at_the_location,contact,dropdown,phone,furloughs,naics,notice_date,permanent_job_losses,reason,company,location,received_date,end_date,jobs,notes,letter,temporary_job_losses,fein,workforce_region,workforce_area,reduced_hours,email,occupations,begin_date
8,Andrea Morrow-Kraljic,,3034349290,0,Sector 81: Other services (except public administration),8/2/2021,8,Closure,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,,,0,455324193,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,10/2/2021
2,Sarah Naylor,,7196450575,0,Sector 81: Other services (except public administration),8/15/2021,4,COVID/Pandemic Related,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,,,2,851072040,,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,Gardeners and landscapers,7/20/2020
5,Andrea Morrow-Kraljic,,3034349290,0,Sector 81: Other services (except public administration),9/7/2021,5,Closure,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,,,0,455324193,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,11/8/2021
9,Andrea Morrow-Kraljic,,3034349290,0,Sector 81: Other services (except public administration),9/7/2021,9,Closure,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,,,0,455324193,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,11/8/2021
56,Jennifer Merrick,,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,Acquisition of Company,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,,0,,,Denver,,jennifer.merrick@crestonepr.com,All,10/15/2021
90,Jennifer Merrick,,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,Acquisition of Company,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,,0,,,Weld,,jennifer.merrick@crestonepr.com,All,10/15/2021
13,Jennifer Merrick,,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,Acquisition of Company,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,,0,,,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,All,10/15/2021
3,William Moore,,3036684096,3,Sector 23: Construction,9/13/2021,3,COVID/Pandemic Related,Moore Bros,2515 jay st edgewater co 80214,,9/13/2021,,,,0,6674,,Denver,,Billmoore@moorebros.net,Selling and building,9/13/2021
,,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,12,Unforeseeable Business Circumstances,First Nation Group,,,11/5/2021,,,,0,,,Denver,,,Unknown,10/7/21
,,,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,20,Eliminating Zillow Offers Line of Business,Zillow Group,,,12/31/22,,,,0,,,Arapahoe/Douglas,,,Unknown,1/3/22
,,,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,,,,0,,,Arapahoe/Douglas,,,Unknown,1/17/22
,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,83,Unforeseeable Business Circumstances,Ouray Silver Mines,,,12/22/21,,,,0,,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,,,,0,Sector 62: Healthcare and Social Assistance,11/29/21,94,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,,,,0,,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,,,0,Sector 561621: Security Systems Services,12/20/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,,10/10/21,,,,0,,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,10/10/21
,,,,0,Sector 72: Accomodation and food services,12/30/21,160,Sale of Company,513 Hotel Operating LLC,,,12/31/21,,,,0,,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),12/31/21
,,,,3,53,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,,,,3,,Avis Budget Group,,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20
,,,,,56,6/30/2020,,COVID - Temporary,ABM,,,,178,,ABM,178,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020
,,,,,48,9/8/2020,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,45,,Airport Mgmt Services & Hudson Group,23,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20
,,,,,72,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,87,,Alamo Drafthouse Littleton - Update,72,,,Arapahoe/Douglas,,,Not disclosed,8/17/20
,,,,,72,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Alamo Drafthouse Sloans Lake Update,87,,,Denver,,,Not disclosed,8/17/20
,,,,,72,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Alamo Westminster Update,87,,,Adams,,,Not disclosed,8/17/20
,,,,,53,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,,Alamo Rent-A-Car,67,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020
,,,,85,81,3/20/2020,,Furlough,Alsco,,,,85,,Alsco,,,,Denver,,,"Production, Route Sales Representatives",3/20/20
,,,,107,48,7/15/2020,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,109,,American Airlines,,,,Denver,,,Not Disclosed,10/1/20
,,,,,62,11/6/2020,154,Permanent,American Pathology Partners and APP-UniPath,,,,154,,American Pathology Partners,,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21
,,,,,72,8/28/2020,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Ameristar - Update,,,,Jefferson,,,Various,11/1/20
,,,,,72,6/11/2020,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,117,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,Not disclosed,9/15/2020
,,,,,31,9/29/2020,71,Sale of Company,Anheuser- Busch - Loveland,,,,71,,Anheuser-Busch,,,,Larimer,,,"Various: sales, drivers and more",12/4/2020
,,,,,31,9/29/2020,59,Sale of Company,Anheuser-Busch - Colo springs,,,,59,,Anheuser-Busch,,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020
,,,,,31,9/29/2020,220,Sale of Company,Anheuser-Busch - Denver,,,,220,,Anheuser-Busch,,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020
,,,,,31,9/29/2020,50,Sale of Company,Anheuser-Busch - Littleton,,,,50,,Anheuser-Busch,,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020
,,,,,72,9/10/2020,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,28,,Antlers Wyndham Hotel,20,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20
,,,,10,33,4/13/2020,,Furlough,Aqua Hot Heating Systems,,,,10,,Aqua,,,,Weld,,,Various,3/26/20
,,,,,72,5/4/2020,,COVID - Temporary,Arabelle at Vail Square,,,,17,,Arabelle,17,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,
,,,,,72,10/16/2020,,COVID-Temporary,Aramark at Coors Field,,,,71,,Aramark Coors Field,71,,,Denver,,,Various,
,,,,,72,10/16/2020,,COVID-Temporary,Aramark at Mission Ballroom,,,,904,,Aramark Mission Ballroom,904,,,Denver,,,Various,
,,,,97,71,3/31/2020,,Furlough,Arapahoe Fitness LLC,,,,97,,Arapahoe Fitness,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,,,72,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,82,,Arrabelle at Vail,82,,,Rural Consortium,,,Unspecified,4/6/20
,,,,52,71,3/31/2020,,Furlough,Aurora Health & Fitness,,,,52,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,,2,53,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,2,,Avis Budget Group,,,,ADW,,,Technicians,8/31/20
,,,,2,53,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,2,,Avis Budget Group,,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",8/31/20
,,,,,53,4/10/2020,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,260,,Avis Budget Group,,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20
,,,,,72,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,,Barcelona Wine Bar,69,,,Denver,,,Not Disclosed,3/18/20
,,,,,72,4/1/2020,,Mass Layoff- Temporary,Bartaco,,,,53,,Bartaco,53,,,Boulder,,,Not disclosed,3/21/20
,,,,,21,4/15/2020,51,Permanent,Basic Energy Services,,,,51,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,4/15/20
,,,,,21,4/23/2020,26,Permanent,Basic Energy Services (Updated),,,,26,,Basic Energy Services,,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20
,,,,,21,4/23/2020,26,Permanent,Basic Energy Services (Updated),,,,26,,Basic Energy Update,,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20
,,,,,72,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,297,,Beaver Creek,297,,,Rural Consortium,,,Unspecified,4/6/20
,,,,,72,5/4/2020,,COVID - Temporary,Beaver Creek Resort,,,,26,,Beaver Creek Resort,26,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,
,,,,98,44,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,Not Disclosed,4/4/20
,,,,,45,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,,,,65,,Bicycle Village,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,4/6/20
,,,,,45,5/4/2020,,COVID - Temporary,Bicycle Village,,,,1,,Bicycle Village,1,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,
,,,,,54,5/22/2020,137,Closure - Permanent,Bluprint (3 locations),,,,137,,Bluprint,,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20
,,,,,71,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,,,,24,,Breckenridge Ski Resort,24,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,
,,,,,71,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,,,,55,,Breckenridge SSBRK,55,,,Rural Resort,,,Not Disclosed,
,,,,,71,4/6/2020,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,105,,Breckenridge Ski,105,,,Rural Consortium,,,Unspecfiied,4/6
,,,,,72,5/21/2020,,COVID-19 Temporary,Brown Palance Denver,,,,298,,Brown Palace,298,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20
,,,,,72,3/23/20,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Rusty Bucket,65,,,Adams,,,Not disclosed,
,,,,,72,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,56,,Cameron Mitchell Restaurants AD,56,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,,72,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,,Cameron Mitchell Restaurants-Denver,70,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,,,42,11/17/2020,,COVID - Temporary,Centerplate Sodexo,,,,276,,Centerplate Sodexo,276,,,Denver,,,Various,12/16/20
,,,,78,92,4/8/2020,,Furlough,City of Fort Lupton,,,,78,,Ft Lupton,,,,Weld,,,,4/18/20
,,,,,62,3/23/2020,,COVID-19/Temporary Closure,ClearChoice,,,,120,,Clear Choice,120,,,ADWorks,,,55 layoffs and 13 furloughs,3/23/20
,,,,,72,3/26/2020,,COVID-19 - Temporary Closure,Colombo,,,,21,,Columbo,21,,,Denver DIA,,,undisclosed,3/29/20
,,,,186,79,3/30/2020,,Furlough,Colorado Athletic Club - Boulder,,,,186,,Colo Athletic Boulder,,,,Boulder,,,Not disclosed,3/20/20
,,,,115,79,3/30/2020,,Furlough,Colorado Athletic Club - DTC,,,,115,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,Not disclosed,3/20/20
,,,,115,79,3/30/2020,,Furlough,Colorado Athletic Club - Flatiron,,,,115,,Colorado Athletic Flatiron,,,,Boulder,,,Not disclosed,3/20/20
,,,,135,79,3/30/2020,,Furlough,Colorado Athletic Club - Inverness,,,,135,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,Not disclosed,3/20/20
,,,,192,79,3/30/2020,,Furlough,Colorado Athletic Club - Monaco,,,,192,,Colorado Athletic Monaco,,,,Denver,,,Not disclosed,3/20/20
,,,,144,79,3/30/2020,,Furlough,Colorado Athletic Club - Tabor Center,,,,144,,Colo Athletic Tabor Ctr,,,,Denver,,,Not disclosed,3/20/20
,,,,88,79,3/30/2020,,Furlough,Colorado Athletic Club - Union Station,,,,88,,Colorado Athletic Union Station,,,,Denver,,,Not disclosed,3/20/20
,,,,59,79,3/31/2020,,Furlough,Colorado Fitness Holdings,,,,59,,Col Fitness Holdings,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,,,48,4/6/2020,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,198,,CO Mtn Express,198,,,"Multiple: Rural Consortium, Denver",,,Unspecified,4/6/20
,,,,,48,5/4/2020,,COVID - Temporary,Colorado Mountain Express,,,,13,,Colorado Mtn Express,13,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,
,,,,,45,4/6/2020,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,133,,CO Ski & Golf,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,4/6/20
,,,,,45,5/4/2020,,COVID - Temporary,Colorado Ski & Golf,,,,10,,Colorado Ski and Golf,10,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,
,,,,,51,5/8/2020,,COVID - Temporary,Cox Automotive,,,,163,,Cox Automotive,163,,,Arapahoe/Douglas,,,Not Disclosed,5-17-20
,,,,,72,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,,Curtis Hotel,182,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,,136,72,7/6/2020,,COVID Permanent,Curtis Hotel Update,,,,136,,Curtis Hotel Update,,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,,54,5/15/2020,,COVID-Temporary,Czarnowski,,,,53,,Czarnowski,53,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,9,54,6/5/2020,,Temporary furloughs,Czarnowski - Update,,,,9,,Czarnowski - Update,,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,,54,7/15/2020,,COVID Temporary,Czarnowski Update,,,,20,,Czarnowski Update,20,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,136,72,9/8/2020,,COVID 19 Permanent,Dave and Busters Denver,,,,136,,Dave & Busters Denver,,,,Denver,,,Not specified,11/8/20
,,,,98,72,9/8/2020,,COVID 19 Permanent,Dave and Busters Westminster,,,,98,,Dave & Busters Westminster,,,,Adams,,,Not specified,11/8/20
,,,,,72,7/28/2020,,COVID Temporary,Delaware North Company,,,,96,,Delaware North Company,96,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20
,,,,53,49,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,,Deliverol Global,,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20
,,,,,72,3/17/2020,,COVID-19-Temporary Closure,Dels Diner,,,,14,,Del's Diner,14,,,Rural Consortium,,,"cooks, waitresses, management",3/17/20
,,,,,72,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,,Denver Center for Performing Arts,151,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20
,,,,69,72,5/8/2020,,Furloughs,Denver Crown Plaza,,,,69,,Crown Plaza,,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20
,,,,28,21,4/8/2020,,Furlough,Discovery Natural Resources,,,,28,,Discovery,,,,Denver,,,Not disclosed,
,,,,,72,7/31/2020,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,103,,Doubletree 3203 Quebec,103,,,Denver,,,Not disclosed,7/31/20
,,,,,72,5/15/2020,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,177,,Doubletree,177,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20
,,,,,72,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,87,,Doubletree DTC,87,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,3/13/20
,,,,,72,10/20/2020,27,COVID-Permanent,Doubletree Denver Tech Center,,,,27,,Doubletree Denver,,,,Denver,,,Not specified,10/22/20
,,,,,72,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,52,,Doubletree GJ,52,,,Mesa,,,Various: Request WARN for detail.,3/13/20
,,,,,23,3/27/2020,,COVID 19- Temporary Closure,Dynalectric Company,,,,2,,Dynalectric,2,,,Boulder,,,undisclosed,3/13/20
,,,,,23,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric Company,,,,1,,Dynalectric,1,,,Denver,,,Various: Request WARN for detail.,3/30/20
,,,,1,23,4/10/2020,,Furlough,Dynalectric Company,,,,1,,Dynalectric,,,,Pikes Peak,,,Not Disclosed,4/18/20
,,,,,72,3/25/2020,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,134,,Earls,134,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20
,,,,,72,3/30/2020,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,118,,Embassy Suites,118,,,Denver,,,Variety of positions - Request WARN for detail,3/19/20
,,,,101,33,6/19/2020,,Mass Layoff- Permanent,EcoGen Laboratories,,,,101,,EcoGen,,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,
,,,,101,33,7/23/2020,,COVID Permanent,EcoGen Laboratories - Update,,,,101,,EcoGen Labs - Update,,,,Mesa,,,Not specified,
,,,,168,33,7/23/2020,,COVID Permanent,Ecogen Laboratories Update,,,,168,,Ecogen Update,,,,Mesa,,,Not disclosed,7/23/20
,,,,,72,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,,Einstein Brothers,34,,,Denver DIA,,,undisclosed,3/29/20
,,,,1,53,5/16/2019,,COVID Furlough,Electro Rent,,,,1,,Electro Rent,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,,53,7/1/2020,55,COVID Permanent,Electro Rent,,,,55,,Electro Rent Update,,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20
,,,,,42,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,,Electronic Recyclers,26,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20
,,,,,72,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,,Elizabeth Hotel,111,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,,,72,3/27/2020,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,126,,,Boulder,,,Variety of positions - Request WARN for detail,3/27/20
,,,,,72,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,61,,Embassy Suites Boulder,61,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20
,,,,57,72,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,Embassy Suites Colo Springs,,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,,,56,72,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,Embassy Suites Denver,,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,,,112,72,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,,Embassy Suites Denver Downtown Update,,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20
,,,,83,53,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,,Enterprise and National Rent-A-Car,,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20
,,,,,72,3/26/2020,,COVID-19 - Temporary Closure,Etias,,,,32,,Etias,32,,,Denver DIA,,,undisclosed,3/29/20
,,,,,21,7/17/2020,62,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,62,,Extraction Oil and Gas,,,,Denver,,,Not Disclosed,7/17/20
,,,,26,56,3/27/2020,,Furlough,Factual Data,,,,26,,Factual Data,,,,Boulder,,,Not Disclosed,3/27/20
,,,,,23,4/15/2020,126,Permanent closure,Flatiron,,,,126,,Flatiron,,,,Arapahoe/Douglas,,,Various,
,,,,,72,5/8/2020,,Mass Layoff - Temporary,Fort Collins Hilton,,,,113,,Ft Collins Hilton,113,,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20
,,,,,72,9/11/2020,,Temporary Closure for Rennovation,Four Seasons,,,,268,,Four Seasons,268,,,Denver,,,Various hotel staff positions (See WARN),11/1/20
,,,,,48,7/30/2020,,COVID 19 TEMPORARY,Frontier Airlines,,,,398,,Frontier,398,,,Denver,,,Not Disclosed,
,,,,,72,3/20/2020,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,Four Seasons Vail,243,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,,23,48,4/7/2020,,Furlough,G2 Secure Staff,,,,23,,G2 Secure,,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20
,,,,,72,6/5/2020,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,1226,,Gaylord,1226,,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20
,,,,196,92,1/7/2020,,Furlough,Geo Reentry Services LLC,,,,196,,Geo,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020
,,,,7,53,3/20/2020,,Furlough,Go Rentals,,,,7,,Go Rental Denver,,,,Denver,,,"Carwash, Manager, Carcierge",3/22/20
,,,,11,53,3/20/2020,,Furlough,Go Rentals,,,,11,,Go Rental RC,,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20
,,,,,72,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,317,,Grand Hyatt Denver,317,,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20
,,,,,72,11/4/2020,32,COVID- Permanent,Grand Hyatt Denver,,,,32,,Grand Hyatt Denver,,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20
,,,,,72,6/15/2020,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,196,,Grand Hyatt Vail,196,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,,,72,9/11/2020,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,9,,Grand Hyatt,,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),9/4/20
,,,,,72,3/27/2020,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,446,,Great Wolf,446,,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20
,,,,,51,5/22/2020,62,Mass Layoff - Permanent,Group Publishing Inc.,,,,62,,Group Publishing,,,,Larimer,,,Not disclosed,
,,,,,56,7/23/2020,3,COVID Permanent,Guest Services,,,,3,,Guest Services,,,,RC,,,Not specified,9/25/20
,,,,,21,4/14/2020,130,Permanent,Halliburton,,,,130,,Halliburton,,,,Weld,,,Various,4/13/20
,,,,74,72,4/22/2020,,Furlough,Hard Rock Cafe,,,,74,,Hard Rock Cafe,,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,,,53,4/24/2020,190,Mass Layoff - Permanent,Hertz Corporation,,,,190,,Hertz Corp,,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,,,,53,6/18/2020,212,Mass Layoff- Permanent,Hertz Corporation (Update),,,,212,,Hertz Corporation (Update),,,,Denver,,,Variety of postions - Request WARN for detail,8/17/2020
,,,,,53,5/21/2020,19,Mass Layoff - Permanent,Hertz Corporation Update,,,,19,,Hertz Corp Update,,,,Denver,,,"Various: Customer Care, Clerks",5/20/20
,,,,,72,10/9/2020,24,COVID - Permanent,Hilton Denver City Center - Updated,,,,24,,Hilton Denver City,,,,Denver,,,Not reported,10/23/20
,,,,,72,7/24/2020,,COVID Temporary,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,0,,,Denver,,,Not disclosed,7/24/20
,,,,,72,5/6/2020,,COVID - Temporary,Hilton Denver Inverness,,,,0,,Hilton Inverness,0,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
