occupations,fein,permanent_job_losses,notes,workforce_area,dropdown,email,furloughs,location,contact,workforce_region,naics,company,phone,notice_date,letter,jobs,begin_date,temporary_job_losses,reduced_hours,at_the_location,reason,end_date,received_date,total_notified
,,673,,Rural Consortium (Salida),,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),673,8/17/2022,0,0,,Closure (Sale of Business),8/31/2022,,
,,230,,Denver,,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,7/12/22,HSS Inc.,230,9/1/2022,0,0,,Loss of Contract w/City of Denver,9/30/22,,
,,60,,Jefferson,,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,8/1/22,Metco Arvada,60,7/28/22,0,0,,Unforseen Business Circumstance,7/28/22,,
,,165,,ADWorks,,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,8/1/22,Metco Aurora HQ,165,7/28/22,0,0,,Unforseen Business Circumstance,7/28/22,,
,,44,,ADWorks,,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,8/1/22,Metco Aurora,44,7/28/22,0,0,,Unforseen Business Circumstance,7/28/22,,
,,36,,El Paso,,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,8/1/22,Metco Colo Springs,36,7/28/22,0,0,,Unforseen Business Circumstance,7/28/22,,
,,38,,ADWorks,,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,8/1/22,Metco Englewood,38,7/28/22,0,0,,Unforseen Business Circumstance,7/28/22,,
,,104,,Denver,,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,9/29/22,Chord Energy,,12/1/2022,0,0,,Merger wth Whiting & Oasis,6/30/2023,,
,,121,,"Denver, Boulder",,,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,9/29/22,Platerra,,11/30/2022,0,0,,Closure - Cease Operations,12/20/22,,
,,41,,ADWorks,,,0,,,,Sector 51: Information,Starry Inc.,,10/20/22,Starry Inc.,,10/21/2022,0,0,,Business Changes,10/21/22,,
,,,,Pikes Peak/Teller,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/22,Astra Space inc.,,11/9/2022,0,0,,Refocus business operations,11/9/22,,
,,1,,Denver,,,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,11/21/22,,,1/20/2023,0,0,,Unknown,1/20/23,,
,,,,Boulder,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,11/25/22,Twitter Supplemental,,1/20/2023,0,0,,Voluntary Resignation,1/20/23,,
,,43,,Boulder,,,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,,12/2/22,Inscripta,,,0,0,,Closure/Reduction in Force,,,
,,55,,Denver,,,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,12/14/22,Centura Porter Place,,2/17/2023,0,0,,Closure of Retirement Center,2/17/23,,
,,666,,Pueblo,,,0,,,,Sector 23: Construction,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/2023,0,0,,Cancellation of Contract,1/3/23,,
4,,3,,Rural Consortium,,ericboyer588@gmail.com,4,570 7th Ave W,Angela Boyer,,Sector 81: Other services (except public administration),SSDI,9706200979,4/21/2019,,,4/21/2019,2,,5,Other,4/21/2021,,
Administrative,851204158,0,,Boulder,,monkey@monkeysavatars.onmicrosoft.com,0,5171 Eldorado Springs Drive Suite J,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,3036507428,9/1/2020,,,9/15/2020,2,,2,COVID/Pandemic Related,12/31/2020,,
House cleaning,252877709,1,,Boulder,,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,4783200396,10/1/2020,,,10/1/2020,0,,1,COVID/Pandemic Related,10/1/2021,,
556 furloughs were rescinded,,0,,Denver,,,0,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,1/8/2021,,,,0,,,Layoffs Rescinded,,,
Various: See WARN,,76,,Arapahoe/Douglas,,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,1/14/21,,,3/15/21,0,,,Closure due to sale,3/28/21,,
Not dislclosed,,107,,Pueblo,,,0,,,,Sector 51: Information,Concentrix,,1/25/21,,,3/31/21,0,,,Closure,3/31/21,,
"Front line employees, management & administration positions",,10,,Denver,,,983,,,,Sector 48: Transportation & Warehousing,United Airlines,,1/29/21,,,3/31/21,0,,,COVID-19 Decrease in air travel,3/31/21,,
Not dislclosed,,280,,Weld,,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,2/17/21,,,4/17/21,0,,,Reduction in Force,4/17/21,,
Not disclosed,,93,,Denver,,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,4/1/21,0,,,Change of Management Company,4/1/21,,
Not dislclosed,,107,,Denver,,,0,,,,Sector: 61 Educational Services,Johnson & Wales University,,2/18/21,,,5/4/21,0,,,Closure,5/4/21,,
Delivery Drivers,,87,,Adams,,jacquelynmwhite03@gmail.com,0,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/22/2021,,,12/27/2020,2,,59,Other,2/27/2021,,
Various:See WARN,,44,,Adams,,,0,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,2/26/21,,,4/30/21,0,,,RIF: Loss of contract,4/30/21,,
3,521599732,3,,Pikes Peak/Teller,,rhillvball5@gmail.com,3,4801 sweetgrass lane,Roxanne Hill,,Sector 72: Accommodation and food services,Hill,7196469281,3/11/2021,,,1/17/2019,3,,3,COVID/Pandemic Related,3/11/2021,,
"Primarily collections agents, customer service representatives and management",,417,,Arapahoe/Douglas,,,0,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,3/23/21,,,12/31/21,0,,,Restructuring  & Closure,12/31/21,,
Not disclosed,,400,,Boulder,,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,3/24/21,,,7/9/21,0,,,Closure of facility,7/29/21,,
Hourly customer service positions,,252,,Arapahoe/Douglas,,,0,,,,Sector 51: Information,TTECH Services Corporation,,4/13/21,,,6/26/21,0,,,Closure,7/10/21,,
"Asset Services, data services, and recovery agents",,5,,Pikes Peak/Mesa/Adams,,,0,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,,4/23/21,0,,,Loss of Business/COVID related,4/23/21,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Arapahoe/Douglas,,,0,,,,Sector 56: Facilities Support Services,ABM,,5/6/21,,,5/31/21,0,,,Loss of contract,5/31/21,,
Various:See WARN,,287,,Pikes Peak,,,0,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,5/19/21,,,8/1/21,0,,,Other,8/1/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Arapahoe/Douglas,,,0,,,,Sector 23: Construction,Katerra Inc.,,6/1/21,,,6/4/21,0,,,Closure,8/5/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,0,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,6/3/21,,,6/4/21,0,,,Seeking alternative financing that may impact layoffs,8/5/21,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,Pikes Peak/Teller,,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,Sector 23: Construction,T&H Services LLC,7193020311,6/4/2021,,,8/5/2021,50,,315,Other,8/6/2021,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,Boulder,,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",7168877315,6/22/2021,,,8/31/2021,0,,241,Other,8/31/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,0,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,7/2/21,,,6/4/21,0,,,Seeking sale or purchase,8/5/21,,
Not stated,,85,,Adams,,,0,,,,Sector 45: Retail Trade,Walmart Store #6177,,7/6/21,,,7/23/21,0,,,Closure,10/8/21,,
Not disclosed,822367216,0,,Rural Consortium,,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,,,7/15/2021,0,,2,COVID/Pandemic Related,12/31/2021,,
Food service workers,,434,,Denver,,,0,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,7/30/21,,,10/19/21,0,,,Outsourcing,11/2/21,,
Direct Support Professional,455324193,8,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,8/2/2021,,,10/2/2021,0,,8,Closure,10/2/21,,
Gardeners and landscapers,851072040,4,,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,0,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,Sector 81: Other services (except public administration),The beez kneez organic gardens,7196450575,8/15/2021,,,7/20/2020,2,,2,COVID/Pandemic Related,5/1/2021,,
Direct Support Professional,455324193,5,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,9/7/2021,,,11/8/2021,0,,5,Closure,11/8/21,,
Direct Support Professionals,455324193,9,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,9/7/2021,,,11/8/2021,0,,9,Closure,11/8/21,,
All,,56,,Denver,,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,9/9/2021,,,10/15/2021,0,,56,Acquisition of Company,10/15/2021,,
All,,90,,Weld,,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,9/9/2021,,,10/15/2021,0,,90,Acquisition of Company,10/15/2021,,
All,,13,,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,9/9/2021,,,10/15/2021,0,,13,Acquisition of Company,10/15/2021,,
Selling and building,6674,3,,Denver,,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,William Moore,,Sector 23: Construction,Moore Bros,3036684096,9/13/2021,,,9/13/2021,0,,3,COVID/Pandemic Related,9/13/2021,,
Unknown,,12,,Denver,,,0,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/2021,,,10/7/21,0,,,Unforeseeable Business Circumstances,11/5/2021,,
Unknown,,20,,Arapahoe/Douglas,,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,11/4/21,,,1/3/22,0,,,Eliminating Zillow Offers Line of Business,12/31/22,,
Unknown,,1,,Arapahoe/Douglas,,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,11/18/21,,,1/17/22,0,,,Eliminating Zillow Offers Line of Business,1/17/22,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Rural Consortium / Western,,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,11/22/21,,,12/22/21,0,,,Unforeseeable Business Circumstances,12/22/21,,
"Security Agents and Officers, supervisors, and scheduler",,94,,Denver,,,0,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,11/29/21,,,12/31/21,0,,,Unforeseeable Business Circumstances,12/31/21,,
Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,,0,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,12/20/21,,,10/10/21,0,,,Eliminating Field Operations,10/10/21,,
Various hotel staff (See WARN for details),,160,,Colo Springs/Pikes Peak,,,0,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/30/21,,,12/31/21,0,,,Sale of Company,12/31/21,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,3,,,,53,Avis Budget Group,,8/31/2020,Avis Budget Group,3,8/31/20,,,,COVID 19 Extended Furlough,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,,,,,,56,ABM,,6/30/2020,ABM,178,4/10/2020,178,,,COVID - Temporary,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Denver,,,,,,,48,Airport Management Services & Hudson Group,,9/8/2020,Airport Mgmt Services & Hudson Group,45,10/1/20,23,,,"COVID 19 - 22 permanent, 23 temporary",,,
Not disclosed,,,,Arapahoe/Douglas,,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Alamo Drafthouse Littleton - Update,87,8/17/20,72,,,COVID - Temporary,,,
Not disclosed,,,,Denver,,,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,8/17/20,87,,,COVID - Temporary,,,
Not disclosed,,,,Adams,,,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Alamo Westminster Update,87,8/17/20,87,,,COVID - Temporary,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,,,,,,53,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,67,4/3020,67,,,Mass Layoff - Permanent,,,
"Production, Route Sales Representatives",,,,Denver,,,85,,,,81,Alsco,,3/20/2020,Alsco,85,3/20/20,,,,Furlough,,,
Not Disclosed,,2,,Denver,,,107,,,,48,American Airlines,,7/15/2020,American Airlines,109,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Denver,,,,,,,62,American Pathology Partners and APP-UniPath,,11/6/2020,American Pathology Partners,154,1/6/21,,,,Permanent,,,
Various,,58,,Jefferson,,,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Ameristar - Update,58,11/1/20,,,,COVID - Permanent,,,
Not disclosed,,117,,Gilpin/Jefferson,,,,,,,72,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,117,9/15/2020,,,,Mass Layoff- Permanent,,,
"Various: sales, drivers and more",,71,,Larimer,,,,,,,31,Anheuser- Busch - Loveland,,9/29/2020,Anheuser-Busch,71,12/4/2020,,,,Sale of Company,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Pikes Peak,,,,,,,31,Anheuser-Busch - Colo springs,,9/29/2020,Anheuser-Busch,59,12/4/2020,,,,Sale of Company,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Denver,,,,,,,31,Anheuser-Busch - Denver,,9/29/2020,Anheuser-Busch,220,12/4/2020,,,,Sale of Company,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Arapahoe/Works,,,,,,,31,Anheuser-Busch - Littleton,,9/29/2020,Anheuser-Busch,50,12/4/2020,,,,Sale of Company,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,Pikes Peak,,,,,,,72,"Antlers, a Wyndham Hotel",,9/10/2020,Antlers Wyndham Hotel,28,9/10/20,20,,,"COVID 19 - 8 permanent, 20 temporary",,,
Various,,,,Weld,,,10,,,,33,Aqua Hot Heating Systems,,4/13/2020,Aqua,10,3/26/20,,,,Furlough,,,
17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,,,,,72,Arabelle at Vail Square,,5/4/2020,Arabelle,17,,17,,,COVID - Temporary,,,
Various,,,,Denver,,,,,,,72,Aramark at Coors Field,,10/16/2020,Aramark Coors Field,71,,71,,,COVID-Temporary,,,
Various,,,,Denver,,,,,,,72,Aramark at Mission Ballroom,,10/16/2020,Aramark Mission Ballroom,904,,904,,,COVID-Temporary,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,97,,,,71,Arapahoe Fitness LLC,,3/31/2020,Arapahoe Fitness,97,3/31/20,,,,Furlough,,,
Unspecified,,,,Rural Consortium,,,,,,,72,Arrabelle at Vail Square,,4/6/2020,Arrabelle at Vail,82,4/6/20,82,,,COVID-19 Temporary Closure,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,52,,,,71,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,52,3/31/20,,,,Furlough,,,
Technicians,,,,ADW,,,2,,,,53,Avis Budget Group (ADW - Englewood),,8/31/2020,Avis Budget Group,2,8/31/20,,,,COVID 19 Extended Furlough,,,
"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,2,,,,53,Avis Budget Group (Denver),,8/31/2020,Avis Budget Group,2,8/31/20,,,,COVID 19 Extended Furlough,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Denver,,,,,,,53,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Avis Budget Group,260,3/13/20,,,,Fulough and Permanent,,,
Not Disclosed,,,,Denver,,,,,,,72,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,69,3/18/20,69,,,COVID-19: Mass Layoff,,,
Not disclosed,,,,Boulder,,,,,,,72,Bartaco,,4/1/2020,Bartaco,53,3/21/20,53,,,Mass Layoff- Temporary,,,
Various: Managers & Supervisors,,51,,Rural Consortium - Eastern Sub-Area,,,,,,,21,Basic Energy Services,,4/15/2020,Basic Energy Srvs,51,4/15/20,,,,Permanent,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Ft. Morgan,,,,,,,21,Basic Energy Services (Updated),,4/23/2020,Basic Energy Services,26,4/23/20,,,,Permanent,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Rural Consortium - Eastern,,,,,,,21,Basic Energy Services (Updated),,4/23/2020,Basic Energy Update,26,4/23/20,,,,Permanent,,,
Unspecified,,,,Rural Consortium,,,,,,,72,Beaver Creek Resort,,4/6/2020,Beaver Creek,297,4/6/20,297,,,COVID-19 - Temporary Closure,,,
26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,,,,,72,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,26,,26,,,COVID - Temporary,,,
Not Disclosed,,,,Araphaoe/Douglas,,,98,,,,44,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,98,4/4/20,,,,COVID-19 - Furloughs,,,
Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,45,Bicycle Village,,4/6/2020,Bicycle Village,65,4/6/20,65,,,COVID-19 - Temporary Closure,,,
1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,,,,,45,Bicycle Village,,5/4/2020,Bicycle Village,1,,1,,,COVID - Temporary,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Denver,,,,,,,54,Bluprint (3 locations),,5/22/2020,Bluprint,137,7/22/20,,,,Closure - Permanent,,,
24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,,,,,71,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,24,,24,,,COVID - Temporary,,,
Not Disclosed,,,,Rural Resort,,,,,,,71,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,55,,55,,,COVID - Temporary,,,
Unspecfiied,,,,Rural Consortium,,,,,,,71,Brekenridge Ski Resort,,4/6/2020,Breckenridge Ski,105,4/6,105,,,COVID-19 - Temporary Closure,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,,,,,,72,Brown Palance Denver,,5/21/2020,Brown Palace,298,5/21/20,298,,,COVID-19 Temporary,,,
Not disclosed,,,,Adams,,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Rusty Bucket,65,,65,,,COVID-19/Temporary Closure,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,,,,,72,Cameron Mitchell Restaurants - AD,,12/8/2020,Cameron Mitchell Restaurants AD,56,,56,,,COVID Temporary,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,,,,,72,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,,70,,,COVID - Temporary,,,
Various,,,,Denver,,,,,,,42,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,276,12/16/20,276,,,COVID - Temporary,,,
,,,,Weld,,,78,,,,92,City of Fort Lupton,,4/8/2020,Ft Lupton,78,4/18/20,,,,Furlough,,,
55 layoffs and 13 furloughs,,,,ADWorks,,,,,,,62,ClearChoice,,3/23/2020,Clear Choice,120,3/23/20,120,,,COVID-19/Temporary Closure,,,
undisclosed,,,,Denver DIA,,,,,,,72,Colombo,,3/26/2020,Columbo,21,3/29/20,21,,,COVID-19 - Temporary Closure,,,
Not disclosed,,,,Boulder,,,186,,,,79,Colorado Athletic Club - Boulder,,3/30/2020,Colo Athletic Boulder,186,3/20/20,,,,Furlough,,,
Not disclosed,,,,Arapahoe/Dougless,,,115,,,,79,Colorado Athletic Club - DTC,,3/30/2020,Colorado Athletic - DTC,115,3/20/20,,,,Furlough,,,
Not disclosed,,,,Boulder,,,115,,,,79,Colorado Athletic Club - Flatiron,,3/30/2020,Colorado Athletic Flatiron,115,3/20/20,,,,Furlough,,,
Not disclosed,,,,Arapahoe/Dougless,,,135,,,,79,Colorado Athletic Club - Inverness,,3/30/2020,Colorado Athletic Inverness,135,3/20/20,,,,Furlough,,,
Not disclosed,,,,Denver,,,192,,,,79,Colorado Athletic Club - Monaco,,3/30/2020,Colorado Athletic Monaco,192,3/20/20,,,,Furlough,,,
Not disclosed,,,,Denver,,,144,,,,79,Colorado Athletic Club - Tabor Center,,3/30/2020,Colo Athletic Tabor Ctr,144,3/20/20,,,,Furlough,,,
Not disclosed,,,,Denver,,,88,,,,79,Colorado Athletic Club - Union Station,,3/30/2020,Colorado Athletic Union Station,88,3/20/20,,,,Furlough,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,59,,,,79,Colorado Fitness Holdings,,3/31/2020,Col Fitness Holdings,59,3/31/20,,,,Furlough,,,
Unspecified,,,,"Multiple: Rural Consortium, Denver",,,,,,,48,Colorado Mountain Express,,4/6/2020,CO Mtn Express,198,4/6/20,198,,,COVID-19 - Temporary Closure,,,
Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,,,,,48,Colorado Mountain Express,,5/4/2020,Colorado Mtn Express,13,,13,,,COVID - Temporary,,,
Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,45,Colorado Ski & Golf,,4/6/2020,CO Ski & Golf,133,4/6/20,133,,,COID-19 - Temporary Closure,,,
Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,,,,,45,Colorado Ski & Golf,,5/4/2020,Colorado Ski and Golf,10,,10,,,COVID - Temporary,,,
Not Disclosed,,,,Arapahoe/Douglas,,,,,,,51,Cox Automotive,,5/8/2020,Cox Automotive,163,5-17-20,163,,,COVID - Temporary,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,,,,,72,Curtis Hotel,,3/27/2020,Curtis Hotel,182,3/27/20,182,,,COVID-19 - Temporary Closure,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,136,,,,72,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,136,,,,,COVID Permanent,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,,,,,54,Czarnowski,,5/15/2020,Czarnowski,53,,53,,,COVID-Temporary,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,9,,,,54,Czarnowski - Update,,6/5/2020,Czarnowski - Update,9,,,,,Temporary furloughs,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,,,,,54,Czarnowski Update,,7/15/2020,Czarnowski Update,20,,20,,,COVID Temporary,,,
Not specified,,,,Denver,,,136,,,,72,Dave and Busters Denver,,9/8/2020,Dave & Busters Denver,136,11/8/20,,,,COVID 19 Permanent,,,
Not specified,,,,Adams,,,98,,,,72,Dave and Busters Westminster,,9/8/2020,Dave & Busters Westminster,98,11/8/20,,,,COVID 19 Permanent,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,,,,,,72,Delaware North Company,,7/28/2020,Delaware North Company,96,7/28/20,96,,,COVID Temporary,,,
"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,53,,,,49,Deliverol Global,,8/10/2020,Deliverol Global,53,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,
"cooks, waitresses, management",,,,Rural Consortium,,,,,,,72,Dels Diner,,3/17/2020,Del's Diner,14,3/17/20,14,,,COVID-19-Temporary Closure,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,,,,,,72,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,151,6/1/20,151,,,Mass Layoff -Temporary/Some Permanent,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,69,,,,72,Denver Crown Plaza,,5/8/2020,Crown Plaza,69,3/12/20,,,,Furloughs,,,
Not disclosed,,,,Denver,,,28,,,,21,Discovery Natural Resources,,4/8/2020,Discovery,28,,,,,Furlough,,,
Not disclosed,,,,Denver,,,,,,,72,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Doubletree 3203 Quebec,103,7/31/20,103,,,COVID Temporary,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,,,,,,72,DoubleTree Colorado Springs,,5/15/2020,Doubletree,177,3/16/20,177,,,COVID-19 Temporary,,,
Various: Request WARN for detail.,,,,Arapahoe/Douglas,,,,,,,72,Doubletree Denver Tech Center,,4/2/2020,Doubletree DTC,87,3/13/20,87,,,COVID-19 - Temporary Closure,,,
Not specified,,27,,Denver,,,,,,,72,Doubletree Denver Tech Center,,10/20/2020,Doubletree Denver,27,10/22/20,,,,COVID-Permanent,,,
Various: Request WARN for detail.,,,,Mesa,,,,,,,72,Doubletree Grand Junction,,4/2/2020,Doubletree GJ,52,3/13/20,52,,,COVID-19 - Temporary Closure,,,
undisclosed,,,,Boulder,,,,,,,23,Dynalectric Company,,3/27/2020,Dynalectric,2,3/13/20,2,,,COVID 19- Temporary Closure,,,
