end_date,workforce_area,reduced_hours,begin_date,reason,phone,dropdown,jobs,furloughs,at_the_location,letter,naics,contact,occupations,temporary_job_losses,workforce_region,fein,received_date,company,permanent_job_losses,notice_date,location,notes,email
,Arapahoe/Works,,12/4/2020,Sale of Company,,,50,,,Anheuser-Busch,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,50,9/29/2020,,,
,Pikes Peak,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,28,,,Antlers Wyndham Hotel,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,"Antlers, a Wyndham Hotel",8,9/10/2020,,,
,Weld,,3/26/20,Furlough,,,10,10,,Aqua,33,,Various,,,,,Aqua Hot Heating Systems,,4/13/2020,,,
,Rural Resort,,Not available,COVID - Temporary,,,17,,,Arabelle,72,,17 EMPLOYEES TOTALING 99,17,,,,Arabelle at Vail Square,,5/4/2020,,,
,Denver,,Unknown,COVID-Temporary,,,71,,,Aramark Coors Field,72,,Various,71,,,,Aramark at Coors Field,,10/16/2020,,,
,Denver,,Unknown,COVID-Temporary,,,904,,,Aramark Mission Ballroom,72,,Various,904,,,,Aramark at Mission Ballroom,,10/16/2020,,,
,Arapahoe/Dougless,,3/31/20,Furlough,,,97,97,,Arapahoe Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,3/31/2020,,,
,Rural Consortium,,4/6/20,COVID-19 Temporary Closure,,,82,,,Arrabelle at Vail,72,,Unspecified,82,,,,Arrabelle at Vail Square,,4/6/2020,,,
,Arapahoe/Dougless,,3/31/20,Furlough,,,52,52,,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,3/31/2020,,,
,ADW,,8/31/20,COVID 19 Extended Furlough,,,2,2,,Avis Budget Group,53,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,
,Denver,,8/31/20,COVID 19 Extended Furlough,,,2,2,,Avis Budget Group,53,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,8/31/2020,,,
,Denver,,3/13/20,Fulough and Permanent,,,260,,,Avis Budget Group,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,260,4/10/2020,,,
,Denver,,3/18/20,COVID-19: Mass Layoff,,,69,,,Barcelona Wine Bar,72,,Not Disclosed,69,,,,Barcelona Wine Bar,,5/2/2020,,,
,Boulder,,3/21/20,Mass Layoff- Temporary,,,53,,,Bartaco,72,,Not disclosed,53,,,,Bartaco,,4/1/2020,,,
,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent,,,51,,,Basic Energy Srvs,21,,Various: Managers & Supervisors,,,,,Basic Energy Services,51,4/15/2020,,,
,Ft. Morgan,,4/23/20,Permanent,,,26,,,Basic Energy Services,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),26,4/23/2020,,,
,Rural Consortium - Eastern,,4/23/20,Permanent,,,26,,,Basic Energy Update,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),26,4/23/2020,,,
,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,297,,,Beaver Creek,72,,Unspecified,297,,,,Beaver Creek Resort,,4/6/2020,,,
,Rural Resort,,Not available,COVID - Temporary,,,26,,,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,26,,,,Beaver Creek Resort,,5/4/2020,,,
,Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs,,,98,98,,Bed Bath & Beyond,44,,Not Disclosed,,,,,Bed Bath & Beyond,,4/17/2020,,,
,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure,,,65,,,Bicycle Village,45,,Unspecified,65,,,,Bicycle Village,,4/6/2020,,,
,Rural Resort,,Not available,COVID - Temporary,,,1,,,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,1,,,,Bicycle Village,,5/4/2020,,,
,Denver,,7/22/20,Closure - Permanent,,,137,,,Bluprint,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),137,5/22/2020,,,
,Rural Resort,,Not available,COVID - Temporary,,,24,,,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,24,,,,Breckenridge Ski Resort,,5/4/2020,,,
,Rural Resort,,Not available,COVID - Temporary,,,55,,,Breckenridge SSBRK,71,,Not Disclosed,55,,,,Breckenridge SSBRK,,5/4/2020,,,
,Rural Consortium,,4/6,COVID-19 - Temporary Closure,,,105,,,Breckenridge Ski,71,,Unspecfiied,105,,,,Brekenridge Ski Resort,,4/6/2020,,,
,Denver,,5/21/20,COVID-19 Temporary,,,298,,,Brown Palace,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Brown Palance Denver,,5/21/2020,,,
,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,65,,,Rusty Bucket,72,,Not disclosed,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,
,Arapahoe/Douglas,,11/20/20-11/30/20,COVID Temporary,,,56,,,Cameron Mitchell Restaurants AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,
,Denver,,11/20/20-11/30/290,COVID - Temporary,,,70,,,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,
,Denver,,12/16/20,COVID - Temporary,,,276,,,Centerplate Sodexo,42,,Various,276,,,,Centerplate Sodexo,,11/17/2020,,,
,Weld,,4/18/20,Furlough,,,78,78,,Ft Lupton,92,,,,,,,City of Fort Lupton,,4/8/2020,,,
,ADWorks,,3/23/20,COVID-19/Temporary Closure,,,120,,,Clear Choice,62,,55 layoffs and 13 furloughs,120,,,,ClearChoice,,3/23/2020,,,
,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,21,,,Columbo,72,,undisclosed,21,,,,Colombo,,3/26/2020,,,
,Boulder,,3/20/20,Furlough,,,186,186,,Colo Athletic Boulder,79,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,3/30/2020,,,
,Arapahoe/Dougless,,3/20/20,Furlough,,,115,115,,Colorado Athletic - DTC,79,,Not disclosed,,,,,Colorado Athletic Club - DTC,,3/30/2020,,,
,Boulder,,3/20/20,Furlough,,,115,115,,Colorado Athletic Flatiron,79,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,
,Arapahoe/Dougless,,3/20/20,Furlough,,,135,135,,Colorado Athletic Inverness,79,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,3/30/2020,,,
,Denver,,3/20/20,Furlough,,,192,192,,Colorado Athletic Monaco,79,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,3/30/2020,,,
,Denver,,3/20/20,Furlough,,,144,144,,Colo Athletic Tabor Ctr,79,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,
,Denver,,3/20/20,Furlough,,,88,88,,Colorado Athletic Union Station,79,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,3/30/2020,,,
,Pikes Peak,,3/31/20,Furlough,,,59,59,,Col Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,3/31/2020,,,
,"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure,,,198,,,CO Mtn Express,48,,Unspecified,198,,,,Colorado Mountain Express,,4/6/2020,,,
,Rural Resort,,Not available,COVID - Temporary,,,13,,,Colorado Mtn Express,48,,Not Disclosed; 13 additional totaling 211,13,,,,Colorado Mountain Express,,5/4/2020,,,
,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure,,,133,,,CO Ski & Golf,45,,Unspeficied,133,,,,Colorado Ski & Golf,,4/6/2020,,,
,Rural Resort,,Not available,COVID - Temporary,,,10,,,Colorado Ski and Golf,45,,Not Disclosed; 10 additional totaling 143,10,,,,Colorado Ski & Golf,,5/4/2020,,,
,Arapahoe/Douglas,,5-17-20,COVID - Temporary,,,163,,,Cox Automotive,51,,Not Disclosed,163,,,,Cox Automotive,,5/8/2020,,,
,Denver,,3/27/20,COVID-19 - Temporary Closure,,,182,,,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Curtis Hotel,,3/27/2020,,,
,Denver,,6/5/20 to 6/22/20,COVID Permanent,,,136,136,,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,7/6/2020,,,
,Denver,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,53,,,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Czarnowski,,5/15/2020,,,
,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,9,9,,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,6/5/2020,,,
,Denver,,7/18/20-8/11/20,COVID Temporary,,,20,,,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Czarnowski Update,,7/15/2020,,,
,Denver,,11/8/20,COVID 19 Permanent,,,136,136,,Dave & Busters Denver,72,,Not specified,,,,,Dave and Busters Denver,,9/8/2020,,,
,Adams,,11/8/20,COVID 19 Permanent,,,98,98,,Dave & Busters Westminster,72,,Not specified,,,,,Dave and Busters Westminster,,9/8/2020,,,
,Denver,,7/28/20,COVID Temporary,,,96,,,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Delaware North Company,,7/28/2020,,,
,Denver,,8/10/20,Permanent Mass Layoff (Ending Contract),,,53,53,,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,8/10/2020,,,
,Rural Consortium,,3/17/20,COVID-19-Temporary Closure,,,14,,,Del's Diner,72,,"cooks, waitresses, management",14,,,,Dels Diner,,3/17/2020,,,
,Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,,,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver Center for Performing Arts,,5/27/2020,,,
,Denver,,3/12/20,Furloughs,,,69,69,,Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,5/8/2020,,,
,Denver,,4/8/20 - 5/1/20,Furlough,,,28,28,,Discovery,21,,Not disclosed,,,,,Discovery Natural Resources,,4/8/2020,,,
,Denver,,7/31/20,COVID Temporary,,,103,,,Doubletree 3203 Quebec,72,,Not disclosed,103,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,
,Pikes Peak,,3/16/20,COVID-19 Temporary,,,177,,,Doubletree,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,DoubleTree Colorado Springs,,5/15/2020,,,
,Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure,,,87,,,Doubletree DTC,72,,Various: Request WARN for detail.,87,,,,Doubletree Denver Tech Center,,4/2/2020,,,
,Denver,,10/22/20,COVID-Permanent,,,27,,,Doubletree Denver,72,,Not specified,,,,,Doubletree Denver Tech Center,27,10/20/2020,,,
,Mesa,,3/13/20,COVID-19 - Temporary Closure,,,52,,,Doubletree GJ,72,,Various: Request WARN for detail.,52,,,,Doubletree Grand Junction,,4/2/2020,,,
,Boulder,,3/13/20,COVID 19- Temporary Closure,,,2,,,Dynalectric,23,,undisclosed,2,,,,Dynalectric Company,,3/27/2020,,,
,Denver,,3/30/20,COVID-19 - Temporary Closure,,,1,,,Dynalectric,23,,Various: Request WARN for detail.,1,,,,Dynalectric Company,,4/2/2020,,,
,Pikes Peak,,4/18/20,Furlough,,,1,1,,Dynalectric,23,,Not Disclosed,,,,,Dynalectric Company,,4/10/2020,,,
,Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure,,,134,,,Earls,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Earls Restaurants USA Inc.,,3/25/2020,,,
,Denver,,3/19/20,COVID-19 Temporary Closure,,,118,,,Embassy Suites,72,,Variety of positions - Request WARN for detail,118,,,,Ebassy Suites Denver Downtown,,3/30/2020,,,
,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,101,101,,EcoGen,33,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,6/19/2020,,,
,Mesa,,5/26/20-July/22/20,COVID Permanent,,,101,101,,EcoGen Labs - Update,33,,Not specified,,,,,EcoGen Laboratories - Update,,7/23/2020,,,
,Mesa,,7/23/20,COVID Permanent,,,168,168,,Ecogen Update,33,,Not disclosed,,,,,Ecogen Laboratories Update,,7/23/2020,,,
,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,34,,,Einstein Brothers,72,,undisclosed,34,,,,Einstein Brothers,,3/26/2020,,,
,Boulder,,,COVID Furlough,,,1,1,,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,5/16/2019,,,
,Denver,,7/1/20,COVID Permanent,,,55,,,Electro Rent Update,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,55,7/1/2020,,,
,Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure,,,26,,,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Electronic Recyclers,,3/25/2020,,,
,Larimer,,3/27/20,COVID-19 - Temporary Closure,,,111,,,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Elizabeth Hotel,,3/27/2020,,,
,Boulder,,3/27/20,COVID-19 - Temporary Closure,,,126,,,,72,,Variety of positions - Request WARN for detail,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,
,Boulder,,6/13/20,Reinstate and COVID Temporary,,,61,,,Embassy Suites Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Embassy Suites Boulder -Update,,5/15/2020,,,
,Pikes Peak,,7/1/20,COVID-19 Permanent RIF,,,57,57,,Embassy Suites Colo Springs,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,
,Denver,,7/1/20,COVID-19 Permanent RIF,,,56,56,,Embassy Suites Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,
,Denver,,6/29/20,COVID Permanent,,,112,112,,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,
,Denver,,4/30/20,Mass Layoff - Permanent,,,83,83,,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,
,Boulder & Longmont,,3/22/19,Closure,,,210,,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,1/8/2019,,,
,Boulder,,12/23/19,Closure,,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,10/23/2019,,,
,Arapahoe/Douglas,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,
,Boulder,,5/24/19 - 3/20/20,Closure,,,100,,,,,,Not reported,,,,,"Conagra Brands, Inc.",,2/5/19,,,
,Arapahoe/Douglas,,6/30/19,Closure,,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,
,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,121,,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,10/30/2019,,,
,Pikes Peak (Colo Springs),,3/6/2020,Mass Layoff,,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,1/7/2020,,,
,Mesa,,10/7/19,Mass Layoff,,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,10/7/2019,,,
,Pikes Peak,,1/1/20 to 1/14/20,Closure,,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing,,,850,,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,
,Denver,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,92,,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,12/10/2019,,,
,Denver,,9/30/19,Loss of Pepsi Center Contract,,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,9/30/2019,,,
,Denver,,12/31/19,Downsizing,,,300,,,,,,Not disclosed in WARN,,,,,Molson Coors,,10/30/2019,,,
,Pikes Peak,,6/30/19,Closure,,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,
,Denver,,10/18/19-12/31/19,Restructuring/Closure of site,,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,
,Denver,,12/30/2019,Mass Layoff,,,1,,,,,,Operations Manager,,,,,Oakwood Worldwide,,10/29/2019,,,
,Denver,,9/18/19,Loss of Contract with United Airlines,,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,
,Denver,,4/15/19,Closure,,,134,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,1/18/2019,,,
,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Loss of Contract,,,40-60,,,,,,Unknown,,,,,QCData,,10/4/19,,,
,Denver,,3/1/19,Merger,,,57,,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,
,Pikes Peak,,Downsize 1/26/20,Loss of Contract,,,77,,,,,,Various: IT positions,,,,,S4 Inc.,,1/26/2020,,,
,Broomfield,,5/18/19 - 6/1/19,Closure,,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,
,Broomfield,,4/13/19-5/30/19,Closure,,,24,,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,
,Broomfield,,7/6/19 - 7/31/19,Closure,,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,
,Broomfield,,9/7/19 - 12/31/19,Closure,,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,7/8/2019,,,
,Broomfield,,10/5/19-12/31/19,Closure,,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,8/5/19,,,
,Broomfield,,4/13/19 - 5/19/19,Closure,,,116,,,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,
,Denver,,12/31/19 to 3/26/20,Closure,,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,
,Denver,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,2/13/2019,,,
,Denver,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,1/2/2019,,,
,Arapahoe/Douglas,,12/15/19,Change in Business Circumstances,,,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,
,Arapahoe/Douglas,,10/5/19,Ending work-from-home ops,,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,10/5/2019,,,
,Denver,,8/2/19 - 3/31/20,Closure,,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,
,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",Closure,,,61,,,,,,"Production workers, auditors, technicians & others",,,,,Westrock,,3/25/2019,,,
,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),Downsize,,,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,
,Jefferson (Golden),,3/9/2020,Reorganization and relocation,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,1/7/2020,,,
,,,,Closure (Cease Operations),,,272,,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,
,,,,Closure (Cease Operations),,,475,,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,
,,,,Reorganization,,,8,,,,,,,,Adams,,,Ameritrade Holding Company,,8/9/2018,,,
,,,,Closure,,,210,,,,,,,,Boulder & Longmont,,,AstraZeneca,,1/8/2019,,,
,,,,Closure,,,399,,,,,,,,Denver,,,Chipotle Mexican Grill,,6/29/2018,,,
,,,,Closure,,,100,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,
,,,,Change in business conditions,,,410,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,8/10/2018,,,
,,,,Closure,,,51,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,
,,,,Closure,,,67,,,,,,,,Adams,,,Covenant Care at Home,,3/6/2018,,,
,,,,Closure,,,79,,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,2/12/2018,,,
,,,,Cease operations,,,65,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,
,,,,Other,,,41,,,,,,,,Jefferson,,,Davita Clinical Research,,2/12/2018,,,
,,,,Closure,,,41,,,,,,,,Jefferson,,,Davita Clinical Research,,6/1/2018,,,
,,,,Closure,,,55-59,,,,,,,,Denver,,,DCT Industrial,,5/31/2018,,,
,,,,Closure,,,39,,,,,,,,Arapahoe/Douglas,,,Dex YP,,7/27/2018,,,
,,,,Closure,,,160,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,
,,,,Closure,,,160,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,
,,,,Reduction in Force,,,149,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,1/2/2018,,,
,,,,Other-Loss of Contract,,,54,,,,,,,,Boulder,,,Fluor,,1/22/2018,,,
,,,,Ceasing Operations on a contract,,,75,,,,,,,,Pikes Peak,,,General Dynamics,,8/1/2018,,,
,,,,Ceasing operations on a contract,,,75,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,
,,,,Closure,,,370,,,,,,,,Denver,,,Jackson National Life Insurance Company,,2/8/2018,,,
,,,,Closure,,,156,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,8/13/2018,,,
,,,,Downsize,,,107,,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,9/28/2018,,,
,,,,Downsize due to sale,,,7,,,,,,,,Denver,,,National Planning Holdings,,1/26/2018,,,
,,,,Other-Loss of Contract,,,38,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,
,,,,Other - Loss of Contract,,,85,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,
,,,,Terminate Operations,,,69,,,,,,,,Larimer,,,Peak Reliability,,1/7/19 & 4/6/2020,,,
,,,,Closure,,,134,,,,,,,,Denver,,,Pura Vida Fitness & Spa,,4/15/2019,,,
,,,,Closure,,,65,,,,,,,,Broomfield,,,Sandoz Inc.,,2/6/2018,,,
,,,,Closure,,,24,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,
,,,,Closure,,,116,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,
,,,,Other - Loss of Contract,,,119,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,2/15/2018,,,
,,,,Other,,,63,,,,,,,,Adams,,,Scottrade - Ameritrade,,1/18/2018,,,
,,,,Downsize,,,10,,,,,,,,Adams,,,Scottrade - Ameritrade,,5/3/2018,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,Denver,,,Spectrum Pharmaceuticals,,2/13/2019,,,
,,,,Downsize,,,272,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,3/8/2018,,,
,,,,Downsize,,,261,,,,,,,,Pikes Peak,,,Startek,,1/31/2018,,,
,,,,Reduction in Force,,,186,,,,,,,,Weld,,,Startek Inc.,,8/17/2018,,,
,,,,Closure,,,96,,,,,,,,Boulder,,,The Cheesecake Factory,,10/24/2018,,,
,,,,Closure (Temporary 18-24 mo),,,18,,,,,,,,Denver,,,The Inn at Cherry Creek,,1/2/2019,,,
,,,,Closure of Unit,,,53,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,
,,,,Closure,,,61,,,,,,,,Arapahoe/Douglas,,,Westrock,,3/25/2019,,,
