begin_date,end_date,reason,received_date,contact,at_the_location,jobs,naics,fein,workforce_region,notes,phone,temporary_job_losses,company,location,notice_date,letter,email,permanent_job_losses,furloughs,reduced_hours,occupations,workforce_area,dropdown
Not available,,COVID - Temporary,,,,26,72,,,,,26,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,
4/4/20,,COVID-19 - Furloughs,,,,98,44,,,,,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,,,98,,Not Disclosed,Araphaoe/Douglas,
4/6/20,,COVID-19 - Temporary Closure,,,,65,45,,,,,65,Bicycle Village,,4/6/2020,Bicycle Village,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",
Not available,,COVID - Temporary,,,,1,45,,,,,1,Bicycle Village,,5/4/2020,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,
7/22/20,,Closure - Permanent,,,,137,54,,,,,,Bluprint (3 locations),,5/22/2020,Bluprint,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,
Not available,,COVID - Temporary,,,,24,71,,,,,24,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,
Not available,,COVID - Temporary,,,,55,71,,,,,55,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,,,,,Not Disclosed,Rural Resort,
4/6,,COVID-19 - Temporary Closure,,,,105,71,,,,,105,Brekenridge Ski Resort,,4/6/2020,Breckenridge Ski,,,,,Unspecfiied,Rural Consortium,
5/21/20,,COVID-19 Temporary,,,,298,72,,,,,298,Brown Palance Denver,,5/21/2020,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,
3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,65,72,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Rusty Bucket,,,,,Not disclosed,Adams,
11/20/20-11/30/20,,COVID Temporary,,,,56,72,,,,,56,Cameron Mitchell Restaurants - AD,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,
11/20/20-11/30/290,,COVID - Temporary,,,,70,72,,,,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,
12/16/20,,COVID - Temporary,,,,276,42,,,,,276,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,,,,,Various,Denver,
4/18/20,,Furlough,,,,78,92,,,,,,City of Fort Lupton,,4/8/2020,Ft Lupton,,,78,,,Weld,
3/23/20,,COVID-19/Temporary Closure,,,,120,62,,,,,120,ClearChoice,,3/23/2020,Clear Choice,,,,,55 layoffs and 13 furloughs,ADWorks,
3/29/20,,COVID-19 - Temporary Closure,,,,21,72,,,,,21,Colombo,,3/26/2020,Columbo,,,,,undisclosed,Denver DIA,
3/20/20,,Furlough,,,,186,79,,,,,,Colorado Athletic Club - Boulder,,3/30/2020,Colo Athletic Boulder,,,186,,Not disclosed,Boulder,
3/20/20,,Furlough,,,,115,79,,,,,,Colorado Athletic Club - DTC,,3/30/2020,Colorado Athletic - DTC,,,115,,Not disclosed,Arapahoe/Dougless,
3/20/20,,Furlough,,,,115,79,,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,Colorado Athletic Flatiron,,,115,,Not disclosed,Boulder,
3/20/20,,Furlough,,,,135,79,,,,,,Colorado Athletic Club - Inverness,,3/30/2020,Colorado Athletic Inverness,,,135,,Not disclosed,Arapahoe/Dougless,
3/20/20,,Furlough,,,,192,79,,,,,,Colorado Athletic Club - Monaco,,3/30/2020,Colorado Athletic Monaco,,,192,,Not disclosed,Denver,
3/20/20,,Furlough,,,,144,79,,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,Colo Athletic Tabor Ctr,,,144,,Not disclosed,Denver,
3/20/20,,Furlough,,,,88,79,,,,,,Colorado Athletic Club - Union Station,,3/30/2020,Colorado Athletic Union Station,,,88,,Not disclosed,Denver,
3/31/20,,Furlough,,,,59,79,,,,,,Colorado Fitness Holdings,,3/31/2020,Col Fitness Holdings,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,
4/6/20,,COVID-19 - Temporary Closure,,,,198,48,,,,,198,Colorado Mountain Express,,4/6/2020,CO Mtn Express,,,,,Unspecified,"Multiple: Rural Consortium, Denver",
Not available,,COVID - Temporary,,,,13,48,,,,,13,Colorado Mountain Express,,5/4/2020,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,
4/6/20,,COID-19 - Temporary Closure,,,,133,45,,,,,133,Colorado Ski & Golf,,4/6/2020,CO Ski & Golf,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",
Not available,,COVID - Temporary,,,,10,45,,,,,10,Colorado Ski & Golf,,5/4/2020,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,
5-17-20,,COVID - Temporary,,,,163,51,,,,,163,Cox Automotive,,5/8/2020,Cox Automotive,,,,,Not Disclosed,Arapahoe/Douglas,
3/27/20,,COVID-19 - Temporary Closure,,,,182,72,,,,,182,Curtis Hotel,,3/27/2020,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,
6/5/20 to 6/22/20,,COVID Permanent,,,,136,72,,,,,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,
"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,53,54,,,,,53,Czarnowski,,5/15/2020,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,9,54,,,,,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,
7/18/20-8/11/20,,COVID Temporary,,,,20,54,,,,,20,Czarnowski Update,,7/15/2020,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,
11/8/20,,COVID 19 Permanent,,,,136,72,,,,,,Dave and Busters Denver,,9/8/2020,Dave & Busters Denver,,,136,,Not specified,Denver,
11/8/20,,COVID 19 Permanent,,,,98,72,,,,,,Dave and Busters Westminster,,9/8/2020,Dave & Busters Westminster,,,98,,Not specified,Adams,
7/28/20,,COVID Temporary,,,,96,72,,,,,96,Delaware North Company,,7/28/2020,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,
8/10/20,,Permanent Mass Layoff (Ending Contract),,,,53,49,,,,,,Deliverol Global,,8/10/2020,Deliverol Global,,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,
3/17/20,,COVID-19-Temporary Closure,,,,14,72,,,,,14,Dels Diner,,3/17/2020,Del's Diner,,,,,"cooks, waitresses, management",Rural Consortium,
6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,151,72,,,,,151,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,
3/12/20,,Furloughs,,,,69,72,,,,,,Denver Crown Plaza,,5/8/2020,Crown Plaza,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,
4/8/20 - 5/1/20,,Furlough,,,,28,21,,,,,,Discovery Natural Resources,,4/8/2020,Discovery,,,28,,Not disclosed,Denver,
7/31/20,,COVID Temporary,,,,103,72,,,,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Doubletree 3203 Quebec,,,,,Not disclosed,Denver,
3/16/20,,COVID-19 Temporary,,,,177,72,,,,,177,DoubleTree Colorado Springs,,5/15/2020,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,
3/13/20,,COVID-19 - Temporary Closure,,,,87,72,,,,,87,Doubletree Denver Tech Center,,4/2/2020,Doubletree DTC,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,
10/22/20,,COVID-Permanent,,,,27,72,,,,,,Doubletree Denver Tech Center,,10/20/2020,Doubletree Denver,,27,,,Not specified,Denver,
3/13/20,,COVID-19 - Temporary Closure,,,,52,72,,,,,52,Doubletree Grand Junction,,4/2/2020,Doubletree GJ,,,,,Various: Request WARN for detail.,Mesa,
3/13/20,,COVID 19- Temporary Closure,,,,2,23,,,,,2,Dynalectric Company,,3/27/2020,Dynalectric,,,,,undisclosed,Boulder,
3/30/20,,COVID-19 - Temporary Closure,,,,1,23,,,,,1,Dynalectric Company,,4/2/2020,Dynalectric,,,,,Various: Request WARN for detail.,Denver,
4/18/20,,Furlough,,,,1,23,,,,,,Dynalectric Company,,4/10/2020,Dynalectric,,,1,,Not Disclosed,Pikes Peak,
3/25/20,,COVID-19 - Temporary Closure,,,,134,72,,,,,134,Earls Restaurants USA Inc.,,3/25/2020,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,
3/19/20,,COVID-19 Temporary Closure,,,,118,72,,,,,118,Ebassy Suites Denver Downtown,,3/30/2020,Embassy Suites,,,,,Variety of positions - Request WARN for detail,Denver,
6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,101,33,,,,,,EcoGen Laboratories,,6/19/2020,EcoGen,,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),
5/26/20-July/22/20,,COVID Permanent,,,,101,33,,,,,,EcoGen Laboratories - Update,,7/23/2020,EcoGen Labs - Update,,,101,,Not specified,Mesa,
7/23/20,,COVID Permanent,,,,168,33,,,,,,Ecogen Laboratories Update,,7/23/2020,Ecogen Update,,,168,,Not disclosed,Mesa,
3/29/20,,COVID-19 - Temporary Closure,,,,34,72,,,,,34,Einstein Brothers,,3/26/2020,Einstein Brothers,,,,,undisclosed,Denver DIA,
,,COVID Furlough,,,,1,53,,,,,,Electro Rent,,5/16/2019,Electro Rent,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,
7/1/20,,COVID Permanent,,,,55,53,,,,,,Electro Rent,,7/1/2020,Electro Rent Update,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,
3/24/20,,COVID-19 Temporary Closure,,,,26,42,,,,,26,Electronic Recyclers,,3/25/2020,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,
3/27/20,,COVID-19 - Temporary Closure,,,,111,72,,,,,111,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,
3/27/20,,COVID-19 - Temporary Closure,,,,126,72,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,Boulder,
6/13/20,,Reinstate and COVID Temporary,,,,61,72,,,,,61,Embassy Suites Boulder -Update,,5/15/2020,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,
7/1/20,,COVID-19 Permanent RIF,,,,57,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Embassy Suites Colo Springs,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,
7/1/20,,COVID-19 Permanent RIF,,,,56,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Embassy Suites Denver,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,
6/29/20,,COVID Permanent,,,,112,72,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,
4/30/20,,Mass Layoff - Permanent,,,,83,53,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,
3/22/19,,Closure,,,,210,,,,,,,AstraZeneca,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,
12/23/19,,Closure,,,,86,,,,,,,Backflip Studios,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,
11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,136,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,
5/24/19 - 3/20/20,,Closure,,,,100,,,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,,Not reported,Boulder,
6/30/19,,Closure,,,,283,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,121,,,,,,,"Energes Services, LLC",,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",Larimer,
3/6/2020,,Mass Layoff,,,,196,,,,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),
10/7/19,,Mass Layoff,,,,178,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,
1/1/20 to 1/14/20,,Closure,,,,229,,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,
5/25/19 (thru 18 mo following),,Downsizing,,,,850,,,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),
Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,92,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,Denver,
9/30/19,,Loss of Pepsi Center Contract,,,,56,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,
12/31/19,,Downsizing,,,,300,,,,,,,Molson Coors,,10/30/2019,,,,,,Not disclosed in WARN,Denver,
6/30/19,,Closure,,,,60,,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,
10/18/19-12/31/19,,Restructuring/Closure of site,,,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,
12/30/2019,,Mass Layoff,,,,1,,,,,,,Oakwood Worldwide,,10/29/2019,,,,,,Operations Manager,Denver,
9/18/19,,Loss of Contract with United Airlines,,,,439,,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,
4/15/19,,Closure,,,,134,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,
11/29/19 - 1/31/2020,,Loss of Contract,,,,40-60,,,,,,,QCData,,10/4/19,,,,,,Unknown,Arapahoe/Douglas,
3/1/19,,Merger,,,,57,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,"Various: administration, engineers, & others",Denver,
Downsize 1/26/20,,Loss of Contract,,,,77,,,,,,,S4 Inc.,,1/26/2020,,,,,,Various: IT positions,Pikes Peak,
5/18/19 - 6/1/19,,Closure,,,,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,
4/13/19-5/30/19,,Closure,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",Broomfield,
7/6/19 - 7/31/19,,Closure,,,,24,,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,
9/7/19 - 12/31/19,,Closure,,,,67,,,,,,,Sandoz-Novartis,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,
10/5/19-12/31/19,,Closure,,,,37,,,,,,,Sandoz-Novartis,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,
4/13/19 - 5/19/19,,Closure,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,"Production technicians, chemists, process & others",Broomfield,
12/31/19 to 3/26/20,,Closure,,,,68,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,
4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,
"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,18,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,
12/15/19,,Change in Business Circumstances,,,,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,
10/5/19,,Ending work-from-home ops,,,,174,,,,,,,TTEC Services Corporation,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,
8/2/19 - 3/31/20,,Closure,,,,74,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,
"3/25/19, 4/24/19, 5/24/19",,Closure,,,,61,,,,,,,Westrock,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,
3/10/19  (184) & 5/31/19  (19),,Downsize,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,
3/9/2020,,Reorganization and relocation,,,,54,,,,,,,Zahn Dental,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),
,,Closure (Cease Operations),,,,272,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,
,,Closure (Cease Operations),,,,475,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,
,,Reorganization,,,,8,,,Adams,,,,Ameritrade Holding Company,,8/9/2018,,,,,,,,
,,Closure,,,,210,,,Boulder & Longmont,,,,AstraZeneca,,1/8/2019,,,,,,,,
,,Closure,,,,399,,,Denver,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,,
,,Closure,,,,100,,,Boulder,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,,
,,Change in business conditions,,,,410,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,
,,Closure,,,,51,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,
,,Closure,,,,67,,,Adams,,,,Covenant Care at Home,,3/6/2018,,,,,,,,
,,Closure,,,,79,,,Arapahoe/Douglas,,,,CPI Card Group,,2/12/2018,,,,,,,,
,,Cease operations,,,,65,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,
,,Other,,,,41,,,Jefferson,,,,Davita Clinical Research,,2/12/2018,,,,,,,,
,,Closure,,,,41,,,Jefferson,,,,Davita Clinical Research,,6/1/2018,,,,,,,,
,,Closure,,,,55-59,,,Denver,,,,DCT Industrial,,5/31/2018,,,,,,,,
,,Closure,,,,39,,,Arapahoe/Douglas,,,,Dex YP,,7/27/2018,,,,,,,,
,,Closure,,,,160,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,
,,Closure,,,,160,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,
,,Reduction in Force,,,,149,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,
,,Other-Loss of Contract,,,,54,,,Boulder,,,,Fluor,,1/22/2018,,,,,,,,
,,Ceasing Operations on a contract,,,,75,,,Pikes Peak,,,,General Dynamics,,8/1/2018,,,,,,,,
,,Ceasing operations on a contract,,,,75,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,
,,Closure,,,,370,,,Denver,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,
,,Closure,,,,156,,,Pikes Peak,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,
,,Downsize,,,,107,,,Pikes Peak,,,,Media News Group dba Digital First,,9/28/2018,,,,,,,,
,,Downsize due to sale,,,,7,,,Denver,,,,National Planning Holdings,,1/26/2018,,,,,,,,
,,Other-Loss of Contract,,,,38,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,
,,Other - Loss of Contract,,,,85,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,
,,Terminate Operations,,,,69,,,Larimer,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,,
,,Closure,,,,134,,,Denver,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,
,,Closure,,,,65,,,Broomfield,,,,Sandoz Inc.,,2/6/2018,,,,,,,,
,,Closure,,,,24,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,
,,Closure,,,,116,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,
,,Other - Loss of Contract,,,,119,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,
,,Other,,,,63,,,Adams,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,,
,,Downsize,,,,10,,,Adams,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,Denver,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,
,,Downsize,,,,272,,,Pueblo,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,
,,Downsize,,,,261,,,Pikes Peak,,,,Startek,,1/31/2018,,,,,,,,
,,Reduction in Force,,,,186,,,Weld,,,,Startek Inc.,,8/17/2018,,,,,,,,
,,Closure,,,,96,,,Boulder,,,,The Cheesecake Factory,,10/24/2018,,,,,,,,
,,Closure (Temporary 18-24 mo),,,,18,,,Denver,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,
,,Closure of Unit,,,,53,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,
,,Closure,,,,61,,,Arapahoe/Douglas,,,,Westrock,,3/25/2019,,,,,,,,
,,Downsize,,,,203,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,
,,Selling assets,,,,Unknown,,,Rural (Durango),,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,,
,,Loss of Contract,,,,Unknown - Previous submission 117,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,
,,Closure,,,,288,,,Pikes Peak,,,,Alorica,,10/30/2017,,,,,,,,
,,Loss of Contract/Downsize,,,,52,,,Denver,,,,CA Concessions of Colorado,,12/4/2017,,,,,,,,
,,Closure,,,,60,,,Pikes Peak,,,,Cardon Outreach,,1/3/2017,,,,,,,,
,,Downsize,,,,244,,,Arapahoe Douglas,,,,Conduent Inc.,,5/19/2017,,,,,,,,
,,Closure,,,,37,,,Various,,,,Dollar Express,,3/30/2017,,,,,,,,
,,Closure,,,,338,,,Pueblo,,,,Express Scripts,,2/22/2017,,,,,,,,
,,Reduction in Force,,,,201,,,Arapahoe Douglas,,,,First Data,,10/13/2017,,,,,,,,
,,Reduction in Force,,,,149,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,
,,Closure,,,,81,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,
,,Reduction in Force,,,,79,,,Pikes Peak,,,,Lockheed Martin,,11/1/2017,,,,,,,,
,,Closure,,,,98,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,7/25/2017,,,,,,,,
,,Reduction in Force,,,,55,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,
,,Sale of business/Reduction in Force,,,,13,,,Denver,,,,National Planning Holdings Inc.,,12/14/2017,,,,,,,,
,,Sale of business/Reduction in Force,,,,42,,,Denver,,,,National Planning Holdings Inc.,,8/30/2017,,,,,,,,
,,Reduction in Force,,,,50,,,Pikes Peak,,,,Northrop Grumman,,11/2/2017,,,,,,,,
,,Other - Loss of Contract,,,,85,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,
,,Closure,,,,27,,,Boulder,,,,Pinnacle Foods,,1/5/2017,,,,,,,,
,,Closure,,,,62,,,Arapahoe Douglas,,,,Savers,,3/2/2017,,,,,,,,
,,Company Reorganization/Downsize,,,,84,,,Adams,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,,
,,Company Wide Reorganization,,,,32,,,Adams,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,,
,,Downsize,,,,119,,,Arapahoe Douglas,,,,UnitedHealth Group,,2/15/2017,,,,,,,,
,,Loss of Contract/Closure,,,,78,,,Tri-County,,,,UtiliQuest,,12/8/2017,,,,,,,,
,,Restructuring,,,,49,,,Arapahoe Douglas,,,,Verizon/XO Communications,,6/27/2017,,,,,,,,
,,Corporate Restructuring,,,,61,,,Pikes Peak,,,,Viavi Solutions Inc.,,2/7/2017,,,,,,,,
,,Closure,,,,68,,,Denver,,,,WalMart,,1/17/2017,,,,,,,,
,,Closure,,,,153,,,Jefferson,,,,Walmart Store #1208,,6/5/2017,,,,,,,,
,,Closure,,,,65,,,Jefferson,,,,Walmart Store #3020,,6/5/2017,,,,,,,,
,,Closure,,,,74,,,Boulder,,,,Walmart Store #3096,,5/23/2017,,,,,,,,
