received_date,reason,email,notes,phone,contact,occupations,location,workforce_area,notice_date,fein,company,jobs,at_the_location,end_date,permanent_job_losses,begin_date,reduced_hours,furloughs,letter,temporary_job_losses,dropdown,workforce_region,naics
,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,4/23/2020,,Basic Energy Services (Updated),26,,,26,4/23/20,,,Basic Energy Update,,,,21
,COVID-19 - Temporary Closure,,,,,Unspecified,,Rural Consortium,4/6/2020,,Beaver Creek Resort,297,,,,4/6/20,,,Beaver Creek,297,,,72
,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,5/4/2020,,Beaver Creek Resort,26,,,,Not available,,,Beaver Creek Resort,26,,,72
,COVID-19 - Furloughs,,,,,Not Disclosed,,Araphaoe/Douglas,4/17/2020,,Bed Bath & Beyond,98,,,,4/4/20,,98,Bed Bath & Beyond,,,,44
,COVID-19 - Temporary Closure,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,Bicycle Village,65,,,,4/6/20,,,Bicycle Village,65,,,45
,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,5/4/2020,,Bicycle Village,1,,,,Not available,,,Bicycle Village,1,,,45
,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,5/22/2020,,Bluprint (3 locations),137,,,137,7/22/20,,,Bluprint,,,,54
,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,5/4/2020,,Breckenridge Ski Resort,24,,,,Not available,,,Breckenridge Ski Resort,24,,,71
,COVID - Temporary,,,,,Not Disclosed,,Rural Resort,5/4/2020,,Breckenridge SSBRK,55,,,,Not available,,,Breckenridge SSBRK,55,,,71
,COVID-19 - Temporary Closure,,,,,Unspecfiied,,Rural Consortium,4/6/2020,,Brekenridge Ski Resort,105,,,,4/6,,,Breckenridge Ski,105,,,71
,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,5/21/2020,,Brown Palance Denver,298,,,,5/21/20,,,Brown Palace,298,,,72
,COVID-19/Temporary Closure,,,,,Not disclosed,,Adams,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,65,,,72
,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,12/8/2020,,Cameron Mitchell Restaurants - AD,56,,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,56,,,72
,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,70,,,72
,COVID - Temporary,,,,,Various,,Denver,11/17/2020,,Centerplate Sodexo,276,,,,12/16/20,,,Centerplate Sodexo,276,,,42
,Furlough,,,,,,,Weld,4/8/2020,,City of Fort Lupton,78,,,,4/18/20,,78,Ft Lupton,,,,92
,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,ADWorks,3/23/2020,,ClearChoice,120,,,,3/23/20,,,Clear Choice,120,,,62
,COVID-19 - Temporary Closure,,,,,undisclosed,,Denver DIA,3/26/2020,,Colombo,21,,,,3/29/20,,,Columbo,21,,,72
,Furlough,,,,,Not disclosed,,Boulder,3/30/2020,,Colorado Athletic Club - Boulder,186,,,,3/20/20,,186,Colo Athletic Boulder,,,,79
,Furlough,,,,,Not disclosed,,Arapahoe/Dougless,3/30/2020,,Colorado Athletic Club - DTC,115,,,,3/20/20,,115,Colorado Athletic - DTC,,,,79
,Furlough,,,,,Not disclosed,,Boulder,3/30/2020,,Colorado Athletic Club - Flatiron,115,,,,3/20/20,,115,Colorado Athletic Flatiron,,,,79
,Furlough,,,,,Not disclosed,,Arapahoe/Dougless,3/30/2020,,Colorado Athletic Club - Inverness,135,,,,3/20/20,,135,Colorado Athletic Inverness,,,,79
,Furlough,,,,,Not disclosed,,Denver,3/30/2020,,Colorado Athletic Club - Monaco,192,,,,3/20/20,,192,Colorado Athletic Monaco,,,,79
,Furlough,,,,,Not disclosed,,Denver,3/30/2020,,Colorado Athletic Club - Tabor Center,144,,,,3/20/20,,144,Colo Athletic Tabor Ctr,,,,79
,Furlough,,,,,Not disclosed,,Denver,3/30/2020,,Colorado Athletic Club - Union Station,88,,,,3/20/20,,88,Colorado Athletic Union Station,,,,79
,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/2020,,Colorado Fitness Holdings,59,,,,3/31/20,,59,Col Fitness Holdings,,,,79
,COVID-19 - Temporary Closure,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",4/6/2020,,Colorado Mountain Express,198,,,,4/6/20,,,CO Mtn Express,198,,,48
,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,5/4/2020,,Colorado Mountain Express,13,,,,Not available,,,Colorado Mtn Express,13,,,48
,COID-19 - Temporary Closure,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,Colorado Ski & Golf,133,,,,4/6/20,,,CO Ski & Golf,133,,,45
,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,5/4/2020,,Colorado Ski & Golf,10,,,,Not available,,,Colorado Ski and Golf,10,,,45
,COVID - Temporary,,,,,Not Disclosed,,Arapahoe/Douglas,5/8/2020,,Cox Automotive,163,,,,5-17-20,,,Cox Automotive,163,,,51
,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/2020,,Curtis Hotel,182,,,,3/27/20,,,Curtis Hotel,182,,,72
,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,7/6/2020,,Curtis Hotel Update,136,,,,6/5/20 to 6/22/20,,136,Curtis Hotel Update,,,,72
,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,5/15/2020,,Czarnowski,53,,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,53,,,54
,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,6/5/2020,,Czarnowski - Update,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Czarnowski - Update,,,,54
,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,7/15/2020,,Czarnowski Update,20,,,,7/18/20-8/11/20,,,Czarnowski Update,20,,,54
,COVID 19 Permanent,,,,,Not specified,,Denver,9/8/2020,,Dave and Busters Denver,136,,,,11/8/20,,136,Dave & Busters Denver,,,,72
,COVID 19 Permanent,,,,,Not specified,,Adams,9/8/2020,,Dave and Busters Westminster,98,,,,11/8/20,,98,Dave & Busters Westminster,,,,72
,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,7/28/2020,,Delaware North Company,96,,,,7/28/20,,,Delaware North Company,96,,,72
,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,8/10/2020,,Deliverol Global,53,,,,8/10/20,,53,Deliverol Global,,,,49
,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,Rural Consortium,3/17/2020,,Dels Diner,14,,,,3/17/20,,,Del's Diner,14,,,72
,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,5/27/2020,,Denver Center for Performing Arts,151,,,,6/1/20,,,Denver Center for Performing Arts,151,,,72
,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,5/8/2020,,Denver Crown Plaza,69,,,,3/12/20,,69,Crown Plaza,,,,72
,Furlough,,,,,Not disclosed,,Denver,4/8/2020,,Discovery Natural Resources,28,,,,4/8/20 - 5/1/20,,28,Discovery,,,,21
,COVID Temporary,,,,,Not disclosed,,Denver,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/20,,,Doubletree 3203 Quebec,103,,,72
,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,5/15/2020,,DoubleTree Colorado Springs,177,,,,3/16/20,,,Doubletree,177,,,72
,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,4/2/2020,,Doubletree Denver Tech Center,87,,,,3/13/20,,,Doubletree DTC,87,,,72
,COVID-Permanent,,,,,Not specified,,Denver,10/20/2020,,Doubletree Denver Tech Center,27,,,27,10/22/20,,,Doubletree Denver,,,,72
,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Mesa,4/2/2020,,Doubletree Grand Junction,52,,,,3/13/20,,,Doubletree GJ,52,,,72
,COVID 19- Temporary Closure,,,,,undisclosed,,Boulder,3/27/2020,,Dynalectric Company,2,,,,3/13/20,,,Dynalectric,2,,,23
,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,Denver,4/2/2020,,Dynalectric Company,1,,,,3/30/20,,,Dynalectric,1,,,23
,Furlough,,,,,Not Disclosed,,Pikes Peak,4/10/2020,,Dynalectric Company,1,,,,4/18/20,,1,Dynalectric,,,,23
,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,3/25/2020,,Earls Restaurants USA Inc.,134,,,,3/25/20,,,Earls,134,,,72
,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Denver,3/30/2020,,Ebassy Suites Denver Downtown,118,,,,3/19/20,,,Embassy Suites,118,,,72
,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),6/19/2020,,EcoGen Laboratories,101,,,,6/17/2020 - 7/1/2020,,101,EcoGen,,,,33
,COVID Permanent,,,,,Not specified,,Mesa,7/23/2020,,EcoGen Laboratories - Update,101,,,,5/26/20-July/22/20,,101,EcoGen Labs - Update,,,,33
,COVID Permanent,,,,,Not disclosed,,Mesa,7/23/2020,,Ecogen Laboratories Update,168,,,,7/23/20,,168,Ecogen Update,,,,33
,COVID-19 - Temporary Closure,,,,,undisclosed,,Denver DIA,3/26/2020,,Einstein Brothers,34,,,,3/29/20,,,Einstein Brothers,34,,,72
,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,5/16/2019,,Electro Rent,1,,,,,,1,Electro Rent,,,,53
,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,7/1/2020,,Electro Rent,55,,,55,7/1/20,,,Electro Rent Update,,,,53
,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,3/25/2020,,Electronic Recyclers,26,,,,3/24/20,,,Electronic Recyclers,26,,,42
,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,3/27/2020,,Elizabeth Hotel,111,,,,3/27/20,,,Elizabeth Hotel,111,,,72
,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,Boulder,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/20,,,,126,,,72
,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,5/15/2020,,Embassy Suites Boulder -Update,61,,,,6/13/20,,,Embassy Suites Boulder,61,,,72
,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,7/1/20,,57,Embassy Suites Colo Springs,,,,72
,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,7/1/20,,56,Embassy Suites Denver,,,,72
,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,6/29/2020,,Embassy Suites Denver Downtown Update,112,,,,6/29/20,,112,Embassy Suites Denver Downtown Update,,,,72
,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,4/30/2020,,Enterprise and National Rent-A-Car,83,,,,4/30/20,,83,Enterprise and National Rent-A-Car,,,,53
,Closure,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,1/8/2019,,AstraZeneca,210,,,,3/22/19,,,,,,,
,Closure,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,10/23/2019,,Backflip Studios,86,,,,12/23/19,,,,,,,
,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,9/23/2019,,Brown Brothers Harriman & Co.,136,,,,11/25/19 - 9/30/20,,,,,,,
,Closure,,,,,Not reported,,Boulder,2/5/19,,"Conagra Brands, Inc.",100,,,,5/24/19 - 3/20/20,,,,,,,
,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,4/26/2019,,Crothall Healthcare Environmental Services,283,,,,6/30/19,,,,,,,
,Closure,,,,,"Various: Construction, Maintenece, Admin",,Larimer,10/30/2019,,"Energes Services, LLC",121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,
,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),1/7/2020,,Geo Reentry Services LLC,196,,,,3/6/2020,,,,,,,
,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/2019,,Halliburton Energy Services Inc.,178,,,,10/7/19,,,,,,,
,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,229,,,,1/1/20 to 1/14/20,,,,,,,
,Downsizing,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),850,,,,5/25/19 (thru 18 mo following),,,,,,,
,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,Denver,12/10/2019,,Jagged Peak Energy Inc,92,,,,Closure 1/10/20- 04/10/20,,,,,,,
,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,9/30/2019,,Levy Premium Foodservice LP,56,,,,9/30/19,,,,,,,
,Downsizing,,,,,Not disclosed in WARN,,Denver,10/30/2019,,Molson Coors,300,,,,12/31/19,,,,,,,
,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),60,,,,6/30/19,,,,,,,
,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,10/18/19-12/31/19,,,,,,,
,Mass Layoff,,,,,Operations Manager,,Denver,10/29/2019,,Oakwood Worldwide,1,,,,12/30/2019,,,,,,,
,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,439,,,,9/18/19,,,,,,,
,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,1/18/2019,,Pura Vida Fitness & Spa,134,,,,4/15/19,,,,,,,
,Loss of Contract,,,,,Unknown,,Arapahoe/Douglas,10/4/19,,QCData,40-60,,,,11/29/19 - 1/31/2020,,,,,,,
,Merger,,,,,"Various: administration, engineers, & others",,Denver,1/15/2019,,Resolute Natural Resources Company LLC,57,,,,3/1/19,,,,,,,
,Loss of Contract,,,,,Various: IT positions,,Pikes Peak,1/26/2020,,S4 Inc.,77,,,,Downsize 1/26/20,,,,,,,
,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,5/18/19 - 6/1/19,,,,,,,
,Closure,,,,,"Production Technicians, Chemists, & more",,Broomfield,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",24,,,,4/13/19-5/30/19,,,,,,,
,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,7/6/19-7/31/19,,Sandoz-Novartis,24,,,,7/6/19 - 7/31/19,,,,,,,
,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,7/8/2019,,Sandoz-Novartis,67,,,,9/7/19 - 12/31/19,,,,,,,
,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,8/5/19,,Sandoz-Novartis,37,,,,10/5/19-12/31/19,,,,,,,
,Closure,,,,,"Production technicians, chemists, process & others",,Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,4/13/19 - 5/19/19,,,,,,,
,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,10/24/19,,Smithfield Fresh Meats Corporation,68,,,,12/31/19 to 3/26/20,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,2/13/2019,,Spectrum Pharmaceuticals,3,,,,4/12/19,,,,,,,
,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,1/2/2019,,The Inn at Cherry Creek,18,,,,"3/3/19, 3/31/19",,,,,,,
,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,8/29/2019,,Transform SR LLC (060401 & 01141 Units),80,,,,12/15/19,,,,,,,
,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,10/5/2019,,TTEC Services Corporation,174,,,,10/5/19,,,,,,,
,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,5/10/2019,,Upsher-Smith Laboratories LLC,74,,,,8/2/19 - 3/31/20,,,,,,,
,Closure,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,3/25/2019,,Westrock,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,
,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,
,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),1/7/2020,,Zahn Dental,54,,,,3/9/2020,,,,,,,
,Closure (Cease Operations),,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,Arapahoe/Douglas,
,Closure (Cease Operations),,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,Pikes Peak,
,Reorganization,,,,,,,,8/9/2018,,Ameritrade Holding Company,8,,,,,,,,,,Adams,
,Closure,,,,,,,,1/8/2019,,AstraZeneca,210,,,,,,,,,,Boulder & Longmont,
,Closure,,,,,,,,6/29/2018,,Chipotle Mexican Grill,399,,,,,,,,,,Denver,
,Closure,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",100,,,,,,,,,,Boulder,
,Change in business conditions,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,410,,,,,,,,,,Pikes Peak,
,Closure,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,Mesa County,
,Closure,,,,,,,,3/6/2018,,Covenant Care at Home,67,,,,,,,,,,Adams,
,Closure,,,,,,,,2/12/2018,,CPI Card Group,79,,,,,,,,,,Arapahoe/Douglas,
,Cease operations,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,Adams,
,Other,,,,,,,,2/12/2018,,Davita Clinical Research,41,,,,,,,,,,Jefferson,
,Closure,,,,,,,,6/1/2018,,Davita Clinical Research,41,,,,,,,,,,Jefferson,
,Closure,,,,,,,,5/31/2018,,DCT Industrial,55-59,,,,,,,,,,Denver,
,Closure,,,,,,,,7/27/2018,,Dex YP,39,,,,,,,,,,Arapahoe/Douglas,
,Closure,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,Denver,
,Closure,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,Denver,
,Reduction in Force,,,,,,,,1/2/2018,,First Data - Update 1/2/18,149,,,,,,,,,,Arapahoe Douglas,
,Other-Loss of Contract,,,,,,,,1/22/2018,,Fluor,54,,,,,,,,,,Boulder,
,Ceasing Operations on a contract,,,,,,,,8/1/2018,,General Dynamics,75,,,,,,,,,,Pikes Peak,
,Ceasing operations on a contract,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,Colorado Springs,
,Closure,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,370,,,,,,,,,,Denver,
,Closure,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,156,,,,,,,,,,Pikes Peak,
,Downsize,,,,,,,,9/28/2018,,Media News Group dba Digital First,107,,,,,,,,,,Pikes Peak,
,Downsize due to sale,,,,,,,,1/26/2018,,National Planning Holdings,7,,,,,,,,,,Denver,
,Other-Loss of Contract,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,Pikes Peak,
,Other - Loss of Contract,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,Pikes Peak,
,Terminate Operations,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,69,,,,,,,,,,Larimer,
,Closure,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,134,,,,,,,,,,Denver,
,Closure,,,,,,,,2/6/2018,,Sandoz Inc.,65,,,,,,,,,,Broomfield,
,Closure,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,Broomfield,
,Closure,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,Broomfield,
,Other - Loss of Contract,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,119,,,,,,,,,,Arapahoe/Douglas,
,Other,,,,,,,,1/18/2018,,Scottrade - Ameritrade,63,,,,,,,,,,Adams,
,Downsize,,,,,,,,5/3/2018,,Scottrade - Ameritrade,10,,,,,,,,,,Adams,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,3,,,,,,,,,,Denver,
,Downsize,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,272,,,,,,,,,,Pueblo,
,Downsize,,,,,,,,1/31/2018,,Startek,261,,,,,,,,,,Pikes Peak,
,Reduction in Force,,,,,,,,8/17/2018,,Startek Inc.,186,,,,,,,,,,Weld,
,Closure,,,,,,,,10/24/2018,,The Cheesecake Factory,96,,,,,,,,,,Boulder,
,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,The Inn at Cherry Creek,18,,,,,,,,,,Denver,
,Closure of Unit,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,Pikes Peak,
,Closure,,,,,,,,3/25/2019,,Westrock,61,,,,,,,,,,Arapahoe/Douglas,
,Downsize,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,Colorado Springs,
,Selling assets,,,,,,,,7/31/2018,,Williams Field Services Group LLC,Unknown,,,,,,,,,,Rural (Durango),
,Loss of Contract,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,,,,Adams,
,Closure,,,,,,,,10/30/2017,,Alorica,288,,,,,,,,,,Pikes Peak,
,Loss of Contract/Downsize,,,,,,,,12/4/2017,,CA Concessions of Colorado,52,,,,,,,,,,Denver,
,Closure,,,,,,,,1/3/2017,,Cardon Outreach,60,,,,,,,,,,Pikes Peak,
,Downsize,,,,,,,,5/19/2017,,Conduent Inc.,244,,,,,,,,,,Arapahoe Douglas,
,Closure,,,,,,,,3/30/2017,,Dollar Express,37,,,,,,,,,,Various,
,Closure,,,,,,,,2/22/2017,,Express Scripts,338,,,,,,,,,,Pueblo,
,Reduction in Force,,,,,,,,10/13/2017,,First Data,201,,,,,,,,,,Arapahoe Douglas,
,Reduction in Force,,,,,,,,1/2/2018,,First Data - Update 1/2/18,149,,,,,,,,,,Arapahoe Douglas,
,Closure,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,81,,,,,,,,,,Pikes Peak,
,Reduction in Force,,,,,,,,11/1/2017,,Lockheed Martin,79,,,,,,,,,,Pikes Peak,
,Closure,,,,,,,,7/25/2017,,Multi Packaging Solutions,98,,,,,,,,,,Arapahoe Douglas,
,Reduction in Force,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,Boulder,
,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,National Planning Holdings Inc.,13,,,,,,,,,,Denver,
,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,National Planning Holdings Inc.,42,,,,,,,,,,Denver,
,Reduction in Force,,,,,,,,11/2/2017,,Northrop Grumman,50,,,,,,,,,,Pikes Peak,
,Other - Loss of Contract,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,Pikes Peak,
,Closure,,,,,,,,1/5/2017,,Pinnacle Foods,27,,,,,,,,,,Boulder,
,Closure,,,,,,,,3/2/2017,,Savers,62,,,,,,,,,,Arapahoe Douglas,
,Company Reorganization/Downsize,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,84,,,,,,,,,,Adams,
,Company Wide Reorganization,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,32,,,,,,,,,,Adams,
,Downsize,,,,,,,,2/15/2017,,UnitedHealth Group,119,,,,,,,,,,Arapahoe Douglas,
,Loss of Contract/Closure,,,,,,,,12/8/2017,,UtiliQuest,78,,,,,,,,,,Tri-County,
,Restructuring,,,,,,,,6/27/2017,,Verizon/XO Communications,49,,,,,,,,,,Arapahoe Douglas,
,Corporate Restructuring,,,,,,,,2/7/2017,,Viavi Solutions Inc.,61,,,,,,,,,,Pikes Peak,
