at_the_location,occupations,email,fein,jobs,reason,end_date,workforce_area,letter,naics,permanent_job_losses,furloughs,phone,notes,reduced_hours,received_date,begin_date,dropdown,company,notice_date,location,temporary_job_losses,workforce_region,contact
,1 ADDITIONAL TOTALING 62,,,1,COVID - Temporary,,Rural Resort,Bicycle Village,45,,,,,,,Not available,,Bicycle Village,5/4/2020,,1,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Closure - Permanent,,Denver,Bluprint,54,137,,,,,,7/22/20,,Bluprint (3 locations),5/22/2020,,,,
,24 ADDITIONAL TOTALING 129,,,24,COVID - Temporary,,Rural Resort,Breckenridge Ski Resort,71,,,,,,,Not available,,Breckenridge Ski Resort,5/4/2020,,24,,
,Not Disclosed,,,55,COVID - Temporary,,Rural Resort,Breckenridge SSBRK,71,,,,,,,Not available,,Breckenridge SSBRK,5/4/2020,,55,,
,Unspecfiied,,,105,COVID-19 - Temporary Closure,,Rural Consortium,Breckenridge Ski,71,,,,,,,4/6,,Brekenridge Ski Resort,4/6/2020,,105,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,COVID-19 Temporary,,Denver,Brown Palace,72,,,,,,,5/21/20,,Brown Palance Denver,5/21/2020,,298,,
,Not disclosed,,,65,COVID-19/Temporary Closure,,Adams,Rusty Bucket,72,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,COVID Temporary,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,,,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,12/8/2020,,56,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,COVID - Temporary,,Denver,Cameron Mitchell Restaurants-Denver,72,,,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,
,Various,,,276,COVID - Temporary,,Denver,Centerplate Sodexo,42,,,,,,,12/16/20,,Centerplate Sodexo,11/17/2020,,276,,
,,,,78,Furlough,,Weld,Ft Lupton,92,,78,,,,,4/18/20,,City of Fort Lupton,4/8/2020,,,,
,55 layoffs and 13 furloughs,,,120,COVID-19/Temporary Closure,,ADWorks,Clear Choice,62,,,,,,,3/23/20,,ClearChoice,3/23/2020,,120,,
,undisclosed,,,21,COVID-19 - Temporary Closure,,Denver DIA,Columbo,72,,,,,,,3/29/20,,Colombo,3/26/2020,,21,,
,Not disclosed,,,186,Furlough,,Boulder,Colo Athletic Boulder,79,,186,,,,,3/20/20,,Colorado Athletic Club - Boulder,3/30/2020,,,,
,Not disclosed,,,115,Furlough,,Arapahoe/Dougless,Colorado Athletic - DTC,79,,115,,,,,3/20/20,,Colorado Athletic Club - DTC,3/30/2020,,,,
,Not disclosed,,,115,Furlough,,Boulder,Colorado Athletic Flatiron,79,,115,,,,,3/20/20,,Colorado Athletic Club - Flatiron,3/30/2020,,,,
,Not disclosed,,,135,Furlough,,Arapahoe/Dougless,Colorado Athletic Inverness,79,,135,,,,,3/20/20,,Colorado Athletic Club - Inverness,3/30/2020,,,,
,Not disclosed,,,192,Furlough,,Denver,Colorado Athletic Monaco,79,,192,,,,,3/20/20,,Colorado Athletic Club - Monaco,3/30/2020,,,,
,Not disclosed,,,144,Furlough,,Denver,Colo Athletic Tabor Ctr,79,,144,,,,,3/20/20,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,
,Not disclosed,,,88,Furlough,,Denver,Colorado Athletic Union Station,79,,88,,,,,3/20/20,,Colorado Athletic Club - Union Station,3/30/2020,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Furlough,,Pikes Peak,Col Fitness Holdings,79,,59,,,,,3/31/20,,Colorado Fitness Holdings,3/31/2020,,,,
,Unspecified,,,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,,,,,,,4/6/20,,Colorado Mountain Express,4/6/2020,,198,,
,Not Disclosed; 13 additional totaling 211,,,13,COVID - Temporary,,Rural Resort,Colorado Mtn Express,48,,,,,,,Not available,,Colorado Mountain Express,5/4/2020,,13,,
,Unspeficied,,,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,,,,,,,4/6/20,,Colorado Ski & Golf,4/6/2020,,133,,
,Not Disclosed; 10 additional totaling 143,,,10,COVID - Temporary,,Rural Resort,Colorado Ski and Golf,45,,,,,,,Not available,,Colorado Ski & Golf,5/4/2020,,10,,
,Not Disclosed,,,163,COVID - Temporary,,Arapahoe/Douglas,Cox Automotive,51,,,,,,,5-17-20,,Cox Automotive,5/8/2020,,163,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,COVID-19 - Temporary Closure,,Denver,Curtis Hotel,72,,,,,,,3/27/20,,Curtis Hotel,3/27/2020,,182,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,COVID Permanent,,Denver,Curtis Hotel Update,72,,136,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,7/6/2020,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,COVID-Temporary,,Denver,Czarnowski,54,,,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,5/15/2020,,53,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Temporary furloughs,,Denver,Czarnowski - Update,54,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,6/5/2020,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,COVID Temporary,,Denver,Czarnowski Update,54,,,,,,,7/18/20-8/11/20,,Czarnowski Update,7/15/2020,,20,,
,Not specified,,,136,COVID 19 Permanent,,Denver,Dave & Busters Denver,72,,136,,,,,11/8/20,,Dave and Busters Denver,9/8/2020,,,,
,Not specified,,,98,COVID 19 Permanent,,Adams,Dave & Busters Westminster,72,,98,,,,,11/8/20,,Dave and Busters Westminster,9/8/2020,,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,COVID Temporary,,Denver,Delaware North Company,72,,,,,,,7/28/20,,Delaware North Company,7/28/2020,,96,,
,"Various: Delivery Associates, Shift and Site Leads",,,53,Permanent Mass Layoff (Ending Contract),,Denver,Deliverol Global,49,,53,,,,,8/10/20,,Deliverol Global,8/10/2020,,,,
,"cooks, waitresses, management",,,14,COVID-19-Temporary Closure,,Rural Consortium,Del's Diner,72,,,,,,,3/17/20,,Dels Diner,3/17/2020,,14,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Mass Layoff -Temporary/Some Permanent,,Denver,Denver Center for Performing Arts,72,,,,,,,6/1/20,,Denver Center for Performing Arts,5/27/2020,,151,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Furloughs,,Denver,Crown Plaza,72,,69,,,,,3/12/20,,Denver Crown Plaza,5/8/2020,,,,
,Not disclosed,,,28,Furlough,,Denver,Discovery,21,,28,,,,,4/8/20 - 5/1/20,,Discovery Natural Resources,4/8/2020,,,,
,Not disclosed,,,103,COVID Temporary,,Denver,Doubletree 3203 Quebec,72,,,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,COVID-19 Temporary,,Pikes Peak,Doubletree,72,,,,,,,3/16/20,,DoubleTree Colorado Springs,5/15/2020,,177,,
,Various: Request WARN for detail.,,,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Doubletree DTC,72,,,,,,,3/13/20,,Doubletree Denver Tech Center,4/2/2020,,87,,
,Not specified,,,27,COVID-Permanent,,Denver,Doubletree Denver,72,27,,,,,,10/22/20,,Doubletree Denver Tech Center,10/20/2020,,,,
,Various: Request WARN for detail.,,,52,COVID-19 - Temporary Closure,,Mesa,Doubletree GJ,72,,,,,,,3/13/20,,Doubletree Grand Junction,4/2/2020,,52,,
,undisclosed,,,2,COVID 19- Temporary Closure,,Boulder,Dynalectric,23,,,,,,,3/13/20,,Dynalectric Company,3/27/2020,,2,,
,Various: Request WARN for detail.,,,1,COVID-19 - Temporary Closure,,Denver,Dynalectric,23,,,,,,,3/30/20,,Dynalectric Company,4/2/2020,,1,,
,Not Disclosed,,,1,Furlough,,Pikes Peak,Dynalectric,23,,1,,,,,4/18/20,,Dynalectric Company,4/10/2020,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,Earls,72,,,,,,,3/25/20,,Earls Restaurants USA Inc.,3/25/2020,,134,,
,Variety of positions - Request WARN for detail,,,118,COVID-19 Temporary Closure,,Denver,Embassy Suites,72,,,,,,,3/19/20,,Ebassy Suites Denver Downtown,3/30/2020,,118,,
,Variety of postions - Request WARN for detail,,,101,Mass Layoff- Permanent,,Grand Junction (Mesa),EcoGen,33,,101,,,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,6/19/2020,,,,
,Not specified,,,101,COVID Permanent,,Mesa,EcoGen Labs - Update,33,,101,,,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,7/23/2020,,,,
,Not disclosed,,,168,COVID Permanent,,Mesa,Ecogen Update,33,,168,,,,,7/23/20,,Ecogen Laboratories Update,7/23/2020,,,,
,undisclosed,,,34,COVID-19 - Temporary Closure,,Denver DIA,Einstein Brothers,72,,,,,,,3/29/20,,Einstein Brothers,3/26/2020,,34,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,COVID Furlough,,Boulder,Electro Rent,53,,1,,,,,,,Electro Rent,5/16/2019,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,COVID Permanent,,Denver,Electro Rent Update,53,55,,,,,,7/1/20,,Electro Rent,7/1/2020,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,Electronic Recyclers,42,,,,,,,3/24/20,,Electronic Recyclers,3/25/2020,,26,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,COVID-19 - Temporary Closure,,Larimer,Elizabeth Hotel,72,,,,,,,3/27/20,,Elizabeth Hotel,3/27/2020,,111,,
,Variety of positions - Request WARN for detail,,,126,COVID-19 - Temporary Closure,,Boulder,,72,,,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Reinstate and COVID Temporary,,Boulder,Embassy Suites Boulder,72,,,,,,,6/13/20,,Embassy Suites Boulder -Update,5/15/2020,,61,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,COVID-19 Permanent RIF,,Pikes Peak,Embassy Suites Colo Springs,72,,57,,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,COVID-19 Permanent RIF,,Denver,Embassy Suites Denver,72,,56,,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,COVID Permanent,,Denver,Embassy Suites Denver Downtown Update,72,,112,,,,,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Mass Layoff - Permanent,,Denver,Enterprise and National Rent-A-Car,53,,83,,,,,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,,,,
,"Quality Control, technicians, engineers & others",,,210,Closure,,Boulder & Longmont,,,,,,,,,3/22/19,,AstraZeneca,1/8/2019,,,,
,"Various: creative roles, management, engineers, product managers",,,86,Closure,,Boulder,,,,,,,,,12/23/19,,Backflip Studios,10/23/2019,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,136,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,9/23/2019,,,,
,Not reported,,,100,Closure,,Boulder,,,,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",2/5/19,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,Closure,,Arapahoe/Douglas,,,,,,,,,6/30/19,,Crothall Healthcare Environmental Services,4/26/2019,,,,
,"Various: Construction, Maintenece, Admin",,,121,Closure,,Larimer,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",10/30/2019,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,,3/6/2020,,Geo Reentry Services LLC,1/7/2020,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,Mass Layoff,,Mesa,,,,,,,,,10/7/19,,Halliburton Energy Services Inc.,10/7/2019,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,229,Closure,,Pikes Peak,,,,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,Not disclosed in WARN,,,850,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,
,Various: Request WARN notification for specifics.,,,92,Closure/Sale of Company/Restructuring,,Denver,,,,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,12/10/2019,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,Loss of Pepsi Center Contract,,Denver,,,,,,,,,9/30/19,,Levy Premium Foodservice LP,9/30/2019,,,,
,Not disclosed in WARN,,,300,Downsizing,,Denver,,,,,,,,,12/31/19,,Molson Coors,10/30/2019,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,Closure,,Pikes Peak,,,,,,,,,6/30/19,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,Restructuring/Closure of site,,Denver,,,,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,
,Operations Manager,,,1,Mass Layoff,,Denver,,,,,,,,,12/30/2019,,Oakwood Worldwide,10/29/2019,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,Loss of Contract with United Airlines,,Denver,,,,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,
,"Managers/Directors, therapists, instructors, & others",,,134,Closure,,Denver,,,,,,,,,4/15/19,,Pura Vida Fitness & Spa,1/18/2019,,,,
,Unknown,,,40-60,Loss of Contract,,Arapahoe/Douglas,,,,,,,,,11/29/19 - 1/31/2020,,QCData,10/4/19,,,,
,"Various: administration, engineers, & others",,,57,Merger,,Denver,,,,,,,,,3/1/19,,Resolute Natural Resources Company LLC,1/15/2019,,,,
,Various: IT positions,,,77,Loss of Contract,,Pikes Peak,,,,,,,,,Downsize 1/26/20,,S4 Inc.,1/26/2020,,,,
,"Management, Production Technicans, administrative, Material Handlers",,,56,Closure,,Broomfield,,,,,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,
,"Production Technicians, Chemists, & more",,,24,Closure,,Broomfield,,,,,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,Closure,,Broomfield,,,,,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,7/6/19-7/31/19,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,Closure,,Broomfield,,,,,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,7/8/2019,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,Closure,,Broomfield,,,,,,,,,10/5/19-12/31/19,,Sandoz-Novartis,8/5/19,,,,
,"Production technicians, chemists, process & others",,,116,Closure,,Broomfield,,,,,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,Closure,,Denver,,,,,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,10/24/19,,,,
,"Application system analyst, data compliance officer, VP Sales",,,3,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,4/12/19,,Spectrum Pharmaceuticals,2/13/2019,,,,
,"Front office, housekeeping, exec office, engineering & others",,,18,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,1/2/2019,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,174,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,,,10/5/19,,TTEC Services Corporation,10/5/2019,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,Closure,,Denver,,,,,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,5/10/2019,,,,
,"Production workers, auditors, technicians & others",,,61,Closure,,Arapahoe/Douglas,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,3/25/2019,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,Downsize,,Colorado Springs,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Reorganization and relocation,,Jefferson (Golden),,,,,,,,,3/9/2020,,Zahn Dental,1/7/2020,,,,
,,,,272,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,Arapahoe/Douglas,
,,,,475,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,Pikes Peak,
,,,,8,Reorganization,,,,,,,,,,,,,Ameritrade Holding Company,8/9/2018,,,Adams,
,,,,210,Closure,,,,,,,,,,,,,AstraZeneca,1/8/2019,,,Boulder & Longmont,
,,,,399,Closure,,,,,,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,Denver,
,,,,100,Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,Boulder,
,,,,410,Change in business conditions,,,,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,Pikes Peak,
,,,,51,Closure,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,Mesa County,
,,,,67,Closure,,,,,,,,,,,,,Covenant Care at Home,3/6/2018,,,Adams,
,,,,79,Closure,,,,,,,,,,,,,CPI Card Group,2/12/2018,,,Arapahoe/Douglas,
,,,,65,Cease operations,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,Adams,
,,,,41,Other,,,,,,,,,,,,,Davita Clinical Research,2/12/2018,,,Jefferson,
,,,,41,Closure,,,,,,,,,,,,,Davita Clinical Research,6/1/2018,,,Jefferson,
,,,,55-59,Closure,,,,,,,,,,,,,DCT Industrial,5/31/2018,,,Denver,
,,,,39,Closure,,,,,,,,,,,,,Dex YP,7/27/2018,,,Arapahoe/Douglas,
,,,,160,Closure,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,Denver,
,,,,160,Closure,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,Denver,
,,,,149,Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,Arapahoe Douglas,
,,,,54,Other-Loss of Contract,,,,,,,,,,,,,Fluor,1/22/2018,,,Boulder,
,,,,75,Ceasing Operations on a contract,,,,,,,,,,,,,General Dynamics,8/1/2018,,,Pikes Peak,
,,,,75,Ceasing operations on a contract,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,Colorado Springs,
,,,,370,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,Denver,
,,,,156,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,Pikes Peak,
,,,,107,Downsize,,,,,,,,,,,,,Media News Group dba Digital First,9/28/2018,,,Pikes Peak,
,,,,7,Downsize due to sale,,,,,,,,,,,,,National Planning Holdings,1/26/2018,,,Denver,
,,,,38,Other-Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,Pikes Peak,
,,,,85,Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Pikes Peak,
,,,,69,Terminate Operations,,,,,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,Larimer,
,,,,134,Closure,,,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,Denver,
,,,,65,Closure,,,,,,,,,,,,,Sandoz Inc.,2/6/2018,,,Broomfield,
,,,,24,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Broomfield,
,,,,116,Closure,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Broomfield,
,,,,119,Other - Loss of Contract,,,,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,Arapahoe/Douglas,
,,,,63,Other,,,,,,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,Adams,
,,,,10,Downsize,,,,,,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,Adams,
,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,Denver,
,,,,272,Downsize,,,,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,Pueblo,
,,,,261,Downsize,,,,,,,,,,,,,Startek,1/31/2018,,,Pikes Peak,
,,,,186,Reduction in Force,,,,,,,,,,,,,Startek Inc.,8/17/2018,,,Weld,
,,,,96,Closure,,,,,,,,,,,,,The Cheesecake Factory,10/24/2018,,,Boulder,
,,,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,Denver,
,,,,53,Closure of Unit,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,Pikes Peak,
,,,,61,Closure,,,,,,,,,,,,,Westrock,3/25/2019,,,Arapahoe/Douglas,
,,,,203,Downsize,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Colorado Springs,
,,,,Unknown,Selling assets,,,,,,,,,,,,,Williams Field Services Group LLC,7/31/2018,,,Rural (Durango),
,,,,Unknown - Previous submission 117,Loss of Contract,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,Adams,
,,,,288,Closure,,,,,,,,,,,,,Alorica,10/30/2017,,,Pikes Peak,
,,,,52,Loss of Contract/Downsize,,,,,,,,,,,,,CA Concessions of Colorado,12/4/2017,,,Denver,
,,,,60,Closure,,,,,,,,,,,,,Cardon Outreach,1/3/2017,,,Pikes Peak,
,,,,244,Downsize,,,,,,,,,,,,,Conduent Inc.,5/19/2017,,,Arapahoe Douglas,
,,,,37,Closure,,,,,,,,,,,,,Dollar Express,3/30/2017,,,Various,
,,,,338,Closure,,,,,,,,,,,,,Express Scripts,2/22/2017,,,Pueblo,
,,,,201,Reduction in Force,,,,,,,,,,,,,First Data,10/13/2017,,,Arapahoe Douglas,
,,,,149,Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,Arapahoe Douglas,
,,,,81,Closure,,,,,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,Pikes Peak,
,,,,79,Reduction in Force,,,,,,,,,,,,,Lockheed Martin,11/1/2017,,,Pikes Peak,
,,,,98,Closure,,,,,,,,,,,,,Multi Packaging Solutions,7/25/2017,,,Arapahoe Douglas,
,,,,55,Reduction in Force,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,Boulder,
,,,,13,Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,12/14/2017,,,Denver,
,,,,42,Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,8/30/2017,,,Denver,
,,,,50,Reduction in Force,,,,,,,,,,,,,Northrop Grumman,11/2/2017,,,Pikes Peak,
,,,,85,Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Pikes Peak,
,,,,27,Closure,,,,,,,,,,,,,Pinnacle Foods,1/5/2017,,,Boulder,
,,,,62,Closure,,,,,,,,,,,,,Savers,3/2/2017,,,Arapahoe Douglas,
,,,,84,Company Reorganization/Downsize,,,,,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,Adams,
,,,,32,Company Wide Reorganization,,,,,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,Adams,
,,,,119,Downsize,,,,,,,,,,,,,UnitedHealth Group,2/15/2017,,,Arapahoe Douglas,
,,,,78,Loss of Contract/Closure,,,,,,,,,,,,,UtiliQuest,12/8/2017,,,Tri-County,
,,,,49,Restructuring,,,,,,,,,,,,,Verizon/XO Communications,6/27/2017,,,Arapahoe Douglas,
,,,,61,Corporate Restructuring,,,,,,,,,,,,,Viavi Solutions Inc.,2/7/2017,,,Pikes Peak,
,,,,68,Closure,,,,,,,,,,,,,WalMart,1/17/2017,,,Denver,
,,,,153,Closure,,,,,,,,,,,,,Walmart Store #1208,6/5/2017,,,Jefferson,
,,,,65,Closure,,,,,,,,,,,,,Walmart Store #3020,6/5/2017,,,Jefferson,
,,,,74,Closure,,,,,,,,,,,,,Walmart Store #3096,5/23/2017,,,Boulder,
,,,,113,Closure - Move to other Company locations,,,,,,,,,,,,,XTO Energy Western Div Office,6/20/2017,,,Arapahoe Douglas,
,,,,27,Closure,,,,,,,,,,,,,Zenith Education Group,11/3/2017,,,Adams,
,,,,26,Closure,,,,,,,,,,,,,Zenith Education Group,11/3/2017,,,Pikes Peak,
,,,,70,Closure,,,,,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,Arapahoe/Douglas,
,,,,220,Closure,,,,,,,,,,,,,SMA America Production LLC,12/31/2016,,,Denver,
