temporary_job_losses,notice_date,location,contact,fein,jobs,phone,at_the_location,received_date,letter,notes,workforce_area,furloughs,email,occupations,reason,naics,dropdown,permanent_job_losses,reduced_hours,end_date,company,begin_date,workforce_region
67,4/30/2020,,,,67,,,,Alamo Rent-A-Car,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,53,,,,,Alamo Rent-A-Car,4/3020,
,3/20/2020,,,,85,,,,Alsco,,Denver,85,,"Production, Route Sales Representatives",Furlough,81,,,,,Alsco,3/20/20,
,7/15/2020,,,,109,,,,American Airlines,,Denver,107,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,2,,,American Airlines,10/1/20,
,11/6/2020,,,,154,,,,American Pathology Partners,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,62,,154,,,American Pathology Partners and APP-UniPath,1/6/21,
,8/28/2020,,,,58,,,,Ameristar - Update,,Jefferson,,,Various,COVID - Permanent,72,,58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,
,6/11/2020,,,,117,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Not disclosed,Mass Layoff- Permanent,72,,117,,,Ameristar Casino Resort Spa,9/15/2020,
,9/29/2020,,,,71,,,,Anheuser-Busch,,Larimer,,,"Various: sales, drivers and more",Sale of Company,31,,71,,,Anheuser- Busch - Loveland,12/4/2020,
,9/29/2020,,,,59,,,,Anheuser-Busch,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,31,,59,,,Anheuser-Busch - Colo springs,12/4/2020,
,9/29/2020,,,,220,,,,Anheuser-Busch,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,31,,220,,,Anheuser-Busch - Denver,12/4/2020,
,9/29/2020,,,,50,,,,Anheuser-Busch,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,31,,50,,,Anheuser-Busch - Littleton,12/4/2020,
20,9/10/2020,,,,28,,,,Antlers Wyndham Hotel,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",72,,8,,,"Antlers, a Wyndham Hotel",9/10/20,
,4/13/2020,,,,10,,,,Aqua,,Weld,10,,Various,Furlough,33,,,,,Aqua Hot Heating Systems,3/26/20,
17,5/4/2020,,,,17,,,,Arabelle,,Rural Resort,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,72,,,,,Arabelle at Vail Square,,
71,10/16/2020,,,,71,,,,Aramark Coors Field,,Denver,,,Various,COVID-Temporary,72,,,,,Aramark at Coors Field,,
904,10/16/2020,,,,904,,,,Aramark Mission Ballroom,,Denver,,,Various,COVID-Temporary,72,,,,,Aramark at Mission Ballroom,,
,3/31/2020,,,,97,,,,Arapahoe Fitness,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,,,,Arapahoe Fitness LLC,3/31/20,
82,4/6/2020,,,,82,,,,Arrabelle at Vail,,Rural Consortium,,,Unspecified,COVID-19 Temporary Closure,72,,,,,Arrabelle at Vail Square,4/6/20,
,3/31/2020,,,,52,,,,Aurora Health & Fitness,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,,,,Aurora Health & Fitness,3/31/20,
,8/31/2020,,,,2,,,,Avis Budget Group,,ADW,2,,Technicians,COVID 19 Extended Furlough,53,,,,,Avis Budget Group (ADW - Englewood),8/31/20,
,8/31/2020,,,,2,,,,Avis Budget Group,,Denver,2,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,53,,,,,Avis Budget Group (Denver),8/31/20,
,4/10/2020,,,,260,,,,Avis Budget Group,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,53,,260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,
69,5/2/2020,,,,69,,,,Barcelona Wine Bar,,Denver,,,Not Disclosed,COVID-19: Mass Layoff,72,,,,,Barcelona Wine Bar,3/18/20,
53,4/1/2020,,,,53,,,,Bartaco,,Boulder,,,Not disclosed,Mass Layoff- Temporary,72,,,,,Bartaco,3/21/20,
,4/15/2020,,,,51,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Permanent,21,,51,,,Basic Energy Services,4/15/20,
,4/23/2020,,,,26,,,,Basic Energy Services,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,21,,26,,,Basic Energy Services (Updated),4/23/20,
,4/23/2020,,,,26,,,,Basic Energy Update,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,21,,26,,,Basic Energy Services (Updated),4/23/20,
297,4/6/2020,,,,297,,,,Beaver Creek,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,72,,,,,Beaver Creek Resort,4/6/20,
26,5/4/2020,,,,26,,,,Beaver Creek Resort,,Rural Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,72,,,,,Beaver Creek Resort,,
,4/17/2020,,,,98,,,,Bed Bath & Beyond,,Araphaoe/Douglas,98,,Not Disclosed,COVID-19 - Furloughs,44,,,,,Bed Bath & Beyond,4/4/20,
65,4/6/2020,,,,65,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,COVID-19 - Temporary Closure,45,,,,,Bicycle Village,4/6/20,
1,5/4/2020,,,,1,,,,Bicycle Village,,Rural Resort,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,45,,,,,Bicycle Village,,
,5/22/2020,,,,137,,,,Bluprint,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,54,,137,,,Bluprint (3 locations),7/22/20,
24,5/4/2020,,,,24,,,,Breckenridge Ski Resort,,Rural Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,71,,,,,Breckenridge Ski Resort,,
55,5/4/2020,,,,55,,,,Breckenridge SSBRK,,Rural Resort,,,Not Disclosed,COVID - Temporary,71,,,,,Breckenridge SSBRK,,
105,4/6/2020,,,,105,,,,Breckenridge Ski,,Rural Consortium,,,Unspecfiied,COVID-19 - Temporary Closure,71,,,,,Brekenridge Ski Resort,4/6,
298,5/21/2020,,,,298,,,,Brown Palace,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,72,,,,,Brown Palance Denver,5/21/20,
65,3/23/20,,,,65,,,,Rusty Bucket,,Adams,,,Not disclosed,COVID-19/Temporary Closure,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
56,12/8/2020,,,,56,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,72,,,,,Cameron Mitchell Restaurants - AD,,
70,12/8/2020,,,,70,,,,Cameron Mitchell Restaurants-Denver,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,72,,,,,Cameron Mitchell Restaurants-Denver,,
276,11/17/2020,,,,276,,,,Centerplate Sodexo,,Denver,,,Various,COVID - Temporary,42,,,,,Centerplate Sodexo,12/16/20,
,4/8/2020,,,,78,,,,Ft Lupton,,Weld,78,,,Furlough,92,,,,,City of Fort Lupton,4/18/20,
120,3/23/2020,,,,120,,,,Clear Choice,,ADWorks,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,62,,,,,ClearChoice,3/23/20,
21,3/26/2020,,,,21,,,,Columbo,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,Colombo,3/29/20,
,3/30/2020,,,,186,,,,Colo Athletic Boulder,,Boulder,186,,Not disclosed,Furlough,79,,,,,Colorado Athletic Club - Boulder,3/20/20,
,3/30/2020,,,,115,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,Not disclosed,Furlough,79,,,,,Colorado Athletic Club - DTC,3/20/20,
,3/30/2020,,,,115,,,,Colorado Athletic Flatiron,,Boulder,115,,Not disclosed,Furlough,79,,,,,Colorado Athletic Club - Flatiron,3/20/20,
,3/30/2020,,,,135,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,Not disclosed,Furlough,79,,,,,Colorado Athletic Club - Inverness,3/20/20,
,3/30/2020,,,,192,,,,Colorado Athletic Monaco,,Denver,192,,Not disclosed,Furlough,79,,,,,Colorado Athletic Club - Monaco,3/20/20,
,3/30/2020,,,,144,,,,Colo Athletic Tabor Ctr,,Denver,144,,Not disclosed,Furlough,79,,,,,Colorado Athletic Club - Tabor Center,3/20/20,
,3/30/2020,,,,88,,,,Colorado Athletic Union Station,,Denver,88,,Not disclosed,Furlough,79,,,,,Colorado Athletic Club - Union Station,3/20/20,
,3/31/2020,,,,59,,,,Col Fitness Holdings,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,79,,,,,Colorado Fitness Holdings,3/31/20,
198,4/6/2020,,,,198,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,Unspecified,COVID-19 - Temporary Closure,48,,,,,Colorado Mountain Express,4/6/20,
13,5/4/2020,,,,13,,,,Colorado Mtn Express,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,48,,,,,Colorado Mountain Express,,
133,4/6/2020,,,,133,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,COID-19 - Temporary Closure,45,,,,,Colorado Ski & Golf,4/6/20,
10,5/4/2020,,,,10,,,,Colorado Ski and Golf,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,45,,,,,Colorado Ski & Golf,,
163,5/8/2020,,,,163,,,,Cox Automotive,,Arapahoe/Douglas,,,Not Disclosed,COVID - Temporary,51,,,,,Cox Automotive,5-17-20,
182,3/27/2020,,,,182,,,,Curtis Hotel,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,,,,Curtis Hotel,3/27/20,
,7/6/2020,,,,136,,,,Curtis Hotel Update,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,72,,,,,Curtis Hotel Update,,
53,5/15/2020,,,,53,,,,Czarnowski,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,54,,,,,Czarnowski,,
,6/5/2020,,,,9,,,,Czarnowski - Update,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,54,,,,,Czarnowski - Update,,
20,7/15/2020,,,,20,,,,Czarnowski Update,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,54,,,,,Czarnowski Update,,
,9/8/2020,,,,136,,,,Dave & Busters Denver,,Denver,136,,Not specified,COVID 19 Permanent,72,,,,,Dave and Busters Denver,11/8/20,
,9/8/2020,,,,98,,,,Dave & Busters Westminster,,Adams,98,,Not specified,COVID 19 Permanent,72,,,,,Dave and Busters Westminster,11/8/20,
96,7/28/2020,,,,96,,,,Delaware North Company,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,72,,,,,Delaware North Company,7/28/20,
,8/10/2020,,,,53,,,,Deliverol Global,,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),49,,,,,Deliverol Global,8/10/20,
14,3/17/2020,,,,14,,,,Del's Diner,,Rural Consortium,,,"cooks, waitresses, management",COVID-19-Temporary Closure,72,,,,,Dels Diner,3/17/20,
151,5/27/2020,,,,151,,,,Denver Center for Performing Arts,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,72,,,,,Denver Center for Performing Arts,6/1/20,
,5/8/2020,,,,69,,,,Crown Plaza,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,72,,,,,Denver Crown Plaza,3/12/20,
,4/8/2020,,,,28,,,,Discovery,,Denver,28,,Not disclosed,Furlough,21,,,,,Discovery Natural Resources,,
103,7/31/2020,,,,103,,,,Doubletree 3203 Quebec,,Denver,,,Not disclosed,COVID Temporary,72,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,
177,5/15/2020,,,,177,,,,Doubletree,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,72,,,,,DoubleTree Colorado Springs,3/16/20,
87,4/2/2020,,,,87,,,,Doubletree DTC,,Arapahoe/Douglas,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,,,,Doubletree Denver Tech Center,3/13/20,
,10/20/2020,,,,27,,,,Doubletree Denver,,Denver,,,Not specified,COVID-Permanent,72,,27,,,Doubletree Denver Tech Center,10/22/20,
52,4/2/2020,,,,52,,,,Doubletree GJ,,Mesa,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,,,,Doubletree Grand Junction,3/13/20,
2,3/27/2020,,,,2,,,,Dynalectric,,Boulder,,,undisclosed,COVID 19- Temporary Closure,23,,,,,Dynalectric Company,3/13/20,
1,4/2/2020,,,,1,,,,Dynalectric,,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,23,,,,,Dynalectric Company,3/30/20,
,4/10/2020,,,,1,,,,Dynalectric,,Pikes Peak,1,,Not Disclosed,Furlough,23,,,,,Dynalectric Company,4/18/20,
134,3/25/2020,,,,134,,,,Earls,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,72,,,,,Earls Restaurants USA Inc.,3/25/20,
118,3/30/2020,,,,118,,,,Embassy Suites,,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,,,,Ebassy Suites Denver Downtown,3/19/20,
,6/19/2020,,,,101,,,,EcoGen,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,33,,,,,EcoGen Laboratories,,
,7/23/2020,,,,101,,,,EcoGen Labs - Update,,Mesa,101,,Not specified,COVID Permanent,33,,,,,EcoGen Laboratories - Update,,
,7/23/2020,,,,168,,,,Ecogen Update,,Mesa,168,,Not disclosed,COVID Permanent,33,,,,,Ecogen Laboratories Update,7/23/20,
34,3/26/2020,,,,34,,,,Einstein Brothers,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,Einstein Brothers,3/29/20,
,5/16/2019,,,,1,,,,Electro Rent,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,53,,,,,Electro Rent,,
,7/1/2020,,,,55,,,,Electro Rent Update,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,53,,55,,,Electro Rent,7/1/20,
26,3/25/2020,,,,26,,,,Electronic Recyclers,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,42,,,,,Electronic Recyclers,3/24/20,
111,3/27/2020,,,,111,,,,Elizabeth Hotel,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,,,,Elizabeth Hotel,3/27/20,
126,3/27/2020,,,,126,,,,,,Boulder,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,
61,5/15/2020,,,,61,,,,Embassy Suites Boulder,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,72,,,,,Embassy Suites Boulder -Update,6/13/20,
,6/26/2020,,,,57,,,,Embassy Suites Colo Springs,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,
,6/26/2020,,,,56,,,,Embassy Suites Denver,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,
,6/29/2020,,,,112,,,,Embassy Suites Denver Downtown Update,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,72,,,,,Embassy Suites Denver Downtown Update,6/29/20,
,4/30/2020,,,,83,,,,Enterprise and National Rent-A-Car,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,53,,,,,Enterprise and National Rent-A-Car,4/30/20,
32,3/26/2020,,,,32,,,,Etias,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,Etias,3/29/20,
,7/17/2020,,,,62,,,,Extraction Oil and Gas,,Denver,,,Not Disclosed,COVID-19 Permanent,21,,62,,,Extraction Oil and Gas Inc,7/17/20,
,3/27/2020,,,,26,,,,Factual Data,,Boulder,26,,Not Disclosed,Furlough,56,,,,,Factual Data,3/27/20,
,4/15/2020,,,,126,,,,Flatiron,,Arapahoe/Douglas,,,Various,Permanent closure,23,,126,,,Flatiron,,
113,5/8/2020,,,,113,,,,Ft Collins Hilton,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,72,,,,,Fort Collins Hilton,5/8/20,
268,9/11/2020,,,,268,,,,Four Seasons,,Denver,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,72,,,,,Four Seasons,11/1/20,
398,7/30/2020,,,,398,,,,Frontier,,Denver,,,Not Disclosed,COVID 19 TEMPORARY,48,,,,,Frontier Airlines,,
243,3/20/2020,,,,243,,,,Four Seasons Vail,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,4/7/2020,,,,23,,,,G2 Secure,,Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,48,,,,,G2 Secure Staff,3/27/20,
1226,6/5/2020,,,,1226,,,,Gaylord,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,72,,,,,Gaylord Rockies Resort & Convention Center,3/13/20,
,1/7/2020,,,,196,,,,Geo,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,92,,,,,Geo Reentry Services LLC,3/6/2020,
,3/20/2020,,,,7,,,,Go Rental Denver,,Denver,7,,"Carwash, Manager, Carcierge",Furlough,53,,,,,Go Rentals,3/22/20,
,3/20/2020,,,,11,,,,Go Rental RC,,Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,53,,,,,Go Rentals,3/22/20,
317,6/3/2020,,,,317,,,,Grand Hyatt Denver,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,Grand Hyatt Denver,6/20/20,
,11/4/2020,,,,32,,,,Grand Hyatt Denver,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,72,,32,,,Grand Hyatt Denver,11/6/20,
196,6/15/2020,,,,196,,,,Grand Hyatt Vail,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,72,,,,,Grand Hyatt Vail,,
,9/11/2020,,,,9,,,,Grand Hyatt,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,72,,9,,,Grand Hyatt Vail - Update,9/4/20,
446,3/27/2020,,,,446,,,,Great Wolf,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,,,,Great Wolf Lodge,3/16/20,
,5/22/2020,,,,62,,,,Group Publishing,,Larimer,,,Not disclosed,Mass Layoff - Permanent,51,,62,,,Group Publishing Inc.,,
,7/23/2020,,,,3,,,,Guest Services,,RC,,,Not specified,COVID Permanent,56,,3,,,Guest Services,9/25/20,
,4/14/2020,,,,130,,,,Halliburton,,Weld,,,Various,Permanent,21,,130,,,Halliburton,4/13/20,
,4/22/2020,,,,74,,,,Hard Rock Cafe,,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,72,,,,,Hard Rock Cafe,,
,4/24/2020,,,,190,,,,Hertz Corp,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,53,,190,,,Hertz Corporation,,
,6/18/2020,,,,212,,,,Hertz Corporation (Update),,Denver,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,53,,212,,,Hertz Corporation (Update),8/17/2020,
,5/21/2020,,,,19,,,,Hertz Corp Update,,Denver,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,53,,19,,,Hertz Corporation Update,5/20/20,
,10/9/2020,,,,24,,,,Hilton Denver City,,Denver,,,Not reported,COVID - Permanent,72,,24,,,Hilton Denver City Center - Updated,10/23/20,
0,7/24/2020,,,,,,,,Hilton Denver City Update,,Denver,,,Not disclosed,COVID Temporary,72,,,,,Hilton Denver City Center Update,7/24/20,
0,5/6/2020,,,,0,,,,Hilton Inverness,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,72,,,,,Hilton Denver Inverness,,
,8/31/20,,,,187,,,,Hilton Denver Inverness,,ADW,187,,Various,COVID 19 Extended Furlough,72,,,,,Hilton Garden Denver Inverness - Update,8/19/20,
113,5/4/2020,,,,113,,,,Hilton Garden Inn,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,72,,,,,Hilton Garden Inn,,
,8/31/2020,,,,76,,,,Hilton Garden Inn,,Denver,76,,Various,COVID 19 Extended Furlough,72,,,,,Hilton Garden Inn - Update,8/19/20,
,6/9/2020,,,,92,,,,Hiro & Company,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,72,,92,,,Hiro and Company,5/31/20,
21,3/20/2020,,,,21,,,,HMS Host,,Denver,,,Not disclosed,COVID-19/Temporary Closure,72,,,,,HMSHost,,
,8/11/2020,,,,184,,,,HMSHost Update,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,72,,184,,,HMSHost - Update,10/15/19,
24,3/23/2020,,,,24,,,,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,72,,,,,Holiday Inn Denver East Stapleton,3/19/20,
,7/30/2020,,,,55,,,,Hudson Group Airport Mgmt Srvs,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,48,,55,,,Hudson Group & Airport Management Services,7/31/20,
464,6/2/2020,,,,464,,,,Hyatt Regency Denver,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,Hyatt Regency Denver,3/29/20,
,11/4/2020,,,,88,,,,Hyatt Regency Denver,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,72,,88,,,Hyatt Regency Denver,11/6/20,
,3/27/2020,,,,37,,,,ICWG,,Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,International Car Wash Group,3/31/20,
,3/2/2020,,,,82,,,,IQor,,Pueblo,,,Unknown,Mass Layoff m- Permanent,54,,82,,,iQor Holdings US LLC,5/1/2020,
0,4/24/2020,,,,,,,,Iqor Update,,Rural Consortium,0,,N/A,Jobs Saved,54,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,
11,3/20/2020,,,,11,,,,Isis,,Rural Resort,,,2 on furlough,COVID-19 /Mass Layoff-Temp,51,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,
,4/7/2020,,,,470,,,,Capri & Lady,,Gilpin/Jefferson,470,,Not Disclosed,Furlough,71,,,,,Isle of Capri & Lady Luck Casinos,4/7/20,
,4/6/2020,,,,92,,,,Italian Bev,,Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,72,,,,,Italian Beverage LLC,4/6/20,
112,3/30/2020,,,,112,,,,JW Marriott,,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,,,,JW Marriott Denver Cherry Creek,3/23/20,
75,4/6/2020,,,,75,,,,Keystone Confer.,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,72,,,,,Keystone Conference Center,4/6/20,
25,5/4/2020,,,,25,,,,Keystone Conference Ctr,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,72,,,,,Keystone Conference Center,,
200,4/6/2020,,,,200,,,,Keystone Lodging,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,72,,,,,Keystone Lodging,4/6/20,
43,5/4/2020,,,,42,,,,Keystone Lodging,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,72,,,,,Keystone Lodging,,
11,5/4/2020,,,,11,,,,Keystone Resort,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,72,,,,,Keystone Resort,,
147,4/6/2020,,,,147,,,,Keystone Resort,,Rural Consortium,,,Unspecified,COVID-19- Temporary Closure,72,,,,,Keystone Resort-Update,4/6/20,
16,3/27/2020,,,,16,,,,KFC,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,KFC-PHX,3/29/20,
125,7/1/2020,,,,125,,,,Kimpton,,Denver,,,Undisclosed,COIVID-19 Temporary,72,,,,,Kimpton Hotel Born,7/1/20,
145,6/21/2020,,,,145,,,,Kimpton Hotel Monaco Denver,,Denver,,,Not disclosed,COVID - Temporary,72,,,,,Kimpton Hotel Monaco Denver,6/21/2020,
,8/27/2020,,,,77,,,,Laurel Manor Care,,Pikes Peak,,,Various (See WARN),Closure-Perm,62,,77,,,Laurel Manor Care Center,11/11/20,
