fein,location,temporary_job_losses,contact,naics,jobs,received_date,notice_date,dropdown,occupations,letter,permanent_job_losses,reason,workforce_region,email,at_the_location,notes,company,phone,furloughs,workforce_area,total_notified,reduced_hours,begin_date,end_date
,,0,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,Various:See WARN,,44,RIF: Loss of contract,,,,,PomeroyTechnologies,,0,Adams,,,4/30/21,4/30/21
521599732,4801 sweetgrass lane,3,Roxanne Hill,Sector 72: Accommodation and food services,,,3/11/2021,,3,,3,COVID/Pandemic Related,,rhillvball5@gmail.com,3,,Hill,7196469281,3,Pikes Peak/Teller,,,1/17/2019,3/11/2021
,,0,,Sector 55:  Management of companies & enterprises,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,417,Restructuring  & Closure,,,,,Santander Consumer USA,,0,Arapahoe/Douglas,,,12/31/21,12/31/21
,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,Not disclosed,,400,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",,0,Boulder,,,7/9/21,7/29/21
,,0,,Sector 51: Information,,,4/13/21,,Hourly customer service positions,,252,Closure,,,,,TTECH Services Corporation,,0,Arapahoe/Douglas,,,6/26/21,7/10/21
,,0,,Sector 56: Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",,5,Loss of Business/COVID related,,,,,ART Asset Adjusters,,0,Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21
,,0,,Sector 56: Facilities Support Services,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,Loss of contract,,,,,ABM,,0,Arapahoe/Douglas,,,5/31/21,5/31/21
,,0,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,Various:See WARN,,287,Other,,,,,T. Rowe Price,,0,Pikes Peak,,,8/1/21,8/1/21
,,0,,Sector 23: Construction,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Closure,,,,,Katerra Inc.,,0,Arapahoe/Douglas,,,6/4/21,8/5/21
,,0,,Sector 23: Construction,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,,0,Arapahoe/Douglas,,,6/4/21,8/5/21
,"1649 Evans Street, Fort Carson, CO  80915",50,Nicholas Hobbs,Sector 23: Construction,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,Other,,nhobbs@thtbc.com,315,,T&H Services LLC,7193020311,50,Pikes Peak/Teller,,,8/5/2021,8/6/2021
,"6300 Diagonal Hwy, Boulder CO 80504",0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,Other,,erin.delisanti@ctg.com,241,,"Computer Task Group, Inc",7168877315,0,Boulder,,,8/31/2021,8/31/21
,,0,,Sector 23: Construction,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,,0,Arapahoe/Douglas,,,6/4/21,8/5/21
,,0,,Sector 45: Retail Trade,,,7/6/21,,Not stated,,85,Closure,,,,,Walmart Store #6177,,0,Adams,,,7/23/21,10/8/21
822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,Thomas L Duft,Sector 31-33: Manufacturing,,,7/15/2021,,Not disclosed,,0,COVID/Pandemic Related,,tom@processsolutions.us,2,,"Process Solutions of Durango, Inc.",9703751200,2,Rural Consortium,,,7/15/2021,12/31/2021
,,0,,Sector 48: Transportation & Warehousing,,,7/30/21,,Food service workers,,434,Outsourcing,,,,,United Airlines Update,,0,Denver,,,10/19/21,11/2/21
455324193,"5898 S. Sherman Way, Centennial, CO 80121",0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,8/2/2021,,Direct Support Professional,,8,Closure,,a.morrow-kraljic@nmscolo.org,8,,Continuum of Colorado,3034349290,0,Arapahoe/Douglas,,,10/2/2021,10/2/21
851072040,P.O. Box 6622 Colorado Springs colorado 80934,2,Sarah Naylor,Sector 81: Other services (except public administration),,,8/15/2021,,Gardeners and landscapers,,4,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,2,,The beez kneez organic gardens,7196450575,0,Pikes Peak/Teller,,,7/20/2020,5/1/2021
455324193,"5968 S. Clayton St., Littleton, CO 80121",0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,9/7/2021,,Direct Support Professional,,5,Closure,,a.morrow-kraljic@nmscolo.org,5,,Continuum of Colorado,3034349290,0,Arapahoe/Douglas,,,11/8/2021,11/8/21
455324193,"1505 S. Ironton St., Aurora, CO 80012",0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,9/7/2021,,Direct Support Professionals,,9,Closure,,a.morrow-kraljic@nmscolo.org,9,,Continuum of Colorado,3034349290,0,Arapahoe/Douglas,,,11/8/2021,11/8/21
,"1801 California Street, Suite 2500 Denver, CO  80202",0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,All,,56,Acquisition of Company,,jennifer.merrick@crestonepr.com,56,,Crestone Peak Resources LLC,17204108507,0,Denver,,,10/15/2021,10/15/2021
,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,All,,90,Acquisition of Company,,jennifer.merrick@crestonepr.com,90,,Crestone Peak Resources LLC,17204108507,0,Weld,,,10/15/2021,10/15/2021
,"34501 E. Quincy Avenue Watkin, CO 80137",0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,All,,13,Acquisition of Company,,jennifer.merrick@crestonepr.com,13,,Crestone Peak Resources LLC,17204108507,0,Arapahoe/Douglas,,,10/15/2021,10/15/2021
6674,2515 jay st edgewater co 80214,0,William Moore,Sector 23: Construction,,,9/13/2021,,Selling and building,,3,COVID/Pandemic Related,,Billmoore@moorebros.net,3,,Moore Bros,3036684096,3,Denver,,,9/13/2021,9/13/2021
,,0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,Unknown,,12,Unforeseeable Business Circumstances,,,,,First Nation Group,,0,Denver,,,10/7/21,11/5/2021
,,0,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,Unknown,,20,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,0,Arapahoe/Douglas,,,1/3/22,12/31/22
,,0,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,Unknown,,1,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,0,Arapahoe/Douglas,,,1/17/22,1/17/22
,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,,0,Rural Consortium / Western,,,12/22/21,12/22/21
,,0,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,94,Unforeseeable Business Circumstances,,,,,HSS Inc.,,0,Denver,,,12/31/21,12/31/21
,,0,,Sector 561621: Security Systems Services,,,12/20/21,,Field Sales & Management,,,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,,0,"Multiple: Douglas, Teller, Denver",,,10/10/21,10/10/21
,,0,,Sector 72: Accomodation and food services,,,12/30/21,,Various hotel staff (See WARN for details),,160,Sale of Company,,,,,513 Hotel Operating LLC,,0,Colo Springs/Pikes Peak,,,12/31/21,12/31/21
,,,,53,3,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,3,ADW,,,8/31/20,
,,178,,56,178,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,,,,ABM,,,Denver,,,4/10/2020,
,,23,,48,45,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,,,Denver,,,10/1/20,
,,72,,72,87,,8/17/2020,,Not disclosed,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,8/17/20,
,,87,,72,87,,8/17/2020,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,8/17/20,
,,87,,72,87,,8/17/2020,,Not disclosed,Alamo Westminster Update,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,8/17/20,
,,67,,53,67,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,Denver,,,4/3020,
,,,,81,85,,3/20/2020,,"Production, Route Sales Representatives",Alsco,,Furlough,,,,,Alsco,,85,Denver,,,3/20/20,
,,,,48,109,,7/15/2020,,Not Disclosed,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,107,Denver,,,10/1/20,
,,,,62,154,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,Permanent,,,,,American Pathology Partners and APP-UniPath,,,Denver,,,1/6/21,
,,,,72,58,,8/28/2020,,Various,Ameristar - Update,58,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,11/1/20,
,,,,72,117,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,9/15/2020,
,,,,31,71,,9/29/2020,,"Various: sales, drivers and more",Anheuser-Busch,71,Sale of Company,,,,,Anheuser- Busch - Loveland,,,Larimer,,,12/4/2020,
,,,,31,59,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,Sale of Company,,,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,12/4/2020,
,,,,31,220,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,Sale of Company,,,,,Anheuser-Busch - Denver,,,Denver,,,12/4/2020,
,,,,31,50,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,Sale of Company,,,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,12/4/2020,
,,20,,72,28,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,8,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,9/10/20,
,,,,33,10,,4/13/2020,,Various,Aqua,,Furlough,,,,,Aqua Hot Heating Systems,,10,Weld,,,3/26/20,
,,17,,72,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle,,COVID - Temporary,,,,,Arabelle at Vail Square,,,Rural Resort,,,,
,,71,,72,71,,10/16/2020,,Various,Aramark Coors Field,,COVID-Temporary,,,,,Aramark at Coors Field,,,Denver,,,,
,,904,,72,904,,10/16/2020,,Various,Aramark Mission Ballroom,,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,Denver,,,,
,,,,71,97,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Furlough,,,,,Arapahoe Fitness LLC,,97,Arapahoe/Dougless,,,3/31/20,
,,82,,72,82,,4/6/2020,,Unspecified,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,,Rural Consortium,,,4/6/20,
,,,,71,52,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,,,,,Aurora Health & Fitness,,52,Arapahoe/Dougless,,,3/31/20,
,,,,53,2,,8/31/2020,,Technicians,Avis Budget Group,,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),,2,ADW,,,8/31/20,
,,,,53,2,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),,2,Denver,,,8/31/20,
,,,,53,260,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,3/13/20,
,,69,,72,69,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,Denver,,,3/18/20,
,,53,,72,53,,4/1/2020,,Not disclosed,Bartaco,,Mass Layoff- Temporary,,,,,Bartaco,,,Boulder,,,3/21/20,
,,,,21,51,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Srvs,51,Permanent,,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,
,,,,21,26,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,Permanent,,,,,Basic Energy Services (Updated),,,Ft. Morgan,,,4/23/20,
,,,,21,26,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,Permanent,,,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,4/23/20,
,,297,,72,297,,4/6/2020,,Unspecified,Beaver Creek,,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,,Rural Consortium,,,4/6/20,
,,26,,72,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,,,,,Beaver Creek Resort,,,Rural Resort,,,,
,,,,44,98,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,98,Araphaoe/Douglas,,,4/4/20,
,,65,,45,65,,4/6/2020,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,
,,1,,45,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,,,,,Bicycle Village,,,Rural Resort,,,,
,,,,54,137,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,Closure - Permanent,,,,,Bluprint (3 locations),,,Denver,,,7/22/20,
,,24,,71,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,,,,,Breckenridge Ski Resort,,,Rural Resort,,,,
,,55,,71,55,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,,,,,Breckenridge SSBRK,,,Rural Resort,,,,
,,105,,71,105,,4/6/2020,,Unspecfiied,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,,Rural Consortium,,,4/6,
,,298,,72,298,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,COVID-19 Temporary,,,,,Brown Palance Denver,,,Denver,,,5/21/20,
,,65,,72,65,,3/23/20,,Not disclosed,Rusty Bucket,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,
,,56,,72,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,
,,70,,72,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,
,,276,,42,276,,11/17/2020,,Various,Centerplate Sodexo,,COVID - Temporary,,,,,Centerplate Sodexo,,,Denver,,,12/16/20,
,,,,92,78,,4/8/2020,,,Ft Lupton,,Furlough,,,,,City of Fort Lupton,,78,Weld,,,4/18/20,
,,120,,62,120,,3/23/2020,,55 layoffs and 13 furloughs,Clear Choice,,COVID-19/Temporary Closure,,,,,ClearChoice,,,ADWorks,,,3/23/20,
,,21,,72,21,,3/26/2020,,undisclosed,Columbo,,COVID-19 - Temporary Closure,,,,,Colombo,,,Denver DIA,,,3/29/20,
,,,,79,186,,3/30/2020,,Not disclosed,Colo Athletic Boulder,,Furlough,,,,,Colorado Athletic Club - Boulder,,186,Boulder,,,3/20/20,
,,,,79,115,,3/30/2020,,Not disclosed,Colorado Athletic - DTC,,Furlough,,,,,Colorado Athletic Club - DTC,,115,Arapahoe/Dougless,,,3/20/20,
,,,,79,115,,3/30/2020,,Not disclosed,Colorado Athletic Flatiron,,Furlough,,,,,Colorado Athletic Club - Flatiron,,115,Boulder,,,3/20/20,
,,,,79,135,,3/30/2020,,Not disclosed,Colorado Athletic Inverness,,Furlough,,,,,Colorado Athletic Club - Inverness,,135,Arapahoe/Dougless,,,3/20/20,
,,,,79,192,,3/30/2020,,Not disclosed,Colorado Athletic Monaco,,Furlough,,,,,Colorado Athletic Club - Monaco,,192,Denver,,,3/20/20,
,,,,79,144,,3/30/2020,,Not disclosed,Colo Athletic Tabor Ctr,,Furlough,,,,,Colorado Athletic Club - Tabor Center,,144,Denver,,,3/20/20,
,,,,79,88,,3/30/2020,,Not disclosed,Colorado Athletic Union Station,,Furlough,,,,,Colorado Athletic Club - Union Station,,88,Denver,,,3/20/20,
,,,,79,59,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Furlough,,,,,Colorado Fitness Holdings,,59,Pikes Peak,,,3/31/20,
,,198,,48,198,,4/6/2020,,Unspecified,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,4/6/20,
,,13,,48,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,COVID - Temporary,,,,,Colorado Mountain Express,,,Rural Resort,,,,
,,133,,45,133,,4/6/2020,,Unspeficied,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,
,,10,,45,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,COVID - Temporary,,,,,Colorado Ski & Golf,,,Rural Resort,,,,
,,163,,51,163,,5/8/2020,,Not Disclosed,Cox Automotive,,COVID - Temporary,,,,,Cox Automotive,,,Arapahoe/Douglas,,,5-17-20,
,,182,,72,182,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,Denver,,,3/27/20,
,,,,72,136,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,,,,,Curtis Hotel Update,,136,Denver,,,,
,,53,,54,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,,,,,Czarnowski,,,Denver,,,,
,,,,54,9,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,,,,,Czarnowski - Update,,9,Denver,,,,
,,20,,54,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,,,,,Czarnowski Update,,,Denver,,,,
,,,,72,136,,9/8/2020,,Not specified,Dave & Busters Denver,,COVID 19 Permanent,,,,,Dave and Busters Denver,,136,Denver,,,11/8/20,
,,,,72,98,,9/8/2020,,Not specified,Dave & Busters Westminster,,COVID 19 Permanent,,,,,Dave and Busters Westminster,,98,Adams,,,11/8/20,
,,96,,72,96,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,,,,,Delaware North Company,,,Denver,,,7/28/20,
,,,,49,53,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,53,Denver,,,8/10/20,
,,14,,72,14,,3/17/2020,,"cooks, waitresses, management",Del's Diner,,COVID-19-Temporary Closure,,,,,Dels Diner,,,Rural Consortium,,,3/17/20,
,,151,,72,151,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,Denver,,,6/1/20,
,,,,72,69,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Furloughs,,,,,Denver Crown Plaza,,69,Denver,,,3/12/20,
,,,,21,28,,4/8/2020,,Not disclosed,Discovery,,Furlough,,,,,Discovery Natural Resources,,28,Denver,,,,
,,103,,72,103,,7/31/2020,,Not disclosed,Doubletree 3203 Quebec,,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,7/31/20,
,,177,,72,177,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,,Pikes Peak,,,3/16/20,
,,87,,72,87,,4/2/2020,,Various: Request WARN for detail.,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,3/13/20,
,,,,72,27,,10/20/2020,,Not specified,Doubletree Denver,27,COVID-Permanent,,,,,Doubletree Denver Tech Center,,,Denver,,,10/22/20,
,,52,,72,52,,4/2/2020,,Various: Request WARN for detail.,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,,Mesa,,,3/13/20,
,,2,,23,2,,3/27/2020,,undisclosed,Dynalectric,,COVID 19- Temporary Closure,,,,,Dynalectric Company,,,Boulder,,,3/13/20,
,,1,,23,1,,4/2/2020,,Various: Request WARN for detail.,Dynalectric,,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,,Denver,,,3/30/20,
,,,,23,1,,4/10/2020,,Not Disclosed,Dynalectric,,Furlough,,,,,Dynalectric Company,,1,Pikes Peak,,,4/18/20,
,,134,,72,134,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,3/25/20,
,,118,,72,118,,3/30/2020,,Variety of positions - Request WARN for detail,Embassy Suites,,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,,Denver,,,3/19/20,
,,,,33,101,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen,,Mass Layoff- Permanent,,,,,EcoGen Laboratories,,101,Grand Junction (Mesa),,,,
,,,,33,101,,7/23/2020,,Not specified,EcoGen Labs - Update,,COVID Permanent,,,,,EcoGen Laboratories - Update,,101,Mesa,,,,
,,,,33,168,,7/23/2020,,Not disclosed,Ecogen Update,,COVID Permanent,,,,,Ecogen Laboratories Update,,168,Mesa,,,7/23/20,
,,34,,72,34,,3/26/2020,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,Denver DIA,,,3/29/20,
,,,,53,1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,,,,,Electro Rent,,1,Boulder,,,,
,,,,53,55,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,COVID Permanent,,,,,Electro Rent,,,Denver,,,7/1/20,
,,26,,42,26,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,Araphaoe/Douglas,,,3/24/20,
,,111,,72,111,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,Larimer,,,3/27/20,
,,126,,72,126,,3/27/2020,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,3/27/20,
,,61,,72,61,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,,Boulder,,,6/13/20,
,,,,72,57,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,Pikes Peak,,,7/1/20,
,,,,72,56,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Denver,,,7/1/20,
,,,,72,112,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,112,Denver,,,6/29/20,
,,,,53,83,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,83,Denver,,,4/30/20,
,,32,,72,32,,3/26/2020,,undisclosed,Etias,,COVID-19 - Temporary Closure,,,,,Etias,,,Denver DIA,,,3/29/20,
,,,,21,62,,7/17/2020,,Not Disclosed,Extraction Oil and Gas,62,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,,,Denver,,,7/17/20,
,,,,56,26,,3/27/2020,,Not Disclosed,Factual Data,,Furlough,,,,,Factual Data,,26,Boulder,,,3/27/20,
,,,,23,126,,4/15/2020,,Various,Flatiron,126,Permanent closure,,,,,Flatiron,,,Arapahoe/Douglas,,,,
,,113,,72,113,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Mass Layoff - Temporary,,,,,Fort Collins Hilton,,,Larimer,,,5/8/20,
,,268,,72,268,,9/11/2020,,Various hotel staff positions (See WARN),Four Seasons,,Temporary Closure for Rennovation,,,,,Four Seasons,,,Denver,,,11/1/20,
,,398,,48,398,,7/30/2020,,Not Disclosed,Frontier,,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,Denver,,,,
,,243,,72,243,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,,
,,,,48,23,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Furlough,,,,,G2 Secure Staff,,23,Denver,,,3/27/20,
