letter,fein,notice_date,reason,dropdown,email,end_date,workforce_region,at_the_location,total_notified,temporary_job_losses,permanent_job_losses,notes,jobs,begin_date,contact,phone,workforce_area,received_date,location,furloughs,company,reduced_hours,naics,occupations
Twitter Boulder,,1-4-22,Not disclossed,,,1/4/23,,,,0,87,,,1/4/2023,,,Boulder,,,0,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
American Financing,,1-16-22,Unforeseeable business circumstances,,,12/23/22,,,,0,194,,,11/18/2022,,,AdWorks,,,0,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
Zillow Group,,1/20/22,Closure,,,3/21/22,,,,0,36,,36,1/3/22,,,ADWorks,,,0,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,
Zillow Group,,2/17/22,Closure,,,4/18/22,,,,0,39,,39,3/21/22,,,ADWorks,,,0,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,
Ready Responders Inc.,,2/18/22,Not disclosed,,,2/16/22,,,,0,1,,1,2/1/22,,,Not Disclosed,,,0,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,
Watsonville Community Hospital,,3-17-22,Closure,,,5/23/22,,,,,,,,5/16/22,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,
Zillow Group,,3/21/22,Closure,,,5/20/22,,,,0,44,,44,1/2/22,,,ADWorks,,,0,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,
Cripple Creek,,4/15/2022,Closure,,,7/30/2022,,,,0,0,,9,3/3/2022,,,Pikes Peak/Teller,,,0,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,
Sparboe Farms,,5/2/22,Closure (Temporary),,,6/2/22,,,,95,0,,95,05/04/22,,,Weld,,,0,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",
Watsonville Community Hospital,,5/11/22,Closure (Sale of Business),,,7/21/22,,,,0,658,,658,7/14/22,,,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,
,allofme0291@gmail.com,6/1/2022,COVID/Pandemic,,7252604471,9/26/22,,Colorado,,0,10,,10,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,Denver,,464761460,0,All Money Financial Group,0,Sector 52: Finance and Insurance,
Total Energy Solutions,ashj@totalenergysolutions.co,6/13/22,Lost funding,,4016597560,6/24/22,,66 N Laser Drive,,6,0,,6,6/13/2022,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller,,850822158,0,Total Energy Solutions,0,Sector 22: Utilities,
Integrated Health,psanches@vivage.com,6/23/2022,Closure,,7202849398,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,144,,144,8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,Pikes Peak/Teller,,521847254,0,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,
Vivage,,6/23/22,Closure,,,8/22/22,,,,0,144,,144,8/22/2022,,,Pikes Peak/Teller,,,0,Vivage,0,Sector 62: Healthcare & Social Assistance,
Watsonville Community Hospital (Update),,7/11/2022,Closure (Sale of Business),,,8/31/2022,,,,0,673,,673,8/17/2022,,,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,
HSS Inc.,,7/12/22,Loss of Contract w/City of Denver,,,9/30/22,,,,0,230,,230,9/1/2022,,,Denver,,,0,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
Metco Arvada,,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,,0,60,,60,7/28/22,,,Jefferson,,,0,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,
Metco Aurora HQ,,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,,0,165,,165,7/28/22,,,ADWorks,,,0,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,
Metco Aurora,,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,,0,44,,44,7/28/22,,,ADWorks,,,0,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,
Metco Colo Springs,,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,,0,36,,36,7/28/22,,,El Paso,,,0,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,
Metco Englewood,,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,,0,38,,38,7/28/22,,,ADWorks,,,0,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,
Chord Energy,,9/29/22,Merger wth Whiting & Oasis,,,6/30/2023,,,,0,104,,,12/1/2022,,,Denver,,,0,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
Platerra,,9/29/22,Closure - Cease Operations,,,12/20/22,,,,0,121,,,11/30/2022,,,"Denver, Boulder",,,0,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",
Starry Inc.,,10/20/22,Business Changes,,,10/21/22,,,,0,41,,,10/21/2022,,,ADWorks,,,0,Starry Inc.,0,Sector 51: Information,
Astra Space inc.,,11/9/22,Refocus business operations,,,11/9/22,,,,0,,,,11/9/2022,,,Pikes Peak/Teller,,,0,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,11/21/22,Unknown,,,1/20/23,,,,0,1,,,1/20/2023,,,Denver,,,0,Rume Health,0,Sector 62:Healthcare & Social Assistance,
Twitter Supplemental,,11/25/22,Voluntary Resignation,,,1/20/23,,,,0,,,,1/20/2023,,,Boulder,,,0,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
Inscripta,,12/2/22,Closure/Reduction in Force,,,,,,,0,43,,,,,,Boulder,,,0,Inscripta,0,"Sector 54: Professional, Scientific Services",
Centura Porter Place,,12/14/22,Closure of Retirement Center,,,2/17/23,,,,0,55,,,2/17/2023,,,Denver,,,0,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,
Wanzek Construction,,1/3/23,Cancellation of Contract,,,1/3/23,,,,0,666,,,1/3/2023,,,Pueblo,,,0,Wanzek Construction,0,Sector 23: Construction,
,,4/21/2019,Other,,ericboyer588@gmail.com,4/21/2021,,5,,2,3,,,4/21/2019,Angela Boyer,9706200979,Rural Consortium,,570 7th Ave W,4,SSDI,,Sector 81: Other services (except public administration),4
,851204158,9/1/2020,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,2,,2,0,,,9/15/2020,Kristi,3036507428,Boulder,,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,Administrative
,252877709,10/1/2020,COVID/Pandemic Related,,haley1234455@gmail.com,10/1/2021,,1,,0,1,,,10/1/2020,Haley A Jackson,4783200396,Boulder,,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning
,,1/8/2021,Layoffs Rescinded,,,,,,,0,0,,,,,,Denver,,,0,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded
,,1/14/21,Closure due to sale,,,3/28/21,,,,0,76,,,3/15/21,,,Arapahoe/Douglas,,,0,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN
,,1/25/21,Closure,,,3/31/21,,,,0,107,,,3/31/21,,,Pueblo,,,0,Concentrix,,Sector 51: Information,Not dislclosed
,,1/29/21,COVID-19 Decrease in air travel,,,3/31/21,,,,0,10,,,3/31/21,,,Denver,,,983,United Airlines,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions"
,,2/17/21,Reduction in Force,,,4/17/21,,,,0,280,,,4/17/21,,,Weld,,,0,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed
,,2/18/21,Change of Management Company,,,4/1/21,,,,0,93,,,4/1/21,,,Denver,,,0,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed
,,2/18/21,Closure,,,5/4/21,,,,0,107,,,5/4/21,,,Denver,,,0,Johnson & Wales University,,Sector: 61 Educational Services,Not dislclosed
,,2/22/2021,Other,,jacquelynmwhite03@gmail.com,2/27/2021,,59,,2,87,,,12/27/2020,Jacquelyn White,7203970601,Adams,,2889 Himalaya Rd. Aurora CO 80011,0,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,Delivery Drivers
,,2/26/21,RIF: Loss of contract,,,4/30/21,,,,0,44,,,4/30/21,,,Adams,,,0,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN
,521599732,3/11/2021,COVID/Pandemic Related,,rhillvball5@gmail.com,3/11/2021,,3,,3,3,,,1/17/2019,Roxanne Hill,7196469281,Pikes Peak/Teller,,4801 sweetgrass lane,3,Hill,,Sector 72: Accommodation and food services,3
,,3/23/21,Restructuring  & Closure,,,12/31/21,,,,0,417,,,12/31/21,,,Arapahoe/Douglas,,,0,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management"
,,3/24/21,Closure of facility,,,7/29/21,,,,0,400,,,7/9/21,,,Boulder,,,0,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed
,,4/13/21,Closure,,,7/10/21,,,,0,252,,,6/26/21,,,Arapahoe/Douglas,,,0,TTECH Services Corporation,,Sector 51: Information,Hourly customer service positions
,,4/23/21,Loss of Business/COVID related,,,4/23/21,,,,0,5,,,4/23/21,,,Pikes Peak/Mesa/Adams,,,0,ART Asset Adjusters,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents"
,,5/6/21,Loss of contract,,,5/31/21,,,,0,233,,,5/31/21,,,Arapahoe/Douglas,,,0,ABM,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,5/19/21,Other,,,8/1/21,,,,0,287,,,8/1/21,,,Pikes Peak,,,0,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN
,,6/1/21,Closure,,,8/5/21,,,,0,102,,,6/4/21,,,Arapahoe/Douglas,,,0,Katerra Inc.,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,6/3/21,Seeking alternative financing that may impact layoffs,,,8/5/21,,,,0,,,,6/4/21,,,Arapahoe/Douglas,,,0,Katerra Inc. Update Supplemental,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,6/4/2021,Other,,nhobbs@thtbc.com,8/6/2021,,315,,50,0,,,8/5/2021,Nicholas Hobbs,7193020311,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,6/22/2021,Other,,erin.delisanti@ctg.com,8/31/21,,241,,0,89,,,8/31/2021,Erin Delisanti,7168877315,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",0,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,7/2/21,Seeking sale or purchase,,,8/5/21,,,,0,,,,6/4/21,,,Arapahoe/Douglas,,,0,Katerra Inc. Update Supplemental2,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,7/6/21,Closure,,,10/8/21,,,,0,85,,,7/23/21,,,Adams,,,0,Walmart Store #6177,,Sector 45: Retail Trade,Not stated
,822367216,7/15/2021,COVID/Pandemic Related,,tom@processsolutions.us,12/31/2021,,2,,0,0,,,7/15/2021,Thomas L Duft,9703751200,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",2,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,Not disclosed
,,7/30/21,Outsourcing,,,11/2/21,,,,0,434,,,10/19/21,,,Denver,,,0,United Airlines Update,,Sector 48: Transportation & Warehousing,Food service workers
,455324193,8/2/2021,Closure,,a.morrow-kraljic@nmscolo.org,10/2/21,,8,,0,8,,,10/2/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional
,851072040,8/15/2021,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,5/1/2021,,2,,2,4,,,7/20/2020,Sarah Naylor,7196450575,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,0,The beez kneez organic gardens,,Sector 81: Other services (except public administration),Gardeners and landscapers
,455324193,9/7/2021,Closure,,a.morrow-kraljic@nmscolo.org,11/8/21,,5,,0,5,,,11/8/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",0,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional
,455324193,9/7/2021,Closure,,a.morrow-kraljic@nmscolo.org,11/8/21,,9,,0,9,,,11/8/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professionals
,,9/9/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,10/15/2021,,56,,0,56,,,10/15/2021,Jennifer Merrick,17204108507,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All
,,9/9/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,10/15/2021,,90,,0,90,,,10/15/2021,Jennifer Merrick,17204108507,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All
,,9/9/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,10/15/2021,,13,,0,13,,,10/15/2021,Jennifer Merrick,17204108507,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All
,6674,9/13/2021,COVID/Pandemic Related,,Billmoore@moorebros.net,9/13/2021,,3,,0,3,,,9/13/2021,William Moore,3036684096,Denver,,2515 jay st edgewater co 80214,3,Moore Bros,,Sector 23: Construction,Selling and building
,,10/7/2021,Unforeseeable Business Circumstances,,,11/5/2021,,,,0,12,,,10/7/21,,,Denver,,,0,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unknown
,,11/4/21,Eliminating Zillow Offers Line of Business,,,12/31/22,,,,0,20,,,1/3/22,,,Arapahoe/Douglas,,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Unknown
,,11/18/21,Eliminating Zillow Offers Line of Business,,,1/17/22,,,,0,1,,,1/17/22,,,Arapahoe/Douglas,,,0,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Unknown
,,11/22/21,Unforeseeable Business Circumstances,,,12/22/21,,,,0,83,,,12/22/21,,,Rural Consortium / Western,,,0,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,11/29/21,Unforeseeable Business Circumstances,,,12/31/21,,,,0,94,,,12/31/21,,,Denver,,,0,HSS Inc.,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler"
,,12/20/21,Eliminating Field Operations,,,10/10/21,,,,0,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,0,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Field Sales & Management
,,12/30/21,Sale of Company,,,12/31/21,,,,0,160,,,12/31/21,,,Colo Springs/Pikes Peak,,,0,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details)
Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,,,3,8/31/20,,,ADW,,,3,Avis Budget Group,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,6/30/2020,COVID - Temporary,,,,,,,178,,,178,4/10/2020,,,Denver,,,,ABM,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Mgmt Services & Hudson Group,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,,,23,22,,45,10/1/20,,,Denver,,,,Airport Management Services & Hudson Group,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Littleton - Update,,8/17/2020,COVID - Temporary,,,,,,,72,,,87,8/17/20,,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,72,Not disclosed
Alamo Drafthouse Sloans Lake Update,,8/17/2020,COVID - Temporary,,,,,,,87,,,87,8/17/20,,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,Not disclosed
Alamo Westminster Update,,8/17/2020,COVID - Temporary,,,,,,,87,,,87,8/17/20,,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,Not disclosed
Alamo Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,,,,,,67,,,67,4/3020,,,Denver,,,,Alamo Rent-A-Car,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,3/20/2020,Furlough,,,,,,,,,,85,3/20/20,,,Denver,,,85,Alsco,,81,"Production, Route Sales Representatives"
American Airlines,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,2,,109,10/1/20,,,Denver,,,107,American Airlines,,48,Not Disclosed
American Pathology Partners,,11/6/2020,Permanent,,,,,,,,154,,154,1/6/21,,,Denver,,,,American Pathology Partners and APP-UniPath,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar - Update,,8/28/2020,COVID - Permanent,,,,,,,,58,,58,11/1/20,,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,72,Various
Ameristar Casino Resort Spa,,6/11/2020,Mass Layoff- Permanent,,,,,,,,117,,117,9/15/2020,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,72,Not disclosed
Anheuser-Busch,,9/29/2020,Sale of Company,,,,,,,,71,,71,12/4/2020,,,Larimer,,,,Anheuser- Busch - Loveland,,31,"Various: sales, drivers and more"
Anheuser-Busch,,9/29/2020,Sale of Company,,,,,,,,59,,59,12/4/2020,,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch,,9/29/2020,Sale of Company,,,,,,,,220,,220,12/4/2020,,,Denver,,,,Anheuser-Busch - Denver,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch,,9/29/2020,Sale of Company,,,,,,,,50,,50,12/4/2020,,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
Antlers Wyndham Hotel,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,,,20,8,,28,9/10/20,,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua,,4/13/2020,Furlough,,,,,,,,,,10,3/26/20,,,Weld,,,10,Aqua Hot Heating Systems,,33,Various
Arabelle,,5/4/2020,COVID - Temporary,,,,,,,17,,,17,,,,Rural Resort,,,,Arabelle at Vail Square,,72,17 EMPLOYEES TOTALING 99
Aramark Coors Field,,10/16/2020,COVID-Temporary,,,,,,,71,,,71,,,,Denver,,,,Aramark at Coors Field,,72,Various
Aramark Mission Ballroom,,10/16/2020,COVID-Temporary,,,,,,,904,,,904,,,,Denver,,,,Aramark at Mission Ballroom,,72,Various
Arapahoe Fitness,,3/31/2020,Furlough,,,,,,,,,,97,3/31/20,,,Arapahoe/Dougless,,,97,Arapahoe Fitness LLC,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail,,4/6/2020,COVID-19 Temporary Closure,,,,,,,82,,,82,4/6/20,,,Rural Consortium,,,,Arrabelle at Vail Square,,72,Unspecified
Aurora Health & Fitness,,3/31/2020,Furlough,,,,,,,,,,52,3/31/20,,,Arapahoe/Dougless,,,52,Aurora Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,,,2,8/31/20,,,ADW,,,2,Avis Budget Group (ADW - Englewood),,53,Technicians
Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,,,2,8/31/20,,,Denver,,,2,Avis Budget Group (Denver),,53,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group,,4/10/2020,Fulough and Permanent,,,,,,,,260,,260,3/13/20,,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,5/2/2020,COVID-19: Mass Layoff,,,,,,,69,,,69,3/18/20,,,Denver,,,,Barcelona Wine Bar,,72,Not Disclosed
Bartaco,,4/1/2020,Mass Layoff- Temporary,,,,,,,53,,,53,3/21/20,,,Boulder,,,,Bartaco,,72,Not disclosed
Basic Energy Srvs,,4/15/2020,Permanent,,,,,,,,51,,51,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,21,Various: Managers & Supervisors
Basic Energy Services,,4/23/2020,Permanent,,,,,,,,26,,26,4/23/20,,,Ft. Morgan,,,,Basic Energy Services (Updated),,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Update,,4/23/2020,Permanent,,,,,,,,26,,26,4/23/20,,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,297,,,297,4/6/20,,,Rural Consortium,,,,Beaver Creek Resort,,72,Unspecified
Beaver Creek Resort,,5/4/2020,COVID - Temporary,,,,,,,26,,,26,,,,Rural Resort,,,,Beaver Creek Resort,,72,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,4/17/2020,COVID-19 - Furloughs,,,,,,,,,,98,4/4/20,,,Araphaoe/Douglas,,,98,Bed Bath & Beyond,,44,Not Disclosed
Bicycle Village,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,65,,,65,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,45,Unspecified
Bicycle Village,,5/4/2020,COVID - Temporary,,,,,,,1,,,1,,,,Rural Resort,,,,Bicycle Village,,45,1 ADDITIONAL TOTALING 62
Bluprint,,5/22/2020,Closure - Permanent,,,,,,,,137,,137,7/22/20,,,Denver,,,,Bluprint (3 locations),,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,5/4/2020,COVID - Temporary,,,,,,,24,,,24,,,,Rural Resort,,,,Breckenridge Ski Resort,,71,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,5/4/2020,COVID - Temporary,,,,,,,55,,,55,,,,Rural Resort,,,,Breckenridge SSBRK,,71,Not Disclosed
Breckenridge Ski,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,105,,,105,4/6,,,Rural Consortium,,,,Brekenridge Ski Resort,,71,Unspecfiied
Brown Palace,,5/21/2020,COVID-19 Temporary,,,,,,,298,,,298,5/21/20,,,Denver,,,,Brown Palance Denver,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Rusty Bucket,,3/23/20,COVID-19/Temporary Closure,,,,,,,65,,,65,,,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Not disclosed
Cameron Mitchell Restaurants AD,,12/8/2020,COVID Temporary,,,,,,,56,,,56,,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,12/8/2020,COVID - Temporary,,,,,,,70,,,70,,,,Denver,,,,Cameron Mitchell Restaurants-Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,11/17/2020,COVID - Temporary,,,,,,,276,,,276,12/16/20,,,Denver,,,,Centerplate Sodexo,,42,Various
Ft Lupton,,4/8/2020,Furlough,,,,,,,,,,78,4/18/20,,,Weld,,,78,City of Fort Lupton,,92,
Clear Choice,,3/23/2020,COVID-19/Temporary Closure,,,,,,,120,,,120,3/23/20,,,ADWorks,,,,ClearChoice,,62,55 layoffs and 13 furloughs
Columbo,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,21,,,21,3/29/20,,,Denver DIA,,,,Colombo,,72,undisclosed
Colo Athletic Boulder,,3/30/2020,Furlough,,,,,,,,,,186,3/20/20,,,Boulder,,,186,Colorado Athletic Club - Boulder,,79,Not disclosed
Colorado Athletic - DTC,,3/30/2020,Furlough,,,,,,,,,,115,3/20/20,,,Arapahoe/Dougless,,,115,Colorado Athletic Club - DTC,,79,Not disclosed
Colorado Athletic Flatiron,,3/30/2020,Furlough,,,,,,,,,,115,3/20/20,,,Boulder,,,115,Colorado Athletic Club - Flatiron,,79,Not disclosed
Colorado Athletic Inverness,,3/30/2020,Furlough,,,,,,,,,,135,3/20/20,,,Arapahoe/Dougless,,,135,Colorado Athletic Club - Inverness,,79,Not disclosed
Colorado Athletic Monaco,,3/30/2020,Furlough,,,,,,,,,,192,3/20/20,,,Denver,,,192,Colorado Athletic Club - Monaco,,79,Not disclosed
Colo Athletic Tabor Ctr,,3/30/2020,Furlough,,,,,,,,,,144,3/20/20,,,Denver,,,144,Colorado Athletic Club - Tabor Center,,79,Not disclosed
Colorado Athletic Union Station,,3/30/2020,Furlough,,,,,,,,,,88,3/20/20,,,Denver,,,88,Colorado Athletic Club - Union Station,,79,Not disclosed
Col Fitness Holdings,,3/31/2020,Furlough,,,,,,,,,,59,3/31/20,,,Pikes Peak,,,59,Colorado Fitness Holdings,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
CO Mtn Express,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,198,,,198,4/6/20,,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,48,Unspecified
Colorado Mtn Express,,5/4/2020,COVID - Temporary,,,,,,,13,,,13,,,,Rural Resort,,,,Colorado Mountain Express,,48,Not Disclosed; 13 additional totaling 211
CO Ski & Golf,,4/6/2020,COID-19 - Temporary Closure,,,,,,,133,,,133,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,45,Unspeficied
Colorado Ski and Golf,,5/4/2020,COVID - Temporary,,,,,,,10,,,10,,,,Rural Resort,,,,Colorado Ski & Golf,,45,Not Disclosed; 10 additional totaling 143
Cox Automotive,,5/8/2020,COVID - Temporary,,,,,,,163,,,163,5-17-20,,,Arapahoe/Douglas,,,,Cox Automotive,,51,Not Disclosed
Curtis Hotel,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,182,,,182,3/27/20,,,Denver,,,,Curtis Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,7/6/2020,COVID Permanent,,,,,,,,,,136,,,,Denver,,,136,Curtis Hotel Update,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
