reduced_hours,location,dropdown,workforce_region,begin_date,fein,received_date,occupations,reason,workforce_area,notice_date,phone,jobs,letter,email,end_date,contact,naics,permanent_job_losses,furloughs,at_the_location,notes,company,temporary_job_losses
,,,,4/6,,,Unspecfiied,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,105,Breckenridge Ski,,,,71,,,,,Brekenridge Ski Resort,105
,,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Denver,5/21/2020,,298,Brown Palace,,,,72,,,,,Brown Palance Denver,298
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,COVID-19/Temporary Closure,Adams,3/23/20,,65,Rusty Bucket,,,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Arapahoe/Douglas,12/8/2020,,56,Cameron Mitchell Restaurants AD,,,,72,,,,,Cameron Mitchell Restaurants - AD,56
,,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Denver,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,,,,72,,,,,Cameron Mitchell Restaurants-Denver,70
,,,,12/16/20,,,Various,COVID - Temporary,Denver,11/17/2020,,276,Centerplate Sodexo,,,,42,,,,,Centerplate Sodexo,276
,,,,4/18/20,,,,Furlough,Weld,4/8/2020,,78,Ft Lupton,,,,92,,78,,,City of Fort Lupton,
,,,,3/23/20,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,ADWorks,3/23/2020,,120,Clear Choice,,,,62,,,,,ClearChoice,120
,,,,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,21,Columbo,,,,72,,,,,Colombo,21
,,,,3/20/20,,,Not disclosed,Furlough,Boulder,3/30/2020,,186,Colo Athletic Boulder,,,,79,,186,,,Colorado Athletic Club - Boulder,
,,,,3/20/20,,,Not disclosed,Furlough,Arapahoe/Dougless,3/30/2020,,115,Colorado Athletic - DTC,,,,79,,115,,,Colorado Athletic Club - DTC,
,,,,3/20/20,,,Not disclosed,Furlough,Boulder,3/30/2020,,115,Colorado Athletic Flatiron,,,,79,,115,,,Colorado Athletic Club - Flatiron,
,,,,3/20/20,,,Not disclosed,Furlough,Arapahoe/Dougless,3/30/2020,,135,Colorado Athletic Inverness,,,,79,,135,,,Colorado Athletic Club - Inverness,
,,,,3/20/20,,,Not disclosed,Furlough,Denver,3/30/2020,,192,Colorado Athletic Monaco,,,,79,,192,,,Colorado Athletic Club - Monaco,
,,,,3/20/20,,,Not disclosed,Furlough,Denver,3/30/2020,,144,Colo Athletic Tabor Ctr,,,,79,,144,,,Colorado Athletic Club - Tabor Center,
,,,,3/20/20,,,Not disclosed,Furlough,Denver,3/30/2020,,88,Colorado Athletic Union Station,,,,79,,88,,,Colorado Athletic Club - Union Station,
,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Pikes Peak,3/31/2020,,59,Col Fitness Holdings,,,,79,,59,,,Colorado Fitness Holdings,
,,,,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/2020,,198,CO Mtn Express,,,,48,,,,,Colorado Mountain Express,198
,,,,Not available,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Rural Resort,5/4/2020,,13,Colorado Mtn Express,,,,48,,,,,Colorado Mountain Express,13
,,,,4/6/20,,,Unspeficied,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,133,CO Ski & Golf,,,,45,,,,,Colorado Ski & Golf,133
,,,,Not available,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Rural Resort,5/4/2020,,10,Colorado Ski and Golf,,,,45,,,,,Colorado Ski & Golf,10
,,,,5-17-20,,,Not Disclosed,COVID - Temporary,Arapahoe/Douglas,5/8/2020,,163,Cox Automotive,,,,51,,,,,Cox Automotive,163
,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Denver,3/27/2020,,182,Curtis Hotel,,,,72,,,,,Curtis Hotel,182
,,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Denver,7/6/2020,,136,Curtis Hotel Update,,,,72,,136,,,Curtis Hotel Update,
,,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Denver,5/15/2020,,53,Czarnowski,,,,54,,,,,Czarnowski,53
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Denver,6/5/2020,,9,Czarnowski - Update,,,,54,,9,,,Czarnowski - Update,
,,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Denver,7/15/2020,,20,Czarnowski Update,,,,54,,,,,Czarnowski Update,20
,,,,11/8/20,,,Not specified,COVID 19 Permanent,Denver,9/8/2020,,136,Dave & Busters Denver,,,,72,,136,,,Dave and Busters Denver,
,,,,11/8/20,,,Not specified,COVID 19 Permanent,Adams,9/8/2020,,98,Dave & Busters Westminster,,,,72,,98,,,Dave and Busters Westminster,
,,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Denver,7/28/2020,,96,Delaware North Company,,,,72,,,,,Delaware North Company,96
,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Denver,8/10/2020,,53,Deliverol Global,,,,49,,53,,,Deliverol Global,
,,,,3/17/20,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Rural Consortium,3/17/2020,,14,Del's Diner,,,,72,,,,,Dels Diner,14
,,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver,5/27/2020,,151,Denver Center for Performing Arts,,,,72,,,,,Denver Center for Performing Arts,151
,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Denver,5/8/2020,,69,Crown Plaza,,,,72,,69,,,Denver Crown Plaza,
,,,,4/8/20 - 5/1/20,,,Not disclosed,Furlough,Denver,4/8/2020,,28,Discovery,,,,21,,28,,,Discovery Natural Resources,
,,,,7/31/20,,,Not disclosed,COVID Temporary,Denver,7/31/2020,,103,Doubletree 3203 Quebec,,,,72,,,,,Double Tree by Hilton Update -3203 Quebec,103
,,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Pikes Peak,5/15/2020,,177,Doubletree,,,,72,,,,,DoubleTree Colorado Springs,177
,,,,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Arapahoe/Douglas,4/2/2020,,87,Doubletree DTC,,,,72,,,,,Doubletree Denver Tech Center,87
,,,,10/22/20,,,Not specified,COVID-Permanent,Denver,10/20/2020,,27,Doubletree Denver,,,,72,27,,,,Doubletree Denver Tech Center,
,,,,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Mesa,4/2/2020,,52,Doubletree GJ,,,,72,,,,,Doubletree Grand Junction,52
,,,,3/13/20,,,undisclosed,COVID 19- Temporary Closure,Boulder,3/27/2020,,2,Dynalectric,,,,23,,,,,Dynalectric Company,2
,,,,3/30/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Denver,4/2/2020,,1,Dynalectric,,,,23,,,,,Dynalectric Company,1
,,,,4/18/20,,,Not Disclosed,Furlough,Pikes Peak,4/10/2020,,1,Dynalectric,,,,23,,1,,,Dynalectric Company,
,,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/2020,,134,Earls,,,,72,,,,,Earls Restaurants USA Inc.,134
,,,,3/19/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Denver,3/30/2020,,118,Embassy Suites,,,,72,,,,,Ebassy Suites Denver Downtown,118
,,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Grand Junction (Mesa),6/19/2020,,101,EcoGen,,,,33,,101,,,EcoGen Laboratories,
,,,,5/26/20-July/22/20,,,Not specified,COVID Permanent,Mesa,7/23/2020,,101,EcoGen Labs - Update,,,,33,,101,,,EcoGen Laboratories - Update,
,,,,7/23/20,,,Not disclosed,COVID Permanent,Mesa,7/23/2020,,168,Ecogen Update,,,,33,,168,,,Ecogen Laboratories Update,
,,,,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,34,Einstein Brothers,,,,72,,,,,Einstein Brothers,34
,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Boulder,5/16/2019,,1,Electro Rent,,,,53,,1,,,Electro Rent,
,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Denver,7/1/2020,,55,Electro Rent Update,,,,53,55,,,,Electro Rent,
,,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Araphaoe/Douglas,3/25/2020,,26,Electronic Recyclers,,,,42,,,,,Electronic Recyclers,26
,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Larimer,3/27/2020,,111,Elizabeth Hotel,,,,72,,,,,Elizabeth Hotel,111
,,,,3/27/20,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,Boulder,3/27/2020,,126,,,,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Boulder,5/15/2020,,61,Embassy Suites Boulder,,,,72,,,,,Embassy Suites Boulder -Update,61
,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Pikes Peak,6/26/2020,,57,Embassy Suites Colo Springs,,,,72,,57,,,Embassy Suites by Hilton Colo Springs - Updated,
,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Denver,6/26/2020,,56,Embassy Suites Denver,,,,72,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Denver,6/29/2020,,112,Embassy Suites Denver Downtown Update,,,,72,,112,,,Embassy Suites Denver Downtown Update,
,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Denver,4/30/2020,,83,Enterprise and National Rent-A-Car,,,,53,,83,,,Enterprise and National Rent-A-Car,
,,,,3/22/19,,,"Quality Control, technicians, engineers & others",Closure,Boulder & Longmont,1/8/2019,,210,,,,,,,,,,AstraZeneca,
,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",Closure,Boulder,10/23/2019,,86,,,,,,,,,,Backflip Studios,
,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,Arapahoe/Douglas,9/23/2019,,136,,,,,,,,,,Brown Brothers Harriman & Co.,
,,,,5/24/19 - 3/20/20,,,Not reported,Closure,Boulder,2/5/19,,100,,,,,,,,,,"Conagra Brands, Inc.",
,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,Arapahoe/Douglas,4/26/2019,,283,,,,,,,,,,Crothall Healthcare Environmental Services,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Closure,Larimer,10/30/2019,,121,,,,,,,,,,"Energes Services, LLC",
,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,Pikes Peak (Colo Springs),1/7/2020,,196,,,,,,,,,,Geo Reentry Services LLC,
,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,Mesa,10/7/2019,,178,,,,,,,,,,Halliburton Energy Services Inc.,
,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Closure,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,,,,,HomeAdvisor,
,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Downsizing,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,850,,,,,,,,,,Invesco (OppenheimerFunds OFI),
,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Denver,12/10/2019,,92,,,,,,,,,,Jagged Peak Energy Inc,
,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,Denver,9/30/2019,,56,,,,,,,,,,Levy Premium Foodservice LP,
,,,,12/31/19,,,Not disclosed in WARN,Downsizing,Denver,10/30/2019,,300,,,,,,,,,,Molson Coors,
,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,Pikes Peak,3/1/19 (received on 3/22/19),,60,,,,,,,,,,National Express Transit (NEXT),
,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,Denver,8/16/2019,,56,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,12/30/2019,,,Operations Manager,Mass Layoff,Denver,10/29/2019,,1,,,,,,,,,,Oakwood Worldwide,
,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,Denver,7/15/19 (received 7/16/19),,439,,,,,,,,,,PrimeFlight Aviation Services Inc.,
,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",Closure,Denver,1/18/2019,,134,,,,,,,,,,Pura Vida Fitness & Spa,
,,,,11/29/19 - 1/31/2020,,,Unknown,Loss of Contract,Arapahoe/Douglas,10/4/19,,40-60,,,,,,,,,,QCData,
,,,,3/1/19,,,"Various: administration, engineers, & others",Merger,Denver,1/15/2019,,57,,,,,,,,,,Resolute Natural Resources Company LLC,
,,,,Downsize 1/26/20,,,Various: IT positions,Loss of Contract,Pikes Peak,1/26/2020,,77,,,,,,,,,,S4 Inc.,
,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",Closure,Broomfield,3/18/2019,,56,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Closure,Broomfield,1/7/19 & 4/6/2020,,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,Broomfield,7/6/19-7/31/19,,24,,,,,,,,,,Sandoz-Novartis,
,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,Broomfield,7/8/2019,,67,,,,,,,,,,Sandoz-Novartis,
,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,Broomfield,8/5/19,,37,,,,,,,,,,Sandoz-Novartis,
,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",Closure,Broomfield,2/11/2019,,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,Denver,10/24/19,,68,,,,,,,,,,Smithfield Fresh Meats Corporation,
,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,Denver,2/13/2019,,3,,,,,,,,,,Spectrum Pharmaceuticals,
,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),Denver,1/2/2019,,18,,,,,,,,,,The Inn at Cherry Creek,
,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,Arapahoe/Douglas,8/29/2019,,80,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),
,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,Arapahoe/Douglas,10/5/2019,,174,,,,,,,,,,TTEC Services Corporation,
,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,Denver,5/10/2019,,74,,,,,,,,,,Upsher-Smith Laboratories LLC,
,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",Closure,Arapahoe/Douglas,3/25/2019,,61,,,,,,,,,,Westrock,
,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,Colorado Springs,1/9/2019,,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Jefferson (Golden),1/7/2020,,54,,,,,,,,,,Zahn Dental,
,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,2/2/2019,,272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,Pikes Peak,,,,,Closure (Cease Operations),,2/2/2019,,475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,Adams,,,,,Reorganization,,8/9/2018,,8,,,,,,,,,,Ameritrade Holding Company,
,,,Boulder & Longmont,,,,,Closure,,1/8/2019,,210,,,,,,,,,,AstraZeneca,
,,,Denver,,,,,Closure,,6/29/2018,,399,,,,,,,,,,Chipotle Mexican Grill,
,,,Boulder,,,,,Closure,,05/24/19 - 3/20/2020,,100,,,,,,,,,,"Conagra Brands, Inc.",
,,,Pikes Peak,,,,,Change in business conditions,,8/10/2018,,410,,,,,,,,,,Conduent Commercial Solutions LLC,
,,,Mesa County,,,,,Closure,,12/1/2018,,51,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,Adams,,,,,Closure,,3/6/2018,,67,,,,,,,,,,Covenant Care at Home,
,,,Arapahoe/Douglas,,,,,Closure,,2/12/2018,,79,,,,,,,,,,CPI Card Group,
,,,Adams,,,,,Cease operations,,10/22/2018,,65,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,Jefferson,,,,,Other,,2/12/2018,,41,,,,,,,,,,Davita Clinical Research,
,,,Jefferson,,,,,Closure,,6/1/2018,,41,,,,,,,,,,Davita Clinical Research,
,,,Denver,,,,,Closure,,5/31/2018,,55-59,,,,,,,,,,DCT Industrial,
,,,Arapahoe/Douglas,,,,,Closure,,7/27/2018,,39,,,,,,,,,,Dex YP,
,,,Denver,,,,,Closure,,6/29/2018,,160,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,Denver,,,,,Closure,,7/20/2018,,160,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,Arapahoe Douglas,,,,,Reduction in Force,,1/2/2018,,149,,,,,,,,,,First Data - Update 1/2/18,
,,,Boulder,,,,,Other-Loss of Contract,,1/22/2018,,54,,,,,,,,,,Fluor,
,,,Pikes Peak,,,,,Ceasing Operations on a contract,,8/1/2018,,75,,,,,,,,,,General Dynamics,
,,,Colorado Springs,,,,,Ceasing operations on a contract,,8/22/2018,,75,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,Denver,,,,,Closure,,2/8/2018,,370,,,,,,,,,,Jackson National Life Insurance Company,
,,,Pikes Peak,,,,,Closure,,8/13/2018,,156,,,,,,,,,,Jackson National Life Insurance Company,
,,,Pikes Peak,,,,,Downsize,,9/28/2018,,107,,,,,,,,,,Media News Group dba Digital First,
,,,Denver,,,,,Downsize due to sale,,1/26/2018,,7,,,,,,,,,,National Planning Holdings,
,,,Pikes Peak,,,,,Other-Loss of Contract,,1/15/2018,,38,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,,Pikes Peak,,,,,Other - Loss of Contract,,1/2/2018,,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,Larimer,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,69,,,,,,,,,,Peak Reliability,
,,,Denver,,,,,Closure,,4/15/2019,,134,,,,,,,,,,Pura Vida Fitness & Spa,
,,,Broomfield,,,,,Closure,,2/6/2018,,65,,,,,,,,,,Sandoz Inc.,
,,,Broomfield,,,,,Closure,,1/7/19 & 4/6/2020,,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Broomfield,,,,,Closure,,2/11/2019,,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,2/15/2018,,119,,,,,,,,,,Schneider National Carriers Inc.,
,,,Adams,,,,,Other,,1/18/2018,,63,,,,,,,,,,Scottrade - Ameritrade,
,,,Adams,,,,,Downsize,,5/3/2018,,10,,,,,,,,,,Scottrade - Ameritrade,
,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,3,,,,,,,,,,Spectrum Pharmaceuticals,
,,,Pueblo,,,,,Downsize,,3/8/2018,,272,,,,,,,,,,St. Mary Corwin Medical Center,
,,,Pikes Peak,,,,,Downsize,,1/31/2018,,261,,,,,,,,,,Startek,
,,,Weld,,,,,Reduction in Force,,8/17/2018,,186,,,,,,,,,,Startek Inc.,
,,,Boulder,,,,,Closure,,10/24/2018,,96,,,,,,,,,,The Cheesecake Factory,
,,,Denver,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,18,,,,,,,,,,The Inn at Cherry Creek,
,,,Pikes Peak,,,,,Closure of Unit,,8/23/2018,,53,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,Arapahoe/Douglas,,,,,Closure,,3/25/2019,,61,,,,,,,,,,Westrock,
,,,Colorado Springs,,,,,Downsize,,1/9/2019,,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Rural (Durango),,,,,Selling assets,,7/31/2018,,Unknown,,,,,,,,,,Williams Field Services Group LLC,
,,,Adams,,,,,Loss of Contract,,7/27/2017,,Unknown - Previous submission 117,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,Pikes Peak,,,,,Closure,,10/30/2017,,288,,,,,,,,,,Alorica,
,,,Denver,,,,,Loss of Contract/Downsize,,12/4/2017,,52,,,,,,,,,,CA Concessions of Colorado,
,,,Pikes Peak,,,,,Closure,,1/3/2017,,60,,,,,,,,,,Cardon Outreach,
,,,Arapahoe Douglas,,,,,Downsize,,5/19/2017,,244,,,,,,,,,,Conduent Inc.,
,,,Various,,,,,Closure,,3/30/2017,,37,,,,,,,,,,Dollar Express,
,,,Pueblo,,,,,Closure,,2/22/2017,,338,,,,,,,,,,Express Scripts,
,,,Arapahoe Douglas,,,,,Reduction in Force,,10/13/2017,,201,,,,,,,,,,First Data,
,,,Arapahoe Douglas,,,,,Reduction in Force,,1/2/2018,,149,,,,,,,,,,First Data - Update 1/2/18,
,,,Pikes Peak,,,,,Closure,,1/4/2018,,81,,,,,,,,,,K-Mart Corporation Store #04332,
,,,Pikes Peak,,,,,Reduction in Force,,11/1/2017,,79,,,,,,,,,,Lockheed Martin,
,,,Arapahoe Douglas,,,,,Closure,,7/25/2017,,98,,,,,,,,,,Multi Packaging Solutions,
,,,Boulder,,,,,Reduction in Force,,11/6/2017,,55,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,Denver,,,,,Sale of business/Reduction in Force,,12/14/2017,,13,,,,,,,,,,National Planning Holdings Inc.,
,,,Denver,,,,,Sale of business/Reduction in Force,,8/30/2017,,42,,,,,,,,,,National Planning Holdings Inc.,
,,,Pikes Peak,,,,,Reduction in Force,,11/2/2017,,50,,,,,,,,,,Northrop Grumman,
,,,Pikes Peak,,,,,Other - Loss of Contract,,1/2/2018,,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,Boulder,,,,,Closure,,1/5/2017,,27,,,,,,,,,,Pinnacle Foods,
,,,Arapahoe Douglas,,,,,Closure,,3/2/2017,,62,,,,,,,,,,Savers,
,,,Adams,,,,,Company Reorganization/Downsize,,12/6/2017,,84,,,,,,,,,,TD Ameritrade Holding Corporation,
,,,Adams,,,,,Company Wide Reorganization,,10/10/2017,,32,,,,,,,,,,TD Ameritrade Holding Corporation,
,,,Arapahoe Douglas,,,,,Downsize,,2/15/2017,,119,,,,,,,,,,UnitedHealth Group,
,,,Tri-County,,,,,Loss of Contract/Closure,,12/8/2017,,78,,,,,,,,,,UtiliQuest,
,,,Arapahoe Douglas,,,,,Restructuring,,6/27/2017,,49,,,,,,,,,,Verizon/XO Communications,
,,,Pikes Peak,,,,,Corporate Restructuring,,2/7/2017,,61,,,,,,,,,,Viavi Solutions Inc.,
,,,Denver,,,,,Closure,,1/17/2017,,68,,,,,,,,,,WalMart,
,,,Jefferson,,,,,Closure,,6/5/2017,,153,,,,,,,,,,Walmart Store #1208,
,,,Jefferson,,,,,Closure,,6/5/2017,,65,,,,,,,,,,Walmart Store #3020,
,,,Boulder,,,,,Closure,,5/23/2017,,74,,,,,,,,,,Walmart Store #3096,
,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,6/20/2017,,113,,,,,,,,,,XTO Energy Western Div Office,
,,,Adams,,,,,Closure,,11/3/2017,,27,,,,,,,,,,Zenith Education Group,
,,,Pikes Peak,,,,,Closure,,11/3/2017,,26,,,,,,,,,,Zenith Education Group,
,,,Arapahoe/Douglas,,,,,Closure,,7/13/2017,,70,,,,,,,,,,Sports Authority - Lone Tree Store,
,,,Denver,,,,,Closure,,12/31/2016,,220,,,,,,,,,,SMA America Production LLC,
,,,Jefferson,,,,,Closure,,12/20/2016,,54,,,,,,,,,,Coleman,
,,,Mesa,,,,,Closure,,10/21/2016,,52,,,,,,,,,,MV Public Transportation,
,,,Jefferson,,,,,Revision,,10/11/2016,,N/A,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,Denver,,,,,Downsize,,9/16/2016,,187,,,,,,,,,,Swissport,
,,,Jefferson,,,,,Revision,,8/26/2016,,200,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,Arapahoe/Douglas,,,,,Closure,,8/26/2016,,144,,,,,,,,,,Sports Authority - Store Support Center,
