received_date,phone,jobs,reduced_hours,naics,email,workforce_area,permanent_job_losses,reason,furloughs,occupations,begin_date,location,fein,company,contact,total_notified,letter,workforce_region,notice_date,end_date,notes,temporary_job_losses,dropdown,at_the_location
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,93,Change of Management Company,0,Not disclosed,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,4/1/21,,0,,
,,,,Sector: 61 Educational Services,,Denver,107,Closure,0,Not dislclosed,5/4/21,,,Johnson & Wales University,,,,,2/18/21,5/4/21,,0,,
,7203970601,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Adams,87,Other,0,Delivery Drivers,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,,,2/22/2021,2/27/2021,,2,,59
,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,44,RIF: Loss of contract,0,Various:See WARN,4/30/21,,,PomeroyTechnologies,,,,,2/26/21,4/30/21,,0,,
,7196469281,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Pikes Peak/Teller,3,COVID/Pandemic Related,3,3,1/17/2019,4801 sweetgrass lane,521599732,Hill,Roxanne Hill,,,,3/11/2021,3/11/2021,,3,,3
,,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,417,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,Santander Consumer USA,,,,,3/23/21,12/31/21,,0,,
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,400,Closure of facility,0,Not disclosed,7/9/21,,,"Novartis Gene Therapies, Inc.",,,,,3/24/21,7/29/21,,0,,
,,,,Sector 51: Information,,Arapahoe/Douglas,252,Closure,0,Hourly customer service positions,6/26/21,,,TTECH Services Corporation,,,,,4/13/21,7/10/21,,0,,
,,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,5,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,,,,,4/23/21,4/23/21,,0,,
,,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,233,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,ABM,,,,,5/6/21,5/31/21,,0,,
,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,287,Other,0,Various:See WARN,8/1/21,,,T. Rowe Price,,,,,5/19/21,8/1/21,,0,,
,,,,Sector 23: Construction,,Arapahoe/Douglas,102,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Katerra Inc.,,,,,6/1/21,8/5/21,,0,,
,,,,Sector 23: Construction,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Katerra Inc. Update Supplemental,,,,,6/3/21,8/5/21,,0,,
,7193020311,,,Sector 23: Construction,nhobbs@thtbc.com,Pikes Peak/Teller,0,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,Nicholas Hobbs,,,,6/4/2021,8/6/2021,,50,,315
,7168877315,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Boulder,89,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",Erin Delisanti,,,,6/22/2021,8/31/21,,0,,241
,,,,Sector 23: Construction,,Arapahoe/Douglas,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Katerra Inc. Update Supplemental2,,,,,7/2/21,8/5/21,,0,,
,,,,Sector 45: Retail Trade,,Adams,85,Closure,0,Not stated,7/23/21,,,Walmart Store #6177,,,,,7/6/21,10/8/21,,0,,
,9703751200,,,Sector 31-33: Manufacturing,tom@processsolutions.us,Rural Consortium,0,COVID/Pandemic Related,2,Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,"Process Solutions of Durango, Inc.",Thomas L Duft,,,,7/15/2021,12/31/2021,,0,,2
,,,,Sector 48: Transportation & Warehousing,,Denver,434,Outsourcing,0,Food service workers,10/19/21,,,United Airlines Update,,,,,7/30/21,11/2/21,,0,,
,3034349290,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,Closure,0,Direct Support Professional,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Continuum of Colorado,Andrea Morrow-Kraljic,,,,8/2/2021,10/2/21,,0,,8
,7196450575,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Pikes Peak/Teller,4,COVID/Pandemic Related,0,Gardeners and landscapers,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,851072040,The beez kneez organic gardens,Sarah Naylor,,,,8/15/2021,5/1/2021,,2,,2
,3034349290,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,Closure,0,Direct Support Professional,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",455324193,Continuum of Colorado,Andrea Morrow-Kraljic,,,,9/7/2021,11/8/21,,0,,5
,3034349290,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,Closure,0,Direct Support Professionals,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",455324193,Continuum of Colorado,Andrea Morrow-Kraljic,,,,9/7/2021,11/8/21,,0,,9
,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Denver,56,Acquisition of Company,0,All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,Jennifer Merrick,,,,9/9/2021,10/15/2021,,0,,56
,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Weld,90,Acquisition of Company,0,All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,Jennifer Merrick,,,,9/9/2021,10/15/2021,,0,,90
,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,Acquisition of Company,0,All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,Jennifer Merrick,,,,9/9/2021,10/15/2021,,0,,13
,3036684096,,,Sector 23: Construction,Billmoore@moorebros.net,Denver,3,COVID/Pandemic Related,3,Selling and building,9/13/2021,2515 jay st edgewater co 80214,6674,Moore Bros,William Moore,,,,9/13/2021,9/13/2021,,0,,3
,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,12,Unforeseeable Business Circumstances,0,Unknown,10/7/21,,,First Nation Group,,,,,10/7/2021,11/5/2021,,0,,
,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,20,Eliminating Zillow Offers Line of Business,0,Unknown,1/3/22,,,Zillow Group,,,,,11/4/21,12/31/22,,0,,
,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,1,Eliminating Zillow Offers Line of Business,0,Unknown,1/17/22,,,Zillow Group Update 11-18-21,,,,,11/18/21,1/17/22,,0,,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,83,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Ouray Silver Mines,,,,,11/22/21,12/22/21,,0,,
,,,,Sector 62: Healthcare and Social Assistance,,Denver,94,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,HSS Inc.,,,,,11/29/21,12/31/21,,0,,
,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,0,Field Sales & Management,10/10/21,,,Monitronics International- Brinks Home,,,,,12/20/21,10/10/21,,0,,
,,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,160,Sale of Company,0,Various hotel staff (See WARN for details),12/31/21,,,513 Hotel Operating LLC,,,,,12/30/21,12/31/21,,0,,
,,3,,53,,ADW,,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,Avis Budget Group,,,Avis Budget Group,,8/31/2020,,,,,
,,178,,56,,Denver,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,ABM,,,ABM,,6/30/2020,,,178,,
,,45,,48,,Denver,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,,23,,
,,87,,72,,Arapahoe/Douglas,,COVID - Temporary,,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,72,,
,,87,,72,,Denver,,COVID - Temporary,,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,87,,
,,87,,72,,Adams,,COVID - Temporary,,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,8/17/2020,,,87,,
,,67,,53,,Denver,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/30/2020,,,67,,
,,85,,81,,Denver,,Furlough,85,"Production, Route Sales Representatives",3/20/20,,,Alsco,,,Alsco,,3/20/2020,,,,,
,,109,,48,,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Not Disclosed,10/1/20,,,American Airlines,,,American Airlines,,7/15/2020,,,,,
,,154,,62,,Denver,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,11/6/2020,,,,,
,,58,,72,,Jefferson,58,COVID - Permanent,,Various,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,8/28/2020,,,,,
,,117,,72,,Gilpin/Jefferson,117,Mass Layoff- Permanent,,Not disclosed,9/15/2020,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,
,,71,,31,,Larimer,71,Sale of Company,,"Various: sales, drivers and more",12/4/2020,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,9/29/2020,,,,,
,,59,,31,,Pikes Peak,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,9/29/2020,,,,,
,,220,,31,,Denver,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Anheuser-Busch - Denver,,,Anheuser-Busch,,9/29/2020,,,,,
,,50,,31,,Arapahoe/Works,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,9/29/2020,,,,,
,,28,,72,,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,9/10/2020,,,20,,
,,10,,33,,Weld,,Furlough,10,Various,3/26/20,,,Aqua Hot Heating Systems,,,Aqua,,4/13/2020,,,,,
,,17,,72,,Rural Resort,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,,Arabelle,,5/4/2020,,,17,,
,,71,,72,,Denver,,COVID-Temporary,,Various,,,,Aramark at Coors Field,,,Aramark Coors Field,,10/16/2020,,,71,,
,,904,,72,,Denver,,COVID-Temporary,,Various,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,10/16/2020,,,904,,
,,97,,71,,Arapahoe/Dougless,,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,3/31/2020,,,,,
,,82,,72,,Rural Consortium,,COVID-19 Temporary Closure,,Unspecified,4/6/20,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,4/6/2020,,,82,,
,,52,,71,,Arapahoe/Dougless,,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,3/31/2020,,,,,
,,2,,53,,ADW,,COVID 19 Extended Furlough,2,Technicians,8/31/20,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,8/31/2020,,,,,
,,2,,53,,Denver,,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Avis Budget Group (Denver),,,Avis Budget Group,,8/31/2020,,,,,
,,260,,53,,Denver,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,4/10/2020,,,,,
,,69,,72,,Denver,,COVID-19: Mass Layoff,,Not Disclosed,3/18/20,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,5/2/2020,,,69,,
,,53,,72,,Boulder,,Mass Layoff- Temporary,,Not disclosed,3/21/20,,,Bartaco,,,Bartaco,,4/1/2020,,,53,,
,,51,,21,,Rural Consortium - Eastern Sub-Area,51,Permanent,,Various: Managers & Supervisors,4/15/20,,,Basic Energy Services,,,Basic Energy Srvs,,4/15/2020,,,,,
,,26,,21,,Ft. Morgan,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,,Basic Energy Services,,4/23/2020,,,,,
,,26,,21,,Rural Consortium - Eastern,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,,Basic Energy Update,,4/23/2020,,,,,
,,297,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,Beaver Creek Resort,,,Beaver Creek,,4/6/2020,,,297,,
,,26,,72,,Rural Resort,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,Beaver Creek Resort,,5/4/2020,,,26,,
,,98,,44,,Araphaoe/Douglas,,COVID-19 - Furloughs,98,Not Disclosed,4/4/20,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,4/17/2020,,,,,
,,65,,45,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,Bicycle Village,,,Bicycle Village,,4/6/2020,,,65,,
,,1,,45,,Rural Resort,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,Bicycle Village,,5/4/2020,,,1,,
,,137,,54,,Denver,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Bluprint (3 locations),,,Bluprint,,5/22/2020,,,,,
,,24,,71,,Rural Resort,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,5/4/2020,,,24,,
,,55,,71,,Rural Resort,,COVID - Temporary,,Not Disclosed,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,5/4/2020,,,55,,
,,105,,71,,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecfiied,4/6,,,Brekenridge Ski Resort,,,Breckenridge Ski,,4/6/2020,,,105,,
,,298,,72,,Denver,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Brown Palance Denver,,,Brown Palace,,5/21/2020,,,298,,
,,65,,72,,Adams,,COVID-19/Temporary Closure,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,3/23/20,,,65,,
,,56,,72,,Arapahoe/Douglas,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,56,,
,,70,,72,,Denver,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,70,,
,,276,,42,,Denver,,COVID - Temporary,,Various,12/16/20,,,Centerplate Sodexo,,,Centerplate Sodexo,,11/17/2020,,,276,,
,,78,,92,,Weld,,Furlough,78,,4/18/20,,,City of Fort Lupton,,,Ft Lupton,,4/8/2020,,,,,
,,120,,62,,ADWorks,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/20,,,ClearChoice,,,Clear Choice,,3/23/2020,,,120,,
,,21,,72,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,Colombo,,,Columbo,,3/26/2020,,,21,,
,,186,,79,,Boulder,,Furlough,186,Not disclosed,3/20/20,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,3/30/2020,,,,,
,,115,,79,,Arapahoe/Dougless,,Furlough,115,Not disclosed,3/20/20,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,3/30/2020,,,,,
,,115,,79,,Boulder,,Furlough,115,Not disclosed,3/20/20,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,3/30/2020,,,,,
,,135,,79,,Arapahoe/Dougless,,Furlough,135,Not disclosed,3/20/20,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,3/30/2020,,,,,
,,192,,79,,Denver,,Furlough,192,Not disclosed,3/20/20,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,3/30/2020,,,,,
,,144,,79,,Denver,,Furlough,144,Not disclosed,3/20/20,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,3/30/2020,,,,,
,,88,,79,,Denver,,Furlough,88,Not disclosed,3/20/20,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,3/30/2020,,,,,
,,59,,79,,Pikes Peak,,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Colorado Fitness Holdings,,,Col Fitness Holdings,,3/31/2020,,,,,
,,198,,48,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,Colorado Mountain Express,,,CO Mtn Express,,4/6/2020,,,198,,
,,13,,48,,Rural Resort,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,,Colorado Mtn Express,,5/4/2020,,,13,,
,,133,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,Unspeficied,4/6/20,,,Colorado Ski & Golf,,,CO Ski & Golf,,4/6/2020,,,133,,
,,10,,45,,Rural Resort,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,5/4/2020,,,10,,
,,163,,51,,Arapahoe/Douglas,,COVID - Temporary,,Not Disclosed,5-17-20,,,Cox Automotive,,,Cox Automotive,,5/8/2020,,,163,,
,,182,,72,,Denver,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Curtis Hotel,,,Curtis Hotel,,3/27/2020,,,182,,
,,136,,72,,Denver,,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,Curtis Hotel Update,,7/6/2020,,,,,
,,53,,54,,Denver,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,Czarnowski,,5/15/2020,,,53,,
,,9,,54,,Denver,,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,Czarnowski - Update,,6/5/2020,,,,,
,,20,,54,,Denver,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,Czarnowski Update,,7/15/2020,,,20,,
,,136,,72,,Denver,,COVID 19 Permanent,136,Not specified,11/8/20,,,Dave and Busters Denver,,,Dave & Busters Denver,,9/8/2020,,,,,
,,98,,72,,Adams,,COVID 19 Permanent,98,Not specified,11/8/20,,,Dave and Busters Westminster,,,Dave & Busters Westminster,,9/8/2020,,,,,
,,96,,72,,Denver,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Delaware North Company,,,Delaware North Company,,7/28/2020,,,96,,
,,53,,49,,Denver,,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Deliverol Global,,,Deliverol Global,,8/10/2020,,,,,
,,14,,72,,Rural Consortium,,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/20,,,Dels Diner,,,Del's Diner,,3/17/2020,,,14,,
,,151,,72,,Denver,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,5/27/2020,,,151,,
,,69,,72,,Denver,,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver Crown Plaza,,,Crown Plaza,,5/8/2020,,,,,
,,28,,21,,Denver,,Furlough,28,Not disclosed,,,,Discovery Natural Resources,,,Discovery,,4/8/2020,,,,,
,,103,,72,,Denver,,COVID Temporary,,Not disclosed,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,7/31/2020,,,103,,
,,177,,72,,Pikes Peak,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,DoubleTree Colorado Springs,,,Doubletree,,5/15/2020,,,177,,
,,87,,72,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,,Doubletree Denver Tech Center,,,Doubletree DTC,,4/2/2020,,,87,,
,,27,,72,,Denver,27,COVID-Permanent,,Not specified,10/22/20,,,Doubletree Denver Tech Center,,,Doubletree Denver,,10/20/2020,,,,,
,,52,,72,,Mesa,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,,Doubletree Grand Junction,,,Doubletree GJ,,4/2/2020,,,52,,
,,2,,23,,Boulder,,COVID 19- Temporary Closure,,undisclosed,3/13/20,,,Dynalectric Company,,,Dynalectric,,3/27/2020,,,2,,
,,1,,23,,Denver,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/30/20,,,Dynalectric Company,,,Dynalectric,,4/2/2020,,,1,,
,,1,,23,,Pikes Peak,,Furlough,1,Not Disclosed,4/18/20,,,Dynalectric Company,,,Dynalectric,,4/10/2020,,,,,
,,134,,72,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Earls Restaurants USA Inc.,,,Earls,,3/25/2020,,,134,,
,,118,,72,,Denver,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/19/20,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,3/30/2020,,,118,,
,,101,,33,,Grand Junction (Mesa),,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,,EcoGen,,6/19/2020,,,,,
,,101,,33,,Mesa,,COVID Permanent,101,Not specified,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,7/23/2020,,,,,
,,168,,33,,Mesa,,COVID Permanent,168,Not disclosed,7/23/20,,,Ecogen Laboratories Update,,,Ecogen Update,,7/23/2020,,,,,
,,34,,72,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,Einstein Brothers,,,Einstein Brothers,,3/26/2020,,,34,,
,,1,,53,,Boulder,,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,Electro Rent,,5/16/2019,,,,,
,,55,,53,,Denver,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Electro Rent,,,Electro Rent Update,,7/1/2020,,,,,
,,26,,42,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Electronic Recyclers,,,Electronic Recyclers,,3/25/2020,,,26,,
,,111,,72,,Larimer,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/2020,,,111,,
,,126,,72,,Boulder,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,,126,,
,,61,,72,,Boulder,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,5/15/2020,,,61,,
,,57,,72,,Pikes Peak,,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,6/26/2020,,,,,
,,56,,72,,Denver,,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,6/26/2020,,,,,
,,112,,72,,Denver,,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,
,,83,,53,,Denver,,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,
,,32,,72,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,Etias,,,Etias,,3/26/2020,,,32,,
,,62,,21,,Denver,62,COVID-19 Permanent,,Not Disclosed,7/17/20,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,7/17/2020,,,,,
,,26,,56,,Boulder,,Furlough,26,Not Disclosed,3/27/20,,,Factual Data,,,Factual Data,,3/27/2020,,,,,
,,126,,23,,Arapahoe/Douglas,126,Permanent closure,,Various,,,,Flatiron,,,Flatiron,,4/15/2020,,,,,
,,113,,72,,Larimer,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,Fort Collins Hilton,,,Ft Collins Hilton,,5/8/2020,,,113,,
