jobs,letter,notes,total_notified,workforce_region,email,furloughs,naics,at_the_location,occupations,end_date,reduced_hours,temporary_job_losses,fein,company,contact,notice_date,dropdown,permanent_job_losses,received_date,begin_date,phone,workforce_area,reason,location
,American Financing,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,0,0,,American Financing Company,,1-16-22,,194,,11/18/2022,,AdWorks,Unforeseeable business circumstances,
36,Zillow Group,,,,,0,Sector 53: Real Estate Rental & Leasing,,,3/21/22,0,0,,Zillow Group - Supplemental,,1/20/22,,36,,1/3/22,,ADWorks,Closure,
39,Zillow Group,,,,,0,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,0,0,,Zillow Group - Supplemental,,2/17/22,,39,,3/21/22,,ADWorks,Closure,
1,Ready Responders Inc.,,,,,0,Sector 62 Healthcare  & Social Services,,,2/16/22,0,0,,Ready Responders Inc.,,2/18/22,,1,,2/1/22,,Not Disclosed,Not disclosed,
,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,0,,,Watsonville Community Hospital,,3-17-22,,,,5/16/22,,Rural Consortium (Salida),Closure,
44,Zillow Group,,,,,0,Sector 53: Real Estate Rental & Leasing,,,5/20/22,0,0,,Zillow Group - Supplemental,,3/21/22,,44,,1/2/22,,ADWorks,Closure,
9,Cripple Creek,,,,,0,Sector 62: Healthcare & Social Assistance,,,7/30/2022,9,0,,Cripple Creek Care Center,,4/15/2022,,0,,3/3/2022,,Pikes Peak/Teller,Closure,
95,Sparboe Farms,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,0,95,,Sparboe Farms,,5/2/22,,0,,05/04/22,,Weld,Closure (Temporary),
658,Watsonville Community Hospital,,,,,0,Sector 62: Healthcare & Social Assistance,,,7/21/22,0,0,,Watsonville Community Hospital (Update),,5/11/22,,658,,7/14/22,,Rural Consortium (Salida),Closure (Sale of Business),
10,,,,,7252604471,0,Sector 52: Finance and Insurance,Colorado,,9/26/22,0,0,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,,10,,9/26/2024,Raynell cox,Denver,COVID/Pandemic,464761460
6,Total Energy Solutions,,,,4016597560,0,Sector 22: Utilities,66 N Laser Drive,,6/24/22,0,6,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,6/13/22,,0,,6/13/2022,Ashley Johnson,PikePeak/Teller,Lost funding,850822158
144,Integrated Health,,,,7202849398,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,0,0,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,,144,,8/22/2022,Patty Sanches,Pikes Peak/Teller,Closure,521847254
144,Vivage,,,,,0,Sector 62: Healthcare & Social Assistance,,,8/22/22,0,0,,Vivage,,6/23/22,,144,,8/22/2022,,Pikes Peak/Teller,Closure,
673,Watsonville Community Hospital (Update),,,,,0,Sector 62: Healthcare & Social Assistance,,,8/31/2022,0,0,,Watsonville Community Hospital (Update),,7/11/2022,,673,,8/17/2022,,Rural Consortium (Salida),Closure (Sale of Business),
230,HSS Inc.,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,0,0,,HSS Inc.,,7/12/22,,230,,9/1/2022,,Denver,Loss of Contract w/City of Denver,
60,Metco Arvada,,,,,0,Sector 561730: Landscaping,,,7/28/22,0,0,,Metco Landscaping (Arvada),,8/1/22,,60,,7/28/22,,Jefferson,Unforseen Business Circumstance,
165,Metco Aurora HQ,,,,,0,Sector 561730: Landscaping,,,7/28/22,0,0,,Metco Landscaping (Aurora HQ),,8/1/22,,165,,7/28/22,,ADWorks,Unforseen Business Circumstance,
44,Metco Aurora,,,,,0,Sector 561730: Landscaping,,,7/28/22,0,0,,Metco Landscaping (Aurora),,8/1/22,,44,,7/28/22,,ADWorks,Unforseen Business Circumstance,
36,Metco Colo Springs,,,,,0,Sector 561730: Landscaping,,,7/28/22,0,0,,Metco Landscaping (Colo Springs),,8/1/22,,36,,7/28/22,,El Paso,Unforseen Business Circumstance,
38,Metco Englewood,,,,,0,Sector 561730: Landscaping,,,7/28/22,0,0,,Metco Landscaping (Englewood),,8/1/22,,38,,7/28/22,,ADWorks,Unforseen Business Circumstance,
,Chord Energy,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,0,0,,Chord Energy,,9/29/22,,104,,12/1/2022,,Denver,Merger wth Whiting & Oasis,
,Platerra,,,,,0,"Sector 31, 311: Food Manufacturing",,,12/20/22,0,0,,Platerra Foods,,9/29/22,,121,,11/30/2022,,"Denver, Boulder",Closure - Cease Operations,
,Starry Inc.,,,,,0,Sector 51: Information,,,10/21/22,0,0,,Starry Inc.,,10/20/22,,41,,10/21/2022,,ADWorks,Business Changes,
,Astra Space inc.,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,0,0,,Astra Space Inc.,,11/9/22,,,,11/9/2022,,Pikes Peak/Teller,Refocus business operations,
,,,,,,0,Sector 62:Healthcare & Social Assistance,,,1/20/23,0,0,,Rume Health,,11/21/22,,1,,1/20/2023,,Denver,Unknown,
,Twitter Supplemental,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,0,0,,Twitter (Boulder) Supplemental,,11/25/22,,,,1/20/2023,,Boulder,Voluntary Resignation,
,Inscripta,,,,,0,"Sector 54: Professional, Scientific Services",,,,0,0,,Inscripta,,12/2/22,,43,,,,Boulder,Closure/Reduction in Force,
,Centura Porter Place,,,,,0,Sector 62: Healthcare & Social Assistance,,,2/17/23,0,0,,Centura Porter Place,,12/14/22,,55,,2/17/2023,,Denver,Closure of Retirement Center,
,Wanzek Construction,,,,,0,Sector 23: Construction,,,1/3/23,0,0,,Wanzek Construction,,1/3/23,,666,,1/3/2023,,Pueblo,Cancellation of Contract,
,,,,,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),5,4,4/21/2021,,2,,SSDI,Angela Boyer,4/21/2019,,3,,4/21/2019,9706200979,Rural Consortium,Other,570 7th Ave W
,,,,,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,2,Administrative,12/31/2020,,2,851204158,Monkey's Avatar,Kristi,9/1/2020,,0,,9/15/2020,3036507428,Boulder,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J
,,,,,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",1,House cleaning,10/1/2021,,0,252877709,Haley A Jackson,Haley A Jackson,10/1/2020,,1,,10/1/2020,4783200396,Boulder,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055
,,,,,,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,0,,Southwest Airlines - Update,,1/8/2021,,0,,,,Denver,Layoffs Rescinded,
,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/28/21,,0,,Strive Communities Management,,1/14/21,,76,,3/15/21,,Arapahoe/Douglas,Closure due to sale,
,,,,,,0,Sector 51: Information,,Not dislclosed,3/31/21,,0,,Concentrix,,1/25/21,,107,,3/31/21,,Pueblo,Closure,
,,,,,,983,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21,,0,,United Airlines,,1/29/21,,10,,3/31/21,,Denver,COVID-19 Decrease in air travel,
,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21,,0,,Vestas Blades America Inc.,,2/17/21,,280,,4/17/21,,Weld,Reduction in Force,
,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,93,,4/1/21,,Denver,Change of Management Company,
,,,,,,0,Sector: 61 Educational Services,,Not dislclosed,5/4/21,,0,,Johnson & Wales University,,2/18/21,,107,,5/4/21,,Denver,Closure,
,,,,,jacquelynmwhite03@gmail.com,0,Sector 48-49: Transportation and warehousing,59,Delivery Drivers,2/27/2021,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,,87,,12/27/2020,7203970601,Adams,Other,2889 Himalaya Rd. Aurora CO 80011
,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21,,0,,PomeroyTechnologies,,2/26/21,,44,,4/30/21,,Adams,RIF: Loss of contract,
,,,,,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,3,3,3/11/2021,,3,521599732,Hill,Roxanne Hill,3/11/2021,,3,,1/17/2019,7196469281,Pikes Peak/Teller,COVID/Pandemic Related,4801 sweetgrass lane
,,,,,,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21,,0,,Santander Consumer USA,,3/23/21,,417,,12/31/21,,Arapahoe/Douglas,Restructuring  & Closure,
,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/29/21,,0,,"Novartis Gene Therapies, Inc.",,3/24/21,,400,,7/9/21,,Boulder,Closure of facility,
,,,,,,0,Sector 51: Information,,Hourly customer service positions,7/10/21,,0,,TTECH Services Corporation,,4/13/21,,252,,6/26/21,,Arapahoe/Douglas,Closure,
,,,,,,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,0,,ART Asset Adjusters,,4/23/21,,5,,4/23/21,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,
,,,,,,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,0,,ABM,,5/6/21,,233,,5/31/21,,Arapahoe/Douglas,Loss of contract,
,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21,,0,,T. Rowe Price,,5/19/21,,287,,8/1/21,,Pikes Peak,Other,
,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,,Katerra Inc.,,6/1/21,,102,,6/4/21,,Arapahoe/Douglas,Closure,
,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,,Katerra Inc. Update Supplemental,,6/3/21,,,,6/4/21,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,
,,,,,nhobbs@thtbc.com,50,Sector 23: Construction,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,50,,T&H Services LLC,Nicholas Hobbs,6/4/2021,,0,,8/5/2021,7193020311,Pikes Peak/Teller,Other,"1649 Evans Street, Fort Carson, CO  80915"
,,,,,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,0,,"Computer Task Group, Inc",Erin Delisanti,6/22/2021,,89,,8/31/2021,7168877315,Boulder,Other,"6300 Diagonal Hwy, Boulder CO 80504"
,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,,Katerra Inc. Update Supplemental2,,7/2/21,,,,6/4/21,,Arapahoe/Douglas,Seeking sale or purchase,
,,,,,,0,Sector 45: Retail Trade,,Not stated,10/8/21,,0,,Walmart Store #6177,,7/6/21,,85,,7/23/21,,Adams,Closure,
,,,,,tom@processsolutions.us,2,Sector 31-33: Manufacturing,2,Not disclosed,12/31/2021,,0,822367216,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,,0,,7/15/2021,9703751200,Rural Consortium,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303"
,,,,,,0,Sector 48: Transportation & Warehousing,,Food service workers,11/2/21,,0,,United Airlines Update,,7/30/21,,434,,10/19/21,,Denver,Outsourcing,
,,,,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),8,Direct Support Professional,10/2/21,,0,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,,8,,10/2/2021,3034349290,Arapahoe/Douglas,Closure,"5898 S. Sherman Way, Centennial, CO 80121"
,,,,,thebeezkneezllc@gmail.com,0,Sector 81: Other services (except public administration),2,Gardeners and landscapers,5/1/2021,,2,851072040,The beez kneez organic gardens,Sarah Naylor,8/15/2021,,4,,7/20/2020,7196450575,Pikes Peak/Teller,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934
,,,,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),5,Direct Support Professional,11/8/21,,0,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,5,,11/8/2021,3034349290,Arapahoe/Douglas,Closure,"5968 S. Clayton St., Littleton, CO 80121"
,,,,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),9,Direct Support Professionals,11/8/21,,0,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,,9,,11/8/2021,3034349290,Arapahoe/Douglas,Closure,"1505 S. Ironton St., Aurora, CO 80012"
,,,,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,All,10/15/2021,,0,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,56,,10/15/2021,17204108507,Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202"
,,,,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,All,10/15/2021,,0,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,90,,10/15/2021,17204108507,Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,,,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,All,10/15/2021,,0,,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,,13,,10/15/2021,17204108507,Arapahoe/Douglas,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137"
,,,,,Billmoore@moorebros.net,3,Sector 23: Construction,3,Selling and building,9/13/2021,,0,6674,Moore Bros,William Moore,9/13/2021,,3,,9/13/2021,3036684096,Denver,COVID/Pandemic Related,2515 jay st edgewater co 80214
,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,11/5/2021,,0,,First Nation Group,,10/7/2021,,12,,10/7/21,,Denver,Unforeseeable Business Circumstances,
,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,12/31/22,,0,,Zillow Group,,11/4/21,,20,,1/3/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22,,0,,Zillow Group Update 11-18-21,,11/18/21,,1,,1/17/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,0,,Ouray Silver Mines,,11/22/21,,83,,12/22/21,,Rural Consortium / Western,Unforeseeable Business Circumstances,
,,,,,,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,0,,HSS Inc.,,11/29/21,,94,,12/31/21,,Denver,Unforeseeable Business Circumstances,
,,,,,,0,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21,,0,,Monitronics International- Brinks Home,,12/20/21,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,
,,,,,,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21,,0,,513 Hotel Operating LLC,,12/30/21,,160,,12/31/21,,Colo Springs/Pikes Peak,Sale of Company,
3,Avis Budget Group,,,,,3,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,8/31/2020,,,,8/31/20,,ADW,COVID 19 Extended Furlough,
178,ABM,,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,,6/30/2020,,,,4/10/2020,,Denver,COVID - Temporary,
45,Airport Mgmt Services & Hudson Group,,,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,Airport Management Services & Hudson Group,,9/8/2020,,22,,10/1/20,,Denver,"COVID 19 - 22 permanent, 23 temporary",
87,Alamo Drafthouse Littleton - Update,,,,,,72,,Not disclosed,,,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,8/17/20,,Arapahoe/Douglas,COVID - Temporary,
87,Alamo Drafthouse Sloans Lake Update,,,,,,72,,Not disclosed,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,8/17/20,,Denver,COVID - Temporary,
87,Alamo Westminster Update,,,,,,72,,Not disclosed,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,8/17/20,,Adams,COVID - Temporary,
67,Alamo Rent-A-Car,,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,,4/30/2020,,,,4/3020,,Denver,Mass Layoff - Permanent,
85,Alsco,,,,,85,81,,"Production, Route Sales Representatives",,,,,Alsco,,3/20/2020,,,,3/20/20,,Denver,Furlough,
109,American Airlines,,,,,107,48,,Not Disclosed,,,,,American Airlines,,7/15/2020,,2,,10/1/20,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
154,American Pathology Partners,,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,154,,1/6/21,,Denver,Permanent,
58,Ameristar - Update,,,,,,72,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,58,,11/1/20,,Jefferson,COVID - Permanent,
117,Ameristar Casino Resort Spa,,,,,,72,,Not disclosed,,,,,Ameristar Casino Resort Spa,,6/11/2020,,117,,9/15/2020,,Gilpin/Jefferson,Mass Layoff- Permanent,
71,Anheuser-Busch,,,,,,31,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,9/29/2020,,71,,12/4/2020,,Larimer,Sale of Company,
59,Anheuser-Busch,,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,9/29/2020,,59,,12/4/2020,,Pikes Peak,Sale of Company,
220,Anheuser-Busch,,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,9/29/2020,,220,,12/4/2020,,Denver,Sale of Company,
50,Anheuser-Busch,,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,9/29/2020,,50,,12/4/2020,,Arapahoe/Works,Sale of Company,
28,Antlers Wyndham Hotel,,,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,"Antlers, a Wyndham Hotel",,9/10/2020,,8,,9/10/20,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",
10,Aqua,,,,,10,33,,Various,,,,,Aqua Hot Heating Systems,,4/13/2020,,,,3/26/20,,Weld,Furlough,
17,Arabelle,,,,,,72,,17 EMPLOYEES TOTALING 99,,,17,,Arabelle at Vail Square,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
71,Aramark Coors Field,,,,,,72,,Various,,,71,,Aramark at Coors Field,,10/16/2020,,,,,,Denver,COVID-Temporary,
904,Aramark Mission Ballroom,,,,,,72,,Various,,,904,,Aramark at Mission Ballroom,,10/16/2020,,,,,,Denver,COVID-Temporary,
97,Arapahoe Fitness,,,,,97,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,3/31/2020,,,,3/31/20,,Arapahoe/Dougless,Furlough,
82,Arrabelle at Vail,,,,,,72,,Unspecified,,,82,,Arrabelle at Vail Square,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 Temporary Closure,
52,Aurora Health & Fitness,,,,,52,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,3/31/2020,,,,3/31/20,,Arapahoe/Dougless,Furlough,
2,Avis Budget Group,,,,,2,53,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,8/31/20,,ADW,COVID 19 Extended Furlough,
2,Avis Budget Group,,,,,2,53,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,8/31/2020,,,,8/31/20,,Denver,COVID 19 Extended Furlough,
260,Avis Budget Group,,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,260,,3/13/20,,Denver,Fulough and Permanent,
69,Barcelona Wine Bar,,,,,,72,,Not Disclosed,,,69,,Barcelona Wine Bar,,5/2/2020,,,,3/18/20,,Denver,COVID-19: Mass Layoff,
53,Bartaco,,,,,,72,,Not disclosed,,,53,,Bartaco,,4/1/2020,,,,3/21/20,,Boulder,Mass Layoff- Temporary,
51,Basic Energy Srvs,,,,,,21,,Various: Managers & Supervisors,,,,,Basic Energy Services,,4/15/2020,,51,,4/15/20,,Rural Consortium - Eastern Sub-Area,Permanent,
26,Basic Energy Services,,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,4/23/2020,,26,,4/23/20,,Ft. Morgan,Permanent,
26,Basic Energy Update,,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,4/23/2020,,26,,4/23/20,,Rural Consortium - Eastern,Permanent,
297,Beaver Creek,,,,,,72,,Unspecified,,,297,,Beaver Creek Resort,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
26,Beaver Creek Resort,,,,,,72,,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
98,Bed Bath & Beyond,,,,,98,44,,Not Disclosed,,,,,Bed Bath & Beyond,,4/17/2020,,,,4/4/20,,Araphaoe/Douglas,COVID-19 - Furloughs,
65,Bicycle Village,,,,,,45,,Unspecified,,,65,,Bicycle Village,,4/6/2020,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,
1,Bicycle Village,,,,,,45,,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
137,Bluprint,,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,5/22/2020,,137,,7/22/20,,Denver,Closure - Permanent,
24,Breckenridge Ski Resort,,,,,,71,,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
55,Breckenridge SSBRK,,,,,,71,,Not Disclosed,,,55,,Breckenridge SSBRK,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
105,Breckenridge Ski,,,,,,71,,Unspecfiied,,,105,,Brekenridge Ski Resort,,4/6/2020,,,,4/6,,Rural Consortium,COVID-19 - Temporary Closure,
298,Brown Palace,,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palance Denver,,5/21/2020,,,,5/21/20,,Denver,COVID-19 Temporary,
65,Rusty Bucket,,,,,,72,,Not disclosed,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,Adams,COVID-19/Temporary Closure,
56,Cameron Mitchell Restaurants AD,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,Arapahoe/Douglas,COVID Temporary,
70,Cameron Mitchell Restaurants-Denver,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,Denver,COVID - Temporary,
276,Centerplate Sodexo,,,,,,42,,Various,,,276,,Centerplate Sodexo,,11/17/2020,,,,12/16/20,,Denver,COVID - Temporary,
78,Ft Lupton,,,,,78,92,,,,,,,City of Fort Lupton,,4/8/2020,,,,4/18/20,,Weld,Furlough,
120,Clear Choice,,,,,,62,,55 layoffs and 13 furloughs,,,120,,ClearChoice,,3/23/2020,,,,3/23/20,,ADWorks,COVID-19/Temporary Closure,
21,Columbo,,,,,,72,,undisclosed,,,21,,Colombo,,3/26/2020,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
186,Colo Athletic Boulder,,,,,186,79,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,3/30/2020,,,,3/20/20,,Boulder,Furlough,
115,Colorado Athletic - DTC,,,,,115,79,,Not disclosed,,,,,Colorado Athletic Club - DTC,,3/30/2020,,,,3/20/20,,Arapahoe/Dougless,Furlough,
115,Colorado Athletic Flatiron,,,,,115,79,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,3/20/20,,Boulder,Furlough,
135,Colorado Athletic Inverness,,,,,135,79,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,3/30/2020,,,,3/20/20,,Arapahoe/Dougless,Furlough,
192,Colorado Athletic Monaco,,,,,192,79,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,3/30/2020,,,,3/20/20,,Denver,Furlough,
144,Colo Athletic Tabor Ctr,,,,,144,79,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,3/20/20,,Denver,Furlough,
88,Colorado Athletic Union Station,,,,,88,79,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,3/30/2020,,,,3/20/20,,Denver,Furlough,
59,Col Fitness Holdings,,,,,59,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,3/31/2020,,,,3/31/20,,Pikes Peak,Furlough,
198,CO Mtn Express,,,,,,48,,Unspecified,,,198,,Colorado Mountain Express,,4/6/2020,,,,4/6/20,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,
13,Colorado Mtn Express,,,,,,48,,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mountain Express,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
133,CO Ski & Golf,,,,,,45,,Unspeficied,,,133,,Colorado Ski & Golf,,4/6/2020,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,
10,Colorado Ski and Golf,,,,,,45,,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski & Golf,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
163,Cox Automotive,,,,,,51,,Not Disclosed,,,163,,Cox Automotive,,5/8/2020,,,,5-17-20,,Arapahoe/Douglas,COVID - Temporary,
182,Curtis Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,,3/27/2020,,,,3/27/20,,Denver,COVID-19 - Temporary Closure,
136,Curtis Hotel Update,,,,,136,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,7/6/2020,,,,,,Denver,COVID Permanent,
53,Czarnowski,,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,,5/15/2020,,,,,,Denver,COVID-Temporary,
