location,permanent_job_losses,reason,workforce_region,reduced_hours,furloughs,at_the_location,end_date,jobs,workforce_area,email,received_date,contact,notice_date,dropdown,temporary_job_losses,notes,naics,occupations,begin_date,total_notified,fein,phone,company,letter
,93,Change of Management Company,,,0,,4/1/21,,Denver,,,,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,
,107,Closure,,,0,,5/4/21,,Denver,,,,2/18/21,,0,,Sector: 61 Educational Services,Not dislclosed,5/4/21,,,,Johnson & Wales University,
2889 Himalaya Rd. Aurora CO 80011,87,Other,,,0,59,2/27/2021,,Adams,jacquelynmwhite03@gmail.com,,Jacquelyn White,2/22/2021,,2,,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,
,44,RIF: Loss of contract,,,0,,4/30/21,,Adams,,,,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,,,PomeroyTechnologies,
4801 sweetgrass lane,3,COVID/Pandemic Related,,,3,3,3/11/2021,,Pikes Peak/Teller,rhillvball5@gmail.com,,Roxanne Hill,3/11/2021,,3,,Sector 72: Accommodation and food services,3,1/17/2019,,521599732,7196469281,Hill,
,417,Restructuring  & Closure,,,0,,12/31/21,,Arapahoe/Douglas,,,,3/23/21,,0,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Santander Consumer USA,
,400,Closure of facility,,,0,,7/29/21,,Boulder,,,,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,,,,"Novartis Gene Therapies, Inc.",
,252,Closure,,,0,,7/10/21,,Arapahoe/Douglas,,,,4/13/21,,0,,Sector 51: Information,Hourly customer service positions,6/26/21,,,,TTECH Services Corporation,
,5,Loss of Business/COVID related,,,0,,4/23/21,,Pikes Peak/Mesa/Adams,,,,4/23/21,,0,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,,ART Asset Adjusters,
,233,Loss of contract,,,0,,5/31/21,,Arapahoe/Douglas,,,,5/6/21,,0,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,ABM,
,287,Other,,,0,,8/1/21,,Pikes Peak,,,,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,,,T. Rowe Price,
,102,Closure,,,0,,8/5/21,,Arapahoe/Douglas,,,,6/1/21,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc.,
,,Seeking alternative financing that may impact layoffs,,,0,,8/5/21,,Arapahoe/Douglas,,,,6/3/21,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Update Supplemental,
"1649 Evans Street, Fort Carson, CO  80915",0,Other,,,50,315,8/6/2021,,Pikes Peak/Teller,nhobbs@thtbc.com,,Nicholas Hobbs,6/4/2021,,50,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,7193020311,T&H Services LLC,
"6300 Diagonal Hwy, Boulder CO 80504",89,Other,,,0,241,8/31/21,,Boulder,erin.delisanti@ctg.com,,Erin Delisanti,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,7168877315,"Computer Task Group, Inc",
,,Seeking sale or purchase,,,0,,8/5/21,,Arapahoe/Douglas,,,,7/2/21,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Update Supplemental2,
,85,Closure,,,0,,10/8/21,,Adams,,,,7/6/21,,0,,Sector 45: Retail Trade,Not stated,7/23/21,,,,Walmart Store #6177,
"570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,,,2,2,12/31/2021,,Rural Consortium,tom@processsolutions.us,,Thomas L Duft,7/15/2021,,0,,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,822367216,9703751200,"Process Solutions of Durango, Inc.",
,434,Outsourcing,,,0,,11/2/21,,Denver,,,,7/30/21,,0,,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,,,,United Airlines Update,
"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,,,0,8,10/2/21,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,8/2/2021,,0,,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,,455324193,3034349290,Continuum of Colorado,
P.O. Box 6622 Colorado Springs colorado 80934,4,COVID/Pandemic Related,,,0,2,5/1/2021,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,Sarah Naylor,8/15/2021,,2,,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,,851072040,7196450575,The beez kneez organic gardens,
"5968 S. Clayton St., Littleton, CO 80121",5,Closure,,,0,5,11/8/21,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,,0,,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,,455324193,3034349290,Continuum of Colorado,
"1505 S. Ironton St., Aurora, CO 80012",9,Closure,,,0,9,11/8/21,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,,0,,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,,455324193,3034349290,Continuum of Colorado,
"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,,,0,56,10/15/2021,,Denver,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,17204108507,Crestone Peak Resources LLC,
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,,,0,90,10/15/2021,,Weld,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,17204108507,Crestone Peak Resources LLC,
"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,,,0,13,10/15/2021,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,17204108507,Crestone Peak Resources LLC,
2515 jay st edgewater co 80214,3,COVID/Pandemic Related,,,3,3,9/13/2021,,Denver,Billmoore@moorebros.net,,William Moore,9/13/2021,,0,,Sector 23: Construction,Selling and building,9/13/2021,,6674,3036684096,Moore Bros,
,12,Unforeseeable Business Circumstances,,,0,,11/5/2021,,Denver,,,,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,,,,First Nation Group,
,20,Eliminating Zillow Offers Line of Business,,,0,,12/31/22,,Arapahoe/Douglas,,,,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,,,,Zillow Group,
,1,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,,Arapahoe/Douglas,,,,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,,,Zillow Group Update 11-18-21,
,83,Unforeseeable Business Circumstances,,,0,,12/22/21,,Rural Consortium / Western,,,,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Ouray Silver Mines,
,94,Unforeseeable Business Circumstances,,,0,,12/31/21,,Denver,,,,11/29/21,,0,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,HSS Inc.,
,,Eliminating Field Operations,,,0,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,0,,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,,,Monitronics International- Brinks Home,
,160,Sale of Company,,,0,,12/31/21,,Colo Springs/Pikes Peak,,,,12/30/21,,0,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,,,513 Hotel Operating LLC,
,,COVID 19 Extended Furlough,,,3,,,3,ADW,,,,8/31/2020,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,Avis Budget Group,Avis Budget Group
,,COVID - Temporary,,,,,,178,Denver,,,,6/30/2020,,178,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,ABM,ABM
,22,"COVID 19 - 22 permanent, 23 temporary",,,,,,45,Denver,,,,9/8/2020,,23,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group
,,COVID - Temporary,,,,,,87,Arapahoe/Douglas,,,,8/17/2020,,72,,72,Not disclosed,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update
,,COVID - Temporary,,,,,,87,Denver,,,,8/17/2020,,87,,72,Not disclosed,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update
,,COVID - Temporary,,,,,,87,Adams,,,,8/17/2020,,87,,72,Not disclosed,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update
,,Mass Layoff - Permanent,,,,,,67,Denver,,,,4/30/2020,,67,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,Alamo Rent-A-Car,Alamo Rent-A-Car
,,Furlough,,,85,,,85,Denver,,,,3/20/2020,,,,81,"Production, Route Sales Representatives",3/20/20,,,,Alsco,Alsco
,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,109,Denver,,,,7/15/2020,,,,48,Not Disclosed,10/1/20,,,,American Airlines,American Airlines
,154,Permanent,,,,,,154,Denver,,,,11/6/2020,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,American Pathology Partners and APP-UniPath,American Pathology Partners
,58,COVID - Permanent,,,,,,58,Jefferson,,,,8/28/2020,,,,72,Various,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update
,117,Mass Layoff- Permanent,,,,,,117,Gilpin/Jefferson,,,,6/11/2020,,,,72,Not disclosed,9/15/2020,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,71,Sale of Company,,,,,,71,Larimer,,,,9/29/2020,,,,31,"Various: sales, drivers and more",12/4/2020,,,,Anheuser- Busch - Loveland,Anheuser-Busch
,59,Sale of Company,,,,,,59,Pikes Peak,,,,9/29/2020,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Anheuser-Busch - Colo springs,Anheuser-Busch
,220,Sale of Company,,,,,,220,Denver,,,,9/29/2020,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Anheuser-Busch - Denver,Anheuser-Busch
,50,Sale of Company,,,,,,50,Arapahoe/Works,,,,9/29/2020,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Anheuser-Busch - Littleton,Anheuser-Busch
,8,"COVID 19 - 8 permanent, 20 temporary",,,,,,28,Pikes Peak,,,,9/10/2020,,20,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel
,,Furlough,,,10,,,10,Weld,,,,4/13/2020,,,,33,Various,3/26/20,,,,Aqua Hot Heating Systems,Aqua
,,COVID - Temporary,,,,,,17,Rural Resort,,,,5/4/2020,,17,,72,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,Arabelle
,,COVID-Temporary,,,,,,71,Denver,,,,10/16/2020,,71,,72,Various,,,,,Aramark at Coors Field,Aramark Coors Field
,,COVID-Temporary,,,,,,904,Denver,,,,10/16/2020,,904,,72,Various,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom
,,Furlough,,,97,,,97,Arapahoe/Dougless,,,,3/31/2020,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe Fitness LLC,Arapahoe Fitness
,,COVID-19 Temporary Closure,,,,,,82,Rural Consortium,,,,4/6/2020,,82,,72,Unspecified,4/6/20,,,,Arrabelle at Vail Square,Arrabelle at Vail
,,Furlough,,,52,,,52,Arapahoe/Dougless,,,,3/31/2020,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Aurora Health & Fitness,Aurora Health & Fitness
,,COVID 19 Extended Furlough,,,2,,,2,ADW,,,,8/31/2020,,,,53,Technicians,8/31/20,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group
,,COVID 19 Extended Furlough,,,2,,,2,Denver,,,,8/31/2020,,,,53,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,Avis Budget Group (Denver),Avis Budget Group
,260,Fulough and Permanent,,,,,,260,Denver,,,,4/10/2020,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group
,,COVID-19: Mass Layoff,,,,,,69,Denver,,,,5/2/2020,,69,,72,Not Disclosed,3/18/20,,,,Barcelona Wine Bar,Barcelona Wine Bar
,,Mass Layoff- Temporary,,,,,,53,Boulder,,,,4/1/2020,,53,,72,Not disclosed,3/21/20,,,,Bartaco,Bartaco
,51,Permanent,,,,,,51,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,,21,Various: Managers & Supervisors,4/15/20,,,,Basic Energy Services,Basic Energy Srvs
,26,Permanent,,,,,,26,Ft. Morgan,,,,4/23/2020,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Basic Energy Services (Updated),Basic Energy Services
,26,Permanent,,,,,,26,Rural Consortium - Eastern,,,,4/23/2020,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Basic Energy Services (Updated),Basic Energy Update
,,COVID-19 - Temporary Closure,,,,,,297,Rural Consortium,,,,4/6/2020,,297,,72,Unspecified,4/6/20,,,,Beaver Creek Resort,Beaver Creek
,,COVID - Temporary,,,,,,26,Rural Resort,,,,5/4/2020,,26,,72,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,Beaver Creek Resort
,,COVID-19 - Furloughs,,,98,,,98,Araphaoe/Douglas,,,,4/17/2020,,,,44,Not Disclosed,4/4/20,,,,Bed Bath & Beyond,Bed Bath & Beyond
,,COVID-19 - Temporary Closure,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,65,,45,Unspecified,4/6/20,,,,Bicycle Village,Bicycle Village
,,COVID - Temporary,,,,,,1,Rural Resort,,,,5/4/2020,,1,,45,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,Bicycle Village
,137,Closure - Permanent,,,,,,137,Denver,,,,5/22/2020,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Bluprint (3 locations),Bluprint
,,COVID - Temporary,,,,,,24,Rural Resort,,,,5/4/2020,,24,,71,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort
,,COVID - Temporary,,,,,,55,Rural Resort,,,,5/4/2020,,55,,71,Not Disclosed,,,,,Breckenridge SSBRK,Breckenridge SSBRK
,,COVID-19 - Temporary Closure,,,,,,105,Rural Consortium,,,,4/6/2020,,105,,71,Unspecfiied,4/6,,,,Brekenridge Ski Resort,Breckenridge Ski
,,COVID-19 Temporary,,,,,,298,Denver,,,,5/21/2020,,298,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,Brown Palance Denver,Brown Palace
,,COVID-19/Temporary Closure,,,,,,65,Adams,,,,3/23/20,,65,,72,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket
,,COVID Temporary,,,,,,56,Arapahoe/Douglas,,,,12/8/2020,,56,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD
,,COVID - Temporary,,,,,,70,Denver,,,,12/8/2020,,70,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,,COVID - Temporary,,,,,,276,Denver,,,,11/17/2020,,276,,42,Various,12/16/20,,,,Centerplate Sodexo,Centerplate Sodexo
,,Furlough,,,78,,,78,Weld,,,,4/8/2020,,,,92,,4/18/20,,,,City of Fort Lupton,Ft Lupton
,,COVID-19/Temporary Closure,,,,,,120,ADWorks,,,,3/23/2020,,120,,62,55 layoffs and 13 furloughs,3/23/20,,,,ClearChoice,Clear Choice
,,COVID-19 - Temporary Closure,,,,,,21,Denver DIA,,,,3/26/2020,,21,,72,undisclosed,3/29/20,,,,Colombo,Columbo
,,Furlough,,,186,,,186,Boulder,,,,3/30/2020,,,,79,Not disclosed,3/20/20,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder
,,Furlough,,,115,,,115,Arapahoe/Dougless,,,,3/30/2020,,,,79,Not disclosed,3/20/20,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC
,,Furlough,,,115,,,115,Boulder,,,,3/30/2020,,,,79,Not disclosed,3/20/20,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron
,,Furlough,,,135,,,135,Arapahoe/Dougless,,,,3/30/2020,,,,79,Not disclosed,3/20/20,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness
,,Furlough,,,192,,,192,Denver,,,,3/30/2020,,,,79,Not disclosed,3/20/20,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco
,,Furlough,,,144,,,144,Denver,,,,3/30/2020,,,,79,Not disclosed,3/20/20,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr
,,Furlough,,,88,,,88,Denver,,,,3/30/2020,,,,79,Not disclosed,3/20/20,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station
,,Furlough,,,59,,,59,Pikes Peak,,,,3/31/2020,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Colorado Fitness Holdings,Col Fitness Holdings
,,COVID-19 - Temporary Closure,,,,,,198,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,198,,48,Unspecified,4/6/20,,,,Colorado Mountain Express,CO Mtn Express
,,COVID - Temporary,,,,,,13,Rural Resort,,,,5/4/2020,,13,,48,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,Colorado Mtn Express
,,COID-19 - Temporary Closure,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,133,,45,Unspeficied,4/6/20,,,,Colorado Ski & Golf,CO Ski & Golf
,,COVID - Temporary,,,,,,10,Rural Resort,,,,5/4/2020,,10,,45,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,Colorado Ski and Golf
,,COVID - Temporary,,,,,,163,Arapahoe/Douglas,,,,5/8/2020,,163,,51,Not Disclosed,5-17-20,,,,Cox Automotive,Cox Automotive
,,COVID-19 - Temporary Closure,,,,,,182,Denver,,,,3/27/2020,,182,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Curtis Hotel,Curtis Hotel
,,COVID Permanent,,,136,,,136,Denver,,,,7/6/2020,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,Curtis Hotel Update
,,COVID-Temporary,,,,,,53,Denver,,,,5/15/2020,,53,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,Czarnowski
,,Temporary furloughs,,,9,,,9,Denver,,,,6/5/2020,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,Czarnowski - Update
,,COVID Temporary,,,,,,20,Denver,,,,7/15/2020,,20,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,Czarnowski Update
,,COVID 19 Permanent,,,136,,,136,Denver,,,,9/8/2020,,,,72,Not specified,11/8/20,,,,Dave and Busters Denver,Dave & Busters Denver
,,COVID 19 Permanent,,,98,,,98,Adams,,,,9/8/2020,,,,72,Not specified,11/8/20,,,,Dave and Busters Westminster,Dave & Busters Westminster
,,COVID Temporary,,,,,,96,Denver,,,,7/28/2020,,96,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,Delaware North Company,Delaware North Company
,,Permanent Mass Layoff (Ending Contract),,,53,,,53,Denver,,,,8/10/2020,,,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Deliverol Global,Deliverol Global
,,COVID-19-Temporary Closure,,,,,,14,Rural Consortium,,,,3/17/2020,,14,,72,"cooks, waitresses, management",3/17/20,,,,Dels Diner,Del's Diner
,,Mass Layoff -Temporary/Some Permanent,,,,,,151,Denver,,,,5/27/2020,,151,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,Denver Center for Performing Arts,Denver Center for Performing Arts
,,Furloughs,,,69,,,69,Denver,,,,5/8/2020,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Denver Crown Plaza,Crown Plaza
,,Furlough,,,28,,,28,Denver,,,,4/8/2020,,,,21,Not disclosed,,,,,Discovery Natural Resources,Discovery
,,COVID Temporary,,,,,,103,Denver,,,,7/31/2020,,103,,72,Not disclosed,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec
,,COVID-19 Temporary,,,,,,177,Pikes Peak,,,,5/15/2020,,177,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,DoubleTree Colorado Springs,Doubletree
,,COVID-19 - Temporary Closure,,,,,,87,Arapahoe/Douglas,,,,4/2/2020,,87,,72,Various: Request WARN for detail.,3/13/20,,,,Doubletree Denver Tech Center,Doubletree DTC
,27,COVID-Permanent,,,,,,27,Denver,,,,10/20/2020,,,,72,Not specified,10/22/20,,,,Doubletree Denver Tech Center,Doubletree Denver
,,COVID-19 - Temporary Closure,,,,,,52,Mesa,,,,4/2/2020,,52,,72,Various: Request WARN for detail.,3/13/20,,,,Doubletree Grand Junction,Doubletree GJ
,,COVID 19- Temporary Closure,,,,,,2,Boulder,,,,3/27/2020,,2,,23,undisclosed,3/13/20,,,,Dynalectric Company,Dynalectric
,,COVID-19 - Temporary Closure,,,,,,1,Denver,,,,4/2/2020,,1,,23,Various: Request WARN for detail.,3/30/20,,,,Dynalectric Company,Dynalectric
,,Furlough,,,1,,,1,Pikes Peak,,,,4/10/2020,,,,23,Not Disclosed,4/18/20,,,,Dynalectric Company,Dynalectric
,,COVID-19 - Temporary Closure,,,,,,134,Denver & Arapahoe/Douglas,,,,3/25/2020,,134,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,Earls Restaurants USA Inc.,Earls
,,COVID-19 Temporary Closure,,,,,,118,Denver,,,,3/30/2020,,118,,72,Variety of positions - Request WARN for detail,3/19/20,,,,Ebassy Suites Denver Downtown,Embassy Suites
,,Mass Layoff- Permanent,,,101,,,101,Grand Junction (Mesa),,,,6/19/2020,,,,33,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,EcoGen
,,COVID Permanent,,,101,,,101,Mesa,,,,7/23/2020,,,,33,Not specified,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update
,,COVID Permanent,,,168,,,168,Mesa,,,,7/23/2020,,,,33,Not disclosed,7/23/20,,,,Ecogen Laboratories Update,Ecogen Update
,,COVID-19 - Temporary Closure,,,,,,34,Denver DIA,,,,3/26/2020,,34,,72,undisclosed,3/29/20,,,,Einstein Brothers,Einstein Brothers
,,COVID Furlough,,,1,,,1,Boulder,,,,5/16/2019,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,Electro Rent
,55,COVID Permanent,,,,,,55,Denver,,,,7/1/2020,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,Electro Rent,Electro Rent Update
,,COVID-19 Temporary Closure,,,,,,26,Araphaoe/Douglas,,,,3/25/2020,,26,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,Electronic Recyclers,Electronic Recyclers
,,COVID-19 - Temporary Closure,,,,,,111,Larimer,,,,3/27/2020,,111,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Elizabeth Hotel,Elizabeth Hotel
,,COVID-19 - Temporary Closure,,,,,,126,Boulder,,,,3/27/2020,,126,,72,Variety of positions - Request WARN for detail,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,Reinstate and COVID Temporary,,,,,,61,Boulder,,,,5/15/2020,,61,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder
,,COVID-19 Permanent RIF,,,57,,,57,Pikes Peak,,,,6/26/2020,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs
,,COVID-19 Permanent RIF,,,56,,,56,Denver,,,,6/26/2020,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver
,,COVID Permanent,,,112,,,112,Denver,,,,6/29/2020,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,Mass Layoff - Permanent,,,83,,,83,Denver,,,,4/30/2020,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,COVID-19 - Temporary Closure,,,,,,32,Denver DIA,,,,3/26/2020,,32,,72,undisclosed,3/29/20,,,,Etias,Etias
,62,COVID-19 Permanent,,,,,,62,Denver,,,,7/17/2020,,,,21,Not Disclosed,7/17/20,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas
,,Furlough,,,26,,,26,Boulder,,,,3/27/2020,,,,56,Not Disclosed,3/27/20,,,,Factual Data,Factual Data
,126,Permanent closure,,,,,,126,Arapahoe/Douglas,,,,4/15/2020,,,,23,Various,,,,,Flatiron,Flatiron
,,Mass Layoff - Temporary,,,,,,113,Larimer,,,,5/8/2020,,113,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,Fort Collins Hilton,Ft Collins Hilton
,,Temporary Closure for Rennovation,,,,,,268,Denver,,,,9/11/2020,,268,,72,Various hotel staff positions (See WARN),11/1/20,,,,Four Seasons,Four Seasons
