temporary_job_losses,furloughs,reduced_hours,begin_date,received_date,total_notified,permanent_job_losses,workforce_region,email,phone,jobs,dropdown,reason,at_the_location,location,naics,company,letter,notice_date,workforce_area,occupations,contact,fein,end_date,notes
0,0,,5/4/21,,,107,,,,,,Closure,,,Sector: 61 Educational Services,Johnson & Wales University,,2/18/21,Denver,Not dislclosed,,,5/4/21,
2,0,,12/27/2020,,,87,,jacquelynmwhite03@gmail.com,7203970601,,,Other,59,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Adams,Delivery Drivers,Jacquelyn White,,2/27/2021,
0,0,,4/30/21,,,44,,,,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,2/26/21,Adams,Various:See WARN,,,4/30/21,
3,3,,1/17/2019,,,3,,rhillvball5@gmail.com,7196469281,,,COVID/Pandemic Related,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,Hill,,3/11/2021,Pikes Peak/Teller,3,Roxanne Hill,521599732,3/11/2021,
0,0,,12/31/21,,,417,,,,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,3/23/21,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,12/31/21,
0,0,,7/9/21,,,400,,,,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,3/24/21,Boulder,Not disclosed,,,7/29/21,
0,0,,6/26/21,,,252,,,,,,Closure,,,Sector 51: Information,TTECH Services Corporation,,4/13/21,Arapahoe/Douglas,Hourly customer service positions,,,7/10/21,
0,0,,4/23/21,,,5,,,,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,4/23/21,
0,0,,5/31/21,,,233,,,,,,Loss of contract,,,Sector 56: Facilities Support Services,ABM,,5/6/21,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,
0,0,,8/1/21,,,287,,,,,,Other,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,5/19/21,Pikes Peak,Various:See WARN,,,8/1/21,
0,0,,6/4/21,,,102,,,,,,Closure,,,Sector 23: Construction,Katerra Inc.,,6/1/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
0,0,,6/4/21,,,,,,,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,6/3/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
50,50,,8/5/2021,,,0,,nhobbs@thtbc.com,7193020311,,,Other,315,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,T&H Services LLC,,6/4/2021,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,8/6/2021,
0,0,,8/31/2021,,,89,,erin.delisanti@ctg.com,7168877315,,,Other,241,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,6/22/2021,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,8/31/21,
0,0,,6/4/21,,,,,,,,,Seeking sale or purchase,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,7/2/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
0,0,,7/23/21,,,85,,,,,,Closure,,,Sector 45: Retail Trade,Walmart Store #6177,,7/6/21,Adams,Not stated,,,10/8/21,
0,2,,7/15/2021,,,0,,tom@processsolutions.us,9703751200,,,COVID/Pandemic Related,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,7/15/2021,Rural Consortium,Not disclosed,Thomas L Duft,822367216,12/31/2021,
0,0,,10/19/21,,,434,,,,,,Outsourcing,,,Sector 48: Transportation & Warehousing,United Airlines Update,,7/30/21,Denver,Food service workers,,,11/2/21,
0,0,,10/2/2021,,,8,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Continuum of Colorado,,8/2/2021,Arapahoe/Douglas,Direct Support Professional,Andrea Morrow-Kraljic,455324193,10/2/21,
2,0,,7/20/2020,,,4,,thebeezkneezllc@gmail.com,7196450575,,,COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),The beez kneez organic gardens,,8/15/2021,Pikes Peak/Teller,Gardeners and landscapers,Sarah Naylor,851072040,5/1/2021,
0,0,,11/8/2021,,,5,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,Arapahoe/Douglas,Direct Support Professional,Andrea Morrow-Kraljic,455324193,11/8/21,
0,0,,11/8/2021,,,9,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,Arapahoe/Douglas,Direct Support Professionals,Andrea Morrow-Kraljic,455324193,11/8/21,
0,0,,10/15/2021,,,56,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,Denver,All,Jennifer Merrick,,10/15/2021,
0,0,,10/15/2021,,,90,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,Weld,All,Jennifer Merrick,,10/15/2021,
0,0,,10/15/2021,,,13,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,Arapahoe/Douglas,All,Jennifer Merrick,,10/15/2021,
0,3,,9/13/2021,,,3,,Billmoore@moorebros.net,3036684096,,,COVID/Pandemic Related,3,2515 jay st edgewater co 80214,Sector 23: Construction,Moore Bros,,9/13/2021,Denver,Selling and building,William Moore,6674,9/13/2021,
0,0,,10/7/21,,,12,,,,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/2021,Denver,Unknown,,,11/5/2021,
0,0,,1/3/22,,,20,,,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,11/4/21,Arapahoe/Douglas,Unknown,,,12/31/22,
0,0,,1/17/22,,,1,,,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,11/18/21,Arapahoe/Douglas,Unknown,,,1/17/22,
0,0,,12/22/21,,,83,,,,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,11/22/21,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,
0,0,,12/31/21,,,94,,,,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,11/29/21,Denver,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,
0,0,,10/10/21,,,,,,,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,12/20/21,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,10/10/21,
0,0,,12/31/21,,,160,,,,,,Sale of Company,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/30/21,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,12/31/21,
,3,,8/31/20,,,,,,,3,,COVID 19 Extended Furlough,,,53,Avis Budget Group,Avis Budget Group,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
178,,,4/10/2020,,,,,,,178,,COVID - Temporary,,,56,ABM,ABM,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
23,,,10/1/20,,,22,,,,45,,"COVID 19 - 22 permanent, 23 temporary",,,48,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
72,,,8/17/20,,,,,,,87,,COVID - Temporary,,,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,Arapahoe/Douglas,Not disclosed,,,,
87,,,8/17/20,,,,,,,87,,COVID - Temporary,,,72,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,Denver,Not disclosed,,,,
87,,,8/17/20,,,,,,,87,,COVID - Temporary,,,72,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,Adams,Not disclosed,,,,
67,,,4/3020,,,,,,,67,,Mass Layoff - Permanent,,,53,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,85,,3/20/20,,,,,,,85,,Furlough,,,81,Alsco,Alsco,3/20/2020,Denver,"Production, Route Sales Representatives",,,,
,107,,10/1/20,,,2,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,American Airlines,American Airlines,7/15/2020,Denver,Not Disclosed,,,,
,,,1/6/21,,,154,,,,154,,Permanent,,,62,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,,,11/1/20,,,58,,,,58,,COVID - Permanent,,,72,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,Jefferson,Various,,,,
,,,9/15/2020,,,117,,,,117,,Mass Layoff- Permanent,,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,Not disclosed,,,,
,,,12/4/2020,,,71,,,,71,,Sale of Company,,,31,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,Larimer,"Various: sales, drivers and more",,,,
,,,12/4/2020,,,59,,,,59,,Sale of Company,,,31,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,,,12/4/2020,,,220,,,,220,,Sale of Company,,,31,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,,,12/4/2020,,,50,,,,50,,Sale of Company,,,31,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
20,,,9/10/20,,,8,,,,28,,"COVID 19 - 8 permanent, 20 temporary",,,72,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,10,,3/26/20,,,,,,,10,,Furlough,,,33,Aqua Hot Heating Systems,Aqua,4/13/2020,Weld,Various,,,,
17,,,,,,,,,,17,,COVID - Temporary,,,72,Arabelle at Vail Square,Arabelle,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,,,,
71,,,,,,,,,,71,,COVID-Temporary,,,72,Aramark at Coors Field,Aramark Coors Field,10/16/2020,Denver,Various,,,,
904,,,,,,,,,,904,,COVID-Temporary,,,72,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,Denver,Various,,,,
,97,,3/31/20,,,,,,,97,,Furlough,,,71,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
82,,,4/6/20,,,,,,,82,,COVID-19 Temporary Closure,,,72,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,Rural Consortium,Unspecified,,,,
,52,,3/31/20,,,,,,,52,,Furlough,,,71,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,2,,8/31/20,,,,,,,2,,COVID 19 Extended Furlough,,,53,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,ADW,Technicians,,,,
,2,,8/31/20,,,,,,,2,,COVID 19 Extended Furlough,,,53,Avis Budget Group (Denver),Avis Budget Group,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",,,,
,,,3/13/20,,,260,,,,260,,Fulough and Permanent,,,53,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
69,,,3/18/20,,,,,,,69,,COVID-19: Mass Layoff,,,72,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,Denver,Not Disclosed,,,,
53,,,3/21/20,,,,,,,53,,Mass Layoff- Temporary,,,72,Bartaco,Bartaco,4/1/2020,Boulder,Not disclosed,,,,
,,,4/15/20,,,51,,,,51,,Permanent,,,21,Basic Energy Services,Basic Energy Srvs,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,
,,,4/23/20,,,26,,,,26,,Permanent,,,21,Basic Energy Services (Updated),Basic Energy Services,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,,,4/23/20,,,26,,,,26,,Permanent,,,21,Basic Energy Services (Updated),Basic Energy Update,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
297,,,4/6/20,,,,,,,297,,COVID-19 - Temporary Closure,,,72,Beaver Creek Resort,Beaver Creek,4/6/2020,Rural Consortium,Unspecified,,,,
26,,,,,,,,,,26,,COVID - Temporary,,,72,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,,,,
,98,,4/4/20,,,,,,,98,,COVID-19 - Furloughs,,,44,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,Not Disclosed,,,,
65,,,4/6/20,,,,,,,65,,COVID-19 - Temporary Closure,,,45,Bicycle Village,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,
1,,,,,,,,,,1,,COVID - Temporary,,,45,Bicycle Village,Bicycle Village,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,,,,
,,,7/22/20,,,137,,,,137,,Closure - Permanent,,,54,Bluprint (3 locations),Bluprint,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
24,,,,,,,,,,24,,COVID - Temporary,,,71,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,,,,
55,,,,,,,,,,55,,COVID - Temporary,,,71,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,Rural Resort,Not Disclosed,,,,
105,,,4/6,,,,,,,105,,COVID-19 - Temporary Closure,,,71,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,Rural Consortium,Unspecfiied,,,,
298,,,5/21/20,,,,,,,298,,COVID-19 Temporary,,,72,Brown Palance Denver,Brown Palace,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
65,,,,,,,,,,65,,COVID-19/Temporary Closure,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,Adams,Not disclosed,,,,
56,,,,,,,,,,56,,COVID Temporary,,,72,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
70,,,,,,,,,,70,,COVID - Temporary,,,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
276,,,12/16/20,,,,,,,276,,COVID - Temporary,,,42,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,Denver,Various,,,,
,78,,4/18/20,,,,,,,78,,Furlough,,,92,City of Fort Lupton,Ft Lupton,4/8/2020,Weld,,,,,
120,,,3/23/20,,,,,,,120,,COVID-19/Temporary Closure,,,62,ClearChoice,Clear Choice,3/23/2020,ADWorks,55 layoffs and 13 furloughs,,,,
21,,,3/29/20,,,,,,,21,,COVID-19 - Temporary Closure,,,72,Colombo,Columbo,3/26/2020,Denver DIA,undisclosed,,,,
,186,,3/20/20,,,,,,,186,,Furlough,,,79,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,Boulder,Not disclosed,,,,
,115,,3/20/20,,,,,,,115,,Furlough,,,79,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,Arapahoe/Dougless,Not disclosed,,,,
,115,,3/20/20,,,,,,,115,,Furlough,,,79,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,Boulder,Not disclosed,,,,
,135,,3/20/20,,,,,,,135,,Furlough,,,79,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,Arapahoe/Dougless,Not disclosed,,,,
,192,,3/20/20,,,,,,,192,,Furlough,,,79,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,Denver,Not disclosed,,,,
,144,,3/20/20,,,,,,,144,,Furlough,,,79,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,Denver,Not disclosed,,,,
,88,,3/20/20,,,,,,,88,,Furlough,,,79,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,Denver,Not disclosed,,,,
,59,,3/31/20,,,,,,,59,,Furlough,,,79,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
198,,,4/6/20,,,,,,,198,,COVID-19 - Temporary Closure,,,48,Colorado Mountain Express,CO Mtn Express,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,,,,
13,,,,,,,,,,13,,COVID - Temporary,,,48,Colorado Mountain Express,Colorado Mtn Express,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,
133,,,4/6/20,,,,,,,133,,COID-19 - Temporary Closure,,,45,Colorado Ski & Golf,CO Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,
10,,,,,,,,,,10,,COVID - Temporary,,,45,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,
163,,,5-17-20,,,,,,,163,,COVID - Temporary,,,51,Cox Automotive,Cox Automotive,5/8/2020,Arapahoe/Douglas,Not Disclosed,,,,
182,,,3/27/20,,,,,,,182,,COVID-19 - Temporary Closure,,,72,Curtis Hotel,Curtis Hotel,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,136,,,,,,,,,136,,COVID Permanent,,,72,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
53,,,,,,,,,,53,,COVID-Temporary,,,54,Czarnowski,Czarnowski,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,9,,,,,,,,,9,,Temporary furloughs,,,54,Czarnowski - Update,Czarnowski - Update,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
20,,,,,,,,,,20,,COVID Temporary,,,54,Czarnowski Update,Czarnowski Update,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,136,,11/8/20,,,,,,,136,,COVID 19 Permanent,,,72,Dave and Busters Denver,Dave & Busters Denver,9/8/2020,Denver,Not specified,,,,
,98,,11/8/20,,,,,,,98,,COVID 19 Permanent,,,72,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,Adams,Not specified,,,,
96,,,7/28/20,,,,,,,96,,COVID Temporary,,,72,Delaware North Company,Delaware North Company,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,53,,8/10/20,,,,,,,53,,Permanent Mass Layoff (Ending Contract),,,49,Deliverol Global,Deliverol Global,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,
14,,,3/17/20,,,,,,,14,,COVID-19-Temporary Closure,,,72,Dels Diner,Del's Diner,3/17/2020,Rural Consortium,"cooks, waitresses, management",,,,
151,,,6/1/20,,,,,,,151,,Mass Layoff -Temporary/Some Permanent,,,72,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,69,,3/12/20,,,,,,,69,,Furloughs,,,72,Denver Crown Plaza,Crown Plaza,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,28,,,,,,,,,28,,Furlough,,,21,Discovery Natural Resources,Discovery,4/8/2020,Denver,Not disclosed,,,,
103,,,7/31/20,,,,,,,103,,COVID Temporary,,,72,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,Denver,Not disclosed,,,,
177,,,3/16/20,,,,,,,177,,COVID-19 Temporary,,,72,DoubleTree Colorado Springs,Doubletree,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
87,,,3/13/20,,,,,,,87,,COVID-19 - Temporary Closure,,,72,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,,,,
,,,10/22/20,,,27,,,,27,,COVID-Permanent,,,72,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,Denver,Not specified,,,,
52,,,3/13/20,,,,,,,52,,COVID-19 - Temporary Closure,,,72,Doubletree Grand Junction,Doubletree GJ,4/2/2020,Mesa,Various: Request WARN for detail.,,,,
2,,,3/13/20,,,,,,,2,,COVID 19- Temporary Closure,,,23,Dynalectric Company,Dynalectric,3/27/2020,Boulder,undisclosed,,,,
1,,,3/30/20,,,,,,,1,,COVID-19 - Temporary Closure,,,23,Dynalectric Company,Dynalectric,4/2/2020,Denver,Various: Request WARN for detail.,,,,
,1,,4/18/20,,,,,,,1,,Furlough,,,23,Dynalectric Company,Dynalectric,4/10/2020,Pikes Peak,Not Disclosed,,,,
134,,,3/25/20,,,,,,,134,,COVID-19 - Temporary Closure,,,72,Earls Restaurants USA Inc.,Earls,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
118,,,3/19/20,,,,,,,118,,COVID-19 Temporary Closure,,,72,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,Denver,Variety of positions - Request WARN for detail,,,,
,101,,,,,,,,,101,,Mass Layoff- Permanent,,,33,EcoGen Laboratories,EcoGen,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,
,101,,,,,,,,,101,,COVID Permanent,,,33,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,Mesa,Not specified,,,,
,168,,7/23/20,,,,,,,168,,COVID Permanent,,,33,Ecogen Laboratories Update,Ecogen Update,7/23/2020,Mesa,Not disclosed,,,,
34,,,3/29/20,,,,,,,34,,COVID-19 - Temporary Closure,,,72,Einstein Brothers,Einstein Brothers,3/26/2020,Denver DIA,undisclosed,,,,
,1,,,,,,,,,1,,COVID Furlough,,,53,Electro Rent,Electro Rent,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,,,7/1/20,,,55,,,,55,,COVID Permanent,,,53,Electro Rent,Electro Rent Update,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
26,,,3/24/20,,,,,,,26,,COVID-19 Temporary Closure,,,42,Electronic Recyclers,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
111,,,3/27/20,,,,,,,111,,COVID-19 - Temporary Closure,,,72,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
126,,,3/27/20,,,,,,,126,,COVID-19 - Temporary Closure,,,72,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Boulder,Variety of positions - Request WARN for detail,,,,
61,,,6/13/20,,,,,,,61,,Reinstate and COVID Temporary,,,72,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,57,,7/1/20,,,,,,,57,,COVID-19 Permanent RIF,,,72,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,56,,7/1/20,,,,,,,56,,COVID-19 Permanent RIF,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,112,,6/29/20,,,,,,,112,,COVID Permanent,,,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
,83,,4/30/20,,,,,,,83,,Mass Layoff - Permanent,,,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
32,,,3/29/20,,,,,,,32,,COVID-19 - Temporary Closure,,,72,Etias,Etias,3/26/2020,Denver DIA,undisclosed,,,,
,,,7/17/20,,,62,,,,62,,COVID-19 Permanent,,,21,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020,Denver,Not Disclosed,,,,
,26,,3/27/20,,,,,,,26,,Furlough,,,56,Factual Data,Factual Data,3/27/2020,Boulder,Not Disclosed,,,,
,,,,,,126,,,,126,,Permanent closure,,,23,Flatiron,Flatiron,4/15/2020,Arapahoe/Douglas,Various,,,,
113,,,5/8/20,,,,,,,113,,Mass Layoff - Temporary,,,72,Fort Collins Hilton,Ft Collins Hilton,5/8/2020,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
268,,,11/1/20,,,,,,,268,,Temporary Closure for Rennovation,,,72,Four Seasons,Four Seasons,9/11/2020,Denver,Various hotel staff positions (See WARN),,,,
398,,,,,,,,,,398,,COVID 19 TEMPORARY,,,48,Frontier Airlines,Frontier,7/30/2020,Denver,Not Disclosed,,,,
