jobs,email,naics,begin_date,permanent_job_losses,reason,dropdown,at_the_location,location,received_date,contact,phone,notes,end_date,letter,furloughs,fein,workforce_region,occupations,reduced_hours,notice_date,company,temporary_job_losses,workforce_area
154,,62,1/6/21,154,Permanent,,,,,,,,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners and APP-UniPath,,Denver
58,,72,11/1/20,58,COVID - Permanent,,,,,,,,,Ameristar - Update,,,,Various,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Jefferson
117,,72,9/15/2020,117,Mass Layoff- Permanent,,,,,,,,,Ameristar Casino Resort Spa,,,,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson
71,,31,12/4/2020,71,Sale of Company,,,,,,,,,Anheuser-Busch,,,,"Various: sales, drivers and more",,9/29/2020,Anheuser- Busch - Loveland,,Larimer
59,,31,12/4/2020,59,Sale of Company,,,,,,,,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch - Colo springs,,Pikes Peak
220,,31,12/4/2020,220,Sale of Company,,,,,,,,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch - Denver,,Denver
50,,31,12/4/2020,50,Sale of Company,,,,,,,,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch - Littleton,,Arapahoe/Works
28,,72,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",20,Pikes Peak
10,,33,3/26/20,,Furlough,,,,,,,,,Aqua,10,,,Various,,4/13/2020,Aqua Hot Heating Systems,,Weld
17,,72,,,COVID - Temporary,,,,,,,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle at Vail Square,17,Rural Resort
71,,72,,,COVID-Temporary,,,,,,,,,Aramark Coors Field,,,,Various,,10/16/2020,Aramark at Coors Field,71,Denver
904,,72,,,COVID-Temporary,,,,,,,,,Aramark Mission Ballroom,,,,Various,,10/16/2020,Aramark at Mission Ballroom,904,Denver
97,,71,3/31/20,,Furlough,,,,,,,,,Arapahoe Fitness,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness LLC,,Arapahoe/Dougless
82,,72,4/6/20,,COVID-19 Temporary Closure,,,,,,,,,Arrabelle at Vail,,,,Unspecified,,4/6/2020,Arrabelle at Vail Square,82,Rural Consortium
52,,71,3/31/20,,Furlough,,,,,,,,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless
2,,53,8/31/20,,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group,2,,,Technicians,,8/31/2020,Avis Budget Group (ADW - Englewood),,ADW
2,,53,8/31/20,,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group,2,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group (Denver),,Denver
260,,53,3/13/20,260,Fulough and Permanent,,,,,,,,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Denver
69,,72,3/18/20,,COVID-19: Mass Layoff,,,,,,,,,Barcelona Wine Bar,,,,Not Disclosed,,5/2/2020,Barcelona Wine Bar,69,Denver
53,,72,3/21/20,,Mass Layoff- Temporary,,,,,,,,,Bartaco,,,,Not disclosed,,4/1/2020,Bartaco,53,Boulder
51,,21,4/15/20,51,Permanent,,,,,,,,,Basic Energy Srvs,,,,Various: Managers & Supervisors,,4/15/2020,Basic Energy Services,,Rural Consortium - Eastern Sub-Area
26,,21,4/23/20,26,Permanent,,,,,,,,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,Ft. Morgan
26,,21,4/23/20,26,Permanent,,,,,,,,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,Rural Consortium - Eastern
297,,72,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Beaver Creek,,,,Unspecified,,4/6/2020,Beaver Creek Resort,297,Rural Consortium
26,,72,,,COVID - Temporary,,,,,,,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,26,Rural Resort
98,,44,4/4/20,,COVID-19 - Furloughs,,,,,,,,,Bed Bath & Beyond,98,,,Not Disclosed,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas
65,,45,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Bicycle Village,,,,Unspecified,,4/6/2020,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium"
1,,45,,,COVID - Temporary,,,,,,,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,1,Rural Resort
137,,54,7/22/20,137,Closure - Permanent,,,,,,,,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint (3 locations),,Denver
24,,71,,,COVID - Temporary,,,,,,,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,24,Rural Resort
55,,71,,,COVID - Temporary,,,,,,,,,Breckenridge SSBRK,,,,Not Disclosed,,5/4/2020,Breckenridge SSBRK,55,Rural Resort
105,,71,4/6,,COVID-19 - Temporary Closure,,,,,,,,,Breckenridge Ski,,,,Unspecfiied,,4/6/2020,Brekenridge Ski Resort,105,Rural Consortium
298,,72,5/21/20,,COVID-19 Temporary,,,,,,,,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palance Denver,298,Denver
65,,72,,,COVID-19/Temporary Closure,,,,,,,,,Rusty Bucket,,,,Not disclosed,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams
56,,72,,,COVID Temporary,,,,,,,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants - AD,56,Arapahoe/Douglas
70,,72,,,COVID - Temporary,,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,70,Denver
276,,42,12/16/20,,COVID - Temporary,,,,,,,,,Centerplate Sodexo,,,,Various,,11/17/2020,Centerplate Sodexo,276,Denver
78,,92,4/18/20,,Furlough,,,,,,,,,Ft Lupton,78,,,,,4/8/2020,City of Fort Lupton,,Weld
120,,62,3/23/20,,COVID-19/Temporary Closure,,,,,,,,,Clear Choice,,,,55 layoffs and 13 furloughs,,3/23/2020,ClearChoice,120,ADWorks
21,,72,3/29/20,,COVID-19 - Temporary Closure,,,,,,,,,Columbo,,,,undisclosed,,3/26/2020,Colombo,21,Denver DIA
186,,79,3/20/20,,Furlough,,,,,,,,,Colo Athletic Boulder,186,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Boulder,,Boulder
115,,79,3/20/20,,Furlough,,,,,,,,,Colorado Athletic - DTC,115,,,Not disclosed,,3/30/2020,Colorado Athletic Club - DTC,,Arapahoe/Dougless
115,,79,3/20/20,,Furlough,,,,,,,,,Colorado Athletic Flatiron,115,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Flatiron,,Boulder
135,,79,3/20/20,,Furlough,,,,,,,,,Colorado Athletic Inverness,135,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Inverness,,Arapahoe/Dougless
192,,79,3/20/20,,Furlough,,,,,,,,,Colorado Athletic Monaco,192,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Monaco,,Denver
144,,79,3/20/20,,Furlough,,,,,,,,,Colo Athletic Tabor Ctr,144,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Tabor Center,,Denver
88,,79,3/20/20,,Furlough,,,,,,,,,Colorado Athletic Union Station,88,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Union Station,,Denver
59,,79,3/31/20,,Furlough,,,,,,,,,Col Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Colorado Fitness Holdings,,Pikes Peak
198,,48,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,CO Mtn Express,,,,Unspecified,,4/6/2020,Colorado Mountain Express,198,"Multiple: Rural Consortium, Denver"
13,,48,,,COVID - Temporary,,,,,,,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mountain Express,13,Rural Resort
133,,45,4/6/20,,COID-19 - Temporary Closure,,,,,,,,,CO Ski & Golf,,,,Unspeficied,,4/6/2020,Colorado Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco"
10,,45,,,COVID - Temporary,,,,,,,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski & Golf,10,Rural Resort
163,,51,5-17-20,,COVID - Temporary,,,,,,,,,Cox Automotive,,,,Not Disclosed,,5/8/2020,Cox Automotive,163,Arapahoe/Douglas
182,,72,3/27/20,,COVID-19 - Temporary Closure,,,,,,,,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,182,Denver
136,,72,,,COVID Permanent,,,,,,,,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,,Denver
53,,54,,,COVID-Temporary,,,,,,,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,53,Denver
9,,54,,,Temporary furloughs,,,,,,,,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,,Denver
20,,54,,,COVID Temporary,,,,,,,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,20,Denver
136,,72,11/8/20,,COVID 19 Permanent,,,,,,,,,Dave & Busters Denver,136,,,Not specified,,9/8/2020,Dave and Busters Denver,,Denver
98,,72,11/8/20,,COVID 19 Permanent,,,,,,,,,Dave & Busters Westminster,98,,,Not specified,,9/8/2020,Dave and Busters Westminster,,Adams
96,,72,7/28/20,,COVID Temporary,,,,,,,,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,96,Denver
53,,49,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,,,,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,,Denver
14,,72,3/17/20,,COVID-19-Temporary Closure,,,,,,,,,Del's Diner,,,,"cooks, waitresses, management",,3/17/2020,Dels Diner,14,Rural Consortium
151,,72,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,151,Denver
69,,72,3/12/20,,Furloughs,,,,,,,,,Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver Crown Plaza,,Denver
28,,21,,,Furlough,,,,,,,,,Discovery,28,,,Not disclosed,,4/8/2020,Discovery Natural Resources,,Denver
103,,72,7/31/20,,COVID Temporary,,,,,,,,,Doubletree 3203 Quebec,,,,Not disclosed,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,Denver
177,,72,3/16/20,,COVID-19 Temporary,,,,,,,,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,DoubleTree Colorado Springs,177,Pikes Peak
87,,72,3/13/20,,COVID-19 - Temporary Closure,,,,,,,,,Doubletree DTC,,,,Various: Request WARN for detail.,,4/2/2020,Doubletree Denver Tech Center,87,Arapahoe/Douglas
27,,72,10/22/20,27,COVID-Permanent,,,,,,,,,Doubletree Denver,,,,Not specified,,10/20/2020,Doubletree Denver Tech Center,,Denver
52,,72,3/13/20,,COVID-19 - Temporary Closure,,,,,,,,,Doubletree GJ,,,,Various: Request WARN for detail.,,4/2/2020,Doubletree Grand Junction,52,Mesa
2,,23,3/13/20,,COVID 19- Temporary Closure,,,,,,,,,Dynalectric,,,,undisclosed,,3/27/2020,Dynalectric Company,2,Boulder
1,,23,3/30/20,,COVID-19 - Temporary Closure,,,,,,,,,Dynalectric,,,,Various: Request WARN for detail.,,4/2/2020,Dynalectric Company,1,Denver
1,,23,4/18/20,,Furlough,,,,,,,,,Dynalectric,1,,,Not Disclosed,,4/10/2020,Dynalectric Company,,Pikes Peak
134,,72,3/25/20,,COVID-19 - Temporary Closure,,,,,,,,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas
118,,72,3/19/20,,COVID-19 Temporary Closure,,,,,,,,,Embassy Suites,,,,Variety of positions - Request WARN for detail,,3/30/2020,Ebassy Suites Denver Downtown,118,Denver
101,,33,,,Mass Layoff- Permanent,,,,,,,,,EcoGen,101,,,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen Laboratories,,Grand Junction (Mesa)
101,,33,,,COVID Permanent,,,,,,,,,EcoGen Labs - Update,101,,,Not specified,,7/23/2020,EcoGen Laboratories - Update,,Mesa
168,,33,7/23/20,,COVID Permanent,,,,,,,,,Ecogen Update,168,,,Not disclosed,,7/23/2020,Ecogen Laboratories Update,,Mesa
34,,72,3/29/20,,COVID-19 - Temporary Closure,,,,,,,,,Einstein Brothers,,,,undisclosed,,3/26/2020,Einstein Brothers,34,Denver DIA
1,,53,,,COVID Furlough,,,,,,,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,,Boulder
55,,53,7/1/20,55,COVID Permanent,,,,,,,,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent,,Denver
26,,42,3/24/20,,COVID-19 Temporary Closure,,,,,,,,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,26,Araphaoe/Douglas
111,,72,3/27/20,,COVID-19 - Temporary Closure,,,,,,,,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,111,Larimer
126,,72,3/27/20,,COVID-19 - Temporary Closure,,,,,,,,,,,,,Variety of positions - Request WARN for detail,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder
61,,72,6/13/20,,Reinstate and COVID Temporary,,,,,,,,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder -Update,61,Boulder
57,,72,7/1/20,,COVID-19 Permanent RIF,,,,,,,,,Embassy Suites Colo Springs,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak
56,,72,7/1/20,,COVID-19 Permanent RIF,,,,,,,,,Embassy Suites Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver
112,,72,6/29/20,,COVID Permanent,,,,,,,,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,,Denver
83,,53,4/30/20,,Mass Layoff - Permanent,,,,,,,,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,,Denver
32,,72,3/29/20,,COVID-19 - Temporary Closure,,,,,,,,,Etias,,,,undisclosed,,3/26/2020,Etias,32,Denver DIA
62,,21,7/17/20,62,COVID-19 Permanent,,,,,,,,,Extraction Oil and Gas,,,,Not Disclosed,,7/17/2020,Extraction Oil and Gas Inc,,Denver
26,,56,3/27/20,,Furlough,,,,,,,,,Factual Data,26,,,Not Disclosed,,3/27/2020,Factual Data,,Boulder
126,,23,,126,Permanent closure,,,,,,,,,Flatiron,,,,Various,,4/15/2020,Flatiron,,Arapahoe/Douglas
113,,72,5/8/20,,Mass Layoff - Temporary,,,,,,,,,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Fort Collins Hilton,113,Larimer
268,,72,11/1/20,,Temporary Closure for Rennovation,,,,,,,,,Four Seasons,,,,Various hotel staff positions (See WARN),,9/11/2020,Four Seasons,268,Denver
398,,48,,,COVID 19 TEMPORARY,,,,,,,,,Frontier,,,,Not Disclosed,,7/30/2020,Frontier Airlines,398,Denver
243,,72,,,COVID-19 Temporary Closure,,,,,,,,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Rural Resort
23,,48,3/27/20,,Furlough,,,,,,,,,G2 Secure,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,G2 Secure Staff,,Denver
1226,,72,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,,,,,,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,Gaylord Rockies Resort & Convention Center,1226,Arapahoe/Douglas
196,,92,3/6/2020,,Furlough,,,,,,,,,Geo,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
7,,53,3/22/20,,Furlough,,,,,,,,,Go Rental Denver,7,,,"Carwash, Manager, Carcierge",,3/20/2020,Go Rentals,,Denver
11,,53,3/22/20,,Furlough,,,,,,,,,Go Rental RC,11,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,Go Rentals,,Rural Consortium
317,,72,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,Grand Hyatt Denver,317,Denver
32,,72,11/6/20,32,COVID- Permanent,,,,,,,,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,Grand Hyatt Denver,,Denver
196,,72,,,Temporary furloughs & layoffs,,,,,,,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,Grand Hyatt Vail,196,Rural Resort
9,,72,9/4/20,9,COVID 19 - Permanent Closure,,,,,,,,,Grand Hyatt,,,,Various hotel staff positions (See WARN),,9/11/2020,Grand Hyatt Vail - Update,,Rural Consortium =RR
446,,72,3/16/20,,COVID-19 - Temporary Closure,,,,,,,,,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Great Wolf Lodge,446,Pikes Peak
62,,51,,62,Mass Layoff - Permanent,,,,,,,,,Group Publishing,,,,Not disclosed,,5/22/2020,Group Publishing Inc.,,Larimer
3,,56,9/25/20,3,COVID Permanent,,,,,,,,,Guest Services,,,,Not specified,,7/23/2020,Guest Services,,RC
130,,21,4/13/20,130,Permanent,,,,,,,,,Halliburton,,,,Various,,4/14/2020,Halliburton,,Weld
74,,72,,,Furlough,,,,,,,,,Hard Rock Cafe,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,Hard Rock Cafe,,Denver
190,,53,,190,Mass Layoff - Permanent,,,,,,,,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,Hertz Corporation,,Denver
212,,53,8/17/2020,212,Mass Layoff- Permanent,,,,,,,,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,6/18/2020,Hertz Corporation (Update),,Denver
19,,53,5/20/20,19,Mass Layoff - Permanent,,,,,,,,,Hertz Corp Update,,,,"Various: Customer Care, Clerks",,5/21/2020,Hertz Corporation Update,,Denver
24,,72,10/23/20,24,COVID - Permanent,,,,,,,,,Hilton Denver City,,,,Not reported,,10/9/2020,Hilton Denver City Center - Updated,,Denver
,,72,7/24/20,,COVID Temporary,,,,,,,,,Hilton Denver City Update,,,,Not disclosed,,7/24/2020,Hilton Denver City Center Update,0,Denver
0,,72,,,COVID - Temporary,,,,,,,,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,Hilton Denver Inverness,0,Arapahoe/Douglas
187,,72,8/19/20,,COVID 19 Extended Furlough,,,,,,,,,Hilton Denver Inverness,187,,,Various,,8/31/20,Hilton Garden Denver Inverness - Update,,ADW
113,,72,,,COVID - Temporary,,,,,,,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,Hilton Garden Inn,113,Denver
76,,72,8/19/20,,COVID 19 Extended Furlough,,,,,,,,,Hilton Garden Inn,76,,,Various,,8/31/2020,Hilton Garden Inn - Update,,Denver
92,,72,5/31/20,92,Permanent,,,,,,,,,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,Hiro and Company,,Denver
21,,72,,,COVID-19/Temporary Closure,,,,,,,,,HMS Host,,,,Not disclosed,,3/20/2020,HMSHost,21,Denver
184,,72,10/15/19,184,COVID - Permanent,,,,,,,,,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,HMSHost - Update,,Denver
24,,72,3/19/20,,COVID-19 - Temporary Closure,,,,,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,Holiday Inn Denver East Stapleton,24,Denver
55,,48,7/31/20,55,COVID Permanet,,,,,,,,,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,Hudson Group & Airport Management Services,,Denver
464,,72,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,Hyatt Regency Denver,464,Denver
88,,72,11/6/20,88,COVID-Permanent,,,,,,,,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,Hyatt Regency Denver,,Denver
37,,,3/31/20,,Furlough,,,,,,,,,ICWG,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,International Car Wash Group,,Arapahoe/Douglas
82,,54,5/1/2020,82,Mass Layoff m- Permanent,,,,,,,,,IQor,,,,Unknown,,3/2/2020,iQor Holdings US LLC,,Pueblo
,,54,,0,Jobs Saved,,,,,,,,,Iqor Update,0,,,N/A,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Rural Consortium
11,,51,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,,,,,,Isis,,,,2 on furlough,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,11,Rural Resort
470,,71,4/7/20,,Furlough,,,,,,,,,Capri & Lady,470,,,Not Disclosed,,4/7/2020,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson
92,,72,4/6/20,,Furlough,,,,,,,,,Italian Bev,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,Italian Beverage LLC,,Denver
112,,72,3/23/20,,COVID-19 Temporary Closure,,,,,,,,,JW Marriott,,,,Variety of positions - Request WARN for detail,,3/30/2020,JW Marriott Denver Cherry Creek,112,Denver
75,,72,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Keystone Confer.,,,,Unspecified,,4/6/2020,Keystone Conference Center,75,Rural Consortium
25,,72,,,COVID - Temporary,,,,,,,,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,Keystone Conference Center,25,Rural Resort
200,,72,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Keystone Lodging,,,,Unspecified,,4/6/2020,Keystone Lodging,200,Rural Consortium
42,,72,,,COVID - Temporary,,,,,,,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,Keystone Lodging,43,Rural Resort
11,,72,,,COVID - Temporary,,,,,,,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,Keystone Resort,11,Rural Resort
147,,72,4/6/20,,COVID-19- Temporary Closure,,,,,,,,,Keystone Resort,,,,Unspecified,,4/6/2020,Keystone Resort-Update,147,Rural Consortium
16,,72,3/29/20,,COVID-19 - Temporary Closure,,,,,,,,,KFC,,,,undisclosed,,3/27/2020,KFC-PHX,16,Denver DIA
125,,72,7/1/20,,COIVID-19 Temporary,,,,,,,,,Kimpton,,,,Undisclosed,,7/1/2020,Kimpton Hotel Born,125,Denver
145,,72,6/21/2020,,COVID - Temporary,,,,,,,,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,6/21/2020,Kimpton Hotel Monaco Denver,145,Denver
77,,62,11/11/20,77,Closure-Perm,,,,,,,,,Laurel Manor Care,,,,Various (See WARN),,8/27/2020,Laurel Manor Care Center,,Pikes Peak
59,,72,8/31/20,59,COVID - Permanent,,,,,,,,,Le Meridian,,,,Various (See WARN),,8/28/2020,LeMeridian Denver - Update,,Denver
111,,72,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,,,,,,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,LeMeridien Denver - Update,111,Denver
