notice_date,jobs,begin_date,received_date,at_the_location,dropdown,fein,letter,furloughs,company,workforce_area,temporary_job_losses,email,naics,total_notified,location,notes,permanent_job_losses,occupations,reason,workforce_region,reduced_hours,end_date,phone,contact
12/30/21,160,12/31/21,,,,,513 Hotel Operating,0,513 Hotel Operating,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,,,,160,,Sale of Company,,0,12/31/21,,
1/3/22,143,3/5/22,,,,,Good Samaritan,0,Good Samaritan - Bonell Community,Weld,0,,Sector 62: Healthcare & Social Assistance,,,,143,,Closure,,0,3/5/22,,
1-4-22,,1/4/2023,,,,,Twitter Boulder,0,Twitter (Boulder),Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,,Not disclossed,,0,1/4/23,,
1-16-22,,11/18/2022,,,,,American Financing,0,American Financing Company,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,,Unforeseeable business circumstances,,0,12/23/22,,
1/20/22,36,1/3/22,,,,,Zillow Group,0,Zillow Group - Supplemental,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,,36,,Closure,,0,3/21/22,,
2/17/22,39,3/21/22,,,,,Zillow Group,0,Zillow Group - Supplemental,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,,,,39,,Closure,,0,4/18/22,,
2/18/22,1,2/1/22,,,,,Ready Responders Inc.,0,Ready Responders Inc.,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,,,,1,,Not disclosed,,0,2/16/22,,
3-17-22,,5/16/22,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,,,,Closure,,0,5/23/22,,
3/21/22,44,1/2/22,,,,,Zillow Group,0,Zillow Group - Supplemental,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,,44,,Closure,,0,5/20/22,,
4/15/2022,9,3/3/2022,,,,,Cripple Creek,0,Cripple Creek Care Center,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,,0,,Closure,,9,7/30/2022,,
5/2/22,95,05/04/22,,,,,Sparboe Farms,0,Sparboe Farms,Weld,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,,Closure (Temporary),,0,6/2/22,,
5/11/22,658,7/14/22,,,,,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,658,,Closure (Sale of Business),,0,7/21/22,,
6/1/2022,10,9/26/2024,,Colorado,,allofme0291@gmail.com,,0,All Money Financial Group,Denver,0,7252604471,Sector 52: Finance and Insurance,,464761460,,10,,COVID/Pandemic,,0,9/26/22,Raynell cox,Sector 52: Finance and Insurance
6/13/22,6,6/13/2022,,66 N Laser Drive,,ashj@totalenergysolutions.co,Total Energy Solutions,0,Total Energy Solutions,PikePeak/Teller,6,4016597560,Sector 22: Utilities,,850822158,,0,,Lost funding,,0,6/24/22,Ashley Johnson,Sector 22: Utilities
6/23/2022,144,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,7202849398,Sector 62: Healthcare & Social Assistance,,521847254,,144,,Closure,,0,8/22/2022,Patty Sanches,Sector 62: Healthcare and social assistance
6/23/22,144,8/22/2022,,,,,Vivage,0,Vivage,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,,144,,Closure,,0,8/22/22,,
7/11/2022,673,8/17/2022,,,,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,673,,Closure (Sale of Business),,0,8/31/2022,,
7/12/22,230,9/1/2022,,,,,HSS Inc.,0,HSS Inc.,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,Loss of Contract w/City of Denver,,0,9/30/22,,
8/1/22,60,7/28/22,,,,,Metco Arvada,0,Metco Landscaping (Arvada),Jefferson,0,,Sector 561730: Landscaping,,,,60,,Unforseen Business Circumstance,,0,7/28/22,,
8/1/22,165,7/28/22,,,,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),ADWorks,0,,Sector 561730: Landscaping,,,,165,,Unforseen Business Circumstance,,0,7/28/22,,
8/1/22,44,7/28/22,,,,,Metco Aurora,0,Metco Landscaping (Aurora),ADWorks,0,,Sector 561730: Landscaping,,,,44,,Unforseen Business Circumstance,,0,7/28/22,,
8/1/22,36,7/28/22,,,,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),El Paso,0,,Sector 561730: Landscaping,,,,36,,Unforseen Business Circumstance,,0,7/28/22,,
8/1/22,38,7/28/22,,,,,Metco Englewood,0,Metco Landscaping (Englewood),ADWorks,0,,Sector 561730: Landscaping,,,,38,,Unforseen Business Circumstance,,0,7/28/22,,
9/29/22,,12/1/2022,,,,,Chord Energy,0,Chord Energy,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,,Merger wth Whiting & Oasis,,0,6/30/2023,,
9/29/22,,11/30/2022,,,,,Platerra,0,Platerra Foods,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",,,,121,,Closure - Cease Operations,,0,12/20/22,,
10/20/22,,10/21/2022,,,,,Starry Inc.,0,Starry Inc.,ADWorks,0,,Sector 51: Information,,,,41,,Business Changes,,0,10/21/22,,
11/9/22,,11/9/2022,,,,,Astra Space inc.,0,Astra Space Inc.,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Refocus business operations,,0,11/9/22,,
11/21/22,,1/20/2023,,,,,,0,Rume Health,Denver,0,,Sector 62:Healthcare & Social Assistance,,,,1,,Unknown,,0,1/20/23,,
11/25/22,,1/20/2023,,,,,Twitter Supplemental,0,Twitter (Boulder) Supplemental,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Voluntary Resignation,,0,1/20/23,,
12/2/22,,,,,,,Inscripta,0,Inscripta,Boulder,0,,"Sector 54: Professional, Scientific Services",,,,43,,Closure/Reduction in Force,,0,,,
12/14/22,,2/17/2023,,,,,Centura Porter Place,0,Centura Porter Place,Denver,0,,Sector 62: Healthcare & Social Assistance,,,,55,,Closure of Retirement Center,,0,2/17/23,,
1/3/23,,1/3/2023,,,,,Wanzek Construction,0,Wanzek Construction,Pueblo,0,,Sector 23: Construction,,,,666,,Cancellation of Contract,,0,1/3/23,,
4/21/2019,,4/21/2019,,5,,,,4,SSDI,Rural Consortium,2,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,570 7th Ave W,,3,4,Other,,,4/21/2021,9706200979,Angela Boyer
9/1/2020,,9/15/2020,,2,,851204158,,0,Monkey's Avatar,Boulder,2,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,0,Administrative,COVID/Pandemic Related,,,12/31/2020,3036507428,Kristi
10/1/2020,,10/1/2020,,1,,252877709,,0,Haley A Jackson,Boulder,0,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,1,House cleaning,COVID/Pandemic Related,,,10/1/2021,4783200396,Haley A Jackson
1/8/2021,,,,,,,,0,Southwest Airlines - Update,Denver,0,,Sector 48: Transportation & Warehousing,,,,0,556 furloughs were rescinded,Layoffs Rescinded,,,,,
1/14/21,,3/15/21,,,,,,0,Strive Communities Management,Arapahoe/Douglas,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,Various: See WARN,Closure due to sale,,,3/28/21,,
1/25/21,,3/31/21,,,,,,0,Concentrix,Pueblo,0,,Sector 51: Information,,,,107,Not dislclosed,Closure,,,3/31/21,,
1/29/21,,3/31/21,,,,,,983,United Airlines,Denver,0,,Sector 48: Transportation & Warehousing,,,,10,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,3/31/21,,
2/17/21,,4/17/21,,,,,,0,Vestas Blades America Inc.,Weld,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,Not dislclosed,Reduction in Force,,,4/17/21,,
2/18/21,,4/1/21,,,,,,0,Crestview Management LLC/Columbia Sussex Management,Denver,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,Not disclosed,Change of Management Company,,,4/1/21,,
2/18/21,,5/4/21,,,,,,0,Johnson & Wales University,Denver,0,,Sector: 61 Educational Services,,,,107,Not dislclosed,Closure,,,5/4/21,,
2/22/2021,,12/27/2020,,59,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,87,Delivery Drivers,Other,,,2/27/2021,7203970601,Jacquelyn White
2/26/21,,4/30/21,,,,,,0,PomeroyTechnologies,Adams,0,,Sector 42: Consumer Electronics & Computers Retail,,,,44,Various:See WARN,RIF: Loss of contract,,,4/30/21,,
3/11/2021,,1/17/2019,,3,,521599732,,3,Hill,Pikes Peak/Teller,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,3,3,COVID/Pandemic Related,,,3/11/2021,7196469281,Roxanne Hill
3/23/21,,12/31/21,,,,,,0,Santander Consumer USA,Arapahoe/Douglas,0,,Sector 55:  Management of companies & enterprises,,,,417,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,12/31/21,,
3/24/21,,7/9/21,,,,,,0,"Novartis Gene Therapies, Inc.",Boulder,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,Not disclosed,Closure of facility,,,7/29/21,,
4/13/21,,6/26/21,,,,,,0,TTECH Services Corporation,Arapahoe/Douglas,0,,Sector 51: Information,,,,252,Hourly customer service positions,Closure,,,7/10/21,,
4/23/21,,4/23/21,,,,,,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,,Sector 56: Asset Adjusters,,,,5,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,4/23/21,,
5/6/21,,5/31/21,,,,,,0,ABM,Arapahoe/Douglas,0,,Sector 56: Facilities Support Services,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,5/31/21,,
5/19/21,,8/1/21,,,,,,0,T. Rowe Price,Pikes Peak,0,,Sector 52: Investment Banking and Securities Dealing,,,,287,Various:See WARN,Other,,,8/1/21,,
6/1/21,,6/4/21,,,,,,0,Katerra Inc.,Arapahoe/Douglas,0,,Sector 23: Construction,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,8/5/21,,
6/3/21,,6/4/21,,,,,,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,8/5/21,,
6/4/2021,,8/5/2021,,315,,,,50,T&H Services LLC,Pikes Peak/Teller,50,nhobbs@thtbc.com,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,8/6/2021,7193020311,Nicholas Hobbs
6/22/2021,,8/31/2021,,241,,,,0,"Computer Task Group, Inc",Boulder,0,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,8/31/21,7168877315,Erin Delisanti
7/2/21,,6/4/21,,,,,,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,8/5/21,,
7/6/21,,7/23/21,,,,,,0,Walmart Store #6177,Adams,0,,Sector 45: Retail Trade,,,,85,Not stated,Closure,,,10/8/21,,
7/15/2021,,7/15/2021,,2,,822367216,,2,"Process Solutions of Durango, Inc.",Rural Consortium,0,tom@processsolutions.us,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Not disclosed,COVID/Pandemic Related,,,12/31/2021,9703751200,Thomas L Duft
7/30/21,,10/19/21,,,,,,0,United Airlines Update,Denver,0,,Sector 48: Transportation & Warehousing,,,,434,Food service workers,Outsourcing,,,11/2/21,,
8/2/2021,,10/2/2021,,8,,455324193,,0,Continuum of Colorado,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,8,Direct Support Professional,Closure,,,10/2/21,3034349290,Andrea Morrow-Kraljic
8/15/2021,,7/20/2020,,2,,851072040,,0,The beez kneez organic gardens,Pikes Peak/Teller,2,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,4,Gardeners and landscapers,COVID/Pandemic Related,,,5/1/2021,7196450575,Sarah Naylor
9/7/2021,,11/8/2021,,5,,455324193,,0,Continuum of Colorado,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,5,Direct Support Professional,Closure,,,11/8/21,3034349290,Andrea Morrow-Kraljic
9/7/2021,,11/8/2021,,9,,455324193,,0,Continuum of Colorado,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,9,Direct Support Professionals,Closure,,,11/8/21,3034349290,Andrea Morrow-Kraljic
9/9/2021,,10/15/2021,,56,,,,0,Crestone Peak Resources LLC,Denver,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,56,All,Acquisition of Company,,,10/15/2021,17204108507,Jennifer Merrick
9/9/2021,,10/15/2021,,90,,,,0,Crestone Peak Resources LLC,Weld,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,All,Acquisition of Company,,,10/15/2021,17204108507,Jennifer Merrick
9/9/2021,,10/15/2021,,13,,,,0,Crestone Peak Resources LLC,Arapahoe/Douglas,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,13,All,Acquisition of Company,,,10/15/2021,17204108507,Jennifer Merrick
9/13/2021,,9/13/2021,,3,,6674,,3,Moore Bros,Denver,0,Billmoore@moorebros.net,Sector 23: Construction,,2515 jay st edgewater co 80214,,3,Selling and building,COVID/Pandemic Related,,,9/13/2021,3036684096,William Moore
10/7/2021,,10/7/21,,,,,,0,First Nation Group,Denver,0,,Sector 42: Wholesale Trade Durable Goods,,,,12,Unknown,Unforeseeable Business Circumstances,,,11/5/2021,,
11/4/21,,1/3/22,,,,,,0,Zillow Group,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,,,,20,Unknown,Eliminating Zillow Offers Line of Business,,,12/31/22,,
11/18/21,,1/17/22,,,,,,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,,,,1,Unknown,Eliminating Zillow Offers Line of Business,,,1/17/22,,
11/22/21,,12/22/21,,,,,,0,Ouray Silver Mines,Rural Consortium / Western,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,12/22/21,,
11/29/21,,12/31/21,,,,,,0,HSS Inc.,Denver,0,,Sector 62: Healthcare and Social Assistance,,,,94,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,12/31/21,,
12/20/21,,10/10/21,,,,,,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,,Sector 561621: Security Systems Services,,,,,Field Sales & Management,Eliminating Field Operations,,,10/10/21,,
12/30/21,,12/31/21,,,,,,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,,Sector 72: Accomodation and food services,,,,160,Various hotel staff (See WARN for details),Sale of Company,,,12/31/21,,
8/31/2020,3,8/31/20,,,,,Avis Budget Group,3,Avis Budget Group,ADW,,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,
6/30/2020,178,4/10/2020,,,,,ABM,,ABM,Denver,178,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,
9/8/2020,45,10/1/20,,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,Denver,23,,48,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,
8/17/2020,87,8/17/20,,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,72,,,,,Not disclosed,COVID - Temporary,,,,,
8/17/2020,87,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,72,,,,,Not disclosed,COVID - Temporary,,,,,
8/17/2020,87,8/17/20,,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,72,,,,,Not disclosed,COVID - Temporary,,,,,
4/30/2020,67,4/3020,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Denver,67,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,
3/20/2020,85,3/20/20,,,,,Alsco,85,Alsco,Denver,,,81,,,,,"Production, Route Sales Representatives",Furlough,,,,,
7/15/2020,109,10/1/20,,,,,American Airlines,107,American Airlines,Denver,,,48,,,,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,
11/6/2020,154,1/6/21,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,Denver,,,62,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,
8/28/2020,58,11/1/20,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,72,,,,58,Various,COVID - Permanent,,,,,
6/11/2020,117,9/15/2020,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,72,,,,117,Not disclosed,Mass Layoff- Permanent,,,,,
9/29/2020,71,12/4/2020,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,Larimer,,,31,,,,71,"Various: sales, drivers and more",Sale of Company,,,,,
9/29/2020,59,12/4/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,Pikes Peak,,,31,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,
9/29/2020,220,12/4/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,Denver,,,31,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,
9/29/2020,50,12/4/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,Arapahoe/Works,,,31,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,
9/10/2020,28,9/10/20,,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",Pikes Peak,20,,72,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,
4/13/2020,10,3/26/20,,,,,Aqua,10,Aqua Hot Heating Systems,Weld,,,33,,,,,Various,Furlough,,,,,
5/4/2020,17,,,,,,Arabelle,,Arabelle at Vail Square,Rural Resort,17,,72,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,
10/16/2020,71,,,,,,Aramark Coors Field,,Aramark at Coors Field,Denver,71,,72,,,,,Various,COVID-Temporary,,,,,
10/16/2020,904,,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,Denver,904,,72,,,,,Various,COVID-Temporary,,,,,
3/31/2020,97,3/31/20,,,,,Arapahoe Fitness,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,
4/6/2020,82,4/6/20,,,,,Arrabelle at Vail,,Arrabelle at Vail Square,Rural Consortium,82,,72,,,,,Unspecified,COVID-19 Temporary Closure,,,,,
3/31/2020,52,3/31/20,,,,,Aurora Health & Fitness,52,Aurora Health & Fitness,Arapahoe/Dougless,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,
8/31/2020,2,8/31/20,,,,,Avis Budget Group,2,Avis Budget Group (ADW - Englewood),ADW,,,53,,,,,Technicians,COVID 19 Extended Furlough,,,,,
8/31/2020,2,8/31/20,,,,,Avis Budget Group,2,Avis Budget Group (Denver),Denver,,,53,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,
4/10/2020,260,3/13/20,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,Denver,,,53,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,
5/2/2020,69,3/18/20,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,Denver,69,,72,,,,,Not Disclosed,COVID-19: Mass Layoff,,,,,
4/1/2020,53,3/21/20,,,,,Bartaco,,Bartaco,Boulder,53,,72,,,,,Not disclosed,Mass Layoff- Temporary,,,,,
4/15/2020,51,4/15/20,,,,,Basic Energy Srvs,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,21,,,,51,Various: Managers & Supervisors,Permanent,,,,,
4/23/2020,26,4/23/20,,,,,Basic Energy Services,,Basic Energy Services (Updated),Ft. Morgan,,,21,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,
4/23/2020,26,4/23/20,,,,,Basic Energy Update,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,21,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,
4/6/2020,297,4/6/20,,,,,Beaver Creek,,Beaver Creek Resort,Rural Consortium,297,,72,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
5/4/2020,26,,,,,,Beaver Creek Resort,,Beaver Creek Resort,Rural Resort,26,,72,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,
4/17/2020,98,4/4/20,,,,,Bed Bath & Beyond,98,Bed Bath & Beyond,Araphaoe/Douglas,,,44,,,,,Not Disclosed,COVID-19 - Furloughs,,,,,
4/6/2020,65,4/6/20,,,,,Bicycle Village,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,45,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
5/4/2020,1,,,,,,Bicycle Village,,Bicycle Village,Rural Resort,1,,45,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,
5/22/2020,137,7/22/20,,,,,Bluprint,,Bluprint (3 locations),Denver,,,54,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,
5/4/2020,24,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,Rural Resort,24,,71,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,
5/4/2020,55,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,Rural Resort,55,,71,,,,,Not Disclosed,COVID - Temporary,,,,,
4/6/2020,105,4/6,,,,,Breckenridge Ski,,Brekenridge Ski Resort,Rural Consortium,105,,71,,,,,Unspecfiied,COVID-19 - Temporary Closure,,,,,
5/21/2020,298,5/21/20,,,,,Brown Palace,,Brown Palance Denver,Denver,298,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,
3/23/20,65,,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,72,,,,,Not disclosed,COVID-19/Temporary Closure,,,,,
12/8/2020,56,,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,
12/8/2020,70,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,Denver,70,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,
11/17/2020,276,12/16/20,,,,,Centerplate Sodexo,,Centerplate Sodexo,Denver,276,,42,,,,,Various,COVID - Temporary,,,,,
4/8/2020,78,4/18/20,,,,,Ft Lupton,78,City of Fort Lupton,Weld,,,92,,,,,,Furlough,,,,,
3/23/2020,120,3/23/20,,,,,Clear Choice,,ClearChoice,ADWorks,120,,62,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,
3/26/2020,21,3/29/20,,,,,Columbo,,Colombo,Denver DIA,21,,72,,,,,undisclosed,COVID-19 - Temporary Closure,,,,,
3/30/2020,186,3/20/20,,,,,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,Boulder,,,79,,,,,Not disclosed,Furlough,,,,,
3/30/2020,115,3/20/20,,,,,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,79,,,,,Not disclosed,Furlough,,,,,
3/30/2020,115,3/20/20,,,,,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,Boulder,,,79,,,,,Not disclosed,Furlough,,,,,
3/30/2020,135,3/20/20,,,,,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,79,,,,,Not disclosed,Furlough,,,,,
3/30/2020,192,3/20/20,,,,,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,Denver,,,79,,,,,Not disclosed,Furlough,,,,,
3/30/2020,144,3/20/20,,,,,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,Denver,,,79,,,,,Not disclosed,Furlough,,,,,
3/30/2020,88,3/20/20,,,,,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,Denver,,,79,,,,,Not disclosed,Furlough,,,,,
3/31/2020,59,3/31/20,,,,,Col Fitness Holdings,59,Colorado Fitness Holdings,Pikes Peak,,,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,
4/6/2020,198,4/6/20,,,,,CO Mtn Express,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,,48,,,,,Unspecified,COVID-19 - Temporary Closure,,,,,
5/4/2020,13,,,,,,Colorado Mtn Express,,Colorado Mountain Express,Rural Resort,13,,48,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,
4/6/2020,133,4/6/20,,,,,CO Ski & Golf,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,45,,,,,Unspeficied,COID-19 - Temporary Closure,,,,,
5/4/2020,10,,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,Rural Resort,10,,45,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,
5/8/2020,163,5-17-20,,,,,Cox Automotive,,Cox Automotive,Arapahoe/Douglas,163,,51,,,,,Not Disclosed,COVID - Temporary,,,,,
3/27/2020,182,3/27/20,,,,,Curtis Hotel,,Curtis Hotel,Denver,182,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,
