temporary_job_losses,contact,phone,reason,dropdown,location,begin_date,workforce_region,notice_date,fein,notes,occupations,letter,permanent_job_losses,jobs,reduced_hours,company,at_the_location,email,furloughs,end_date,received_date,workforce_area,naics
0,Andrea Morrow-Kraljic,3034349290,Closure,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,9/7/2021,455324193,,Direct Support Professional,,5,,,Continuum of Colorado,5,a.morrow-kraljic@nmscolo.org,0,11/8/21,,Arapahoe/Douglas,Sector 81: Other services (except public administration)
0,Andrea Morrow-Kraljic,3034349290,Closure,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,9/7/2021,455324193,,Direct Support Professionals,,9,,,Continuum of Colorado,9,a.morrow-kraljic@nmscolo.org,0,11/8/21,,Arapahoe/Douglas,Sector 81: Other services (except public administration)
0,Jennifer Merrick,17204108507,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,9/9/2021,,,All,,56,,,Crestone Peak Resources LLC,56,jennifer.merrick@crestonepr.com,0,10/15/2021,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
0,Jennifer Merrick,17204108507,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,9/9/2021,,,All,,90,,,Crestone Peak Resources LLC,90,jennifer.merrick@crestonepr.com,0,10/15/2021,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
0,Jennifer Merrick,17204108507,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,9/9/2021,,,All,,13,,,Crestone Peak Resources LLC,13,jennifer.merrick@crestonepr.com,0,10/15/2021,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction"
0,William Moore,3036684096,COVID/Pandemic Related,,2515 jay st edgewater co 80214,9/13/2021,,9/13/2021,6674,,Selling and building,,3,,,Moore Bros,3,Billmoore@moorebros.net,3,9/13/2021,,Denver,Sector 23: Construction
0,,,Unforeseeable Business Circumstances,,,10/7/21,,10/7/2021,,,Unknown,,12,,,First Nation Group,,,0,11/5/2021,,Denver,Sector 42: Wholesale Trade Durable Goods
0,,,Eliminating Zillow Offers Line of Business,,,1/3/22,,11/4/21,,,Unknown,,20,,,Zillow Group,,,0,12/31/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
0,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,11/18/21,,,Unknown,,1,,,Zillow Group Update 11-18-21,,,0,1/17/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
0,,,Unforeseeable Business Circumstances,,,12/22/21,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,Ouray Silver Mines,,,0,12/22/21,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,,Unforeseeable Business Circumstances,,,12/31/21,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,94,,,HSS Inc.,,,0,12/31/21,,Denver,Sector 62: Healthcare and Social Assistance
0,,,Eliminating Field Operations,,,10/10/21,,12/20/21,,,Field Sales & Management,,,,,Monitronics International- Brinks Home,,,0,10/10/21,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services
0,,,Sale of Company,,,12/31/21,,12/30/21,,,Various hotel staff (See WARN for details),,160,,,513 Hotel Operating LLC,,,0,12/31/21,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services
,,,COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,Avis Budget Group,,,3,,,ADW,53
178,,,COVID - Temporary,,,4/10/2020,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,ABM,,,,,,Denver,56
23,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,22,45,,Airport Management Services & Hudson Group,,,,,,Denver,48
72,,,COVID - Temporary,,,8/17/20,,8/17/2020,,,Not disclosed,Alamo Drafthouse Littleton - Update,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Arapahoe/Douglas,72
87,,,COVID - Temporary,,,8/17/20,,8/17/2020,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Denver,72
87,,,COVID - Temporary,,,8/17/20,,8/17/2020,,,Not disclosed,Alamo Westminster Update,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Adams,72
67,,,Mass Layoff - Permanent,,,4/3020,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,,,,,,Denver,53
,,,Furlough,,,3/20/20,,3/20/2020,,,"Production, Route Sales Representatives",Alsco,,85,,Alsco,,,85,,,Denver,81
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,7/15/2020,,,Not Disclosed,American Airlines,2,109,,American Airlines,,,107,,,Denver,48
,,,Permanent,,,1/6/21,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,154,,American Pathology Partners and APP-UniPath,,,,,,Denver,62
,,,COVID - Permanent,,,11/1/20,,8/28/2020,,,Various,Ameristar - Update,58,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,72
,,,Mass Layoff- Permanent,,,9/15/2020,,6/11/2020,,,Not disclosed,Ameristar Casino Resort Spa,117,117,,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,72
,,,Sale of Company,,,12/4/2020,,9/29/2020,,,"Various: sales, drivers and more",Anheuser-Busch,71,71,,Anheuser- Busch - Loveland,,,,,,Larimer,31
,,,Sale of Company,,,12/4/2020,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,59,,Anheuser-Busch - Colo springs,,,,,,Pikes Peak,31
,,,Sale of Company,,,12/4/2020,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,220,,Anheuser-Busch - Denver,,,,,,Denver,31
,,,Sale of Company,,,12/4/2020,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,50,,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,31
20,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,8,28,,"Antlers, a Wyndham Hotel",,,,,,Pikes Peak,72
,,,Furlough,,,3/26/20,,4/13/2020,,,Various,Aqua,,10,,Aqua Hot Heating Systems,,,10,,,Weld,33
17,,,COVID - Temporary,,,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,Arabelle,,17,,Arabelle at Vail Square,,,,,,Rural Resort,72
71,,,COVID-Temporary,,,,,10/16/2020,,,Various,Aramark Coors Field,,71,,Aramark at Coors Field,,,,,,Denver,72
904,,,COVID-Temporary,,,,,10/16/2020,,,Various,Aramark Mission Ballroom,,904,,Aramark at Mission Ballroom,,,,,,Denver,72
,,,Furlough,,,3/31/20,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,,97,,,Arapahoe/Dougless,71
82,,,COVID-19 Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Arrabelle at Vail,,82,,Arrabelle at Vail Square,,,,,,Rural Consortium,72
,,,Furlough,,,3/31/20,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,Aurora Health & Fitness,,,52,,,Arapahoe/Dougless,71
,,,COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,,,Technicians,Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,,2,,,ADW,53
,,,COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,Avis Budget Group (Denver),,,2,,,Denver,53
,,,Fulough and Permanent,,,3/13/20,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,53
69,,,COVID-19: Mass Layoff,,,3/18/20,,5/2/2020,,,Not Disclosed,Barcelona Wine Bar,,69,,Barcelona Wine Bar,,,,,,Denver,72
53,,,Mass Layoff- Temporary,,,3/21/20,,4/1/2020,,,Not disclosed,Bartaco,,53,,Bartaco,,,,,,Boulder,72
,,,Permanent,,,4/15/20,,4/15/2020,,,Various: Managers & Supervisors,Basic Energy Srvs,51,51,,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,21
,,,Permanent,,,4/23/20,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,26,,Basic Energy Services (Updated),,,,,,Ft. Morgan,21
,,,Permanent,,,4/23/20,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,26,,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,21
297,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Beaver Creek,,297,,Beaver Creek Resort,,,,,,Rural Consortium,72
26,,,COVID - Temporary,,,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,Beaver Creek Resort,,,,,,Rural Resort,72
,,,COVID-19 - Furloughs,,,4/4/20,,4/17/2020,,,Not Disclosed,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,,98,,,Araphaoe/Douglas,44
65,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Bicycle Village,,65,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45
1,,,COVID - Temporary,,,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,Bicycle Village,,,,,,Rural Resort,45
,,,Closure - Permanent,,,7/22/20,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,137,,Bluprint (3 locations),,,,,,Denver,54
24,,,COVID - Temporary,,,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,,,,,,Rural Resort,71
55,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed,Breckenridge SSBRK,,55,,Breckenridge SSBRK,,,,,,Rural Resort,71
105,,,COVID-19 - Temporary Closure,,,4/6,,4/6/2020,,,Unspecfiied,Breckenridge Ski,,105,,Brekenridge Ski Resort,,,,,,Rural Consortium,71
298,,,COVID-19 Temporary,,,5/21/20,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,,Brown Palance Denver,,,,,,Denver,72
65,,,COVID-19/Temporary Closure,,,,,3/23/20,,,Not disclosed,Rusty Bucket,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams,72
56,,,COVID Temporary,,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas,72
70,,,COVID - Temporary,,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,72
276,,,COVID - Temporary,,,12/16/20,,11/17/2020,,,Various,Centerplate Sodexo,,276,,Centerplate Sodexo,,,,,,Denver,42
,,,Furlough,,,4/18/20,,4/8/2020,,,,Ft Lupton,,78,,City of Fort Lupton,,,78,,,Weld,92
120,,,COVID-19/Temporary Closure,,,3/23/20,,3/23/2020,,,55 layoffs and 13 furloughs,Clear Choice,,120,,ClearChoice,,,,,,ADWorks,62
21,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,undisclosed,Columbo,,21,,Colombo,,,,,,Denver DIA,72
,,,Furlough,,,3/20/20,,3/30/2020,,,Not disclosed,Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,,,186,,,Boulder,79
,,,Furlough,,,3/20/20,,3/30/2020,,,Not disclosed,Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,,,115,,,Arapahoe/Dougless,79
,,,Furlough,,,3/20/20,,3/30/2020,,,Not disclosed,Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,,,115,,,Boulder,79
,,,Furlough,,,3/20/20,,3/30/2020,,,Not disclosed,Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,,,135,,,Arapahoe/Dougless,79
,,,Furlough,,,3/20/20,,3/30/2020,,,Not disclosed,Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,,,192,,,Denver,79
,,,Furlough,,,3/20/20,,3/30/2020,,,Not disclosed,Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,,,144,,,Denver,79
,,,Furlough,,,3/20/20,,3/30/2020,,,Not disclosed,Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,,,88,,,Denver,79
,,,Furlough,,,3/31/20,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,,Colorado Fitness Holdings,,,59,,,Pikes Peak,79
198,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,CO Mtn Express,,198,,Colorado Mountain Express,,,,,,"Multiple: Rural Consortium, Denver",48
13,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,,Colorado Mountain Express,,,,,,Rural Resort,48
133,,,COID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspeficied,CO Ski & Golf,,133,,Colorado Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45
10,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,,Colorado Ski & Golf,,,,,,Rural Resort,45
163,,,COVID - Temporary,,,5-17-20,,5/8/2020,,,Not Disclosed,Cox Automotive,,163,,Cox Automotive,,,,,,Arapahoe/Douglas,51
182,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,Curtis Hotel,,,,,,Denver,72
,,,COVID Permanent,,,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,Curtis Hotel Update,,,136,,,Denver,72
53,,,COVID-Temporary,,,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,Czarnowski,,,,,,Denver,54
,,,Temporary furloughs,,,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,Czarnowski - Update,,,9,,,Denver,54
20,,,COVID Temporary,,,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,Czarnowski Update,,,,,,Denver,54
,,,COVID 19 Permanent,,,11/8/20,,9/8/2020,,,Not specified,Dave & Busters Denver,,136,,Dave and Busters Denver,,,136,,,Denver,72
,,,COVID 19 Permanent,,,11/8/20,,9/8/2020,,,Not specified,Dave & Busters Westminster,,98,,Dave and Busters Westminster,,,98,,,Adams,72
96,,,COVID Temporary,,,7/28/20,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,Delaware North Company,,,,,,Denver,72
,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,Deliverol Global,,,53,,,Denver,49
14,,,COVID-19-Temporary Closure,,,3/17/20,,3/17/2020,,,"cooks, waitresses, management",Del's Diner,,14,,Dels Diner,,,,,,Rural Consortium,72
151,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,,,,,,Denver,72
,,,Furloughs,,,3/12/20,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,,Denver Crown Plaza,,,69,,,Denver,72
,,,Furlough,,,,,4/8/2020,,,Not disclosed,Discovery,,28,,Discovery Natural Resources,,,28,,,Denver,21
103,,,COVID Temporary,,,7/31/20,,7/31/2020,,,Not disclosed,Doubletree 3203 Quebec,,103,,Double Tree by Hilton Update -3203 Quebec,,,,,,Denver,72
177,,,COVID-19 Temporary,,,3/16/20,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,,DoubleTree Colorado Springs,,,,,,Pikes Peak,72
87,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,Doubletree DTC,,87,,Doubletree Denver Tech Center,,,,,,Arapahoe/Douglas,72
,,,COVID-Permanent,,,10/22/20,,10/20/2020,,,Not specified,Doubletree Denver,27,27,,Doubletree Denver Tech Center,,,,,,Denver,72
52,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,Doubletree GJ,,52,,Doubletree Grand Junction,,,,,,Mesa,72
2,,,COVID 19- Temporary Closure,,,3/13/20,,3/27/2020,,,undisclosed,Dynalectric,,2,,Dynalectric Company,,,,,,Boulder,23
1,,,COVID-19 - Temporary Closure,,,3/30/20,,4/2/2020,,,Various: Request WARN for detail.,Dynalectric,,1,,Dynalectric Company,,,,,,Denver,23
,,,Furlough,,,4/18/20,,4/10/2020,,,Not Disclosed,Dynalectric,,1,,Dynalectric Company,,,1,,,Pikes Peak,23
134,,,COVID-19 - Temporary Closure,,,3/25/20,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,,Earls Restaurants USA Inc.,,,,,,Denver & Arapahoe/Douglas,72
118,,,COVID-19 Temporary Closure,,,3/19/20,,3/30/2020,,,Variety of positions - Request WARN for detail,Embassy Suites,,118,,Ebassy Suites Denver Downtown,,,,,,Denver,72
,,,Mass Layoff- Permanent,,,,,6/19/2020,,,Variety of postions - Request WARN for detail,EcoGen,,101,,EcoGen Laboratories,,,101,,,Grand Junction (Mesa),33
,,,COVID Permanent,,,,,7/23/2020,,,Not specified,EcoGen Labs - Update,,101,,EcoGen Laboratories - Update,,,101,,,Mesa,33
,,,COVID Permanent,,,7/23/20,,7/23/2020,,,Not disclosed,Ecogen Update,,168,,Ecogen Laboratories Update,,,168,,,Mesa,33
34,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,undisclosed,Einstein Brothers,,34,,Einstein Brothers,,,,,,Denver DIA,72
,,,COVID Furlough,,,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,Electro Rent,,,1,,,Boulder,53
,,,COVID Permanent,,,7/1/20,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,55,,Electro Rent,,,,,,Denver,53
26,,,COVID-19 Temporary Closure,,,3/24/20,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,Electronic Recyclers,,,,,,Araphaoe/Douglas,42
111,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,Elizabeth Hotel,,,,,,Larimer,72
126,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,Variety of positions - Request WARN for detail,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder,72
61,,,Reinstate and COVID Temporary,,,6/13/20,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,,Embassy Suites Boulder -Update,,,,,,Boulder,72
,,,COVID-19 Permanent RIF,,,7/1/20,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,Pikes Peak,72
,,,COVID-19 Permanent RIF,,,7/1/20,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,Denver,72
,,,COVID Permanent,,,6/29/20,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,,112,,,Denver,72
,,,Mass Layoff - Permanent,,,4/30/20,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,,83,,,Denver,53
32,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,undisclosed,Etias,,32,,Etias,,,,,,Denver DIA,72
,,,COVID-19 Permanent,,,7/17/20,,7/17/2020,,,Not Disclosed,Extraction Oil and Gas,62,62,,Extraction Oil and Gas Inc,,,,,,Denver,21
,,,Furlough,,,3/27/20,,3/27/2020,,,Not Disclosed,Factual Data,,26,,Factual Data,,,26,,,Boulder,56
,,,Permanent closure,,,,,4/15/2020,,,Various,Flatiron,126,126,,Flatiron,,,,,,Arapahoe/Douglas,23
113,,,Mass Layoff - Temporary,,,5/8/20,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,113,,Fort Collins Hilton,,,,,,Larimer,72
268,,,Temporary Closure for Rennovation,,,11/1/20,,9/11/2020,,,Various hotel staff positions (See WARN),Four Seasons,,268,,Four Seasons,,,,,,Denver,72
398,,,COVID 19 TEMPORARY,,,,,7/30/2020,,,Not Disclosed,Frontier,,398,,Frontier Airlines,,,,,,Denver,48
243,,,COVID-19 Temporary Closure,,,,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Rural Resort,72
,,,Furlough,,,3/27/20,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,23,,G2 Secure Staff,,,23,,,Denver,48
1226,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,1226,,Gaylord Rockies Resort & Convention Center,,,,,,Arapahoe/Douglas,72
,,,Furlough,,,3/6/2020,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,196,,Geo Reentry Services LLC,,,196,,,Pikes Peak (Colo Springs),92
,,,Furlough,,,3/22/20,,3/20/2020,,,"Carwash, Manager, Carcierge",Go Rental Denver,,7,,Go Rentals,,,7,,,Denver,53
,,,Furlough,,,3/22/20,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,11,,Go Rentals,,,11,,,Rural Consortium,53
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,317,,Grand Hyatt Denver,,,,,,Denver,72
,,,COVID- Permanent,,,11/6/20,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,32,,Grand Hyatt Denver,,,,,,Denver,72
196,,,Temporary furloughs & layoffs,,,,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,,Grand Hyatt Vail,,,,,,Rural Resort,72
,,,COVID 19 - Permanent Closure,,,9/4/20,,9/11/2020,,,Various hotel staff positions (See WARN),Grand Hyatt,9,9,,Grand Hyatt Vail - Update,,,,,,Rural Consortium =RR,72
446,,,COVID-19 - Temporary Closure,,,3/16/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,446,,Great Wolf Lodge,,,,,,Pikes Peak,72
,,,Mass Layoff - Permanent,,,,,5/22/2020,,,Not disclosed,Group Publishing,62,62,,Group Publishing Inc.,,,,,,Larimer,51
,,,COVID Permanent,,,9/25/20,,7/23/2020,,,Not specified,Guest Services,3,3,,Guest Services,,,,,,RC,56
,,,Permanent,,,4/13/20,,4/14/2020,,,Various,Halliburton,130,130,,Halliburton,,,,,,Weld,21
,,,Furlough,,,,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,Hard Rock Cafe,,,74,,,Denver,72
,,,Mass Layoff - Permanent,,,,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,190,190,,Hertz Corporation,,,,,,Denver,53
,,,Mass Layoff- Permanent,,,8/17/2020,,6/18/2020,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,212,,Hertz Corporation (Update),,,,,,Denver,53
,,,Mass Layoff - Permanent,,,5/20/20,,5/21/2020,,,"Various: Customer Care, Clerks",Hertz Corp Update,19,19,,Hertz Corporation Update,,,,,,Denver,53
,,,COVID - Permanent,,,10/23/20,,10/9/2020,,,Not reported,Hilton Denver City,24,24,,Hilton Denver City Center - Updated,,,,,,Denver,72
0,,,COVID Temporary,,,7/24/20,,7/24/2020,,,Not disclosed,Hilton Denver City Update,,,,Hilton Denver City Center Update,,,,,,Denver,72
0,,,COVID - Temporary,,,,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,0,,Hilton Denver Inverness,,,,,,Arapahoe/Douglas,72
,,,COVID 19 Extended Furlough,,,8/19/20,,8/31/20,,,Various,Hilton Denver Inverness,,187,,Hilton Garden Denver Inverness - Update,,,187,,,ADW,72
113,,,COVID - Temporary,,,,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,,Hilton Garden Inn,,,,,,Denver,72
,,,COVID 19 Extended Furlough,,,8/19/20,,8/31/2020,,,Various,Hilton Garden Inn,,76,,Hilton Garden Inn - Update,,,76,,,Denver,72
