end_date,notes,jobs,occupations,workforce_region,letter,email,furloughs,naics,workforce_area,reason,phone,dropdown,contact,reduced_hours,permanent_job_losses,begin_date,fein,notice_date,location,temporary_job_losses,company,received_date,at_the_location
,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,62,Denver,Permanent,,,,,154,1/6/21,,11/6/2020,,,American Pathology Partners and APP-UniPath,,
,,58,Various,,Ameristar - Update,,,72,Jefferson,COVID - Permanent,,,,,58,11/1/20,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,
,,117,Not disclosed,,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,117,9/15/2020,,6/11/2020,,,Ameristar Casino Resort Spa,,
,,71,"Various: sales, drivers and more",,Anheuser-Busch,,,31,Larimer,Sale of Company,,,,,71,12/4/2020,,9/29/2020,,,Anheuser- Busch - Loveland,,
,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,31,Pikes Peak,Sale of Company,,,,,59,12/4/2020,,9/29/2020,,,Anheuser-Busch - Colo springs,,
,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,31,Denver,Sale of Company,,,,,220,12/4/2020,,9/29/2020,,,Anheuser-Busch - Denver,,
,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,31,Arapahoe/Works,Sale of Company,,,,,50,12/4/2020,,9/29/2020,,,Anheuser-Busch - Littleton,,
,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,72,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,8,9/10/20,,9/10/2020,,20,"Antlers, a Wyndham Hotel",,
,,10,Various,,Aqua,,10,33,Weld,Furlough,,,,,,3/26/20,,4/13/2020,,,Aqua Hot Heating Systems,,
,,17,17 EMPLOYEES TOTALING 99,,Arabelle,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,17,Arabelle at Vail Square,,
,,71,Various,,Aramark Coors Field,,,72,Denver,COVID-Temporary,,,,,,,,10/16/2020,,71,Aramark at Coors Field,,
,,904,Various,,Aramark Mission Ballroom,,,72,Denver,COVID-Temporary,,,,,,,,10/16/2020,,904,Aramark at Mission Ballroom,,
,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,97,71,Arapahoe/Dougless,Furlough,,,,,,3/31/20,,3/31/2020,,,Arapahoe Fitness LLC,,
,,82,Unspecified,,Arrabelle at Vail,,,72,Rural Consortium,COVID-19 Temporary Closure,,,,,,4/6/20,,4/6/2020,,82,Arrabelle at Vail Square,,
,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,52,71,Arapahoe/Dougless,Furlough,,,,,,3/31/20,,3/31/2020,,,Aurora Health & Fitness,,
,,2,Technicians,,Avis Budget Group,,2,53,ADW,COVID 19 Extended Furlough,,,,,,8/31/20,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,
,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,2,53,Denver,COVID 19 Extended Furlough,,,,,,8/31/20,,8/31/2020,,,Avis Budget Group (Denver),,
,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,53,Denver,Fulough and Permanent,,,,,260,3/13/20,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,
,,69,Not Disclosed,,Barcelona Wine Bar,,,72,Denver,COVID-19: Mass Layoff,,,,,,3/18/20,,5/2/2020,,69,Barcelona Wine Bar,,
,,53,Not disclosed,,Bartaco,,,72,Boulder,Mass Layoff- Temporary,,,,,,3/21/20,,4/1/2020,,53,Bartaco,,
,,51,Various: Managers & Supervisors,,Basic Energy Srvs,,,21,Rural Consortium - Eastern Sub-Area,Permanent,,,,,51,4/15/20,,4/15/2020,,,Basic Energy Services,,
,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,21,Ft. Morgan,Permanent,,,,,26,4/23/20,,4/23/2020,,,Basic Energy Services (Updated),,
,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,21,Rural Consortium - Eastern,Permanent,,,,,26,4/23/20,,4/23/2020,,,Basic Energy Services (Updated),,
,,297,Unspecified,,Beaver Creek,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,297,Beaver Creek Resort,,
,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,26,Beaver Creek Resort,,
,,98,Not Disclosed,,Bed Bath & Beyond,,98,44,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,,4/4/20,,4/17/2020,,,Bed Bath & Beyond,,
,,65,Unspecified,,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,65,Bicycle Village,,
,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,45,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,1,Bicycle Village,,
,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,54,Denver,Closure - Permanent,,,,,137,7/22/20,,5/22/2020,,,Bluprint (3 locations),,
,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,71,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,24,Breckenridge Ski Resort,,
,,55,Not Disclosed,,Breckenridge SSBRK,,,71,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,55,Breckenridge SSBRK,,
,,105,Unspecfiied,,Breckenridge Ski,,,71,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6,,4/6/2020,,105,Brekenridge Ski Resort,,
,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,72,Denver,COVID-19 Temporary,,,,,,5/21/20,,5/21/2020,,298,Brown Palance Denver,,
,,65,Not disclosed,,Rusty Bucket,,,72,Adams,COVID-19/Temporary Closure,,,,,,,,3/23/20,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,72,Arapahoe/Douglas,COVID Temporary,,,,,,,,12/8/2020,,56,Cameron Mitchell Restaurants - AD,,
,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,72,Denver,COVID - Temporary,,,,,,,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,,
,,276,Various,,Centerplate Sodexo,,,42,Denver,COVID - Temporary,,,,,,12/16/20,,11/17/2020,,276,Centerplate Sodexo,,
,,78,,,Ft Lupton,,78,92,Weld,Furlough,,,,,,4/18/20,,4/8/2020,,,City of Fort Lupton,,
,,120,55 layoffs and 13 furloughs,,Clear Choice,,,62,ADWorks,COVID-19/Temporary Closure,,,,,,3/23/20,,3/23/2020,,120,ClearChoice,,
,,21,undisclosed,,Columbo,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29/20,,3/26/2020,,21,Colombo,,
,,186,Not disclosed,,Colo Athletic Boulder,,186,79,Boulder,Furlough,,,,,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Boulder,,
,,115,Not disclosed,,Colorado Athletic - DTC,,115,79,Arapahoe/Dougless,Furlough,,,,,,3/20/20,,3/30/2020,,,Colorado Athletic Club - DTC,,
,,115,Not disclosed,,Colorado Athletic Flatiron,,115,79,Boulder,Furlough,,,,,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Flatiron,,
,,135,Not disclosed,,Colorado Athletic Inverness,,135,79,Arapahoe/Dougless,Furlough,,,,,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Inverness,,
,,192,Not disclosed,,Colorado Athletic Monaco,,192,79,Denver,Furlough,,,,,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Monaco,,
,,144,Not disclosed,,Colo Athletic Tabor Ctr,,144,79,Denver,Furlough,,,,,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,
,,88,Not disclosed,,Colorado Athletic Union Station,,88,79,Denver,Furlough,,,,,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Union Station,,
,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,59,79,Pikes Peak,Furlough,,,,,,3/31/20,,3/31/2020,,,Colorado Fitness Holdings,,
,,198,Unspecified,,CO Mtn Express,,,48,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,198,Colorado Mountain Express,,
,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,48,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,13,Colorado Mountain Express,,
,,133,Unspeficied,,CO Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,133,Colorado Ski & Golf,,
,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,45,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,10,Colorado Ski & Golf,,
,,163,Not Disclosed,,Cox Automotive,,,51,Arapahoe/Douglas,COVID - Temporary,,,,,,5-17-20,,5/8/2020,,163,Cox Automotive,,
,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,72,Denver,COVID-19 - Temporary Closure,,,,,,3/27/20,,3/27/2020,,182,Curtis Hotel,,
,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,136,72,Denver,COVID Permanent,,,,,,,,7/6/2020,,,Curtis Hotel Update,,
,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,54,Denver,COVID-Temporary,,,,,,,,5/15/2020,,53,Czarnowski,,
,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,9,54,Denver,Temporary furloughs,,,,,,,,6/5/2020,,,Czarnowski - Update,,
,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,54,Denver,COVID Temporary,,,,,,,,7/15/2020,,20,Czarnowski Update,,
,,136,Not specified,,Dave & Busters Denver,,136,72,Denver,COVID 19 Permanent,,,,,,11/8/20,,9/8/2020,,,Dave and Busters Denver,,
,,98,Not specified,,Dave & Busters Westminster,,98,72,Adams,COVID 19 Permanent,,,,,,11/8/20,,9/8/2020,,,Dave and Busters Westminster,,
,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,72,Denver,COVID Temporary,,,,,,7/28/20,,7/28/2020,,96,Delaware North Company,,
,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,53,49,Denver,Permanent Mass Layoff (Ending Contract),,,,,,8/10/20,,8/10/2020,,,Deliverol Global,,
,,14,"cooks, waitresses, management",,Del's Diner,,,72,Rural Consortium,COVID-19-Temporary Closure,,,,,,3/17/20,,3/17/2020,,14,Dels Diner,,
,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,72,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,6/1/20,,5/27/2020,,151,Denver Center for Performing Arts,,
,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,69,72,Denver,Furloughs,,,,,,3/12/20,,5/8/2020,,,Denver Crown Plaza,,
,,28,Not disclosed,,Discovery,,28,21,Denver,Furlough,,,,,,,,4/8/2020,,,Discovery Natural Resources,,
,,103,Not disclosed,,Doubletree 3203 Quebec,,,72,Denver,COVID Temporary,,,,,,7/31/20,,7/31/2020,,103,Double Tree by Hilton Update -3203 Quebec,,
,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,72,Pikes Peak,COVID-19 Temporary,,,,,,3/16/20,,5/15/2020,,177,DoubleTree Colorado Springs,,
,,87,Various: Request WARN for detail.,,Doubletree DTC,,,72,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,3/13/20,,4/2/2020,,87,Doubletree Denver Tech Center,,
,,27,Not specified,,Doubletree Denver,,,72,Denver,COVID-Permanent,,,,,27,10/22/20,,10/20/2020,,,Doubletree Denver Tech Center,,
,,52,Various: Request WARN for detail.,,Doubletree GJ,,,72,Mesa,COVID-19 - Temporary Closure,,,,,,3/13/20,,4/2/2020,,52,Doubletree Grand Junction,,
,,2,undisclosed,,Dynalectric,,,23,Boulder,COVID 19- Temporary Closure,,,,,,3/13/20,,3/27/2020,,2,Dynalectric Company,,
,,1,Various: Request WARN for detail.,,Dynalectric,,,23,Denver,COVID-19 - Temporary Closure,,,,,,3/30/20,,4/2/2020,,1,Dynalectric Company,,
,,1,Not Disclosed,,Dynalectric,,1,23,Pikes Peak,Furlough,,,,,,4/18/20,,4/10/2020,,,Dynalectric Company,,
,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,72,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,3/25/20,,3/25/2020,,134,Earls Restaurants USA Inc.,,
,,118,Variety of positions - Request WARN for detail,,Embassy Suites,,,72,Denver,COVID-19 Temporary Closure,,,,,,3/19/20,,3/30/2020,,118,Ebassy Suites Denver Downtown,,
,,101,Variety of postions - Request WARN for detail,,EcoGen,,101,33,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,,,6/19/2020,,,EcoGen Laboratories,,
,,101,Not specified,,EcoGen Labs - Update,,101,33,Mesa,COVID Permanent,,,,,,,,7/23/2020,,,EcoGen Laboratories - Update,,
,,168,Not disclosed,,Ecogen Update,,168,33,Mesa,COVID Permanent,,,,,,7/23/20,,7/23/2020,,,Ecogen Laboratories Update,,
,,34,undisclosed,,Einstein Brothers,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29/20,,3/26/2020,,34,Einstein Brothers,,
,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,1,53,Boulder,COVID Furlough,,,,,,,,5/16/2019,,,Electro Rent,,
,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,53,Denver,COVID Permanent,,,,,55,7/1/20,,7/1/2020,,,Electro Rent,,
,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,42,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,3/24/20,,3/25/2020,,26,Electronic Recyclers,,
,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,72,Larimer,COVID-19 - Temporary Closure,,,,,,3/27/20,,3/27/2020,,111,Elizabeth Hotel,,
,,126,Variety of positions - Request WARN for detail,,,,,72,Boulder,COVID-19 - Temporary Closure,,,,,,3/27/20,,3/27/2020,,126,Embassy Suites & Hilton Garden Inn Boulder,,
,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,72,Boulder,Reinstate and COVID Temporary,,,,,,6/13/20,,5/15/2020,,61,Embassy Suites Boulder -Update,,
,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,57,72,Pikes Peak,COVID-19 Permanent RIF,,,,,,7/1/20,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,
,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,56,72,Denver,COVID-19 Permanent RIF,,,,,,7/1/20,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,112,72,Denver,COVID Permanent,,,,,,6/29/20,,6/29/2020,,,Embassy Suites Denver Downtown Update,,
,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,83,53,Denver,Mass Layoff - Permanent,,,,,,4/30/20,,4/30/2020,,,Enterprise and National Rent-A-Car,,
,,32,undisclosed,,Etias,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29/20,,3/26/2020,,32,Etias,,
,,62,Not Disclosed,,Extraction Oil and Gas,,,21,Denver,COVID-19 Permanent,,,,,62,7/17/20,,7/17/2020,,,Extraction Oil and Gas Inc,,
,,26,Not Disclosed,,Factual Data,,26,56,Boulder,Furlough,,,,,,3/27/20,,3/27/2020,,,Factual Data,,
,,126,Various,,Flatiron,,,23,Arapahoe/Douglas,Permanent closure,,,,,126,,,4/15/2020,,,Flatiron,,
,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,72,Larimer,Mass Layoff - Temporary,,,,,,5/8/20,,5/8/2020,,113,Fort Collins Hilton,,
,,268,Various hotel staff positions (See WARN),,Four Seasons,,,72,Denver,Temporary Closure for Rennovation,,,,,,11/1/20,,9/11/2020,,268,Four Seasons,,
,,398,Not Disclosed,,Frontier,,,48,Denver,COVID 19 TEMPORARY,,,,,,,,7/30/2020,,398,Frontier Airlines,,
,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,72,Rural Resort,COVID-19 Temporary Closure,,,,,,,,3/20/2020,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,23,48,Denver,Furlough,,,,,,3/27/20,,4/7/2020,,,G2 Secure Staff,,
,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,72,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,,3/13/20,,6/5/2020,,1226,Gaylord Rockies Resort & Convention Center,,
,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,196,92,Pikes Peak (Colo Springs),Furlough,,,,,,3/6/2020,,1/7/2020,,,Geo Reentry Services LLC,,
,,7,"Carwash, Manager, Carcierge",,Go Rental Denver,,7,53,Denver,Furlough,,,,,,3/22/20,,3/20/2020,,,Go Rentals,,
,,11,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,11,53,Rural Consortium,Furlough,,,,,,3/22/20,,3/20/2020,,,Go Rentals,,
,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,72,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,6/20/20,,6/3/2020,,317,Grand Hyatt Denver,,
,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,72,Denver,COVID- Permanent,,,,,32,11/6/20,,11/4/2020,,,Grand Hyatt Denver,,
,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,72,Rural Resort,Temporary furloughs & layoffs,,,,,,,,6/15/2020,,196,Grand Hyatt Vail,,
,,9,Various hotel staff positions (See WARN),,Grand Hyatt,,,72,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,9,9/4/20,,9/11/2020,,,Grand Hyatt Vail - Update,,
,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,72,Pikes Peak,COVID-19 - Temporary Closure,,,,,,3/16/20,,3/27/2020,,446,Great Wolf Lodge,,
,,62,Not disclosed,,Group Publishing,,,51,Larimer,Mass Layoff - Permanent,,,,,62,,,5/22/2020,,,Group Publishing Inc.,,
,,3,Not specified,,Guest Services,,,56,RC,COVID Permanent,,,,,3,9/25/20,,7/23/2020,,,Guest Services,,
,,130,Various,,Halliburton,,,21,Weld,Permanent,,,,,130,4/13/20,,4/14/2020,,,Halliburton,,
,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,74,72,Denver,Furlough,,,,,,,,4/22/2020,,,Hard Rock Cafe,,
,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,53,Denver,Mass Layoff - Permanent,,,,,190,,,4/24/2020,,,Hertz Corporation,,
,,212,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,53,Denver,Mass Layoff- Permanent,,,,,212,8/17/2020,,6/18/2020,,,Hertz Corporation (Update),,
,,19,"Various: Customer Care, Clerks",,Hertz Corp Update,,,53,Denver,Mass Layoff - Permanent,,,,,19,5/20/20,,5/21/2020,,,Hertz Corporation Update,,
,,24,Not reported,,Hilton Denver City,,,72,Denver,COVID - Permanent,,,,,24,10/23/20,,10/9/2020,,,Hilton Denver City Center - Updated,,
,,,Not disclosed,,Hilton Denver City Update,,,72,Denver,COVID Temporary,,,,,,7/24/20,,7/24/2020,,0,Hilton Denver City Center Update,,
,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,72,Arapahoe/Douglas,COVID - Temporary,,,,,,,,5/6/2020,,0,Hilton Denver Inverness,,
,,187,Various,,Hilton Denver Inverness,,187,72,ADW,COVID 19 Extended Furlough,,,,,,8/19/20,,8/31/20,,,Hilton Garden Denver Inverness - Update,,
,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,72,Denver,COVID - Temporary,,,,,,,,5/4/2020,,113,Hilton Garden Inn,,
,,76,Various,,Hilton Garden Inn,,76,72,Denver,COVID 19 Extended Furlough,,,,,,8/19/20,,8/31/2020,,,Hilton Garden Inn - Update,,
,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,72,Denver,Permanent,,,,,92,5/31/20,,6/9/2020,,,Hiro and Company,,
,,21,Not disclosed,,HMS Host,,,72,Denver,COVID-19/Temporary Closure,,,,,,,,3/20/2020,,21,HMSHost,,
,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,72,Denver,COVID - Permanent,,,,,184,10/15/19,,8/11/2020,,,HMSHost - Update,,
,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,Denver,COVID-19 - Temporary Closure,,,,,,3/19/20,,3/23/2020,,24,Holiday Inn Denver East Stapleton,,
,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,48,Denver,COVID Permanet,,,,,55,7/31/20,,7/30/2020,,,Hudson Group & Airport Management Services,,
,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,72,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,3/29/20,,6/2/2020,,464,Hyatt Regency Denver,,
,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,72,Denver,COVID-Permanent,,,,,88,11/6/20,,11/4/2020,,,Hyatt Regency Denver,,
,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,37,,Arapahoe/Douglas,Furlough,,,,,,3/31/20,,3/27/2020,,,International Car Wash Group,,
,,82,Unknown,,IQor,,,54,Pueblo,Mass Layoff m- Permanent,,,,,82,5/1/2020,,3/2/2020,,,iQor Holdings US LLC,,
,,,N/A,,Iqor Update,,0,54,Rural Consortium,Jobs Saved,,,,,0,,,4/24/2020,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,
,,11,2 on furlough,,Isis,,,51,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,3/21/20,,3/20/2020,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,
,,470,Not Disclosed,,Capri & Lady,,470,71,Gilpin/Jefferson,Furlough,,,,,,4/7/20,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,
,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,92,72,Denver,Furlough,,,,,,4/6/20,,4/6/2020,,,Italian Beverage LLC,,
,,112,Variety of positions - Request WARN for detail,,JW Marriott,,,72,Denver,COVID-19 Temporary Closure,,,,,,3/23/20,,3/30/2020,,112,JW Marriott Denver Cherry Creek,,
,,75,Unspecified,,Keystone Confer.,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,75,Keystone Conference Center,,
,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,25,Keystone Conference Center,,
,,200,Unspecified,,Keystone Lodging,,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,,4/6/20,,4/6/2020,,200,Keystone Lodging,,
,,42,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,43,Keystone Lodging,,
,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,72,Rural Resort,COVID - Temporary,,,,,,,,5/4/2020,,11,Keystone Resort,,
,,147,Unspecified,,Keystone Resort,,,72,Rural Consortium,COVID-19- Temporary Closure,,,,,,4/6/20,,4/6/2020,,147,Keystone Resort-Update,,
,,16,undisclosed,,KFC,,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,,3/29/20,,3/27/2020,,16,KFC-PHX,,
,,125,Undisclosed,,Kimpton,,,72,Denver,COIVID-19 Temporary,,,,,,7/1/20,,7/1/2020,,125,Kimpton Hotel Born,,
,,145,Not disclosed,,Kimpton Hotel Monaco Denver,,,72,Denver,COVID - Temporary,,,,,,6/21/2020,,6/21/2020,,145,Kimpton Hotel Monaco Denver,,
,,77,Various (See WARN),,Laurel Manor Care,,,62,Pikes Peak,Closure-Perm,,,,,77,11/11/20,,8/27/2020,,,Laurel Manor Care Center,,
,,59,Various (See WARN),,Le Meridian,,,72,Denver,COVID - Permanent,,,,,59,8/31/20,,8/28/2020,,,LeMeridian Denver - Update,,
,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,72,Denver,COVID-19 - Temporary Layoffs Extension,,,,,,7/2/20,,7/2/2020,,111,LeMeridien Denver - Update,,
