jobs,furloughs,reduced_hours,at_the_location,notice_date,permanent_job_losses,phone,total_notified,end_date,email,reason,occupations,notes,letter,company,received_date,fein,workforce_area,begin_date,naics,contact,temporary_job_losses,location,dropdown,workforce_region
36,0,0,,8/1/22,36,,,7/28/22,,Unforseen Business Circumstance,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,El Paso,7/28/22,Sector 561730: Landscaping,,0,,,
38,0,0,,8/1/22,38,,,7/28/22,,Unforseen Business Circumstance,,,Metco Englewood,Metco Landscaping (Englewood),,,ADWorks,7/28/22,Sector 561730: Landscaping,,0,,,
,0,0,,9/29/22,104,,,6/30/2023,,Merger wth Whiting & Oasis,,,Chord Energy,Chord Energy,,,Denver,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,
,0,0,,9/29/22,121,,,12/20/22,,Closure - Cease Operations,,,Platerra,Platerra Foods,,,"Denver, Boulder",11/30/2022,"Sector 31, 311: Food Manufacturing",,0,,,
,0,0,,10/20/22,41,,,10/21/22,,Business Changes,,,Starry Inc.,Starry Inc.,,,ADWorks,10/21/2022,Sector 51: Information,,0,,,
,0,0,,11/9/22,,,,11/9/22,,Refocus business operations,,,Astra Space inc.,Astra Space Inc.,,,Pikes Peak/Teller,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,
,0,0,,11/21/22,1,,,1/20/23,,Unknown,,,,Rume Health,,,Denver,1/20/2023,Sector 62:Healthcare & Social Assistance,,0,,,
,0,0,,11/25/22,,,,1/20/23,,Voluntary Resignation,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,Boulder,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,
,0,0,,12/2/22,43,,,,,Closure/Reduction in Force,,,Inscripta,Inscripta,,,Boulder,,"Sector 54: Professional, Scientific Services",,0,,,
,0,0,,12/14/22,55,,,2/17/23,,Closure of Retirement Center,,,Centura Porter Place,Centura Porter Place,,,Denver,2/17/2023,Sector 62: Healthcare & Social Assistance,,0,,,
,0,0,,1/3/23,666,,,1/3/23,,Cancellation of Contract,,,Wanzek Construction,Wanzek Construction,,,Pueblo,1/3/2023,Sector 23: Construction,,0,,,
,4,,5,4/21/2019,3,9706200979,,4/21/2021,ericboyer588@gmail.com,Other,4,,,SSDI,,,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),Angela Boyer,2,570 7th Ave W,,
,0,,2,9/1/2020,0,3036507428,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Administrative,,,Monkey's Avatar,,851204158,Boulder,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Kristi,2,5171 Eldorado Springs Drive Suite J,,
,0,,1,10/1/2020,1,4783200396,,10/1/2021,haley1234455@gmail.com,COVID/Pandemic Related,House cleaning,,,Haley A Jackson,,252877709,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,,
,0,,,1/8/2021,0,,,,,Layoffs Rescinded,556 furloughs were rescinded,,,Southwest Airlines - Update,,,Denver,,Sector 48: Transportation & Warehousing,,0,,,
,0,,,1/14/21,76,,,3/28/21,,Closure due to sale,Various: See WARN,,,Strive Communities Management,,,Arapahoe/Douglas,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,,
,0,,,1/25/21,107,,,3/31/21,,Closure,Not dislclosed,,,Concentrix,,,Pueblo,3/31/21,Sector 51: Information,,0,,,
,983,,,1/29/21,10,,,3/31/21,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,United Airlines,,,Denver,3/31/21,Sector 48: Transportation & Warehousing,,0,,,
,0,,,2/17/21,280,,,4/17/21,,Reduction in Force,Not dislclosed,,,Vestas Blades America Inc.,,,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,,
,0,,,2/18/21,93,,,4/1/21,,Change of Management Company,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,
,0,,,2/18/21,107,,,5/4/21,,Closure,Not dislclosed,,,Johnson & Wales University,,,Denver,5/4/21,Sector: 61 Educational Services,,0,,,
,0,,59,2/22/2021,87,7203970601,,2/27/2021,jacquelynmwhite03@gmail.com,Other,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Adams,12/27/2020,Sector 48-49: Transportation and warehousing,Jacquelyn White,2,2889 Himalaya Rd. Aurora CO 80011,,
,0,,,2/26/21,44,,,4/30/21,,RIF: Loss of contract,Various:See WARN,,,PomeroyTechnologies,,,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,,,
,3,,3,3/11/2021,3,7196469281,,3/11/2021,rhillvball5@gmail.com,COVID/Pandemic Related,3,,,Hill,,521599732,Pikes Peak/Teller,1/17/2019,Sector 72: Accommodation and food services,Roxanne Hill,3,4801 sweetgrass lane,,
,0,,,3/23/21,417,,,12/31/21,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises,,0,,,
,0,,,3/24/21,400,,,7/29/21,,Closure of facility,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,Boulder,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,
,0,,,4/13/21,252,,,7/10/21,,Closure,Hourly customer service positions,,,TTECH Services Corporation,,,Arapahoe/Douglas,6/26/21,Sector 51: Information,,0,,,
,0,,,4/23/21,5,,,4/23/21,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,,0,,,
,0,,,5/6/21,233,,,5/31/21,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services,,0,,,
,0,,,5/19/21,287,,,8/1/21,,Other,Various:See WARN,,,T. Rowe Price,,,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,,,
,0,,,6/1/21,102,,,8/5/21,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,0,,,
,0,,,6/3/21,,,,8/5/21,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,0,,,
,50,,315,6/4/2021,0,7193020311,,8/6/2021,nhobbs@thtbc.com,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,Pikes Peak/Teller,8/5/2021,Sector 23: Construction,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",,
,0,,241,6/22/2021,89,7168877315,,8/31/21,erin.delisanti@ctg.com,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,,Boulder,8/31/2021,"Sector 54: Professional, scientific and technical services",Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",,
,0,,,7/2/21,,,,8/5/21,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,,0,,,
,0,,,7/6/21,85,,,10/8/21,,Closure,Not stated,,,Walmart Store #6177,,,Adams,7/23/21,Sector 45: Retail Trade,,0,,,
,2,,2,7/15/2021,0,9703751200,,12/31/2021,tom@processsolutions.us,COVID/Pandemic Related,Not disclosed,,,"Process Solutions of Durango, Inc.",,822367216,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",,
,0,,,7/30/21,434,,,11/2/21,,Outsourcing,Food service workers,,,United Airlines Update,,,Denver,10/19/21,Sector 48: Transportation & Warehousing,,0,,,
,0,,8,8/2/2021,8,3034349290,,10/2/21,a.morrow-kraljic@nmscolo.org,Closure,Direct Support Professional,,,Continuum of Colorado,,455324193,Arapahoe/Douglas,10/2/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",,
,0,,2,8/15/2021,4,7196450575,,5/1/2021,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Gardeners and landscapers,,,The beez kneez organic gardens,,851072040,Pikes Peak/Teller,7/20/2020,Sector 81: Other services (except public administration),Sarah Naylor,2,P.O. Box 6622 Colorado Springs colorado 80934,,
,0,,5,9/7/2021,5,3034349290,,11/8/21,a.morrow-kraljic@nmscolo.org,Closure,Direct Support Professional,,,Continuum of Colorado,,455324193,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",,
,0,,9,9/7/2021,9,3034349290,,11/8/21,a.morrow-kraljic@nmscolo.org,Closure,Direct Support Professionals,,,Continuum of Colorado,,455324193,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",,
,0,,56,9/9/2021,56,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,All,,,Crestone Peak Resources LLC,,,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",,
,0,,90,9/9/2021,90,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,All,,,Crestone Peak Resources LLC,,,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
,0,,13,9/9/2021,13,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,All,,,Crestone Peak Resources LLC,,,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",,
,3,,3,9/13/2021,3,3036684096,,9/13/2021,Billmoore@moorebros.net,COVID/Pandemic Related,Selling and building,,,Moore Bros,,6674,Denver,9/13/2021,Sector 23: Construction,William Moore,0,2515 jay st edgewater co 80214,,
,0,,,10/7/2021,12,,,11/5/2021,,Unforeseeable Business Circumstances,Unknown,,,First Nation Group,,,Denver,10/7/21,Sector 42: Wholesale Trade Durable Goods,,0,,,
,0,,,11/4/21,20,,,12/31/22,,Eliminating Zillow Offers Line of Business,Unknown,,,Zillow Group,,,Arapahoe/Douglas,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,,,
,0,,,11/18/21,1,,,1/17/22,,Eliminating Zillow Offers Line of Business,Unknown,,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,,,
,0,,,11/22/21,83,,,12/22/21,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,
,0,,,11/29/21,94,,,12/31/21,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,Denver,12/31/21,Sector 62: Healthcare and Social Assistance,,0,,,
,0,,,12/20/21,,,,10/10/21,,Eliminating Field Operations,Field Sales & Management,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services,,0,,,
,0,,,12/30/21,160,,,12/31/21,,Sale of Company,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services,,0,,,
3,3,,,8/31/2020,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,Avis Budget Group,,,ADW,8/31/20,53,,,,,
178,,,,6/30/2020,,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,,,Denver,4/10/2020,56,,178,,,
45,,,,9/8/2020,22,,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,Denver,10/1/20,48,,23,,,
87,,,,8/17/2020,,,,,,COVID - Temporary,Not disclosed,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,8/17/20,72,,72,,,
87,,,,8/17/2020,,,,,,COVID - Temporary,Not disclosed,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,8/17/20,72,,87,,,
87,,,,8/17/2020,,,,,,COVID - Temporary,Not disclosed,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,8/17/20,72,,87,,,
67,,,,4/30/2020,,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Denver,4/3020,53,,67,,,
85,85,,,3/20/2020,,,,,,Furlough,"Production, Route Sales Representatives",,Alsco,Alsco,,,Denver,3/20/20,81,,,,,
109,107,,,7/15/2020,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,American Airlines,American Airlines,,,Denver,10/1/20,48,,,,,
154,,,,11/6/2020,154,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Denver,1/6/21,62,,,,,
58,,,,8/28/2020,58,,,,,COVID - Permanent,Various,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,11/1/20,72,,,,,
117,,,,6/11/2020,117,,,,,Mass Layoff- Permanent,Not disclosed,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,9/15/2020,72,,,,,
71,,,,9/29/2020,71,,,,,Sale of Company,"Various: sales, drivers and more",,Anheuser-Busch,Anheuser- Busch - Loveland,,,Larimer,12/4/2020,31,,,,,
59,,,,9/29/2020,59,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Pikes Peak,12/4/2020,31,,,,,
220,,,,9/29/2020,220,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Denver,,,Denver,12/4/2020,31,,,,,
50,,,,9/29/2020,50,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Littleton,,,Arapahoe/Works,12/4/2020,31,,,,,
28,,,,9/10/2020,8,,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,Pikes Peak,9/10/20,72,,20,,,
10,10,,,4/13/2020,,,,,,Furlough,Various,,Aqua,Aqua Hot Heating Systems,,,Weld,3/26/20,33,,,,,
17,,,,5/4/2020,,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,Arabelle,Arabelle at Vail Square,,,Rural Resort,,72,,17,,,
71,,,,10/16/2020,,,,,,COVID-Temporary,Various,,Aramark Coors Field,Aramark at Coors Field,,,Denver,,72,,71,,,
904,,,,10/16/2020,,,,,,COVID-Temporary,Various,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,Denver,,72,,904,,,
97,97,,,3/31/2020,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Arapahoe Fitness LLC,,,Arapahoe/Dougless,3/31/20,71,,,,,
82,,,,4/6/2020,,,,,,COVID-19 Temporary Closure,Unspecified,,Arrabelle at Vail,Arrabelle at Vail Square,,,Rural Consortium,4/6/20,72,,82,,,
52,52,,,3/31/2020,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/20,71,,,,,
2,2,,,8/31/2020,,,,,,COVID 19 Extended Furlough,Technicians,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,ADW,8/31/20,53,,,,,
2,2,,,8/31/2020,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,Avis Budget Group (Denver),,,Denver,8/31/20,53,,,,,
260,,,,4/10/2020,260,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Denver,3/13/20,53,,,,,
69,,,,5/2/2020,,,,,,COVID-19: Mass Layoff,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,,,Denver,3/18/20,72,,69,,,
53,,,,4/1/2020,,,,,,Mass Layoff- Temporary,Not disclosed,,Bartaco,Bartaco,,,Boulder,3/21/20,72,,53,,,
51,,,,4/15/2020,51,,,,,Permanent,Various: Managers & Supervisors,,Basic Energy Srvs,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,4/15/20,21,,,,,
26,,,,4/23/2020,26,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Basic Energy Services (Updated),,,Ft. Morgan,4/23/20,21,,,,,
26,,,,4/23/2020,26,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Basic Energy Services (Updated),,,Rural Consortium - Eastern,4/23/20,21,,,,,
297,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Beaver Creek,Beaver Creek Resort,,,Rural Consortium,4/6/20,72,,297,,,
26,,,,5/4/2020,,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,,,Rural Resort,,72,,26,,,
98,98,,,4/17/2020,,,,,,COVID-19 - Furloughs,Not Disclosed,,Bed Bath & Beyond,Bed Bath & Beyond,,,Araphaoe/Douglas,4/4/20,44,,,,,
65,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Bicycle Village,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,45,,65,,,
1,,,,5/4/2020,,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,,,Rural Resort,,45,,1,,,
137,,,,5/22/2020,137,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Bluprint (3 locations),,,Denver,7/22/20,54,,,,,
24,,,,5/4/2020,,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,Rural Resort,,71,,24,,,
55,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,,,Rural Resort,,71,,55,,,
105,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecfiied,,Breckenridge Ski,Brekenridge Ski Resort,,,Rural Consortium,4/6,71,,105,,,
298,,,,5/21/2020,,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,Brown Palance Denver,,,Denver,5/21/20,72,,298,,,
65,,,,3/23/20,,,,,,COVID-19/Temporary Closure,Not disclosed,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,72,,65,,,
56,,,,12/8/2020,,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,72,,56,,,
70,,,,12/8/2020,,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,Denver,,72,,70,,,
276,,,,11/17/2020,,,,,,COVID - Temporary,Various,,Centerplate Sodexo,Centerplate Sodexo,,,Denver,12/16/20,42,,276,,,
78,78,,,4/8/2020,,,,,,Furlough,,,Ft Lupton,City of Fort Lupton,,,Weld,4/18/20,92,,,,,
120,,,,3/23/2020,,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,Clear Choice,ClearChoice,,,ADWorks,3/23/20,62,,120,,,
21,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,Columbo,Colombo,,,Denver DIA,3/29/20,72,,21,,,
186,186,,,3/30/2020,,,,,,Furlough,Not disclosed,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Boulder,3/20/20,79,,,,,
115,115,,,3/30/2020,,,,,,Furlough,Not disclosed,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,3/20/20,79,,,,,
115,115,,,3/30/2020,,,,,,Furlough,Not disclosed,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Boulder,3/20/20,79,,,,,
135,135,,,3/30/2020,,,,,,Furlough,Not disclosed,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,3/20/20,79,,,,,
192,192,,,3/30/2020,,,,,,Furlough,Not disclosed,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Denver,3/20/20,79,,,,,
144,144,,,3/30/2020,,,,,,Furlough,Not disclosed,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Denver,3/20/20,79,,,,,
88,88,,,3/30/2020,,,,,,Furlough,Not disclosed,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Denver,3/20/20,79,,,,,
59,59,,,3/31/2020,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Colorado Fitness Holdings,,,Pikes Peak,3/31/20,79,,,,,
198,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,CO Mtn Express,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",4/6/20,48,,198,,,
13,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,Colorado Mountain Express,,,Rural Resort,,48,,13,,,
133,,,,4/6/2020,,,,,,COID-19 - Temporary Closure,Unspeficied,,CO Ski & Golf,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,45,,133,,,
10,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,Colorado Ski & Golf,,,Rural Resort,,45,,10,,,
163,,,,5/8/2020,,,,,,COVID - Temporary,Not Disclosed,,Cox Automotive,Cox Automotive,,,Arapahoe/Douglas,5-17-20,51,,163,,,
182,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,,,Denver,3/27/20,72,,182,,,
136,136,,,7/6/2020,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Curtis Hotel Update,,,Denver,,72,,,,,
53,,,,5/15/2020,,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,,,Denver,,54,,53,,,
9,9,,,6/5/2020,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Czarnowski - Update,,,Denver,,54,,,,,
20,,,,7/15/2020,,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,,,Denver,,54,,20,,,
136,136,,,9/8/2020,,,,,,COVID 19 Permanent,Not specified,,Dave & Busters Denver,Dave and Busters Denver,,,Denver,11/8/20,72,,,,,
98,98,,,9/8/2020,,,,,,COVID 19 Permanent,Not specified,,Dave & Busters Westminster,Dave and Busters Westminster,,,Adams,11/8/20,72,,,,,
96,,,,7/28/2020,,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,,,Denver,7/28/20,72,,96,,,
53,53,,,8/10/2020,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Deliverol Global,,,Denver,8/10/20,49,,,,,
14,,,,3/17/2020,,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,Del's Diner,Dels Diner,,,Rural Consortium,3/17/20,72,,14,,,
151,,,,5/27/2020,,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Denver,6/1/20,72,,151,,,
69,69,,,5/8/2020,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Denver Crown Plaza,,,Denver,3/12/20,72,,,,,
28,28,,,4/8/2020,,,,,,Furlough,Not disclosed,,Discovery,Discovery Natural Resources,,,Denver,,21,,,,,
103,,,,7/31/2020,,,,,,COVID Temporary,Not disclosed,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,Denver,7/31/20,72,,103,,,
177,,,,5/15/2020,,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,DoubleTree Colorado Springs,,,Pikes Peak,3/16/20,72,,177,,,
87,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree DTC,Doubletree Denver Tech Center,,,Arapahoe/Douglas,3/13/20,72,,87,,,
27,,,,10/20/2020,27,,,,,COVID-Permanent,Not specified,,Doubletree Denver,Doubletree Denver Tech Center,,,Denver,10/22/20,72,,,,,
52,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree GJ,Doubletree Grand Junction,,,Mesa,3/13/20,72,,52,,,
2,,,,3/27/2020,,,,,,COVID 19- Temporary Closure,undisclosed,,Dynalectric,Dynalectric Company,,,Boulder,3/13/20,23,,2,,,
1,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Dynalectric,Dynalectric Company,,,Denver,3/30/20,23,,1,,,
1,1,,,4/10/2020,,,,,,Furlough,Not Disclosed,,Dynalectric,Dynalectric Company,,,Pikes Peak,4/18/20,23,,,,,
134,,,,3/25/2020,,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,3/25/20,72,,134,,,
118,,,,3/30/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Embassy Suites,Ebassy Suites Denver Downtown,,,Denver,3/19/20,72,,118,,,
101,101,,,6/19/2020,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,EcoGen,EcoGen Laboratories,,,Grand Junction (Mesa),,33,,,,,
