permanent_job_losses,reason,notes,jobs,company,naics,workforce_area,dropdown,phone,end_date,email,occupations,temporary_job_losses,furloughs,location,fein,workforce_region,contact,letter,reduced_hours,received_date,at_the_location,begin_date,notice_date
,COVID - Temporary,,55,Breckenridge SSBRK,71,Rural Resort,,,,,Not Disclosed,55,,,,,,Breckenridge SSBRK,,,,Not available,5/4/2020
,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,71,Rural Consortium,,,,,Unspecfiied,105,,,,,,Breckenridge Ski,,,,4/6,4/6/2020
,COVID-19 Temporary,,298,Brown Palance Denver,72,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,Brown Palace,,,,5/21/20,5/21/2020
,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams,,,,,Not disclosed,65,,,,,,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20
,COVID Temporary,,56,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,12/8/2020
,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,72,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,12/8/2020
,COVID - Temporary,,276,Centerplate Sodexo,42,Denver,,,,,Various,276,,,,,,Centerplate Sodexo,,,,12/16/20,11/17/2020
,Furlough,,78,City of Fort Lupton,92,Weld,,,,,,,78,,,,,Ft Lupton,,,,4/18/20,4/8/2020
,COVID-19/Temporary Closure,,120,ClearChoice,62,ADWorks,,,,,55 layoffs and 13 furloughs,120,,,,,,Clear Choice,,,,3/23/20,3/23/2020
,COVID-19 - Temporary Closure,,21,Colombo,72,Denver DIA,,,,,undisclosed,21,,,,,,Columbo,,,,3/29/20,3/26/2020
,Furlough,,186,Colorado Athletic Club - Boulder,79,Boulder,,,,,Not disclosed,,186,,,,,Colo Athletic Boulder,,,,3/20/20,3/30/2020
,Furlough,,115,Colorado Athletic Club - DTC,79,Arapahoe/Dougless,,,,,Not disclosed,,115,,,,,Colorado Athletic - DTC,,,,3/20/20,3/30/2020
,Furlough,,115,Colorado Athletic Club - Flatiron,79,Boulder,,,,,Not disclosed,,115,,,,,Colorado Athletic Flatiron,,,,3/20/20,3/30/2020
,Furlough,,135,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless,,,,,Not disclosed,,135,,,,,Colorado Athletic Inverness,,,,3/20/20,3/30/2020
,Furlough,,192,Colorado Athletic Club - Monaco,79,Denver,,,,,Not disclosed,,192,,,,,Colorado Athletic Monaco,,,,3/20/20,3/30/2020
,Furlough,,144,Colorado Athletic Club - Tabor Center,79,Denver,,,,,Not disclosed,,144,,,,,Colo Athletic Tabor Ctr,,,,3/20/20,3/30/2020
,Furlough,,88,Colorado Athletic Club - Union Station,79,Denver,,,,,Not disclosed,,88,,,,,Colorado Athletic Union Station,,,,3/20/20,3/30/2020
,Furlough,,59,Colorado Fitness Holdings,79,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,Col Fitness Holdings,,,,3/31/20,3/31/2020
,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver",,,,,Unspecified,198,,,,,,CO Mtn Express,,,,4/6/20,4/6/2020
,COVID - Temporary,,13,Colorado Mountain Express,48,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,13,,,,,,Colorado Mtn Express,,,,Not available,5/4/2020
,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,133,,,,,,CO Ski & Golf,,,,4/6/20,4/6/2020
,COVID - Temporary,,10,Colorado Ski & Golf,45,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,10,,,,,,Colorado Ski and Golf,,,,Not available,5/4/2020
,COVID - Temporary,,163,Cox Automotive,51,Arapahoe/Douglas,,,,,Not Disclosed,163,,,,,,Cox Automotive,,,,5-17-20,5/8/2020
,COVID-19 - Temporary Closure,,182,Curtis Hotel,72,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,Curtis Hotel,,,,3/27/20,3/27/2020
,COVID Permanent,,136,Curtis Hotel Update,72,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,7/6/2020
,COVID-Temporary,,53,Czarnowski,54,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020
,Temporary furloughs,,9,Czarnowski - Update,54,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020
,COVID Temporary,,20,Czarnowski Update,54,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,Czarnowski Update,,,,7/18/20-8/11/20,7/15/2020
,COVID 19 Permanent,,136,Dave and Busters Denver,72,Denver,,,,,Not specified,,136,,,,,Dave & Busters Denver,,,,11/8/20,9/8/2020
,COVID 19 Permanent,,98,Dave and Busters Westminster,72,Adams,,,,,Not specified,,98,,,,,Dave & Busters Westminster,,,,11/8/20,9/8/2020
,COVID Temporary,,96,Delaware North Company,72,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,Delaware North Company,,,,7/28/20,7/28/2020
,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,49,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,Deliverol Global,,,,8/10/20,8/10/2020
,COVID-19-Temporary Closure,,14,Dels Diner,72,Rural Consortium,,,,,"cooks, waitresses, management",14,,,,,,Del's Diner,,,,3/17/20,3/17/2020
,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,72,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,Denver Center for Performing Arts,,,,6/1/20,5/27/2020
,Furloughs,,69,Denver Crown Plaza,72,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,Crown Plaza,,,,3/12/20,5/8/2020
,Furlough,,28,Discovery Natural Resources,21,Denver,,,,,Not disclosed,,28,,,,,Discovery,,,,4/8/20 - 5/1/20,4/8/2020
,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,72,Denver,,,,,Not disclosed,103,,,,,,Doubletree 3203 Quebec,,,,7/31/20,7/31/2020
,COVID-19 Temporary,,177,DoubleTree Colorado Springs,72,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,Doubletree,,,,3/16/20,5/15/2020
,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,72,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,87,,,,,,Doubletree DTC,,,,3/13/20,4/2/2020
27,COVID-Permanent,,27,Doubletree Denver Tech Center,72,Denver,,,,,Not specified,,,,,,,Doubletree Denver,,,,10/22/20,10/20/2020
,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,72,Mesa,,,,,Various: Request WARN for detail.,52,,,,,,Doubletree GJ,,,,3/13/20,4/2/2020
,COVID 19- Temporary Closure,,2,Dynalectric Company,23,Boulder,,,,,undisclosed,2,,,,,,Dynalectric,,,,3/13/20,3/27/2020
,COVID-19 - Temporary Closure,,1,Dynalectric Company,23,Denver,,,,,Various: Request WARN for detail.,1,,,,,,Dynalectric,,,,3/30/20,4/2/2020
,Furlough,,1,Dynalectric Company,23,Pikes Peak,,,,,Not Disclosed,,1,,,,,Dynalectric,,,,4/18/20,4/10/2020
,COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,Earls,,,,3/25/20,3/25/2020
,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,72,Denver,,,,,Variety of positions - Request WARN for detail,118,,,,,,Embassy Suites,,,,3/19/20,3/30/2020
,Mass Layoff- Permanent,,101,EcoGen Laboratories,33,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,101,,,,,EcoGen,,,,6/17/2020 - 7/1/2020,6/19/2020
,COVID Permanent,,101,EcoGen Laboratories - Update,33,Mesa,,,,,Not specified,,101,,,,,EcoGen Labs - Update,,,,5/26/20-July/22/20,7/23/2020
,COVID Permanent,,168,Ecogen Laboratories Update,33,Mesa,,,,,Not disclosed,,168,,,,,Ecogen Update,,,,7/23/20,7/23/2020
,COVID-19 - Temporary Closure,,34,Einstein Brothers,72,Denver DIA,,,,,undisclosed,34,,,,,,Einstein Brothers,,,,3/29/20,3/26/2020
,COVID Furlough,,1,Electro Rent,53,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,Electro Rent,,,,,5/16/2019
55,COVID Permanent,,55,Electro Rent,53,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Electro Rent Update,,,,7/1/20,7/1/2020
,COVID-19 Temporary Closure,,26,Electronic Recyclers,42,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,Electronic Recyclers,,,,3/24/20,3/25/2020
,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,72,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,Elizabeth Hotel,,,,3/27/20,3/27/2020
,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder,,,,,Variety of positions - Request WARN for detail,126,,,,,,,,,,3/27/20,3/27/2020
,Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,72,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,Embassy Suites Boulder,,,,6/13/20,5/15/2020
,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,Embassy Suites Colo Springs,,,,7/1/20,6/26/2020
,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,Embassy Suites Denver,,,,7/1/20,6/26/2020
,COVID Permanent,,112,Embassy Suites Denver Downtown Update,72,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,Embassy Suites Denver Downtown Update,,,,6/29/20,6/29/2020
,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,53,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,Enterprise and National Rent-A-Car,,,,4/30/20,4/30/2020
,Closure,,210,AstraZeneca,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,,,,,,,,3/22/19,1/8/2019
,Closure,,86,Backflip Studios,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,12/23/19,10/23/2019
,Loss of Contract/Closure,,136,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,11/25/19 - 9/30/20,9/23/2019
,Closure,,100,"Conagra Brands, Inc.",,Boulder,,,,,Not reported,,,,,,,,,,,5/24/19 - 3/20/20,2/5/19
,Closure,,283,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,6/30/19,4/26/2019
,Closure,,121,"Energes Services, LLC",,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019
,Mass Layoff,,196,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,3/6/2020,1/7/2020
,Mass Layoff,,178,Halliburton Energy Services Inc.,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,10/7/19,10/7/2019
,Closure,,229,HomeAdvisor,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office
,Downsizing,,850,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19)
,Closure/Sale of Company/Restructuring,,92,Jagged Peak Energy Inc,,Denver,,,,,Various: Request WARN notification for specifics.,,,,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019
,Loss of Pepsi Center Contract,,56,Levy Premium Foodservice LP,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,9/30/19,9/30/2019
,Downsizing,,300,Molson Coors,,Denver,,,,,Not disclosed in WARN,,,,,,,,,,,12/31/19,10/30/2019
,Closure,,60,National Express Transit (NEXT),,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,6/30/19,3/1/19 (received on 3/22/19)
,Restructuring/Closure of site,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,10/18/19-12/31/19,8/16/2019
,Mass Layoff,,1,Oakwood Worldwide,,Denver,,,,,Operations Manager,,,,,,,,,,,12/30/2019,10/29/2019
,Loss of Contract with United Airlines,,439,PrimeFlight Aviation Services Inc.,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,9/18/19,7/15/19 (received 7/16/19)
,Closure,,134,Pura Vida Fitness & Spa,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,4/15/19,1/18/2019
,Loss of Contract,,40-60,QCData,,Arapahoe/Douglas,,,,,Unknown,,,,,,,,,,,11/29/19 - 1/31/2020,10/4/19
,Merger,,57,Resolute Natural Resources Company LLC,,Denver,,,,,"Various: administration, engineers, & others",,,,,,,,,,,3/1/19,1/15/2019
,Loss of Contract,,77,S4 Inc.,,Pikes Peak,,,,,Various: IT positions,,,,,,,,,,,Downsize 1/26/20,1/26/2020
,Closure,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,5/18/19 - 6/1/19,3/18/2019
,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,,,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020
,Closure,,24,Sandoz-Novartis,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19
,Closure,,67,Sandoz-Novartis,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,9/7/19 - 12/31/19,7/8/2019
,Closure,,37,Sandoz-Novartis,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,10/5/19-12/31/19,8/5/19
,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,"Production technicians, chemists, process & others",,,,,,,,,,,4/13/19 - 5/19/19,2/11/2019
,Closure,,68,Smithfield Fresh Meats Corporation,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,12/31/19 to 3/26/20,10/24/19
,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,4/12/19,2/13/2019
,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,"3/3/19, 3/31/19",1/2/2019
,Change in Business Circumstances,,80,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,12/15/19,8/29/2019
,Ending work-from-home ops,,174,TTEC Services Corporation,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,10/5/19,10/5/2019
,Closure,,74,Upsher-Smith Laboratories LLC,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,8/2/19 - 3/31/20,5/10/2019
,Closure,,61,Westrock,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019
,Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019
,Reorganization and relocation,,54,Zahn Dental,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,3/9/2020,1/7/2020
,Closure (Cease Operations),,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,,,,,,,2/2/2019
,Closure (Cease Operations),,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,,,,,,,2/2/2019
,Reorganization,,8,Ameritrade Holding Company,,,,,,,,,,,,Adams,,,,,,,8/9/2018
,Closure,,210,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,,,,,,,1/8/2019
,Closure,,399,Chipotle Mexican Grill,,,,,,,,,,,,Denver,,,,,,,6/29/2018
,Closure,,100,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,,,,,,,05/24/19 - 3/20/2020
,Change in business conditions,,410,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,,,,,,,8/10/2018
,Closure,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,,,,,,,12/1/2018
,Closure,,67,Covenant Care at Home,,,,,,,,,,,,Adams,,,,,,,3/6/2018
,Closure,,79,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,2/12/2018
,Cease operations,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,,,,,,,10/22/2018
,Other,,41,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,,,,2/12/2018
,Closure,,41,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,,,,6/1/2018
,Closure,,55-59,DCT Industrial,,,,,,,,,,,,Denver,,,,,,,5/31/2018
,Closure,,39,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,7/27/2018
,Closure,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,,,,,,,6/29/2018
,Closure,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,,,,,,,7/20/2018
,Reduction in Force,,149,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018
,Other-Loss of Contract,,54,Fluor,,,,,,,,,,,,Boulder,,,,,,,1/22/2018
,Ceasing Operations on a contract,,75,General Dynamics,,,,,,,,,,,,Pikes Peak,,,,,,,8/1/2018
,Ceasing operations on a contract,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Colorado Springs,,,,,,,8/22/2018
,Closure,,370,Jackson National Life Insurance Company,,,,,,,,,,,,Denver,,,,,,,2/8/2018
,Closure,,156,Jackson National Life Insurance Company,,,,,,,,,,,,Pikes Peak,,,,,,,8/13/2018
,Downsize,,107,Media News Group dba Digital First,,,,,,,,,,,,Pikes Peak,,,,,,,9/28/2018
,Downsize due to sale,,7,National Planning Holdings,,,,,,,,,,,,Denver,,,,,,,1/26/2018
,Other-Loss of Contract,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Pikes Peak,,,,,,,1/15/2018
,Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,,,,,,1/2/2018
,Terminate Operations,,69,Peak Reliability,,,,,,,,,,,,Larimer,,,,,,,1/7/19 & 4/6/2020
,Closure,,134,Pura Vida Fitness & Spa,,,,,,,,,,,,Denver,,,,,,,4/15/2019
,Closure,,65,Sandoz Inc.,,,,,,,,,,,,Broomfield,,,,,,,2/6/2018
,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield,,,,,,,1/7/19 & 4/6/2020
,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Broomfield,,,,,,,2/11/2019
,Other - Loss of Contract,,119,Schneider National Carriers Inc.,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,2/15/2018
,Other,,63,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,,,,1/18/2018
,Downsize,,10,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,,,,5/3/2018
,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,,,,,,,,,Denver,,,,,,,2/13/2019
,Downsize,,272,St. Mary Corwin Medical Center,,,,,,,,,,,,Pueblo,,,,,,,3/8/2018
,Downsize,,261,Startek,,,,,,,,,,,,Pikes Peak,,,,,,,1/31/2018
,Reduction in Force,,186,Startek Inc.,,,,,,,,,,,,Weld,,,,,,,8/17/2018
,Closure,,96,The Cheesecake Factory,,,,,,,,,,,,Boulder,,,,,,,10/24/2018
,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,,,,,,,,,Denver,,,,,,,1/2/2019
,Closure of Unit,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Pikes Peak,,,,,,,8/23/2018
,Closure,,61,Westrock,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,3/25/2019
,Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Colorado Springs,,,,,,,1/9/2019
,Selling assets,,Unknown,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),,,,,,,7/31/2018
,Loss of Contract,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,,,,,,,7/27/2017
,Closure,,288,Alorica,,,,,,,,,,,,Pikes Peak,,,,,,,10/30/2017
,Loss of Contract/Downsize,,52,CA Concessions of Colorado,,,,,,,,,,,,Denver,,,,,,,12/4/2017
,Closure,,60,Cardon Outreach,,,,,,,,,,,,Pikes Peak,,,,,,,1/3/2017
,Downsize,,244,Conduent Inc.,,,,,,,,,,,,Arapahoe Douglas,,,,,,,5/19/2017
,Closure,,37,Dollar Express,,,,,,,,,,,,Various,,,,,,,3/30/2017
,Closure,,338,Express Scripts,,,,,,,,,,,,Pueblo,,,,,,,2/22/2017
,Reduction in Force,,201,First Data,,,,,,,,,,,,Arapahoe Douglas,,,,,,,10/13/2017
,Reduction in Force,,149,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018
,Closure,,81,K-Mart Corporation Store #04332,,,,,,,,,,,,Pikes Peak,,,,,,,1/4/2018
,Reduction in Force,,79,Lockheed Martin,,,,,,,,,,,,Pikes Peak,,,,,,,11/1/2017
,Closure,,98,Multi Packaging Solutions,,,,,,,,,,,,Arapahoe Douglas,,,,,,,7/25/2017
,Reduction in Force,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Boulder,,,,,,,11/6/2017
,Sale of business/Reduction in Force,,13,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,,,,,,12/14/2017
,Sale of business/Reduction in Force,,42,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,,,,,,8/30/2017
,Reduction in Force,,50,Northrop Grumman,,,,,,,,,,,,Pikes Peak,,,,,,,11/2/2017
,Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,,,,,,1/2/2018
,Closure,,27,Pinnacle Foods,,,,,,,,,,,,Boulder,,,,,,,1/5/2017
,Closure,,62,Savers,,,,,,,,,,,,Arapahoe Douglas,,,,,,,3/2/2017
,Company Reorganization/Downsize,,84,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,,,,,,12/6/2017
,Company Wide Reorganization,,32,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,,,,,,10/10/2017
,Downsize,,119,UnitedHealth Group,,,,,,,,,,,,Arapahoe Douglas,,,,,,,2/15/2017
,Loss of Contract/Closure,,78,UtiliQuest,,,,,,,,,,,,Tri-County,,,,,,,12/8/2017
,Restructuring,,49,Verizon/XO Communications,,,,,,,,,,,,Arapahoe Douglas,,,,,,,6/27/2017
,Corporate Restructuring,,61,Viavi Solutions Inc.,,,,,,,,,,,,Pikes Peak,,,,,,,2/7/2017
,Closure,,68,WalMart,,,,,,,,,,,,Denver,,,,,,,1/17/2017
,Closure,,153,Walmart Store #1208,,,,,,,,,,,,Jefferson,,,,,,,6/5/2017
,Closure,,65,Walmart Store #3020,,,,,,,,,,,,Jefferson,,,,,,,6/5/2017
,Closure,,74,Walmart Store #3096,,,,,,,,,,,,Boulder,,,,,,,5/23/2017
,Closure - Move to other Company locations,,113,XTO Energy Western Div Office,,,,,,,,,,,,Arapahoe Douglas,,,,,,,6/20/2017
,Closure,,27,Zenith Education Group,,,,,,,,,,,,Adams,,,,,,,11/3/2017
,Closure,,26,Zenith Education Group,,,,,,,,,,,,Pikes Peak,,,,,,,11/3/2017
,Closure,,70,Sports Authority - Lone Tree Store,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,7/13/2017
,Closure,,220,SMA America Production LLC,,,,,,,,,,,,Denver,,,,,,,12/31/2016
,Closure,,54,Coleman,,,,,,,,,,,,Jefferson,,,,,,,12/20/2016
,Closure,,52,MV Public Transportation,,,,,,,,,,,,Mesa,,,,,,,10/21/2016
,Revision,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,Jefferson,,,,,,,10/11/2016
,Downsize,,187,Swissport,,,,,,,,,,,,Denver,,,,,,,9/16/2016
,Revision,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,Jefferson,,,,,,,8/26/2016
