notes,at_the_location,naics,workforce_region,notice_date,dropdown,begin_date,contact,jobs,furloughs,permanent_job_losses,company,total_notified,reduced_hours,received_date,email,workforce_area,phone,temporary_job_losses,end_date,reason,letter,location,fein,occupations
,,Sector 51: Information,,1/25/21,,3/31/21,,,0,107,Concentrix,,,,,Pueblo,,0,3/31/21,Closure,,,,Not dislclosed
,,Sector 48: Transportation & Warehousing,,1/29/21,,3/31/21,,,983,10,United Airlines,,,,,Denver,,0,3/31/21,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions"
,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,4/17/21,,,0,280,Vestas Blades America Inc.,,,,,Weld,,0,4/17/21,Reduction in Force,,,,Not dislclosed
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,4/1/21,,,0,93,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,,0,4/1/21,Change of Management Company,,,,Not disclosed
,,Sector: 61 Educational Services,,2/18/21,,5/4/21,,,0,107,Johnson & Wales University,,,,,Denver,,0,5/4/21,Closure,,,,Not dislclosed
,59,Sector 48-49: Transportation and warehousing,,2/22/2021,,12/27/2020,Jacquelyn White,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,jacquelynmwhite03@gmail.com,Adams,7203970601,2,2/27/2021,Other,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers
,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,4/30/21,,,0,44,PomeroyTechnologies,,,,,Adams,,0,4/30/21,RIF: Loss of contract,,,,Various:See WARN
,3,Sector 72: Accommodation and food services,,3/11/2021,,1/17/2019,Roxanne Hill,,3,3,Hill,,,,rhillvball5@gmail.com,Pikes Peak/Teller,7196469281,3,3/11/2021,COVID/Pandemic Related,,4801 sweetgrass lane,521599732,3
,,Sector 55:  Management of companies & enterprises,,3/23/21,,12/31/21,,,0,417,Santander Consumer USA,,,,,Arapahoe/Douglas,,0,12/31/21,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management"
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,7/9/21,,,0,400,"Novartis Gene Therapies, Inc.",,,,,Boulder,,0,7/29/21,Closure of facility,,,,Not disclosed
,,Sector 51: Information,,4/13/21,,6/26/21,,,0,252,TTECH Services Corporation,,,,,Arapahoe/Douglas,,0,7/10/21,Closure,,,,Hourly customer service positions
,,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,,,0,5,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,,0,4/23/21,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents"
,,Sector 56: Facilities Support Services,,5/6/21,,5/31/21,,,0,233,ABM,,,,,Arapahoe/Douglas,,0,5/31/21,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,8/1/21,,,0,287,T. Rowe Price,,,,,Pikes Peak,,0,8/1/21,Other,,,,Various:See WARN
,,Sector 23: Construction,,6/1/21,,6/4/21,,,0,102,Katerra Inc.,,,,,Arapahoe/Douglas,,0,8/5/21,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Sector 23: Construction,,6/3/21,,6/4/21,,,0,,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,,0,8/5/21,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,315,Sector 23: Construction,,6/4/2021,,8/5/2021,Nicholas Hobbs,,50,0,T&H Services LLC,,,,nhobbs@thtbc.com,Pikes Peak/Teller,7193020311,50,8/6/2021,Other,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,241,"Sector 54: Professional, scientific and technical services",,6/22/2021,,8/31/2021,Erin Delisanti,,0,89,"Computer Task Group, Inc",,,,erin.delisanti@ctg.com,Boulder,7168877315,0,8/31/21,Other,,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,Sector 23: Construction,,7/2/21,,6/4/21,,,0,,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,,0,8/5/21,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Sector 45: Retail Trade,,7/6/21,,7/23/21,,,0,85,Walmart Store #6177,,,,,Adams,,0,10/8/21,Closure,,,,Not stated
,2,Sector 31-33: Manufacturing,,7/15/2021,,7/15/2021,Thomas L Duft,,2,0,"Process Solutions of Durango, Inc.",,,,tom@processsolutions.us,Rural Consortium,9703751200,0,12/31/2021,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Not disclosed
,,Sector 48: Transportation & Warehousing,,7/30/21,,10/19/21,,,0,434,United Airlines Update,,,,,Denver,,0,11/2/21,Outsourcing,,,,Food service workers
,8,Sector 81: Other services (except public administration),,8/2/2021,,10/2/2021,Andrea Morrow-Kraljic,,0,8,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,3034349290,0,10/2/21,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Direct Support Professional
,2,Sector 81: Other services (except public administration),,8/15/2021,,7/20/2020,Sarah Naylor,,0,4,The beez kneez organic gardens,,,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,7196450575,2,5/1/2021,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Gardeners and landscapers
,5,Sector 81: Other services (except public administration),,9/7/2021,,11/8/2021,Andrea Morrow-Kraljic,,0,5,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,3034349290,0,11/8/21,Closure,,"5968 S. Clayton St., Littleton, CO 80121",455324193,Direct Support Professional
,9,Sector 81: Other services (except public administration),,9/7/2021,,11/8/2021,Andrea Morrow-Kraljic,,0,9,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,3034349290,0,11/8/21,Closure,,"1505 S. Ironton St., Aurora, CO 80012",455324193,Direct Support Professionals
,56,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,10/15/2021,Jennifer Merrick,,0,56,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,Denver,17204108507,0,10/15/2021,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",,All
,90,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,10/15/2021,Jennifer Merrick,,0,90,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,Weld,17204108507,0,10/15/2021,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All
,13,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,10/15/2021,Jennifer Merrick,,0,13,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,17204108507,0,10/15/2021,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",,All
,3,Sector 23: Construction,,9/13/2021,,9/13/2021,William Moore,,3,3,Moore Bros,,,,Billmoore@moorebros.net,Denver,3036684096,0,9/13/2021,COVID/Pandemic Related,,2515 jay st edgewater co 80214,6674,Selling and building
,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,10/7/21,,,0,12,First Nation Group,,,,,Denver,,0,11/5/2021,Unforeseeable Business Circumstances,,,,Unknown
,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,1/3/22,,,0,20,Zillow Group,,,,,Arapahoe/Douglas,,0,12/31/22,Eliminating Zillow Offers Line of Business,,,,Unknown
,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,1/17/22,,,0,1,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,,0,1/17/22,Eliminating Zillow Offers Line of Business,,,,Unknown
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,12/22/21,,,0,83,Ouray Silver Mines,,,,,Rural Consortium / Western,,0,12/22/21,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,Sector 62: Healthcare and Social Assistance,,11/29/21,,12/31/21,,,0,94,HSS Inc.,,,,,Denver,,0,12/31/21,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler"
,,Sector 561621: Security Systems Services,,12/20/21,,10/10/21,,,0,,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",,0,10/10/21,Eliminating Field Operations,,,,Field Sales & Management
,,Sector 72: Accomodation and food services,,12/30/21,,12/31/21,,,0,160,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,,0,12/31/21,Sale of Company,,,,Various hotel staff (See WARN for details)
,,53,,8/31/2020,,8/31/20,,3,3,,Avis Budget Group,,,,,ADW,,,,COVID 19 Extended Furlough,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,56,,6/30/2020,,4/10/2020,,178,,,ABM,,,,,Denver,,178,,COVID - Temporary,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,48,,9/8/2020,,10/1/20,,45,,22,Airport Management Services & Hudson Group,,,,,Denver,,23,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,72,,8/17/2020,,8/17/20,,87,,,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,72,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Not disclosed
,,72,,8/17/2020,,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,87,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Not disclosed
,,72,,8/17/2020,,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,87,,COVID - Temporary,Alamo Westminster Update,,,Not disclosed
,,53,,4/30/2020,,4/3020,,67,,,Alamo Rent-A-Car,,,,,Denver,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,81,,3/20/2020,,3/20/20,,85,85,,Alsco,,,,,Denver,,,,Furlough,Alsco,,,"Production, Route Sales Representatives"
,,48,,7/15/2020,,10/1/20,,109,107,2,American Airlines,,,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,Not Disclosed
,,62,,11/6/2020,,1/6/21,,154,,154,American Pathology Partners and APP-UniPath,,,,,Denver,,,,Permanent,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,72,,8/28/2020,,11/1/20,,58,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,,,COVID - Permanent,Ameristar - Update,,,Various
,,72,,6/11/2020,,9/15/2020,,117,,117,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Not disclosed
,,31,,9/29/2020,,12/4/2020,,71,,71,Anheuser- Busch - Loveland,,,,,Larimer,,,,Sale of Company,Anheuser-Busch,,,"Various: sales, drivers and more"
,,31,,9/29/2020,,12/4/2020,,59,,59,Anheuser-Busch - Colo springs,,,,,Pikes Peak,,,,Sale of Company,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,31,,9/29/2020,,12/4/2020,,220,,220,Anheuser-Busch - Denver,,,,,Denver,,,,Sale of Company,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,31,,9/29/2020,,12/4/2020,,50,,50,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,,,Sale of Company,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,72,,9/10/2020,,9/10/20,,28,,8,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,,20,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,33,,4/13/2020,,3/26/20,,10,10,,Aqua Hot Heating Systems,,,,,Weld,,,,Furlough,Aqua,,,Various
,,72,,5/4/2020,,,,17,,,Arabelle at Vail Square,,,,,Rural Resort,,17,,COVID - Temporary,Arabelle,,,17 EMPLOYEES TOTALING 99
,,72,,10/16/2020,,,,71,,,Aramark at Coors Field,,,,,Denver,,71,,COVID-Temporary,Aramark Coors Field,,,Various
,,72,,10/16/2020,,,,904,,,Aramark at Mission Ballroom,,,,,Denver,,904,,COVID-Temporary,Aramark Mission Ballroom,,,Various
,,71,,3/31/2020,,3/31/20,,97,97,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,,,,Furlough,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,72,,4/6/2020,,4/6/20,,82,,,Arrabelle at Vail Square,,,,,Rural Consortium,,82,,COVID-19 Temporary Closure,Arrabelle at Vail,,,Unspecified
,,71,,3/31/2020,,3/31/20,,52,52,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,,Furlough,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,53,,8/31/2020,,8/31/20,,2,2,,Avis Budget Group (ADW - Englewood),,,,,ADW,,,,COVID 19 Extended Furlough,Avis Budget Group,,,Technicians
,,53,,8/31/2020,,8/31/20,,2,2,,Avis Budget Group (Denver),,,,,Denver,,,,COVID 19 Extended Furlough,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager"
,,53,,4/10/2020,,3/13/20,,260,,260,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,,,Fulough and Permanent,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,72,,5/2/2020,,3/18/20,,69,,,Barcelona Wine Bar,,,,,Denver,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Not Disclosed
,,72,,4/1/2020,,3/21/20,,53,,,Bartaco,,,,,Boulder,,53,,Mass Layoff- Temporary,Bartaco,,,Not disclosed
,,21,,4/15/2020,,4/15/20,,51,,51,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,Basic Energy Srvs,,,Various: Managers & Supervisors
,,21,,4/23/2020,,4/23/20,,26,,26,Basic Energy Services (Updated),,,,,Ft. Morgan,,,,Permanent,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,21,,4/23/2020,,4/23/20,,26,,26,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,,,Permanent,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,72,,4/6/2020,,4/6/20,,297,,,Beaver Creek Resort,,,,,Rural Consortium,,297,,COVID-19 - Temporary Closure,Beaver Creek,,,Unspecified
,,72,,5/4/2020,,,,26,,,Beaver Creek Resort,,,,,Rural Resort,,26,,COVID - Temporary,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323
,,44,,4/17/2020,,4/4/20,,98,98,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Not Disclosed
,,45,,4/6/2020,,4/6/20,,65,,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,Bicycle Village,,,Unspecified
,,45,,5/4/2020,,,,1,,,Bicycle Village,,,,,Rural Resort,,1,,COVID - Temporary,Bicycle Village,,,1 ADDITIONAL TOTALING 62
,,54,,5/22/2020,,7/22/20,,137,,137,Bluprint (3 locations),,,,,Denver,,,,Closure - Permanent,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,71,,5/4/2020,,,,24,,,Breckenridge Ski Resort,,,,,Rural Resort,,24,,COVID - Temporary,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129
,,71,,5/4/2020,,,,55,,,Breckenridge SSBRK,,,,,Rural Resort,,55,,COVID - Temporary,Breckenridge SSBRK,,,Not Disclosed
,,71,,4/6/2020,,4/6,,105,,,Brekenridge Ski Resort,,,,,Rural Consortium,,105,,COVID-19 - Temporary Closure,Breckenridge Ski,,,Unspecfiied
,,72,,5/21/2020,,5/21/20,,298,,,Brown Palance Denver,,,,,Denver,,298,,COVID-19 Temporary,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,72,,3/23/20,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,65,,COVID-19/Temporary Closure,Rusty Bucket,,,Not disclosed
,,72,,12/8/2020,,,,56,,,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,56,,COVID Temporary,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,72,,12/8/2020,,,,70,,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,42,,11/17/2020,,12/16/20,,276,,,Centerplate Sodexo,,,,,Denver,,276,,COVID - Temporary,Centerplate Sodexo,,,Various
,,92,,4/8/2020,,4/18/20,,78,78,,City of Fort Lupton,,,,,Weld,,,,Furlough,Ft Lupton,,,
,,62,,3/23/2020,,3/23/20,,120,,,ClearChoice,,,,,ADWorks,,120,,COVID-19/Temporary Closure,Clear Choice,,,55 layoffs and 13 furloughs
,,72,,3/26/2020,,3/29/20,,21,,,Colombo,,,,,Denver DIA,,21,,COVID-19 - Temporary Closure,Columbo,,,undisclosed
,,79,,3/30/2020,,3/20/20,,186,186,,Colorado Athletic Club - Boulder,,,,,Boulder,,,,Furlough,Colo Athletic Boulder,,,Not disclosed
,,79,,3/30/2020,,3/20/20,,115,115,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,,,,Furlough,Colorado Athletic - DTC,,,Not disclosed
,,79,,3/30/2020,,3/20/20,,115,115,,Colorado Athletic Club - Flatiron,,,,,Boulder,,,,Furlough,Colorado Athletic Flatiron,,,Not disclosed
,,79,,3/30/2020,,3/20/20,,135,135,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,,,,Furlough,Colorado Athletic Inverness,,,Not disclosed
,,79,,3/30/2020,,3/20/20,,192,192,,Colorado Athletic Club - Monaco,,,,,Denver,,,,Furlough,Colorado Athletic Monaco,,,Not disclosed
,,79,,3/30/2020,,3/20/20,,144,144,,Colorado Athletic Club - Tabor Center,,,,,Denver,,,,Furlough,Colo Athletic Tabor Ctr,,,Not disclosed
,,79,,3/30/2020,,3/20/20,,88,88,,Colorado Athletic Club - Union Station,,,,,Denver,,,,Furlough,Colorado Athletic Union Station,,,Not disclosed
,,79,,3/31/2020,,3/31/20,,59,59,,Colorado Fitness Holdings,,,,,Pikes Peak,,,,Furlough,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,48,,4/6/2020,,4/6/20,,198,,,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,CO Mtn Express,,,Unspecified
,,48,,5/4/2020,,,,13,,,Colorado Mountain Express,,,,,Rural Resort,,13,,COVID - Temporary,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211
,,45,,4/6/2020,,4/6/20,,133,,,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,CO Ski & Golf,,,Unspeficied
,,45,,5/4/2020,,,,10,,,Colorado Ski & Golf,,,,,Rural Resort,,10,,COVID - Temporary,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143
,,51,,5/8/2020,,5-17-20,,163,,,Cox Automotive,,,,,Arapahoe/Douglas,,163,,COVID - Temporary,Cox Automotive,,,Not Disclosed
,,72,,3/27/2020,,3/27/20,,182,,,Curtis Hotel,,,,,Denver,,182,,COVID-19 - Temporary Closure,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,72,,7/6/2020,,,,136,136,,Curtis Hotel Update,,,,,Denver,,,,COVID Permanent,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,54,,5/15/2020,,,,53,,,Czarnowski,,,,,Denver,,53,,COVID-Temporary,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,54,,6/5/2020,,,,9,9,,Czarnowski - Update,,,,,Denver,,,,Temporary furloughs,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,54,,7/15/2020,,,,20,,,Czarnowski Update,,,,,Denver,,20,,COVID Temporary,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,72,,9/8/2020,,11/8/20,,136,136,,Dave and Busters Denver,,,,,Denver,,,,COVID 19 Permanent,Dave & Busters Denver,,,Not specified
,,72,,9/8/2020,,11/8/20,,98,98,,Dave and Busters Westminster,,,,,Adams,,,,COVID 19 Permanent,Dave & Busters Westminster,,,Not specified
,,72,,7/28/2020,,7/28/20,,96,,,Delaware North Company,,,,,Denver,,96,,COVID Temporary,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,49,,8/10/2020,,8/10/20,,53,53,,Deliverol Global,,,,,Denver,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads"
,,72,,3/17/2020,,3/17/20,,14,,,Dels Diner,,,,,Rural Consortium,,14,,COVID-19-Temporary Closure,Del's Diner,,,"cooks, waitresses, management"
,,72,,5/27/2020,,6/1/20,,151,,,Denver Center for Performing Arts,,,,,Denver,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,72,,5/8/2020,,3/12/20,,69,69,,Denver Crown Plaza,,,,,Denver,,,,Furloughs,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,21,,4/8/2020,,,,28,28,,Discovery Natural Resources,,,,,Denver,,,,Furlough,Discovery,,,Not disclosed
,,72,,7/31/2020,,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,103,,COVID Temporary,Doubletree 3203 Quebec,,,Not disclosed
,,72,,5/15/2020,,3/16/20,,177,,,DoubleTree Colorado Springs,,,,,Pikes Peak,,177,,COVID-19 Temporary,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,72,,4/2/2020,,3/13/20,,87,,,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,Doubletree DTC,,,Various: Request WARN for detail.
,,72,,10/20/2020,,10/22/20,,27,,27,Doubletree Denver Tech Center,,,,,Denver,,,,COVID-Permanent,Doubletree Denver,,,Not specified
,,72,,4/2/2020,,3/13/20,,52,,,Doubletree Grand Junction,,,,,Mesa,,52,,COVID-19 - Temporary Closure,Doubletree GJ,,,Various: Request WARN for detail.
,,23,,3/27/2020,,3/13/20,,2,,,Dynalectric Company,,,,,Boulder,,2,,COVID 19- Temporary Closure,Dynalectric,,,undisclosed
,,23,,4/2/2020,,3/30/20,,1,,,Dynalectric Company,,,,,Denver,,1,,COVID-19 - Temporary Closure,Dynalectric,,,Various: Request WARN for detail.
,,23,,4/10/2020,,4/18/20,,1,1,,Dynalectric Company,,,,,Pikes Peak,,,,Furlough,Dynalectric,,,Not Disclosed
,,72,,3/25/2020,,3/25/20,,134,,,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,72,,3/30/2020,,3/19/20,,118,,,Ebassy Suites Denver Downtown,,,,,Denver,,118,,COVID-19 Temporary Closure,Embassy Suites,,,Variety of positions - Request WARN for detail
,,33,,6/19/2020,,,,101,101,,EcoGen Laboratories,,,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,EcoGen,,,Variety of postions - Request WARN for detail
,,33,,7/23/2020,,,,101,101,,EcoGen Laboratories - Update,,,,,Mesa,,,,COVID Permanent,EcoGen Labs - Update,,,Not specified
,,33,,7/23/2020,,7/23/20,,168,168,,Ecogen Laboratories Update,,,,,Mesa,,,,COVID Permanent,Ecogen Update,,,Not disclosed
,,72,,3/26/2020,,3/29/20,,34,,,Einstein Brothers,,,,,Denver DIA,,34,,COVID-19 - Temporary Closure,Einstein Brothers,,,undisclosed
,,53,,5/16/2019,,,,1,1,,Electro Rent,,,,,Boulder,,,,COVID Furlough,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,53,,7/1/2020,,7/1/20,,55,,55,Electro Rent,,,,,Denver,,,,COVID Permanent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,42,,3/25/2020,,3/24/20,,26,,,Electronic Recyclers,,,,,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,72,,3/27/2020,,3/27/20,,111,,,Elizabeth Hotel,,,,,Larimer,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,72,,3/27/2020,,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,126,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail
,,72,,5/15/2020,,6/13/20,,61,,,Embassy Suites Boulder -Update,,,,,Boulder,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,72,,6/26/2020,,7/1/20,,57,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,72,,6/26/2020,,7/1/20,,56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,72,,6/29/2020,,6/29/20,,112,112,,Embassy Suites Denver Downtown Update,,,,,Denver,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,53,,4/30/2020,,4/30/20,,83,83,,Enterprise and National Rent-A-Car,,,,,Denver,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,72,,3/26/2020,,3/29/20,,32,,,Etias,,,,,Denver DIA,,32,,COVID-19 - Temporary Closure,Etias,,,undisclosed
,,21,,7/17/2020,,7/17/20,,62,,62,Extraction Oil and Gas Inc,,,,,Denver,,,,COVID-19 Permanent,Extraction Oil and Gas,,,Not Disclosed
