email,dropdown,received_date,notice_date,reason,end_date,begin_date,occupations,fein,temporary_job_losses,location,letter,notes,at_the_location,jobs,phone,permanent_job_losses,contact,workforce_region,reduced_hours,workforce_area,naics,company,furloughs
,,,8/28/2020,COVID - Permanent,,11/1/20,Various,,,,Ameristar - Update,,,58,,58,,,,Jefferson,72,Ameristar Casino Resort & Spa Black Hawk,
,,,6/11/2020,Mass Layoff- Permanent,,9/15/2020,Not disclosed,,,,Ameristar Casino Resort Spa,,,117,,117,,,,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,
,,,9/29/2020,Sale of Company,,12/4/2020,"Various: sales, drivers and more",,,,Anheuser-Busch,,,71,,71,,,,Larimer,31,Anheuser- Busch - Loveland,
,,,9/29/2020,Sale of Company,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,59,,59,,,,Pikes Peak,31,Anheuser-Busch - Colo springs,
,,,9/29/2020,Sale of Company,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,220,,220,,,,Denver,31,Anheuser-Busch - Denver,
,,,9/29/2020,Sale of Company,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,50,,50,,,,Arapahoe/Works,31,Anheuser-Busch - Littleton,
,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,Antlers Wyndham Hotel,,,28,,8,,,,Pikes Peak,72,"Antlers, a Wyndham Hotel",
,,,4/13/2020,Furlough,,3/26/20,Various,,,,Aqua,,,10,,,,,,Weld,33,Aqua Hot Heating Systems,10
,,,5/4/2020,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,17,,Arabelle,,,17,,,,,,Rural Resort,72,Arabelle at Vail Square,
,,,10/16/2020,COVID-Temporary,,,Various,,71,,Aramark Coors Field,,,71,,,,,,Denver,72,Aramark at Coors Field,
,,,10/16/2020,COVID-Temporary,,,Various,,904,,Aramark Mission Ballroom,,,904,,,,,,Denver,72,Aramark at Mission Ballroom,
,,,3/31/2020,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,97,,,,,,Arapahoe/Dougless,71,Arapahoe Fitness LLC,97
,,,4/6/2020,COVID-19 Temporary Closure,,4/6/20,Unspecified,,82,,Arrabelle at Vail,,,82,,,,,,Rural Consortium,72,Arrabelle at Vail Square,
,,,3/31/2020,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,52,,,,,,Arapahoe/Dougless,71,Aurora Health & Fitness,52
,,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,Technicians,,,,Avis Budget Group,,,2,,,,,,ADW,53,Avis Budget Group (ADW - Englewood),2
,,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,2,,,,,,Denver,53,Avis Budget Group (Denver),2
,,,4/10/2020,Fulough and Permanent,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,260,,260,,,,Denver,53,Avis Budget Group/Avis Budget Car Rental,
,,,5/2/2020,COVID-19: Mass Layoff,,3/18/20,Not Disclosed,,69,,Barcelona Wine Bar,,,69,,,,,,Denver,72,Barcelona Wine Bar,
,,,4/1/2020,Mass Layoff- Temporary,,3/21/20,Not disclosed,,53,,Bartaco,,,53,,,,,,Boulder,72,Bartaco,
,,,4/15/2020,Permanent,,4/15/20,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,51,,51,,,,Rural Consortium - Eastern Sub-Area,21,Basic Energy Services,
,,,4/23/2020,Permanent,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,26,,26,,,,Ft. Morgan,21,Basic Energy Services (Updated),
,,,4/23/2020,Permanent,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,26,,26,,,,Rural Consortium - Eastern,21,Basic Energy Services (Updated),
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,297,,Beaver Creek,,,297,,,,,,Rural Consortium,72,Beaver Creek Resort,
,,,5/4/2020,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,,,26,,,,,,Rural Resort,72,Beaver Creek Resort,
,,,4/17/2020,COVID-19 - Furloughs,,4/4/20,Not Disclosed,,,,Bed Bath & Beyond,,,98,,,,,,Araphaoe/Douglas,44,Bed Bath & Beyond,98
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,65,,Bicycle Village,,,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,
,,,5/4/2020,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,,,1,,,,,,Rural Resort,45,Bicycle Village,
,,,5/22/2020,Closure - Permanent,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,137,,137,,,,Denver,54,Bluprint (3 locations),
,,,5/4/2020,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,,,24,,,,,,Rural Resort,71,Breckenridge Ski Resort,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed,,55,,Breckenridge SSBRK,,,55,,,,,,Rural Resort,71,Breckenridge SSBRK,
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6,Unspecfiied,,105,,Breckenridge Ski,,,105,,,,,,Rural Consortium,71,Brekenridge Ski Resort,
,,,5/21/2020,COVID-19 Temporary,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palace,,,298,,,,,,Denver,72,Brown Palance Denver,
,,,3/23/20,COVID-19/Temporary Closure,,,Not disclosed,,65,,Rusty Bucket,,,65,,,,,,Adams,72,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,12/8/2020,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants AD,,,56,,,,,,Arapahoe/Douglas,72,Cameron Mitchell Restaurants - AD,
,,,12/8/2020,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,,,70,,,,,,Denver,72,Cameron Mitchell Restaurants-Denver,
,,,11/17/2020,COVID - Temporary,,12/16/20,Various,,276,,Centerplate Sodexo,,,276,,,,,,Denver,42,Centerplate Sodexo,
,,,4/8/2020,Furlough,,4/18/20,,,,,Ft Lupton,,,78,,,,,,Weld,92,City of Fort Lupton,78
,,,3/23/2020,COVID-19/Temporary Closure,,3/23/20,55 layoffs and 13 furloughs,,120,,Clear Choice,,,120,,,,,,ADWorks,62,ClearChoice,
,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,21,,Columbo,,,21,,,,,,Denver DIA,72,Colombo,
,,,3/30/2020,Furlough,,3/20/20,Not disclosed,,,,Colo Athletic Boulder,,,186,,,,,,Boulder,79,Colorado Athletic Club - Boulder,186
,,,3/30/2020,Furlough,,3/20/20,Not disclosed,,,,Colorado Athletic - DTC,,,115,,,,,,Arapahoe/Dougless,79,Colorado Athletic Club - DTC,115
,,,3/30/2020,Furlough,,3/20/20,Not disclosed,,,,Colorado Athletic Flatiron,,,115,,,,,,Boulder,79,Colorado Athletic Club - Flatiron,115
,,,3/30/2020,Furlough,,3/20/20,Not disclosed,,,,Colorado Athletic Inverness,,,135,,,,,,Arapahoe/Dougless,79,Colorado Athletic Club - Inverness,135
,,,3/30/2020,Furlough,,3/20/20,Not disclosed,,,,Colorado Athletic Monaco,,,192,,,,,,Denver,79,Colorado Athletic Club - Monaco,192
,,,3/30/2020,Furlough,,3/20/20,Not disclosed,,,,Colo Athletic Tabor Ctr,,,144,,,,,,Denver,79,Colorado Athletic Club - Tabor Center,144
,,,3/30/2020,Furlough,,3/20/20,Not disclosed,,,,Colorado Athletic Union Station,,,88,,,,,,Denver,79,Colorado Athletic Club - Union Station,88
,,,3/31/2020,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,59,,,,,,Pikes Peak,79,Colorado Fitness Holdings,59
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,198,,CO Mtn Express,,,198,,,,,,"Multiple: Rural Consortium, Denver",48,Colorado Mountain Express,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mtn Express,,,13,,,,,,Rural Resort,48,Colorado Mountain Express,
,,,4/6/2020,COID-19 - Temporary Closure,,4/6/20,Unspeficied,,133,,CO Ski & Golf,,,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,Colorado Ski & Golf,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski and Golf,,,10,,,,,,Rural Resort,45,Colorado Ski & Golf,
,,,5/8/2020,COVID - Temporary,,5-17-20,Not Disclosed,,163,,Cox Automotive,,,163,,,,,,Arapahoe/Douglas,51,Cox Automotive,
,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,,,182,,,,,,Denver,72,Curtis Hotel,
,,,7/6/2020,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,136,,,,,,Denver,72,Curtis Hotel Update,136
,,,5/15/2020,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,,,53,,,,,,Denver,54,Czarnowski,
,,,6/5/2020,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,9,,,,,,Denver,54,Czarnowski - Update,9
,,,7/15/2020,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,,,20,,,,,,Denver,54,Czarnowski Update,
,,,9/8/2020,COVID 19 Permanent,,11/8/20,Not specified,,,,Dave & Busters Denver,,,136,,,,,,Denver,72,Dave and Busters Denver,136
,,,9/8/2020,COVID 19 Permanent,,11/8/20,Not specified,,,,Dave & Busters Westminster,,,98,,,,,,Adams,72,Dave and Busters Westminster,98
,,,7/28/2020,COVID Temporary,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,,,96,,,,,,Denver,72,Delaware North Company,
,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,53,,,,,,Denver,49,Deliverol Global,53
,,,3/17/2020,COVID-19-Temporary Closure,,3/17/20,"cooks, waitresses, management",,14,,Del's Diner,,,14,,,,,,Rural Consortium,72,Dels Diner,
,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,,,151,,,,,,Denver,72,Denver Center for Performing Arts,
,,,5/8/2020,Furloughs,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,69,,,,,,Denver,72,Denver Crown Plaza,69
,,,4/8/2020,Furlough,,,Not disclosed,,,,Discovery,,,28,,,,,,Denver,21,Discovery Natural Resources,28
,,,7/31/2020,COVID Temporary,,7/31/20,Not disclosed,,103,,Doubletree 3203 Quebec,,,103,,,,,,Denver,72,Double Tree by Hilton Update -3203 Quebec,
,,,5/15/2020,COVID-19 Temporary,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Doubletree,,,177,,,,,,Pikes Peak,72,DoubleTree Colorado Springs,
,,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,,87,,Doubletree DTC,,,87,,,,,,Arapahoe/Douglas,72,Doubletree Denver Tech Center,
,,,10/20/2020,COVID-Permanent,,10/22/20,Not specified,,,,Doubletree Denver,,,27,,27,,,,Denver,72,Doubletree Denver Tech Center,
,,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,,52,,Doubletree GJ,,,52,,,,,,Mesa,72,Doubletree Grand Junction,
,,,3/27/2020,COVID 19- Temporary Closure,,3/13/20,undisclosed,,2,,Dynalectric,,,2,,,,,,Boulder,23,Dynalectric Company,
,,,4/2/2020,COVID-19 - Temporary Closure,,3/30/20,Various: Request WARN for detail.,,1,,Dynalectric,,,1,,,,,,Denver,23,Dynalectric Company,
,,,4/10/2020,Furlough,,4/18/20,Not Disclosed,,,,Dynalectric,,,1,,,,,,Pikes Peak,23,Dynalectric Company,1
,,,3/25/2020,COVID-19 - Temporary Closure,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls,,,134,,,,,,Denver & Arapahoe/Douglas,72,Earls Restaurants USA Inc.,
,,,3/30/2020,COVID-19 Temporary Closure,,3/19/20,Variety of positions - Request WARN for detail,,118,,Embassy Suites,,,118,,,,,,Denver,72,Ebassy Suites Denver Downtown,
,,,6/19/2020,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,EcoGen,,,101,,,,,,Grand Junction (Mesa),33,EcoGen Laboratories,101
,,,7/23/2020,COVID Permanent,,,Not specified,,,,EcoGen Labs - Update,,,101,,,,,,Mesa,33,EcoGen Laboratories - Update,101
,,,7/23/2020,COVID Permanent,,7/23/20,Not disclosed,,,,Ecogen Update,,,168,,,,,,Mesa,33,Ecogen Laboratories Update,168
,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,34,,Einstein Brothers,,,34,,,,,,Denver DIA,72,Einstein Brothers,
,,,5/16/2019,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,1,,,,,,Boulder,53,Electro Rent,1
,,,7/1/2020,COVID Permanent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,55,,55,,,,Denver,53,Electro Rent,
,,,3/25/2020,COVID-19 Temporary Closure,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,,,26,,,,,,Araphaoe/Douglas,42,Electronic Recyclers,
,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,,,111,,,,,,Larimer,72,Elizabeth Hotel,
,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,Variety of positions - Request WARN for detail,,126,,,,,126,,,,,,Boulder,72,Embassy Suites & Hilton Garden Inn Boulder,
,,,5/15/2020,Reinstate and COVID Temporary,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder,,,61,,,,,,Boulder,72,Embassy Suites Boulder -Update,
,,,6/26/2020,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,57,,,,,,Pikes Peak,72,Embassy Suites by Hilton Colo Springs - Updated,57
,,,6/26/2020,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,56,,,,,,Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,,6/29/2020,COVID Permanent,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,112,,,,,,Denver,72,Embassy Suites Denver Downtown Update,112
,,,4/30/2020,Mass Layoff - Permanent,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,83,,,,,,Denver,53,Enterprise and National Rent-A-Car,83
,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,32,,Etias,,,32,,,,,,Denver DIA,72,Etias,
,,,7/17/2020,COVID-19 Permanent,,7/17/20,Not Disclosed,,,,Extraction Oil and Gas,,,62,,62,,,,Denver,21,Extraction Oil and Gas Inc,
,,,3/27/2020,Furlough,,3/27/20,Not Disclosed,,,,Factual Data,,,26,,,,,,Boulder,56,Factual Data,26
,,,4/15/2020,Permanent closure,,,Various,,,,Flatiron,,,126,,126,,,,Arapahoe/Douglas,23,Flatiron,
,,,5/8/2020,Mass Layoff - Temporary,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Ft Collins Hilton,,,113,,,,,,Larimer,72,Fort Collins Hilton,
,,,9/11/2020,Temporary Closure for Rennovation,,11/1/20,Various hotel staff positions (See WARN),,268,,Four Seasons,,,268,,,,,,Denver,72,Four Seasons,
,,,7/30/2020,COVID 19 TEMPORARY,,,Not Disclosed,,398,,Frontier,,,398,,,,,,Denver,48,Frontier Airlines,
,,,3/20/2020,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Four Seasons Vail,,,243,,,,,,Rural Resort,72,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,4/7/2020,Furlough,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,,23,,,,,,Denver,48,G2 Secure Staff,23
,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Gaylord,,,1226,,,,,,Arapahoe/Douglas,72,Gaylord Rockies Resort & Convention Center,
,,,1/7/2020,Furlough,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,,196,,,,,,Pikes Peak (Colo Springs),92,Geo Reentry Services LLC,196
,,,3/20/2020,Furlough,,3/22/20,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,,7,,,,,,Denver,53,Go Rentals,7
,,,3/20/2020,Furlough,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,,11,,,,,,Rural Consortium,53,Go Rentals,11
,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Grand Hyatt Denver,,,317,,,,,,Denver,72,Grand Hyatt Denver,
,,,11/4/2020,COVID- Permanent,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,32,,32,,,,Denver,72,Grand Hyatt Denver,
,,,6/15/2020,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,,,196,,,,,,Rural Resort,72,Grand Hyatt Vail,
,,,9/11/2020,COVID 19 - Permanent Closure,,9/4/20,Various hotel staff positions (See WARN),,,,Grand Hyatt,,,9,,9,,,,Rural Consortium =RR,72,Grand Hyatt Vail - Update,
,,,3/27/2020,COVID-19 - Temporary Closure,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Great Wolf,,,446,,,,,,Pikes Peak,72,Great Wolf Lodge,
,,,5/22/2020,Mass Layoff - Permanent,,,Not disclosed,,,,Group Publishing,,,62,,62,,,,Larimer,51,Group Publishing Inc.,
,,,7/23/2020,COVID Permanent,,9/25/20,Not specified,,,,Guest Services,,,3,,3,,,,RC,56,Guest Services,
,,,4/14/2020,Permanent,,4/13/20,Various,,,,Halliburton,,,130,,130,,,,Weld,21,Halliburton,
,,,4/22/2020,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,74,,,,,,Denver,72,Hard Rock Cafe,74
,,,4/24/2020,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,190,,190,,,,Denver,53,Hertz Corporation,
,,,6/18/2020,Mass Layoff- Permanent,,8/17/2020,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,212,,212,,,,Denver,53,Hertz Corporation (Update),
,,,5/21/2020,Mass Layoff - Permanent,,5/20/20,"Various: Customer Care, Clerks",,,,Hertz Corp Update,,,19,,19,,,,Denver,53,Hertz Corporation Update,
,,,10/9/2020,COVID - Permanent,,10/23/20,Not reported,,,,Hilton Denver City,,,24,,24,,,,Denver,72,Hilton Denver City Center - Updated,
,,,7/24/2020,COVID Temporary,,7/24/20,Not disclosed,,0,,Hilton Denver City Update,,,,,,,,,Denver,72,Hilton Denver City Center Update,
,,,5/6/2020,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Inverness,,,0,,,,,,Arapahoe/Douglas,72,Hilton Denver Inverness,
,,,8/31/20,COVID 19 Extended Furlough,,8/19/20,Various,,,,Hilton Denver Inverness,,,187,,,,,,ADW,72,Hilton Garden Denver Inverness - Update,187
,,,5/4/2020,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,,,113,,,,,,Denver,72,Hilton Garden Inn,
,,,8/31/2020,COVID 19 Extended Furlough,,8/19/20,Various,,,,Hilton Garden Inn,,,76,,,,,,Denver,72,Hilton Garden Inn - Update,76
,,,6/9/2020,Permanent,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,,,92,,92,,,,Denver,72,Hiro and Company,
,,,3/20/2020,COVID-19/Temporary Closure,,,Not disclosed,,21,,HMS Host,,,21,,,,,,Denver,72,HMSHost,
,,,8/11/2020,COVID - Permanent,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,,,184,,184,,,,Denver,72,HMSHost - Update,
,,,3/23/2020,COVID-19 - Temporary Closure,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,24,,,,,,Denver,72,Holiday Inn Denver East Stapleton,
,,,7/30/2020,COVID Permanet,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,,,55,,55,,,,Denver,48,Hudson Group & Airport Management Services,
,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Hyatt Regency Denver,,,464,,,,,,Denver,72,Hyatt Regency Denver,
,,,11/4/2020,COVID-Permanent,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,88,,88,,,,Denver,72,Hyatt Regency Denver,
,,,3/27/2020,Furlough,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,37,,,,,,Arapahoe/Douglas,,International Car Wash Group,37
,,,3/2/2020,Mass Layoff m- Permanent,,5/1/2020,Unknown,,,,IQor,,,82,,82,,,,Pueblo,54,iQor Holdings US LLC,
,,,4/24/2020,Jobs Saved,,,N/A,,0,,Iqor Update,,,,,0,,,,Rural Consortium,54,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,3/21/20,2 on furlough,,11,,Isis,,,11,,,,,,Rural Resort,51,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,4/7/2020,Furlough,,4/7/20,Not Disclosed,,,,Capri & Lady,,,470,,,,,,Gilpin/Jefferson,71,Isle of Capri & Lady Luck Casinos,470
,,,4/6/2020,Furlough,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,,92,,,,,,Denver,72,Italian Beverage LLC,92
,,,3/30/2020,COVID-19 Temporary Closure,,3/23/20,Variety of positions - Request WARN for detail,,112,,JW Marriott,,,112,,,,,,Denver,72,JW Marriott Denver Cherry Creek,
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,75,,Keystone Confer.,,,75,,,,,,Rural Consortium,72,Keystone Conference Center,
,,,5/4/2020,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Ctr,,,25,,,,,,Rural Resort,72,Keystone Conference Center,
,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,200,,Keystone Lodging,,,200,,,,,,Rural Consortium,72,Keystone Lodging,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,43,,Keystone Lodging,,,42,,,,,,Rural Resort,72,Keystone Lodging,
,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,,,11,,,,,,Rural Resort,72,Keystone Resort,
,,,4/6/2020,COVID-19- Temporary Closure,,4/6/20,Unspecified,,147,,Keystone Resort,,,147,,,,,,Rural Consortium,72,Keystone Resort-Update,
,,,3/27/2020,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,16,,KFC,,,16,,,,,,Denver DIA,72,KFC-PHX,
,,,7/1/2020,COIVID-19 Temporary,,7/1/20,Undisclosed,,125,,Kimpton,,,125,,,,,,Denver,72,Kimpton Hotel Born,
,,,6/21/2020,COVID - Temporary,,6/21/2020,Not disclosed,,145,,Kimpton Hotel Monaco Denver,,,145,,,,,,Denver,72,Kimpton Hotel Monaco Denver,
,,,8/27/2020,Closure-Perm,,11/11/20,Various (See WARN),,,,Laurel Manor Care,,,77,,77,,,,Pikes Peak,62,Laurel Manor Care Center,
,,,8/28/2020,COVID - Permanent,,8/31/20,Various (See WARN),,,,Le Meridian,,,59,,59,,,,Denver,72,LeMeridian Denver - Update,
,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,LeMeridien Denver,,,111,,,,,,Denver,72,LeMeridien Denver - Update,
,,,4/2/2020,COVID-19 - Temporary Closure,,4/2/20,Various: Request WARN for detail.,,183,,Liberty Oilfield,,,183,,,,,,Adams,54,Liberty Oilfield Services,
