notes,jobs,end_date,workforce_area,at_the_location,contact,temporary_job_losses,permanent_job_losses,location,fein,naics,phone,furloughs,begin_date,notice_date,workforce_region,email,dropdown,reason,company,letter,reduced_hours,received_date,occupations
,59,,Pikes Peak,,,,59,,,31,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser-Busch - Colo springs,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,,Denver,,,,220,,,31,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser-Busch - Denver,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,,Arapahoe/Works,,,,50,,,31,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser-Busch - Littleton,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,28,,Pikes Peak,,,20,8,,,72,,,9/10/20,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,10,,Weld,,,,,,,33,,10,3/26/20,4/13/2020,,,,Furlough,Aqua Hot Heating Systems,Aqua,,,Various
,17,,Rural Resort,,,17,,,,72,,,Not available,5/4/2020,,,,COVID - Temporary,Arabelle at Vail Square,Arabelle,,,17 EMPLOYEES TOTALING 99
,71,,Denver,,,71,,,,72,,,Unknown,10/16/2020,,,,COVID-Temporary,Aramark at Coors Field,Aramark Coors Field,,,Various
,904,,Denver,,,904,,,,72,,,Unknown,10/16/2020,,,,COVID-Temporary,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Various
,97,,Arapahoe/Dougless,,,,,,,71,,97,3/31/20,3/31/2020,,,,Furlough,Arapahoe Fitness LLC,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,82,,Rural Consortium,,,82,,,,72,,,4/6/20,4/6/2020,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Arrabelle at Vail,,,Unspecified
,52,,Arapahoe/Dougless,,,,,,,71,,52,3/31/20,3/31/2020,,,,Furlough,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,2,,ADW,,,,,,,53,,2,8/31/20,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,Technicians
,2,,Denver,,,,,,,53,,2,8/31/20,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager"
,260,,Denver,,,,260,,,53,,,3/13/20,4/10/2020,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,69,,Denver,,,69,,,,72,,,3/18/20,5/2/2020,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Barcelona Wine Bar,,,Not Disclosed
,53,,Boulder,,,53,,,,72,,,3/21/20,4/1/2020,,,,Mass Layoff- Temporary,Bartaco,Bartaco,,,Not disclosed
,51,,Rural Consortium - Eastern Sub-Area,,,,51,,,21,,,4/15/20,4/15/2020,,,,Permanent,Basic Energy Services,Basic Energy Srvs,,,Various: Managers & Supervisors
,26,,Ft. Morgan,,,,26,,,21,,,4/23/20,4/23/2020,,,,Permanent,Basic Energy Services (Updated),Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,,Rural Consortium - Eastern,,,,26,,,21,,,4/23/20,4/23/2020,,,,Permanent,Basic Energy Services (Updated),Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,297,,Rural Consortium,,,297,,,,72,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,Beaver Creek,,,Unspecified
,26,,Rural Resort,,,26,,,,72,,,Not available,5/4/2020,,,,COVID - Temporary,Beaver Creek Resort,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323
,98,,Araphaoe/Douglas,,,,,,,44,,98,4/4/20,4/17/2020,,,,COVID-19 - Furloughs,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed
,65,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,45,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Bicycle Village,Bicycle Village,,,Unspecified
,1,,Rural Resort,,,1,,,,45,,,Not available,5/4/2020,,,,COVID - Temporary,Bicycle Village,Bicycle Village,,,1 ADDITIONAL TOTALING 62
,137,,Denver,,,,137,,,54,,,7/22/20,5/22/2020,,,,Closure - Permanent,Bluprint (3 locations),Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,24,,Rural Resort,,,24,,,,71,,,Not available,5/4/2020,,,,COVID - Temporary,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129
,55,,Rural Resort,,,55,,,,71,,,Not available,5/4/2020,,,,COVID - Temporary,Breckenridge SSBRK,Breckenridge SSBRK,,,Not Disclosed
,105,,Rural Consortium,,,105,,,,71,,,4/6,4/6/2020,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Breckenridge Ski,,,Unspecfiied
,298,,Denver,,,298,,,,72,,,5/21/20,5/21/2020,,,,COVID-19 Temporary,Brown Palance Denver,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,65,,Adams,,,65,,,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Not disclosed
,56,,Arapahoe/Douglas,,,56,,,,72,,,11/20/20-11/30/20,12/8/2020,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,70,,Denver,,,70,,,,72,,,11/20/20-11/30/290,12/8/2020,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,276,,Denver,,,276,,,,42,,,12/16/20,11/17/2020,,,,COVID - Temporary,Centerplate Sodexo,Centerplate Sodexo,,,Various
,78,,Weld,,,,,,,92,,78,4/18/20,4/8/2020,,,,Furlough,City of Fort Lupton,Ft Lupton,,,
,120,,ADWorks,,,120,,,,62,,,3/23/20,3/23/2020,,,,COVID-19/Temporary Closure,ClearChoice,Clear Choice,,,55 layoffs and 13 furloughs
,21,,Denver DIA,,,21,,,,72,,,3/29/20,3/26/2020,,,,COVID-19 - Temporary Closure,Colombo,Columbo,,,undisclosed
,186,,Boulder,,,,,,,79,,186,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Not disclosed
,115,,Arapahoe/Dougless,,,,,,,79,,115,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Not disclosed
,115,,Boulder,,,,,,,79,,115,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Not disclosed
,135,,Arapahoe/Dougless,,,,,,,79,,135,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Not disclosed
,192,,Denver,,,,,,,79,,192,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Not disclosed
,144,,Denver,,,,,,,79,,144,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Not disclosed
,88,,Denver,,,,,,,79,,88,3/20/20,3/30/2020,,,,Furlough,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Not disclosed
,59,,Pikes Peak,,,,,,,79,,59,3/31/20,3/31/2020,,,,Furlough,Colorado Fitness Holdings,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,198,,"Multiple: Rural Consortium, Denver",,,198,,,,48,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,CO Mtn Express,,,Unspecified
,13,,Rural Resort,,,13,,,,48,,,Not available,5/4/2020,,,,COVID - Temporary,Colorado Mountain Express,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211
,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,45,,,4/6/20,4/6/2020,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,CO Ski & Golf,,,Unspeficied
,10,,Rural Resort,,,10,,,,45,,,Not available,5/4/2020,,,,COVID - Temporary,Colorado Ski & Golf,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143
,163,,Arapahoe/Douglas,,,163,,,,51,,,5-17-20,5/8/2020,,,,COVID - Temporary,Cox Automotive,Cox Automotive,,,Not Disclosed
,182,,Denver,,,182,,,,72,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,Curtis Hotel,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,136,,Denver,,,,,,,72,,136,6/5/20 to 6/22/20,7/6/2020,,,,COVID Permanent,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,53,,Denver,,,53,,,,54,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,COVID-Temporary,Czarnowski,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,9,,Denver,,,,,,,54,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,Temporary furloughs,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,20,,Denver,,,20,,,,54,,,7/18/20-8/11/20,7/15/2020,,,,COVID Temporary,Czarnowski Update,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,136,,Denver,,,,,,,72,,136,11/8/20,9/8/2020,,,,COVID 19 Permanent,Dave and Busters Denver,Dave & Busters Denver,,,Not specified
,98,,Adams,,,,,,,72,,98,11/8/20,9/8/2020,,,,COVID 19 Permanent,Dave and Busters Westminster,Dave & Busters Westminster,,,Not specified
,96,,Denver,,,96,,,,72,,,7/28/20,7/28/2020,,,,COVID Temporary,Delaware North Company,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,53,,Denver,,,,,,,49,,53,8/10/20,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads"
,14,,Rural Consortium,,,14,,,,72,,,3/17/20,3/17/2020,,,,COVID-19-Temporary Closure,Dels Diner,Del's Diner,,,"cooks, waitresses, management"
,151,,Denver,,,151,,,,72,,,6/1/20,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,69,,Denver,,,,,,,72,,69,3/12/20,5/8/2020,,,,Furloughs,Denver Crown Plaza,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,28,,Denver,,,,,,,21,,28,4/8/20 - 5/1/20,4/8/2020,,,,Furlough,Discovery Natural Resources,Discovery,,,Not disclosed
,103,,Denver,,,103,,,,72,,,7/31/20,7/31/2020,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Not disclosed
,177,,Pikes Peak,,,177,,,,72,,,3/16/20,5/15/2020,,,,COVID-19 Temporary,DoubleTree Colorado Springs,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,87,,Arapahoe/Douglas,,,87,,,,72,,,3/13/20,4/2/2020,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Doubletree DTC,,,Various: Request WARN for detail.
,27,,Denver,,,,27,,,72,,,10/22/20,10/20/2020,,,,COVID-Permanent,Doubletree Denver Tech Center,Doubletree Denver,,,Not specified
,52,,Mesa,,,52,,,,72,,,3/13/20,4/2/2020,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Doubletree GJ,,,Various: Request WARN for detail.
,2,,Boulder,,,2,,,,23,,,3/13/20,3/27/2020,,,,COVID 19- Temporary Closure,Dynalectric Company,Dynalectric,,,undisclosed
,1,,Denver,,,1,,,,23,,,3/30/20,4/2/2020,,,,COVID-19 - Temporary Closure,Dynalectric Company,Dynalectric,,,Various: Request WARN for detail.
,1,,Pikes Peak,,,,,,,23,,1,4/18/20,4/10/2020,,,,Furlough,Dynalectric Company,Dynalectric,,,Not Disclosed
,134,,Denver & Arapahoe/Douglas,,,134,,,,72,,,3/25/20,3/25/2020,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,118,,Denver,,,118,,,,72,,,3/19/20,3/30/2020,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Embassy Suites,,,Variety of positions - Request WARN for detail
,101,,Grand Junction (Mesa),,,,,,,33,,101,6/17/2020 - 7/1/2020,6/19/2020,,,,Mass Layoff- Permanent,EcoGen Laboratories,EcoGen,,,Variety of postions - Request WARN for detail
,101,,Mesa,,,,,,,33,,101,5/26/20-July/22/20,7/23/2020,,,,COVID Permanent,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Not specified
,168,,Mesa,,,,,,,33,,168,7/23/20,7/23/2020,,,,COVID Permanent,Ecogen Laboratories Update,Ecogen Update,,,Not disclosed
,34,,Denver DIA,,,34,,,,72,,,3/29/20,3/26/2020,,,,COVID-19 - Temporary Closure,Einstein Brothers,Einstein Brothers,,,undisclosed
,1,,Boulder,,,,,,,53,,1,,5/16/2019,,,,COVID Furlough,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,,Denver,,,,55,,,53,,,7/1/20,7/1/2020,,,,COVID Permanent,Electro Rent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,26,,Araphaoe/Douglas,,,26,,,,42,,,3/24/20,3/25/2020,,,,COVID-19 Temporary Closure,Electronic Recyclers,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,111,,Larimer,,,111,,,,72,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,126,,Boulder,,,126,,,,72,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail
,61,,Boulder,,,61,,,,72,,,6/13/20,5/15/2020,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,57,,Pikes Peak,,,,,,,72,,57,7/1/20,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,56,,Denver,,,,,,,72,,56,7/1/20,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,112,,Denver,,,,,,,72,,112,6/29/20,6/29/2020,,,,COVID Permanent,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,83,,Denver,,,,,,,53,,83,4/30/20,4/30/2020,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,210,,Boulder & Longmont,,,,,,,,,,3/22/19,1/8/2019,,,,Closure,AstraZeneca,,,,"Quality Control, technicians, engineers & others"
,86,,Boulder,,,,,,,,,,12/23/19,10/23/2019,,,,Closure,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers"
,136,,Arapahoe/Douglas,,,,,,,,,,11/25/19 - 9/30/20,9/23/2019,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments
,100,,Boulder,,,,,,,,,,5/24/19 - 3/20/20,2/5/19,,,,Closure,"Conagra Brands, Inc.",,,,Not reported
,283,,Arapahoe/Douglas,,,,,,,,,,6/30/19,4/26/2019,,,,Closure,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,121,,Larimer,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,Closure,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin"
,196,,Pikes Peak (Colo Springs),,,,,,,,,,3/6/2020,1/7/2020,,,,Mass Layoff,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,178,,Mesa,,,,,,,,,,10/7/19,10/7/2019,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,229,,Pikes Peak,,,,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors
,850,,Arapahoe/Douglas (Centennial),,,,,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN
,92,,Denver,,,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.
,56,,Denver,,,,,,,,,,9/30/19,9/30/2019,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,300,,Denver,,,,,,,,,,12/31/19,10/30/2019,,,,Downsizing,Molson Coors,,,,Not disclosed in WARN
,60,,Pikes Peak,,,,,,,,,,6/30/19,3/1/19 (received on 3/22/19),,,,Closure,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,56,,Denver,,,,,,,,,,10/18/19-12/31/19,8/16/2019,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,1,,Denver,,,,,,,,,,12/30/2019,10/29/2019,,,,Mass Layoff,Oakwood Worldwide,,,,Operations Manager
,439,,Denver,,,,,,,,,,9/18/19,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,134,,Denver,,,,,,,,,,4/15/19,1/18/2019,,,,Closure,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others"
,40-60,,Arapahoe/Douglas,,,,,,,,,,11/29/19 - 1/31/2020,10/4/19,,,,Loss of Contract,QCData,,,,Unknown
,57,,Denver,,,,,,,,,,3/1/19,1/15/2019,,,,Merger,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others"
,77,,Pikes Peak,,,,,,,,,,Downsize 1/26/20,1/26/2020,,,,Loss of Contract,S4 Inc.,,,,Various: IT positions
,56,,Broomfield,,,,,,,,,,5/18/19 - 6/1/19,3/18/2019,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers"
,24,,Broomfield,,,,,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more"
,24,,Broomfield,,,,,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,Closure,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,67,,Broomfield,,,,,,,,,,9/7/19 - 12/31/19,7/8/2019,,,,Closure,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,37,,Broomfield,,,,,,,,,,10/5/19-12/31/19,8/5/19,,,,Closure,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,116,,Broomfield,,,,,,,,,,4/13/19 - 5/19/19,2/11/2019,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others"
,68,,Denver,,,,,,,,,,12/31/19 to 3/26/20,10/24/19,,,,Closure,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,3,,Denver,,,,,,,,,,4/12/19,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales"
,18,,Denver,,,,,,,,,,"3/3/19, 3/31/19",1/2/2019,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others"
,80,,Arapahoe/Douglas,,,,,,,,,,12/15/19,8/29/2019,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,174,,Arapahoe/Douglas,,,,,,,,,,10/5/19,10/5/2019,,,,Ending work-from-home ops,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.
,74,,Denver,,,,,,,,,,8/2/19 - 3/31/20,5/10/2019,,,,Closure,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,61,,Arapahoe/Douglas,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,Closure,Westrock,,,,"Production workers, auditors, technicians & others"
,203,,Colorado Springs,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,54,,Jefferson (Golden),,,,,,,,,,3/9/2020,1/7/2020,,,,Reorganization and relocation,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,272,,,,,,,,,,,,,2/2/2019,Arapahoe/Douglas,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,
,475,,,,,,,,,,,,,2/2/2019,Pikes Peak,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,
,8,,,,,,,,,,,,,8/9/2018,Adams,,,Reorganization,Ameritrade Holding Company,,,,
,210,,,,,,,,,,,,,1/8/2019,Boulder & Longmont,,,Closure,AstraZeneca,,,,
,399,,,,,,,,,,,,,6/29/2018,Denver,,,Closure,Chipotle Mexican Grill,,,,
,100,,,,,,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,Closure,"Conagra Brands, Inc.",,,,
,410,,,,,,,,,,,,,8/10/2018,Pikes Peak,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,
,51,,,,,,,,,,,,,12/1/2018,Mesa County,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,
,67,,,,,,,,,,,,,3/6/2018,Adams,,,Closure,Covenant Care at Home,,,,
,79,,,,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,,Closure,CPI Card Group,,,,
,65,,,,,,,,,,,,,10/22/2018,Adams,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,
,41,,,,,,,,,,,,,2/12/2018,Jefferson,,,Other,Davita Clinical Research,,,,
,41,,,,,,,,,,,,,6/1/2018,Jefferson,,,Closure,Davita Clinical Research,,,,
,55-59,,,,,,,,,,,,,5/31/2018,Denver,,,Closure,DCT Industrial,,,,
,39,,,,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,,Closure,Dex YP,,,,
,160,,,,,,,,,,,,,6/29/2018,Denver,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,
,160,,,,,,,,,,,,,7/20/2018,Denver,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,149,,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,Reduction in Force,First Data - Update 1/2/18,,,,
,54,,,,,,,,,,,,,1/22/2018,Boulder,,,Other-Loss of Contract,Fluor,,,,
,75,,,,,,,,,,,,,8/1/2018,Pikes Peak,,,Ceasing Operations on a contract,General Dynamics,,,,
,75,,,,,,,,,,,,,8/22/2018,Colorado Springs,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,370,,,,,,,,,,,,,2/8/2018,Denver,,,Closure,Jackson National Life Insurance Company,,,,
,156,,,,,,,,,,,,,8/13/2018,Pikes Peak,,,Closure,Jackson National Life Insurance Company,,,,
,107,,,,,,,,,,,,,9/28/2018,Pikes Peak,,,Downsize,Media News Group dba Digital First,,,,
,7,,,,,,,,,,,,,1/26/2018,Denver,,,Downsize due to sale,National Planning Holdings,,,,
,38,,,,,,,,,,,,,1/15/2018,Pikes Peak,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,
,85,,,,,,,,,,,,,1/2/2018,Pikes Peak,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,
,69,,,,,,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,Terminate Operations,Peak Reliability,,,,
,134,,,,,,,,,,,,,4/15/2019,Denver,,,Closure,Pura Vida Fitness & Spa,,,,
,65,,,,,,,,,,,,,2/6/2018,Broomfield,,,Closure,Sandoz Inc.,,,,
,24,,,,,,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,
,116,,,,,,,,,,,,,2/11/2019,Broomfield,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,119,,,,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,
,63,,,,,,,,,,,,,1/18/2018,Adams,,,Other,Scottrade - Ameritrade,,,,
,10,,,,,,,,,,,,,5/3/2018,Adams,,,Downsize,Scottrade - Ameritrade,,,,
,3,,,,,,,,,,,,,2/13/2019,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,
,272,,,,,,,,,,,,,3/8/2018,Pueblo,,,Downsize,St. Mary Corwin Medical Center,,,,
,261,,,,,,,,,,,,,1/31/2018,Pikes Peak,,,Downsize,Startek,,,,
,186,,,,,,,,,,,,,8/17/2018,Weld,,,Reduction in Force,Startek Inc.,,,,
