workforce_region,reduced_hours,letter,dropdown,jobs,company,furloughs,naics,notice_date,notes,reason,received_date,contact,at_the_location,end_date,fein,phone,workforce_area,email,temporary_job_losses,location,permanent_job_losses,occupations,begin_date
,,Basic Energy Services,,26,Basic Energy Services (Updated),,21,4/23/2020,,Permanent,,,,,,,Ft. Morgan,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20
,,Basic Energy Update,,26,Basic Energy Services (Updated),,21,4/23/2020,,Permanent,,,,,,,Rural Consortium - Eastern,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20
,,Beaver Creek,,297,Beaver Creek Resort,,72,4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Rural Consortium,,297,,,Unspecified,4/6/20
,,Beaver Creek Resort,,26,Beaver Creek Resort,,72,5/4/2020,,COVID - Temporary,,,,,,,Rural Resort,,26,,,26 ADDITIONAL tOTALING 323,Not available
,,Bed Bath & Beyond,,98,Bed Bath & Beyond,98,44,4/17/2020,,COVID-19 - Furloughs,,,,,,,Araphaoe/Douglas,,,,,Not Disclosed,4/4/20
,,Bicycle Village,,65,Bicycle Village,,45,4/6/2020,,COVID-19 - Temporary Closure,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,Unspecified,4/6/20
,,Bicycle Village,,1,Bicycle Village,,45,5/4/2020,,COVID - Temporary,,,,,,,Rural Resort,,1,,,1 ADDITIONAL TOTALING 62,Not available
,,Bluprint,,137,Bluprint (3 locations),,54,5/22/2020,,Closure - Permanent,,,,,,,Denver,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20
,,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,71,5/4/2020,,COVID - Temporary,,,,,,,Rural Resort,,24,,,24 ADDITIONAL TOTALING 129,Not available
,,Breckenridge SSBRK,,55,Breckenridge SSBRK,,71,5/4/2020,,COVID - Temporary,,,,,,,Rural Resort,,55,,,Not Disclosed,Not available
,,Breckenridge Ski,,105,Brekenridge Ski Resort,,71,4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Rural Consortium,,105,,,Unspecfiied,4/6
,,Brown Palace,,298,Brown Palance Denver,,72,5/21/2020,,COVID-19 Temporary,,,,,,,Denver,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20
,,Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,72,3/23/20,,COVID-19/Temporary Closure,,,,,,,Adams,,65,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20
,,Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,,72,12/8/2020,,COVID Temporary,,,,,,,Arapahoe/Douglas,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20
,,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,COVID - Temporary,,,,,,,Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290
,,Centerplate Sodexo,,276,Centerplate Sodexo,,42,11/17/2020,,COVID - Temporary,,,,,,,Denver,,276,,,Various,12/16/20
,,Ft Lupton,,78,City of Fort Lupton,78,92,4/8/2020,,Furlough,,,,,,,Weld,,,,,,4/18/20
,,Clear Choice,,120,ClearChoice,,62,3/23/2020,,COVID-19/Temporary Closure,,,,,,,ADWorks,,120,,,55 layoffs and 13 furloughs,3/23/20
,,Columbo,,21,Colombo,,72,3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Denver DIA,,21,,,undisclosed,3/29/20
,,Colo Athletic Boulder,,186,Colorado Athletic Club - Boulder,186,79,3/30/2020,,Furlough,,,,,,,Boulder,,,,,Not disclosed,3/20/20
,,Colorado Athletic - DTC,,115,Colorado Athletic Club - DTC,115,79,3/30/2020,,Furlough,,,,,,,Arapahoe/Dougless,,,,,Not disclosed,3/20/20
,,Colorado Athletic Flatiron,,115,Colorado Athletic Club - Flatiron,115,79,3/30/2020,,Furlough,,,,,,,Boulder,,,,,Not disclosed,3/20/20
,,Colorado Athletic Inverness,,135,Colorado Athletic Club - Inverness,135,79,3/30/2020,,Furlough,,,,,,,Arapahoe/Dougless,,,,,Not disclosed,3/20/20
,,Colorado Athletic Monaco,,192,Colorado Athletic Club - Monaco,192,79,3/30/2020,,Furlough,,,,,,,Denver,,,,,Not disclosed,3/20/20
,,Colo Athletic Tabor Ctr,,144,Colorado Athletic Club - Tabor Center,144,79,3/30/2020,,Furlough,,,,,,,Denver,,,,,Not disclosed,3/20/20
,,Colorado Athletic Union Station,,88,Colorado Athletic Club - Union Station,88,79,3/30/2020,,Furlough,,,,,,,Denver,,,,,Not disclosed,3/20/20
,,Col Fitness Holdings,,59,Colorado Fitness Holdings,59,79,3/31/2020,,Furlough,,,,,,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,CO Mtn Express,,198,Colorado Mountain Express,,48,4/6/2020,,COVID-19 - Temporary Closure,,,,,,,"Multiple: Rural Consortium, Denver",,198,,,Unspecified,4/6/20
,,Colorado Mtn Express,,13,Colorado Mountain Express,,48,5/4/2020,,COVID - Temporary,,,,,,,Rural Resort,,13,,,Not Disclosed; 13 additional totaling 211,Not available
,,CO Ski & Golf,,133,Colorado Ski & Golf,,45,4/6/2020,,COID-19 - Temporary Closure,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,Unspeficied,4/6/20
,,Colorado Ski and Golf,,10,Colorado Ski & Golf,,45,5/4/2020,,COVID - Temporary,,,,,,,Rural Resort,,10,,,Not Disclosed; 10 additional totaling 143,Not available
,,Cox Automotive,,163,Cox Automotive,,51,5/8/2020,,COVID - Temporary,,,,,,,Arapahoe/Douglas,,163,,,Not Disclosed,5-17-20
,,Curtis Hotel,,182,Curtis Hotel,,72,3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Denver,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,Curtis Hotel Update,,136,Curtis Hotel Update,136,72,7/6/2020,,COVID Permanent,,,,,,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20
,,Czarnowski,,53,Czarnowski,,54,5/15/2020,,COVID-Temporary,,,,,,,Denver,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20"
,,Czarnowski - Update,,9,Czarnowski - Update,9,54,6/5/2020,,Temporary furloughs,,,,,,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,Czarnowski Update,,20,Czarnowski Update,,54,7/15/2020,,COVID Temporary,,,,,,,Denver,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20
,,Dave & Busters Denver,,136,Dave and Busters Denver,136,72,9/8/2020,,COVID 19 Permanent,,,,,,,Denver,,,,,Not specified,11/8/20
,,Dave & Busters Westminster,,98,Dave and Busters Westminster,98,72,9/8/2020,,COVID 19 Permanent,,,,,,,Adams,,,,,Not specified,11/8/20
,,Delaware North Company,,96,Delaware North Company,,72,7/28/2020,,COVID Temporary,,,,,,,Denver,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20
,,Deliverol Global,,53,Deliverol Global,53,49,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,,,,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20
,,Del's Diner,,14,Dels Diner,,72,3/17/2020,,COVID-19-Temporary Closure,,,,,,,Rural Consortium,,14,,,"cooks, waitresses, management",3/17/20
,,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,72,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20
,,Crown Plaza,,69,Denver Crown Plaza,69,72,5/8/2020,,Furloughs,,,,,,,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20
,,Discovery,,28,Discovery Natural Resources,28,21,4/8/2020,,Furlough,,,,,,,Denver,,,,,Not disclosed,4/8/20 - 5/1/20
,,Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,,72,7/31/2020,,COVID Temporary,,,,,,,Denver,,103,,,Not disclosed,7/31/20
,,Doubletree,,177,DoubleTree Colorado Springs,,72,5/15/2020,,COVID-19 Temporary,,,,,,,Pikes Peak,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20
,,Doubletree DTC,,87,Doubletree Denver Tech Center,,72,4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Arapahoe/Douglas,,87,,,Various: Request WARN for detail.,3/13/20
,,Doubletree Denver,,27,Doubletree Denver Tech Center,,72,10/20/2020,,COVID-Permanent,,,,,,,Denver,,,,27,Not specified,10/22/20
,,Doubletree GJ,,52,Doubletree Grand Junction,,72,4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Mesa,,52,,,Various: Request WARN for detail.,3/13/20
,,Dynalectric,,2,Dynalectric Company,,23,3/27/2020,,COVID 19- Temporary Closure,,,,,,,Boulder,,2,,,undisclosed,3/13/20
,,Dynalectric,,1,Dynalectric Company,,23,4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Denver,,1,,,Various: Request WARN for detail.,3/30/20
,,Dynalectric,,1,Dynalectric Company,1,23,4/10/2020,,Furlough,,,,,,,Pikes Peak,,,,,Not Disclosed,4/18/20
,,Earls,,134,Earls Restaurants USA Inc.,,72,3/25/2020,,COVID-19 - Temporary Closure,,,,,,,Denver & Arapahoe/Douglas,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20
,,Embassy Suites,,118,Ebassy Suites Denver Downtown,,72,3/30/2020,,COVID-19 Temporary Closure,,,,,,,Denver,,118,,,Variety of positions - Request WARN for detail,3/19/20
,,EcoGen,,101,EcoGen Laboratories,101,33,6/19/2020,,Mass Layoff- Permanent,,,,,,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020
,,EcoGen Labs - Update,,101,EcoGen Laboratories - Update,101,33,7/23/2020,,COVID Permanent,,,,,,,Mesa,,,,,Not specified,5/26/20-July/22/20
,,Ecogen Update,,168,Ecogen Laboratories Update,168,33,7/23/2020,,COVID Permanent,,,,,,,Mesa,,,,,Not disclosed,7/23/20
,,Einstein Brothers,,34,Einstein Brothers,,72,3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Denver DIA,,34,,,undisclosed,3/29/20
,,Electro Rent,,1,Electro Rent,1,53,5/16/2019,,COVID Furlough,,,,,,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,Electro Rent Update,,55,Electro Rent,,53,7/1/2020,,COVID Permanent,,,,,,,Denver,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20
,,Electronic Recyclers,,26,Electronic Recyclers,,42,3/25/2020,,COVID-19 Temporary Closure,,,,,,,Araphaoe/Douglas,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20
,,Elizabeth Hotel,,111,Elizabeth Hotel,,72,3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Larimer,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Boulder,,126,,,Variety of positions - Request WARN for detail,3/27/20
,,Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,,72,5/15/2020,,Reinstate and COVID Temporary,,,,,,,Boulder,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20
,,Embassy Suites Colo Springs,,57,Embassy Suites by Hilton Colo Springs - Updated,57,72,6/26/2020,,COVID-19 Permanent RIF,,,,,,,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,Embassy Suites Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,6/26/2020,,COVID-19 Permanent RIF,,,,,,,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,112,72,6/29/2020,,COVID Permanent,,,,,,,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20
,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,83,53,4/30/2020,,Mass Layoff - Permanent,,,,,,,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20
,,,,210,AstraZeneca,,,1/8/2019,,Closure,,,,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",3/22/19
,,,,86,Backflip Studios,,,10/23/2019,,Closure,,,,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",12/23/19
,,,,136,Brown Brothers Harriman & Co.,,,9/23/2019,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20
,,,,100,"Conagra Brands, Inc.",,,2/5/19,,Closure,,,,,,,Boulder,,,,,Not reported,5/24/19 - 3/20/20
,,,,283,Crothall Healthcare Environmental Services,,,4/26/2019,,Closure,,,,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19
,,,,121,"Energes Services, LLC",,,10/30/2019,,Closure,,,,,,,Larimer,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,196,Geo Reentry Services LLC,,,1/7/2020,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020
,,,,178,Halliburton Energy Services Inc.,,,10/7/2019,,Mass Layoff,,,,,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19
,,,,229,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20
,,,,850,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following)
,,,,92,Jagged Peak Energy Inc,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20
,,,,56,Levy Premium Foodservice LP,,,9/30/2019,,Loss of Pepsi Center Contract,,,,,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19
,,,,300,Molson Coors,,,10/30/2019,,Downsizing,,,,,,,Denver,,,,,Not disclosed in WARN,12/31/19
,,,,60,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,Closure,,,,,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19
,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,Restructuring/Closure of site,,,,,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19
,,,,1,Oakwood Worldwide,,,10/29/2019,,Mass Layoff,,,,,,,Denver,,,,,Operations Manager,12/30/2019
,,,,439,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19
,,,,134,Pura Vida Fitness & Spa,,,1/18/2019,,Closure,,,,,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19
,,,,40-60,QCData,,,10/4/19,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,Unknown,11/29/19 - 1/31/2020
,,,,57,Resolute Natural Resources Company LLC,,,1/15/2019,,Merger,,,,,,,Denver,,,,,"Various: administration, engineers, & others",3/1/19
,,,,77,S4 Inc.,,,1/26/2020,,Loss of Contract,,,,,,,Pikes Peak,,,,,Various: IT positions,Downsize 1/26/20
,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,Closure,,,,,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19
,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,Closure,,,,,,,Broomfield,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19
,,,,24,Sandoz-Novartis,,,7/6/19-7/31/19,,Closure,,,,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19
,,,,67,Sandoz-Novartis,,,7/8/2019,,Closure,,,,,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19
,,,,37,Sandoz-Novartis,,,8/5/19,,Closure,,,,,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19
,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Closure,,,,,,,Broomfield,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19
,,,,68,Smithfield Fresh Meats Corporation,,,10/24/19,,Closure,,,,,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20
,,,,3,Spectrum Pharmaceuticals,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19
,,,,18,The Inn at Cherry Creek,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19"
,,,,80,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19
,,,,174,TTEC Services Corporation,,,10/5/2019,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19
,,,,74,Upsher-Smith Laboratories LLC,,,5/10/2019,,Closure,,,,,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20
,,,,61,Westrock,,,3/25/2019,,Closure,,,,,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19"
,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Downsize,,,,,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19)
,,,,54,Zahn Dental,,,1/7/2020,,Reorganization and relocation,,,,,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020
Arapahoe/Douglas,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,,,
Pikes Peak,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,,,
Adams,,,,8,Ameritrade Holding Company,,,8/9/2018,,Reorganization,,,,,,,,,,,,,
Boulder & Longmont,,,,210,AstraZeneca,,,1/8/2019,,Closure,,,,,,,,,,,,,
Denver,,,,399,Chipotle Mexican Grill,,,6/29/2018,,Closure,,,,,,,,,,,,,
Boulder,,,,100,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,Closure,,,,,,,,,,,,,
Pikes Peak,,,,410,Conduent Commercial Solutions LLC,,,8/10/2018,,Change in business conditions,,,,,,,,,,,,,
Mesa County,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,Closure,,,,,,,,,,,,,
Adams,,,,67,Covenant Care at Home,,,3/6/2018,,Closure,,,,,,,,,,,,,
Arapahoe/Douglas,,,,79,CPI Card Group,,,2/12/2018,,Closure,,,,,,,,,,,,,
Adams,,,,65,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,Cease operations,,,,,,,,,,,,,
Jefferson,,,,41,Davita Clinical Research,,,2/12/2018,,Other,,,,,,,,,,,,,
Jefferson,,,,41,Davita Clinical Research,,,6/1/2018,,Closure,,,,,,,,,,,,,
Denver,,,,55-59,DCT Industrial,,,5/31/2018,,Closure,,,,,,,,,,,,,
Arapahoe/Douglas,,,,39,Dex YP,,,7/27/2018,,Closure,,,,,,,,,,,,,
Denver,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,Closure,,,,,,,,,,,,,
Denver,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,Closure,,,,,,,,,,,,,
Arapahoe Douglas,,,,149,First Data - Update 1/2/18,,,1/2/2018,,Reduction in Force,,,,,,,,,,,,,
Boulder,,,,54,Fluor,,,1/22/2018,,Other-Loss of Contract,,,,,,,,,,,,,
Pikes Peak,,,,75,General Dynamics,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,,,,,
Colorado Springs,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,,,,,,
Denver,,,,370,Jackson National Life Insurance Company,,,2/8/2018,,Closure,,,,,,,,,,,,,
Pikes Peak,,,,156,Jackson National Life Insurance Company,,,8/13/2018,,Closure,,,,,,,,,,,,,
Pikes Peak,,,,107,Media News Group dba Digital First,,,9/28/2018,,Downsize,,,,,,,,,,,,,
Denver,,,,7,National Planning Holdings,,,1/26/2018,,Downsize due to sale,,,,,,,,,,,,,
Pikes Peak,,,,38,Northrop Grumman - Update 1/15/18,,,1/15/2018,,Other-Loss of Contract,,,,,,,,,,,,,
Pikes Peak,,,,85,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,,,,
Larimer,,,,69,Peak Reliability,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,,,,,,,
Denver,,,,134,Pura Vida Fitness & Spa,,,4/15/2019,,Closure,,,,,,,,,,,,,
Broomfield,,,,65,Sandoz Inc.,,,2/6/2018,,Closure,,,,,,,,,,,,,
Broomfield,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,Closure,,,,,,,,,,,,,
Broomfield,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Closure,,,,,,,,,,,,,
Arapahoe/Douglas,,,,119,Schneider National Carriers Inc.,,,2/15/2018,,Other - Loss of Contract,,,,,,,,,,,,,
Adams,,,,63,Scottrade - Ameritrade,,,1/18/2018,,Other,,,,,,,,,,,,,
Adams,,,,10,Scottrade - Ameritrade,,,5/3/2018,,Downsize,,,,,,,,,,,,,
Denver,,,,3,Spectrum Pharmaceuticals,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,
Pueblo,,,,272,St. Mary Corwin Medical Center,,,3/8/2018,,Downsize,,,,,,,,,,,,,
Pikes Peak,,,,261,Startek,,,1/31/2018,,Downsize,,,,,,,,,,,,,
Weld,,,,186,Startek Inc.,,,8/17/2018,,Reduction in Force,,,,,,,,,,,,,
Boulder,,,,96,The Cheesecake Factory,,,10/24/2018,,Closure,,,,,,,,,,,,,
Denver,,,,18,The Inn at Cherry Creek,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,
Pikes Peak,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,Closure of Unit,,,,,,,,,,,,,
Arapahoe/Douglas,,,,61,Westrock,,,3/25/2019,,Closure,,,,,,,,,,,,,
Colorado Springs,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Downsize,,,,,,,,,,,,,
Rural (Durango),,,,Unknown,Williams Field Services Group LLC,,,7/31/2018,,Selling assets,,,,,,,,,,,,,
Adams,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,Loss of Contract,,,,,,,,,,,,,
Pikes Peak,,,,288,Alorica,,,10/30/2017,,Closure,,,,,,,,,,,,,
Denver,,,,52,CA Concessions of Colorado,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,,,,,,
Pikes Peak,,,,60,Cardon Outreach,,,1/3/2017,,Closure,,,,,,,,,,,,,
Arapahoe Douglas,,,,244,Conduent Inc.,,,5/19/2017,,Downsize,,,,,,,,,,,,,
Various,,,,37,Dollar Express,,,3/30/2017,,Closure,,,,,,,,,,,,,
Pueblo,,,,338,Express Scripts,,,2/22/2017,,Closure,,,,,,,,,,,,,
Arapahoe Douglas,,,,201,First Data,,,10/13/2017,,Reduction in Force,,,,,,,,,,,,,
Arapahoe Douglas,,,,149,First Data - Update 1/2/18,,,1/2/2018,,Reduction in Force,,,,,,,,,,,,,
Pikes Peak,,,,81,K-Mart Corporation Store #04332,,,1/4/2018,,Closure,,,,,,,,,,,,,
Pikes Peak,,,,79,Lockheed Martin,,,11/1/2017,,Reduction in Force,,,,,,,,,,,,,
Arapahoe Douglas,,,,98,Multi Packaging Solutions,,,7/25/2017,,Closure,,,,,,,,,,,,,
Boulder,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,Reduction in Force,,,,,,,,,,,,,
Denver,,,,13,National Planning Holdings Inc.,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,,,,,,
Denver,,,,42,National Planning Holdings Inc.,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,,,,,,
Pikes Peak,,,,50,Northrop Grumman,,,11/2/2017,,Reduction in Force,,,,,,,,,,,,,
Pikes Peak,,,,85,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,,,,
Boulder,,,,27,Pinnacle Foods,,,1/5/2017,,Closure,,,,,,,,,,,,,
Arapahoe Douglas,,,,62,Savers,,,3/2/2017,,Closure,,,,,,,,,,,,,
Adams,,,,84,TD Ameritrade Holding Corporation,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,,,,,,
Adams,,,,32,TD Ameritrade Holding Corporation,,,10/10/2017,,Company Wide Reorganization,,,,,,,,,,,,,
Arapahoe Douglas,,,,119,UnitedHealth Group,,,2/15/2017,,Downsize,,,,,,,,,,,,,
Tri-County,,,,78,UtiliQuest,,,12/8/2017,,Loss of Contract/Closure,,,,,,,,,,,,,
