naics,notes,phone,location,dropdown,letter,workforce_area,end_date,contact,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,received_date,workforce_region,total_notified,company,at_the_location,reason,jobs,fein,furloughs,begin_date,email,occupations
Sector 55:  Management of companies & enterprises,,,,,,Arapahoe/Douglas,12/31/21,,3/23/21,,417,0,,,,Santander Consumer USA,,Restructuring  & Closure,,,0,12/31/21,,"Primarily collections agents, customer service representatives and management"
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Boulder,7/29/21,,3/24/21,,400,0,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,,,0,7/9/21,,Not disclosed
Sector 51: Information,,,,,,Arapahoe/Douglas,7/10/21,,4/13/21,,252,0,,,,TTECH Services Corporation,,Closure,,,0,6/26/21,,Hourly customer service positions
Sector 56: Asset Adjusters,,,,,,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,,5,0,,,,ART Asset Adjusters,,Loss of Business/COVID related,,,0,4/23/21,,"Asset Services, data services, and recovery agents"
Sector 56: Facilities Support Services,,,,,,Arapahoe/Douglas,5/31/21,,5/6/21,,233,0,,,,ABM,,Loss of contract,,,0,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 52: Investment Banking and Securities Dealing,,,,,,Pikes Peak,8/1/21,,5/19/21,,287,0,,,,T. Rowe Price,,Other,,,0,8/1/21,,Various:See WARN
Sector 23: Construction,,,,,,Arapahoe/Douglas,8/5/21,,6/1/21,,102,0,,,,Katerra Inc.,,Closure,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,,,,,,Arapahoe/Douglas,8/5/21,,6/3/21,,,0,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,8/6/2021,Nicholas Hobbs,6/4/2021,,0,50,,,,T&H Services LLC,315,Other,,,50,8/5/2021,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent
"Sector 54: Professional, scientific and technical services",,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,8/31/21,Erin Delisanti,6/22/2021,,89,0,,,,"Computer Task Group, Inc",241,Other,,,0,8/31/2021,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 23: Construction,,,,,,Arapahoe/Douglas,8/5/21,,7/2/21,,,0,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 45: Retail Trade,,,,,,Adams,10/8/21,,7/6/21,,85,0,,,,Walmart Store #6177,,Closure,,,0,7/23/21,,Not stated
Sector 31-33: Manufacturing,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,12/31/2021,Thomas L Duft,7/15/2021,,0,0,,,,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,,822367216,2,7/15/2021,tom@processsolutions.us,Not disclosed
Sector 48: Transportation & Warehousing,,,,,,Denver,11/2/21,,7/30/21,,434,0,,,,United Airlines Update,,Outsourcing,,,0,10/19/21,,Food service workers
Sector 81: Other services (except public administration),,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,10/2/21,Andrea Morrow-Kraljic,8/2/2021,,8,0,,,,Continuum of Colorado,8,Closure,,455324193,0,10/2/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional
Sector 81: Other services (except public administration),,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,5/1/2021,Sarah Naylor,8/15/2021,,4,2,,,,The beez kneez organic gardens,2,COVID/Pandemic Related,,851072040,0,7/20/2020,thebeezkneezllc@gmail.com,Gardeners and landscapers
Sector 81: Other services (except public administration),,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,11/8/21,Andrea Morrow-Kraljic,9/7/2021,,5,0,,,,Continuum of Colorado,5,Closure,,455324193,0,11/8/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional
Sector 81: Other services (except public administration),,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,11/8/21,Andrea Morrow-Kraljic,9/7/2021,,9,0,,,,Continuum of Colorado,9,Closure,,455324193,0,11/8/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,10/15/2021,Jennifer Merrick,9/9/2021,,56,0,,,,Crestone Peak Resources LLC,56,Acquisition of Company,,,0,10/15/2021,jennifer.merrick@crestonepr.com,All
"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,10/15/2021,Jennifer Merrick,9/9/2021,,90,0,,,,Crestone Peak Resources LLC,90,Acquisition of Company,,,0,10/15/2021,jennifer.merrick@crestonepr.com,All
"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,10/15/2021,Jennifer Merrick,9/9/2021,,13,0,,,,Crestone Peak Resources LLC,13,Acquisition of Company,,,0,10/15/2021,jennifer.merrick@crestonepr.com,All
Sector 23: Construction,,3036684096,2515 jay st edgewater co 80214,,,Denver,9/13/2021,William Moore,9/13/2021,,3,0,,,,Moore Bros,3,COVID/Pandemic Related,,6674,3,9/13/2021,Billmoore@moorebros.net,Selling and building
Sector 42: Wholesale Trade Durable Goods,,,,,,Denver,11/5/2021,,10/7/2021,,12,0,,,,First Nation Group,,Unforeseeable Business Circumstances,,,0,10/7/21,,Unknown
Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,12/31/22,,11/4/21,,20,0,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,0,1/3/22,,Unknown
Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,1/17/22,,11/18/21,,1,0,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,0,1/17/22,,Unknown
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Rural Consortium / Western,12/22/21,,11/22/21,,83,0,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,0,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 62: Healthcare and Social Assistance,,,,,,Denver,12/31/21,,11/29/21,,94,0,,,,HSS Inc.,,Unforeseeable Business Circumstances,,,0,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
Sector 561621: Security Systems Services,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,12/20/21,,,0,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,0,10/10/21,,Field Sales & Management
Sector 72: Accomodation and food services,,,,,,Colo Springs/Pikes Peak,12/31/21,,12/30/21,,160,0,,,,513 Hotel Operating LLC,,Sale of Company,,,0,12/31/21,,Various hotel staff (See WARN for details)
53,,,,,Avis Budget Group,ADW,,,8/31/2020,,,,,,,Avis Budget Group,,COVID 19 Extended Furlough,3,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,,,,,ABM,Denver,,,6/30/2020,,,178,,,,ABM,,COVID - Temporary,178,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,,,,,Airport Mgmt Services & Hudson Group,Denver,,,9/8/2020,,22,23,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",45,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,8/17/2020,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,87,,,8/17/20,,Not disclosed
72,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,8/17/2020,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,87,,,8/17/20,,Not disclosed
72,,,,,Alamo Westminster Update,Adams,,,8/17/2020,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,87,,,8/17/20,,Not disclosed
53,,,,,Alamo Rent-A-Car,Denver,,,4/30/2020,,,67,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,,,,,Alsco,Denver,,,3/20/2020,,,,,,,Alsco,,Furlough,85,,85,3/20/20,,"Production, Route Sales Representatives"
48,,,,,American Airlines,Denver,,,7/15/2020,,2,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,107,10/1/20,,Not Disclosed
62,,,,,American Pathology Partners,Denver,,,11/6/2020,,154,,,,,American Pathology Partners and APP-UniPath,,Permanent,154,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
72,,,,,Ameristar - Update,Jefferson,,,8/28/2020,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,58,,,11/1/20,,Various
72,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,6/11/2020,,117,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,9/15/2020,,Not disclosed
31,,,,,Anheuser-Busch,Larimer,,,9/29/2020,,71,,,,,Anheuser- Busch - Loveland,,Sale of Company,71,,,12/4/2020,,"Various: sales, drivers and more"
31,,,,,Anheuser-Busch,Pikes Peak,,,9/29/2020,,59,,,,,Anheuser-Busch - Colo springs,,Sale of Company,59,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
31,,,,,Anheuser-Busch,Denver,,,9/29/2020,,220,,,,,Anheuser-Busch - Denver,,Sale of Company,220,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,,,,,Anheuser-Busch,Arapahoe/Works,,,9/29/2020,,50,,,,,Anheuser-Busch - Littleton,,Sale of Company,50,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
72,,,,,Antlers Wyndham Hotel,Pikes Peak,,,9/10/2020,,8,20,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",28,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,,,,,Aqua,Weld,,,4/13/2020,,,,,,,Aqua Hot Heating Systems,,Furlough,10,,10,3/26/20,,Various
72,,,,,Arabelle,Rural Resort,,,5/4/2020,,,17,,,,Arabelle at Vail Square,,COVID - Temporary,17,,,,,17 EMPLOYEES TOTALING 99
72,,,,,Aramark Coors Field,Denver,,,10/16/2020,,,71,,,,Aramark at Coors Field,,COVID-Temporary,71,,,,,Various
72,,,,,Aramark Mission Ballroom,Denver,,,10/16/2020,,,904,,,,Aramark at Mission Ballroom,,COVID-Temporary,904,,,,,Various
71,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,3/31/2020,,,,,,,Arapahoe Fitness LLC,,Furlough,97,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,,,,,Arrabelle at Vail,Rural Consortium,,,4/6/2020,,,82,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,82,,,4/6/20,,Unspecified
71,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/2020,,,,,,,Aurora Health & Fitness,,Furlough,52,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,,,,,Avis Budget Group,ADW,,,8/31/2020,,,,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,2,,2,8/31/20,,Technicians
53,,,,,Avis Budget Group,Denver,,,8/31/2020,,,,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,2,,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
53,,,,,Avis Budget Group,Denver,,,4/10/2020,,260,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,260,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,,,,,Barcelona Wine Bar,Denver,,,5/2/2020,,,69,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,3/18/20,,Not Disclosed
72,,,,,Bartaco,Boulder,,,4/1/2020,,,53,,,,Bartaco,,Mass Layoff- Temporary,53,,,3/21/20,,Not disclosed
21,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,51,,,,,Basic Energy Services,,Permanent,51,,,4/15/20,,Various: Managers & Supervisors
21,,,,,Basic Energy Services,Ft. Morgan,,,4/23/2020,,26,,,,,Basic Energy Services (Updated),,Permanent,26,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,,,,,Basic Energy Update,Rural Consortium - Eastern,,,4/23/2020,,26,,,,,Basic Energy Services (Updated),,Permanent,26,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,,,,,Beaver Creek,Rural Consortium,,,4/6/2020,,,297,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,297,,,4/6/20,,Unspecified
72,,,,,Beaver Creek Resort,Rural Resort,,,5/4/2020,,,26,,,,Beaver Creek Resort,,COVID - Temporary,26,,,,,26 ADDITIONAL tOTALING 323
44,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,4/17/2020,,,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,,98,4/4/20,,Not Disclosed
45,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,65,,,,Bicycle Village,,COVID-19 - Temporary Closure,65,,,4/6/20,,Unspecified
45,,,,,Bicycle Village,Rural Resort,,,5/4/2020,,,1,,,,Bicycle Village,,COVID - Temporary,1,,,,,1 ADDITIONAL TOTALING 62
54,,,,,Bluprint,Denver,,,5/22/2020,,137,,,,,Bluprint (3 locations),,Closure - Permanent,137,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,,,,,Breckenridge Ski Resort,Rural Resort,,,5/4/2020,,,24,,,,Breckenridge Ski Resort,,COVID - Temporary,24,,,,,24 ADDITIONAL TOTALING 129
71,,,,,Breckenridge SSBRK,Rural Resort,,,5/4/2020,,,55,,,,Breckenridge SSBRK,,COVID - Temporary,55,,,,,Not Disclosed
71,,,,,Breckenridge Ski,Rural Consortium,,,4/6/2020,,,105,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,105,,,4/6,,Unspecfiied
72,,,,,Brown Palace,Denver,,,5/21/2020,,,298,,,,Brown Palance Denver,,COVID-19 Temporary,298,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,,,,,Rusty Bucket,Adams,,,3/23/20,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,65,,,,,Not disclosed
72,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,12/8/2020,,,56,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,12/8/2020,,,70,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,,,,,Centerplate Sodexo,Denver,,,11/17/2020,,,276,,,,Centerplate Sodexo,,COVID - Temporary,276,,,12/16/20,,Various
92,,,,,Ft Lupton,Weld,,,4/8/2020,,,,,,,City of Fort Lupton,,Furlough,78,,78,4/18/20,,
62,,,,,Clear Choice,ADWorks,,,3/23/2020,,,120,,,,ClearChoice,,COVID-19/Temporary Closure,120,,,3/23/20,,55 layoffs and 13 furloughs
72,,,,,Columbo,Denver DIA,,,3/26/2020,,,21,,,,Colombo,,COVID-19 - Temporary Closure,21,,,3/29/20,,undisclosed
79,,,,,Colo Athletic Boulder,Boulder,,,3/30/2020,,,,,,,Colorado Athletic Club - Boulder,,Furlough,186,,186,3/20/20,,Not disclosed
79,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,3/30/2020,,,,,,,Colorado Athletic Club - DTC,,Furlough,115,,115,3/20/20,,Not disclosed
79,,,,,Colorado Athletic Flatiron,Boulder,,,3/30/2020,,,,,,,Colorado Athletic Club - Flatiron,,Furlough,115,,115,3/20/20,,Not disclosed
79,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,3/30/2020,,,,,,,Colorado Athletic Club - Inverness,,Furlough,135,,135,3/20/20,,Not disclosed
79,,,,,Colorado Athletic Monaco,Denver,,,3/30/2020,,,,,,,Colorado Athletic Club - Monaco,,Furlough,192,,192,3/20/20,,Not disclosed
79,,,,,Colo Athletic Tabor Ctr,Denver,,,3/30/2020,,,,,,,Colorado Athletic Club - Tabor Center,,Furlough,144,,144,3/20/20,,Not disclosed
79,,,,,Colorado Athletic Union Station,Denver,,,3/30/2020,,,,,,,Colorado Athletic Club - Union Station,,Furlough,88,,88,3/20/20,,Not disclosed
79,,,,,Col Fitness Holdings,Pikes Peak,,,3/31/2020,,,,,,,Colorado Fitness Holdings,,Furlough,59,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,198,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,198,,,4/6/20,,Unspecified
48,,,,,Colorado Mtn Express,Rural Resort,,,5/4/2020,,,13,,,,Colorado Mountain Express,,COVID - Temporary,13,,,,,Not Disclosed; 13 additional totaling 211
45,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,133,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,133,,,4/6/20,,Unspeficied
45,,,,,Colorado Ski and Golf,Rural Resort,,,5/4/2020,,,10,,,,Colorado Ski & Golf,,COVID - Temporary,10,,,,,Not Disclosed; 10 additional totaling 143
51,,,,,Cox Automotive,Arapahoe/Douglas,,,5/8/2020,,,163,,,,Cox Automotive,,COVID - Temporary,163,,,5-17-20,,Not Disclosed
72,,,,,Curtis Hotel,Denver,,,3/27/2020,,,182,,,,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,,,,Curtis Hotel Update,Denver,,,7/6/2020,,,,,,,Curtis Hotel Update,,COVID Permanent,136,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,,,,,Czarnowski,Denver,,,5/15/2020,,,53,,,,Czarnowski,,COVID-Temporary,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,,,,,Czarnowski - Update,Denver,,,6/5/2020,,,,,,,Czarnowski - Update,,Temporary furloughs,9,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,,,,,Czarnowski Update,Denver,,,7/15/2020,,,20,,,,Czarnowski Update,,COVID Temporary,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,,,,,Dave & Busters Denver,Denver,,,9/8/2020,,,,,,,Dave and Busters Denver,,COVID 19 Permanent,136,,136,11/8/20,,Not specified
72,,,,,Dave & Busters Westminster,Adams,,,9/8/2020,,,,,,,Dave and Busters Westminster,,COVID 19 Permanent,98,,98,11/8/20,,Not specified
72,,,,,Delaware North Company,Denver,,,7/28/2020,,,96,,,,Delaware North Company,,COVID Temporary,96,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,,,,,Deliverol Global,Denver,,,8/10/2020,,,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
72,,,,,Del's Diner,Rural Consortium,,,3/17/2020,,,14,,,,Dels Diner,,COVID-19-Temporary Closure,14,,,3/17/20,,"cooks, waitresses, management"
72,,,,,Denver Center for Performing Arts,Denver,,,5/27/2020,,,151,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,,,,,Crown Plaza,Denver,,,5/8/2020,,,,,,,Denver Crown Plaza,,Furloughs,69,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,,,,,Discovery,Denver,,,4/8/2020,,,,,,,Discovery Natural Resources,,Furlough,28,,28,,,Not disclosed
72,,,,,Doubletree 3203 Quebec,Denver,,,7/31/2020,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,103,,,7/31/20,,Not disclosed
72,,,,,Doubletree,Pikes Peak,,,5/15/2020,,,177,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,177,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,,,,,Doubletree DTC,Arapahoe/Douglas,,,4/2/2020,,,87,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,87,,,3/13/20,,Various: Request WARN for detail.
72,,,,,Doubletree Denver,Denver,,,10/20/2020,,27,,,,,Doubletree Denver Tech Center,,COVID-Permanent,27,,,10/22/20,,Not specified
72,,,,,Doubletree GJ,Mesa,,,4/2/2020,,,52,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,52,,,3/13/20,,Various: Request WARN for detail.
23,,,,,Dynalectric,Boulder,,,3/27/2020,,,2,,,,Dynalectric Company,,COVID 19- Temporary Closure,2,,,3/13/20,,undisclosed
23,,,,,Dynalectric,Denver,,,4/2/2020,,,1,,,,Dynalectric Company,,COVID-19 - Temporary Closure,1,,,3/30/20,,Various: Request WARN for detail.
23,,,,,Dynalectric,Pikes Peak,,,4/10/2020,,,,,,,Dynalectric Company,,Furlough,1,,1,4/18/20,,Not Disclosed
72,,,,,Earls,Denver & Arapahoe/Douglas,,,3/25/2020,,,134,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,134,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,,,,,Embassy Suites,Denver,,,3/30/2020,,,118,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,118,,,3/19/20,,Variety of positions - Request WARN for detail
33,,,,,EcoGen,Grand Junction (Mesa),,,6/19/2020,,,,,,,EcoGen Laboratories,,Mass Layoff- Permanent,101,,101,,,Variety of postions - Request WARN for detail
33,,,,,EcoGen Labs - Update,Mesa,,,7/23/2020,,,,,,,EcoGen Laboratories - Update,,COVID Permanent,101,,101,,,Not specified
33,,,,,Ecogen Update,Mesa,,,7/23/2020,,,,,,,Ecogen Laboratories Update,,COVID Permanent,168,,168,7/23/20,,Not disclosed
72,,,,,Einstein Brothers,Denver DIA,,,3/26/2020,,,34,,,,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,3/29/20,,undisclosed
53,,,,,Electro Rent,Boulder,,,5/16/2019,,,,,,,Electro Rent,,COVID Furlough,1,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,,,,,Electro Rent Update,Denver,,,7/1/2020,,55,,,,,Electro Rent,,COVID Permanent,55,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,,,,,Electronic Recyclers,Araphaoe/Douglas,,,3/25/2020,,,26,,,,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,,,,,Elizabeth Hotel,Larimer,,,3/27/2020,,,111,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,,,,,Boulder,,,3/27/2020,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,126,,,3/27/20,,Variety of positions - Request WARN for detail
72,,,,,Embassy Suites Boulder,Boulder,,,5/15/2020,,,61,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,61,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,,,,,Embassy Suites Colo Springs,Pikes Peak,,,6/26/2020,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,57,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,,,,Embassy Suites Denver,Denver,,,6/26/2020,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,56,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,,,,Embassy Suites Denver Downtown Update,Denver,,,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,,,,,Enterprise and National Rent-A-Car,Denver,,,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
72,,,,,Etias,Denver DIA,,,3/26/2020,,,32,,,,Etias,,COVID-19 - Temporary Closure,32,,,3/29/20,,undisclosed
21,,,,,Extraction Oil and Gas,Denver,,,7/17/2020,,62,,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,62,,,7/17/20,,Not Disclosed
56,,,,,Factual Data,Boulder,,,3/27/2020,,,,,,,Factual Data,,Furlough,26,,26,3/27/20,,Not Disclosed
23,,,,,Flatiron,Arapahoe/Douglas,,,4/15/2020,,126,,,,,Flatiron,,Permanent closure,126,,,,,Various
72,,,,,Ft Collins Hilton,Larimer,,,5/8/2020,,,113,,,,Fort Collins Hilton,,Mass Layoff - Temporary,113,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
72,,,,,Four Seasons,Denver,,,9/11/2020,,,268,,,,Four Seasons,,Temporary Closure for Rennovation,268,,,11/1/20,,Various hotel staff positions (See WARN)
48,,,,,Frontier,Denver,,,7/30/2020,,,398,,,,Frontier Airlines,,COVID 19 TEMPORARY,398,,,,,Not Disclosed
72,,,,,Four Seasons Vail,Rural Resort,,,3/20/2020,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
48,,,,,G2 Secure,Denver,,,4/7/2020,,,,,,,G2 Secure Staff,,Furlough,23,,23,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
72,,,,,Gaylord,Arapahoe/Douglas,,,6/5/2020,,,1226,,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,1226,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
