temporary_job_losses,end_date,begin_date,furloughs,at_the_location,workforce_area,location,fein,email,contact,notice_date,phone,reduced_hours,company,reason,received_date,notes,workforce_region,occupations,letter,jobs,naics,permanent_job_losses,dropdown
65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,Not disclosed,Rusty Bucket,65,72,,
56,,11/20/20-11/30/20,,,Arapahoe/Douglas,,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,72,,
70,,11/20/20-11/30/290,,,Denver,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,72,,
276,,12/16/20,,,Denver,,,,,11/17/2020,,,Centerplate Sodexo,COVID - Temporary,,,,Various,Centerplate Sodexo,276,42,,
,,4/18/20,78,,Weld,,,,,4/8/2020,,,City of Fort Lupton,Furlough,,,,,Ft Lupton,78,92,,
120,,3/23/20,,,ADWorks,,,,,3/23/2020,,,ClearChoice,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,Clear Choice,120,62,,
21,,3/29/20,,,Denver DIA,,,,,3/26/2020,,,Colombo,COVID-19 - Temporary Closure,,,,undisclosed,Columbo,21,72,,
,,3/20/20,186,,Boulder,,,,,3/30/2020,,,Colorado Athletic Club - Boulder,Furlough,,,,Not disclosed,Colo Athletic Boulder,186,79,,
,,3/20/20,115,,Arapahoe/Dougless,,,,,3/30/2020,,,Colorado Athletic Club - DTC,Furlough,,,,Not disclosed,Colorado Athletic - DTC,115,79,,
,,3/20/20,115,,Boulder,,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,Furlough,,,,Not disclosed,Colorado Athletic Flatiron,115,79,,
,,3/20/20,135,,Arapahoe/Dougless,,,,,3/30/2020,,,Colorado Athletic Club - Inverness,Furlough,,,,Not disclosed,Colorado Athletic Inverness,135,79,,
,,3/20/20,192,,Denver,,,,,3/30/2020,,,Colorado Athletic Club - Monaco,Furlough,,,,Not disclosed,Colorado Athletic Monaco,192,79,,
,,3/20/20,144,,Denver,,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Furlough,,,,Not disclosed,Colo Athletic Tabor Ctr,144,79,,
,,3/20/20,88,,Denver,,,,,3/30/2020,,,Colorado Athletic Club - Union Station,Furlough,,,,Not disclosed,Colorado Athletic Union Station,88,79,,
,,3/31/20,59,,Pikes Peak,,,,,3/31/2020,,,Colorado Fitness Holdings,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,79,,
198,,4/6/20,,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,Unspecified,CO Mtn Express,198,48,,
13,,Not available,,,Rural Resort,,,,,5/4/2020,,,Colorado Mountain Express,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,48,,
133,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,Unspeficied,CO Ski & Golf,133,45,,
10,,Not available,,,Rural Resort,,,,,5/4/2020,,,Colorado Ski & Golf,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,45,,
163,,5-17-20,,,Arapahoe/Douglas,,,,,5/8/2020,,,Cox Automotive,COVID - Temporary,,,,Not Disclosed,Cox Automotive,163,51,,
182,,3/27/20,,,Denver,,,,,3/27/2020,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,72,,
,,6/5/20 to 6/22/20,136,,Denver,,,,,7/6/2020,,,Curtis Hotel Update,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,72,,
53,,"5/22/20, 5/26/20, 5/29/20",,,Denver,,,,,5/15/2020,,,Czarnowski,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,54,,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Denver,,,,,6/5/2020,,,Czarnowski - Update,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,54,,
20,,7/18/20-8/11/20,,,Denver,,,,,7/15/2020,,,Czarnowski Update,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,54,,
,,11/8/20,136,,Denver,,,,,9/8/2020,,,Dave and Busters Denver,COVID 19 Permanent,,,,Not specified,Dave & Busters Denver,136,72,,
,,11/8/20,98,,Adams,,,,,9/8/2020,,,Dave and Busters Westminster,COVID 19 Permanent,,,,Not specified,Dave & Busters Westminster,98,72,,
96,,7/28/20,,,Denver,,,,,7/28/2020,,,Delaware North Company,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,72,,
,,8/10/20,53,,Denver,,,,,8/10/2020,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,49,,
14,,3/17/20,,,Rural Consortium,,,,,3/17/2020,,,Dels Diner,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",Del's Diner,14,72,,
151,,6/1/20,,,Denver,,,,,5/27/2020,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,72,,
,,3/12/20,69,,Denver,,,,,5/8/2020,,,Denver Crown Plaza,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,72,,
,,4/8/20 - 5/1/20,28,,Denver,,,,,4/8/2020,,,Discovery Natural Resources,Furlough,,,,Not disclosed,Discovery,28,21,,
103,,7/31/20,,,Denver,,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,Not disclosed,Doubletree 3203 Quebec,103,72,,
177,,3/16/20,,,Pikes Peak,,,,,5/15/2020,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,72,,
87,,3/13/20,,,Arapahoe/Douglas,,,,,4/2/2020,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Doubletree DTC,87,72,,
,,10/22/20,,,Denver,,,,,10/20/2020,,,Doubletree Denver Tech Center,COVID-Permanent,,,,Not specified,Doubletree Denver,27,72,27,
52,,3/13/20,,,Mesa,,,,,4/2/2020,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Doubletree GJ,52,72,,
2,,3/13/20,,,Boulder,,,,,3/27/2020,,,Dynalectric Company,COVID 19- Temporary Closure,,,,undisclosed,Dynalectric,2,23,,
1,,3/30/20,,,Denver,,,,,4/2/2020,,,Dynalectric Company,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Dynalectric,1,23,,
,,4/18/20,1,,Pikes Peak,,,,,4/10/2020,,,Dynalectric Company,Furlough,,,,Not Disclosed,Dynalectric,1,23,,
134,,3/25/20,,,Denver & Arapahoe/Douglas,,,,,3/25/2020,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,72,,
118,,3/19/20,,,Denver,,,,,3/30/2020,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,Embassy Suites,118,72,,
,,6/17/2020 - 7/1/2020,101,,Grand Junction (Mesa),,,,,6/19/2020,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,EcoGen,101,33,,
,,5/26/20-July/22/20,101,,Mesa,,,,,7/23/2020,,,EcoGen Laboratories - Update,COVID Permanent,,,,Not specified,EcoGen Labs - Update,101,33,,
,,7/23/20,168,,Mesa,,,,,7/23/2020,,,Ecogen Laboratories Update,COVID Permanent,,,,Not disclosed,Ecogen Update,168,33,,
34,,3/29/20,,,Denver DIA,,,,,3/26/2020,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,undisclosed,Einstein Brothers,34,72,,
,,,1,,Boulder,,,,,5/16/2019,,,Electro Rent,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,53,,
,,7/1/20,,,Denver,,,,,7/1/2020,,,Electro Rent,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,53,55,
26,,3/24/20,,,Araphaoe/Douglas,,,,,3/25/2020,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,42,,
111,,3/27/20,,,Larimer,,,,,3/27/2020,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,72,,
126,,3/27/20,,,Boulder,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,126,72,,
61,,6/13/20,,,Boulder,,,,,5/15/2020,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,72,,
,,7/1/20,57,,Pikes Peak,,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,72,,
,,7/1/20,56,,Denver,,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,72,,
,,6/29/20,112,,Denver,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,72,,
,,4/30/20,83,,Denver,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,53,,
,,3/22/19,,,Boulder & Longmont,,,,,1/8/2019,,,AstraZeneca,Closure,,,,"Quality Control, technicians, engineers & others",,210,,,
,,12/23/19,,,Boulder,,,,,10/23/2019,,,Backflip Studios,Closure,,,,"Various: creative roles, management, engineers, product managers",,86,,,
,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,
,,5/24/19 - 3/20/20,,,Boulder,,,,,2/5/19,,,"Conagra Brands, Inc.",Closure,,,,Not reported,,100,,,
,,6/30/19,,,Arapahoe/Douglas,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,10/30/2019,,,"Energes Services, LLC",Closure,,,,"Various: Construction, Maintenece, Admin",,121,,,
,,3/6/2020,,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,Geo Reentry Services LLC,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,
,,10/7/19,,,Mesa,,,,,10/7/2019,,,Halliburton Energy Services Inc.,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,
,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,
,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),Downsizing,,,,Not disclosed in WARN,,850,,,
,,Closure 1/10/20- 04/10/20,,,Denver,,,,,12/10/2019,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,92,,,
,,9/30/19,,,Denver,,,,,9/30/2019,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,
,,12/31/19,,,Denver,,,,,10/30/2019,,,Molson Coors,Downsizing,,,,Not disclosed in WARN,,300,,,
,,6/30/19,,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,
,,10/18/19-12/31/19,,,Denver,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,
,,12/30/2019,,,Denver,,,,,10/29/2019,,,Oakwood Worldwide,Mass Layoff,,,,Operations Manager,,1,,,
,,9/18/19,,,Denver,,,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,
,,4/15/19,,,Denver,,,,,1/18/2019,,,Pura Vida Fitness & Spa,Closure,,,,"Managers/Directors, therapists, instructors, & others",,134,,,
,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,10/4/19,,,QCData,Loss of Contract,,,,Unknown,,40-60,,,
,,3/1/19,,,Denver,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,Merger,,,,"Various: administration, engineers, & others",,57,,,
,,Downsize 1/26/20,,,Pikes Peak,,,,,1/26/2020,,,S4 Inc.,Loss of Contract,,,,Various: IT positions,,77,,,
,,5/18/19 - 6/1/19,,,Broomfield,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,
,,4/13/19-5/30/19,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,"Production Technicians, Chemists, & more",,24,,,
,,7/6/19 - 7/31/19,,,Broomfield,,,,,7/6/19-7/31/19,,,Sandoz-Novartis,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,
,,9/7/19 - 12/31/19,,,Broomfield,,,,,7/8/2019,,,Sandoz-Novartis,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,
,,10/5/19-12/31/19,,,Broomfield,,,,,8/5/19,,,Sandoz-Novartis,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,
,,4/13/19 - 5/19/19,,,Broomfield,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,"Production technicians, chemists, process & others",,116,,,
,,12/31/19 to 3/26/20,,,Denver,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,
,,4/12/19,,,Denver,,,,,2/13/2019,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,
,,"3/3/19, 3/31/19",,,Denver,,,,,1/2/2019,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,18,,,
,,12/15/19,,,Arapahoe/Douglas,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,
,,10/5/19,,,Arapahoe/Douglas,,,,,10/5/2019,,,TTEC Services Corporation,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,
,,8/2/19 - 3/31/20,,,Denver,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,
,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,3/25/2019,,,Westrock,Closure,,,,"Production workers, auditors, technicians & others",,61,,,
,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,
,,3/9/2020,,,Jefferson (Golden),,,,,1/7/2020,,,Zahn Dental,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,
,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,Arapahoe/Douglas,,,272,,,
,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,Pikes Peak,,,475,,,
,,,,,,,,,,8/9/2018,,,Ameritrade Holding Company,Reorganization,,,Adams,,,8,,,
,,,,,,,,,,1/8/2019,,,AstraZeneca,Closure,,,Boulder & Longmont,,,210,,,
,,,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,Closure,,,Denver,,,399,,,
,,,,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",Closure,,,Boulder,,,100,,,
,,,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,Change in business conditions,,,Pikes Peak,,,410,,,
,,,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,Mesa County,,,51,,,
,,,,,,,,,,3/6/2018,,,Covenant Care at Home,Closure,,,Adams,,,67,,,
,,,,,,,,,,2/12/2018,,,CPI Card Group,Closure,,,Arapahoe/Douglas,,,79,,,
,,,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,Adams,,,65,,,
,,,,,,,,,,2/12/2018,,,Davita Clinical Research,Other,,,Jefferson,,,41,,,
,,,,,,,,,,6/1/2018,,,Davita Clinical Research,Closure,,,Jefferson,,,41,,,
,,,,,,,,,,5/31/2018,,,DCT Industrial,Closure,,,Denver,,,55-59,,,
,,,,,,,,,,7/27/2018,,,Dex YP,Closure,,,Arapahoe/Douglas,,,39,,,
,,,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,Denver,,,160,,,
,,,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,Denver,,,160,,,
,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,149,,,
,,,,,,,,,,1/22/2018,,,Fluor,Other-Loss of Contract,,,Boulder,,,54,,,
,,,,,,,,,,8/1/2018,,,General Dynamics,Ceasing Operations on a contract,,,Pikes Peak,,,75,,,
,,,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,Colorado Springs,,,75,,,
,,,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,Closure,,,Denver,,,370,,,
,,,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,Closure,,,Pikes Peak,,,156,,,
,,,,,,,,,,9/28/2018,,,Media News Group dba Digital First,Downsize,,,Pikes Peak,,,107,,,
,,,,,,,,,,1/26/2018,,,National Planning Holdings,Downsize due to sale,,,Denver,,,7,,,
,,,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,Pikes Peak,,,38,,,
,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,85,,,
,,,,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,Terminate Operations,,,Larimer,,,69,,,
,,,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,Closure,,,Denver,,,134,,,
,,,,,,,,,,2/6/2018,,,Sandoz Inc.,Closure,,,Broomfield,,,65,,,
,,,,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,Broomfield,,,24,,,
,,,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,Broomfield,,,116,,,
,,,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,Arapahoe/Douglas,,,119,,,
,,,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,Other,,,Adams,,,63,,,
,,,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,Downsize,,,Adams,,,10,,,
,,,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,3,,,
,,,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,Downsize,,,Pueblo,,,272,,,
,,,,,,,,,,1/31/2018,,,Startek,Downsize,,,Pikes Peak,,,261,,,
,,,,,,,,,,8/17/2018,,,Startek Inc.,Reduction in Force,,,Weld,,,186,,,
,,,,,,,,,,10/24/2018,,,The Cheesecake Factory,Closure,,,Boulder,,,96,,,
,,,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,Denver,,,18,,,
,,,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,Pikes Peak,,,53,,,
,,,,,,,,,,3/25/2019,,,Westrock,Closure,,,Arapahoe/Douglas,,,61,,,
,,,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,Colorado Springs,,,203,,,
,,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,Selling assets,,,Rural (Durango),,,Unknown,,,
,,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,Adams,,,Unknown - Previous submission 117,,,
,,,,,,,,,,10/30/2017,,,Alorica,Closure,,,Pikes Peak,,,288,,,
,,,,,,,,,,12/4/2017,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,Denver,,,52,,,
,,,,,,,,,,1/3/2017,,,Cardon Outreach,Closure,,,Pikes Peak,,,60,,,
,,,,,,,,,,5/19/2017,,,Conduent Inc.,Downsize,,,Arapahoe Douglas,,,244,,,
,,,,,,,,,,3/30/2017,,,Dollar Express,Closure,,,Various,,,37,,,
,,,,,,,,,,2/22/2017,,,Express Scripts,Closure,,,Pueblo,,,338,,,
,,,,,,,,,,10/13/2017,,,First Data,Reduction in Force,,,Arapahoe Douglas,,,201,,,
,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,149,,,
,,,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,Closure,,,Pikes Peak,,,81,,,
,,,,,,,,,,11/1/2017,,,Lockheed Martin,Reduction in Force,,,Pikes Peak,,,79,,,
,,,,,,,,,,7/25/2017,,,Multi Packaging Solutions,Closure,,,Arapahoe Douglas,,,98,,,
,,,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,Boulder,,,55,,,
,,,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,13,,,
,,,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,42,,,
,,,,,,,,,,11/2/2017,,,Northrop Grumman,Reduction in Force,,,Pikes Peak,,,50,,,
,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,85,,,
,,,,,,,,,,1/5/2017,,,Pinnacle Foods,Closure,,,Boulder,,,27,,,
,,,,,,,,,,3/2/2017,,,Savers,Closure,,,Arapahoe Douglas,,,62,,,
,,,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,Adams,,,84,,,
,,,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,Adams,,,32,,,
,,,,,,,,,,2/15/2017,,,UnitedHealth Group,Downsize,,,Arapahoe Douglas,,,119,,,
,,,,,,,,,,12/8/2017,,,UtiliQuest,Loss of Contract/Closure,,,Tri-County,,,78,,,
,,,,,,,,,,6/27/2017,,,Verizon/XO Communications,Restructuring,,,Arapahoe Douglas,,,49,,,
,,,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,Corporate Restructuring,,,Pikes Peak,,,61,,,
,,,,,,,,,,1/17/2017,,,WalMart,Closure,,,Denver,,,68,,,
,,,,,,,,,,6/5/2017,,,Walmart Store #1208,Closure,,,Jefferson,,,153,,,
,,,,,,,,,,6/5/2017,,,Walmart Store #3020,Closure,,,Jefferson,,,65,,,
,,,,,,,,,,5/23/2017,,,Walmart Store #3096,Closure,,,Boulder,,,74,,,
,,,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,Arapahoe Douglas,,,113,,,
,,,,,,,,,,11/3/2017,,,Zenith Education Group,Closure,,,Adams,,,27,,,
,,,,,,,,,,11/3/2017,,,Zenith Education Group,Closure,,,Pikes Peak,,,26,,,
,,,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,Closure,,,Arapahoe/Douglas,,,70,,,
,,,,,,,,,,12/31/2016,,,SMA America Production LLC,Closure,,,Denver,,,220,,,
,,,,,,,,,,12/20/2016,,,Coleman,Closure,,,Jefferson,,,54,,,
,,,,,,,,,,10/21/2016,,,MV Public Transportation,Closure,,,Mesa,,,52,,,
,,,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,Jefferson,,,N/A,,,
,,,,,,,,,,9/16/2016,,,Swissport,Downsize,,,Denver,,,187,,,
,,,,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,Jefferson,,,200,,,
,,,,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,Closure,,,Arapahoe/Douglas,,,144,,,
,,,,,,,,,,8/18/2016,,,General Dynamics Information Technology,Ceasing certain operations,,,Pikes Peak/Teller,,,60,,,
,,,,,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,Closure,,,Jefferson,,,60,,,
,,,,,,,,,,8/4/2016,,,Integra,Downsize,,,Denver,,,59,,,
,,,,,,,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,Pikes Peak/Teller,,,210,,,
