at_the_location,notes,jobs,company,phone,letter,furloughs,workforce_area,end_date,begin_date,notice_date,occupations,workforce_region,dropdown,reason,reduced_hours,received_date,permanent_job_losses,naics,location,email,temporary_job_losses,fein,contact
,,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,Denver,,11/20/20-11/30/290,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,72,,,70,,
,,276,Centerplate Sodexo,,Centerplate Sodexo,,Denver,,12/16/20,11/17/2020,Various,,,COVID - Temporary,,,,42,,,276,,
,,78,City of Fort Lupton,,Ft Lupton,78,Weld,,4/18/20,4/8/2020,,,,Furlough,,,,92,,,,,
,,120,ClearChoice,,Clear Choice,,ADWorks,,3/23/20,3/23/2020,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,,62,,,120,,
,,21,Colombo,,Columbo,,Denver DIA,,3/29/20,3/26/2020,undisclosed,,,COVID-19 - Temporary Closure,,,,72,,,21,,
,,186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,Boulder,,3/20/20,3/30/2020,Not disclosed,,,Furlough,,,,79,,,,,
,,115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,Arapahoe/Dougless,,3/20/20,3/30/2020,Not disclosed,,,Furlough,,,,79,,,,,
,,115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,Boulder,,3/20/20,3/30/2020,Not disclosed,,,Furlough,,,,79,,,,,
,,135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,Arapahoe/Dougless,,3/20/20,3/30/2020,Not disclosed,,,Furlough,,,,79,,,,,
,,192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,Denver,,3/20/20,3/30/2020,Not disclosed,,,Furlough,,,,79,,,,,
,,144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,Denver,,3/20/20,3/30/2020,Not disclosed,,,Furlough,,,,79,,,,,
,,88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,Denver,,3/20/20,3/30/2020,Not disclosed,,,Furlough,,,,79,,,,,
,,59,Colorado Fitness Holdings,,Col Fitness Holdings,59,Pikes Peak,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,79,,,,,
,,198,Colorado Mountain Express,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,4/6/20,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,,,,48,,,198,,
,,13,Colorado Mountain Express,,Colorado Mtn Express,,Rural Resort,,Not available,5/4/2020,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,48,,,13,,
,,133,Colorado Ski & Golf,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,4/6/2020,Unspeficied,,,COID-19 - Temporary Closure,,,,45,,,133,,
,,10,Colorado Ski & Golf,,Colorado Ski and Golf,,Rural Resort,,Not available,5/4/2020,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,45,,,10,,
,,163,Cox Automotive,,Cox Automotive,,Arapahoe/Douglas,,5-17-20,5/8/2020,Not Disclosed,,,COVID - Temporary,,,,51,,,163,,
,,182,Curtis Hotel,,Curtis Hotel,,Denver,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,72,,,182,,
,,136,Curtis Hotel Update,,Curtis Hotel Update,136,Denver,,6/5/20 to 6/22/20,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,72,,,,,
,,53,Czarnowski,,Czarnowski,,Denver,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,54,,,53,,
,,9,Czarnowski - Update,,Czarnowski - Update,9,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,54,,,,,
,,20,Czarnowski Update,,Czarnowski Update,,Denver,,7/18/20-8/11/20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,54,,,20,,
,,136,Dave and Busters Denver,,Dave & Busters Denver,136,Denver,,11/8/20,9/8/2020,Not specified,,,COVID 19 Permanent,,,,72,,,,,
,,98,Dave and Busters Westminster,,Dave & Busters Westminster,98,Adams,,11/8/20,9/8/2020,Not specified,,,COVID 19 Permanent,,,,72,,,,,
,,96,Delaware North Company,,Delaware North Company,,Denver,,7/28/20,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,,72,,,96,,
,,53,Deliverol Global,,Deliverol Global,53,Denver,,8/10/20,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,,49,,,,,
,,14,Dels Diner,,Del's Diner,,Rural Consortium,,3/17/20,3/17/2020,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,,72,,,14,,
,,151,Denver Center for Performing Arts,,Denver Center for Performing Arts,,Denver,,6/1/20,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,,72,,,151,,
,,69,Denver Crown Plaza,,Crown Plaza,69,Denver,,3/12/20,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,,72,,,,,
,,28,Discovery Natural Resources,,Discovery,28,Denver,,4/8/20 - 5/1/20,4/8/2020,Not disclosed,,,Furlough,,,,21,,,,,
,,103,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,Denver,,7/31/20,7/31/2020,Not disclosed,,,COVID Temporary,,,,72,,,103,,
,,177,DoubleTree Colorado Springs,,Doubletree,,Pikes Peak,,3/16/20,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,,72,,,177,,
,,87,Doubletree Denver Tech Center,,Doubletree DTC,,Arapahoe/Douglas,,3/13/20,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,72,,,87,,
,,27,Doubletree Denver Tech Center,,Doubletree Denver,,Denver,,10/22/20,10/20/2020,Not specified,,,COVID-Permanent,,,27,72,,,,,
,,52,Doubletree Grand Junction,,Doubletree GJ,,Mesa,,3/13/20,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,72,,,52,,
,,2,Dynalectric Company,,Dynalectric,,Boulder,,3/13/20,3/27/2020,undisclosed,,,COVID 19- Temporary Closure,,,,23,,,2,,
,,1,Dynalectric Company,,Dynalectric,,Denver,,3/30/20,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,23,,,1,,
,,1,Dynalectric Company,,Dynalectric,1,Pikes Peak,,4/18/20,4/10/2020,Not Disclosed,,,Furlough,,,,23,,,,,
,,134,Earls Restaurants USA Inc.,,Earls,,Denver & Arapahoe/Douglas,,3/25/20,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,,72,,,134,,
,,118,Ebassy Suites Denver Downtown,,Embassy Suites,,Denver,,3/19/20,3/30/2020,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,72,,,118,,
,,101,EcoGen Laboratories,,EcoGen,101,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,6/19/2020,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,33,,,,,
,,101,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,Mesa,,5/26/20-July/22/20,7/23/2020,Not specified,,,COVID Permanent,,,,33,,,,,
,,168,Ecogen Laboratories Update,,Ecogen Update,168,Mesa,,7/23/20,7/23/2020,Not disclosed,,,COVID Permanent,,,,33,,,,,
,,34,Einstein Brothers,,Einstein Brothers,,Denver DIA,,3/29/20,3/26/2020,undisclosed,,,COVID-19 - Temporary Closure,,,,72,,,34,,
,,1,Electro Rent,,Electro Rent,1,Boulder,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,53,,,,,
,,55,Electro Rent,,Electro Rent Update,,Denver,,7/1/20,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,55,53,,,,,
,,26,Electronic Recyclers,,Electronic Recyclers,,Araphaoe/Douglas,,3/24/20,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,,42,,,26,,
,,111,Elizabeth Hotel,,Elizabeth Hotel,,Larimer,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,72,,,111,,
,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,3/27/20,3/27/2020,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,72,,,126,,
,,61,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,Boulder,,6/13/20,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,,72,,,61,,
,,57,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,Pikes Peak,,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,,72,,,,,
,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,Denver,,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,,72,,,,,
,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,Denver,,6/29/20,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,,72,,,,,
,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,Denver,,4/30/20,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,,53,,,,,
,,210,AstraZeneca,,,,Boulder & Longmont,,3/22/19,1/8/2019,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,,,
,,86,Backflip Studios,,,,Boulder,,12/23/19,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,,,
,,136,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,,,
,,100,"Conagra Brands, Inc.",,,,Boulder,,5/24/19 - 3/20/20,2/5/19,Not reported,,,Closure,,,,,,,,,
,,283,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,6/30/19,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,,,
,,121,"Energes Services, LLC",,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,,,
,,196,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,3/6/2020,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,,,
,,178,Halliburton Energy Services Inc.,,,,Mesa,,10/7/19,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,,,
,,229,HomeAdvisor,,,,Pikes Peak,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,,,
,,850,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Not disclosed in WARN,,,Downsizing,,,,,,,,,
,,92,Jagged Peak Energy Inc,,,,Denver,,Closure 1/10/20- 04/10/20,12/10/2019,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,,,
,,56,Levy Premium Foodservice LP,,,,Denver,,9/30/19,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,,,
,,300,Molson Coors,,,,Denver,,12/31/19,10/30/2019,Not disclosed in WARN,,,Downsizing,,,,,,,,,
,,60,National Express Transit (NEXT),,,,Pikes Peak,,6/30/19,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,,,
,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,10/18/19-12/31/19,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,,,
,,1,Oakwood Worldwide,,,,Denver,,12/30/2019,10/29/2019,Operations Manager,,,Mass Layoff,,,,,,,,,
,,439,PrimeFlight Aviation Services Inc.,,,,Denver,,9/18/19,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,,,
,,134,Pura Vida Fitness & Spa,,,,Denver,,4/15/19,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,,,
,,40-60,QCData,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,10/4/19,Unknown,,,Loss of Contract,,,,,,,,,
,,57,Resolute Natural Resources Company LLC,,,,Denver,,3/1/19,1/15/2019,"Various: administration, engineers, & others",,,Merger,,,,,,,,,
,,77,S4 Inc.,,,,Pikes Peak,,Downsize 1/26/20,1/26/2020,Various: IT positions,,,Loss of Contract,,,,,,,,,
,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,5/18/19 - 6/1/19,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,,,
,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,4/13/19-5/30/19,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,Closure,,,,,,,,,
,,24,Sandoz-Novartis,,,,Broomfield,,7/6/19 - 7/31/19,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,,,
,,67,Sandoz-Novartis,,,,Broomfield,,9/7/19 - 12/31/19,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,,,
,,37,Sandoz-Novartis,,,,Broomfield,,10/5/19-12/31/19,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,,,
,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,4/13/19 - 5/19/19,2/11/2019,"Production technicians, chemists, process & others",,,Closure,,,,,,,,,
,,68,Smithfield Fresh Meats Corporation,,,,Denver,,12/31/19 to 3/26/20,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,,,
,,3,Spectrum Pharmaceuticals,,,,Denver,,4/12/19,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,,18,The Inn at Cherry Creek,,,,Denver,,"3/3/19, 3/31/19",1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,,,
,,80,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,12/15/19,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,,,
,,174,TTEC Services Corporation,,,,Arapahoe/Douglas,,10/5/19,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,,,
,,74,Upsher-Smith Laboratories LLC,,,,Denver,,8/2/19 - 3/31/20,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,,,
,,61,Westrock,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,"Production workers, auditors, technicians & others",,,Closure,,,,,,,,,
,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,,,
,,54,Zahn Dental,,,,Jefferson (Golden),,3/9/2020,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,,,
,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,
,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,Pikes Peak,,Closure (Cease Operations),,,,,,,,,
,,8,Ameritrade Holding Company,,,,,,,8/9/2018,,Adams,,Reorganization,,,,,,,,,
,,210,AstraZeneca,,,,,,,1/8/2019,,Boulder & Longmont,,Closure,,,,,,,,,
,,399,Chipotle Mexican Grill,,,,,,,6/29/2018,,Denver,,Closure,,,,,,,,,
,,100,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,Boulder,,Closure,,,,,,,,,
,,410,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,Pikes Peak,,Change in business conditions,,,,,,,,,
,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,Mesa County,,Closure,,,,,,,,,
,,67,Covenant Care at Home,,,,,,,3/6/2018,,Adams,,Closure,,,,,,,,,
,,79,CPI Card Group,,,,,,,2/12/2018,,Arapahoe/Douglas,,Closure,,,,,,,,,
,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,Adams,,Cease operations,,,,,,,,,
,,41,Davita Clinical Research,,,,,,,2/12/2018,,Jefferson,,Other,,,,,,,,,
,,41,Davita Clinical Research,,,,,,,6/1/2018,,Jefferson,,Closure,,,,,,,,,
,,55-59,DCT Industrial,,,,,,,5/31/2018,,Denver,,Closure,,,,,,,,,
,,39,Dex YP,,,,,,,7/27/2018,,Arapahoe/Douglas,,Closure,,,,,,,,,
,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,Denver,,Closure,,,,,,,,,
,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,Denver,,Closure,,,,,,,,,
,,149,First Data - Update 1/2/18,,,,,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,
,,54,Fluor,,,,,,,1/22/2018,,Boulder,,Other-Loss of Contract,,,,,,,,,
,,75,General Dynamics,,,,,,,8/1/2018,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,
,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,
,,370,Jackson National Life Insurance Company,,,,,,,2/8/2018,,Denver,,Closure,,,,,,,,,
,,156,Jackson National Life Insurance Company,,,,,,,8/13/2018,,Pikes Peak,,Closure,,,,,,,,,
,,107,Media News Group dba Digital First,,,,,,,9/28/2018,,Pikes Peak,,Downsize,,,,,,,,,
,,7,National Planning Holdings,,,,,,,1/26/2018,,Denver,,Downsize due to sale,,,,,,,,,
,,38,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,Pikes Peak,,Other-Loss of Contract,,,,,,,,,
,,85,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,
,,69,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,,Larimer,,Terminate Operations,,,,,,,,,
,,134,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,Denver,,Closure,,,,,,,,,
,,65,Sandoz Inc.,,,,,,,2/6/2018,,Broomfield,,Closure,,,,,,,,,
,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,Broomfield,,Closure,,,,,,,,,
,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,Broomfield,,Closure,,,,,,,,,
,,119,Schneider National Carriers Inc.,,,,,,,2/15/2018,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,
,,63,Scottrade - Ameritrade,,,,,,,1/18/2018,,Adams,,Other,,,,,,,,,
,,10,Scottrade - Ameritrade,,,,,,,5/3/2018,,Adams,,Downsize,,,,,,,,,
,,3,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,,272,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,Pueblo,,Downsize,,,,,,,,,
,,261,Startek,,,,,,,1/31/2018,,Pikes Peak,,Downsize,,,,,,,,,
,,186,Startek Inc.,,,,,,,8/17/2018,,Weld,,Reduction in Force,,,,,,,,,
,,96,The Cheesecake Factory,,,,,,,10/24/2018,,Boulder,,Closure,,,,,,,,,
,,18,The Inn at Cherry Creek,,,,,,,1/2/2019,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,
,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,Pikes Peak,,Closure of Unit,,,,,,,,,
,,61,Westrock,,,,,,,3/25/2019,,Arapahoe/Douglas,,Closure,,,,,,,,,
,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,Colorado Springs,,Downsize,,,,,,,,,
,,Unknown,Williams Field Services Group LLC,,,,,,,7/31/2018,,Rural (Durango),,Selling assets,,,,,,,,,
,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,Adams,,Loss of Contract,,,,,,,,,
,,288,Alorica,,,,,,,10/30/2017,,Pikes Peak,,Closure,,,,,,,,,
,,52,CA Concessions of Colorado,,,,,,,12/4/2017,,Denver,,Loss of Contract/Downsize,,,,,,,,,
,,60,Cardon Outreach,,,,,,,1/3/2017,,Pikes Peak,,Closure,,,,,,,,,
,,244,Conduent Inc.,,,,,,,5/19/2017,,Arapahoe Douglas,,Downsize,,,,,,,,,
,,37,Dollar Express,,,,,,,3/30/2017,,Various,,Closure,,,,,,,,,
,,338,Express Scripts,,,,,,,2/22/2017,,Pueblo,,Closure,,,,,,,,,
,,201,First Data,,,,,,,10/13/2017,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,
,,149,First Data - Update 1/2/18,,,,,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,
,,81,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,Pikes Peak,,Closure,,,,,,,,,
,,79,Lockheed Martin,,,,,,,11/1/2017,,Pikes Peak,,Reduction in Force,,,,,,,,,
,,98,Multi Packaging Solutions,,,,,,,7/25/2017,,Arapahoe Douglas,,Closure,,,,,,,,,
,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,Boulder,,Reduction in Force,,,,,,,,,
,,13,National Planning Holdings Inc.,,,,,,,12/14/2017,,Denver,,Sale of business/Reduction in Force,,,,,,,,,
,,42,National Planning Holdings Inc.,,,,,,,8/30/2017,,Denver,,Sale of business/Reduction in Force,,,,,,,,,
,,50,Northrop Grumman,,,,,,,11/2/2017,,Pikes Peak,,Reduction in Force,,,,,,,,,
,,85,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,
,,27,Pinnacle Foods,,,,,,,1/5/2017,,Boulder,,Closure,,,,,,,,,
,,62,Savers,,,,,,,3/2/2017,,Arapahoe Douglas,,Closure,,,,,,,,,
,,84,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,Adams,,Company Reorganization/Downsize,,,,,,,,,
,,32,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,Adams,,Company Wide Reorganization,,,,,,,,,
,,119,UnitedHealth Group,,,,,,,2/15/2017,,Arapahoe Douglas,,Downsize,,,,,,,,,
,,78,UtiliQuest,,,,,,,12/8/2017,,Tri-County,,Loss of Contract/Closure,,,,,,,,,
,,49,Verizon/XO Communications,,,,,,,6/27/2017,,Arapahoe Douglas,,Restructuring,,,,,,,,,
,,61,Viavi Solutions Inc.,,,,,,,2/7/2017,,Pikes Peak,,Corporate Restructuring,,,,,,,,,
,,68,WalMart,,,,,,,1/17/2017,,Denver,,Closure,,,,,,,,,
,,153,Walmart Store #1208,,,,,,,6/5/2017,,Jefferson,,Closure,,,,,,,,,
,,65,Walmart Store #3020,,,,,,,6/5/2017,,Jefferson,,Closure,,,,,,,,,
,,74,Walmart Store #3096,,,,,,,5/23/2017,,Boulder,,Closure,,,,,,,,,
,,113,XTO Energy Western Div Office,,,,,,,6/20/2017,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,
,,27,Zenith Education Group,,,,,,,11/3/2017,,Adams,,Closure,,,,,,,,,
,,26,Zenith Education Group,,,,,,,11/3/2017,,Pikes Peak,,Closure,,,,,,,,,
,,70,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,Arapahoe/Douglas,,Closure,,,,,,,,,
,,220,SMA America Production LLC,,,,,,,12/31/2016,,Denver,,Closure,,,,,,,,,
,,54,Coleman,,,,,,,12/20/2016,,Jefferson,,Closure,,,,,,,,,
,,52,MV Public Transportation,,,,,,,10/21/2016,,Mesa,,Closure,,,,,,,,,
,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,Jefferson,,Revision,,,,,,,,,
,,187,Swissport,,,,,,,9/16/2016,,Denver,,Downsize,,,,,,,,,
,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,8/26/2016,,Jefferson,,Revision,,,,,,,,,
,,144,Sports Authority - Store Support Center,,,,,,,8/26/2016,,Arapahoe/Douglas,,Closure,,,,,,,,,
,,60,General Dynamics Information Technology,,,,,,,8/18/2016,,Pikes Peak/Teller,,Ceasing certain operations,,,,,,,,,
,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,,8/10/2016,,Jefferson,,Closure,,,,,,,,,
,,59,Integra,,,,,,,8/4/2016,,Denver,,Downsize,,,,,,,,,
,,210,Honeywell Technology Solutions Inc - REV,,,,,,,7/28/2016,,Pikes Peak/Teller,,Potential Downsize,,,,,,,,,
,,70,Packaging Corporation of America,,,,,,,7/25/2016,,Adams,,Closure,,,,,,,,,
,,80,Excelsior,,,,,,,7/20/2016,,Arapahoe/Douglas,,Closure,,,,,,,,,
,,65,Northwest Pipe Company,,,,,,,7/12/2016,,Denver,,Selling  Company,,,,,,,,,
,,141,CCA- Kit Carson Correctional Facility,,,,,,,7/5/2016,,Western,,Closure,,,,,,,,,
,,85,Xerox State Healthcare,,,,,,,6/27/2016,,Arapahoe/Douglas,,Other,,,,,,,,,
