phone,reason,location,begin_date,letter,notes,occupations,fein,temporary_job_losses,jobs,furloughs,naics,dropdown,notice_date,email,total_notified,end_date,at_the_location,received_date,reduced_hours,workforce_region,permanent_job_losses,workforce_area,contact,company
,Unforeseeable business circumstances,,11/18/2022,American Financing,,,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,12/23/22,,,0,,194,AdWorks,,American Financing Company
,Closure,,1/3/22,Zillow Group,,,,0,36,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,,,3/21/22,,,0,,36,ADWorks,,Zillow Group - Supplemental
,Closure,,3/21/22,Zillow Group,,,,0,39,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,4/18/22,,,0,,39,ADWorks,,Zillow Group - Supplemental
,Not disclosed,,2/1/22,Ready Responders Inc.,,,,0,1,0,Sector 62 Healthcare  & Social Services,,2/18/22,,,2/16/22,,,0,,1,Not Disclosed,,Ready Responders Inc.
,Closure,,5/16/22,Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,5/23/22,,,0,,,Rural Consortium (Salida),,Watsonville Community Hospital
,Closure,,1/2/22,Zillow Group,,,,0,44,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,5/20/22,,,0,,44,ADWorks,,Zillow Group - Supplemental
,Closure,,3/3/2022,Cripple Creek,,,,0,9,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,,,7/30/2022,,,9,,0,Pikes Peak/Teller,,Cripple Creek Care Center
,Closure (Temporary),,05/04/22,Sparboe Farms,,,,95,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,6/2/22,,,0,,0,Weld,,Sparboe Farms
,Closure (Sale of Business),,7/14/22,Watsonville Community Hospital,,,,0,658,0,Sector 62: Healthcare & Social Assistance,,5/11/22,,,7/21/22,,,0,,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
Raynell cox,COVID/Pandemic,464761460,9/26/2024,,,,allofme0291@gmail.com,0,10,0,Sector 52: Finance and Insurance,,6/1/2022,7252604471,,9/26/22,Colorado,,0,,10,Denver,Sector 52: Finance and Insurance,All Money Financial Group
Ashley Johnson,Lost funding,850822158,6/13/2022,Total Energy Solutions,,,ashj@totalenergysolutions.co,6,6,0,Sector 22: Utilities,,6/13/22,4016597560,,6/24/22,66 N Laser Drive,,0,,0,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions
Patty Sanches,Closure,521847254,8/22/2022,Integrated Health,,,psanches@vivage.com,0,144,0,Sector 62: Healthcare & Social Assistance,,6/23/2022,7202849398,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,144,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc."
,Closure,,8/22/2022,Vivage,,,,0,144,0,Sector 62: Healthcare & Social Assistance,,6/23/22,,,8/22/22,,,0,,144,Pikes Peak/Teller,,Vivage
,Closure (Sale of Business),,8/17/2022,Watsonville Community Hospital (Update),,,,0,673,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,,,8/31/2022,,,0,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
,Loss of Contract w/City of Denver,,9/1/2022,HSS Inc.,,,,0,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,9/30/22,,,0,,230,Denver,,HSS Inc.
,Unforseen Business Circumstance,,7/28/22,Metco Arvada,,,,0,60,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,,,0,,60,Jefferson,,Metco Landscaping (Arvada)
,Unforseen Business Circumstance,,7/28/22,Metco Aurora HQ,,,,0,165,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,,,0,,165,ADWorks,,Metco Landscaping (Aurora HQ)
,Unforseen Business Circumstance,,7/28/22,Metco Aurora,,,,0,44,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,,,0,,44,ADWorks,,Metco Landscaping (Aurora)
,Unforseen Business Circumstance,,7/28/22,Metco Colo Springs,,,,0,36,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,,,0,,36,El Paso,,Metco Landscaping (Colo Springs)
,Unforseen Business Circumstance,,7/28/22,Metco Englewood,,,,0,38,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,,,0,,38,ADWorks,,Metco Landscaping (Englewood)
,Merger wth Whiting & Oasis,,12/1/2022,Chord Energy,,,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,6/30/2023,,,0,,104,Denver,,Chord Energy
,Closure - Cease Operations,,11/30/2022,Platerra,,,,0,,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,,12/20/22,,,0,,121,"Denver, Boulder",,Platerra Foods
,Business Changes,,10/21/2022,Starry Inc.,,,,0,,0,Sector 51: Information,,10/20/22,,,10/21/22,,,0,,41,ADWorks,,Starry Inc.
,Refocus business operations,,11/9/2022,Astra Space inc.,,,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,11/9/22,,,0,,,Pikes Peak/Teller,,Astra Space Inc.
,Unknown,,1/20/2023,,,,,0,,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,,1/20/23,,,0,,1,Denver,,Rume Health
,Voluntary Resignation,,1/20/2023,Twitter Supplemental,,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,1/20/23,,,0,,,Boulder,,Twitter (Boulder) Supplemental
,Closure/Reduction in Force,,,Inscripta,,,,0,,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,,0,,43,Boulder,,Inscripta
,Closure of Retirement Center,,2/17/2023,Centura Porter Place,,,,0,,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,,2/17/23,,,0,,55,Denver,,Centura Porter Place
,Cancellation of Contract,,1/3/2023,Wanzek Construction,,,,0,,0,Sector 23: Construction,,1/3/23,,,1/3/23,,,0,,666,Pueblo,,Wanzek Construction
9706200979,Other,570 7th Ave W,4/21/2019,,,4,,2,,4,Sector 81: Other services (except public administration),,4/21/2019,ericboyer588@gmail.com,,4/21/2021,5,,,,3,Rural Consortium,Angela Boyer,SSDI
3036507428,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/15/2020,,,Administrative,851204158,2,,0,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,2,,,,0,Boulder,Kristi,Monkey's Avatar
4783200396,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,House cleaning,252877709,0,,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,haley1234455@gmail.com,,10/1/2021,1,,,,1,Boulder,Haley A Jackson,Haley A Jackson
,Layoffs Rescinded,,,,,556 furloughs were rescinded,,0,,0,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,,,,0,Denver,,Southwest Airlines - Update
,Closure due to sale,,3/15/21,,,Various: See WARN,,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,3/28/21,,,,,76,Arapahoe/Douglas,,Strive Communities Management
,Closure,,3/31/21,,,Not dislclosed,,0,,0,Sector 51: Information,,1/25/21,,,3/31/21,,,,,107,Pueblo,,Concentrix
,COVID-19 Decrease in air travel,,3/31/21,,,"Front line employees, management & administration positions",,0,,983,Sector 48: Transportation & Warehousing,,1/29/21,,,3/31/21,,,,,10,Denver,,United Airlines
,Reduction in Force,,4/17/21,,,Not dislclosed,,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,4/17/21,,,,,280,Weld,,Vestas Blades America Inc.
,Change of Management Company,,4/1/21,,,Not disclosed,,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,4/1/21,,,,,93,Denver,,Crestview Management LLC/Columbia Sussex Management
,Closure,,5/4/21,,,Not dislclosed,,0,,0,Sector: 61 Educational Services,,2/18/21,,,5/4/21,,,,,107,Denver,,Johnson & Wales University
7203970601,Other,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,Delivery Drivers,,2,,0,Sector 48-49: Transportation and warehousing,,2/22/2021,jacquelynmwhite03@gmail.com,,2/27/2021,59,,,,87,Adams,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner
,RIF: Loss of contract,,4/30/21,,,Various:See WARN,,0,,0,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,4/30/21,,,,,44,Adams,,PomeroyTechnologies
7196469281,COVID/Pandemic Related,4801 sweetgrass lane,1/17/2019,,,3,521599732,3,,3,Sector 72: Accommodation and food services,,3/11/2021,rhillvball5@gmail.com,,3/11/2021,3,,,,3,Pikes Peak/Teller,Roxanne Hill,Hill
,Restructuring  & Closure,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,0,,0,Sector 55:  Management of companies & enterprises,,3/23/21,,,12/31/21,,,,,417,Arapahoe/Douglas,,Santander Consumer USA
,Closure of facility,,7/9/21,,,Not disclosed,,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,7/29/21,,,,,400,Boulder,,"Novartis Gene Therapies, Inc."
,Closure,,6/26/21,,,Hourly customer service positions,,0,,0,Sector 51: Information,,4/13/21,,,7/10/21,,,,,252,Arapahoe/Douglas,,TTECH Services Corporation
,Loss of Business/COVID related,,4/23/21,,,"Asset Services, data services, and recovery agents",,0,,0,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,,,,,5,Pikes Peak/Mesa/Adams,,ART Asset Adjusters
,Loss of contract,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,0,Sector 56: Facilities Support Services,,5/6/21,,,5/31/21,,,,,233,Arapahoe/Douglas,,ABM
,Other,,8/1/21,,,Various:See WARN,,0,,0,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,8/1/21,,,,,287,Pikes Peak,,T. Rowe Price
,Closure,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,0,Sector 23: Construction,,6/1/21,,,8/5/21,,,,,102,Arapahoe/Douglas,,Katerra Inc.
,Seeking alternative financing that may impact layoffs,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,0,Sector 23: Construction,,6/3/21,,,8/5/21,,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental
7193020311,Other,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,50,Sector 23: Construction,,6/4/2021,nhobbs@thtbc.com,,8/6/2021,315,,,,0,Pikes Peak/Teller,Nicholas Hobbs,T&H Services LLC
7168877315,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,0,"Sector 54: Professional, scientific and technical services",,6/22/2021,erin.delisanti@ctg.com,,8/31/21,241,,,,89,Boulder,Erin Delisanti,"Computer Task Group, Inc"
,Seeking sale or purchase,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,0,Sector 23: Construction,,7/2/21,,,8/5/21,,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2
,Closure,,7/23/21,,,Not stated,,0,,0,Sector 45: Retail Trade,,7/6/21,,,10/8/21,,,,,85,Adams,,Walmart Store #6177
9703751200,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,Not disclosed,822367216,0,,2,Sector 31-33: Manufacturing,,7/15/2021,tom@processsolutions.us,,12/31/2021,2,,,,0,Rural Consortium,Thomas L Duft,"Process Solutions of Durango, Inc."
,Outsourcing,,10/19/21,,,Food service workers,,0,,0,Sector 48: Transportation & Warehousing,,7/30/21,,,11/2/21,,,,,434,Denver,,United Airlines Update
3034349290,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,Direct Support Professional,455324193,0,,0,Sector 81: Other services (except public administration),,8/2/2021,a.morrow-kraljic@nmscolo.org,,10/2/21,8,,,,8,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado
7196450575,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,Gardeners and landscapers,851072040,2,,0,Sector 81: Other services (except public administration),,8/15/2021,thebeezkneezllc@gmail.com,,5/1/2021,2,,,,4,Pikes Peak/Teller,Sarah Naylor,The beez kneez organic gardens
3034349290,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,Direct Support Professional,455324193,0,,0,Sector 81: Other services (except public administration),,9/7/2021,a.morrow-kraljic@nmscolo.org,,11/8/21,5,,,,5,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado
3034349290,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,Direct Support Professionals,455324193,0,,0,Sector 81: Other services (except public administration),,9/7/2021,a.morrow-kraljic@nmscolo.org,,11/8/21,9,,,,9,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado
17204108507,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,All,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,56,,,,56,Denver,Jennifer Merrick,Crestone Peak Resources LLC
17204108507,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,All,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,90,,,,90,Weld,Jennifer Merrick,Crestone Peak Resources LLC
17204108507,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,All,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,13,,,,13,Arapahoe/Douglas,Jennifer Merrick,Crestone Peak Resources LLC
3036684096,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,,,Selling and building,6674,0,,3,Sector 23: Construction,,9/13/2021,Billmoore@moorebros.net,,9/13/2021,3,,,,3,Denver,William Moore,Moore Bros
,Unforeseeable Business Circumstances,,10/7/21,,,Unknown,,0,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,11/5/2021,,,,,12,Denver,,First Nation Group
,Eliminating Zillow Offers Line of Business,,1/3/22,,,Unknown,,0,,0,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,12/31/22,,,,,20,Arapahoe/Douglas,,Zillow Group
,Eliminating Zillow Offers Line of Business,,1/17/22,,,Unknown,,0,,0,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,1/17/22,,,,,1,Arapahoe/Douglas,,Zillow Group Update 11-18-21
,Unforeseeable Business Circumstances,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,12/22/21,,,,,83,Rural Consortium / Western,,Ouray Silver Mines
,Unforeseeable Business Circumstances,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,0,,0,Sector 62: Healthcare and Social Assistance,,11/29/21,,,12/31/21,,,,,94,Denver,,HSS Inc.
,Eliminating Field Operations,,10/10/21,,,Field Sales & Management,,0,,0,Sector 561621: Security Systems Services,,12/20/21,,,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home
,Sale of Company,,12/31/21,,,Various hotel staff (See WARN for details),,0,,0,Sector 72: Accomodation and food services,,12/30/21,,,12/31/21,,,,,160,Colo Springs/Pikes Peak,,513 Hotel Operating LLC
,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,3,53,,8/31/2020,,,,,,,,,ADW,,Avis Budget Group
,COVID - Temporary,,4/10/2020,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,,56,,6/30/2020,,,,,,,,,Denver,,ABM
,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,45,,48,,9/8/2020,,,,,,,,22,Denver,,Airport Management Services & Hudson Group
,COVID - Temporary,,8/17/20,Alamo Drafthouse Littleton - Update,,Not disclosed,,72,87,,72,,8/17/2020,,,,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update
,COVID - Temporary,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,87,87,,72,,8/17/2020,,,,,,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update
,COVID - Temporary,,8/17/20,Alamo Westminster Update,,Not disclosed,,87,87,,72,,8/17/2020,,,,,,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update
,Mass Layoff - Permanent,,4/3020,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,,53,,4/30/2020,,,,,,,,,Denver,,Alamo Rent-A-Car
,Furlough,,3/20/20,Alsco,,"Production, Route Sales Representatives",,,85,85,81,,3/20/2020,,,,,,,,,Denver,,Alsco
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,American Airlines,,Not Disclosed,,,109,107,48,,7/15/2020,,,,,,,,2,Denver,,American Airlines
,Permanent,,1/6/21,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,62,,11/6/2020,,,,,,,,154,Denver,,American Pathology Partners and APP-UniPath
,COVID - Permanent,,11/1/20,Ameristar - Update,,Various,,,58,,72,,8/28/2020,,,,,,,,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk
,Mass Layoff- Permanent,,9/15/2020,Ameristar Casino Resort Spa,,Not disclosed,,,117,,72,,6/11/2020,,,,,,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa
,Sale of Company,,12/4/2020,Anheuser-Busch,,"Various: sales, drivers and more",,,71,,31,,9/29/2020,,,,,,,,71,Larimer,,Anheuser- Busch - Loveland
,Sale of Company,,12/4/2020,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,31,,9/29/2020,,,,,,,,59,Pikes Peak,,Anheuser-Busch - Colo springs
,Sale of Company,,12/4/2020,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,31,,9/29/2020,,,,,,,,220,Denver,,Anheuser-Busch - Denver
,Sale of Company,,12/4/2020,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,31,,9/29/2020,,,,,,,,50,Arapahoe/Works,,Anheuser-Busch - Littleton
,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,28,,72,,9/10/2020,,,,,,,,8,Pikes Peak,,"Antlers, a Wyndham Hotel"
,Furlough,,3/26/20,Aqua,,Various,,,10,10,33,,4/13/2020,,,,,,,,,Weld,,Aqua Hot Heating Systems
,COVID - Temporary,,,Arabelle,,17 EMPLOYEES TOTALING 99,,17,17,,72,,5/4/2020,,,,,,,,,Rural Resort,,Arabelle at Vail Square
,COVID-Temporary,,,Aramark Coors Field,,Various,,71,71,,72,,10/16/2020,,,,,,,,,Denver,,Aramark at Coors Field
,COVID-Temporary,,,Aramark Mission Ballroom,,Various,,904,904,,72,,10/16/2020,,,,,,,,,Denver,,Aramark at Mission Ballroom
,Furlough,,3/31/20,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,97,71,,3/31/2020,,,,,,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC
,COVID-19 Temporary Closure,,4/6/20,Arrabelle at Vail,,Unspecified,,82,82,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Arrabelle at Vail Square
,Furlough,,3/31/20,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,52,71,,3/31/2020,,,,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness
,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,,Technicians,,,2,2,53,,8/31/2020,,,,,,,,,ADW,,Avis Budget Group (ADW - Englewood)
,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,2,2,53,,8/31/2020,,,,,,,,,Denver,,Avis Budget Group (Denver)
,Fulough and Permanent,,3/13/20,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,53,,4/10/2020,,,,,,,,260,Denver,,Avis Budget Group/Avis Budget Car Rental
,COVID-19: Mass Layoff,,3/18/20,Barcelona Wine Bar,,Not Disclosed,,69,69,,72,,5/2/2020,,,,,,,,,Denver,,Barcelona Wine Bar
,Mass Layoff- Temporary,,3/21/20,Bartaco,,Not disclosed,,53,53,,72,,4/1/2020,,,,,,,,,Boulder,,Bartaco
,Permanent,,4/15/20,Basic Energy Srvs,,Various: Managers & Supervisors,,,51,,21,,4/15/2020,,,,,,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services
,Permanent,,4/23/20,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,21,,4/23/2020,,,,,,,,26,Ft. Morgan,,Basic Energy Services (Updated)
,Permanent,,4/23/20,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,21,,4/23/2020,,,,,,,,26,Rural Consortium - Eastern,,Basic Energy Services (Updated)
,COVID-19 - Temporary Closure,,4/6/20,Beaver Creek,,Unspecified,,297,297,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Beaver Creek Resort
,COVID - Temporary,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,26,,72,,5/4/2020,,,,,,,,,Rural Resort,,Beaver Creek Resort
,COVID-19 - Furloughs,,4/4/20,Bed Bath & Beyond,,Not Disclosed,,,98,98,44,,4/17/2020,,,,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond
,COVID-19 - Temporary Closure,,4/6/20,Bicycle Village,,Unspecified,,65,65,,45,,4/6/2020,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
,COVID - Temporary,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,1,,45,,5/4/2020,,,,,,,,,Rural Resort,,Bicycle Village
,Closure - Permanent,,7/22/20,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,54,,5/22/2020,,,,,,,,137,Denver,,Bluprint (3 locations)
,COVID - Temporary,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,24,,71,,5/4/2020,,,,,,,,,Rural Resort,,Breckenridge Ski Resort
,COVID - Temporary,,,Breckenridge SSBRK,,Not Disclosed,,55,55,,71,,5/4/2020,,,,,,,,,Rural Resort,,Breckenridge SSBRK
,COVID-19 - Temporary Closure,,4/6,Breckenridge Ski,,Unspecfiied,,105,105,,71,,4/6/2020,,,,,,,,,Rural Consortium,,Brekenridge Ski Resort
,COVID-19 Temporary,,5/21/20,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,,72,,5/21/2020,,,,,,,,,Denver,,Brown Palance Denver
,COVID-19/Temporary Closure,,,Rusty Bucket,,Not disclosed,,65,65,,72,,3/23/20,,,,,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern
,COVID Temporary,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,,72,,12/8/2020,,,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD
,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,,72,,12/8/2020,,,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver
,COVID - Temporary,,12/16/20,Centerplate Sodexo,,Various,,276,276,,42,,11/17/2020,,,,,,,,,Denver,,Centerplate Sodexo
,Furlough,,4/18/20,Ft Lupton,,,,,78,78,92,,4/8/2020,,,,,,,,,Weld,,City of Fort Lupton
,COVID-19/Temporary Closure,,3/23/20,Clear Choice,,55 layoffs and 13 furloughs,,120,120,,62,,3/23/2020,,,,,,,,,ADWorks,,ClearChoice
,COVID-19 - Temporary Closure,,3/29/20,Columbo,,undisclosed,,21,21,,72,,3/26/2020,,,,,,,,,Denver DIA,,Colombo
,Furlough,,3/20/20,Colo Athletic Boulder,,Not disclosed,,,186,186,79,,3/30/2020,,,,,,,,,Boulder,,Colorado Athletic Club - Boulder
,Furlough,,3/20/20,Colorado Athletic - DTC,,Not disclosed,,,115,115,79,,3/30/2020,,,,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC
,Furlough,,3/20/20,Colorado Athletic Flatiron,,Not disclosed,,,115,115,79,,3/30/2020,,,,,,,,,Boulder,,Colorado Athletic Club - Flatiron
,Furlough,,3/20/20,Colorado Athletic Inverness,,Not disclosed,,,135,135,79,,3/30/2020,,,,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness
,Furlough,,3/20/20,Colorado Athletic Monaco,,Not disclosed,,,192,192,79,,3/30/2020,,,,,,,,,Denver,,Colorado Athletic Club - Monaco
,Furlough,,3/20/20,Colo Athletic Tabor Ctr,,Not disclosed,,,144,144,79,,3/30/2020,,,,,,,,,Denver,,Colorado Athletic Club - Tabor Center
,Furlough,,3/20/20,Colorado Athletic Union Station,,Not disclosed,,,88,88,79,,3/30/2020,,,,,,,,,Denver,,Colorado Athletic Club - Union Station
,Furlough,,3/31/20,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,59,79,,3/31/2020,,,,,,,,,Pikes Peak,,Colorado Fitness Holdings
,COVID-19 - Temporary Closure,,4/6/20,CO Mtn Express,,Unspecified,,198,198,,48,,4/6/2020,,,,,,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express
,COVID - Temporary,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,13,13,,48,,5/4/2020,,,,,,,,,Rural Resort,,Colorado Mountain Express
,COID-19 - Temporary Closure,,4/6/20,CO Ski & Golf,,Unspeficied,,133,133,,45,,4/6/2020,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf
,COVID - Temporary,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,10,10,,45,,5/4/2020,,,,,,,,,Rural Resort,,Colorado Ski & Golf
,COVID - Temporary,,5-17-20,Cox Automotive,,Not Disclosed,,163,163,,51,,5/8/2020,,,,,,,,,Arapahoe/Douglas,,Cox Automotive
,COVID-19 - Temporary Closure,,3/27/20,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,,72,,3/27/2020,,,,,,,,,Denver,,Curtis Hotel
,COVID Permanent,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,136,72,,7/6/2020,,,,,,,,,Denver,,Curtis Hotel Update
,COVID-Temporary,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,,54,,5/15/2020,,,,,,,,,Denver,,Czarnowski
