phone,temporary_job_losses,location,email,company,furloughs,notice_date,contact,workforce_region,reason,jobs,begin_date,dropdown,permanent_job_losses,occupations,notes,reduced_hours,fein,workforce_area,received_date,end_date,letter,naics,at_the_location
,,,,Anheuser-Busch - Littleton,,9/29/2020,,,Sale of Company,50,12/4/2020,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,Anheuser-Busch,31,
,20,,,"Antlers, a Wyndham Hotel",,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",28,9/10/20,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,,Antlers Wyndham Hotel,72,
,,,,Aqua Hot Heating Systems,10,4/13/2020,,,Furlough,10,3/26/20,,,Various,,,,Weld,,,Aqua,33,
,17,,,Arabelle at Vail Square,,5/4/2020,,,COVID - Temporary,17,Not available,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,Arabelle,72,
,71,,,Aramark at Coors Field,,10/16/2020,,,COVID-Temporary,71,Unknown,,,Various,,,,Denver,,,Aramark Coors Field,72,
,904,,,Aramark at Mission Ballroom,,10/16/2020,,,COVID-Temporary,904,Unknown,,,Various,,,,Denver,,,Aramark Mission Ballroom,72,
,,,,Arapahoe Fitness LLC,97,3/31/2020,,,Furlough,97,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,Arapahoe Fitness,71,
,82,,,Arrabelle at Vail Square,,4/6/2020,,,COVID-19 Temporary Closure,82,4/6/20,,,Unspecified,,,,Rural Consortium,,,Arrabelle at Vail,72,
,,,,Aurora Health & Fitness,52,3/31/2020,,,Furlough,52,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,Aurora Health & Fitness,71,
,,,,Avis Budget Group (ADW - Englewood),2,8/31/2020,,,COVID 19 Extended Furlough,2,8/31/20,,,Technicians,,,,ADW,,,Avis Budget Group,53,
,,,,Avis Budget Group (Denver),2,8/31/2020,,,COVID 19 Extended Furlough,2,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,Avis Budget Group,53,
,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,Fulough and Permanent,260,3/13/20,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,Avis Budget Group,53,
,69,,,Barcelona Wine Bar,,5/2/2020,,,COVID-19: Mass Layoff,69,3/18/20,,,Not Disclosed,,,,Denver,,,Barcelona Wine Bar,72,
,53,,,Bartaco,,4/1/2020,,,Mass Layoff- Temporary,53,3/21/20,,,Not disclosed,,,,Boulder,,,Bartaco,72,
,,,,Basic Energy Services,,4/15/2020,,,Permanent,51,4/15/20,,51,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,21,
,,,,Basic Energy Services (Updated),,4/23/2020,,,Permanent,26,4/23/20,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,Basic Energy Services,21,
,,,,Basic Energy Services (Updated),,4/23/2020,,,Permanent,26,4/23/20,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,Basic Energy Update,21,
,297,,,Beaver Creek Resort,,4/6/2020,,,COVID-19 - Temporary Closure,297,4/6/20,,,Unspecified,,,,Rural Consortium,,,Beaver Creek,72,
,26,,,Beaver Creek Resort,,5/4/2020,,,COVID - Temporary,26,Not available,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,Beaver Creek Resort,72,
,,,,Bed Bath & Beyond,98,4/17/2020,,,COVID-19 - Furloughs,98,4/4/20,,,Not Disclosed,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,44,
,65,,,Bicycle Village,,4/6/2020,,,COVID-19 - Temporary Closure,65,4/6/20,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,45,
,1,,,Bicycle Village,,5/4/2020,,,COVID - Temporary,1,Not available,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,Bicycle Village,45,
,,,,Bluprint (3 locations),,5/22/2020,,,Closure - Permanent,137,7/22/20,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,Bluprint,54,
,24,,,Breckenridge Ski Resort,,5/4/2020,,,COVID - Temporary,24,Not available,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,Breckenridge Ski Resort,71,
,55,,,Breckenridge SSBRK,,5/4/2020,,,COVID - Temporary,55,Not available,,,Not Disclosed,,,,Rural Resort,,,Breckenridge SSBRK,71,
,105,,,Brekenridge Ski Resort,,4/6/2020,,,COVID-19 - Temporary Closure,105,4/6,,,Unspecfiied,,,,Rural Consortium,,,Breckenridge Ski,71,
,298,,,Brown Palance Denver,,5/21/2020,,,COVID-19 Temporary,298,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,,Brown Palace,72,
,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,COVID-19/Temporary Closure,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,,,Adams,,,Rusty Bucket,72,
,56,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,COVID Temporary,56,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,72,
,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,COVID - Temporary,70,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,Cameron Mitchell Restaurants-Denver,72,
,276,,,Centerplate Sodexo,,11/17/2020,,,COVID - Temporary,276,12/16/20,,,Various,,,,Denver,,,Centerplate Sodexo,42,
,,,,City of Fort Lupton,78,4/8/2020,,,Furlough,78,4/18/20,,,,,,,Weld,,,Ft Lupton,92,
,120,,,ClearChoice,,3/23/2020,,,COVID-19/Temporary Closure,120,3/23/20,,,55 layoffs and 13 furloughs,,,,ADWorks,,,Clear Choice,62,
,21,,,Colombo,,3/26/2020,,,COVID-19 - Temporary Closure,21,3/29/20,,,undisclosed,,,,Denver DIA,,,Columbo,72,
,,,,Colorado Athletic Club - Boulder,186,3/30/2020,,,Furlough,186,3/20/20,,,Not disclosed,,,,Boulder,,,Colo Athletic Boulder,79,
,,,,Colorado Athletic Club - DTC,115,3/30/2020,,,Furlough,115,3/20/20,,,Not disclosed,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,79,
,,,,Colorado Athletic Club - Flatiron,115,3/30/2020,,,Furlough,115,3/20/20,,,Not disclosed,,,,Boulder,,,Colorado Athletic Flatiron,79,
,,,,Colorado Athletic Club - Inverness,135,3/30/2020,,,Furlough,135,3/20/20,,,Not disclosed,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,79,
,,,,Colorado Athletic Club - Monaco,192,3/30/2020,,,Furlough,192,3/20/20,,,Not disclosed,,,,Denver,,,Colorado Athletic Monaco,79,
,,,,Colorado Athletic Club - Tabor Center,144,3/30/2020,,,Furlough,144,3/20/20,,,Not disclosed,,,,Denver,,,Colo Athletic Tabor Ctr,79,
,,,,Colorado Athletic Club - Union Station,88,3/30/2020,,,Furlough,88,3/20/20,,,Not disclosed,,,,Denver,,,Colorado Athletic Union Station,79,
,,,,Colorado Fitness Holdings,59,3/31/2020,,,Furlough,59,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,Col Fitness Holdings,79,
,198,,,Colorado Mountain Express,,4/6/2020,,,COVID-19 - Temporary Closure,198,4/6/20,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,48,
,13,,,Colorado Mountain Express,,5/4/2020,,,COVID - Temporary,13,Not available,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,Colorado Mtn Express,48,
,133,,,Colorado Ski & Golf,,4/6/2020,,,COID-19 - Temporary Closure,133,4/6/20,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,45,
,10,,,Colorado Ski & Golf,,5/4/2020,,,COVID - Temporary,10,Not available,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,Colorado Ski and Golf,45,
,163,,,Cox Automotive,,5/8/2020,,,COVID - Temporary,163,5-17-20,,,Not Disclosed,,,,Arapahoe/Douglas,,,Cox Automotive,51,
,182,,,Curtis Hotel,,3/27/2020,,,COVID-19 - Temporary Closure,182,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,Curtis Hotel,72,
,,,,Curtis Hotel Update,136,7/6/2020,,,COVID Permanent,136,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,Curtis Hotel Update,72,
,53,,,Czarnowski,,5/15/2020,,,COVID-Temporary,53,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,Czarnowski,54,
,,,,Czarnowski - Update,9,6/5/2020,,,Temporary furloughs,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,Czarnowski - Update,54,
,20,,,Czarnowski Update,,7/15/2020,,,COVID Temporary,20,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,Czarnowski Update,54,
,,,,Dave and Busters Denver,136,9/8/2020,,,COVID 19 Permanent,136,11/8/20,,,Not specified,,,,Denver,,,Dave & Busters Denver,72,
,,,,Dave and Busters Westminster,98,9/8/2020,,,COVID 19 Permanent,98,11/8/20,,,Not specified,,,,Adams,,,Dave & Busters Westminster,72,
,96,,,Delaware North Company,,7/28/2020,,,COVID Temporary,96,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,,Delaware North Company,72,
,,,,Deliverol Global,53,8/10/2020,,,Permanent Mass Layoff (Ending Contract),53,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,Deliverol Global,49,
,14,,,Dels Diner,,3/17/2020,,,COVID-19-Temporary Closure,14,3/17/20,,,"cooks, waitresses, management",,,,Rural Consortium,,,Del's Diner,72,
,151,,,Denver Center for Performing Arts,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,151,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,,Denver Center for Performing Arts,72,
,,,,Denver Crown Plaza,69,5/8/2020,,,Furloughs,69,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,Crown Plaza,72,
,,,,Discovery Natural Resources,28,4/8/2020,,,Furlough,28,4/8/20 - 5/1/20,,,Not disclosed,,,,Denver,,,Discovery,21,
,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,COVID Temporary,103,7/31/20,,,Not disclosed,,,,Denver,,,Doubletree 3203 Quebec,72,
,177,,,DoubleTree Colorado Springs,,5/15/2020,,,COVID-19 Temporary,177,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,,Doubletree,72,
,87,,,Doubletree Denver Tech Center,,4/2/2020,,,COVID-19 - Temporary Closure,87,3/13/20,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,,Doubletree DTC,72,
,,,,Doubletree Denver Tech Center,,10/20/2020,,,COVID-Permanent,27,10/22/20,,27,Not specified,,,,Denver,,,Doubletree Denver,72,
,52,,,Doubletree Grand Junction,,4/2/2020,,,COVID-19 - Temporary Closure,52,3/13/20,,,Various: Request WARN for detail.,,,,Mesa,,,Doubletree GJ,72,
,2,,,Dynalectric Company,,3/27/2020,,,COVID 19- Temporary Closure,2,3/13/20,,,undisclosed,,,,Boulder,,,Dynalectric,23,
,1,,,Dynalectric Company,,4/2/2020,,,COVID-19 - Temporary Closure,1,3/30/20,,,Various: Request WARN for detail.,,,,Denver,,,Dynalectric,23,
,,,,Dynalectric Company,1,4/10/2020,,,Furlough,1,4/18/20,,,Not Disclosed,,,,Pikes Peak,,,Dynalectric,23,
,134,,,Earls Restaurants USA Inc.,,3/25/2020,,,COVID-19 - Temporary Closure,134,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,,Earls,72,
,118,,,Ebassy Suites Denver Downtown,,3/30/2020,,,COVID-19 Temporary Closure,118,3/19/20,,,Variety of positions - Request WARN for detail,,,,Denver,,,Embassy Suites,72,
,,,,EcoGen Laboratories,101,6/19/2020,,,Mass Layoff- Permanent,101,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,EcoGen,33,
,,,,EcoGen Laboratories - Update,101,7/23/2020,,,COVID Permanent,101,5/26/20-July/22/20,,,Not specified,,,,Mesa,,,EcoGen Labs - Update,33,
,,,,Ecogen Laboratories Update,168,7/23/2020,,,COVID Permanent,168,7/23/20,,,Not disclosed,,,,Mesa,,,Ecogen Update,33,
,34,,,Einstein Brothers,,3/26/2020,,,COVID-19 - Temporary Closure,34,3/29/20,,,undisclosed,,,,Denver DIA,,,Einstein Brothers,72,
,,,,Electro Rent,1,5/16/2019,,,COVID Furlough,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,Electro Rent,53,
,,,,Electro Rent,,7/1/2020,,,COVID Permanent,55,7/1/20,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,Electro Rent Update,53,
,26,,,Electronic Recyclers,,3/25/2020,,,COVID-19 Temporary Closure,26,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,,Electronic Recyclers,42,
,111,,,Elizabeth Hotel,,3/27/2020,,,COVID-19 - Temporary Closure,111,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,,Elizabeth Hotel,72,
,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,COVID-19 - Temporary Closure,126,3/27/20,,,Variety of positions - Request WARN for detail,,,,Boulder,,,,72,
,61,,,Embassy Suites Boulder -Update,,5/15/2020,,,Reinstate and COVID Temporary,61,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,,Embassy Suites Boulder,72,
,,,,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,,,COVID-19 Permanent RIF,57,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,Embassy Suites Colo Springs,72,
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,,,COVID-19 Permanent RIF,56,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,Embassy Suites Denver,72,
,,,,Embassy Suites Denver Downtown Update,112,6/29/2020,,,COVID Permanent,112,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,Embassy Suites Denver Downtown Update,72,
,,,,Enterprise and National Rent-A-Car,83,4/30/2020,,,Mass Layoff - Permanent,83,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,Enterprise and National Rent-A-Car,53,
,,,,AstraZeneca,,1/8/2019,,,Closure,210,3/22/19,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,
,,,,Backflip Studios,,10/23/2019,,,Closure,86,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,
,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,Loss of Contract/Closure,136,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,
,,,,"Conagra Brands, Inc.",,2/5/19,,,Closure,100,5/24/19 - 3/20/20,,,Not reported,,,,Boulder,,,,,
,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,Closure,283,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,
,,,,"Energes Services, LLC",,10/30/2019,,,Closure,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,
,,,,Geo Reentry Services LLC,,1/7/2020,,,Mass Layoff,196,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,
,,,,Halliburton Energy Services Inc.,,10/7/2019,,,Mass Layoff,178,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,
,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,229,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,
,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,Downsizing,850,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,
,,,,Jagged Peak Energy Inc,,12/10/2019,,,Closure/Sale of Company/Restructuring,92,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,Denver,,,,,
,,,,Levy Premium Foodservice LP,,9/30/2019,,,Loss of Pepsi Center Contract,56,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,
,,,,Molson Coors,,10/30/2019,,,Downsizing,300,12/31/19,,,Not disclosed in WARN,,,,Denver,,,,,
,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,Closure,60,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,Restructuring/Closure of site,56,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,
,,,,Oakwood Worldwide,,10/29/2019,,,Mass Layoff,1,12/30/2019,,,Operations Manager,,,,Denver,,,,,
,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,439,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,
,,,,Pura Vida Fitness & Spa,,1/18/2019,,,Closure,134,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,
,,,,QCData,,10/4/19,,,Loss of Contract,40-60,11/29/19 - 1/31/2020,,,Unknown,,,,Arapahoe/Douglas,,,,,
,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,Merger,57,3/1/19,,,"Various: administration, engineers, & others",,,,Denver,,,,,
,,,,S4 Inc.,,1/26/2020,,,Loss of Contract,77,Downsize 1/26/20,,,Various: IT positions,,,,Pikes Peak,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,Closure,56,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,Closure,24,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,
,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,Closure,24,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,
,,,,Sandoz-Novartis,,7/8/2019,,,Closure,67,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,
,,,,Sandoz-Novartis,,8/5/19,,,Closure,37,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,Closure,116,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,Broomfield,,,,,
,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,Closure,68,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,
,,,,Spectrum Pharmaceuticals,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,3,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,
,,,,The Inn at Cherry Creek,,1/2/2019,,,Closure (Temporary 18-24 mo),18,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,
,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,Change in Business Circumstances,80,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,
,,,,TTEC Services Corporation,,10/5/2019,,,Ending work-from-home ops,174,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,
,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,Closure,74,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,
,,,,Westrock,,3/25/2019,,,Closure,61,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,Downsize,203,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,
,,,,Zahn Dental,,1/7/2020,,,Reorganization and relocation,54,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,Closure (Cease Operations),272,,,,,,,,,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,Closure (Cease Operations),475,,,,,,,,,,,,,
,,,,Ameritrade Holding Company,,8/9/2018,,Adams,Reorganization,8,,,,,,,,,,,,,
,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,Closure,210,,,,,,,,,,,,,
,,,,Chipotle Mexican Grill,,6/29/2018,,Denver,Closure,399,,,,,,,,,,,,,
,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,Boulder,Closure,100,,,,,,,,,,,,,
,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,Change in business conditions,410,,,,,,,,,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,Closure,51,,,,,,,,,,,,,
,,,,Covenant Care at Home,,3/6/2018,,Adams,Closure,67,,,,,,,,,,,,,
,,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,Closure,79,,,,,,,,,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,Cease operations,65,,,,,,,,,,,,,
,,,,Davita Clinical Research,,2/12/2018,,Jefferson,Other,41,,,,,,,,,,,,,
,,,,Davita Clinical Research,,6/1/2018,,Jefferson,Closure,41,,,,,,,,,,,,,
,,,,DCT Industrial,,5/31/2018,,Denver,Closure,55-59,,,,,,,,,,,,,
,,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,Closure,39,,,,,,,,,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,Closure,160,,,,,,,,,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,Closure,160,,,,,,,,,,,,,
,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,Reduction in Force,149,,,,,,,,,,,,,
,,,,Fluor,,1/22/2018,,Boulder,Other-Loss of Contract,54,,,,,,,,,,,,,
,,,,General Dynamics,,8/1/2018,,Pikes Peak,Ceasing Operations on a contract,75,,,,,,,,,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,Ceasing operations on a contract,75,,,,,,,,,,,,,
,,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,Closure,370,,,,,,,,,,,,,
,,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,Closure,156,,,,,,,,,,,,,
,,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,Downsize,107,,,,,,,,,,,,,
,,,,National Planning Holdings,,1/26/2018,,Denver,Downsize due to sale,7,,,,,,,,,,,,,
,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,Other-Loss of Contract,38,,,,,,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,Other - Loss of Contract,85,,,,,,,,,,,,,
,,,,Peak Reliability,,1/7/19 & 4/6/2020,,Larimer,Terminate Operations,69,,,,,,,,,,,,,
,,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,Closure,134,,,,,,,,,,,,,
,,,,Sandoz Inc.,,2/6/2018,,Broomfield,Closure,65,,,,,,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,Closure,24,,,,,,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,Closure,116,,,,,,,,,,,,,
,,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,Other - Loss of Contract,119,,,,,,,,,,,,,
,,,,Scottrade - Ameritrade,,1/18/2018,,Adams,Other,63,,,,,,,,,,,,,
,,,,Scottrade - Ameritrade,,5/3/2018,,Adams,Downsize,10,,,,,,,,,,,,,
,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,,
,,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,Downsize,272,,,,,,,,,,,,,
,,,,Startek,,1/31/2018,,Pikes Peak,Downsize,261,,,,,,,,,,,,,
,,,,Startek Inc.,,8/17/2018,,Weld,Reduction in Force,186,,,,,,,,,,,,,
,,,,The Cheesecake Factory,,10/24/2018,,Boulder,Closure,96,,,,,,,,,,,,,
,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,Closure of Unit,53,,,,,,,,,,,,,
,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,Closure,61,,,,,,,,,,,,,
