dropdown,workforce_region,at_the_location,permanent_job_losses,phone,reason,occupations,company,begin_date,end_date,notes,temporary_job_losses,furloughs,notice_date,workforce_area,received_date,jobs,fein,naics,email,location,contact,letter,reduced_hours
,,,26,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,,,4/23/2020,Ft. Morgan,,26,,21,,,,Basic Energy Services,
,,,26,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,,,4/23/2020,Rural Consortium - Eastern,,26,,21,,,,Basic Energy Update,
,,,,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek Resort,4/6/20,,,297,,4/6/2020,Rural Consortium,,297,,72,,,,Beaver Creek,
,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,,,26,,5/4/2020,Rural Resort,,26,,72,,,,Beaver Creek Resort,
,,,,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,4/4/20,,,,98,4/17/2020,Araphaoe/Douglas,,98,,44,,,,Bed Bath & Beyond,
,,,,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,4/6/20,,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,,45,,,,Bicycle Village,
,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,,,1,,5/4/2020,Rural Resort,,1,,45,,,,Bicycle Village,
,,,137,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),7/22/20,,,,,5/22/2020,Denver,,137,,54,,,,Bluprint,
,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,,,24,,5/4/2020,Rural Resort,,24,,71,,,,Breckenridge Ski Resort,
,,,,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,Not available,,,55,,5/4/2020,Rural Resort,,55,,71,,,,Breckenridge SSBRK,
,,,,,COVID-19 - Temporary Closure,Unspecfiied,Brekenridge Ski Resort,4/6,,,105,,4/6/2020,Rural Consortium,,105,,71,,,,Breckenridge Ski,
,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/20,,,298,,5/21/2020,Denver,,298,,72,,,,Brown Palace,
,,,,,COVID-19/Temporary Closure,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,3/23/20,Adams,,65,,72,,,,Rusty Bucket,
,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,56,,12/8/2020,Arapahoe/Douglas,,56,,72,,,,Cameron Mitchell Restaurants AD,
,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,70,,12/8/2020,Denver,,70,,72,,,,Cameron Mitchell Restaurants-Denver,
,,,,,COVID - Temporary,Various,Centerplate Sodexo,12/16/20,,,276,,11/17/2020,Denver,,276,,42,,,,Centerplate Sodexo,
,,,,,Furlough,,City of Fort Lupton,4/18/20,,,,78,4/8/2020,Weld,,78,,92,,,,Ft Lupton,
,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ClearChoice,3/23/20,,,120,,3/23/2020,ADWorks,,120,,62,,,,Clear Choice,
,,,,,COVID-19 - Temporary Closure,undisclosed,Colombo,3/29/20,,,21,,3/26/2020,Denver DIA,,21,,72,,,,Columbo,
,,,,,Furlough,Not disclosed,Colorado Athletic Club - Boulder,3/20/20,,,,186,3/30/2020,Boulder,,186,,79,,,,Colo Athletic Boulder,
,,,,,Furlough,Not disclosed,Colorado Athletic Club - DTC,3/20/20,,,,115,3/30/2020,Arapahoe/Dougless,,115,,79,,,,Colorado Athletic - DTC,
,,,,,Furlough,Not disclosed,Colorado Athletic Club - Flatiron,3/20/20,,,,115,3/30/2020,Boulder,,115,,79,,,,Colorado Athletic Flatiron,
,,,,,Furlough,Not disclosed,Colorado Athletic Club - Inverness,3/20/20,,,,135,3/30/2020,Arapahoe/Dougless,,135,,79,,,,Colorado Athletic Inverness,
,,,,,Furlough,Not disclosed,Colorado Athletic Club - Monaco,3/20/20,,,,192,3/30/2020,Denver,,192,,79,,,,Colorado Athletic Monaco,
,,,,,Furlough,Not disclosed,Colorado Athletic Club - Tabor Center,3/20/20,,,,144,3/30/2020,Denver,,144,,79,,,,Colo Athletic Tabor Ctr,
,,,,,Furlough,Not disclosed,Colorado Athletic Club - Union Station,3/20/20,,,,88,3/30/2020,Denver,,88,,79,,,,Colorado Athletic Union Station,
,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/20,,,,59,3/31/2020,Pikes Peak,,59,,79,,,,Col Fitness Holdings,
,,,,,COVID-19 - Temporary Closure,Unspecified,Colorado Mountain Express,4/6/20,,,198,,4/6/2020,"Multiple: Rural Consortium, Denver",,198,,48,,,,CO Mtn Express,
,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Not available,,,13,,5/4/2020,Rural Resort,,13,,48,,,,Colorado Mtn Express,
,,,,,COID-19 - Temporary Closure,Unspeficied,Colorado Ski & Golf,4/6/20,,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,,45,,,,CO Ski & Golf,
,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Not available,,,10,,5/4/2020,Rural Resort,,10,,45,,,,Colorado Ski and Golf,
,,,,,COVID - Temporary,Not Disclosed,Cox Automotive,5-17-20,,,163,,5/8/2020,Arapahoe/Douglas,,163,,51,,,,Cox Automotive,
,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,,182,,3/27/2020,Denver,,182,,72,,,,Curtis Hotel,
,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,,,,136,7/6/2020,Denver,,136,,72,,,,Curtis Hotel Update,
,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,53,,5/15/2020,Denver,,53,,54,,,,Czarnowski,
,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,6/5/2020,Denver,,9,,54,,,,Czarnowski - Update,
,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,,,20,,7/15/2020,Denver,,20,,54,,,,Czarnowski Update,
,,,,,COVID 19 Permanent,Not specified,Dave and Busters Denver,11/8/20,,,,136,9/8/2020,Denver,,136,,72,,,,Dave & Busters Denver,
,,,,,COVID 19 Permanent,Not specified,Dave and Busters Westminster,11/8/20,,,,98,9/8/2020,Adams,,98,,72,,,,Dave & Busters Westminster,
,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,,96,,7/28/2020,Denver,,96,,72,,,,Delaware North Company,
,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,,53,8/10/2020,Denver,,53,,49,,,,Deliverol Global,
,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Dels Diner,3/17/20,,,14,,3/17/2020,Rural Consortium,,14,,72,,,,Del's Diner,
,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,,151,,5/27/2020,Denver,,151,,72,,,,Denver Center for Performing Arts,
,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,3/12/20,,,,69,5/8/2020,Denver,,69,,72,,,,Crown Plaza,
,,,,,Furlough,Not disclosed,Discovery Natural Resources,4/8/20 - 5/1/20,,,,28,4/8/2020,Denver,,28,,21,,,,Discovery,
,,,,,COVID Temporary,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,103,,7/31/2020,Denver,,103,,72,,,,Doubletree 3203 Quebec,
,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,3/16/20,,,177,,5/15/2020,Pikes Peak,,177,,72,,,,Doubletree,
,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Denver Tech Center,3/13/20,,,87,,4/2/2020,Arapahoe/Douglas,,87,,72,,,,Doubletree DTC,
,,,27,,COVID-Permanent,Not specified,Doubletree Denver Tech Center,10/22/20,,,,,10/20/2020,Denver,,27,,72,,,,Doubletree Denver,
,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Grand Junction,3/13/20,,,52,,4/2/2020,Mesa,,52,,72,,,,Doubletree GJ,
,,,,,COVID 19- Temporary Closure,undisclosed,Dynalectric Company,3/13/20,,,2,,3/27/2020,Boulder,,2,,23,,,,Dynalectric,
,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric Company,3/30/20,,,1,,4/2/2020,Denver,,1,,23,,,,Dynalectric,
,,,,,Furlough,Not Disclosed,Dynalectric Company,4/18/20,,,,1,4/10/2020,Pikes Peak,,1,,23,,,,Dynalectric,
,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/20,,,134,,3/25/2020,Denver & Arapahoe/Douglas,,134,,72,,,,Earls,
,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/19/20,,,118,,3/30/2020,Denver,,118,,72,,,,Embassy Suites,
,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,101,6/19/2020,Grand Junction (Mesa),,101,,33,,,,EcoGen,
,,,,,COVID Permanent,Not specified,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,101,7/23/2020,Mesa,,101,,33,,,,EcoGen Labs - Update,
,,,,,COVID Permanent,Not disclosed,Ecogen Laboratories Update,7/23/20,,,,168,7/23/2020,Mesa,,168,,33,,,,Ecogen Update,
,,,,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,3/29/20,,,34,,3/26/2020,Denver DIA,,34,,72,,,,Einstein Brothers,
,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,5/16/2019,Boulder,,1,,53,,,,Electro Rent,
,,,55,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/20,,,,,7/1/2020,Denver,,55,,53,,,,Electro Rent Update,
,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,,26,,3/25/2020,Araphaoe/Douglas,,26,,42,,,,Electronic Recyclers,
,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,,111,,3/27/2020,Larimer,,111,,72,,,,Elizabeth Hotel,
,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,126,,3/27/2020,Boulder,,126,,72,,,,,
,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,6/13/20,,,61,,5/15/2020,Boulder,,61,,72,,,,Embassy Suites Boulder,
,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,57,6/26/2020,Pikes Peak,,57,,72,,,,Embassy Suites Colo Springs,
,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,56,6/26/2020,Denver,,56,,72,,,,Embassy Suites Denver,
,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,,112,6/29/2020,Denver,,112,,72,,,,Embassy Suites Denver Downtown Update,
,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,,83,4/30/2020,Denver,,83,,53,,,,Enterprise and National Rent-A-Car,
,,,,,Closure,"Quality Control, technicians, engineers & others",AstraZeneca,3/22/19,,,,,1/8/2019,Boulder & Longmont,,210,,,,,,,
,,,,,Closure,"Various: creative roles, management, engineers, product managers",Backflip Studios,12/23/19,,,,,10/23/2019,Boulder,,86,,,,,,,
,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,9/23/2019,Arapahoe/Douglas,,136,,,,,,,
,,,,,Closure,Not reported,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,2/5/19,Boulder,,100,,,,,,,
,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,6/30/19,,,,,4/26/2019,Arapahoe/Douglas,,283,,,,,,,
,,,,,Closure,"Various: Construction, Maintenece, Admin","Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,Larimer,,121,,,,,,,
,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,3/6/2020,,,,,1/7/2020,Pikes Peak (Colo Springs),,196,,,,,,,
,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/19,,,,,10/7/2019,Mesa,,178,,,,,,,
,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,229,,,,,,,
,,,,,Downsizing,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,850,,,,,,,
,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,12/10/2019,Denver,,92,,,,,,,
,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/19,,,,,9/30/2019,Denver,,56,,,,,,,
,,,,,Downsizing,Not disclosed in WARN,Molson Coors,12/31/19,,,,,10/30/2019,Denver,,300,,,,,,,
,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),6/30/19,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,60,,,,,,,
,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,8/16/2019,Denver,,56,,,,,,,
,,,,,Mass Layoff,Operations Manager,Oakwood Worldwide,12/30/2019,,,,,10/29/2019,Denver,,1,,,,,,,
,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,9/18/19,,,,,7/15/19 (received 7/16/19),Denver,,439,,,,,,,
,,,,,Closure,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,4/15/19,,,,,1/18/2019,Denver,,134,,,,,,,
,,,,,Loss of Contract,Unknown,QCData,11/29/19 - 1/31/2020,,,,,10/4/19,Arapahoe/Douglas,,40-60,,,,,,,
,,,,,Merger,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,3/1/19,,,,,1/15/2019,Denver,,57,,,,,,,
,,,,,Loss of Contract,Various: IT positions,S4 Inc.,Downsize 1/26/20,,,,,1/26/2020,Pikes Peak,,77,,,,,,,
,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,3/18/2019,Broomfield,,56,,,,,,,
,,,,,Closure,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,Broomfield,,24,,,,,,,
,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,Broomfield,,24,,,,,,,
,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,9/7/19 - 12/31/19,,,,,7/8/2019,Broomfield,,67,,,,,,,
,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,10/5/19-12/31/19,,,,,8/5/19,Broomfield,,37,,,,,,,
,,,,,Closure,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,2/11/2019,Broomfield,,116,,,,,,,
,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,10/24/19,Denver,,68,,,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,4/12/19,,,,,2/13/2019,Denver,,3,,,,,,,
,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,1/2/2019,Denver,,18,,,,,,,
,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,8/29/2019,Arapahoe/Douglas,,80,,,,,,,
,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/19,,,,,10/5/2019,Arapahoe/Douglas,,174,,,,,,,
,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,5/10/2019,Denver,,74,,,,,,,
,,,,,Closure,"Production workers, auditors, technicians & others",Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,Arapahoe/Douglas,,61,,,,,,,
,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,Colorado Springs,,203,,,,,,,
,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,3/9/2020,,,,,1/7/2020,Jefferson (Golden),,54,,,,,,,
,Arapahoe/Douglas,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,272,,,,,,,
,Pikes Peak,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,475,,,,,,,
,Adams,,,,Reorganization,,Ameritrade Holding Company,,,,,,8/9/2018,,,8,,,,,,,
,Boulder & Longmont,,,,Closure,,AstraZeneca,,,,,,1/8/2019,,,210,,,,,,,
,Denver,,,,Closure,,Chipotle Mexican Grill,,,,,,6/29/2018,,,399,,,,,,,
,Boulder,,,,Closure,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,100,,,,,,,
,Pikes Peak,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,410,,,,,,,
,Mesa County,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,51,,,,,,,
,Adams,,,,Closure,,Covenant Care at Home,,,,,,3/6/2018,,,67,,,,,,,
,Arapahoe/Douglas,,,,Closure,,CPI Card Group,,,,,,2/12/2018,,,79,,,,,,,
,Adams,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,65,,,,,,,
,Jefferson,,,,Other,,Davita Clinical Research,,,,,,2/12/2018,,,41,,,,,,,
,Jefferson,,,,Closure,,Davita Clinical Research,,,,,,6/1/2018,,,41,,,,,,,
,Denver,,,,Closure,,DCT Industrial,,,,,,5/31/2018,,,55-59,,,,,,,
,Arapahoe/Douglas,,,,Closure,,Dex YP,,,,,,7/27/2018,,,39,,,,,,,
,Denver,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,160,,,,,,,
,Denver,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,160,,,,,,,
,Arapahoe Douglas,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,1/2/2018,,,149,,,,,,,
,Boulder,,,,Other-Loss of Contract,,Fluor,,,,,,1/22/2018,,,54,,,,,,,
,Pikes Peak,,,,Ceasing Operations on a contract,,General Dynamics,,,,,,8/1/2018,,,75,,,,,,,
,Colorado Springs,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,75,,,,,,,
,Denver,,,,Closure,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,370,,,,,,,
,Pikes Peak,,,,Closure,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,156,,,,,,,
,Pikes Peak,,,,Downsize,,Media News Group dba Digital First,,,,,,9/28/2018,,,107,,,,,,,
,Denver,,,,Downsize due to sale,,National Planning Holdings,,,,,,1/26/2018,,,7,,,,,,,
,Pikes Peak,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,38,,,,,,,
,Pikes Peak,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,85,,,,,,,
,Larimer,,,,Terminate Operations,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,69,,,,,,,
,Denver,,,,Closure,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,134,,,,,,,
,Broomfield,,,,Closure,,Sandoz Inc.,,,,,,2/6/2018,,,65,,,,,,,
,Broomfield,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,24,,,,,,,
,Broomfield,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,116,,,,,,,
,Arapahoe/Douglas,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,119,,,,,,,
,Adams,,,,Other,,Scottrade - Ameritrade,,,,,,1/18/2018,,,63,,,,,,,
,Adams,,,,Downsize,,Scottrade - Ameritrade,,,,,,5/3/2018,,,10,,,,,,,
,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,3,,,,,,,
,Pueblo,,,,Downsize,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,272,,,,,,,
,Pikes Peak,,,,Downsize,,Startek,,,,,,1/31/2018,,,261,,,,,,,
,Weld,,,,Reduction in Force,,Startek Inc.,,,,,,8/17/2018,,,186,,,,,,,
,Boulder,,,,Closure,,The Cheesecake Factory,,,,,,10/24/2018,,,96,,,,,,,
,Denver,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,1/2/2019,,,18,,,,,,,
,Pikes Peak,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,53,,,,,,,
,Arapahoe/Douglas,,,,Closure,,Westrock,,,,,,3/25/2019,,,61,,,,,,,
,Colorado Springs,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,203,,,,,,,
,Rural (Durango),,,,Selling assets,,Williams Field Services Group LLC,,,,,,7/31/2018,,,Unknown,,,,,,,
,Adams,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,Unknown - Previous submission 117,,,,,,,
,Pikes Peak,,,,Closure,,Alorica,,,,,,10/30/2017,,,288,,,,,,,
,Denver,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,12/4/2017,,,52,,,,,,,
,Pikes Peak,,,,Closure,,Cardon Outreach,,,,,,1/3/2017,,,60,,,,,,,
,Arapahoe Douglas,,,,Downsize,,Conduent Inc.,,,,,,5/19/2017,,,244,,,,,,,
,Various,,,,Closure,,Dollar Express,,,,,,3/30/2017,,,37,,,,,,,
,Pueblo,,,,Closure,,Express Scripts,,,,,,2/22/2017,,,338,,,,,,,
,Arapahoe Douglas,,,,Reduction in Force,,First Data,,,,,,10/13/2017,,,201,,,,,,,
,Arapahoe Douglas,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,1/2/2018,,,149,,,,,,,
,Pikes Peak,,,,Closure,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,81,,,,,,,
,Pikes Peak,,,,Reduction in Force,,Lockheed Martin,,,,,,11/1/2017,,,79,,,,,,,
,Arapahoe Douglas,,,,Closure,,Multi Packaging Solutions,,,,,,7/25/2017,,,98,,,,,,,
,Boulder,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,55,,,,,,,
,Denver,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,12/14/2017,,,13,,,,,,,
,Denver,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,8/30/2017,,,42,,,,,,,
,Pikes Peak,,,,Reduction in Force,,Northrop Grumman,,,,,,11/2/2017,,,50,,,,,,,
,Pikes Peak,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,85,,,,,,,
,Boulder,,,,Closure,,Pinnacle Foods,,,,,,1/5/2017,,,27,,,,,,,
,Arapahoe Douglas,,,,Closure,,Savers,,,,,,3/2/2017,,,62,,,,,,,
,Adams,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,84,,,,,,,
,Adams,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,32,,,,,,,
,Arapahoe Douglas,,,,Downsize,,UnitedHealth Group,,,,,,2/15/2017,,,119,,,,,,,
,Tri-County,,,,Loss of Contract/Closure,,UtiliQuest,,,,,,12/8/2017,,,78,,,,,,,
