workforce_area,reason,naics,begin_date,workforce_region,jobs,end_date,permanent_job_losses,received_date,phone,furloughs,email,at_the_location,notes,occupations,notice_date,temporary_job_losses,company,fein,contact,letter,reduced_hours,dropdown,location
Rural Consortium,COVID-19 - Temporary Closure,72,4/6/20,,297,,,,,,,,,Unspecified,4/6/2020,297,Beaver Creek Resort,,,Beaver Creek,,,
Rural Resort,COVID - Temporary,72,Not available,,26,,,,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,26,Beaver Creek Resort,,,Beaver Creek Resort,,,
Araphaoe/Douglas,COVID-19 - Furloughs,44,4/4/20,,98,,,,,98,,,,Not Disclosed,4/17/2020,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,45,4/6/20,,65,,,,,,,,,Unspecified,4/6/2020,65,Bicycle Village,,,Bicycle Village,,,
Rural Resort,COVID - Temporary,45,Not available,,1,,,,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,1,Bicycle Village,,,Bicycle Village,,,
Denver,Closure - Permanent,54,7/22/20,,137,,137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint (3 locations),,,Bluprint,,,
Rural Resort,COVID - Temporary,71,Not available,,24,,,,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,
Rural Resort,COVID - Temporary,71,Not available,,55,,,,,,,,,Not Disclosed,5/4/2020,55,Breckenridge SSBRK,,,Breckenridge SSBRK,,,
Rural Consortium,COVID-19 - Temporary Closure,71,4/6,,105,,,,,,,,,Unspecfiied,4/6/2020,105,Brekenridge Ski Resort,,,Breckenridge Ski,,,
Denver,COVID-19 Temporary,72,5/21/20,,298,,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,Brown Palance Denver,,,Brown Palace,,,
Adams,COVID-19/Temporary Closure,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,,,,,,Not disclosed,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,
Arapahoe/Douglas,COVID Temporary,72,11/20/20-11/30/20,,56,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,
Denver,COVID - Temporary,72,11/20/20-11/30/290,,70,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,
Denver,COVID - Temporary,42,12/16/20,,276,,,,,,,,,Various,11/17/2020,276,Centerplate Sodexo,,,Centerplate Sodexo,,,
Weld,Furlough,92,4/18/20,,78,,,,,78,,,,,4/8/2020,,City of Fort Lupton,,,Ft Lupton,,,
ADWorks,COVID-19/Temporary Closure,62,3/23/20,,120,,,,,,,,,55 layoffs and 13 furloughs,3/23/2020,120,ClearChoice,,,Clear Choice,,,
Denver DIA,COVID-19 - Temporary Closure,72,3/29/20,,21,,,,,,,,,undisclosed,3/26/2020,21,Colombo,,,Columbo,,,
Boulder,Furlough,79,3/20/20,,186,,,,,186,,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,
Arapahoe/Dougless,Furlough,79,3/20/20,,115,,,,,115,,,,Not disclosed,3/30/2020,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,
Boulder,Furlough,79,3/20/20,,115,,,,,115,,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,
Arapahoe/Dougless,Furlough,79,3/20/20,,135,,,,,135,,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,
Denver,Furlough,79,3/20/20,,192,,,,,192,,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,
Denver,Furlough,79,3/20/20,,144,,,,,144,,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,
Denver,Furlough,79,3/20/20,,88,,,,,88,,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,
Pikes Peak,Furlough,79,3/31/20,,59,,,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Colorado Fitness Holdings,,,Col Fitness Holdings,,,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,48,4/6/20,,198,,,,,,,,,Unspecified,4/6/2020,198,Colorado Mountain Express,,,CO Mtn Express,,,
Rural Resort,COVID - Temporary,48,Not available,,13,,,,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,Colorado Mountain Express,,,Colorado Mtn Express,,,
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,45,4/6/20,,133,,,,,,,,,Unspeficied,4/6/2020,133,Colorado Ski & Golf,,,CO Ski & Golf,,,
Rural Resort,COVID - Temporary,45,Not available,,10,,,,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,Colorado Ski & Golf,,,Colorado Ski and Golf,,,
Arapahoe/Douglas,COVID - Temporary,51,5-17-20,,163,,,,,,,,,Not Disclosed,5/8/2020,163,Cox Automotive,,,Cox Automotive,,,
Denver,COVID-19 - Temporary Closure,72,3/27/20,,182,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,Curtis Hotel,,,Curtis Hotel,,,
Denver,COVID Permanent,72,6/5/20 to 6/22/20,,136,,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,,,Curtis Hotel Update,,,
Denver,COVID-Temporary,54,"5/22/20, 5/26/20, 5/29/20",,53,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,Czarnowski,,,Czarnowski,,,
Denver,Temporary furloughs,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,,,Czarnowski - Update,,,
Denver,COVID Temporary,54,7/18/20-8/11/20,,20,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,Czarnowski Update,,,Czarnowski Update,,,
Denver,COVID 19 Permanent,72,11/8/20,,136,,,,,136,,,,Not specified,9/8/2020,,Dave and Busters Denver,,,Dave & Busters Denver,,,
Adams,COVID 19 Permanent,72,11/8/20,,98,,,,,98,,,,Not specified,9/8/2020,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,
Denver,COVID Temporary,72,7/28/20,,96,,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,Delaware North Company,,,Delaware North Company,,,
Denver,Permanent Mass Layoff (Ending Contract),49,8/10/20,,53,,,,,53,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global,,,Deliverol Global,,,
Rural Consortium,COVID-19-Temporary Closure,72,3/17/20,,14,,,,,,,,,"cooks, waitresses, management",3/17/2020,14,Dels Diner,,,Del's Diner,,,
Denver,Mass Layoff -Temporary/Some Permanent,72,6/1/20,,151,,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,
Denver,Furloughs,72,3/12/20,,69,,,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver Crown Plaza,,,Crown Plaza,,,
Denver,Furlough,21,4/8/20 - 5/1/20,,28,,,,,28,,,,Not disclosed,4/8/2020,,Discovery Natural Resources,,,Discovery,,,
Denver,COVID Temporary,72,7/31/20,,103,,,,,,,,,Not disclosed,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,
Pikes Peak,COVID-19 Temporary,72,3/16/20,,177,,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,DoubleTree Colorado Springs,,,Doubletree,,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,72,3/13/20,,87,,,,,,,,,Various: Request WARN for detail.,4/2/2020,87,Doubletree Denver Tech Center,,,Doubletree DTC,,,
Denver,COVID-Permanent,72,10/22/20,,27,,27,,,,,,,Not specified,10/20/2020,,Doubletree Denver Tech Center,,,Doubletree Denver,,,
Mesa,COVID-19 - Temporary Closure,72,3/13/20,,52,,,,,,,,,Various: Request WARN for detail.,4/2/2020,52,Doubletree Grand Junction,,,Doubletree GJ,,,
Boulder,COVID 19- Temporary Closure,23,3/13/20,,2,,,,,,,,,undisclosed,3/27/2020,2,Dynalectric Company,,,Dynalectric,,,
Denver,COVID-19 - Temporary Closure,23,3/30/20,,1,,,,,,,,,Various: Request WARN for detail.,4/2/2020,1,Dynalectric Company,,,Dynalectric,,,
Pikes Peak,Furlough,23,4/18/20,,1,,,,,1,,,,Not Disclosed,4/10/2020,,Dynalectric Company,,,Dynalectric,,,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,72,3/25/20,,134,,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,Earls Restaurants USA Inc.,,,Earls,,,
Denver,COVID-19 Temporary Closure,72,3/19/20,,118,,,,,,,,,Variety of positions - Request WARN for detail,3/30/2020,118,Ebassy Suites Denver Downtown,,,Embassy Suites,,,
Grand Junction (Mesa),Mass Layoff- Permanent,33,6/17/2020 - 7/1/2020,,101,,,,,101,,,,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen Laboratories,,,EcoGen,,,
Mesa,COVID Permanent,33,5/26/20-July/22/20,,101,,,,,101,,,,Not specified,7/23/2020,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,
Mesa,COVID Permanent,33,7/23/20,,168,,,,,168,,,,Not disclosed,7/23/2020,,Ecogen Laboratories Update,,,Ecogen Update,,,
Denver DIA,COVID-19 - Temporary Closure,72,3/29/20,,34,,,,,,,,,undisclosed,3/26/2020,34,Einstein Brothers,,,Einstein Brothers,,,
Boulder,COVID Furlough,53,,,1,,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,,Electro Rent,,,
Denver,COVID Permanent,53,7/1/20,,55,,55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent,,,Electro Rent Update,,,
Araphaoe/Douglas,COVID-19 Temporary Closure,42,3/24/20,,26,,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,Electronic Recyclers,,,Electronic Recyclers,,,
Larimer,COVID-19 - Temporary Closure,72,3/27/20,,111,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,Elizabeth Hotel,,,Elizabeth Hotel,,,
Boulder,COVID-19 - Temporary Closure,72,3/27/20,,126,,,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,
Boulder,Reinstate and COVID Temporary,72,6/13/20,,61,,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,
Pikes Peak,COVID-19 Permanent RIF,72,7/1/20,,57,,,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,
Denver,COVID-19 Permanent RIF,72,7/1/20,,56,,,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,
Denver,COVID Permanent,72,6/29/20,,112,,,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,
Denver,Mass Layoff - Permanent,53,4/30/20,,83,,,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,
Boulder & Longmont,Closure,,3/22/19,,210,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,AstraZeneca,,,,,,
Boulder,Closure,,12/23/19,,86,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Backflip Studios,,,,,,
Arapahoe/Douglas,Loss of Contract/Closure,,11/25/19 - 9/30/20,,136,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,
Boulder,Closure,,5/24/19 - 3/20/20,,100,,,,,,,,,Not reported,2/5/19,,"Conagra Brands, Inc.",,,,,,
Arapahoe/Douglas,Closure,,6/30/19,,283,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Crothall Healthcare Environmental Services,,,,,,
Larimer,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,"Energes Services, LLC",,,,,,
Pikes Peak (Colo Springs),Mass Layoff,,3/6/2020,,196,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo Reentry Services LLC,,,,,,
Mesa,Mass Layoff,,10/7/19,,178,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Halliburton Energy Services Inc.,,,,,,
Pikes Peak,Closure,,1/1/20 to 1/14/20,,229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,,,
Arapahoe/Douglas (Centennial),Downsizing,,5/25/19 (thru 18 mo following),,850,,,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,,,
Denver,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,92,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,Jagged Peak Energy Inc,,,,,,
Denver,Loss of Pepsi Center Contract,,9/30/19,,56,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Levy Premium Foodservice LP,,,,,,
Denver,Downsizing,,12/31/19,,300,,,,,,,,,Not disclosed in WARN,10/30/2019,,Molson Coors,,,,,,
Pikes Peak,Closure,,6/30/19,,60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,,,
Denver,Restructuring/Closure of site,,10/18/19-12/31/19,,56,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
Denver,Mass Layoff,,12/30/2019,,1,,,,,,,,,Operations Manager,10/29/2019,,Oakwood Worldwide,,,,,,
Denver,Loss of Contract with United Airlines,,9/18/19,,439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,,,
Denver,Closure,,4/15/19,,134,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Pura Vida Fitness & Spa,,,,,,
Arapahoe/Douglas,Loss of Contract,,11/29/19 - 1/31/2020,,40-60,,,,,,,,,Unknown,10/4/19,,QCData,,,,,,
Denver,Merger,,3/1/19,,57,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,,Resolute Natural Resources Company LLC,,,,,,
Pikes Peak,Loss of Contract,,Downsize 1/26/20,,77,,,,,,,,,Various: IT positions,1/26/2020,,S4 Inc.,,,,,,
Broomfield,Closure,,5/18/19 - 6/1/19,,56,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
Broomfield,Closure,,4/13/19-5/30/19,,24,,,,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
Broomfield,Closure,,7/6/19 - 7/31/19,,24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Sandoz-Novartis,,,,,,
Broomfield,Closure,,9/7/19 - 12/31/19,,67,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Sandoz-Novartis,,,,,,
Broomfield,Closure,,10/5/19-12/31/19,,37,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Sandoz-Novartis,,,,,,
Broomfield,Closure,,4/13/19 - 5/19/19,,116,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
Denver,Closure,,12/31/19 to 3/26/20,,68,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Smithfield Fresh Meats Corporation,,,,,,
Denver,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,3,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Spectrum Pharmaceuticals,,,,,,
Denver,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,18,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,The Inn at Cherry Creek,,,,,,
Arapahoe/Douglas,Change in Business Circumstances,,12/15/19,,80,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,,
Arapahoe/Douglas,Ending work-from-home ops,,10/5/19,,174,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,TTEC Services Corporation,,,,,,
Denver,Closure,,8/2/19 - 3/31/20,,74,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Upsher-Smith Laboratories LLC,,,,,,
Arapahoe/Douglas,Closure,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,Westrock,,,,,,
Colorado Springs,Downsize,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
Jefferson (Golden),Reorganization and relocation,,3/9/2020,,54,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,,,,,
,Closure (Cease Operations),,,Arapahoe/Douglas,272,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,Closure (Cease Operations),,,Pikes Peak,475,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,Reorganization,,,Adams,8,,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,
,Closure,,,Boulder & Longmont,210,,,,,,,,,,1/8/2019,,AstraZeneca,,,,,,
,Closure,,,Denver,399,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,
,Closure,,,Boulder,100,,,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,
,Change in business conditions,,,Pikes Peak,410,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,
,Closure,,,Mesa County,51,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,Closure,,,Adams,67,,,,,,,,,,3/6/2018,,Covenant Care at Home,,,,,,
,Closure,,,Arapahoe/Douglas,79,,,,,,,,,,2/12/2018,,CPI Card Group,,,,,,
,Cease operations,,,Adams,65,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,Other,,,Jefferson,41,,,,,,,,,,2/12/2018,,Davita Clinical Research,,,,,,
,Closure,,,Jefferson,41,,,,,,,,,,6/1/2018,,Davita Clinical Research,,,,,,
,Closure,,,Denver,55-59,,,,,,,,,,5/31/2018,,DCT Industrial,,,,,,
,Closure,,,Arapahoe/Douglas,39,,,,,,,,,,7/27/2018,,Dex YP,,,,,,
,Closure,,,Denver,160,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,Closure,,,Denver,160,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,Reduction in Force,,,Arapahoe Douglas,149,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,
,Other-Loss of Contract,,,Boulder,54,,,,,,,,,,1/22/2018,,Fluor,,,,,,
,Ceasing Operations on a contract,,,Pikes Peak,75,,,,,,,,,,8/1/2018,,General Dynamics,,,,,,
,Ceasing operations on a contract,,,Colorado Springs,75,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,Closure,,,Denver,370,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,
,Closure,,,Pikes Peak,156,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,
,Downsize,,,Pikes Peak,107,,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,
,Downsize due to sale,,,Denver,7,,,,,,,,,,1/26/2018,,National Planning Holdings,,,,,,
,Other-Loss of Contract,,,Pikes Peak,38,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,
,Other - Loss of Contract,,,Pikes Peak,85,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,
,Terminate Operations,,,Larimer,69,,,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,
,Closure,,,Denver,134,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,
,Closure,,,Broomfield,65,,,,,,,,,,2/6/2018,,Sandoz Inc.,,,,,,
,Closure,,,Broomfield,24,,,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,Closure,,,Broomfield,116,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,Other - Loss of Contract,,,Arapahoe/Douglas,119,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,
,Other,,,Adams,63,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,
,Downsize,,,Adams,10,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,3,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,
,Downsize,,,Pueblo,272,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,
,Downsize,,,Pikes Peak,261,,,,,,,,,,1/31/2018,,Startek,,,,,,
,Reduction in Force,,,Weld,186,,,,,,,,,,8/17/2018,,Startek Inc.,,,,,,
,Closure,,,Boulder,96,,,,,,,,,,10/24/2018,,The Cheesecake Factory,,,,,,
,Closure (Temporary 18-24 mo),,,Denver,18,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,
,Closure of Unit,,,Pikes Peak,53,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,Closure,,,Arapahoe/Douglas,61,,,,,,,,,,3/25/2019,,Westrock,,,,,,
,Downsize,,,Colorado Springs,203,,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,Selling assets,,,Rural (Durango),Unknown,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,
,Loss of Contract,,,Adams,Unknown - Previous submission 117,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,Closure,,,Pikes Peak,288,,,,,,,,,,10/30/2017,,Alorica,,,,,,
,Loss of Contract/Downsize,,,Denver,52,,,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,
,Closure,,,Pikes Peak,60,,,,,,,,,,1/3/2017,,Cardon Outreach,,,,,,
,Downsize,,,Arapahoe Douglas,244,,,,,,,,,,5/19/2017,,Conduent Inc.,,,,,,
,Closure,,,Various,37,,,,,,,,,,3/30/2017,,Dollar Express,,,,,,
,Closure,,,Pueblo,338,,,,,,,,,,2/22/2017,,Express Scripts,,,,,,
,Reduction in Force,,,Arapahoe Douglas,201,,,,,,,,,,10/13/2017,,First Data,,,,,,
,Reduction in Force,,,Arapahoe Douglas,149,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,
,Closure,,,Pikes Peak,81,,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,
,Reduction in Force,,,Pikes Peak,79,,,,,,,,,,11/1/2017,,Lockheed Martin,,,,,,
,Closure,,,Arapahoe Douglas,98,,,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,
,Reduction in Force,,,Boulder,55,,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,Sale of business/Reduction in Force,,,Denver,13,,,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,
,Sale of business/Reduction in Force,,,Denver,42,,,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,
,Reduction in Force,,,Pikes Peak,50,,,,,,,,,,11/2/2017,,Northrop Grumman,,,,,,
,Other - Loss of Contract,,,Pikes Peak,85,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,
,Closure,,,Boulder,27,,,,,,,,,,1/5/2017,,Pinnacle Foods,,,,,,
,Closure,,,Arapahoe Douglas,62,,,,,,,,,,3/2/2017,,Savers,,,,,,
,Company Reorganization/Downsize,,,Adams,84,,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,
,Company Wide Reorganization,,,Adams,32,,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,
,Downsize,,,Arapahoe Douglas,119,,,,,,,,,,2/15/2017,,UnitedHealth Group,,,,,,
,Loss of Contract/Closure,,,Tri-County,78,,,,,,,,,,12/8/2017,,UtiliQuest,,,,,,
,Restructuring,,,Arapahoe Douglas,49,,,,,,,,,,6/27/2017,,Verizon/XO Communications,,,,,,
,Corporate Restructuring,,,Pikes Peak,61,,,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,
,Closure,,,Denver,68,,,,,,,,,,1/17/2017,,WalMart,,,,,,
,Closure,,,Jefferson,153,,,,,,,,,,6/5/2017,,Walmart Store #1208,,,,,,
