workforce_region,workforce_area,phone,notes,permanent_job_losses,reason,end_date,occupations,location,reduced_hours,at_the_location,contact,naics,begin_date,email,letter,temporary_job_losses,received_date,fein,company,dropdown,notice_date,furloughs,jobs
,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,Unspecified,,,,,45,4/6/20,,Bicycle Village,65,,,Bicycle Village,,4/6/2020,,65
,Rural Resort,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,45,Not available,,Bicycle Village,1,,,Bicycle Village,,5/4/2020,,1
,Denver,,,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,7/22/20,,Bluprint,,,,Bluprint (3 locations),,5/22/2020,,137
,Rural Resort,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,71,Not available,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,5/4/2020,,24
,Rural Resort,,,,COVID - Temporary,,Not Disclosed,,,,,71,Not available,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,5/4/2020,,55
,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecfiied,,,,,71,4/6,,Breckenridge Ski,105,,,Brekenridge Ski Resort,,4/6/2020,,105
,Denver,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,5/21/20,,Brown Palace,298,,,Brown Palance Denver,,5/21/2020,,298
,Adams,,,,COVID-19/Temporary Closure,,Not disclosed,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,65
,Arapahoe/Douglas,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,56
,Denver,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70
,Denver,,,,COVID - Temporary,,Various,,,,,42,12/16/20,,Centerplate Sodexo,276,,,Centerplate Sodexo,,11/17/2020,,276
,Weld,,,,Furlough,,,,,,,92,4/18/20,,Ft Lupton,,,,City of Fort Lupton,,4/8/2020,78,78
,ADWorks,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,62,3/23/20,,Clear Choice,120,,,ClearChoice,,3/23/2020,,120
,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,,,,,72,3/29/20,,Columbo,21,,,Colombo,,3/26/2020,,21
,Boulder,,,,Furlough,,Not disclosed,,,,,79,3/20/20,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,3/30/2020,186,186
,Arapahoe/Dougless,,,,Furlough,,Not disclosed,,,,,79,3/20/20,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,3/30/2020,115,115
,Boulder,,,,Furlough,,Not disclosed,,,,,79,3/20/20,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,3/30/2020,115,115
,Arapahoe/Dougless,,,,Furlough,,Not disclosed,,,,,79,3/20/20,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,3/30/2020,135,135
,Denver,,,,Furlough,,Not disclosed,,,,,79,3/20/20,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,3/30/2020,192,192
,Denver,,,,Furlough,,Not disclosed,,,,,79,3/20/20,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,144,144
,Denver,,,,Furlough,,Not disclosed,,,,,79,3/20/20,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,3/30/2020,88,88
,Pikes Peak,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,3/31/20,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,3/31/2020,59,59
,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,Unspecified,,,,,48,4/6/20,,CO Mtn Express,198,,,Colorado Mountain Express,,4/6/2020,,198
,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,48,Not available,,Colorado Mtn Express,13,,,Colorado Mountain Express,,5/4/2020,,13
,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,Unspeficied,,,,,45,4/6/20,,CO Ski & Golf,133,,,Colorado Ski & Golf,,4/6/2020,,133
,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,45,Not available,,Colorado Ski and Golf,10,,,Colorado Ski & Golf,,5/4/2020,,10
,Arapahoe/Douglas,,,,COVID - Temporary,,Not Disclosed,,,,,51,5-17-20,,Cox Automotive,163,,,Cox Automotive,,5/8/2020,,163
,Denver,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/20,,Curtis Hotel,182,,,Curtis Hotel,,3/27/2020,,182
,Denver,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,Curtis Hotel Update,,7/6/2020,136,136
,Denver,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,,,Czarnowski,,5/15/2020,,53
,Denver,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,Czarnowski - Update,,6/5/2020,9,9
,Denver,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,7/18/20-8/11/20,,Czarnowski Update,20,,,Czarnowski Update,,7/15/2020,,20
,Denver,,,,COVID 19 Permanent,,Not specified,,,,,72,11/8/20,,Dave & Busters Denver,,,,Dave and Busters Denver,,9/8/2020,136,136
,Adams,,,,COVID 19 Permanent,,Not specified,,,,,72,11/8/20,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,9/8/2020,98,98
,Denver,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,7/28/20,,Delaware North Company,96,,,Delaware North Company,,7/28/2020,,96
,Denver,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,49,8/10/20,,Deliverol Global,,,,Deliverol Global,,8/10/2020,53,53
,Rural Consortium,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,72,3/17/20,,Del's Diner,14,,,Dels Diner,,3/17/2020,,14
,Denver,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,6/1/20,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,5/27/2020,,151
,Denver,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,3/12/20,,Crown Plaza,,,,Denver Crown Plaza,,5/8/2020,69,69
,Denver,,,,Furlough,,Not disclosed,,,,,21,4/8/20 - 5/1/20,,Discovery,,,,Discovery Natural Resources,,4/8/2020,28,28
,Denver,,,,COVID Temporary,,Not disclosed,,,,,72,7/31/20,,Doubletree 3203 Quebec,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,103
,Pikes Peak,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,3/16/20,,Doubletree,177,,,DoubleTree Colorado Springs,,5/15/2020,,177
,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,72,3/13/20,,Doubletree DTC,87,,,Doubletree Denver Tech Center,,4/2/2020,,87
,Denver,,,27,COVID-Permanent,,Not specified,,,,,72,10/22/20,,Doubletree Denver,,,,Doubletree Denver Tech Center,,10/20/2020,,27
,Mesa,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,72,3/13/20,,Doubletree GJ,52,,,Doubletree Grand Junction,,4/2/2020,,52
,Boulder,,,,COVID 19- Temporary Closure,,undisclosed,,,,,23,3/13/20,,Dynalectric,2,,,Dynalectric Company,,3/27/2020,,2
,Denver,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,23,3/30/20,,Dynalectric,1,,,Dynalectric Company,,4/2/2020,,1
,Pikes Peak,,,,Furlough,,Not Disclosed,,,,,23,4/18/20,,Dynalectric,,,,Dynalectric Company,,4/10/2020,1,1
,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,3/25/20,,Earls,134,,,Earls Restaurants USA Inc.,,3/25/2020,,134
,Denver,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,72,3/19/20,,Embassy Suites,118,,,Ebassy Suites Denver Downtown,,3/30/2020,,118
,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,33,6/17/2020 - 7/1/2020,,EcoGen,,,,EcoGen Laboratories,,6/19/2020,101,101
,Mesa,,,,COVID Permanent,,Not specified,,,,,33,5/26/20-July/22/20,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,7/23/2020,101,101
,Mesa,,,,COVID Permanent,,Not disclosed,,,,,33,7/23/20,,Ecogen Update,,,,Ecogen Laboratories Update,,7/23/2020,168,168
,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,,,,,72,3/29/20,,Einstein Brothers,34,,,Einstein Brothers,,3/26/2020,,34
,Boulder,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,,Electro Rent,,,,Electro Rent,,5/16/2019,1,1
,Denver,,,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,7/1/20,,Electro Rent Update,,,,Electro Rent,,7/1/2020,,55
,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,3/24/20,,Electronic Recyclers,26,,,Electronic Recyclers,,3/25/2020,,26
,Larimer,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/20,,Elizabeth Hotel,111,,,Elizabeth Hotel,,3/27/2020,,111
,Boulder,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,72,3/27/20,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,126
,Boulder,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,6/13/20,,Embassy Suites Boulder,61,,,Embassy Suites Boulder -Update,,5/15/2020,,61
,Pikes Peak,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,7/1/20,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,57
,Denver,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,7/1/20,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,56
,Denver,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,6/29/20,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,6/29/2020,112,112
,Denver,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,4/30/20,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,4/30/2020,83,83
,Boulder & Longmont,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,,AstraZeneca,,1/8/2019,,210
,Boulder,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,,Backflip Studios,,10/23/2019,,86
,Arapahoe/Douglas,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,136
,Boulder,,,,Closure,,Not reported,,,,,,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,2/5/19,,100
,Arapahoe/Douglas,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,283
,Larimer,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,10/30/2019,,121
,Pikes Peak (Colo Springs),,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,,Geo Reentry Services LLC,,1/7/2020,,196
,Mesa,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,178
,Pikes Peak,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229
,Arapahoe/Douglas (Centennial),,,,Downsizing,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,850
,Denver,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,12/10/2019,,92
,Denver,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,,Levy Premium Foodservice LP,,9/30/2019,,56
,Denver,,,,Downsizing,,Not disclosed in WARN,,,,,,12/31/19,,,,,,Molson Coors,,10/30/2019,,300
,Pikes Peak,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,60
,Denver,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,56
,Denver,,,,Mass Layoff,,Operations Manager,,,,,,12/30/2019,,,,,,Oakwood Worldwide,,10/29/2019,,1
,Denver,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,439
,Denver,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,134
,Arapahoe/Douglas,,,,Loss of Contract,,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,,QCData,,10/4/19,,40-60
,Denver,,,,Merger,,"Various: administration, engineers, & others",,,,,,3/1/19,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,57
,Pikes Peak,,,,Loss of Contract,,Various: IT positions,,,,,,Downsize 1/26/20,,,,,,S4 Inc.,,1/26/2020,,77
,Broomfield,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,56
,Broomfield,,,,Closure,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,24
,Broomfield,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,24
,Broomfield,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,7/8/2019,,67
,Broomfield,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,,Sandoz-Novartis,,8/5/19,,37
,Broomfield,,,,Closure,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,116
,Denver,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,68
,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,3
,Denver,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,1/2/2019,,18
,Arapahoe/Douglas,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,80
,Arapahoe/Douglas,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,,TTEC Services Corporation,,10/5/2019,,174
,Denver,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,74
,Arapahoe/Douglas,,,,Closure,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,,3/25/2019,,61
,Colorado Springs,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,203
,Jefferson (Golden),,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,,Zahn Dental,,1/7/2020,,54
Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,272
Pikes Peak,,,,,Closure (Cease Operations),,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,475
Adams,,,,,Reorganization,,,,,,,,,,,,,,Ameritrade Holding Company,,8/9/2018,,8
Boulder & Longmont,,,,,Closure,,,,,,,,,,,,,,AstraZeneca,,1/8/2019,,210
Denver,,,,,Closure,,,,,,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,399
Boulder,,,,,Closure,,,,,,,,,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,100
Pikes Peak,,,,,Change in business conditions,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,410
Mesa County,,,,,Closure,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,51
Adams,,,,,Closure,,,,,,,,,,,,,,Covenant Care at Home,,3/6/2018,,67
Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,,,,CPI Card Group,,2/12/2018,,79
Adams,,,,,Cease operations,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,65
Jefferson,,,,,Other,,,,,,,,,,,,,,Davita Clinical Research,,2/12/2018,,41
Jefferson,,,,,Closure,,,,,,,,,,,,,,Davita Clinical Research,,6/1/2018,,41
Denver,,,,,Closure,,,,,,,,,,,,,,DCT Industrial,,5/31/2018,,55-59
Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,,,,Dex YP,,7/27/2018,,39
Denver,,,,,Closure,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,160
Denver,,,,,Closure,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,160
Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,149
Boulder,,,,,Other-Loss of Contract,,,,,,,,,,,,,,Fluor,,1/22/2018,,54
Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,,,,,,,,,General Dynamics,,8/1/2018,,75
Colorado Springs,,,,,Ceasing operations on a contract,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,75
Denver,,,,,Closure,,,,,,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,370
Pikes Peak,,,,,Closure,,,,,,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,156
Pikes Peak,,,,,Downsize,,,,,,,,,,,,,,Media News Group dba Digital First,,9/28/2018,,107
Denver,,,,,Downsize due to sale,,,,,,,,,,,,,,National Planning Holdings,,1/26/2018,,7
Pikes Peak,,,,,Other-Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,38
Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,85
Larimer,,,,,Terminate Operations,,,,,,,,,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,69
Denver,,,,,Closure,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,134
Broomfield,,,,,Closure,,,,,,,,,,,,,,Sandoz Inc.,,2/6/2018,,65
Broomfield,,,,,Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,24
Broomfield,,,,,Closure,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,116
Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,119
Adams,,,,,Other,,,,,,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,63
Adams,,,,,Downsize,,,,,,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,10
Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,3
Pueblo,,,,,Downsize,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,272
Pikes Peak,,,,,Downsize,,,,,,,,,,,,,,Startek,,1/31/2018,,261
Weld,,,,,Reduction in Force,,,,,,,,,,,,,,Startek Inc.,,8/17/2018,,186
Boulder,,,,,Closure,,,,,,,,,,,,,,The Cheesecake Factory,,10/24/2018,,96
Denver,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,18
Pikes Peak,,,,,Closure of Unit,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,53
Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,,,,Westrock,,3/25/2019,,61
Colorado Springs,,,,,Downsize,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,203
Rural (Durango),,,,,Selling assets,,,,,,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,Unknown
Adams,,,,,Loss of Contract,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Unknown - Previous submission 117
Pikes Peak,,,,,Closure,,,,,,,,,,,,,,Alorica,,10/30/2017,,288
Denver,,,,,Loss of Contract/Downsize,,,,,,,,,,,,,,CA Concessions of Colorado,,12/4/2017,,52
Pikes Peak,,,,,Closure,,,,,,,,,,,,,,Cardon Outreach,,1/3/2017,,60
Arapahoe Douglas,,,,,Downsize,,,,,,,,,,,,,,Conduent Inc.,,5/19/2017,,244
Various,,,,,Closure,,,,,,,,,,,,,,Dollar Express,,3/30/2017,,37
Pueblo,,,,,Closure,,,,,,,,,,,,,,Express Scripts,,2/22/2017,,338
Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,,,,First Data,,10/13/2017,,201
Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,149
Pikes Peak,,,,,Closure,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,81
Pikes Peak,,,,,Reduction in Force,,,,,,,,,,,,,,Lockheed Martin,,11/1/2017,,79
Arapahoe Douglas,,,,,Closure,,,,,,,,,,,,,,Multi Packaging Solutions,,7/25/2017,,98
Boulder,,,,,Reduction in Force,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,55
Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,National Planning Holdings Inc.,,12/14/2017,,13
Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,National Planning Holdings Inc.,,8/30/2017,,42
Pikes Peak,,,,,Reduction in Force,,,,,,,,,,,,,,Northrop Grumman,,11/2/2017,,50
Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,85
Boulder,,,,,Closure,,,,,,,,,,,,,,Pinnacle Foods,,1/5/2017,,27
Arapahoe Douglas,,,,,Closure,,,,,,,,,,,,,,Savers,,3/2/2017,,62
Adams,,,,,Company Reorganization/Downsize,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,84
Adams,,,,,Company Wide Reorganization,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,32
Arapahoe Douglas,,,,,Downsize,,,,,,,,,,,,,,UnitedHealth Group,,2/15/2017,,119
Tri-County,,,,,Loss of Contract/Closure,,,,,,,,,,,,,,UtiliQuest,,12/8/2017,,78
Arapahoe Douglas,,,,,Restructuring,,,,,,,,,,,,,,Verizon/XO Communications,,6/27/2017,,49
Pikes Peak,,,,,Corporate Restructuring,,,,,,,,,,,,,,Viavi Solutions Inc.,,2/7/2017,,61
Denver,,,,,Closure,,,,,,,,,,,,,,WalMart,,1/17/2017,,68
Jefferson,,,,,Closure,,,,,,,,,,,,,,Walmart Store #1208,,6/5/2017,,153
Jefferson,,,,,Closure,,,,,,,,,,,,,,Walmart Store #3020,,6/5/2017,,65
Boulder,,,,,Closure,,,,,,,,,,,,,,Walmart Store #3096,,5/23/2017,,74
Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,,,,,,,,,,,XTO Energy Western Div Office,,6/20/2017,,113
Adams,,,,,Closure,,,,,,,,,,,,,,Zenith Education Group,,11/3/2017,,27
Pikes Peak,,,,,Closure,,,,,,,,,,,,,,Zenith Education Group,,11/3/2017,,26
