letter,phone,dropdown,jobs,workforce_region,total_notified,occupations,fein,email,workforce_area,end_date,at_the_location,reason,notice_date,location,permanent_job_losses,contact,reduced_hours,furloughs,begin_date,naics,temporary_job_losses,notes,received_date,company
Astra Space inc.,,,,,,,,,Pikes Peak/Teller,11/9/22,,Refocus business operations,11/9/22,,,,0,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space Inc.
,,,,,,,,,Denver,1/20/23,,Unknown,11/21/22,,1,,0,0,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,Rume Health
Twitter Supplemental,,,,,,,,,Boulder,1/20/23,,Voluntary Resignation,11/25/22,,,,0,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder) Supplemental
Inscripta,,,,,,,,,Boulder,,,Closure/Reduction in Force,12/2/22,,43,,0,0,,"Sector 54: Professional, Scientific Services",0,,,Inscripta
Centura Porter Place,,,,,,,,,Denver,2/17/23,,Closure of Retirement Center,12/14/22,,55,,0,0,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place
Wanzek Construction,,,,,,,,,Pueblo,1/3/23,,Cancellation of Contract,1/3/23,,666,,0,0,1/3/2023,Sector 23: Construction,0,,,Wanzek Construction
,9706200979,,,,,4,,ericboyer588@gmail.com,Rural Consortium,4/21/2021,5,Other,4/21/2019,570 7th Ave W,3,Angela Boyer,,4,4/21/2019,Sector 81: Other services (except public administration),2,,,SSDI
,3036507428,,,,,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,Boulder,12/31/2020,2,COVID/Pandemic Related,9/1/2020,5171 Eldorado Springs Drive Suite J,0,Kristi,,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,,,Monkey's Avatar
,4783200396,,,,,House cleaning,252877709,haley1234455@gmail.com,Boulder,10/1/2021,1,COVID/Pandemic Related,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,,Haley A Jackson
,,,,,,556 furloughs were rescinded,,,Denver,,,Layoffs Rescinded,1/8/2021,,0,,,0,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update
,,,,,,Various: See WARN,,,Arapahoe/Douglas,3/28/21,,Closure due to sale,1/14/21,,76,,,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management
,,,,,,Not dislclosed,,,Pueblo,3/31/21,,Closure,1/25/21,,107,,,0,3/31/21,Sector 51: Information,0,,,Concentrix
,,,,,,"Front line employees, management & administration positions",,,Denver,3/31/21,,COVID-19 Decrease in air travel,1/29/21,,10,,,983,3/31/21,Sector 48: Transportation & Warehousing,0,,,United Airlines
,,,,,,Not dislclosed,,,Weld,4/17/21,,Reduction in Force,2/17/21,,280,,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America Inc.
,,,,,,Not disclosed,,,Denver,4/1/21,,Change of Management Company,2/18/21,,93,,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC/Columbia Sussex Management
,,,,,,Not dislclosed,,,Denver,5/4/21,,Closure,2/18/21,,107,,,0,5/4/21,Sector: 61 Educational Services,0,,,Johnson & Wales University
,7203970601,,,,,Delivery Drivers,,jacquelynmwhite03@gmail.com,Adams,2/27/2021,59,Other,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,87,Jacquelyn White,,0,12/27/2020,Sector 48-49: Transportation and warehousing,2,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,,,Various:See WARN,,,Adams,4/30/21,,RIF: Loss of contract,2/26/21,,44,,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,,PomeroyTechnologies
,7196469281,,,,,3,521599732,rhillvball5@gmail.com,Pikes Peak/Teller,3/11/2021,3,COVID/Pandemic Related,3/11/2021,4801 sweetgrass lane,3,Roxanne Hill,,3,1/17/2019,Sector 72: Accommodation and food services,3,,,Hill
,,,,,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,12/31/21,,Restructuring  & Closure,3/23/21,,417,,,0,12/31/21,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA
,,,,,,Not disclosed,,,Boulder,7/29/21,,Closure of facility,3/24/21,,400,,,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,"Novartis Gene Therapies, Inc."
,,,,,,Hourly customer service positions,,,Arapahoe/Douglas,7/10/21,,Closure,4/13/21,,252,,,0,6/26/21,Sector 51: Information,0,,,TTECH Services Corporation
,,,,,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,4/23/21,,Loss of Business/COVID related,4/23/21,,5,,,0,4/23/21,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters
,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,5/31/21,,Loss of contract,5/6/21,,233,,,0,5/31/21,Sector 56: Facilities Support Services,0,,,ABM
,,,,,,Various:See WARN,,,Pikes Peak,8/1/21,,Other,5/19/21,,287,,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,Closure,6/1/21,,102,,,0,6/4/21,Sector 23: Construction,0,,,Katerra Inc.
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,Seeking alternative financing that may impact layoffs,6/3/21,,,,,0,6/4/21,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental
,7193020311,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,Pikes Peak/Teller,8/6/2021,315,Other,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",0,Nicholas Hobbs,,50,8/5/2021,Sector 23: Construction,50,,,T&H Services LLC
,7168877315,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,Boulder,8/31/21,241,Other,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,Erin Delisanti,,0,8/31/2021,"Sector 54: Professional, scientific and technical services",0,,,"Computer Task Group, Inc"
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,Seeking sale or purchase,7/2/21,,,,,0,6/4/21,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental2
,,,,,,Not stated,,,Adams,10/8/21,,Closure,7/6/21,,85,,,0,7/23/21,Sector 45: Retail Trade,0,,,Walmart Store #6177
,9703751200,,,,,Not disclosed,822367216,tom@processsolutions.us,Rural Consortium,12/31/2021,2,COVID/Pandemic Related,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,Thomas L Duft,,2,7/15/2021,Sector 31-33: Manufacturing,0,,,"Process Solutions of Durango, Inc."
,,,,,,Food service workers,,,Denver,11/2/21,,Outsourcing,7/30/21,,434,,,0,10/19/21,Sector 48: Transportation & Warehousing,0,,,United Airlines Update
,3034349290,,,,,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,10/2/21,8,Closure,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,Andrea Morrow-Kraljic,,0,10/2/2021,Sector 81: Other services (except public administration),0,,,Continuum of Colorado
,7196450575,,,,,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,Pikes Peak/Teller,5/1/2021,2,COVID/Pandemic Related,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,4,Sarah Naylor,,0,7/20/2020,Sector 81: Other services (except public administration),2,,,The beez kneez organic gardens
,3034349290,,,,,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/21,5,Closure,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",5,Andrea Morrow-Kraljic,,0,11/8/2021,Sector 81: Other services (except public administration),0,,,Continuum of Colorado
,3034349290,,,,,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/21,9,Closure,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",9,Andrea Morrow-Kraljic,,0,11/8/2021,Sector 81: Other services (except public administration),0,,,Continuum of Colorado
,17204108507,,,,,All,,jennifer.merrick@crestonepr.com,Denver,10/15/2021,56,Acquisition of Company,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,Jennifer Merrick,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC
,17204108507,,,,,All,,jennifer.merrick@crestonepr.com,Weld,10/15/2021,90,Acquisition of Company,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Jennifer Merrick,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC
,17204108507,,,,,All,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,10/15/2021,13,Acquisition of Company,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,Jennifer Merrick,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC
,3036684096,,,,,Selling and building,6674,Billmoore@moorebros.net,Denver,9/13/2021,3,COVID/Pandemic Related,9/13/2021,2515 jay st edgewater co 80214,3,William Moore,,3,9/13/2021,Sector 23: Construction,0,,,Moore Bros
,,,,,,Unknown,,,Denver,11/5/2021,,Unforeseeable Business Circumstances,10/7/2021,,12,,,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation Group
,,,,,,Unknown,,,Arapahoe/Douglas,12/31/22,,Eliminating Zillow Offers Line of Business,11/4/21,,20,,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group
,,,,,,Unknown,,,Arapahoe/Douglas,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,1,,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21
,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,12/22/21,,Unforeseeable Business Circumstances,11/22/21,,83,,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mines
,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,12/31/21,,Unforeseeable Business Circumstances,11/29/21,,94,,,0,12/31/21,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.
,,,,,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",10/10/21,,Eliminating Field Operations,12/20/21,,,,,0,10/10/21,Sector 561621: Security Systems Services,0,,,Monitronics International- Brinks Home
,,,,,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,12/31/21,,Sale of Company,12/30/21,,160,,,0,12/31/21,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC
Avis Budget Group,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,COVID 19 Extended Furlough,8/31/2020,,,,,3,8/31/20,53,,,,Avis Budget Group
ABM,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,COVID - Temporary,6/30/2020,,,,,,4/10/2020,56,178,,,ABM
Airport Mgmt Services & Hudson Group,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,,,,10/1/20,48,23,,,Airport Management Services & Hudson Group
Alamo Drafthouse Littleton - Update,,,87,,,Not disclosed,,,Arapahoe/Douglas,,,COVID - Temporary,8/17/2020,,,,,,8/17/20,72,72,,,Alamo Drafthouse Cinema Littleton - Update
Alamo Drafthouse Sloans Lake Update,,,87,,,Not disclosed,,,Denver,,,COVID - Temporary,8/17/2020,,,,,,8/17/20,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update
Alamo Westminster Update,,,87,,,Not disclosed,,,Adams,,,COVID - Temporary,8/17/2020,,,,,,8/17/20,72,87,,,Alamo Drafthouse Cinema Westminster  - Update
Alamo Rent-A-Car,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,Mass Layoff - Permanent,4/30/2020,,,,,,4/3020,53,67,,,Alamo Rent-A-Car
Alsco,,,85,,,"Production, Route Sales Representatives",,,Denver,,,Furlough,3/20/2020,,,,,85,3/20/20,81,,,,Alsco
American Airlines,,,109,,,Not Disclosed,,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,,,107,10/1/20,48,,,,American Airlines
American Pathology Partners,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,Permanent,11/6/2020,,154,,,,1/6/21,62,,,,American Pathology Partners and APP-UniPath
Ameristar - Update,,,58,,,Various,,,Jefferson,,,COVID - Permanent,8/28/2020,,58,,,,11/1/20,72,,,,Ameristar Casino Resort & Spa Black Hawk
Ameristar Casino Resort Spa,,,117,,,Not disclosed,,,Gilpin/Jefferson,,,Mass Layoff- Permanent,6/11/2020,,117,,,,9/15/2020,72,,,,Ameristar Casino Resort Spa
Anheuser-Busch,,,71,,,"Various: sales, drivers and more",,,Larimer,,,Sale of Company,9/29/2020,,71,,,,12/4/2020,31,,,,Anheuser- Busch - Loveland
Anheuser-Busch,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,Sale of Company,9/29/2020,,59,,,,12/4/2020,31,,,,Anheuser-Busch - Colo springs
Anheuser-Busch,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,Sale of Company,9/29/2020,,220,,,,12/4/2020,31,,,,Anheuser-Busch - Denver
Anheuser-Busch,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,Sale of Company,9/29/2020,,50,,,,12/4/2020,31,,,,Anheuser-Busch - Littleton
Antlers Wyndham Hotel,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,,,,9/10/20,72,20,,,"Antlers, a Wyndham Hotel"
Aqua,,,10,,,Various,,,Weld,,,Furlough,4/13/2020,,,,,10,3/26/20,33,,,,Aqua Hot Heating Systems
Arabelle,,,17,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,17,,,Arabelle at Vail Square
Aramark Coors Field,,,71,,,Various,,,Denver,,,COVID-Temporary,10/16/2020,,,,,,,72,71,,,Aramark at Coors Field
Aramark Mission Ballroom,,,904,,,Various,,,Denver,,,COVID-Temporary,10/16/2020,,,,,,,72,904,,,Aramark at Mission Ballroom
Arapahoe Fitness,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Furlough,3/31/2020,,,,,97,3/31/20,71,,,,Arapahoe Fitness LLC
Arrabelle at Vail,,,82,,,Unspecified,,,Rural Consortium,,,COVID-19 Temporary Closure,4/6/2020,,,,,,4/6/20,72,82,,,Arrabelle at Vail Square
Aurora Health & Fitness,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Furlough,3/31/2020,,,,,52,3/31/20,71,,,,Aurora Health & Fitness
Avis Budget Group,,,2,,,Technicians,,,ADW,,,COVID 19 Extended Furlough,8/31/2020,,,,,2,8/31/20,53,,,,Avis Budget Group (ADW - Englewood)
Avis Budget Group,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,COVID 19 Extended Furlough,8/31/2020,,,,,2,8/31/20,53,,,,Avis Budget Group (Denver)
Avis Budget Group,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,Fulough and Permanent,4/10/2020,,260,,,,3/13/20,53,,,,Avis Budget Group/Avis Budget Car Rental
Barcelona Wine Bar,,,69,,,Not Disclosed,,,Denver,,,COVID-19: Mass Layoff,5/2/2020,,,,,,3/18/20,72,69,,,Barcelona Wine Bar
Bartaco,,,53,,,Not disclosed,,,Boulder,,,Mass Layoff- Temporary,4/1/2020,,,,,,3/21/20,72,53,,,Bartaco
Basic Energy Srvs,,,51,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,Permanent,4/15/2020,,51,,,,4/15/20,21,,,,Basic Energy Services
Basic Energy Services,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,Permanent,4/23/2020,,26,,,,4/23/20,21,,,,Basic Energy Services (Updated)
Basic Energy Update,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,Permanent,4/23/2020,,26,,,,4/23/20,21,,,,Basic Energy Services (Updated)
Beaver Creek,,,297,,,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,72,297,,,Beaver Creek Resort
Beaver Creek Resort,,,26,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,26,,,Beaver Creek Resort
Bed Bath & Beyond,,,98,,,Not Disclosed,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,4/17/2020,,,,,98,4/4/20,44,,,,Bed Bath & Beyond
Bicycle Village,,,65,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,45,65,,,Bicycle Village
Bicycle Village,,,1,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,45,1,,,Bicycle Village
Bluprint,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,Closure - Permanent,5/22/2020,,137,,,,7/22/20,54,,,,Bluprint (3 locations)
Breckenridge Ski Resort,,,24,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,71,24,,,Breckenridge Ski Resort
Breckenridge SSBRK,,,55,,,Not Disclosed,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,71,55,,,Breckenridge SSBRK
Breckenridge Ski,,,105,,,Unspecfiied,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6,71,105,,,Brekenridge Ski Resort
Brown Palace,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,COVID-19 Temporary,5/21/2020,,,,,,5/21/20,72,298,,,Brown Palance Denver
Rusty Bucket,,,65,,,Not disclosed,,,Adams,,,COVID-19/Temporary Closure,3/23/20,,,,,,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern
Cameron Mitchell Restaurants AD,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,COVID Temporary,12/8/2020,,,,,,,72,56,,,Cameron Mitchell Restaurants - AD
Cameron Mitchell Restaurants-Denver,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,COVID - Temporary,12/8/2020,,,,,,,72,70,,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,,276,,,Various,,,Denver,,,COVID - Temporary,11/17/2020,,,,,,12/16/20,42,276,,,Centerplate Sodexo
Ft Lupton,,,78,,,,,,Weld,,,Furlough,4/8/2020,,,,,78,4/18/20,92,,,,City of Fort Lupton
Clear Choice,,,120,,,55 layoffs and 13 furloughs,,,ADWorks,,,COVID-19/Temporary Closure,3/23/2020,,,,,,3/23/20,62,120,,,ClearChoice
Columbo,,,21,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,3/29/20,72,21,,,Colombo
Colo Athletic Boulder,,,186,,,Not disclosed,,,Boulder,,,Furlough,3/30/2020,,,,,186,3/20/20,79,,,,Colorado Athletic Club - Boulder
Colorado Athletic - DTC,,,115,,,Not disclosed,,,Arapahoe/Dougless,,,Furlough,3/30/2020,,,,,115,3/20/20,79,,,,Colorado Athletic Club - DTC
Colorado Athletic Flatiron,,,115,,,Not disclosed,,,Boulder,,,Furlough,3/30/2020,,,,,115,3/20/20,79,,,,Colorado Athletic Club - Flatiron
Colorado Athletic Inverness,,,135,,,Not disclosed,,,Arapahoe/Dougless,,,Furlough,3/30/2020,,,,,135,3/20/20,79,,,,Colorado Athletic Club - Inverness
Colorado Athletic Monaco,,,192,,,Not disclosed,,,Denver,,,Furlough,3/30/2020,,,,,192,3/20/20,79,,,,Colorado Athletic Club - Monaco
Colo Athletic Tabor Ctr,,,144,,,Not disclosed,,,Denver,,,Furlough,3/30/2020,,,,,144,3/20/20,79,,,,Colorado Athletic Club - Tabor Center
Colorado Athletic Union Station,,,88,,,Not disclosed,,,Denver,,,Furlough,3/30/2020,,,,,88,3/20/20,79,,,,Colorado Athletic Club - Union Station
Col Fitness Holdings,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,Furlough,3/31/2020,,,,,59,3/31/20,79,,,,Colorado Fitness Holdings
CO Mtn Express,,,198,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,48,198,,,Colorado Mountain Express
Colorado Mtn Express,,,13,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,48,13,,,Colorado Mountain Express
CO Ski & Golf,,,133,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,45,133,,,Colorado Ski & Golf
Colorado Ski and Golf,,,10,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,45,10,,,Colorado Ski & Golf
Cox Automotive,,,163,,,Not Disclosed,,,Arapahoe/Douglas,,,COVID - Temporary,5/8/2020,,,,,,5-17-20,51,163,,,Cox Automotive
Curtis Hotel,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,3/27/20,72,182,,,Curtis Hotel
Curtis Hotel Update,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,COVID Permanent,7/6/2020,,,,,136,,72,,,,Curtis Hotel Update
Czarnowski,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,COVID-Temporary,5/15/2020,,,,,,,54,53,,,Czarnowski
Czarnowski - Update,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,Temporary furloughs,6/5/2020,,,,,9,,54,,,,Czarnowski - Update
Czarnowski Update,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,COVID Temporary,7/15/2020,,,,,,,54,20,,,Czarnowski Update
Dave & Busters Denver,,,136,,,Not specified,,,Denver,,,COVID 19 Permanent,9/8/2020,,,,,136,11/8/20,72,,,,Dave and Busters Denver
Dave & Busters Westminster,,,98,,,Not specified,,,Adams,,,COVID 19 Permanent,9/8/2020,,,,,98,11/8/20,72,,,,Dave and Busters Westminster
Delaware North Company,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,COVID Temporary,7/28/2020,,,,,,7/28/20,72,96,,,Delaware North Company
Deliverol Global,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,53,8/10/20,49,,,,Deliverol Global
Del's Diner,,,14,,,"cooks, waitresses, management",,,Rural Consortium,,,COVID-19-Temporary Closure,3/17/2020,,,,,,3/17/20,72,14,,,Dels Diner
Denver Center for Performing Arts,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,,6/1/20,72,151,,,Denver Center for Performing Arts
Crown Plaza,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,Furloughs,5/8/2020,,,,,69,3/12/20,72,,,,Denver Crown Plaza
Discovery,,,28,,,Not disclosed,,,Denver,,,Furlough,4/8/2020,,,,,28,,21,,,,Discovery Natural Resources
Doubletree 3203 Quebec,,,103,,,Not disclosed,,,Denver,,,COVID Temporary,7/31/2020,,,,,,7/31/20,72,103,,,Double Tree by Hilton Update -3203 Quebec
Doubletree,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,COVID-19 Temporary,5/15/2020,,,,,,3/16/20,72,177,,,DoubleTree Colorado Springs
Doubletree DTC,,,87,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,3/13/20,72,87,,,Doubletree Denver Tech Center
Doubletree Denver,,,27,,,Not specified,,,Denver,,,COVID-Permanent,10/20/2020,,27,,,,10/22/20,72,,,,Doubletree Denver Tech Center
Doubletree GJ,,,52,,,Various: Request WARN for detail.,,,Mesa,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,3/13/20,72,52,,,Doubletree Grand Junction
Dynalectric,,,2,,,undisclosed,,,Boulder,,,COVID 19- Temporary Closure,3/27/2020,,,,,,3/13/20,23,2,,,Dynalectric Company
Dynalectric,,,1,,,Various: Request WARN for detail.,,,Denver,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,3/30/20,23,1,,,Dynalectric Company
Dynalectric,,,1,,,Not Disclosed,,,Pikes Peak,,,Furlough,4/10/2020,,,,,1,4/18/20,23,,,,Dynalectric Company
Earls,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,3/25/2020,,,,,,3/25/20,72,134,,,Earls Restaurants USA Inc.
Embassy Suites,,,118,,,Variety of positions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,3/30/2020,,,,,,3/19/20,72,118,,,Ebassy Suites Denver Downtown
EcoGen,,,101,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,6/19/2020,,,,,101,,33,,,,EcoGen Laboratories
EcoGen Labs - Update,,,101,,,Not specified,,,Mesa,,,COVID Permanent,7/23/2020,,,,,101,,33,,,,EcoGen Laboratories - Update
Ecogen Update,,,168,,,Not disclosed,,,Mesa,,,COVID Permanent,7/23/2020,,,,,168,7/23/20,33,,,,Ecogen Laboratories Update
Einstein Brothers,,,34,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,3/29/20,72,34,,,Einstein Brothers
Electro Rent,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,COVID Furlough,5/16/2019,,,,,1,,53,,,,Electro Rent
Electro Rent Update,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,COVID Permanent,7/1/2020,,55,,,,7/1/20,53,,,,Electro Rent
