workforce_region,furloughs,end_date,notes,contact,notice_date,jobs,phone,begin_date,temporary_job_losses,reason,workforce_area,location,reduced_hours,letter,company,naics,fein,permanent_job_losses,dropdown,email,occupations,at_the_location,received_date
,,,,,4/10/2020,260,,3/13/20,,Fulough and Permanent,Denver,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,53,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,,,,5/2/2020,69,,3/18/20,69,COVID-19: Mass Layoff,Denver,,,Barcelona Wine Bar,Barcelona Wine Bar,72,,,,,Not Disclosed,,
,,,,,4/1/2020,53,,3/21/20,53,Mass Layoff- Temporary,Boulder,,,Bartaco,Bartaco,72,,,,,Not disclosed,,
,,,,,4/15/2020,51,,4/15/20,,Permanent,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Basic Energy Services,21,,51,,,Various: Managers & Supervisors,,
,,,,,4/23/2020,26,,4/23/20,,Permanent,Ft. Morgan,,,Basic Energy Services,Basic Energy Services (Updated),21,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,,,,4/23/2020,26,,4/23/20,,Permanent,Rural Consortium - Eastern,,,Basic Energy Update,Basic Energy Services (Updated),21,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,,,,4/6/2020,297,,4/6/20,297,COVID-19 - Temporary Closure,Rural Consortium,,,Beaver Creek,Beaver Creek Resort,72,,,,,Unspecified,,
,,,,,5/4/2020,26,,Not available,26,COVID - Temporary,Rural Resort,,,Beaver Creek Resort,Beaver Creek Resort,72,,,,,26 ADDITIONAL tOTALING 323,,
,98,,,,4/17/2020,98,,4/4/20,,COVID-19 - Furloughs,Araphaoe/Douglas,,,Bed Bath & Beyond,Bed Bath & Beyond,44,,,,,Not Disclosed,,
,,,,,4/6/2020,65,,4/6/20,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Bicycle Village,45,,,,,Unspecified,,
,,,,,5/4/2020,1,,Not available,1,COVID - Temporary,Rural Resort,,,Bicycle Village,Bicycle Village,45,,,,,1 ADDITIONAL TOTALING 62,,
,,,,,5/22/2020,137,,7/22/20,,Closure - Permanent,Denver,,,Bluprint,Bluprint (3 locations),54,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,,,5/4/2020,24,,Not available,24,COVID - Temporary,Rural Resort,,,Breckenridge Ski Resort,Breckenridge Ski Resort,71,,,,,24 ADDITIONAL TOTALING 129,,
,,,,,5/4/2020,55,,Not available,55,COVID - Temporary,Rural Resort,,,Breckenridge SSBRK,Breckenridge SSBRK,71,,,,,Not Disclosed,,
,,,,,4/6/2020,105,,4/6,105,COVID-19 - Temporary Closure,Rural Consortium,,,Breckenridge Ski,Brekenridge Ski Resort,71,,,,,Unspecfiied,,
,,,,,5/21/2020,298,,5/21/20,298,COVID-19 Temporary,Denver,,,Brown Palace,Brown Palance Denver,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,,,,3/23/20,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,COVID-19/Temporary Closure,Adams,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,Not disclosed,,
,,,,,12/8/2020,56,,11/20/20-11/30/20,56,COVID Temporary,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,,,12/8/2020,70,,11/20/20-11/30/290,70,COVID - Temporary,Denver,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,,,,11/17/2020,276,,12/16/20,276,COVID - Temporary,Denver,,,Centerplate Sodexo,Centerplate Sodexo,42,,,,,Various,,
,78,,,,4/8/2020,78,,4/18/20,,Furlough,Weld,,,Ft Lupton,City of Fort Lupton,92,,,,,,,
,,,,,3/23/2020,120,,3/23/20,120,COVID-19/Temporary Closure,ADWorks,,,Clear Choice,ClearChoice,62,,,,,55 layoffs and 13 furloughs,,
,,,,,3/26/2020,21,,3/29/20,21,COVID-19 - Temporary Closure,Denver DIA,,,Columbo,Colombo,72,,,,,undisclosed,,
,186,,,,3/30/2020,186,,3/20/20,,Furlough,Boulder,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,79,,,,,Not disclosed,,
,115,,,,3/30/2020,115,,3/20/20,,Furlough,Arapahoe/Dougless,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,79,,,,,Not disclosed,,
,115,,,,3/30/2020,115,,3/20/20,,Furlough,Boulder,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,79,,,,,Not disclosed,,
,135,,,,3/30/2020,135,,3/20/20,,Furlough,Arapahoe/Dougless,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,79,,,,,Not disclosed,,
,192,,,,3/30/2020,192,,3/20/20,,Furlough,Denver,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,79,,,,,Not disclosed,,
,144,,,,3/30/2020,144,,3/20/20,,Furlough,Denver,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,79,,,,,Not disclosed,,
,88,,,,3/30/2020,88,,3/20/20,,Furlough,Denver,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,79,,,,,Not disclosed,,
,59,,,,3/31/2020,59,,3/31/20,,Furlough,Pikes Peak,,,Col Fitness Holdings,Colorado Fitness Holdings,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,,4/6/2020,198,,4/6/20,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,Colorado Mountain Express,48,,,,,Unspecified,,
,,,,,5/4/2020,13,,Not available,13,COVID - Temporary,Rural Resort,,,Colorado Mtn Express,Colorado Mountain Express,48,,,,,Not Disclosed; 13 additional totaling 211,,
,,,,,4/6/2020,133,,4/6/20,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,Colorado Ski & Golf,45,,,,,Unspeficied,,
,,,,,5/4/2020,10,,Not available,10,COVID - Temporary,Rural Resort,,,Colorado Ski and Golf,Colorado Ski & Golf,45,,,,,Not Disclosed; 10 additional totaling 143,,
,,,,,5/8/2020,163,,5-17-20,163,COVID - Temporary,Arapahoe/Douglas,,,Cox Automotive,Cox Automotive,51,,,,,Not Disclosed,,
,,,,,3/27/2020,182,,3/27/20,182,COVID-19 - Temporary Closure,Denver,,,Curtis Hotel,Curtis Hotel,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,136,,,,7/6/2020,136,,6/5/20 to 6/22/20,,COVID Permanent,Denver,,,Curtis Hotel Update,Curtis Hotel Update,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,,,,5/15/2020,53,,"5/22/20, 5/26/20, 5/29/20",53,COVID-Temporary,Denver,,,Czarnowski,Czarnowski,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,9,,,,6/5/2020,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Denver,,,Czarnowski - Update,Czarnowski - Update,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,,,7/15/2020,20,,7/18/20-8/11/20,20,COVID Temporary,Denver,,,Czarnowski Update,Czarnowski Update,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,136,,,,9/8/2020,136,,11/8/20,,COVID 19 Permanent,Denver,,,Dave & Busters Denver,Dave and Busters Denver,72,,,,,Not specified,,
,98,,,,9/8/2020,98,,11/8/20,,COVID 19 Permanent,Adams,,,Dave & Busters Westminster,Dave and Busters Westminster,72,,,,,Not specified,,
,,,,,7/28/2020,96,,7/28/20,96,COVID Temporary,Denver,,,Delaware North Company,Delaware North Company,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,53,,,,8/10/2020,53,,8/10/20,,Permanent Mass Layoff (Ending Contract),Denver,,,Deliverol Global,Deliverol Global,49,,,,,"Various: Delivery Associates, Shift and Site Leads",,
,,,,,3/17/2020,14,,3/17/20,14,COVID-19-Temporary Closure,Rural Consortium,,,Del's Diner,Dels Diner,72,,,,,"cooks, waitresses, management",,
,,,,,5/27/2020,151,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,Denver,,,Denver Center for Performing Arts,Denver Center for Performing Arts,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,69,,,,5/8/2020,69,,3/12/20,,Furloughs,Denver,,,Crown Plaza,Denver Crown Plaza,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,28,,,,4/8/2020,28,,4/8/20 - 5/1/20,,Furlough,Denver,,,Discovery,Discovery Natural Resources,21,,,,,Not disclosed,,
,,,,,7/31/2020,103,,7/31/20,103,COVID Temporary,Denver,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,72,,,,,Not disclosed,,
,,,,,5/15/2020,177,,3/16/20,177,COVID-19 Temporary,Pikes Peak,,,Doubletree,DoubleTree Colorado Springs,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,,,,4/2/2020,87,,3/13/20,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,Doubletree DTC,Doubletree Denver Tech Center,72,,,,,Various: Request WARN for detail.,,
,,,,,10/20/2020,27,,10/22/20,,COVID-Permanent,Denver,,,Doubletree Denver,Doubletree Denver Tech Center,72,,27,,,Not specified,,
,,,,,4/2/2020,52,,3/13/20,52,COVID-19 - Temporary Closure,Mesa,,,Doubletree GJ,Doubletree Grand Junction,72,,,,,Various: Request WARN for detail.,,
,,,,,3/27/2020,2,,3/13/20,2,COVID 19- Temporary Closure,Boulder,,,Dynalectric,Dynalectric Company,23,,,,,undisclosed,,
,,,,,4/2/2020,1,,3/30/20,1,COVID-19 - Temporary Closure,Denver,,,Dynalectric,Dynalectric Company,23,,,,,Various: Request WARN for detail.,,
,1,,,,4/10/2020,1,,4/18/20,,Furlough,Pikes Peak,,,Dynalectric,Dynalectric Company,23,,,,,Not Disclosed,,
,,,,,3/25/2020,134,,3/25/20,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,Earls,Earls Restaurants USA Inc.,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,,,,3/30/2020,118,,3/19/20,118,COVID-19 Temporary Closure,Denver,,,Embassy Suites,Ebassy Suites Denver Downtown,72,,,,,Variety of positions - Request WARN for detail,,
,101,,,,6/19/2020,101,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,Grand Junction (Mesa),,,EcoGen,EcoGen Laboratories,33,,,,,Variety of postions - Request WARN for detail,,
,101,,,,7/23/2020,101,,5/26/20-July/22/20,,COVID Permanent,Mesa,,,EcoGen Labs - Update,EcoGen Laboratories - Update,33,,,,,Not specified,,
,168,,,,7/23/2020,168,,7/23/20,,COVID Permanent,Mesa,,,Ecogen Update,Ecogen Laboratories Update,33,,,,,Not disclosed,,
,,,,,3/26/2020,34,,3/29/20,34,COVID-19 - Temporary Closure,Denver DIA,,,Einstein Brothers,Einstein Brothers,72,,,,,undisclosed,,
,1,,,,5/16/2019,1,,,,COVID Furlough,Boulder,,,Electro Rent,Electro Rent,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,,,,7/1/2020,55,,7/1/20,,COVID Permanent,Denver,,,Electro Rent Update,Electro Rent,53,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,,,,3/25/2020,26,,3/24/20,26,COVID-19 Temporary Closure,Araphaoe/Douglas,,,Electronic Recyclers,Electronic Recyclers,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,,,,3/27/2020,111,,3/27/20,111,COVID-19 - Temporary Closure,Larimer,,,Elizabeth Hotel,Elizabeth Hotel,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,,3/27/2020,126,,3/27/20,126,COVID-19 - Temporary Closure,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,Variety of positions - Request WARN for detail,,
,,,,,5/15/2020,61,,6/13/20,61,Reinstate and COVID Temporary,Boulder,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,57,,,,6/26/2020,57,,7/1/20,,COVID-19 Permanent RIF,Pikes Peak,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,56,,,,6/26/2020,56,,7/1/20,,COVID-19 Permanent RIF,Denver,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,112,,,,6/29/2020,112,,6/29/20,,COVID Permanent,Denver,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,83,,,,4/30/2020,83,,4/30/20,,Mass Layoff - Permanent,Denver,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,,,,1/8/2019,210,,3/22/19,,Closure,Boulder & Longmont,,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",,
,,,,,10/23/2019,86,,12/23/19,,Closure,Boulder,,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",,
,,,,,9/23/2019,136,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,2/5/19,100,,5/24/19 - 3/20/20,,Closure,Boulder,,,,"Conagra Brands, Inc.",,,,,,Not reported,,
,,,,,4/26/2019,283,,6/30/19,,Closure,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,10/30/2019,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,Larimer,,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",,
,,,,,1/7/2020,196,,3/6/2020,,Mass Layoff,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,10/7/2019,178,,10/7/19,,Mass Layoff,Mesa,,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,1/1/20 to 1/14/20,,Closure,Pikes Peak,,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,3/21/19 (received  3/22/19),850,,5/25/19 (thru 18 mo following),,Downsizing,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,,
,,,,,12/10/2019,92,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Denver,,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,,
,,,,,9/30/2019,56,,9/30/19,,Loss of Pepsi Center Contract,Denver,,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,10/30/2019,300,,12/31/19,,Downsizing,Denver,,,,Molson Coors,,,,,,Not disclosed in WARN,,
,,,,,3/1/19 (received on 3/22/19),60,,6/30/19,,Closure,Pikes Peak,,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,8/16/2019,56,,10/18/19-12/31/19,,Restructuring/Closure of site,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,10/29/2019,1,,12/30/2019,,Mass Layoff,Denver,,,,Oakwood Worldwide,,,,,,Operations Manager,,
,,,,,7/15/19 (received 7/16/19),439,,9/18/19,,Loss of Contract with United Airlines,Denver,,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,1/18/2019,134,,4/15/19,,Closure,Denver,,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",,
,,,,,10/4/19,40-60,,11/29/19 - 1/31/2020,,Loss of Contract,Arapahoe/Douglas,,,,QCData,,,,,,Unknown,,
,,,,,1/15/2019,57,,3/1/19,,Merger,Denver,,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",,
,,,,,1/26/2020,77,,Downsize 1/26/20,,Loss of Contract,Pikes Peak,,,,S4 Inc.,,,,,,Various: IT positions,,
,,,,,3/18/2019,56,,5/18/19 - 6/1/19,,Closure,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,1/7/19 & 4/6/2020,24,,4/13/19-5/30/19,,Closure,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",,
,,,,,7/6/19-7/31/19,24,,7/6/19 - 7/31/19,,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,7/8/2019,67,,9/7/19 - 12/31/19,,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,8/5/19,37,,10/5/19-12/31/19,,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,2/11/2019,116,,4/13/19 - 5/19/19,,Closure,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",,
,,,,,10/24/19,68,,12/31/19 to 3/26/20,,Closure,Denver,,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,2/13/2019,3,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",,
,,,,,1/2/2019,18,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),Denver,,,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",,
,,,,,8/29/2019,80,,12/15/19,,Change in Business Circumstances,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,10/5/2019,174,,10/5/19,,Ending work-from-home ops,Arapahoe/Douglas,,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,5/10/2019,74,,8/2/19 - 3/31/20,,Closure,Denver,,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,3/25/2019,61,,"3/25/19, 4/24/19, 5/24/19",,Closure,Arapahoe/Douglas,,,,Westrock,,,,,,"Production workers, auditors, technicians & others",,
,,,,,1/9/2019,203,,3/10/19  (184) & 5/31/19  (19),,Downsize,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,1/7/2020,54,,3/9/2020,,Reorganization and relocation,Jefferson (Golden),,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
Arapahoe/Douglas,,,,,2/2/2019,272,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
Pikes Peak,,,,,2/2/2019,475,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
Adams,,,,,8/9/2018,8,,,,Reorganization,,,,,Ameritrade Holding Company,,,,,,,,
Boulder & Longmont,,,,,1/8/2019,210,,,,Closure,,,,,AstraZeneca,,,,,,,,
Denver,,,,,6/29/2018,399,,,,Closure,,,,,Chipotle Mexican Grill,,,,,,,,
Boulder,,,,,05/24/19 - 3/20/2020,100,,,,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,
Pikes Peak,,,,,8/10/2018,410,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,,
Mesa County,,,,,12/1/2018,51,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
Adams,,,,,3/6/2018,67,,,,Closure,,,,,Covenant Care at Home,,,,,,,,
Arapahoe/Douglas,,,,,2/12/2018,79,,,,Closure,,,,,CPI Card Group,,,,,,,,
Adams,,,,,10/22/2018,65,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
Jefferson,,,,,2/12/2018,41,,,,Other,,,,,Davita Clinical Research,,,,,,,,
Jefferson,,,,,6/1/2018,41,,,,Closure,,,,,Davita Clinical Research,,,,,,,,
Denver,,,,,5/31/2018,55-59,,,,Closure,,,,,DCT Industrial,,,,,,,,
Arapahoe/Douglas,,,,,7/27/2018,39,,,,Closure,,,,,Dex YP,,,,,,,,
Denver,,,,,6/29/2018,160,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
Denver,,,,,7/20/2018,160,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
Arapahoe Douglas,,,,,1/2/2018,149,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,,
Boulder,,,,,1/22/2018,54,,,,Other-Loss of Contract,,,,,Fluor,,,,,,,,
Pikes Peak,,,,,8/1/2018,75,,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,,
Colorado Springs,,,,,8/22/2018,75,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
Denver,,,,,2/8/2018,370,,,,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,
Pikes Peak,,,,,8/13/2018,156,,,,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,
Pikes Peak,,,,,9/28/2018,107,,,,Downsize,,,,,Media News Group dba Digital First,,,,,,,,
Denver,,,,,1/26/2018,7,,,,Downsize due to sale,,,,,National Planning Holdings,,,,,,,,
Pikes Peak,,,,,1/15/2018,38,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,
Pikes Peak,,,,,1/2/2018,85,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
Larimer,,,,,1/7/19 & 4/6/2020,69,,,,Terminate Operations,,,,,Peak Reliability,,,,,,,,
Denver,,,,,4/15/2019,134,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,,
Broomfield,,,,,2/6/2018,65,,,,Closure,,,,,Sandoz Inc.,,,,,,,,
Broomfield,,,,,1/7/19 & 4/6/2020,24,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
Broomfield,,,,,2/11/2019,116,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
Arapahoe/Douglas,,,,,2/15/2018,119,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,,
Adams,,,,,1/18/2018,63,,,,Other,,,,,Scottrade - Ameritrade,,,,,,,,
Adams,,,,,5/3/2018,10,,,,Downsize,,,,,Scottrade - Ameritrade,,,,,,,,
Denver,,,,,2/13/2019,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,,
Pueblo,,,,,3/8/2018,272,,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,,
Pikes Peak,,,,,1/31/2018,261,,,,Downsize,,,,,Startek,,,,,,,,
Weld,,,,,8/17/2018,186,,,,Reduction in Force,,,,,Startek Inc.,,,,,,,,
Boulder,,,,,10/24/2018,96,,,,Closure,,,,,The Cheesecake Factory,,,,,,,,
Denver,,,,,1/2/2019,18,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,,
Pikes Peak,,,,,8/23/2018,53,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
Arapahoe/Douglas,,,,,3/25/2019,61,,,,Closure,,,,,Westrock,,,,,,,,
Colorado Springs,,,,,1/9/2019,203,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
Rural (Durango),,,,,7/31/2018,Unknown,,,,Selling assets,,,,,Williams Field Services Group LLC,,,,,,,,
Adams,,,,,7/27/2017,Unknown - Previous submission 117,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
Pikes Peak,,,,,10/30/2017,288,,,,Closure,,,,,Alorica,,,,,,,,
Denver,,,,,12/4/2017,52,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,,,,
Pikes Peak,,,,,1/3/2017,60,,,,Closure,,,,,Cardon Outreach,,,,,,,,
Arapahoe Douglas,,,,,5/19/2017,244,,,,Downsize,,,,,Conduent Inc.,,,,,,,,
Various,,,,,3/30/2017,37,,,,Closure,,,,,Dollar Express,,,,,,,,
Pueblo,,,,,2/22/2017,338,,,,Closure,,,,,Express Scripts,,,,,,,,
Arapahoe Douglas,,,,,10/13/2017,201,,,,Reduction in Force,,,,,First Data,,,,,,,,
Arapahoe Douglas,,,,,1/2/2018,149,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,,
Pikes Peak,,,,,1/4/2018,81,,,,Closure,,,,,K-Mart Corporation Store #04332,,,,,,,,
Pikes Peak,,,,,11/1/2017,79,,,,Reduction in Force,,,,,Lockheed Martin,,,,,,,,
Arapahoe Douglas,,,,,7/25/2017,98,,,,Closure,,,,,Multi Packaging Solutions,,,,,,,,
Boulder,,,,,11/6/2017,55,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
Denver,,,,,12/14/2017,13,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,,
Denver,,,,,8/30/2017,42,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,,
Pikes Peak,,,,,11/2/2017,50,,,,Reduction in Force,,,,,Northrop Grumman,,,,,,,,
