letter,contact,furloughs,notice_date,dropdown,company,email,end_date,at_the_location,jobs,received_date,naics,permanent_job_losses,reduced_hours,phone,workforce_area,reason,occupations,fein,temporary_job_losses,begin_date,workforce_region,location
,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,Closure,,,,,Mesa County,
,,,3/6/2018,,Covenant Care at Home,,,,67,,,,,,,Closure,,,,,Adams,
,,,2/12/2018,,CPI Card Group,,,,79,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,Cease operations,,,,,Adams,
,,,2/12/2018,,Davita Clinical Research,,,,41,,,,,,,Other,,,,,Jefferson,
,,,6/1/2018,,Davita Clinical Research,,,,41,,,,,,,Closure,,,,,Jefferson,
,,,5/31/2018,,DCT Industrial,,,,55-59,,,,,,,Closure,,,,,Denver,
,,,7/27/2018,,Dex YP,,,,39,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,Closure,,,,,Denver,
,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,Closure,,,,,Denver,
,,,1/2/2018,,First Data - Update 1/2/18,,,,149,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,
,,,1/22/2018,,Fluor,,,,54,,,,,,,Other-Loss of Contract,,,,,Boulder,
,,,8/1/2018,,General Dynamics,,,,75,,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,
,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,
,,,2/8/2018,,Jackson National Life Insurance Company,,,,370,,,,,,,Closure,,,,,Denver,
,,,8/13/2018,,Jackson National Life Insurance Company,,,,156,,,,,,,Closure,,,,,Pikes Peak,
,,,9/28/2018,,Media News Group dba Digital First,,,,107,,,,,,,Downsize,,,,,Pikes Peak,
,,,1/26/2018,,National Planning Holdings,,,,7,,,,,,,Downsize due to sale,,,,,Denver,
,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,Other-Loss of Contract,,,,,Pikes Peak,
,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,
,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,69,,,,,,,Terminate Operations,,,,,Larimer,
,,,4/15/2019,,Pura Vida Fitness & Spa,,,,134,,,,,,,Closure,,,,,Denver,
,,,2/6/2018,,Sandoz Inc.,,,,65,,,,,,,Closure,,,,,Broomfield,
,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,Closure,,,,,Broomfield,
,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,Closure,,,,,Broomfield,
,,,2/15/2018,,Schneider National Carriers Inc.,,,,119,,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,
,,,1/18/2018,,Scottrade - Ameritrade,,,,63,,,,,,,Other,,,,,Adams,
,,,5/3/2018,,Scottrade - Ameritrade,,,,10,,,,,,,Downsize,,,,,Adams,
,,,2/13/2019,,Spectrum Pharmaceuticals,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,
,,,3/8/2018,,St. Mary Corwin Medical Center,,,,272,,,,,,,Downsize,,,,,Pueblo,
,,,1/31/2018,,Startek,,,,261,,,,,,,Downsize,,,,,Pikes Peak,
,,,8/17/2018,,Startek Inc.,,,,186,,,,,,,Reduction in Force,,,,,Weld,
,,,10/24/2018,,The Cheesecake Factory,,,,96,,,,,,,Closure,,,,,Boulder,
,,,1/2/2019,,The Inn at Cherry Creek,,,,18,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,
,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,Closure of Unit,,,,,Pikes Peak,
,,,3/25/2019,,Westrock,,,,61,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,Downsize,,,,,Colorado Springs,
,,,7/31/2018,,Williams Field Services Group LLC,,,,Unknown,,,,,,,Selling assets,,,,,Rural (Durango),
,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,,,Loss of Contract,,,,,Adams,
,,,10/30/2017,,Alorica,,,,288,,,,,,,Closure,,,,,Pikes Peak,
,,,12/4/2017,,CA Concessions of Colorado,,,,52,,,,,,,Loss of Contract/Downsize,,,,,Denver,
,,,1/3/2017,,Cardon Outreach,,,,60,,,,,,,Closure,,,,,Pikes Peak,
,,,5/19/2017,,Conduent Inc.,,,,244,,,,,,,Downsize,,,,,Arapahoe Douglas,
,,,3/30/2017,,Dollar Express,,,,37,,,,,,,Closure,,,,,Various,
,,,2/22/2017,,Express Scripts,,,,338,,,,,,,Closure,,,,,Pueblo,
,,,10/13/2017,,First Data,,,,201,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,
,,,1/2/2018,,First Data - Update 1/2/18,,,,149,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,
,,,1/4/2018,,K-Mart Corporation Store #04332,,,,81,,,,,,,Closure,,,,,Pikes Peak,
,,,11/1/2017,,Lockheed Martin,,,,79,,,,,,,Reduction in Force,,,,,Pikes Peak,
,,,7/25/2017,,Multi Packaging Solutions,,,,98,,,,,,,Closure,,,,,Arapahoe Douglas,
,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,Reduction in Force,,,,,Boulder,
,,,12/14/2017,,National Planning Holdings Inc.,,,,13,,,,,,,Sale of business/Reduction in Force,,,,,Denver,
,,,8/30/2017,,National Planning Holdings Inc.,,,,42,,,,,,,Sale of business/Reduction in Force,,,,,Denver,
,,,11/2/2017,,Northrop Grumman,,,,50,,,,,,,Reduction in Force,,,,,Pikes Peak,
,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,
,,,1/5/2017,,Pinnacle Foods,,,,27,,,,,,,Closure,,,,,Boulder,
,,,3/2/2017,,Savers,,,,62,,,,,,,Closure,,,,,Arapahoe Douglas,
,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,84,,,,,,,Company Reorganization/Downsize,,,,,Adams,
,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,32,,,,,,,Company Wide Reorganization,,,,,Adams,
,,,2/15/2017,,UnitedHealth Group,,,,119,,,,,,,Downsize,,,,,Arapahoe Douglas,
,,,12/8/2017,,UtiliQuest,,,,78,,,,,,,Loss of Contract/Closure,,,,,Tri-County,
,,,6/27/2017,,Verizon/XO Communications,,,,49,,,,,,,Restructuring,,,,,Arapahoe Douglas,
,,,2/7/2017,,Viavi Solutions Inc.,,,,61,,,,,,,Corporate Restructuring,,,,,Pikes Peak,
,,,1/17/2017,,WalMart,,,,68,,,,,,,Closure,,,,,Denver,
,,,6/5/2017,,Walmart Store #1208,,,,153,,,,,,,Closure,,,,,Jefferson,
,,,6/5/2017,,Walmart Store #3020,,,,65,,,,,,,Closure,,,,,Jefferson,
,,,5/23/2017,,Walmart Store #3096,,,,74,,,,,,,Closure,,,,,Boulder,
,,,6/20/2017,,XTO Energy Western Div Office,,,,113,,,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,
,,,11/3/2017,,Zenith Education Group,,,,27,,,,,,,Closure,,,,,Adams,
,,,11/3/2017,,Zenith Education Group,,,,26,,,,,,,Closure,,,,,Pikes Peak,
,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,70,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,12/31/2016,,SMA America Production LLC,,,,220,,,,,,,Closure,,,,,Denver,
,,,12/20/2016,,Coleman,,,,54,,,,,,,Closure,,,,,Jefferson,
,,,10/21/2016,,MV Public Transportation,,,,52,,,,,,,Closure,,,,,Mesa,
,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,N/A,,,,,,,Revision,,,,,Jefferson,
,,,9/16/2016,,Swissport,,,,187,,,,,,,Downsize,,,,,Denver,
,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,,Revision,,,,,Jefferson,
,,,8/26/2016,,Sports Authority - Store Support Center,,,,144,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,8/18/2016,,General Dynamics Information Technology,,,,60,,,,,,,Ceasing certain operations,,,,,Pikes Peak/Teller,
,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,,Closure,,,,,Jefferson,
,,,8/4/2016,,Integra,,,,59,,,,,,,Downsize,,,,,Denver,
,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,210,,,,,,,Potential Downsize,,,,,Pikes Peak/Teller,
,,,7/25/2016,,Packaging Corporation of America,,,,70,,,,,,,Closure,,,,,Adams,
,,,7/20/2016,,Excelsior,,,,80,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,7/12/2016,,Northwest Pipe Company,,,,65,,,,,,,Selling  Company,,,,,Denver,
,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,141,,,,,,,Closure,,,,,Western,
,,,6/27/2016,,Xerox State Healthcare,,,,85,,,,,,,Other,,,,,Arapahoe/Douglas,
,,,6/23/2016,,Sports Authority,,,,70,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,6/15/2016,,Sports Authority,,,,N/A,,,,,,,Revision,,,,,Arapahoe/Douglas,
,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,N/A,,,,,,,Revision,,,,,Jefferson,
,,,6/10/2016,,Sports Authority,,,,N/A,,,,,,,Revision,,,,,Arapahoe/Douglas,
,,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,241,,,,,,,Potential Downsize,,,,,Pikes Peak/Teller,
,,,5/31/2016,,Sanjel,,,,54,,,,,,,Closure,,,,,Denver,
,,,5/31/2016,,Sanjel,,,,101,,,,,,,Closure,,,,,Weld,
,,,5/25/2016,,Sports Authority,,,,461,,,,,,,Closing,,,,,Arapahoe/Douglas,
,,,5/11/2016,,Gaiam Inc.,,,,34,,,,,,,Sale of Company,,,,,Boulder,
,,,5/3/2016,,DAL Global Services,,,,104,,,,,,,Downsize,,,,,Denver,
,,,4/25/2016,,XIO Technologies,,,,107,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,,,,,,Closure,,,,,Jefferson,
,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,,,,,,Closure,,,,,Jefferson,
,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,,,,,,Closure,,,,,Jefferson,
,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,,,,,,Closure,,,,,Jefferson,
,,,4/5/2016,,Baxter Healthcare,,,,106,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,3/31/2016,,Xerox Business Services,,,,328,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,3/19/2016,,Tubular Repair,,,,7,,,,,,,Potential Closure,,,,,Rural Resort,
,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,,,,,N/A,,,,,Rural Resort,
,,,3/15/2016,,MYCOM North America,,,,2,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,3/10/2016,,WPX Energy,,,,208,,,,,,,Closure,,,,,Rural Resort,
,,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,102,,,,,,,Idle,,,,,Western,
,,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,N/A,,,,,,,Downsize,,,,,Jefferson,
,,,2/23/2016,,Sports Authority,,,,72,,,,,,,Closure,,,,,Denver,
,,,2/17/2016,,Vail Cascade,,,,200,,,,,,,Job Attached,,,,,Rural Resort,
,,,2/12/2016,,Honeywell,,,,8,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,2/10/2016,,Startek,,,,89,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,2/5/2016,,Leggett and Platt,,,,62,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,2/5/2016,,Sky Hotel 39 Degrees,,,,91,,,,,,,Closure,,,,,Rural Resort,
,,,2/3/2016,,All Web Leads Inc.,,,,103,,,,,,,Closure,,,,,Denver,
,,,1/31/2016,,Jones International University,,,,28,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,1/26/2016,,VMWare,,,,38,,,,,,,Downsize,,,,,Broomfield,
,,,1/26/2016,,VMWare,,,,48,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,1/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,210,,,,,,,Downsize,,,,,Jefferson,
,,,1/25/2016,,Republic Airways Holdings,,,,158,,,,,,,Closure,,,,,Denver,
,,,1/22/2016,,Sprint,,,,247,,,,,,,Downsize,,,,,Arapahoe/Douglas,
,,,1/18/2016,,Concentrix,,,,348,,,,,,,Closure,,,,,Boulder,
,,,1/15/2016,,Walmart Store #3021,,,,65,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,1/15/2016,,Walmart Store #5002,,,,78,,,,,,,Closure,,,,,Denver,
,,,1/4/2016,,Safeway,,,,98,,,,,,,Closure,,,,,Denver,
,,,11/3/2015,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,200,,,,,,,Job Attached,,,,,Jefferson,
,,,6/4/2015,,Albertsons #632,,,,38,,,,,,,Closure,,,,,Mesa County,
,,,3/24/2015,,Albertsons #8584,,,,78,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,4/27/2015,,Ambassadors Group,,,,1,,,,,,,Downsize,,,,,Denver,
,,,9/30/2015,,Baker Hughes Inc.,,,,17,,,,,,,Downsize,,,,,Adams County,
,,,8/12/2015,,Baker Hughes Inc.,,,,124,,,,,,,Downsize,,,,,Adams County,
,,,11/3/2015,,"Baker Hughes, Inc.",,,,2,,,,,,,Downsize,,,,,Adams County,
,,,5/15/2015,,Bayou Well Services,,,,250,,,,,,,Downsize,,,,,Weld,
,,,9/30/2015,,Bowie Resources LLC,,,,78,,,,,,,Downsize,,,,,Western,
,,,4/3/2015,,Capstone Logistics,,,,69,,,,,,,Downsize,,,,,Denver,
,,,11/3/2015,,Climax Molybdenum Company,,,,200,,,,,,,Job Attached Layoff,,,,,Jefferson County,
,,,1/30/2015,,Corinthian Colleges Inc./Everest College,,,,214,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,8/4/2015,,Curian Capital,,,,224,,,,,,,Closure,,,,,Denver,
,,,7/28/2015,,Diamond Wire Material Technologies,,,,45,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,9/1/2015,,ECMC Group,,,,137,,,,,,,Downsize,,,,,Adams County,
,,,9/15/2015,,EOS CCA,,,,60,,,,,,,Closure,,,,,Denver,
,,,11/4/2015,,Fidelity Exploration & Production Company,,,,106,,,,,,,Closure,,,,,Denver,
,,,4/30/2015,,First Student,,,,150,,,,,,,Closure,,,,,Mesa,
,,,1/16/2015,,Frontier Airlines Inc.,,,,1152,,,,,,,Closure,,,,,Denver,
,,,6/25/2015,,Intuit,,,,59,,,,,,,Downsize,,,,,Arapahoe/Douglas,
,,,1/2/2015,,Iqor Inc.,,,,251,,,,,,,Downsize,,,,,Pueblo,
,,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,1/31/2016,,Jones International University,,,,28,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,1/6/2015,,K-Mart-Sears Distribution Center,,,,103,,,,,,,Closure,,,,,Adams County,
,,,7/30/2015,,KIRA,,,,364,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,4/15/2015,,Linn Energy,,,,52,,,,,,,Closure,,,,,Denver,
,,,10/23/2015,,Lockheed Martin,,,,126,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,7/20/2015,,Lockheed Martin,,,,119,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,7/20/2015,,Lockheed Martin,,,,130,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,8/6/2015,,Lockheed Martin-Rev to 7/20/15 WARN,,,,N/A,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,3/25/2015,,MMC,,,,64,,,,,,,Closure,,,,,Glendale,
,,,7/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,Closure,,,,,Jefferson County,
,,,6/14/2015,,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,Closure,,,,,Jefferson County,
,,,5/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,Closure,,,,,Jefferson County,
,,,5/17/2015,,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,Closure,,,,,Jefferson County,
,,,5/2/2015,,Moneygram Payment Systems Inc. (MPSI),,,,8,,,,,,,Closure,,,,,Jefferson County,
,,,5/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,Closure,,,,,Jefferson County,
,,,4/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,Closure,,,,,Jefferson County,
,,,4/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,Closure,,,,,Jefferson County,
,,,3/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,4,,,,,,,Closure,,,,,Jefferson County,
,,,1/27/2015,,Moneygram Payment Systems Inc. (MPSI),,,,7,,,,,,,Closure,,,,,Jefferson County,
,,,1/6/2015,,Moneygram Payment Systems Inc. (MPSI),,,,4,,,,,,,Closure,,,,,Jefferson County,
,,,5/28/2015,,Newfield Exploration Company,,,,91,,,,,,,Closure,,,,,Denver,
,,,7/12/2016,,Northwest Pipe Company,,,,65,,,,,,,Closure,,,,,Denver,
,,,8/4/2015,,Ouray Silver Mines,,,,82,,,,,,,Job Attached Layoff,,,,,Western,
,,,5/4/2015,,Pioneer Natural Resources,,,,75,,,,,,,Closure,,,,,Denver,
,,,5/4/2015,,Pioneer Natural Resources - Trinidad,,,,102,,,,,,,Downsize,,,,,Southeast,
,,,8/27/2015,,Quad/Graphics,,,,151,,,,,,,Closure,,,,,Various Regions,
,,,9/17/2015,,Qualcomm,,,,158,,,,,,,Downsize,,,,,Boulder,
,,,1/4/2016,,Safeway,,,,98,,,,,,,Closure,,,,,Denver,
,,,9/25/2015,,Select Medical,,,,68,,,,,,,Closure,,,,,Denver,
,,,1/21/2015,,Serco-NA,,,,69,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,3/16/2015,,Sinton Dairy Foods Company/ Borden,,,,122,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,7/20/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,N/A,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,7/1/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,N/A,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,5/15/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,N/A,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,5/11/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,N/A,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,1/22/2016,,Sprint,,,,247,,,,,,,Downsize,,,,,Arapahoe/Douglas,
,,,2/10/2015,,Staples,,,,59,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,11/13/2015,,Target Corporation - TCC Cooking Company LLC,,,,241,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,2/17/2015,,Trulia,,,,33,,,,,,,Other,,,,,Denver,
,,,11/16/2015,,Union Pacific Company,,,,300,,,,,,,Closure,,,,,Denver,
,,,7/6/2015,,Urban Fulfillment,,,,265,,,,,,,Closure,,,,,Jefferson County,
,,,7/17/2015,,UTI,,,,10,,,,,,,Closure,,,,,Pikes Peak/Teller,
,,,1/26/2016,,VMWare,,,,38,,,,,,,Downsize,,,,,Broomfield,
,,,1/26/2016,,VMWare,,,,48,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,1/15/2016,,Walmart Store #3021,,,,65,,,,,,,Closure,,,,,Arapahoe/Douglas,
,,,1/15/2016,,Walmart Store #5002,,,,78,,,,,,,Closure,,,,,Denver,
,,,9/2/2015,,Western Forge,,,,150,,,,,,,Downsize,,,,,Pikes Peak/Teller,
,,,3/2/2015,,WPX Energy,,,,142,,,,,,,Closure,,,,,Denver,
,,,11/30/2015,,WPX Energy-Rev to 3/2/15,,,,2,,,,,,,Closure,,,,,Denver,
,,,7/9/2015,,WPX Energy-Rev to 3/2/15,,,,91,,,,,,,Closure,,,,,Denver,
,,,4/29/2015,,Zenith Education Group,,,,152,,,,,,,Downsize,,,,,Adams County,
