notice_date,location,occupations,email,reason,begin_date,workforce_region,naics,reduced_hours,company,at_the_location,workforce_area,contact,furloughs,notes,fein,letter,permanent_job_losses,phone,jobs,temporary_job_losses,dropdown,received_date,end_date
5/4/2020,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Not available,,45,,Bicycle Village,,Rural Resort,,,,,Bicycle Village,,,1,1,,,
5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,7/22/20,,54,,Bluprint (3 locations),,Denver,,,,,Bluprint,137,,137,,,,
5/4/2020,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Not available,,71,,Breckenridge Ski Resort,,Rural Resort,,,,,Breckenridge Ski Resort,,,24,24,,,
5/4/2020,,Not Disclosed,,COVID - Temporary,Not available,,71,,Breckenridge SSBRK,,Rural Resort,,,,,Breckenridge SSBRK,,,55,55,,,
4/6/2020,,Unspecfiied,,COVID-19 - Temporary Closure,4/6,,71,,Brekenridge Ski Resort,,Rural Consortium,,,,,Breckenridge Ski,,,105,105,,,
5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/20,,72,,Brown Palance Denver,,Denver,,,,,Brown Palace,,,298,298,,,
3/23/20,,Not disclosed,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,Rusty Bucket,,,65,65,,,
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,11/20/20-11/30/20,,72,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,,56,56,,,
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,11/20/20-11/30/290,,72,,Cameron Mitchell Restaurants-Denver,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,70,70,,,
11/17/2020,,Various,,COVID - Temporary,12/16/20,,42,,Centerplate Sodexo,,Denver,,,,,Centerplate Sodexo,,,276,276,,,
4/8/2020,,,,Furlough,4/18/20,,92,,City of Fort Lupton,,Weld,,78,,,Ft Lupton,,,78,,,,
3/23/2020,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/20,,62,,ClearChoice,,ADWorks,,,,,Clear Choice,,,120,120,,,
3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,72,,Colombo,,Denver DIA,,,,,Columbo,,,21,21,,,
3/30/2020,,Not disclosed,,Furlough,3/20/20,,79,,Colorado Athletic Club - Boulder,,Boulder,,186,,,Colo Athletic Boulder,,,186,,,,
3/30/2020,,Not disclosed,,Furlough,3/20/20,,79,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,115,,,Colorado Athletic - DTC,,,115,,,,
3/30/2020,,Not disclosed,,Furlough,3/20/20,,79,,Colorado Athletic Club - Flatiron,,Boulder,,115,,,Colorado Athletic Flatiron,,,115,,,,
3/30/2020,,Not disclosed,,Furlough,3/20/20,,79,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,135,,,Colorado Athletic Inverness,,,135,,,,
3/30/2020,,Not disclosed,,Furlough,3/20/20,,79,,Colorado Athletic Club - Monaco,,Denver,,192,,,Colorado Athletic Monaco,,,192,,,,
3/30/2020,,Not disclosed,,Furlough,3/20/20,,79,,Colorado Athletic Club - Tabor Center,,Denver,,144,,,Colo Athletic Tabor Ctr,,,144,,,,
3/30/2020,,Not disclosed,,Furlough,3/20/20,,79,,Colorado Athletic Club - Union Station,,Denver,,88,,,Colorado Athletic Union Station,,,88,,,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,79,,Colorado Fitness Holdings,,Pikes Peak,,59,,,Col Fitness Holdings,,,59,,,,
4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,48,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,,,198,198,,,
5/4/2020,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Not available,,48,,Colorado Mountain Express,,Rural Resort,,,,,Colorado Mtn Express,,,13,13,,,
4/6/2020,,Unspeficied,,COID-19 - Temporary Closure,4/6/20,,45,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,,,133,133,,,
5/4/2020,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Not available,,45,,Colorado Ski & Golf,,Rural Resort,,,,,Colorado Ski and Golf,,,10,10,,,
5/8/2020,,Not Disclosed,,COVID - Temporary,5-17-20,,51,,Cox Automotive,,Arapahoe/Douglas,,,,,Cox Automotive,,,163,163,,,
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,72,,Curtis Hotel,,Denver,,,,,Curtis Hotel,,,182,182,,,
7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,6/5/20 to 6/22/20,,72,,Curtis Hotel Update,,Denver,,136,,,Curtis Hotel Update,,,136,,,,
5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,54,,Czarnowski,,Denver,,,,,Czarnowski,,,53,53,,,
6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,Czarnowski - Update,,Denver,,9,,,Czarnowski - Update,,,9,,,,
7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,7/18/20-8/11/20,,54,,Czarnowski Update,,Denver,,,,,Czarnowski Update,,,20,20,,,
9/8/2020,,Not specified,,COVID 19 Permanent,11/8/20,,72,,Dave and Busters Denver,,Denver,,136,,,Dave & Busters Denver,,,136,,,,
9/8/2020,,Not specified,,COVID 19 Permanent,11/8/20,,72,,Dave and Busters Westminster,,Adams,,98,,,Dave & Busters Westminster,,,98,,,,
7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/20,,72,,Delaware North Company,,Denver,,,,,Delaware North Company,,,96,96,,,
8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/20,,49,,Deliverol Global,,Denver,,53,,,Deliverol Global,,,53,,,,
3/17/2020,,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/20,,72,,Dels Diner,,Rural Consortium,,,,,Del's Diner,,,14,14,,,
5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,6/1/20,,72,,Denver Center for Performing Arts,,Denver,,,,,Denver Center for Performing Arts,,,151,151,,,
5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,3/12/20,,72,,Denver Crown Plaza,,Denver,,69,,,Crown Plaza,,,69,,,,
4/8/2020,,Not disclosed,,Furlough,4/8/20 - 5/1/20,,21,,Discovery Natural Resources,,Denver,,28,,,Discovery,,,28,,,,
7/31/2020,,Not disclosed,,COVID Temporary,7/31/20,,72,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,Doubletree 3203 Quebec,,,103,103,,,
5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,3/16/20,,72,,DoubleTree Colorado Springs,,Pikes Peak,,,,,Doubletree,,,177,177,,,
4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,72,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,Doubletree DTC,,,87,87,,,
10/20/2020,,Not specified,,COVID-Permanent,10/22/20,,72,,Doubletree Denver Tech Center,,Denver,,,,,Doubletree Denver,27,,27,,,,
4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,72,,Doubletree Grand Junction,,Mesa,,,,,Doubletree GJ,,,52,52,,,
3/27/2020,,undisclosed,,COVID 19- Temporary Closure,3/13/20,,23,,Dynalectric Company,,Boulder,,,,,Dynalectric,,,2,2,,,
4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/30/20,,23,,Dynalectric Company,,Denver,,,,,Dynalectric,,,1,1,,,
4/10/2020,,Not Disclosed,,Furlough,4/18/20,,23,,Dynalectric Company,,Pikes Peak,,1,,,Dynalectric,,,1,,,,
3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/20,,72,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,Earls,,,134,134,,,
3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/19/20,,72,,Ebassy Suites Denver Downtown,,Denver,,,,,Embassy Suites,,,118,118,,,
6/19/2020,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,33,,EcoGen Laboratories,,Grand Junction (Mesa),,101,,,EcoGen,,,101,,,,
7/23/2020,,Not specified,,COVID Permanent,5/26/20-July/22/20,,33,,EcoGen Laboratories - Update,,Mesa,,101,,,EcoGen Labs - Update,,,101,,,,
7/23/2020,,Not disclosed,,COVID Permanent,7/23/20,,33,,Ecogen Laboratories Update,,Mesa,,168,,,Ecogen Update,,,168,,,,
3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,72,,Einstein Brothers,,Denver DIA,,,,,Einstein Brothers,,,34,34,,,
5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,53,,Electro Rent,,Boulder,,1,,,Electro Rent,,,1,,,,
7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,7/1/20,,53,,Electro Rent,,Denver,,,,,Electro Rent Update,55,,55,,,,
3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/24/20,,42,,Electronic Recyclers,,Araphaoe/Douglas,,,,,Electronic Recyclers,,,26,26,,,
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,72,,Elizabeth Hotel,,Larimer,,,,,Elizabeth Hotel,,,111,111,,,
3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/20,,72,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,,,,126,126,,,
5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,6/13/20,,72,,Embassy Suites Boulder -Update,,Boulder,,,,,Embassy Suites Boulder,,,61,61,,,
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,72,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,57,,,Embassy Suites Colo Springs,,,57,,,,
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,7/1/20,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,56,,,Embassy Suites Denver,,,56,,,,
6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/20,,72,,Embassy Suites Denver Downtown Update,,Denver,,112,,,Embassy Suites Denver Downtown Update,,,112,,,,
4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/20,,53,,Enterprise and National Rent-A-Car,,Denver,,83,,,Enterprise and National Rent-A-Car,,,83,,,,
1/8/2019,,"Quality Control, technicians, engineers & others",,Closure,3/22/19,,,,AstraZeneca,,Boulder & Longmont,,,,,,,,210,,,,
10/23/2019,,"Various: creative roles, management, engineers, product managers",,Closure,12/23/19,,,,Backflip Studios,,Boulder,,,,,,,,86,,,,
9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,,,136,,,,
2/5/19,,Not reported,,Closure,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,100,,,,
4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,6/30/19,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,,,283,,,,
10/30/2019,,"Various: Construction, Maintenece, Admin",,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,Larimer,,,,,,,,121,,,,
1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,3/6/2020,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,,,196,,,,
10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,10/7/19,,,,Halliburton Energy Services Inc.,,Mesa,,,,,,,,178,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,Closure,1/1/20 to 1/14/20,,,,HomeAdvisor,,Pikes Peak,,,,,,,,229,,,,
3/21/19 (received  3/22/19),,Not disclosed in WARN,,Downsizing,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,850,,,,
12/10/2019,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,Denver,,,,,,,,92,,,,
9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,9/30/19,,,,Levy Premium Foodservice LP,,Denver,,,,,,,,56,,,,
10/30/2019,,Not disclosed in WARN,,Downsizing,12/31/19,,,,Molson Coors,,Denver,,,,,,,,300,,,,
3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,6/30/19,,,,National Express Transit (NEXT),,Pikes Peak,,,,,,,,60,,,,
8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,,,56,,,,
10/29/2019,,Operations Manager,,Mass Layoff,12/30/2019,,,,Oakwood Worldwide,,Denver,,,,,,,,1,,,,
7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,9/18/19,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,,,,439,,,,
1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Closure,4/15/19,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,,134,,,,
10/4/19,,Unknown,,Loss of Contract,11/29/19 - 1/31/2020,,,,QCData,,Arapahoe/Douglas,,,,,,,,40-60,,,,
1/15/2019,,"Various: administration, engineers, & others",,Merger,3/1/19,,,,Resolute Natural Resources Company LLC,,Denver,,,,,,,,57,,,,
1/26/2020,,Various: IT positions,,Loss of Contract,Downsize 1/26/20,,,,S4 Inc.,,Pikes Peak,,,,,,,,77,,,,
3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Closure,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,,,56,,,,
1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,Closure,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,24,,,,
7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,Broomfield,,,,,,,,24,,,,
7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,Broomfield,,,,,,,,67,,,,
8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,10/5/19-12/31/19,,,,Sandoz-Novartis,,Broomfield,,,,,,,,37,,,,
2/11/2019,,"Production technicians, chemists, process & others",,Closure,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,116,,,,
10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,Denver,,,,,,,,68,,,,
2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,Spectrum Pharmaceuticals,,Denver,,,,,,,,3,,,,
1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,Denver,,,,,,,,18,,,,
8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,,,80,,,,
10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,10/5/19,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,,,174,,,,
5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,Denver,,,,,,,,74,,,,
3/25/2019,,"Production workers, auditors, technicians & others",,Closure,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,Arapahoe/Douglas,,,,,,,,61,,,,
1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,203,,,,
1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,3/9/2020,,,,Zahn Dental,,Jefferson (Golden),,,,,,,,54,,,,
2/2/2019,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,,,
2/2/2019,,,,Closure (Cease Operations),,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,,,
8/9/2018,,,,Reorganization,,Adams,,,Ameritrade Holding Company,,,,,,,,,,8,,,,
1/8/2019,,,,Closure,,Boulder & Longmont,,,AstraZeneca,,,,,,,,,,210,,,,
6/29/2018,,,,Closure,,Denver,,,Chipotle Mexican Grill,,,,,,,,,,399,,,,
05/24/19 - 3/20/2020,,,,Closure,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,,100,,,,
8/10/2018,,,,Change in business conditions,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,,,,
12/1/2018,,,,Closure,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,,,,
3/6/2018,,,,Closure,,Adams,,,Covenant Care at Home,,,,,,,,,,67,,,,
2/12/2018,,,,Closure,,Arapahoe/Douglas,,,CPI Card Group,,,,,,,,,,79,,,,
10/22/2018,,,,Cease operations,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,,,,
2/12/2018,,,,Other,,Jefferson,,,Davita Clinical Research,,,,,,,,,,41,,,,
6/1/2018,,,,Closure,,Jefferson,,,Davita Clinical Research,,,,,,,,,,41,,,,
5/31/2018,,,,Closure,,Denver,,,DCT Industrial,,,,,,,,,,55-59,,,,
7/27/2018,,,,Closure,,Arapahoe/Douglas,,,Dex YP,,,,,,,,,,39,,,,
6/29/2018,,,,Closure,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,,,,
7/20/2018,,,,Closure,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,,,,
1/2/2018,,,,Reduction in Force,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,,149,,,,
1/22/2018,,,,Other-Loss of Contract,,Boulder,,,Fluor,,,,,,,,,,54,,,,
8/1/2018,,,,Ceasing Operations on a contract,,Pikes Peak,,,General Dynamics,,,,,,,,,,75,,,,
8/22/2018,,,,Ceasing operations on a contract,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,,,,
2/8/2018,,,,Closure,,Denver,,,Jackson National Life Insurance Company,,,,,,,,,,370,,,,
8/13/2018,,,,Closure,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,,,,,156,,,,
9/28/2018,,,,Downsize,,Pikes Peak,,,Media News Group dba Digital First,,,,,,,,,,107,,,,
1/26/2018,,,,Downsize due to sale,,Denver,,,National Planning Holdings,,,,,,,,,,7,,,,
1/15/2018,,,,Other-Loss of Contract,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,,,,
1/2/2018,,,,Other - Loss of Contract,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,,
1/7/19 & 4/6/2020,,,,Terminate Operations,,Larimer,,,Peak Reliability,,,,,,,,,,69,,,,
4/15/2019,,,,Closure,,Denver,,,Pura Vida Fitness & Spa,,,,,,,,,,134,,,,
2/6/2018,,,,Closure,,Broomfield,,,Sandoz Inc.,,,,,,,,,,65,,,,
1/7/19 & 4/6/2020,,,,Closure,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,,
2/11/2019,,,,Closure,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,,,
2/15/2018,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,,,,,119,,,,
1/18/2018,,,,Other,,Adams,,,Scottrade - Ameritrade,,,,,,,,,,63,,,,
5/3/2018,,,,Downsize,,Adams,,,Scottrade - Ameritrade,,,,,,,,,,10,,,,
2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,Spectrum Pharmaceuticals,,,,,,,,,,3,,,,
3/8/2018,,,,Downsize,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,,,,,272,,,,
1/31/2018,,,,Downsize,,Pikes Peak,,,Startek,,,,,,,,,,261,,,,
8/17/2018,,,,Reduction in Force,,Weld,,,Startek Inc.,,,,,,,,,,186,,,,
10/24/2018,,,,Closure,,Boulder,,,The Cheesecake Factory,,,,,,,,,,96,,,,
1/2/2019,,,,Closure (Temporary 18-24 mo),,Denver,,,The Inn at Cherry Creek,,,,,,,,,,18,,,,
8/23/2018,,,,Closure of Unit,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,,,,
3/25/2019,,,,Closure,,Arapahoe/Douglas,,,Westrock,,,,,,,,,,61,,,,
1/9/2019,,,,Downsize,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,,,,
7/31/2018,,,,Selling assets,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,,,,,Unknown,,,,
7/27/2017,,,,Loss of Contract,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Unknown - Previous submission 117,,,,
10/30/2017,,,,Closure,,Pikes Peak,,,Alorica,,,,,,,,,,288,,,,
12/4/2017,,,,Loss of Contract/Downsize,,Denver,,,CA Concessions of Colorado,,,,,,,,,,52,,,,
1/3/2017,,,,Closure,,Pikes Peak,,,Cardon Outreach,,,,,,,,,,60,,,,
5/19/2017,,,,Downsize,,Arapahoe Douglas,,,Conduent Inc.,,,,,,,,,,244,,,,
3/30/2017,,,,Closure,,Various,,,Dollar Express,,,,,,,,,,37,,,,
2/22/2017,,,,Closure,,Pueblo,,,Express Scripts,,,,,,,,,,338,,,,
10/13/2017,,,,Reduction in Force,,Arapahoe Douglas,,,First Data,,,,,,,,,,201,,,,
1/2/2018,,,,Reduction in Force,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,,149,,,,
1/4/2018,,,,Closure,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,,,,,81,,,,
11/1/2017,,,,Reduction in Force,,Pikes Peak,,,Lockheed Martin,,,,,,,,,,79,,,,
7/25/2017,,,,Closure,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,,,,,98,,,,
11/6/2017,,,,Reduction in Force,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,55,,,,
12/14/2017,,,,Sale of business/Reduction in Force,,Denver,,,National Planning Holdings Inc.,,,,,,,,,,13,,,,
8/30/2017,,,,Sale of business/Reduction in Force,,Denver,,,National Planning Holdings Inc.,,,,,,,,,,42,,,,
11/2/2017,,,,Reduction in Force,,Pikes Peak,,,Northrop Grumman,,,,,,,,,,50,,,,
1/2/2018,,,,Other - Loss of Contract,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,,
1/5/2017,,,,Closure,,Boulder,,,Pinnacle Foods,,,,,,,,,,27,,,,
3/2/2017,,,,Closure,,Arapahoe Douglas,,,Savers,,,,,,,,,,62,,,,
12/6/2017,,,,Company Reorganization/Downsize,,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,,84,,,,
10/10/2017,,,,Company Wide Reorganization,,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,,32,,,,
2/15/2017,,,,Downsize,,Arapahoe Douglas,,,UnitedHealth Group,,,,,,,,,,119,,,,
12/8/2017,,,,Loss of Contract/Closure,,Tri-County,,,UtiliQuest,,,,,,,,,,78,,,,
6/27/2017,,,,Restructuring,,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,,,,,49,,,,
2/7/2017,,,,Corporate Restructuring,,Pikes Peak,,,Viavi Solutions Inc.,,,,,,,,,,61,,,,
1/17/2017,,,,Closure,,Denver,,,WalMart,,,,,,,,,,68,,,,
6/5/2017,,,,Closure,,Jefferson,,,Walmart Store #1208,,,,,,,,,,153,,,,
6/5/2017,,,,Closure,,Jefferson,,,Walmart Store #3020,,,,,,,,,,65,,,,
5/23/2017,,,,Closure,,Boulder,,,Walmart Store #3096,,,,,,,,,,74,,,,
6/20/2017,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,,,,,113,,,,
11/3/2017,,,,Closure,,Adams,,,Zenith Education Group,,,,,,,,,,27,,,,
11/3/2017,,,,Closure,,Pikes Peak,,,Zenith Education Group,,,,,,,,,,26,,,,
7/13/2017,,,,Closure,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,,,,,70,,,,
12/31/2016,,,,Closure,,Denver,,,SMA America Production LLC,,,,,,,,,,220,,,,
