fein,notes,reason,notice_date,dropdown,email,jobs,occupations,end_date,permanent_job_losses,reduced_hours,naics,received_date,workforce_area,temporary_job_losses,phone,letter,company,workforce_region,contact,location,begin_date,at_the_location,furloughs
,,COVID - Temporary,12/8/2020,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,Denver,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,
,,COVID - Temporary,11/17/2020,,,276,Various,,,,42,,Denver,276,,Centerplate Sodexo,Centerplate Sodexo,,,,12/16/20,,
,,Furlough,4/8/2020,,,78,,,,,92,,Weld,,,Ft Lupton,City of Fort Lupton,,,,4/18/20,,78
,,COVID-19/Temporary Closure,3/23/2020,,,120,55 layoffs and 13 furloughs,,,,62,,ADWorks,120,,Clear Choice,ClearChoice,,,,3/23/20,,
,,COVID-19 - Temporary Closure,3/26/2020,,,21,undisclosed,,,,72,,Denver DIA,21,,Columbo,Colombo,,,,3/29/20,,
,,Furlough,3/30/2020,,,186,Not disclosed,,,,79,,Boulder,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,3/20/20,,186
,,Furlough,3/30/2020,,,115,Not disclosed,,,,79,,Arapahoe/Dougless,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,3/20/20,,115
,,Furlough,3/30/2020,,,115,Not disclosed,,,,79,,Boulder,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,3/20/20,,115
,,Furlough,3/30/2020,,,135,Not disclosed,,,,79,,Arapahoe/Dougless,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,3/20/20,,135
,,Furlough,3/30/2020,,,192,Not disclosed,,,,79,,Denver,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,3/20/20,,192
,,Furlough,3/30/2020,,,144,Not disclosed,,,,79,,Denver,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,3/20/20,,144
,,Furlough,3/30/2020,,,88,Not disclosed,,,,79,,Denver,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,3/20/20,,88
,,Furlough,3/31/2020,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,Pikes Peak,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,3/31/20,,59
,,COVID-19 - Temporary Closure,4/6/2020,,,198,Unspecified,,,,48,,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,Colorado Mountain Express,,,,4/6/20,,
,,COVID - Temporary,5/4/2020,,,13,Not Disclosed; 13 additional totaling 211,,,,48,,Rural Resort,13,,Colorado Mtn Express,Colorado Mountain Express,,,,Not available,,
,,COID-19 - Temporary Closure,4/6/2020,,,133,Unspeficied,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,Colorado Ski & Golf,,,,4/6/20,,
,,COVID - Temporary,5/4/2020,,,10,Not Disclosed; 10 additional totaling 143,,,,45,,Rural Resort,10,,Colorado Ski and Golf,Colorado Ski & Golf,,,,Not available,,
,,COVID - Temporary,5/8/2020,,,163,Not Disclosed,,,,51,,Arapahoe/Douglas,163,,Cox Automotive,Cox Automotive,,,,5-17-20,,
,,COVID-19 - Temporary Closure,3/27/2020,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Denver,182,,Curtis Hotel,Curtis Hotel,,,,3/27/20,,
,,COVID Permanent,7/6/2020,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,Denver,,,Curtis Hotel Update,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,136
,,COVID-Temporary,5/15/2020,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,Denver,53,,Czarnowski,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,
,,Temporary furloughs,6/5/2020,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,Denver,,,Czarnowski - Update,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9
,,COVID Temporary,7/15/2020,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,Denver,20,,Czarnowski Update,Czarnowski Update,,,,7/18/20-8/11/20,,
,,COVID 19 Permanent,9/8/2020,,,136,Not specified,,,,72,,Denver,,,Dave & Busters Denver,Dave and Busters Denver,,,,11/8/20,,136
,,COVID 19 Permanent,9/8/2020,,,98,Not specified,,,,72,,Adams,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,11/8/20,,98
,,COVID Temporary,7/28/2020,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,Denver,96,,Delaware North Company,Delaware North Company,,,,7/28/20,,
,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,49,,Denver,,,Deliverol Global,Deliverol Global,,,,8/10/20,,53
,,COVID-19-Temporary Closure,3/17/2020,,,14,"cooks, waitresses, management",,,,72,,Rural Consortium,14,,Del's Diner,Dels Diner,,,,3/17/20,,
,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,Denver,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,6/1/20,,
,,Furloughs,5/8/2020,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Denver,,,Crown Plaza,Denver Crown Plaza,,,,3/12/20,,69
,,Furlough,4/8/2020,,,28,Not disclosed,,,,21,,Denver,,,Discovery,Discovery Natural Resources,,,,4/8/20 - 5/1/20,,28
,,COVID Temporary,7/31/2020,,,103,Not disclosed,,,,72,,Denver,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,
,,COVID-19 Temporary,5/15/2020,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,Pikes Peak,177,,Doubletree,DoubleTree Colorado Springs,,,,3/16/20,,
,,COVID-19 - Temporary Closure,4/2/2020,,,87,Various: Request WARN for detail.,,,,72,,Arapahoe/Douglas,87,,Doubletree DTC,Doubletree Denver Tech Center,,,,3/13/20,,
,,COVID-Permanent,10/20/2020,,,27,Not specified,,27,,72,,Denver,,,Doubletree Denver,Doubletree Denver Tech Center,,,,10/22/20,,
,,COVID-19 - Temporary Closure,4/2/2020,,,52,Various: Request WARN for detail.,,,,72,,Mesa,52,,Doubletree GJ,Doubletree Grand Junction,,,,3/13/20,,
,,COVID 19- Temporary Closure,3/27/2020,,,2,undisclosed,,,,23,,Boulder,2,,Dynalectric,Dynalectric Company,,,,3/13/20,,
,,COVID-19 - Temporary Closure,4/2/2020,,,1,Various: Request WARN for detail.,,,,23,,Denver,1,,Dynalectric,Dynalectric Company,,,,3/30/20,,
,,Furlough,4/10/2020,,,1,Not Disclosed,,,,23,,Pikes Peak,,,Dynalectric,Dynalectric Company,,,,4/18/20,,1
,,COVID-19 - Temporary Closure,3/25/2020,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,Denver & Arapahoe/Douglas,134,,Earls,Earls Restaurants USA Inc.,,,,3/25/20,,
,,COVID-19 Temporary Closure,3/30/2020,,,118,Variety of positions - Request WARN for detail,,,,72,,Denver,118,,Embassy Suites,Ebassy Suites Denver Downtown,,,,3/19/20,,
,,Mass Layoff- Permanent,6/19/2020,,,101,Variety of postions - Request WARN for detail,,,,33,,Grand Junction (Mesa),,,EcoGen,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,,101
,,COVID Permanent,7/23/2020,,,101,Not specified,,,,33,,Mesa,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,,101
,,COVID Permanent,7/23/2020,,,168,Not disclosed,,,,33,,Mesa,,,Ecogen Update,Ecogen Laboratories Update,,,,7/23/20,,168
,,COVID-19 - Temporary Closure,3/26/2020,,,34,undisclosed,,,,72,,Denver DIA,34,,Einstein Brothers,Einstein Brothers,,,,3/29/20,,
,,COVID Furlough,5/16/2019,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,Boulder,,,Electro Rent,Electro Rent,,,,,,1
,,COVID Permanent,7/1/2020,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,53,,Denver,,,Electro Rent Update,Electro Rent,,,,7/1/20,,
,,COVID-19 Temporary Closure,3/25/2020,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,Araphaoe/Douglas,26,,Electronic Recyclers,Electronic Recyclers,,,,3/24/20,,
,,COVID-19 - Temporary Closure,3/27/2020,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Larimer,111,,Elizabeth Hotel,Elizabeth Hotel,,,,3/27/20,,
,,COVID-19 - Temporary Closure,3/27/2020,,,126,Variety of positions - Request WARN for detail,,,,72,,Boulder,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,
,,Reinstate and COVID Temporary,5/15/2020,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,Boulder,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,6/13/20,,
,,COVID-19 Permanent RIF,6/26/2020,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Pikes Peak,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,57
,,COVID-19 Permanent RIF,6/26/2020,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Denver,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,56
,,COVID Permanent,6/29/2020,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,Denver,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,6/29/20,,112
,,Mass Layoff - Permanent,4/30/2020,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,Denver,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,4/30/20,,83
,,Closure,1/8/2019,,,210,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,AstraZeneca,,,,3/22/19,,
,,Closure,10/23/2019,,,86,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,Backflip Studios,,,,12/23/19,,
,,Loss of Contract/Closure,9/23/2019,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,
,,Closure,2/5/19,,,100,Not reported,,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,
,,Closure,4/26/2019,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,6/30/19,,
,,Closure,10/30/2019,,,121,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,Mass Layoff,1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,3/6/2020,,
,,Mass Layoff,10/7/2019,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,Halliburton Energy Services Inc.,,,,10/7/19,,
,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,
,,Downsizing,3/21/19 (received  3/22/19),,,850,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,
,,Closure/Sale of Company/Restructuring,12/10/2019,,,92,Various: Request WARN notification for specifics.,,,,,,Denver,,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,
,,Loss of Pepsi Center Contract,9/30/2019,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,Levy Premium Foodservice LP,,,,9/30/19,,
,,Downsizing,10/30/2019,,,300,Not disclosed in WARN,,,,,,Denver,,,,Molson Coors,,,,12/31/19,,
,,Closure,3/1/19 (received on 3/22/19),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,National Express Transit (NEXT),,,,6/30/19,,
,,Restructuring/Closure of site,8/16/2019,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,
,,Mass Layoff,10/29/2019,,,1,Operations Manager,,,,,,Denver,,,,Oakwood Worldwide,,,,12/30/2019,,
,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,
,,Closure,1/18/2019,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,Pura Vida Fitness & Spa,,,,4/15/19,,
,,Loss of Contract,10/4/19,,,40-60,Unknown,,,,,,Arapahoe/Douglas,,,,QCData,,,,11/29/19 - 1/31/2020,,
,,Merger,1/15/2019,,,57,"Various: administration, engineers, & others",,,,,,Denver,,,,Resolute Natural Resources Company LLC,,,,3/1/19,,
,,Loss of Contract,1/26/2020,,,77,Various: IT positions,,,,,,Pikes Peak,,,,S4 Inc.,,,,Downsize 1/26/20,,
,,Closure,3/18/2019,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,
,,Closure,1/7/19 & 4/6/2020,,,24,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,
,,Closure,7/6/19-7/31/19,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,
,,Closure,7/8/2019,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,
,,Closure,8/5/19,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,
,,Closure,2/11/2019,,,116,"Production technicians, chemists, process & others",,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,
,,Closure,10/24/19,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,
,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,,Spectrum Pharmaceuticals,,,,4/12/19,,
,,Closure (Temporary 18-24 mo),1/2/2019,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,
,,Change in Business Circumstances,8/29/2019,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,
,,Ending work-from-home ops,10/5/2019,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,,10/5/19,,
,,Closure,5/10/2019,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,
,,Closure,3/25/2019,,,61,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,
,,Downsize,1/9/2019,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,
,,Reorganization and relocation,1/7/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,,Zahn Dental,,,,3/9/2020,,
,,Closure (Cease Operations),2/2/2019,,,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,
,,Closure (Cease Operations),2/2/2019,,,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,
,,Reorganization,8/9/2018,,,8,,,,,,,,,,,Ameritrade Holding Company,Adams,,,,,
,,Closure,1/8/2019,,,210,,,,,,,,,,,AstraZeneca,Boulder & Longmont,,,,,
,,Closure,6/29/2018,,,399,,,,,,,,,,,Chipotle Mexican Grill,Denver,,,,,
,,Closure,05/24/19 - 3/20/2020,,,100,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,
,,Change in business conditions,8/10/2018,,,410,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,
,,Closure,12/1/2018,,,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,
,,Closure,3/6/2018,,,67,,,,,,,,,,,Covenant Care at Home,Adams,,,,,
,,Closure,2/12/2018,,,79,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,
,,Cease operations,10/22/2018,,,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,
,,Other,2/12/2018,,,41,,,,,,,,,,,Davita Clinical Research,Jefferson,,,,,
,,Closure,6/1/2018,,,41,,,,,,,,,,,Davita Clinical Research,Jefferson,,,,,
,,Closure,5/31/2018,,,55-59,,,,,,,,,,,DCT Industrial,Denver,,,,,
,,Closure,7/27/2018,,,39,,,,,,,,,,,Dex YP,Arapahoe/Douglas,,,,,
,,Closure,6/29/2018,,,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,
,,Closure,7/20/2018,,,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,
,,Reduction in Force,1/2/2018,,,149,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,
,,Other-Loss of Contract,1/22/2018,,,54,,,,,,,,,,,Fluor,Boulder,,,,,
,,Ceasing Operations on a contract,8/1/2018,,,75,,,,,,,,,,,General Dynamics,Pikes Peak,,,,,
,,Ceasing operations on a contract,8/22/2018,,,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,
,,Closure,2/8/2018,,,370,,,,,,,,,,,Jackson National Life Insurance Company,Denver,,,,,
,,Closure,8/13/2018,,,156,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,
,,Downsize,9/28/2018,,,107,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,
,,Downsize due to sale,1/26/2018,,,7,,,,,,,,,,,National Planning Holdings,Denver,,,,,
,,Other-Loss of Contract,1/15/2018,,,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,
,,Other - Loss of Contract,1/2/2018,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,
,,Terminate Operations,1/7/19 & 4/6/2020,,,69,,,,,,,,,,,Peak Reliability,Larimer,,,,,
,,Closure,4/15/2019,,,134,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,
,,Closure,2/6/2018,,,65,,,,,,,,,,,Sandoz Inc.,Broomfield,,,,,
,,Closure,1/7/19 & 4/6/2020,,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,
,,Closure,2/11/2019,,,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,
,,Other - Loss of Contract,2/15/2018,,,119,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,
,,Other,1/18/2018,,,63,,,,,,,,,,,Scottrade - Ameritrade,Adams,,,,,
,,Downsize,5/3/2018,,,10,,,,,,,,,,,Scottrade - Ameritrade,Adams,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,3,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,
,,Downsize,3/8/2018,,,272,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,
,,Downsize,1/31/2018,,,261,,,,,,,,,,,Startek,Pikes Peak,,,,,
,,Reduction in Force,8/17/2018,,,186,,,,,,,,,,,Startek Inc.,Weld,,,,,
,,Closure,10/24/2018,,,96,,,,,,,,,,,The Cheesecake Factory,Boulder,,,,,
,,Closure (Temporary 18-24 mo),1/2/2019,,,18,,,,,,,,,,,The Inn at Cherry Creek,Denver,,,,,
,,Closure of Unit,8/23/2018,,,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,
,,Closure,3/25/2019,,,61,,,,,,,,,,,Westrock,Arapahoe/Douglas,,,,,
,,Downsize,1/9/2019,,,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,
,,Selling assets,7/31/2018,,,Unknown,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,
,,Loss of Contract,7/27/2017,,,Unknown - Previous submission 117,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,
,,Closure,10/30/2017,,,288,,,,,,,,,,,Alorica,Pikes Peak,,,,,
,,Loss of Contract/Downsize,12/4/2017,,,52,,,,,,,,,,,CA Concessions of Colorado,Denver,,,,,
,,Closure,1/3/2017,,,60,,,,,,,,,,,Cardon Outreach,Pikes Peak,,,,,
,,Downsize,5/19/2017,,,244,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,
,,Closure,3/30/2017,,,37,,,,,,,,,,,Dollar Express,Various,,,,,
,,Closure,2/22/2017,,,338,,,,,,,,,,,Express Scripts,Pueblo,,,,,
,,Reduction in Force,10/13/2017,,,201,,,,,,,,,,,First Data,Arapahoe Douglas,,,,,
,,Reduction in Force,1/2/2018,,,149,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,
,,Closure,1/4/2018,,,81,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,
,,Reduction in Force,11/1/2017,,,79,,,,,,,,,,,Lockheed Martin,Pikes Peak,,,,,
,,Closure,7/25/2017,,,98,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,
,,Reduction in Force,11/6/2017,,,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,
,,Sale of business/Reduction in Force,12/14/2017,,,13,,,,,,,,,,,National Planning Holdings Inc.,Denver,,,,,
,,Sale of business/Reduction in Force,8/30/2017,,,42,,,,,,,,,,,National Planning Holdings Inc.,Denver,,,,,
,,Reduction in Force,11/2/2017,,,50,,,,,,,,,,,Northrop Grumman,Pikes Peak,,,,,
,,Other - Loss of Contract,1/2/2018,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,
,,Closure,1/5/2017,,,27,,,,,,,,,,,Pinnacle Foods,Boulder,,,,,
,,Closure,3/2/2017,,,62,,,,,,,,,,,Savers,Arapahoe Douglas,,,,,
,,Company Reorganization/Downsize,12/6/2017,,,84,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,
,,Company Wide Reorganization,10/10/2017,,,32,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,
,,Downsize,2/15/2017,,,119,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,
,,Loss of Contract/Closure,12/8/2017,,,78,,,,,,,,,,,UtiliQuest,Tri-County,,,,,
,,Restructuring,6/27/2017,,,49,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,
,,Corporate Restructuring,2/7/2017,,,61,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,
,,Closure,1/17/2017,,,68,,,,,,,,,,,WalMart,Denver,,,,,
,,Closure,6/5/2017,,,153,,,,,,,,,,,Walmart Store #1208,Jefferson,,,,,
,,Closure,6/5/2017,,,65,,,,,,,,,,,Walmart Store #3020,Jefferson,,,,,
,,Closure,5/23/2017,,,74,,,,,,,,,,,Walmart Store #3096,Boulder,,,,,
,,Closure - Move to other Company locations,6/20/2017,,,113,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,
,,Closure,11/3/2017,,,27,,,,,,,,,,,Zenith Education Group,Adams,,,,,
,,Closure,11/3/2017,,,26,,,,,,,,,,,Zenith Education Group,Pikes Peak,,,,,
,,Closure,7/13/2017,,,70,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,
,,Closure,12/31/2016,,,220,,,,,,,,,,,SMA America Production LLC,Denver,,,,,
,,Closure,12/20/2016,,,54,,,,,,,,,,,Coleman,Jefferson,,,,,
,,Closure,10/21/2016,,,52,,,,,,,,,,,MV Public Transportation,Mesa,,,,,
,,Revision,10/11/2016,,,N/A,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,
,,Downsize,9/16/2016,,,187,,,,,,,,,,,Swissport,Denver,,,,,
,,Revision,8/26/2016,,,200,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,
,,Closure,8/26/2016,,,144,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,
,,Ceasing certain operations,8/18/2016,,,60,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,
,,Closure,8/10/2016,,,60,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,
,,Downsize,8/4/2016,,,59,,,,,,,,,,,Integra,Denver,,,,,
,,Potential Downsize,7/28/2016,,,210,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,
,,Closure,7/25/2016,,,70,,,,,,,,,,,Packaging Corporation of America,Adams,,,,,
,,Closure,7/20/2016,,,80,,,,,,,,,,,Excelsior,Arapahoe/Douglas,,,,,
,,Selling  Company,7/12/2016,,,65,,,,,,,,,,,Northwest Pipe Company,Denver,,,,,
,,Closure,7/5/2016,,,141,,,,,,,,,,,CCA- Kit Carson Correctional Facility,Western,,,,,
,,Other,6/27/2016,,,85,,,,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,,,,
