reason,dropdown,begin_date,reduced_hours,occupations,workforce_area,location,contact,notice_date,furloughs,fein,jobs,naics,email,phone,letter,notes,at_the_location,temporary_job_losses,end_date,permanent_job_losses,workforce_region,received_date,company
COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,Adams,,,3/23/20,,,65,72,,,Rusty Bucket,,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,12/8/2020,,,56,72,,,Cameron Mitchell Restaurants AD,,,56,,,,,Cameron Mitchell Restaurants - AD
COVID - Temporary,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,12/8/2020,,,70,72,,,Cameron Mitchell Restaurants-Denver,,,70,,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,12/16/20,,Various,Denver,,,11/17/2020,,,276,42,,,Centerplate Sodexo,,,276,,,,,Centerplate Sodexo
Furlough,,4/18/20,,,Weld,,,4/8/2020,78,,78,92,,,Ft Lupton,,,,,,,,City of Fort Lupton
COVID-19/Temporary Closure,,3/23/20,,55 layoffs and 13 furloughs,ADWorks,,,3/23/2020,,,120,62,,,Clear Choice,,,120,,,,,ClearChoice
COVID-19 - Temporary Closure,,3/29/20,,undisclosed,Denver DIA,,,3/26/2020,,,21,72,,,Columbo,,,21,,,,,Colombo
Furlough,,3/20/20,,Not disclosed,Boulder,,,3/30/2020,186,,186,79,,,Colo Athletic Boulder,,,,,,,,Colorado Athletic Club - Boulder
Furlough,,3/20/20,,Not disclosed,Arapahoe/Dougless,,,3/30/2020,115,,115,79,,,Colorado Athletic - DTC,,,,,,,,Colorado Athletic Club - DTC
Furlough,,3/20/20,,Not disclosed,Boulder,,,3/30/2020,115,,115,79,,,Colorado Athletic Flatiron,,,,,,,,Colorado Athletic Club - Flatiron
Furlough,,3/20/20,,Not disclosed,Arapahoe/Dougless,,,3/30/2020,135,,135,79,,,Colorado Athletic Inverness,,,,,,,,Colorado Athletic Club - Inverness
Furlough,,3/20/20,,Not disclosed,Denver,,,3/30/2020,192,,192,79,,,Colorado Athletic Monaco,,,,,,,,Colorado Athletic Club - Monaco
Furlough,,3/20/20,,Not disclosed,Denver,,,3/30/2020,144,,144,79,,,Colo Athletic Tabor Ctr,,,,,,,,Colorado Athletic Club - Tabor Center
Furlough,,3/20/20,,Not disclosed,Denver,,,3/30/2020,88,,88,79,,,Colorado Athletic Union Station,,,,,,,,Colorado Athletic Club - Union Station
Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,3/31/2020,59,,59,79,,,Col Fitness Holdings,,,,,,,,Colorado Fitness Holdings
COVID-19 - Temporary Closure,,4/6/20,,Unspecified,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,198,48,,,CO Mtn Express,,,198,,,,,Colorado Mountain Express
COVID - Temporary,,Not available,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,5/4/2020,,,13,48,,,Colorado Mtn Express,,,13,,,,,Colorado Mountain Express
COID-19 - Temporary Closure,,4/6/20,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,133,45,,,CO Ski & Golf,,,133,,,,,Colorado Ski & Golf
COVID - Temporary,,Not available,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,5/4/2020,,,10,45,,,Colorado Ski and Golf,,,10,,,,,Colorado Ski & Golf
COVID - Temporary,,5-17-20,,Not Disclosed,Arapahoe/Douglas,,,5/8/2020,,,163,51,,,Cox Automotive,,,163,,,,,Cox Automotive
COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020,,,182,72,,,Curtis Hotel,,,182,,,,,Curtis Hotel
COVID Permanent,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,7/6/2020,136,,136,72,,,Curtis Hotel Update,,,,,,,,Curtis Hotel Update
COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,5/15/2020,,,53,54,,,Czarnowski,,,53,,,,,Czarnowski
Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,6/5/2020,9,,9,54,,,Czarnowski - Update,,,,,,,,Czarnowski - Update
COVID Temporary,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,7/15/2020,,,20,54,,,Czarnowski Update,,,20,,,,,Czarnowski Update
COVID 19 Permanent,,11/8/20,,Not specified,Denver,,,9/8/2020,136,,136,72,,,Dave & Busters Denver,,,,,,,,Dave and Busters Denver
COVID 19 Permanent,,11/8/20,,Not specified,Adams,,,9/8/2020,98,,98,72,,,Dave & Busters Westminster,,,,,,,,Dave and Busters Westminster
COVID Temporary,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,7/28/2020,,,96,72,,,Delaware North Company,,,96,,,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,8/10/2020,53,,53,49,,,Deliverol Global,,,,,,,,Deliverol Global
COVID-19-Temporary Closure,,3/17/20,,"cooks, waitresses, management",Rural Consortium,,,3/17/2020,,,14,72,,,Del's Diner,,,14,,,,,Dels Diner
Mass Layoff -Temporary/Some Permanent,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,5/27/2020,,,151,72,,,Denver Center for Performing Arts,,,151,,,,,Denver Center for Performing Arts
Furloughs,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,5/8/2020,69,,69,72,,,Crown Plaza,,,,,,,,Denver Crown Plaza
Furlough,,4/8/20 - 5/1/20,,Not disclosed,Denver,,,4/8/2020,28,,28,21,,,Discovery,,,,,,,,Discovery Natural Resources
COVID Temporary,,7/31/20,,Not disclosed,Denver,,,7/31/2020,,,103,72,,,Doubletree 3203 Quebec,,,103,,,,,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,5/15/2020,,,177,72,,,Doubletree,,,177,,,,,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.,Arapahoe/Douglas,,,4/2/2020,,,87,72,,,Doubletree DTC,,,87,,,,,Doubletree Denver Tech Center
COVID-Permanent,,10/22/20,,Not specified,Denver,,,10/20/2020,,,27,72,,,Doubletree Denver,,,,,27,,,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.,Mesa,,,4/2/2020,,,52,72,,,Doubletree GJ,,,52,,,,,Doubletree Grand Junction
COVID 19- Temporary Closure,,3/13/20,,undisclosed,Boulder,,,3/27/2020,,,2,23,,,Dynalectric,,,2,,,,,Dynalectric Company
COVID-19 - Temporary Closure,,3/30/20,,Various: Request WARN for detail.,Denver,,,4/2/2020,,,1,23,,,Dynalectric,,,1,,,,,Dynalectric Company
Furlough,,4/18/20,,Not Disclosed,Pikes Peak,,,4/10/2020,1,,1,23,,,Dynalectric,,,,,,,,Dynalectric Company
COVID-19 - Temporary Closure,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,3/25/2020,,,134,72,,,Earls,,,134,,,,,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,,3/19/20,,Variety of positions - Request WARN for detail,Denver,,,3/30/2020,,,118,72,,,Embassy Suites,,,118,,,,,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,6/19/2020,101,,101,33,,,EcoGen,,,,,,,,EcoGen Laboratories
COVID Permanent,,5/26/20-July/22/20,,Not specified,Mesa,,,7/23/2020,101,,101,33,,,EcoGen Labs - Update,,,,,,,,EcoGen Laboratories - Update
COVID Permanent,,7/23/20,,Not disclosed,Mesa,,,7/23/2020,168,,168,33,,,Ecogen Update,,,,,,,,Ecogen Laboratories Update
COVID-19 - Temporary Closure,,3/29/20,,undisclosed,Denver DIA,,,3/26/2020,,,34,72,,,Einstein Brothers,,,34,,,,,Einstein Brothers
COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,5/16/2019,1,,1,53,,,Electro Rent,,,,,,,,Electro Rent
COVID Permanent,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,7/1/2020,,,55,53,,,Electro Rent Update,,,,,55,,,Electro Rent
COVID-19 Temporary Closure,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,3/25/2020,,,26,42,,,Electronic Recyclers,,,26,,,,,Electronic Recyclers
COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,3/27/2020,,,111,72,,,Elizabeth Hotel,,,111,,,,,Elizabeth Hotel
COVID-19 - Temporary Closure,,3/27/20,,Variety of positions - Request WARN for detail,Boulder,,,3/27/2020,,,126,72,,,,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,5/15/2020,,,61,72,,,Embassy Suites Boulder,,,61,,,,,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,6/26/2020,57,,57,72,,,Embassy Suites Colo Springs,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,6/26/2020,56,,56,72,,,Embassy Suites Denver,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,6/29/2020,112,,112,72,,,Embassy Suites Denver Downtown Update,,,,,,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,4/30/2020,83,,83,53,,,Enterprise and National Rent-A-Car,,,,,,,,Enterprise and National Rent-A-Car
Closure,,3/22/19,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,1/8/2019,,,210,,,,,,,,,,,,AstraZeneca
Closure,,12/23/19,,"Various: creative roles, management, engineers, product managers",Boulder,,,10/23/2019,,,86,,,,,,,,,,,,Backflip Studios
Loss of Contract/Closure,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,9/23/2019,,,136,,,,,,,,,,,,Brown Brothers Harriman & Co.
Closure,,5/24/19 - 3/20/20,,Not reported,Boulder,,,2/5/19,,,100,,,,,,,,,,,,"Conagra Brands, Inc."
Closure,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,4/26/2019,,,283,,,,,,,,,,,,Crothall Healthcare Environmental Services
Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",Larimer,,,10/30/2019,,,121,,,,,,,,,,,,"Energes Services, LLC"
Mass Layoff,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,1/7/2020,,,196,,,,,,,,,,,,Geo Reentry Services LLC
Mass Layoff,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,10/7/2019,,,178,,,,,,,,,,,,Halliburton Energy Services Inc.
Closure,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,,,,,,,,,,HomeAdvisor
Downsizing,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,850,,,,,,,,,,,,Invesco (OppenheimerFunds OFI)
Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,Denver,,,12/10/2019,,,92,,,,,,,,,,,,Jagged Peak Energy Inc
Loss of Pepsi Center Contract,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,9/30/2019,,,56,,,,,,,,,,,,Levy Premium Foodservice LP
Downsizing,,12/31/19,,Not disclosed in WARN,Denver,,,10/30/2019,,,300,,,,,,,,,,,,Molson Coors
Closure,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,3/1/19 (received on 3/22/19),,,60,,,,,,,,,,,,National Express Transit (NEXT)
Restructuring/Closure of site,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,8/16/2019,,,56,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
Mass Layoff,,12/30/2019,,Operations Manager,Denver,,,10/29/2019,,,1,,,,,,,,,,,,Oakwood Worldwide
Loss of Contract with United Airlines,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,7/15/19 (received 7/16/19),,,439,,,,,,,,,,,,PrimeFlight Aviation Services Inc.
Closure,,4/15/19,,"Managers/Directors, therapists, instructors, & others",Denver,,,1/18/2019,,,134,,,,,,,,,,,,Pura Vida Fitness & Spa
Loss of Contract,,11/29/19 - 1/31/2020,,Unknown,Arapahoe/Douglas,,,10/4/19,,,40-60,,,,,,,,,,,,QCData
Merger,,3/1/19,,"Various: administration, engineers, & others",Denver,,,1/15/2019,,,57,,,,,,,,,,,,Resolute Natural Resources Company LLC
Loss of Contract,,Downsize 1/26/20,,Various: IT positions,Pikes Peak,,,1/26/2020,,,77,,,,,,,,,,,,S4 Inc.
Closure,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,3/18/2019,,,56,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
Closure,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",Broomfield,,,1/7/19 & 4/6/2020,,,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
Closure,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,7/6/19-7/31/19,,,24,,,,,,,,,,,,Sandoz-Novartis
Closure,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,7/8/2019,,,67,,,,,,,,,,,,Sandoz-Novartis
Closure,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,8/5/19,,,37,,,,,,,,,,,,Sandoz-Novartis
Closure,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",Broomfield,,,2/11/2019,,,116,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Closure,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,10/24/19,,,68,,,,,,,,,,,,Smithfield Fresh Meats Corporation
Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",Denver,,,2/13/2019,,,3,,,,,,,,,,,,Spectrum Pharmaceuticals
Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",Denver,,,1/2/2019,,,18,,,,,,,,,,,,The Inn at Cherry Creek
Change in Business Circumstances,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,8/29/2019,,,80,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units)
Ending work-from-home ops,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,10/5/2019,,,174,,,,,,,,,,,,TTEC Services Corporation
Closure,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,5/10/2019,,,74,,,,,,,,,,,,Upsher-Smith Laboratories LLC
Closure,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,3/25/2019,,,61,,,,,,,,,,,,Westrock
Downsize,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,1/9/2019,,,203,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Reorganization and relocation,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,1/7/2020,,,54,,,,,,,,,,,,Zahn Dental
Closure (Cease Operations),,,,,,,,2/2/2019,,,272,,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO"
Closure (Cease Operations),,,,,,,,2/2/2019,,,475,,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO"
Reorganization,,,,,,,,8/9/2018,,,8,,,,,,,,,,Adams,,Ameritrade Holding Company
Closure,,,,,,,,1/8/2019,,,210,,,,,,,,,,Boulder & Longmont,,AstraZeneca
Closure,,,,,,,,6/29/2018,,,399,,,,,,,,,,Denver,,Chipotle Mexican Grill
Closure,,,,,,,,05/24/19 - 3/20/2020,,,100,,,,,,,,,,Boulder,,"Conagra Brands, Inc."
Change in business conditions,,,,,,,,8/10/2018,,,410,,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC
Closure,,,,,,,,12/1/2018,,,51,,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West
Closure,,,,,,,,3/6/2018,,,67,,,,,,,,,,Adams,,Covenant Care at Home
Closure,,,,,,,,2/12/2018,,,79,,,,,,,,,,Arapahoe/Douglas,,CPI Card Group
Cease operations,,,,,,,,10/22/2018,,,65,,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept
Other,,,,,,,,2/12/2018,,,41,,,,,,,,,,Jefferson,,Davita Clinical Research
Closure,,,,,,,,6/1/2018,,,41,,,,,,,,,,Jefferson,,Davita Clinical Research
Closure,,,,,,,,5/31/2018,,,55-59,,,,,,,,,,Denver,,DCT Industrial
Closure,,,,,,,,7/27/2018,,,39,,,,,,,,,,Arapahoe/Douglas,,Dex YP
Closure,,,,,,,,6/29/2018,,,160,,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute
Closure,,,,,,,,7/20/2018,,,160,,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
Reduction in Force,,,,,,,,1/2/2018,,,149,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18
Other-Loss of Contract,,,,,,,,1/22/2018,,,54,,,,,,,,,,Boulder,,Fluor
Ceasing Operations on a contract,,,,,,,,8/1/2018,,,75,,,,,,,,,,Pikes Peak,,General Dynamics
Ceasing operations on a contract,,,,,,,,8/22/2018,,,75,,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
Closure,,,,,,,,2/8/2018,,,370,,,,,,,,,,Denver,,Jackson National Life Insurance Company
Closure,,,,,,,,8/13/2018,,,156,,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company
Downsize,,,,,,,,9/28/2018,,,107,,,,,,,,,,Pikes Peak,,Media News Group dba Digital First
Downsize due to sale,,,,,,,,1/26/2018,,,7,,,,,,,,,,Denver,,National Planning Holdings
Other-Loss of Contract,,,,,,,,1/15/2018,,,38,,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18
Other - Loss of Contract,,,,,,,,1/2/2018,,,85,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18
Terminate Operations,,,,,,,,1/7/19 & 4/6/2020,,,69,,,,,,,,,,Larimer,,Peak Reliability
Closure,,,,,,,,4/15/2019,,,134,,,,,,,,,,Denver,,Pura Vida Fitness & Spa
Closure,,,,,,,,2/6/2018,,,65,,,,,,,,,,Broomfield,,Sandoz Inc.
Closure,,,,,,,,1/7/19 & 4/6/2020,,,24,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)"
Closure,,,,,,,,2/11/2019,,,116,,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs)
Other - Loss of Contract,,,,,,,,2/15/2018,,,119,,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.
Other,,,,,,,,1/18/2018,,,63,,,,,,,,,,Adams,,Scottrade - Ameritrade
Downsize,,,,,,,,5/3/2018,,,10,,,,,,,,,,Adams,,Scottrade - Ameritrade
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,3,,,,,,,,,,Denver,,Spectrum Pharmaceuticals
Downsize,,,,,,,,3/8/2018,,,272,,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center
Downsize,,,,,,,,1/31/2018,,,261,,,,,,,,,,Pikes Peak,,Startek
Reduction in Force,,,,,,,,8/17/2018,,,186,,,,,,,,,,Weld,,Startek Inc.
Closure,,,,,,,,10/24/2018,,,96,,,,,,,,,,Boulder,,The Cheesecake Factory
Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,18,,,,,,,,,,Denver,,The Inn at Cherry Creek
Closure of Unit,,,,,,,,8/23/2018,,,53,,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
Closure,,,,,,,,3/25/2019,,,61,,,,,,,,,,Arapahoe/Douglas,,Westrock
Downsize,,,,,,,,1/9/2019,,,203,,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Selling assets,,,,,,,,7/31/2018,,,Unknown,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC
Loss of Contract,,,,,,,,7/27/2017,,,Unknown - Previous submission 117,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017
Closure,,,,,,,,10/30/2017,,,288,,,,,,,,,,Pikes Peak,,Alorica
Loss of Contract/Downsize,,,,,,,,12/4/2017,,,52,,,,,,,,,,Denver,,CA Concessions of Colorado
Closure,,,,,,,,1/3/2017,,,60,,,,,,,,,,Pikes Peak,,Cardon Outreach
Downsize,,,,,,,,5/19/2017,,,244,,,,,,,,,,Arapahoe Douglas,,Conduent Inc.
Closure,,,,,,,,3/30/2017,,,37,,,,,,,,,,Various,,Dollar Express
Closure,,,,,,,,2/22/2017,,,338,,,,,,,,,,Pueblo,,Express Scripts
Reduction in Force,,,,,,,,10/13/2017,,,201,,,,,,,,,,Arapahoe Douglas,,First Data
Reduction in Force,,,,,,,,1/2/2018,,,149,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18
Closure,,,,,,,,1/4/2018,,,81,,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332
Reduction in Force,,,,,,,,11/1/2017,,,79,,,,,,,,,,Pikes Peak,,Lockheed Martin
Closure,,,,,,,,7/25/2017,,,98,,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions
Reduction in Force,,,,,,,,11/6/2017,,,55,,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology
Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,13,,,,,,,,,,Denver,,National Planning Holdings Inc.
Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,42,,,,,,,,,,Denver,,National Planning Holdings Inc.
Reduction in Force,,,,,,,,11/2/2017,,,50,,,,,,,,,,Pikes Peak,,Northrop Grumman
Other - Loss of Contract,,,,,,,,1/2/2018,,,85,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18
Closure,,,,,,,,1/5/2017,,,27,,,,,,,,,,Boulder,,Pinnacle Foods
Closure,,,,,,,,3/2/2017,,,62,,,,,,,,,,Arapahoe Douglas,,Savers
Company Reorganization/Downsize,,,,,,,,12/6/2017,,,84,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation
Company Wide Reorganization,,,,,,,,10/10/2017,,,32,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation
Downsize,,,,,,,,2/15/2017,,,119,,,,,,,,,,Arapahoe Douglas,,UnitedHealth Group
Loss of Contract/Closure,,,,,,,,12/8/2017,,,78,,,,,,,,,,Tri-County,,UtiliQuest
Restructuring,,,,,,,,6/27/2017,,,49,,,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications
Corporate Restructuring,,,,,,,,2/7/2017,,,61,,,,,,,,,,Pikes Peak,,Viavi Solutions Inc.
Closure,,,,,,,,1/17/2017,,,68,,,,,,,,,,Denver,,WalMart
Closure,,,,,,,,6/5/2017,,,153,,,,,,,,,,Jefferson,,Walmart Store #1208
Closure,,,,,,,,6/5/2017,,,65,,,,,,,,,,Jefferson,,Walmart Store #3020
Closure,,,,,,,,5/23/2017,,,74,,,,,,,,,,Boulder,,Walmart Store #3096
Closure - Move to other Company locations,,,,,,,,6/20/2017,,,113,,,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office
Closure,,,,,,,,11/3/2017,,,27,,,,,,,,,,Adams,,Zenith Education Group
Closure,,,,,,,,11/3/2017,,,26,,,,,,,,,,Pikes Peak,,Zenith Education Group
Closure,,,,,,,,7/13/2017,,,70,,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store
Closure,,,,,,,,12/31/2016,,,220,,,,,,,,,,Denver,,SMA America Production LLC
Closure,,,,,,,,12/20/2016,,,54,,,,,,,,,,Jefferson,,Coleman
Closure,,,,,,,,10/21/2016,,,52,,,,,,,,,,Mesa,,MV Public Transportation
Revision,,,,,,,,10/11/2016,,,N/A,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
Downsize,,,,,,,,9/16/2016,,,187,,,,,,,,,,Denver,,Swissport
Revision,,,,,,,,8/26/2016,,,200,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
Closure,,,,,,,,8/26/2016,,,144,,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Store Support Center
Ceasing certain operations,,,,,,,,8/18/2016,,,60,,,,,,,,,,Pikes Peak/Teller,,General Dynamics Information Technology
Closure,,,,,,,,8/10/2016,,,60,,,,,,,,,,Jefferson,,Lake Region Medical - Layoffs 8-10-16
Downsize,,,,,,,,8/4/2016,,,59,,,,,,,,,,Denver,,Integra
Potential Downsize,,,,,,,,7/28/2016,,,210,,,,,,,,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV
