reason,location,notes,contact,at_the_location,email,notice_date,occupations,received_date,temporary_job_losses,company,fein,permanent_job_losses,workforce_region,begin_date,end_date,workforce_area,reduced_hours,jobs,naics,phone,letter,furloughs,dropdown
Permanent,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,26,,4/23/20,,Ft. Morgan,,26,21,,Basic Energy Services,,
Permanent,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,26,,4/23/20,,Rural Consortium - Eastern,,26,21,,Basic Energy Update,,
COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,,297,Beaver Creek Resort,,,,4/6/20,,Rural Consortium,,297,72,,Beaver Creek,,
COVID - Temporary,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,,,Not available,,Rural Resort,,26,72,,Beaver Creek Resort,,
COVID-19 - Furloughs,,,,,,4/17/2020,Not Disclosed,,,Bed Bath & Beyond,,,,4/4/20,,Araphaoe/Douglas,,98,44,,Bed Bath & Beyond,98,
COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,,65,Bicycle Village,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,65,45,,Bicycle Village,,
COVID - Temporary,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,,,Not available,,Rural Resort,,1,45,,Bicycle Village,,
Closure - Permanent,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,137,,7/22/20,,Denver,,137,54,,Bluprint,,
COVID - Temporary,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,,,Not available,,Rural Resort,,24,71,,Breckenridge Ski Resort,,
COVID - Temporary,,,,,,5/4/2020,Not Disclosed,,55,Breckenridge SSBRK,,,,Not available,,Rural Resort,,55,71,,Breckenridge SSBRK,,
COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecfiied,,105,Brekenridge Ski Resort,,,,4/6,,Rural Consortium,,105,71,,Breckenridge Ski,,
COVID-19 Temporary,,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palance Denver,,,,5/21/20,,Denver,,298,72,,Brown Palace,,
COVID-19/Temporary Closure,,,,,,3/23/20,Not disclosed,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,65,72,,Rusty Bucket,,
COVID Temporary,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,,Arapahoe/Douglas,,56,72,,Cameron Mitchell Restaurants AD,,
COVID - Temporary,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,Denver,,70,72,,Cameron Mitchell Restaurants-Denver,,
COVID - Temporary,,,,,,11/17/2020,Various,,276,Centerplate Sodexo,,,,12/16/20,,Denver,,276,42,,Centerplate Sodexo,,
Furlough,,,,,,4/8/2020,,,,City of Fort Lupton,,,,4/18/20,,Weld,,78,92,,Ft Lupton,78,
COVID-19/Temporary Closure,,,,,,3/23/2020,55 layoffs and 13 furloughs,,120,ClearChoice,,,,3/23/20,,ADWorks,,120,62,,Clear Choice,,
COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,,21,Colombo,,,,3/29/20,,Denver DIA,,21,72,,Columbo,,
Furlough,,,,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Boulder,,,,3/20/20,,Boulder,,186,79,,Colo Athletic Boulder,186,
Furlough,,,,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - DTC,,,,3/20/20,,Arapahoe/Dougless,,115,79,,Colorado Athletic - DTC,115,
Furlough,,,,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Flatiron,,,,3/20/20,,Boulder,,115,79,,Colorado Athletic Flatiron,115,
Furlough,,,,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Inverness,,,,3/20/20,,Arapahoe/Dougless,,135,79,,Colorado Athletic Inverness,135,
Furlough,,,,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Monaco,,,,3/20/20,,Denver,,192,79,,Colorado Athletic Monaco,192,
Furlough,,,,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,3/20/20,,Denver,,144,79,,Colo Athletic Tabor Ctr,144,
Furlough,,,,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Union Station,,,,3/20/20,,Denver,,88,79,,Colorado Athletic Union Station,88,
Furlough,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,3/31/20,,Pikes Peak,,59,79,,Col Fitness Holdings,59,
COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,,198,Colorado Mountain Express,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,198,48,,CO Mtn Express,,
COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,13,Colorado Mountain Express,,,,Not available,,Rural Resort,,13,48,,Colorado Mtn Express,,
COID-19 - Temporary Closure,,,,,,4/6/2020,Unspeficied,,133,Colorado Ski & Golf,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,133,45,,CO Ski & Golf,,
COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski & Golf,,,,Not available,,Rural Resort,,10,45,,Colorado Ski and Golf,,
COVID - Temporary,,,,,,5/8/2020,Not Disclosed,,163,Cox Automotive,,,,5-17-20,,Arapahoe/Douglas,,163,51,,Cox Automotive,,
COVID-19 - Temporary Closure,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,,,3/27/20,,Denver,,182,72,,Curtis Hotel,,
COVID Permanent,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,Denver,,136,72,,Curtis Hotel Update,136,
COVID-Temporary,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,,53,54,,Czarnowski,,
Temporary furloughs,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,9,54,,Czarnowski - Update,9,
COVID Temporary,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,,,7/18/20-8/11/20,,Denver,,20,54,,Czarnowski Update,,
COVID 19 Permanent,,,,,,9/8/2020,Not specified,,,Dave and Busters Denver,,,,11/8/20,,Denver,,136,72,,Dave & Busters Denver,136,
COVID 19 Permanent,,,,,,9/8/2020,Not specified,,,Dave and Busters Westminster,,,,11/8/20,,Adams,,98,72,,Dave & Busters Westminster,98,
COVID Temporary,,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,,,7/28/20,,Denver,,96,72,,Delaware North Company,,
Permanent Mass Layoff (Ending Contract),,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,8/10/20,,Denver,,53,49,,Deliverol Global,53,
COVID-19-Temporary Closure,,,,,,3/17/2020,"cooks, waitresses, management",,14,Dels Diner,,,,3/17/20,,Rural Consortium,,14,72,,Del's Diner,,
Mass Layoff -Temporary/Some Permanent,,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,,,6/1/20,,Denver,,151,72,,Denver Center for Performing Arts,,
Furloughs,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,3/12/20,,Denver,,69,72,,Crown Plaza,69,
Furlough,,,,,,4/8/2020,Not disclosed,,,Discovery Natural Resources,,,,4/8/20 - 5/1/20,,Denver,,28,21,,Discovery,28,
COVID Temporary,,,,,,7/31/2020,Not disclosed,,103,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,Denver,,103,72,,Doubletree 3203 Quebec,,
COVID-19 Temporary,,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,DoubleTree Colorado Springs,,,,3/16/20,,Pikes Peak,,177,72,,Doubletree,,
COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,,87,Doubletree Denver Tech Center,,,,3/13/20,,Arapahoe/Douglas,,87,72,,Doubletree DTC,,
COVID-Permanent,,,,,,10/20/2020,Not specified,,,Doubletree Denver Tech Center,,27,,10/22/20,,Denver,,27,72,,Doubletree Denver,,
COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,,52,Doubletree Grand Junction,,,,3/13/20,,Mesa,,52,72,,Doubletree GJ,,
COVID 19- Temporary Closure,,,,,,3/27/2020,undisclosed,,2,Dynalectric Company,,,,3/13/20,,Boulder,,2,23,,Dynalectric,,
COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,,1,Dynalectric Company,,,,3/30/20,,Denver,,1,23,,Dynalectric,,
Furlough,,,,,,4/10/2020,Not Disclosed,,,Dynalectric Company,,,,4/18/20,,Pikes Peak,,1,23,,Dynalectric,1,
COVID-19 - Temporary Closure,,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls Restaurants USA Inc.,,,,3/25/20,,Denver & Arapahoe/Douglas,,134,72,,Earls,,
COVID-19 Temporary Closure,,,,,,3/30/2020,Variety of positions - Request WARN for detail,,118,Ebassy Suites Denver Downtown,,,,3/19/20,,Denver,,118,72,,Embassy Suites,,
Mass Layoff- Permanent,,,,,,6/19/2020,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,101,33,,EcoGen,101,
COVID Permanent,,,,,,7/23/2020,Not specified,,,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,,Mesa,,101,33,,EcoGen Labs - Update,101,
COVID Permanent,,,,,,7/23/2020,Not disclosed,,,Ecogen Laboratories Update,,,,7/23/20,,Mesa,,168,33,,Ecogen Update,168,
COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,,34,Einstein Brothers,,,,3/29/20,,Denver DIA,,34,72,,Einstein Brothers,,
COVID Furlough,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,Boulder,,1,53,,Electro Rent,1,
COVID Permanent,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,55,,7/1/20,,Denver,,55,53,,Electro Rent Update,,
COVID-19 Temporary Closure,,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,,,3/24/20,,Araphaoe/Douglas,,26,42,,Electronic Recyclers,,
COVID-19 - Temporary Closure,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,,,3/27/20,,Larimer,,111,72,,Elizabeth Hotel,,
COVID-19 - Temporary Closure,,,,,,3/27/2020,Variety of positions - Request WARN for detail,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,Boulder,,126,72,,,,
Reinstate and COVID Temporary,,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder -Update,,,,6/13/20,,Boulder,,61,72,,Embassy Suites Boulder,,
COVID-19 Permanent RIF,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,Pikes Peak,,57,72,,Embassy Suites Colo Springs,57,
COVID-19 Permanent RIF,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,Denver,,56,72,,Embassy Suites Denver,56,
COVID Permanent,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,6/29/20,,Denver,,112,72,,Embassy Suites Denver Downtown Update,112,
Mass Layoff - Permanent,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,4/30/20,,Denver,,83,53,,Enterprise and National Rent-A-Car,83,
Closure,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,3/22/19,,Boulder & Longmont,,210,,,,,
Closure,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,12/23/19,,Boulder,,86,,,,,
Loss of Contract/Closure,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,136,,,,,
Closure,,,,,,2/5/19,Not reported,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,Boulder,,100,,,,,
Closure,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,6/30/19,,Arapahoe/Douglas,,283,,,,,
Closure,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,121,,,,,
Mass Layoff,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,3/6/2020,,Pikes Peak (Colo Springs),,196,,,,,
Mass Layoff,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,10/7/19,,Mesa,,178,,,,,
Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,Pikes Peak,,229,,,,,
Downsizing,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,850,,,,,
Closure/Sale of Company/Restructuring,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,Denver,,92,,,,,
Loss of Pepsi Center Contract,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,9/30/19,,Denver,,56,,,,,
Downsizing,,,,,,10/30/2019,Not disclosed in WARN,,,Molson Coors,,,,12/31/19,,Denver,,300,,,,,
Closure,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,6/30/19,,Pikes Peak,,60,,,,,
Restructuring/Closure of site,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,Denver,,56,,,,,
Mass Layoff,,,,,,10/29/2019,Operations Manager,,,Oakwood Worldwide,,,,12/30/2019,,Denver,,1,,,,,
Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,Denver,,439,,,,,
Closure,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,4/15/19,,Denver,,134,,,,,
Loss of Contract,,,,,,10/4/19,Unknown,,,QCData,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,40-60,,,,,
Merger,,,,,,1/15/2019,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,3/1/19,,Denver,,57,,,,,
Loss of Contract,,,,,,1/26/2020,Various: IT positions,,,S4 Inc.,,,,Downsize 1/26/20,,Pikes Peak,,77,,,,,
Closure,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,Broomfield,,56,,,,,
Closure,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,Broomfield,,24,,,,,
Closure,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,Broomfield,,24,,,,,
Closure,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,Broomfield,,67,,,,,
Closure,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,10/5/19-12/31/19,,Broomfield,,37,,,,,
Closure,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,Broomfield,,116,,,,,
Closure,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,Denver,,68,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,4/12/19,,Denver,,3,,,,,
Closure (Temporary 18-24 mo),,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,Denver,,18,,,,,
Change in Business Circumstances,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,Arapahoe/Douglas,,80,,,,,
Ending work-from-home ops,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,10/5/19,,Arapahoe/Douglas,,174,,,,,
Closure,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,Denver,,74,,,,,
Closure,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,61,,,,,
Downsize,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,203,,,,,
Reorganization and relocation,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,3/9/2020,,Jefferson (Golden),,54,,,,,
Closure (Cease Operations),,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,272,,,,,
Closure (Cease Operations),,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,475,,,,,
Reorganization,,,,,,8/9/2018,,,,Ameritrade Holding Company,,,Adams,,,,,8,,,,,
Closure,,,,,,1/8/2019,,,,AstraZeneca,,,Boulder & Longmont,,,,,210,,,,,
Closure,,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,Denver,,,,,399,,,,,
Closure,,,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,Boulder,,,,,100,,,,,
Change in business conditions,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,410,,,,,
Closure,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,51,,,,,
Closure,,,,,,3/6/2018,,,,Covenant Care at Home,,,Adams,,,,,67,,,,,
Closure,,,,,,2/12/2018,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,79,,,,,
Cease operations,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,65,,,,,
Other,,,,,,2/12/2018,,,,Davita Clinical Research,,,Jefferson,,,,,41,,,,,
Closure,,,,,,6/1/2018,,,,Davita Clinical Research,,,Jefferson,,,,,41,,,,,
Closure,,,,,,5/31/2018,,,,DCT Industrial,,,Denver,,,,,55-59,,,,,
Closure,,,,,,7/27/2018,,,,Dex YP,,,Arapahoe/Douglas,,,,,39,,,,,
Closure,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,160,,,,,
Closure,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,160,,,,,
Reduction in Force,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,149,,,,,
Other-Loss of Contract,,,,,,1/22/2018,,,,Fluor,,,Boulder,,,,,54,,,,,
Ceasing Operations on a contract,,,,,,8/1/2018,,,,General Dynamics,,,Pikes Peak,,,,,75,,,,,
Ceasing operations on a contract,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,75,,,,,
Closure,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,Denver,,,,,370,,,,,
Closure,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,156,,,,,
Downsize,,,,,,9/28/2018,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,107,,,,,
Downsize due to sale,,,,,,1/26/2018,,,,National Planning Holdings,,,Denver,,,,,7,,,,,
Other-Loss of Contract,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,38,,,,,
Other - Loss of Contract,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,85,,,,,
Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,Larimer,,,,,69,,,,,
Closure,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,Denver,,,,,134,,,,,
Closure,,,,,,2/6/2018,,,,Sandoz Inc.,,,Broomfield,,,,,65,,,,,
Closure,,,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,24,,,,,
Closure,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,116,,,,,
Other - Loss of Contract,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,119,,,,,
Other,,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,Adams,,,,,63,,,,,
Downsize,,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,Adams,,,,,10,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,Denver,,,,,3,,,,,
Downsize,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,272,,,,,
Downsize,,,,,,1/31/2018,,,,Startek,,,Pikes Peak,,,,,261,,,,,
Reduction in Force,,,,,,8/17/2018,,,,Startek Inc.,,,Weld,,,,,186,,,,,
Closure,,,,,,10/24/2018,,,,The Cheesecake Factory,,,Boulder,,,,,96,,,,,
Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,Denver,,,,,18,,,,,
Closure of Unit,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,53,,,,,
Closure,,,,,,3/25/2019,,,,Westrock,,,Arapahoe/Douglas,,,,,61,,,,,
Downsize,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,203,,,,,
Selling assets,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,Unknown,,,,,
Loss of Contract,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,Unknown - Previous submission 117,,,,,
Closure,,,,,,10/30/2017,,,,Alorica,,,Pikes Peak,,,,,288,,,,,
Loss of Contract/Downsize,,,,,,12/4/2017,,,,CA Concessions of Colorado,,,Denver,,,,,52,,,,,
Closure,,,,,,1/3/2017,,,,Cardon Outreach,,,Pikes Peak,,,,,60,,,,,
Downsize,,,,,,5/19/2017,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,244,,,,,
Closure,,,,,,3/30/2017,,,,Dollar Express,,,Various,,,,,37,,,,,
Closure,,,,,,2/22/2017,,,,Express Scripts,,,Pueblo,,,,,338,,,,,
Reduction in Force,,,,,,10/13/2017,,,,First Data,,,Arapahoe Douglas,,,,,201,,,,,
Reduction in Force,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,149,,,,,
Closure,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,81,,,,,
Reduction in Force,,,,,,11/1/2017,,,,Lockheed Martin,,,Pikes Peak,,,,,79,,,,,
Closure,,,,,,7/25/2017,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,98,,,,,
Reduction in Force,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,55,,,,,
Sale of business/Reduction in Force,,,,,,12/14/2017,,,,National Planning Holdings Inc.,,,Denver,,,,,13,,,,,
Sale of business/Reduction in Force,,,,,,8/30/2017,,,,National Planning Holdings Inc.,,,Denver,,,,,42,,,,,
Reduction in Force,,,,,,11/2/2017,,,,Northrop Grumman,,,Pikes Peak,,,,,50,,,,,
Other - Loss of Contract,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,85,,,,,
Closure,,,,,,1/5/2017,,,,Pinnacle Foods,,,Boulder,,,,,27,,,,,
Closure,,,,,,3/2/2017,,,,Savers,,,Arapahoe Douglas,,,,,62,,,,,
Company Reorganization/Downsize,,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,84,,,,,
Company Wide Reorganization,,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,32,,,,,
Downsize,,,,,,2/15/2017,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,119,,,,,
Loss of Contract/Closure,,,,,,12/8/2017,,,,UtiliQuest,,,Tri-County,,,,,78,,,,,
