occupations,workforce_region,email,naics,reduced_hours,letter,notes,company,begin_date,workforce_area,furloughs,phone,contact,end_date,location,fein,at_the_location,received_date,jobs,temporary_job_losses,permanent_job_losses,notice_date,reason,dropdown
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Bluprint,,Bluprint (3 locations),7/22/20,Denver,,,,,,,,,137,,137,5/22/2020,Closure - Permanent,
24 ADDITIONAL TOTALING 129,,,71,,Breckenridge Ski Resort,,Breckenridge Ski Resort,Not available,Rural Resort,,,,,,,,,24,24,,5/4/2020,COVID - Temporary,
Not Disclosed,,,71,,Breckenridge SSBRK,,Breckenridge SSBRK,Not available,Rural Resort,,,,,,,,,55,55,,5/4/2020,COVID - Temporary,
Unspecfiied,,,71,,Breckenridge Ski,,Brekenridge Ski Resort,4/6,Rural Consortium,,,,,,,,,105,105,,4/6/2020,COVID-19 - Temporary Closure,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Brown Palace,,Brown Palance Denver,5/21/20,Denver,,,,,,,,,298,298,,5/21/2020,COVID-19 Temporary,
Not disclosed,,,72,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,,,,,,65,65,,3/23/20,COVID-19/Temporary Closure,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,Arapahoe/Douglas,,,,,,,,,56,56,,12/8/2020,COVID Temporary,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Denver,,,,,,,,,70,70,,12/8/2020,COVID - Temporary,
Various,,,42,,Centerplate Sodexo,,Centerplate Sodexo,12/16/20,Denver,,,,,,,,,276,276,,11/17/2020,COVID - Temporary,
,,,92,,Ft Lupton,,City of Fort Lupton,4/18/20,Weld,78,,,,,,,,78,,,4/8/2020,Furlough,
55 layoffs and 13 furloughs,,,62,,Clear Choice,,ClearChoice,3/23/20,ADWorks,,,,,,,,,120,120,,3/23/2020,COVID-19/Temporary Closure,
undisclosed,,,72,,Columbo,,Colombo,3/29/20,Denver DIA,,,,,,,,,21,21,,3/26/2020,COVID-19 - Temporary Closure,
Not disclosed,,,79,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,3/20/20,Boulder,186,,,,,,,,186,,,3/30/2020,Furlough,
Not disclosed,,,79,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,3/20/20,Arapahoe/Dougless,115,,,,,,,,115,,,3/30/2020,Furlough,
Not disclosed,,,79,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,3/20/20,Boulder,115,,,,,,,,115,,,3/30/2020,Furlough,
Not disclosed,,,79,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,3/20/20,Arapahoe/Dougless,135,,,,,,,,135,,,3/30/2020,Furlough,
Not disclosed,,,79,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,3/20/20,Denver,192,,,,,,,,192,,,3/30/2020,Furlough,
Not disclosed,,,79,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,3/20/20,Denver,144,,,,,,,,144,,,3/30/2020,Furlough,
Not disclosed,,,79,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,3/20/20,Denver,88,,,,,,,,88,,,3/30/2020,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,Col Fitness Holdings,,Colorado Fitness Holdings,3/31/20,Pikes Peak,59,,,,,,,,59,,,3/31/2020,Furlough,
Unspecified,,,48,,CO Mtn Express,,Colorado Mountain Express,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,,,,198,198,,4/6/2020,COVID-19 - Temporary Closure,
Not Disclosed; 13 additional totaling 211,,,48,,Colorado Mtn Express,,Colorado Mountain Express,Not available,Rural Resort,,,,,,,,,13,13,,5/4/2020,COVID - Temporary,
Unspeficied,,,45,,CO Ski & Golf,,Colorado Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,133,133,,4/6/2020,COID-19 - Temporary Closure,
Not Disclosed; 10 additional totaling 143,,,45,,Colorado Ski and Golf,,Colorado Ski & Golf,Not available,Rural Resort,,,,,,,,,10,10,,5/4/2020,COVID - Temporary,
Not Disclosed,,,51,,Cox Automotive,,Cox Automotive,5-17-20,Arapahoe/Douglas,,,,,,,,,163,163,,5/8/2020,COVID - Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Curtis Hotel,,Curtis Hotel,3/27/20,Denver,,,,,,,,,182,182,,3/27/2020,COVID-19 - Temporary Closure,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,Curtis Hotel Update,,Curtis Hotel Update,6/5/20 to 6/22/20,Denver,136,,,,,,,,136,,,7/6/2020,COVID Permanent,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,Czarnowski,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Denver,,,,,,,,,53,53,,5/15/2020,COVID-Temporary,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,Czarnowski - Update,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,9,,,,,,,,9,,,6/5/2020,Temporary furloughs,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,Czarnowski Update,,Czarnowski Update,7/18/20-8/11/20,Denver,,,,,,,,,20,20,,7/15/2020,COVID Temporary,
Not specified,,,72,,Dave & Busters Denver,,Dave and Busters Denver,11/8/20,Denver,136,,,,,,,,136,,,9/8/2020,COVID 19 Permanent,
Not specified,,,72,,Dave & Busters Westminster,,Dave and Busters Westminster,11/8/20,Adams,98,,,,,,,,98,,,9/8/2020,COVID 19 Permanent,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,Delaware North Company,,Delaware North Company,7/28/20,Denver,,,,,,,,,96,96,,7/28/2020,COVID Temporary,
"Various: Delivery Associates, Shift and Site Leads",,,49,,Deliverol Global,,Deliverol Global,8/10/20,Denver,53,,,,,,,,53,,,8/10/2020,Permanent Mass Layoff (Ending Contract),
"cooks, waitresses, management",,,72,,Del's Diner,,Dels Diner,3/17/20,Rural Consortium,,,,,,,,,14,14,,3/17/2020,COVID-19-Temporary Closure,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Denver Center for Performing Arts,,Denver Center for Performing Arts,6/1/20,Denver,,,,,,,,,151,151,,5/27/2020,Mass Layoff -Temporary/Some Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Crown Plaza,,Denver Crown Plaza,3/12/20,Denver,69,,,,,,,,69,,,5/8/2020,Furloughs,
Not disclosed,,,21,,Discovery,,Discovery Natural Resources,4/8/20 - 5/1/20,Denver,28,,,,,,,,28,,,4/8/2020,Furlough,
Not disclosed,,,72,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Denver,,,,,,,,,103,103,,7/31/2020,COVID Temporary,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,Doubletree,,DoubleTree Colorado Springs,3/16/20,Pikes Peak,,,,,,,,,177,177,,5/15/2020,COVID-19 Temporary,
Various: Request WARN for detail.,,,72,,Doubletree DTC,,Doubletree Denver Tech Center,3/13/20,Arapahoe/Douglas,,,,,,,,,87,87,,4/2/2020,COVID-19 - Temporary Closure,
Not specified,,,72,,Doubletree Denver,,Doubletree Denver Tech Center,10/22/20,Denver,,,,,,,,,27,,27,10/20/2020,COVID-Permanent,
Various: Request WARN for detail.,,,72,,Doubletree GJ,,Doubletree Grand Junction,3/13/20,Mesa,,,,,,,,,52,52,,4/2/2020,COVID-19 - Temporary Closure,
undisclosed,,,23,,Dynalectric,,Dynalectric Company,3/13/20,Boulder,,,,,,,,,2,2,,3/27/2020,COVID 19- Temporary Closure,
Various: Request WARN for detail.,,,23,,Dynalectric,,Dynalectric Company,3/30/20,Denver,,,,,,,,,1,1,,4/2/2020,COVID-19 - Temporary Closure,
Not Disclosed,,,23,,Dynalectric,,Dynalectric Company,4/18/20,Pikes Peak,1,,,,,,,,1,,,4/10/2020,Furlough,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,Earls,,Earls Restaurants USA Inc.,3/25/20,Denver & Arapahoe/Douglas,,,,,,,,,134,134,,3/25/2020,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,,72,,Embassy Suites,,Ebassy Suites Denver Downtown,3/19/20,Denver,,,,,,,,,118,118,,3/30/2020,COVID-19 Temporary Closure,
Variety of postions - Request WARN for detail,,,33,,EcoGen,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Grand Junction (Mesa),101,,,,,,,,101,,,6/19/2020,Mass Layoff- Permanent,
Not specified,,,33,,EcoGen Labs - Update,,EcoGen Laboratories - Update,5/26/20-July/22/20,Mesa,101,,,,,,,,101,,,7/23/2020,COVID Permanent,
Not disclosed,,,33,,Ecogen Update,,Ecogen Laboratories Update,7/23/20,Mesa,168,,,,,,,,168,,,7/23/2020,COVID Permanent,
undisclosed,,,72,,Einstein Brothers,,Einstein Brothers,3/29/20,Denver DIA,,,,,,,,,34,34,,3/26/2020,COVID-19 - Temporary Closure,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,Electro Rent,,Electro Rent,,Boulder,1,,,,,,,,1,,,5/16/2019,COVID Furlough,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,Electro Rent Update,,Electro Rent,7/1/20,Denver,,,,,,,,,55,,55,7/1/2020,COVID Permanent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,Electronic Recyclers,,Electronic Recyclers,3/24/20,Araphaoe/Douglas,,,,,,,,,26,26,,3/25/2020,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Elizabeth Hotel,,Elizabeth Hotel,3/27/20,Larimer,,,,,,,,,111,111,,3/27/2020,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Boulder,,,,,,,,,126,126,,3/27/2020,COVID-19 - Temporary Closure,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,6/13/20,Boulder,,,,,,,,,61,61,,5/15/2020,Reinstate and COVID Temporary,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Pikes Peak,57,,,,,,,,57,,,6/26/2020,COVID-19 Permanent RIF,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Denver,56,,,,,,,,56,,,6/26/2020,COVID-19 Permanent RIF,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/20,Denver,112,,,,,,,,112,,,6/29/2020,COVID Permanent,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/20,Denver,83,,,,,,,,83,,,4/30/2020,Mass Layoff - Permanent,
"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,3/22/19,Boulder & Longmont,,,,,,,,,210,,,1/8/2019,Closure,
"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,12/23/19,Boulder,,,,,,,,,86,,,10/23/2019,Closure,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,136,,,9/23/2019,Loss of Contract/Closure,
Not reported,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Boulder,,,,,,,,,100,,,2/5/19,Closure,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,6/30/19,Arapahoe/Douglas,,,,,,,,,283,,,4/26/2019,Closure,
"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,121,,,10/30/2019,Closure,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,196,,,1/7/2020,Mass Layoff,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,10/7/19,Mesa,,,,,,,,,178,,,10/7/2019,Mass Layoff,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,
Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,850,,,3/21/19 (received  3/22/19),Downsizing,
Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,92,,,12/10/2019,Closure/Sale of Company/Restructuring,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,9/30/19,Denver,,,,,,,,,56,,,9/30/2019,Loss of Pepsi Center Contract,
Not disclosed in WARN,,,,,,,Molson Coors,12/31/19,Denver,,,,,,,,,300,,,10/30/2019,Downsizing,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),6/30/19,Pikes Peak,,,,,,,,,60,,,3/1/19 (received on 3/22/19),Closure,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Denver,,,,,,,,,56,,,8/16/2019,Restructuring/Closure of site,
Operations Manager,,,,,,,Oakwood Worldwide,12/30/2019,Denver,,,,,,,,,1,,,10/29/2019,Mass Layoff,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,Denver,,,,,,,,,439,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,
"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,4/15/19,Denver,,,,,,,,,134,,,1/18/2019,Closure,
Unknown,,,,,,,QCData,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,,40-60,,,10/4/19,Loss of Contract,
"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,3/1/19,Denver,,,,,,,,,57,,,1/15/2019,Merger,
Various: IT positions,,,,,,,S4 Inc.,Downsize 1/26/20,Pikes Peak,,,,,,,,,77,,,1/26/2020,Loss of Contract,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Broomfield,,,,,,,,,56,,,3/18/2019,Closure,
"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Broomfield,,,,,,,,,24,,,1/7/19 & 4/6/2020,Closure,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,Broomfield,,,,,,,,,24,,,7/6/19-7/31/19,Closure,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,Broomfield,,,,,,,,,67,,,7/8/2019,Closure,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,10/5/19-12/31/19,Broomfield,,,,,,,,,37,,,8/5/19,Closure,
"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Broomfield,,,,,,,,,116,,,2/11/2019,Closure,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Denver,,,,,,,,,68,,,10/24/19,Closure,
"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,4/12/19,Denver,,,,,,,,,3,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",Denver,,,,,,,,,18,,,1/2/2019,Closure (Temporary 18-24 mo),
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,Arapahoe/Douglas,,,,,,,,,80,,,8/29/2019,Change in Business Circumstances,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,10/5/19,Arapahoe/Douglas,,,,,,,,,174,,,10/5/2019,Ending work-from-home ops,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Denver,,,,,,,,,74,,,5/10/2019,Closure,
"Production workers, auditors, technicians & others",,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,,61,,,3/25/2019,Closure,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,,203,,,1/9/2019,Downsize,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,3/9/2020,Jefferson (Golden),,,,,,,,,54,,,1/7/2020,Reorganization and relocation,
,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,272,,,2/2/2019,Closure (Cease Operations),
,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,475,,,2/2/2019,Closure (Cease Operations),
,Adams,,,,,,Ameritrade Holding Company,,,,,,,,,,,8,,,8/9/2018,Reorganization,
,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,,,,,210,,,1/8/2019,Closure,
,Denver,,,,,,Chipotle Mexican Grill,,,,,,,,,,,399,,,6/29/2018,Closure,
,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,100,,,05/24/19 - 3/20/2020,Closure,
,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,410,,,8/10/2018,Change in business conditions,
,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,51,,,12/1/2018,Closure,
,Adams,,,,,,Covenant Care at Home,,,,,,,,,,,67,,,3/6/2018,Closure,
,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,,,,,79,,,2/12/2018,Closure,
,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,65,,,10/22/2018,Cease operations,
,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,,41,,,2/12/2018,Other,
,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,,41,,,6/1/2018,Closure,
,Denver,,,,,,DCT Industrial,,,,,,,,,,,55-59,,,5/31/2018,Closure,
,Arapahoe/Douglas,,,,,,Dex YP,,,,,,,,,,,39,,,7/27/2018,Closure,
,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,160,,,6/29/2018,Closure,
,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,160,,,7/20/2018,Closure,
,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,,,1/2/2018,Reduction in Force,
,Boulder,,,,,,Fluor,,,,,,,,,,,54,,,1/22/2018,Other-Loss of Contract,
,Pikes Peak,,,,,,General Dynamics,,,,,,,,,,,75,,,8/1/2018,Ceasing Operations on a contract,
,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,75,,,8/22/2018,Ceasing operations on a contract,
,Denver,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,370,,,2/8/2018,Closure,
,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,156,,,8/13/2018,Closure,
,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,,,,,107,,,9/28/2018,Downsize,
,Denver,,,,,,National Planning Holdings,,,,,,,,,,,7,,,1/26/2018,Downsize due to sale,
,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,38,,,1/15/2018,Other-Loss of Contract,
,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,1/2/2018,Other - Loss of Contract,
,Larimer,,,,,,Peak Reliability,,,,,,,,,,,69,,,1/7/19 & 4/6/2020,Terminate Operations,
,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,134,,,4/15/2019,Closure,
,Broomfield,,,,,,Sandoz Inc.,,,,,,,,,,,65,,,2/6/2018,Closure,
,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,1/7/19 & 4/6/2020,Closure,
,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,116,,,2/11/2019,Closure,
,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,119,,,2/15/2018,Other - Loss of Contract,
,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,,63,,,1/18/2018,Other,
,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,,10,,,5/3/2018,Downsize,
,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,3,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,272,,,3/8/2018,Downsize,
,Pikes Peak,,,,,,Startek,,,,,,,,,,,261,,,1/31/2018,Downsize,
,Weld,,,,,,Startek Inc.,,,,,,,,,,,186,,,8/17/2018,Reduction in Force,
,Boulder,,,,,,The Cheesecake Factory,,,,,,,,,,,96,,,10/24/2018,Closure,
,Denver,,,,,,The Inn at Cherry Creek,,,,,,,,,,,18,,,1/2/2019,Closure (Temporary 18-24 mo),
,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,53,,,8/23/2018,Closure of Unit,
,Arapahoe/Douglas,,,,,,Westrock,,,,,,,,,,,61,,,3/25/2019,Closure,
,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,203,,,1/9/2019,Downsize,
,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,,,,Unknown,,,7/31/2018,Selling assets,
,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Unknown - Previous submission 117,,,7/27/2017,Loss of Contract,
,Pikes Peak,,,,,,Alorica,,,,,,,,,,,288,,,10/30/2017,Closure,
,Denver,,,,,,CA Concessions of Colorado,,,,,,,,,,,52,,,12/4/2017,Loss of Contract/Downsize,
,Pikes Peak,,,,,,Cardon Outreach,,,,,,,,,,,60,,,1/3/2017,Closure,
,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,,,,,244,,,5/19/2017,Downsize,
,Various,,,,,,Dollar Express,,,,,,,,,,,37,,,3/30/2017,Closure,
,Pueblo,,,,,,Express Scripts,,,,,,,,,,,338,,,2/22/2017,Closure,
,Arapahoe Douglas,,,,,,First Data,,,,,,,,,,,201,,,10/13/2017,Reduction in Force,
,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,,,1/2/2018,Reduction in Force,
,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,81,,,1/4/2018,Closure,
,Pikes Peak,,,,,,Lockheed Martin,,,,,,,,,,,79,,,11/1/2017,Reduction in Force,
,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,,,,,98,,,7/25/2017,Closure,
,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,55,,,11/6/2017,Reduction in Force,
,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,,13,,,12/14/2017,Sale of business/Reduction in Force,
,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,,42,,,8/30/2017,Sale of business/Reduction in Force,
,Pikes Peak,,,,,,Northrop Grumman,,,,,,,,,,,50,,,11/2/2017,Reduction in Force,
,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,1/2/2018,Other - Loss of Contract,
,Boulder,,,,,,Pinnacle Foods,,,,,,,,,,,27,,,1/5/2017,Closure,
,Arapahoe Douglas,,,,,,Savers,,,,,,,,,,,62,,,3/2/2017,Closure,
,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,84,,,12/6/2017,Company Reorganization/Downsize,
,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,32,,,10/10/2017,Company Wide Reorganization,
,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,,,,,119,,,2/15/2017,Downsize,
,Tri-County,,,,,,UtiliQuest,,,,,,,,,,,78,,,12/8/2017,Loss of Contract/Closure,
,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,,,,,,49,,,6/27/2017,Restructuring,
,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,,,,,,61,,,2/7/2017,Corporate Restructuring,
,Denver,,,,,,WalMart,,,,,,,,,,,68,,,1/17/2017,Closure,
,Jefferson,,,,,,Walmart Store #1208,,,,,,,,,,,153,,,6/5/2017,Closure,
,Jefferson,,,,,,Walmart Store #3020,,,,,,,,,,,65,,,6/5/2017,Closure,
,Boulder,,,,,,Walmart Store #3096,,,,,,,,,,,74,,,5/23/2017,Closure,
,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,,,,,,113,,,6/20/2017,Closure - Move to other Company locations,
,Adams,,,,,,Zenith Education Group,,,,,,,,,,,27,,,11/3/2017,Closure,
,Pikes Peak,,,,,,Zenith Education Group,,,,,,,,,,,26,,,11/3/2017,Closure,
,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,70,,,7/13/2017,Closure,
,Denver,,,,,,SMA America Production LLC,,,,,,,,,,,220,,,12/31/2016,Closure,
,Jefferson,,,,,,Coleman,,,,,,,,,,,54,,,12/20/2016,Closure,
,Mesa,,,,,,MV Public Transportation,,,,,,,,,,,52,,,10/21/2016,Closure,
