jobs,contact,workforce_area,letter,notes,phone,received_date,fein,permanent_job_losses,reason,end_date,company,notice_date,naics,furloughs,dropdown,email,reduced_hours,location,at_the_location,occupations,total_notified,workforce_region,begin_date,temporary_job_losses
,,Arapahoe/Douglas,,,,,,252,Closure,7/10/21,TTECH Services Corporation,4/13/21,Sector 51: Information,0,,,,,,Hourly customer service positions,,,6/26/21,0
,,Pikes Peak/Mesa/Adams,,,,,,5,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,0,,,,,,"Asset Services, data services, and recovery agents",,,4/23/21,0
,,Arapahoe/Douglas,,,,,,233,Loss of contract,5/31/21,ABM,5/6/21,Sector 56: Facilities Support Services,0,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0
,,Pikes Peak,,,,,,287,Other,8/1/21,T. Rowe Price,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,,,,,Various:See WARN,,,8/1/21,0
,,Arapahoe/Douglas,,,,,,102,Closure,8/5/21,Katerra Inc.,6/1/21,Sector 23: Construction,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0
,,Arapahoe/Douglas,,,,,,,Seeking alternative financing that may impact layoffs,8/5/21,Katerra Inc. Update Supplemental,6/3/21,Sector 23: Construction,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0
,Nicholas Hobbs,Pikes Peak/Teller,,,7193020311,,,0,Other,8/6/2021,T&H Services LLC,6/4/2021,Sector 23: Construction,50,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,50
,Erin Delisanti,Boulder,,,7168877315,,,89,Other,8/31/21,"Computer Task Group, Inc",6/22/2021,"Sector 54: Professional, scientific and technical services",0,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,0
,,Arapahoe/Douglas,,,,,,,Seeking sale or purchase,8/5/21,Katerra Inc. Update Supplemental2,7/2/21,Sector 23: Construction,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0
,,Adams,,,,,,85,Closure,10/8/21,Walmart Store #6177,7/6/21,Sector 45: Retail Trade,0,,,,,,Not stated,,,7/23/21,0
,Thomas L Duft,Rural Consortium,,,9703751200,,822367216,0,COVID/Pandemic Related,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,2,,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",2,Not disclosed,,,7/15/2021,0
,,Denver,,,,,,434,Outsourcing,11/2/21,United Airlines Update,7/30/21,Sector 48: Transportation & Warehousing,0,,,,,,Food service workers,,,10/19/21,0
,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,3034349290,,455324193,8,Closure,10/2/21,Continuum of Colorado,8/2/2021,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",8,Direct Support Professional,,,10/2/2021,0
,Sarah Naylor,Pikes Peak/Teller,,,7196450575,,851072040,4,COVID/Pandemic Related,5/1/2021,The beez kneez organic gardens,8/15/2021,Sector 81: Other services (except public administration),0,,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,2,Gardeners and landscapers,,,7/20/2020,2
,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,3034349290,,455324193,5,Closure,11/8/21,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",5,Direct Support Professional,,,11/8/2021,0
,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,3034349290,,455324193,9,Closure,11/8/21,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),0,,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",9,Direct Support Professionals,,,11/8/2021,0
,Jennifer Merrick,Denver,,,17204108507,,,56,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",56,All,,,10/15/2021,0
,Jennifer Merrick,Weld,,,17204108507,,,90,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,All,,,10/15/2021,0
,Jennifer Merrick,Arapahoe/Douglas,,,17204108507,,,13,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",13,All,,,10/15/2021,0
,William Moore,Denver,,,3036684096,,6674,3,COVID/Pandemic Related,9/13/2021,Moore Bros,9/13/2021,Sector 23: Construction,3,,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,3,Selling and building,,,9/13/2021,0
,,Denver,,,,,,12,Unforeseeable Business Circumstances,11/5/2021,First Nation Group,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,,,,,Unknown,,,10/7/21,0
,,Arapahoe/Douglas,,,,,,20,Eliminating Zillow Offers Line of Business,12/31/22,Zillow Group,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,,,,,Unknown,,,1/3/22,0
,,Arapahoe/Douglas,,,,,,1,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,,,,,Unknown,,,1/17/22,0
,,Rural Consortium / Western,,,,,,83,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mines,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0
,,Denver,,,,,,94,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,11/29/21,Sector 62: Healthcare and Social Assistance,0,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0
,,"Multiple: Douglas, Teller, Denver",,,,,,,Eliminating Field Operations,10/10/21,Monitronics International- Brinks Home,12/20/21,Sector 561621: Security Systems Services,0,,,,,,Field Sales & Management,,,10/10/21,0
,,Colo Springs/Pikes Peak,,,,,,160,Sale of Company,12/31/21,513 Hotel Operating LLC,12/30/21,Sector 72: Accomodation and food services,0,,,,,,Various hotel staff (See WARN for details),,,12/31/21,0
3,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/2020,53,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,
178,,Denver,ABM,,,,,,COVID - Temporary,,ABM,6/30/2020,56,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,178
45,,Denver,Airport Mgmt Services & Hudson Group,,,,,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,9/8/2020,48,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,23
87,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,72,,,,,,,Not disclosed,,,8/17/20,72
87,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,72,,,,,,,Not disclosed,,,8/17/20,87
87,,Adams,Alamo Westminster Update,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,72,,,,,,,Not disclosed,,,8/17/20,87
67,,Denver,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/30/2020,53,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,67
85,,Denver,Alsco,,,,,,Furlough,,Alsco,3/20/2020,81,85,,,,,,"Production, Route Sales Representatives",,,3/20/20,
109,,Denver,American Airlines,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,7/15/2020,48,107,,,,,,Not Disclosed,,,10/1/20,
154,,Denver,American Pathology Partners,,,,,154,Permanent,,American Pathology Partners and APP-UniPath,11/6/2020,62,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,
58,,Jefferson,Ameristar - Update,,,,,58,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,72,,,,,,,Various,,,11/1/20,
117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,6/11/2020,72,,,,,,,Not disclosed,,,9/15/2020,
71,,Larimer,Anheuser-Busch,,,,,71,Sale of Company,,Anheuser- Busch - Loveland,9/29/2020,31,,,,,,,"Various: sales, drivers and more",,,12/4/2020,
59,,Pikes Peak,Anheuser-Busch,,,,,59,Sale of Company,,Anheuser-Busch - Colo springs,9/29/2020,31,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,
220,,Denver,Anheuser-Busch,,,,,220,Sale of Company,,Anheuser-Busch - Denver,9/29/2020,31,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,
50,,Arapahoe/Works,Anheuser-Busch,,,,,50,Sale of Company,,Anheuser-Busch - Littleton,9/29/2020,31,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,
28,,Pikes Peak,Antlers Wyndham Hotel,,,,,8,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/2020,72,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,20
10,,Weld,Aqua,,,,,,Furlough,,Aqua Hot Heating Systems,4/13/2020,33,10,,,,,,Various,,,3/26/20,
17,,Rural Resort,Arabelle,,,,,,COVID - Temporary,,Arabelle at Vail Square,5/4/2020,72,,,,,,,17 EMPLOYEES TOTALING 99,,,,17
71,,Denver,Aramark Coors Field,,,,,,COVID-Temporary,,Aramark at Coors Field,10/16/2020,72,,,,,,,Various,,,,71
904,,Denver,Aramark Mission Ballroom,,,,,,COVID-Temporary,,Aramark at Mission Ballroom,10/16/2020,72,,,,,,,Various,,,,904
97,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,Furlough,,Arapahoe Fitness LLC,3/31/2020,71,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,
82,,Rural Consortium,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/2020,72,,,,,,,Unspecified,,,4/6/20,82
52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,Furlough,,Aurora Health & Fitness,3/31/2020,71,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,
2,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/2020,53,2,,,,,,Technicians,,,8/31/20,
2,,Denver,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/2020,53,2,,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,
260,,Denver,Avis Budget Group,,,,,260,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,53,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,
69,,Denver,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,5/2/2020,72,,,,,,,Not Disclosed,,,3/18/20,69
53,,Boulder,Bartaco,,,,,,Mass Layoff- Temporary,,Bartaco,4/1/2020,72,,,,,,,Not disclosed,,,3/21/20,53
51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,51,Permanent,,Basic Energy Services,4/15/2020,21,,,,,,,Various: Managers & Supervisors,,,4/15/20,
26,,Ft. Morgan,Basic Energy Services,,,,,26,Permanent,,Basic Energy Services (Updated),4/23/2020,21,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,
26,,Rural Consortium - Eastern,Basic Energy Update,,,,,26,Permanent,,Basic Energy Services (Updated),4/23/2020,21,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,
297,,Rural Consortium,Beaver Creek,,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/2020,72,,,,,,,Unspecified,,,4/6/20,297
26,,Rural Resort,Beaver Creek Resort,,,,,,COVID - Temporary,,Beaver Creek Resort,5/4/2020,72,,,,,,,26 ADDITIONAL tOTALING 323,,,,26
98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,4/17/2020,44,98,,,,,,Not Disclosed,,,4/4/20,
65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/2020,45,,,,,,,Unspecified,,,4/6/20,65
1,,Rural Resort,Bicycle Village,,,,,,COVID - Temporary,,Bicycle Village,5/4/2020,45,,,,,,,1 ADDITIONAL TOTALING 62,,,,1
137,,Denver,Bluprint,,,,,137,Closure - Permanent,,Bluprint (3 locations),5/22/2020,54,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,
24,,Rural Resort,Breckenridge Ski Resort,,,,,,COVID - Temporary,,Breckenridge Ski Resort,5/4/2020,71,,,,,,,24 ADDITIONAL TOTALING 129,,,,24
55,,Rural Resort,Breckenridge SSBRK,,,,,,COVID - Temporary,,Breckenridge SSBRK,5/4/2020,71,,,,,,,Not Disclosed,,,,55
105,,Rural Consortium,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6/2020,71,,,,,,,Unspecfiied,,,4/6,105
298,,Denver,Brown Palace,,,,,,COVID-19 Temporary,,Brown Palance Denver,5/21/2020,72,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,298
65,,Adams,Rusty Bucket,,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,72,,,,,,,Not disclosed,,,,65
56,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,12/8/2020,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56
70,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70
276,,Denver,Centerplate Sodexo,,,,,,COVID - Temporary,,Centerplate Sodexo,11/17/2020,42,,,,,,,Various,,,12/16/20,276
78,,Weld,Ft Lupton,,,,,,Furlough,,City of Fort Lupton,4/8/2020,92,78,,,,,,,,,4/18/20,
120,,ADWorks,Clear Choice,,,,,,COVID-19/Temporary Closure,,ClearChoice,3/23/2020,62,,,,,,,55 layoffs and 13 furloughs,,,3/23/20,120
21,,Denver DIA,Columbo,,,,,,COVID-19 - Temporary Closure,,Colombo,3/26/2020,72,,,,,,,undisclosed,,,3/29/20,21
186,,Boulder,Colo Athletic Boulder,,,,,,Furlough,,Colorado Athletic Club - Boulder,3/30/2020,79,186,,,,,,Not disclosed,,,3/20/20,
115,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,Furlough,,Colorado Athletic Club - DTC,3/30/2020,79,115,,,,,,Not disclosed,,,3/20/20,
115,,Boulder,Colorado Athletic Flatiron,,,,,,Furlough,,Colorado Athletic Club - Flatiron,3/30/2020,79,115,,,,,,Not disclosed,,,3/20/20,
135,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,Furlough,,Colorado Athletic Club - Inverness,3/30/2020,79,135,,,,,,Not disclosed,,,3/20/20,
192,,Denver,Colorado Athletic Monaco,,,,,,Furlough,,Colorado Athletic Club - Monaco,3/30/2020,79,192,,,,,,Not disclosed,,,3/20/20,
144,,Denver,Colo Athletic Tabor Ctr,,,,,,Furlough,,Colorado Athletic Club - Tabor Center,3/30/2020,79,144,,,,,,Not disclosed,,,3/20/20,
88,,Denver,Colorado Athletic Union Station,,,,,,Furlough,,Colorado Athletic Club - Union Station,3/30/2020,79,88,,,,,,Not disclosed,,,3/20/20,
59,,Pikes Peak,Col Fitness Holdings,,,,,,Furlough,,Colorado Fitness Holdings,3/31/2020,79,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,
198,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/2020,48,,,,,,,Unspecified,,,4/6/20,198
13,,Rural Resort,Colorado Mtn Express,,,,,,COVID - Temporary,,Colorado Mountain Express,5/4/2020,48,,,,,,,Not Disclosed; 13 additional totaling 211,,,,13
133,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/2020,45,,,,,,,Unspeficied,,,4/6/20,133
10,,Rural Resort,Colorado Ski and Golf,,,,,,COVID - Temporary,,Colorado Ski & Golf,5/4/2020,45,,,,,,,Not Disclosed; 10 additional totaling 143,,,,10
163,,Arapahoe/Douglas,Cox Automotive,,,,,,COVID - Temporary,,Cox Automotive,5/8/2020,51,,,,,,,Not Disclosed,,,5-17-20,163
182,,Denver,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/2020,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,182
136,,Denver,Curtis Hotel Update,,,,,,COVID Permanent,,Curtis Hotel Update,7/6/2020,72,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
53,,Denver,Czarnowski,,,,,,COVID-Temporary,,Czarnowski,5/15/2020,54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53
9,,Denver,Czarnowski - Update,,,,,,Temporary furloughs,,Czarnowski - Update,6/5/2020,54,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
20,,Denver,Czarnowski Update,,,,,,COVID Temporary,,Czarnowski Update,7/15/2020,54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20
136,,Denver,Dave & Busters Denver,,,,,,COVID 19 Permanent,,Dave and Busters Denver,9/8/2020,72,136,,,,,,Not specified,,,11/8/20,
98,,Adams,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,Dave and Busters Westminster,9/8/2020,72,98,,,,,,Not specified,,,11/8/20,
96,,Denver,Delaware North Company,,,,,,COVID Temporary,,Delaware North Company,7/28/2020,72,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,96
53,,Denver,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/2020,49,53,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,
14,,Rural Consortium,Del's Diner,,,,,,COVID-19-Temporary Closure,,Dels Diner,3/17/2020,72,,,,,,,"cooks, waitresses, management",,,3/17/20,14
151,,Denver,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,5/27/2020,72,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,151
69,,Denver,Crown Plaza,,,,,,Furloughs,,Denver Crown Plaza,5/8/2020,72,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,
28,,Denver,Discovery,,,,,,Furlough,,Discovery Natural Resources,4/8/2020,21,28,,,,,,Not disclosed,,,,
103,,Denver,Doubletree 3203 Quebec,,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,72,,,,,,,Not disclosed,,,7/31/20,103
177,,Pikes Peak,Doubletree,,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,5/15/2020,72,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,177
87,,Arapahoe/Douglas,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,4/2/2020,72,,,,,,,Various: Request WARN for detail.,,,3/13/20,87
27,,Denver,Doubletree Denver,,,,,27,COVID-Permanent,,Doubletree Denver Tech Center,10/20/2020,72,,,,,,,Not specified,,,10/22/20,
52,,Mesa,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,4/2/2020,72,,,,,,,Various: Request WARN for detail.,,,3/13/20,52
2,,Boulder,Dynalectric,,,,,,COVID 19- Temporary Closure,,Dynalectric Company,3/27/2020,23,,,,,,,undisclosed,,,3/13/20,2
1,,Denver,Dynalectric,,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,4/2/2020,23,,,,,,,Various: Request WARN for detail.,,,3/30/20,1
1,,Pikes Peak,Dynalectric,,,,,,Furlough,,Dynalectric Company,4/10/2020,23,1,,,,,,Not Disclosed,,,4/18/20,
134,,Denver & Arapahoe/Douglas,Earls,,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/2020,72,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,134
118,,Denver,Embassy Suites,,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/30/2020,72,,,,,,,Variety of positions - Request WARN for detail,,,3/19/20,118
101,,Grand Junction (Mesa),EcoGen,,,,,,Mass Layoff- Permanent,,EcoGen Laboratories,6/19/2020,33,101,,,,,,Variety of postions - Request WARN for detail,,,,
101,,Mesa,EcoGen Labs - Update,,,,,,COVID Permanent,,EcoGen Laboratories - Update,7/23/2020,33,101,,,,,,Not specified,,,,
168,,Mesa,Ecogen Update,,,,,,COVID Permanent,,Ecogen Laboratories Update,7/23/2020,33,168,,,,,,Not disclosed,,,7/23/20,
34,,Denver DIA,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,3/26/2020,72,,,,,,,undisclosed,,,3/29/20,34
1,,Boulder,Electro Rent,,,,,,COVID Furlough,,Electro Rent,5/16/2019,53,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
55,,Denver,Electro Rent Update,,,,,55,COVID Permanent,,Electro Rent,7/1/2020,53,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,
26,,Araphaoe/Douglas,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,3/25/2020,42,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,26
111,,Larimer,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/2020,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,111
126,,Boulder,,,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,72,,,,,,,Variety of positions - Request WARN for detail,,,3/27/20,126
61,,Boulder,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,5/15/2020,72,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,61
57,,Pikes Peak,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,72,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,
56,,Denver,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,72,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,
112,,Denver,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/2020,72,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,
83,,Denver,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/2020,53,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,
32,,Denver DIA,Etias,,,,,,COVID-19 - Temporary Closure,,Etias,3/26/2020,72,,,,,,,undisclosed,,,3/29/20,32
62,,Denver,Extraction Oil and Gas,,,,,62,COVID-19 Permanent,,Extraction Oil and Gas Inc,7/17/2020,21,,,,,,,Not Disclosed,,,7/17/20,
26,,Boulder,Factual Data,,,,,,Furlough,,Factual Data,3/27/2020,56,26,,,,,,Not Disclosed,,,3/27/20,
126,,Arapahoe/Douglas,Flatiron,,,,,126,Permanent closure,,Flatiron,4/15/2020,23,,,,,,,Various,,,,
113,,Larimer,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,5/8/2020,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,113
268,,Denver,Four Seasons,,,,,,Temporary Closure for Rennovation,,Four Seasons,9/11/2020,72,,,,,,,Various hotel staff positions (See WARN),,,11/1/20,268
398,,Denver,Frontier,,,,,,COVID 19 TEMPORARY,,Frontier Airlines,7/30/2020,48,,,,,,,Not Disclosed,,,,398
243,,Rural Resort,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,72,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243
23,,Denver,G2 Secure,,,,,,Furlough,,G2 Secure Staff,4/7/2020,48,23,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,
1226,,Arapahoe/Douglas,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,6/5/2020,72,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,1226
196,,Pikes Peak (Colo Springs),Geo,,,,,,Furlough,,Geo Reentry Services LLC,1/7/2020,92,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,
7,,Denver,Go Rental Denver,,,,,,Furlough,,Go Rentals,3/20/2020,53,7,,,,,,"Carwash, Manager, Carcierge",,,3/22/20,
11,,Rural Consortium,Go Rental RC,,,,,,Furlough,,Go Rentals,3/20/2020,53,11,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,
