naics,temporary_job_losses,location,notice_date,workforce_area,end_date,letter,occupations,permanent_job_losses,workforce_region,notes,email,phone,dropdown,reduced_hours,reason,at_the_location,total_notified,jobs,begin_date,received_date,contact,furloughs,company,fein
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,AdWorks,12/23/22,American Financing,,194,,,,,,0,Unforeseeable business circumstances,,,,11/18/2022,,,0,American Financing Company,
Sector 53: Real Estate Rental & Leasing,0,,1/20/22,ADWorks,3/21/22,Zillow Group,,36,,,,,,0,Closure,,,36,1/3/22,,,0,Zillow Group - Supplemental,
Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,ADWorks,4/18/22,Zillow Group,,39,,,,,,0,Closure,,,39,3/21/22,,,0,Zillow Group - Supplemental,
Sector 62 Healthcare  & Social Services,0,,2/18/22,Not Disclosed,2/16/22,Ready Responders Inc.,,1,,,,,,0,Not disclosed,,,1,2/1/22,,,0,Ready Responders Inc.,
Sector 62: Healthcare & Social Assistance,,,3-17-22,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,,,,,,,,0,Closure,,,,5/16/22,,,,Watsonville Community Hospital,
Sector 53: Real Estate Rental & Leasing,0,,3/21/22,ADWorks,5/20/22,Zillow Group,,44,,,,,,0,Closure,,,44,1/2/22,,,0,Zillow Group - Supplemental,
Sector 62: Healthcare & Social Assistance,0,,4/15/2022,Pikes Peak/Teller,7/30/2022,Cripple Creek,,0,,,,,,9,Closure,,,9,3/3/2022,,,0,Cripple Creek Care Center,
"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,Weld,6/2/22,Sparboe Farms,,0,,,,,,0,Closure (Temporary),,,95,05/04/22,,,0,Sparboe Farms,
Sector 62: Healthcare & Social Assistance,0,,5/11/22,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital,,658,,,,,,0,Closure (Sale of Business),,,658,7/14/22,,,0,Watsonville Community Hospital (Update),
Sector 52: Finance and Insurance,0,464761460,6/1/2022,Denver,9/26/22,,,10,,,7252604471,Raynell cox,,0,COVID/Pandemic,Colorado,,10,9/26/2024,,Sector 52: Finance and Insurance,0,All Money Financial Group,allofme0291@gmail.com
Sector 22: Utilities,6,850822158,6/13/22,PikePeak/Teller,6/24/22,Total Energy Solutions,,0,,,4016597560,Ashley Johnson,,0,Lost funding,66 N Laser Drive,,6,6/13/2022,,Sector 22: Utilities,0,Total Energy Solutions,ashj@totalenergysolutions.co
Sector 62: Healthcare & Social Assistance,0,521847254,6/23/2022,Pikes Peak/Teller,8/22/2022,Integrated Health,,144,,,7202849398,Patty Sanches,,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,8/22/2022,,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com
Sector 62: Healthcare & Social Assistance,0,,6/23/22,Pikes Peak/Teller,8/22/22,Vivage,,144,,,,,,0,Closure,,,144,8/22/2022,,,0,Vivage,
Sector 62: Healthcare & Social Assistance,0,,7/11/2022,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),,673,,,,,,0,Closure (Sale of Business),,,673,8/17/2022,,,0,Watsonville Community Hospital (Update),
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,Denver,9/30/22,HSS Inc.,,230,,,,,,0,Loss of Contract w/City of Denver,,,230,9/1/2022,,,0,HSS Inc.,
Sector 561730: Landscaping,0,,8/1/22,Jefferson,7/28/22,Metco Arvada,,60,,,,,,0,Unforseen Business Circumstance,,,60,7/28/22,,,0,Metco Landscaping (Arvada),
Sector 561730: Landscaping,0,,8/1/22,ADWorks,7/28/22,Metco Aurora HQ,,165,,,,,,0,Unforseen Business Circumstance,,,165,7/28/22,,,0,Metco Landscaping (Aurora HQ),
Sector 561730: Landscaping,0,,8/1/22,ADWorks,7/28/22,Metco Aurora,,44,,,,,,0,Unforseen Business Circumstance,,,44,7/28/22,,,0,Metco Landscaping (Aurora),
Sector 561730: Landscaping,0,,8/1/22,El Paso,7/28/22,Metco Colo Springs,,36,,,,,,0,Unforseen Business Circumstance,,,36,7/28/22,,,0,Metco Landscaping (Colo Springs),
Sector 561730: Landscaping,0,,8/1/22,ADWorks,7/28/22,Metco Englewood,,38,,,,,,0,Unforseen Business Circumstance,,,38,7/28/22,,,0,Metco Landscaping (Englewood),
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,Denver,6/30/2023,Chord Energy,,104,,,,,,0,Merger wth Whiting & Oasis,,,,12/1/2022,,,0,Chord Energy,
"Sector 31, 311: Food Manufacturing",0,,9/29/22,"Denver, Boulder",12/20/22,Platerra,,121,,,,,,0,Closure - Cease Operations,,,,11/30/2022,,,0,Platerra Foods,
Sector 51: Information,0,,10/20/22,ADWorks,10/21/22,Starry Inc.,,41,,,,,,0,Business Changes,,,,10/21/2022,,,0,Starry Inc.,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Pikes Peak/Teller,11/9/22,Astra Space inc.,,,,,,,,0,Refocus business operations,,,,11/9/2022,,,0,Astra Space Inc.,
Sector 62:Healthcare & Social Assistance,0,,11/21/22,Denver,1/20/23,,,1,,,,,,0,Unknown,,,,1/20/2023,,,0,Rume Health,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,Boulder,1/20/23,Twitter Supplemental,,,,,,,,0,Voluntary Resignation,,,,1/20/2023,,,0,Twitter (Boulder) Supplemental,
"Sector 54: Professional, Scientific Services",0,,12/2/22,Boulder,,Inscripta,,43,,,,,,0,Closure/Reduction in Force,,,,,,,0,Inscripta,
Sector 62: Healthcare & Social Assistance,0,,12/14/22,Denver,2/17/23,Centura Porter Place,,55,,,,,,0,Closure of Retirement Center,,,,2/17/2023,,,0,Centura Porter Place,
Sector 23: Construction,0,,1/3/23,Pueblo,1/3/23,Wanzek Construction,,666,,,,,,0,Cancellation of Contract,,,,1/3/2023,,,0,Wanzek Construction,
Sector 81: Other services (except public administration),2,570 7th Ave W,4/21/2019,Rural Consortium,4/21/2021,,4,3,,,ericboyer588@gmail.com,9706200979,,,Other,5,,,4/21/2019,,Angela Boyer,4,SSDI,
Sector 56: Administrative and support and waste management and remediation services,2,5171 Eldorado Springs Drive Suite J,9/1/2020,Boulder,12/31/2020,,Administrative,0,,,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,COVID/Pandemic Related,2,,,9/15/2020,,Kristi,0,Monkey's Avatar,851204158
"Sector 54: Professional, scientific and technical services",0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Boulder,10/1/2021,,House cleaning,1,,,haley1234455@gmail.com,4783200396,,,COVID/Pandemic Related,1,,,10/1/2020,,Haley A Jackson,0,Haley A Jackson,252877709
Sector 48: Transportation & Warehousing,0,,1/8/2021,Denver,,,556 furloughs were rescinded,0,,,,,,,Layoffs Rescinded,,,,,,,0,Southwest Airlines - Update,
Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,Arapahoe/Douglas,3/28/21,,Various: See WARN,76,,,,,,,Closure due to sale,,,,3/15/21,,,0,Strive Communities Management,
Sector 51: Information,0,,1/25/21,Pueblo,3/31/21,,Not dislclosed,107,,,,,,,Closure,,,,3/31/21,,,0,Concentrix,
Sector 48: Transportation & Warehousing,0,,1/29/21,Denver,3/31/21,,"Front line employees, management & administration positions",10,,,,,,,COVID-19 Decrease in air travel,,,,3/31/21,,,983,United Airlines,
Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,Weld,4/17/21,,Not dislclosed,280,,,,,,,Reduction in Force,,,,4/17/21,,,0,Vestas Blades America Inc.,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,Denver,4/1/21,,Not disclosed,93,,,,,,,Change of Management Company,,,,4/1/21,,,0,Crestview Management LLC/Columbia Sussex Management,
Sector: 61 Educational Services,0,,2/18/21,Denver,5/4/21,,Not dislclosed,107,,,,,,,Closure,,,,5/4/21,,,0,Johnson & Wales University,
Sector 48-49: Transportation and warehousing,2,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Adams,2/27/2021,,Delivery Drivers,87,,,jacquelynmwhite03@gmail.com,7203970601,,,Other,59,,,12/27/2020,,Jacquelyn White,0,Orion Logistics LLC - Amazon Delivery Service Partner,
Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,Adams,4/30/21,,Various:See WARN,44,,,,,,,RIF: Loss of contract,,,,4/30/21,,,0,PomeroyTechnologies,
Sector 72: Accommodation and food services,3,4801 sweetgrass lane,3/11/2021,Pikes Peak/Teller,3/11/2021,,3,3,,,rhillvball5@gmail.com,7196469281,,,COVID/Pandemic Related,3,,,1/17/2019,,Roxanne Hill,3,Hill,521599732
Sector 55:  Management of companies & enterprises,0,,3/23/21,Arapahoe/Douglas,12/31/21,,"Primarily collections agents, customer service representatives and management",417,,,,,,,Restructuring  & Closure,,,,12/31/21,,,0,Santander Consumer USA,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,Boulder,7/29/21,,Not disclosed,400,,,,,,,Closure of facility,,,,7/9/21,,,0,"Novartis Gene Therapies, Inc.",
Sector 51: Information,0,,4/13/21,Arapahoe/Douglas,7/10/21,,Hourly customer service positions,252,,,,,,,Closure,,,,6/26/21,,,0,TTECH Services Corporation,
Sector 56: Asset Adjusters,0,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,"Asset Services, data services, and recovery agents",5,,,,,,,Loss of Business/COVID related,,,,4/23/21,,,0,ART Asset Adjusters,
Sector 56: Facilities Support Services,0,,5/6/21,Arapahoe/Douglas,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,,,Loss of contract,,,,5/31/21,,,0,ABM,
Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,Pikes Peak,8/1/21,,Various:See WARN,287,,,,,,,Other,,,,8/1/21,,,0,T. Rowe Price,
Sector 23: Construction,0,,6/1/21,Arapahoe/Douglas,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,,,Closure,,,,6/4/21,,,0,Katerra Inc.,
Sector 23: Construction,0,,6/3/21,Arapahoe/Douglas,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,0,Katerra Inc. Update Supplemental,
Sector 23: Construction,50,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Pikes Peak/Teller,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,nhobbs@thtbc.com,7193020311,,,Other,315,,,8/5/2021,,Nicholas Hobbs,50,T&H Services LLC,
"Sector 54: Professional, scientific and technical services",0,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Boulder,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,erin.delisanti@ctg.com,7168877315,,,Other,241,,,8/31/2021,,Erin Delisanti,0,"Computer Task Group, Inc",
Sector 23: Construction,0,,7/2/21,Arapahoe/Douglas,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Seeking sale or purchase,,,,6/4/21,,,0,Katerra Inc. Update Supplemental2,
Sector 45: Retail Trade,0,,7/6/21,Adams,10/8/21,,Not stated,85,,,,,,,Closure,,,,7/23/21,,,0,Walmart Store #6177,
Sector 31-33: Manufacturing,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Rural Consortium,12/31/2021,,Not disclosed,0,,,tom@processsolutions.us,9703751200,,,COVID/Pandemic Related,2,,,7/15/2021,,Thomas L Duft,2,"Process Solutions of Durango, Inc.",822367216
Sector 48: Transportation & Warehousing,0,,7/30/21,Denver,11/2/21,,Food service workers,434,,,,,,,Outsourcing,,,,10/19/21,,,0,United Airlines Update,
Sector 81: Other services (except public administration),0,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Arapahoe/Douglas,10/2/21,,Direct Support Professional,8,,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,8,,,10/2/2021,,Andrea Morrow-Kraljic,0,Continuum of Colorado,455324193
Sector 81: Other services (except public administration),2,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Pikes Peak/Teller,5/1/2021,,Gardeners and landscapers,4,,,thebeezkneezllc@gmail.com,7196450575,,,COVID/Pandemic Related,2,,,7/20/2020,,Sarah Naylor,0,The beez kneez organic gardens,851072040
Sector 81: Other services (except public administration),0,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Arapahoe/Douglas,11/8/21,,Direct Support Professional,5,,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,5,,,11/8/2021,,Andrea Morrow-Kraljic,0,Continuum of Colorado,455324193
Sector 81: Other services (except public administration),0,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Arapahoe/Douglas,11/8/21,,Direct Support Professionals,9,,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,9,,,11/8/2021,,Andrea Morrow-Kraljic,0,Continuum of Colorado,455324193
"Sector 21: Mining, quarrying and oil and gas extraction",0,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Denver,10/15/2021,,All,56,,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,56,,,10/15/2021,,Jennifer Merrick,0,Crestone Peak Resources LLC,
"Sector 21: Mining, quarrying and oil and gas extraction",0,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Weld,10/15/2021,,All,90,,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,90,,,10/15/2021,,Jennifer Merrick,0,Crestone Peak Resources LLC,
"Sector 21: Mining, quarrying and oil and gas extraction",0,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Arapahoe/Douglas,10/15/2021,,All,13,,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,13,,,10/15/2021,,Jennifer Merrick,0,Crestone Peak Resources LLC,
Sector 23: Construction,0,2515 jay st edgewater co 80214,9/13/2021,Denver,9/13/2021,,Selling and building,3,,,Billmoore@moorebros.net,3036684096,,,COVID/Pandemic Related,3,,,9/13/2021,,William Moore,3,Moore Bros,6674
Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,Denver,11/5/2021,,Unknown,12,,,,,,,Unforeseeable Business Circumstances,,,,10/7/21,,,0,First Nation Group,
Sector 53: Real Estate Rental & Leasing,0,,11/4/21,Arapahoe/Douglas,12/31/22,,Unknown,20,,,,,,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,0,Zillow Group,
Sector 53: Real Estate Rental & Leasing,0,,11/18/21,Arapahoe/Douglas,1/17/22,,Unknown,1,,,,,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,0,Zillow Group Update 11-18-21,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,Rural Consortium / Western,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,,,Unforeseeable Business Circumstances,,,,12/22/21,,,0,Ouray Silver Mines,
Sector 62: Healthcare and Social Assistance,0,,11/29/21,Denver,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",94,,,,,,,Unforeseeable Business Circumstances,,,,12/31/21,,,0,HSS Inc.,
Sector 561621: Security Systems Services,0,,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,Field Sales & Management,,,,,,,,Eliminating Field Operations,,,,10/10/21,,,0,Monitronics International- Brinks Home,
Sector 72: Accomodation and food services,0,,12/30/21,Colo Springs/Pikes Peak,12/31/21,,Various hotel staff (See WARN for details),160,,,,,,,Sale of Company,,,,12/31/21,,,0,513 Hotel Operating LLC,
53,,,8/31/2020,ADW,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,COVID 19 Extended Furlough,,,3,8/31/20,,,3,Avis Budget Group,
56,178,,6/30/2020,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,COVID - Temporary,,,178,4/10/2020,,,,ABM,
48,23,,9/8/2020,Denver,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,45,10/1/20,,,,Airport Management Services & Hudson Group,
72,72,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,,,COVID - Temporary,,,87,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,
72,87,,8/17/2020,Denver,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,,,COVID - Temporary,,,87,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,
72,87,,8/17/2020,Adams,,Alamo Westminster Update,Not disclosed,,,,,,,,COVID - Temporary,,,87,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,
53,67,,4/30/2020,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,Mass Layoff - Permanent,,,67,4/3020,,,,Alamo Rent-A-Car,
81,,,3/20/2020,Denver,,Alsco,"Production, Route Sales Representatives",,,,,,,,Furlough,,,85,3/20/20,,,85,Alsco,
48,,,7/15/2020,Denver,,American Airlines,Not Disclosed,2,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,10/1/20,,,107,American Airlines,
62,,,11/6/2020,Denver,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,Permanent,,,154,1/6/21,,,,American Pathology Partners and APP-UniPath,
72,,,8/28/2020,Jefferson,,Ameristar - Update,Various,58,,,,,,,COVID - Permanent,,,58,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,
72,,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,117,,,,,,,Mass Layoff- Permanent,,,117,9/15/2020,,,,Ameristar Casino Resort Spa,
31,,,9/29/2020,Larimer,,Anheuser-Busch,"Various: sales, drivers and more",71,,,,,,,Sale of Company,,,71,12/4/2020,,,,Anheuser- Busch - Loveland,
31,,,9/29/2020,Pikes Peak,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,Sale of Company,,,59,12/4/2020,,,,Anheuser-Busch - Colo springs,
31,,,9/29/2020,Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,Sale of Company,,,220,12/4/2020,,,,Anheuser-Busch - Denver,
31,,,9/29/2020,Arapahoe/Works,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,Sale of Company,,,50,12/4/2020,,,,Anheuser-Busch - Littleton,
72,20,,9/10/2020,Pikes Peak,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,28,9/10/20,,,,"Antlers, a Wyndham Hotel",
33,,,4/13/2020,Weld,,Aqua,Various,,,,,,,,Furlough,,,10,3/26/20,,,10,Aqua Hot Heating Systems,
72,17,,5/4/2020,Rural Resort,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,,,COVID - Temporary,,,17,,,,,Arabelle at Vail Square,
72,71,,10/16/2020,Denver,,Aramark Coors Field,Various,,,,,,,,COVID-Temporary,,,71,,,,,Aramark at Coors Field,
72,904,,10/16/2020,Denver,,Aramark Mission Ballroom,Various,,,,,,,,COVID-Temporary,,,904,,,,,Aramark at Mission Ballroom,
71,,,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,,,97,3/31/20,,,97,Arapahoe Fitness LLC,
72,82,,4/6/2020,Rural Consortium,,Arrabelle at Vail,Unspecified,,,,,,,,COVID-19 Temporary Closure,,,82,4/6/20,,,,Arrabelle at Vail Square,
71,,,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,,,52,3/31/20,,,52,Aurora Health & Fitness,
53,,,8/31/2020,ADW,,Avis Budget Group,Technicians,,,,,,,,COVID 19 Extended Furlough,,,2,8/31/20,,,2,Avis Budget Group (ADW - Englewood),
53,,,8/31/2020,Denver,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,,,COVID 19 Extended Furlough,,,2,8/31/20,,,2,Avis Budget Group (Denver),
53,,,4/10/2020,Denver,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,Fulough and Permanent,,,260,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,
72,69,,5/2/2020,Denver,,Barcelona Wine Bar,Not Disclosed,,,,,,,,COVID-19: Mass Layoff,,,69,3/18/20,,,,Barcelona Wine Bar,
72,53,,4/1/2020,Boulder,,Bartaco,Not disclosed,,,,,,,,Mass Layoff- Temporary,,,53,3/21/20,,,,Bartaco,
21,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Various: Managers & Supervisors,51,,,,,,,Permanent,,,51,4/15/20,,,,Basic Energy Services,
21,,,4/23/2020,Ft. Morgan,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,Permanent,,,26,4/23/20,,,,Basic Energy Services (Updated),
21,,,4/23/2020,Rural Consortium - Eastern,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,Permanent,,,26,4/23/20,,,,Basic Energy Services (Updated),
72,297,,4/6/2020,Rural Consortium,,Beaver Creek,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,297,4/6/20,,,,Beaver Creek Resort,
72,26,,5/4/2020,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,,COVID - Temporary,,,26,,,,,Beaver Creek Resort,
44,,,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,Not Disclosed,,,,,,,,COVID-19 - Furloughs,,,98,4/4/20,,,98,Bed Bath & Beyond,
45,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,65,4/6/20,,,,Bicycle Village,
45,1,,5/4/2020,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,,COVID - Temporary,,,1,,,,,Bicycle Village,
54,,,5/22/2020,Denver,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,Closure - Permanent,,,137,7/22/20,,,,Bluprint (3 locations),
71,24,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,,COVID - Temporary,,,24,,,,,Breckenridge Ski Resort,
71,55,,5/4/2020,Rural Resort,,Breckenridge SSBRK,Not Disclosed,,,,,,,,COVID - Temporary,,,55,,,,,Breckenridge SSBRK,
71,105,,4/6/2020,Rural Consortium,,Breckenridge Ski,Unspecfiied,,,,,,,,COVID-19 - Temporary Closure,,,105,4/6,,,,Brekenridge Ski Resort,
72,298,,5/21/2020,Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,COVID-19 Temporary,,,298,5/21/20,,,,Brown Palance Denver,
72,65,,3/23/20,Adams,,Rusty Bucket,Not disclosed,,,,,,,,COVID-19/Temporary Closure,,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
72,56,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,COVID Temporary,,,56,,,,,Cameron Mitchell Restaurants - AD,
72,70,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,COVID - Temporary,,,70,,,,,Cameron Mitchell Restaurants-Denver,
42,276,,11/17/2020,Denver,,Centerplate Sodexo,Various,,,,,,,,COVID - Temporary,,,276,12/16/20,,,,Centerplate Sodexo,
92,,,4/8/2020,Weld,,Ft Lupton,,,,,,,,,Furlough,,,78,4/18/20,,,78,City of Fort Lupton,
62,120,,3/23/2020,ADWorks,,Clear Choice,55 layoffs and 13 furloughs,,,,,,,,COVID-19/Temporary Closure,,,120,3/23/20,,,,ClearChoice,
72,21,,3/26/2020,Denver DIA,,Columbo,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,21,3/29/20,,,,Colombo,
79,,,3/30/2020,Boulder,,Colo Athletic Boulder,Not disclosed,,,,,,,,Furlough,,,186,3/20/20,,,186,Colorado Athletic Club - Boulder,
79,,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic - DTC,Not disclosed,,,,,,,,Furlough,,,115,3/20/20,,,115,Colorado Athletic Club - DTC,
79,,,3/30/2020,Boulder,,Colorado Athletic Flatiron,Not disclosed,,,,,,,,Furlough,,,115,3/20/20,,,115,Colorado Athletic Club - Flatiron,
79,,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Inverness,Not disclosed,,,,,,,,Furlough,,,135,3/20/20,,,135,Colorado Athletic Club - Inverness,
79,,,3/30/2020,Denver,,Colorado Athletic Monaco,Not disclosed,,,,,,,,Furlough,,,192,3/20/20,,,192,Colorado Athletic Club - Monaco,
79,,,3/30/2020,Denver,,Colo Athletic Tabor Ctr,Not disclosed,,,,,,,,Furlough,,,144,3/20/20,,,144,Colorado Athletic Club - Tabor Center,
79,,,3/30/2020,Denver,,Colorado Athletic Union Station,Not disclosed,,,,,,,,Furlough,,,88,3/20/20,,,88,Colorado Athletic Club - Union Station,
79,,,3/31/2020,Pikes Peak,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,,,59,3/31/20,,,59,Colorado Fitness Holdings,
48,198,,4/6/2020,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,198,4/6/20,,,,Colorado Mountain Express,
48,13,,5/4/2020,Rural Resort,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,,,COVID - Temporary,,,13,,,,,Colorado Mountain Express,
45,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Unspeficied,,,,,,,,COID-19 - Temporary Closure,,,133,4/6/20,,,,Colorado Ski & Golf,
45,10,,5/4/2020,Rural Resort,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,,,COVID - Temporary,,,10,,,,,Colorado Ski & Golf,
51,163,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,,,,,,,,COVID - Temporary,,,163,5-17-20,,,,Cox Automotive,
72,182,,3/27/2020,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,182,3/27/20,,,,Curtis Hotel,
72,,,7/6/2020,Denver,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,COVID Permanent,,,136,,,,136,Curtis Hotel Update,
54,53,,5/15/2020,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,COVID-Temporary,,,53,,,,,Czarnowski,
54,,,6/5/2020,Denver,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Temporary furloughs,,,9,,,,9,Czarnowski - Update,
