end_date,temporary_job_losses,jobs,naics,reason,furloughs,at_the_location,begin_date,permanent_job_losses,email,occupations,contact,notice_date,workforce_area,total_notified,company,received_date,notes,reduced_hours,location,dropdown,letter,workforce_region,fein,phone
4/23/21,0,,Sector 56: Asset Adjusters,Loss of Business/COVID related,0,,4/23/21,5,,"Asset Services, data services, and recovery agents",,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,,,,,,
5/31/21,0,,Sector 56: Facilities Support Services,Loss of contract,0,,5/31/21,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,Arapahoe/Douglas,,ABM,,,,,,,,,
8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,Other,0,,8/1/21,287,,Various:See WARN,,5/19/21,Pikes Peak,,T. Rowe Price,,,,,,,,,
8/5/21,0,,Sector 23: Construction,Closure,0,,6/4/21,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Arapahoe/Douglas,,Katerra Inc.,,,,,,,,,
8/5/21,0,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,0,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,,,,,,
8/6/2021,50,,Sector 23: Construction,Other,50,315,8/5/2021,0,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,6/4/2021,Pikes Peak/Teller,,T&H Services LLC,,,,"1649 Evans Street, Fort Carson, CO  80915",,,,,7193020311
8/31/21,0,,"Sector 54: Professional, scientific and technical services",Other,0,241,8/31/2021,89,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,6/22/2021,Boulder,,"Computer Task Group, Inc",,,,"6300 Diagonal Hwy, Boulder CO 80504",,,,,7168877315
8/5/21,0,,Sector 23: Construction,Seeking sale or purchase,0,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,,,,,,
10/8/21,0,,Sector 45: Retail Trade,Closure,0,,7/23/21,85,,Not stated,,7/6/21,Adams,,Walmart Store #6177,,,,,,,,,
12/31/2021,0,,Sector 31-33: Manufacturing,COVID/Pandemic Related,2,2,7/15/2021,0,tom@processsolutions.us,Not disclosed,Thomas L Duft,7/15/2021,Rural Consortium,,"Process Solutions of Durango, Inc.",,,,"570 Turner Drive, Suite C, Durango, CO 81303",,,,822367216,9703751200
11/2/21,0,,Sector 48: Transportation & Warehousing,Outsourcing,0,,10/19/21,434,,Food service workers,,7/30/21,Denver,,United Airlines Update,,,,,,,,,
10/2/21,0,,Sector 81: Other services (except public administration),Closure,0,8,10/2/2021,8,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,8/2/2021,Arapahoe/Douglas,,Continuum of Colorado,,,,"5898 S. Sherman Way, Centennial, CO 80121",,,,455324193,3034349290
5/1/2021,2,,Sector 81: Other services (except public administration),COVID/Pandemic Related,0,2,7/20/2020,4,thebeezkneezllc@gmail.com,Gardeners and landscapers,Sarah Naylor,8/15/2021,Pikes Peak/Teller,,The beez kneez organic gardens,,,,P.O. Box 6622 Colorado Springs colorado 80934,,,,851072040,7196450575
11/8/21,0,,Sector 81: Other services (except public administration),Closure,0,5,11/8/2021,5,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,,,,"5968 S. Clayton St., Littleton, CO 80121",,,,455324193,3034349290
11/8/21,0,,Sector 81: Other services (except public administration),Closure,0,9,11/8/2021,9,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Andrea Morrow-Kraljic,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,,,,"1505 S. Ironton St., Aurora, CO 80012",,,,455324193,3034349290
10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,56,10/15/2021,56,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,9/9/2021,Denver,,Crestone Peak Resources LLC,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,17204108507
10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,90,10/15/2021,90,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,9/9/2021,Weld,,Crestone Peak Resources LLC,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,17204108507
10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,13,10/15/2021,13,jennifer.merrick@crestonepr.com,All,Jennifer Merrick,9/9/2021,Arapahoe/Douglas,,Crestone Peak Resources LLC,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,17204108507
9/13/2021,0,,Sector 23: Construction,COVID/Pandemic Related,3,3,9/13/2021,3,Billmoore@moorebros.net,Selling and building,William Moore,9/13/2021,Denver,,Moore Bros,,,,2515 jay st edgewater co 80214,,,,6674,3036684096
11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,0,,10/7/21,12,,Unknown,,10/7/2021,Denver,,First Nation Group,,,,,,,,,
12/31/22,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,,1/3/22,20,,Unknown,,11/4/21,Arapahoe/Douglas,,Zillow Group,,,,,,,,,
1/17/22,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,,1/17/22,1,,Unknown,,11/18/21,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,,,,,,
12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,0,,12/22/21,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,Rural Consortium / Western,,Ouray Silver Mines,,,,,,,,,
12/31/21,0,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,0,,12/31/21,94,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,Denver,,HSS Inc.,,,,,,,,,
10/10/21,0,,Sector 561621: Security Systems Services,Eliminating Field Operations,0,,10/10/21,,,Field Sales & Management,,12/20/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,,,,,,
12/31/21,0,,Sector 72: Accomodation and food services,Sale of Company,0,,12/31/21,160,,Various hotel staff (See WARN for details),,12/30/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,,,,,,
,,3,53,COVID 19 Extended Furlough,3,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,ADW,,Avis Budget Group,,,,,,Avis Budget Group,,,
,178,178,56,COVID - Temporary,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,Denver,,ABM,,,,,,ABM,,,
,23,45,48,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Denver,,Airport Management Services & Hudson Group,,,,,,Airport Mgmt Services & Hudson Group,,,
,72,87,72,COVID - Temporary,,,8/17/20,,,Not disclosed,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Alamo Drafthouse Littleton - Update,,,
,87,87,72,COVID - Temporary,,,8/17/20,,,Not disclosed,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Alamo Drafthouse Sloans Lake Update,,,
,87,87,72,COVID - Temporary,,,8/17/20,,,Not disclosed,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Alamo Westminster Update,,,
,67,67,53,Mass Layoff - Permanent,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Denver,,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,,
,,85,81,Furlough,85,,3/20/20,,,"Production, Route Sales Representatives",,3/20/2020,Denver,,Alsco,,,,,,Alsco,,,
,,109,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,10/1/20,2,,Not Disclosed,,7/15/2020,Denver,,American Airlines,,,,,,American Airlines,,,
,,154,62,Permanent,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,,,,,,American Pathology Partners,,,
,,58,72,COVID - Permanent,,,11/1/20,58,,Various,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Ameristar - Update,,,
,,117,72,Mass Layoff- Permanent,,,9/15/2020,117,,Not disclosed,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,,
,,71,31,Sale of Company,,,12/4/2020,71,,"Various: sales, drivers and more",,9/29/2020,Larimer,,Anheuser- Busch - Loveland,,,,,,Anheuser-Busch,,,
,,59,31,Sale of Company,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,,,,Anheuser-Busch,,,
,,220,31,Sale of Company,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Denver,,Anheuser-Busch - Denver,,,,,,Anheuser-Busch,,,
,,50,31,Sale of Company,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,,,Anheuser-Busch,,,
,20,28,72,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,,,Antlers Wyndham Hotel,,,
,,10,33,Furlough,10,,3/26/20,,,Various,,4/13/2020,Weld,,Aqua Hot Heating Systems,,,,,,Aqua,,,
,17,17,72,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,Rural Resort,,Arabelle at Vail Square,,,,,,Arabelle,,,
,71,71,72,COVID-Temporary,,,,,,Various,,10/16/2020,Denver,,Aramark at Coors Field,,,,,,Aramark Coors Field,,,
,904,904,72,COVID-Temporary,,,,,,Various,,10/16/2020,Denver,,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,,,
,,97,71,Furlough,97,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,,,
,82,82,72,COVID-19 Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,,,,,Arrabelle at Vail,,,
,,52,71,Furlough,52,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,,
,,2,53,COVID 19 Extended Furlough,2,,8/31/20,,,Technicians,,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,,,
,,2,53,COVID 19 Extended Furlough,2,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Denver,,Avis Budget Group (Denver),,,,,,Avis Budget Group,,,
,,260,53,Fulough and Permanent,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,,,Avis Budget Group,,,
,69,69,72,COVID-19: Mass Layoff,,,3/18/20,,,Not Disclosed,,5/2/2020,Denver,,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,,
,53,53,72,Mass Layoff- Temporary,,,3/21/20,,,Not disclosed,,4/1/2020,Boulder,,Bartaco,,,,,,Bartaco,,,
,,51,21,Permanent,,,4/15/20,51,,Various: Managers & Supervisors,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,,,Basic Energy Srvs,,,
,,26,21,Permanent,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),,,,,,Basic Energy Services,,,
,,26,21,Permanent,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,,,Basic Energy Update,,,
,297,297,72,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Beaver Creek Resort,,,,,,Beaver Creek,,,
,26,26,72,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,Rural Resort,,Beaver Creek Resort,,,,,,Beaver Creek Resort,,,
,,98,44,COVID-19 - Furloughs,98,,4/4/20,,,Not Disclosed,,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,,
,65,65,45,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,,Bicycle Village,,,
,1,1,45,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,Rural Resort,,Bicycle Village,,,,,,Bicycle Village,,,
,,137,54,Closure - Permanent,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Denver,,Bluprint (3 locations),,,,,,Bluprint,,,
,24,24,71,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,,
,55,55,71,COVID - Temporary,,,,,,Not Disclosed,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,,
,105,105,71,COVID-19 - Temporary Closure,,,4/6,,,Unspecfiied,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,,,,,Breckenridge Ski,,,
,298,298,72,COVID-19 Temporary,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Denver,,Brown Palance Denver,,,,,,Brown Palace,,,
,65,65,72,COVID-19/Temporary Closure,,,,,,Not disclosed,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,,,
,56,56,72,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,,,
,70,70,72,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,,
,276,276,42,COVID - Temporary,,,12/16/20,,,Various,,11/17/2020,Denver,,Centerplate Sodexo,,,,,,Centerplate Sodexo,,,
,,78,92,Furlough,78,,4/18/20,,,,,4/8/2020,Weld,,City of Fort Lupton,,,,,,Ft Lupton,,,
,120,120,62,COVID-19/Temporary Closure,,,3/23/20,,,55 layoffs and 13 furloughs,,3/23/2020,ADWorks,,ClearChoice,,,,,,Clear Choice,,,
,21,21,72,COVID-19 - Temporary Closure,,,3/29/20,,,undisclosed,,3/26/2020,Denver DIA,,Colombo,,,,,,Columbo,,,
,,186,79,Furlough,186,,3/20/20,,,Not disclosed,,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,,,
,,115,79,Furlough,115,,3/20/20,,,Not disclosed,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,,,
,,115,79,Furlough,115,,3/20/20,,,Not disclosed,,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,,,
,,135,79,Furlough,135,,3/20/20,,,Not disclosed,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,,,
,,192,79,Furlough,192,,3/20/20,,,Not disclosed,,3/30/2020,Denver,,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,,,
,,144,79,Furlough,144,,3/20/20,,,Not disclosed,,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,,,
,,88,79,Furlough,88,,3/20/20,,,Not disclosed,,3/30/2020,Denver,,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,,,
,,59,79,Furlough,59,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,,,
,198,198,48,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,,,CO Mtn Express,,,
,13,13,48,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Rural Resort,,Colorado Mountain Express,,,,,,Colorado Mtn Express,,,
,133,133,45,COID-19 - Temporary Closure,,,4/6/20,,,Unspeficied,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,,,CO Ski & Golf,,,
,10,10,45,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Rural Resort,,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,,,
,163,163,51,COVID - Temporary,,,5-17-20,,,Not Disclosed,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,,,,,Cox Automotive,,,
,182,182,72,COVID-19 - Temporary Closure,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Denver,,Curtis Hotel,,,,,,Curtis Hotel,,,
,,136,72,COVID Permanent,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Denver,,Curtis Hotel Update,,,,,,Curtis Hotel Update,,,
,53,53,54,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Denver,,Czarnowski,,,,,,Czarnowski,,,
,,9,54,Temporary furloughs,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Denver,,Czarnowski - Update,,,,,,Czarnowski - Update,,,
,20,20,54,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Denver,,Czarnowski Update,,,,,,Czarnowski Update,,,
,,136,72,COVID 19 Permanent,136,,11/8/20,,,Not specified,,9/8/2020,Denver,,Dave and Busters Denver,,,,,,Dave & Busters Denver,,,
,,98,72,COVID 19 Permanent,98,,11/8/20,,,Not specified,,9/8/2020,Adams,,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,,,
,96,96,72,COVID Temporary,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Denver,,Delaware North Company,,,,,,Delaware North Company,,,
,,53,49,Permanent Mass Layoff (Ending Contract),53,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Denver,,Deliverol Global,,,,,,Deliverol Global,,,
,14,14,72,COVID-19-Temporary Closure,,,3/17/20,,,"cooks, waitresses, management",,3/17/2020,Rural Consortium,,Dels Diner,,,,,,Del's Diner,,,
,151,151,72,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver,,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,,
,,69,72,Furloughs,69,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver,,Denver Crown Plaza,,,,,,Crown Plaza,,,
,,28,21,Furlough,28,,,,,Not disclosed,,4/8/2020,Denver,,Discovery Natural Resources,,,,,,Discovery,,,
,103,103,72,COVID Temporary,,,7/31/20,,,Not disclosed,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,,,Doubletree 3203 Quebec,,,
,177,177,72,COVID-19 Temporary,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,,,,,Doubletree,,,
,87,87,72,COVID-19 - Temporary Closure,,,3/13/20,,,Various: Request WARN for detail.,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,,,Doubletree DTC,,,
,,27,72,COVID-Permanent,,,10/22/20,27,,Not specified,,10/20/2020,Denver,,Doubletree Denver Tech Center,,,,,,Doubletree Denver,,,
,52,52,72,COVID-19 - Temporary Closure,,,3/13/20,,,Various: Request WARN for detail.,,4/2/2020,Mesa,,Doubletree Grand Junction,,,,,,Doubletree GJ,,,
,2,2,23,COVID 19- Temporary Closure,,,3/13/20,,,undisclosed,,3/27/2020,Boulder,,Dynalectric Company,,,,,,Dynalectric,,,
,1,1,23,COVID-19 - Temporary Closure,,,3/30/20,,,Various: Request WARN for detail.,,4/2/2020,Denver,,Dynalectric Company,,,,,,Dynalectric,,,
,,1,23,Furlough,1,,4/18/20,,,Not Disclosed,,4/10/2020,Pikes Peak,,Dynalectric Company,,,,,,Dynalectric,,,
,134,134,72,COVID-19 - Temporary Closure,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,,,Earls,,,
,118,118,72,COVID-19 Temporary Closure,,,3/19/20,,,Variety of positions - Request WARN for detail,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,,,,,Embassy Suites,,,
,,101,33,Mass Layoff- Permanent,101,,,,,Variety of postions - Request WARN for detail,,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,,,,,,EcoGen,,,
,,101,33,COVID Permanent,101,,,,,Not specified,,7/23/2020,Mesa,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,,
,,168,33,COVID Permanent,168,,7/23/20,,,Not disclosed,,7/23/2020,Mesa,,Ecogen Laboratories Update,,,,,,Ecogen Update,,,
,34,34,72,COVID-19 - Temporary Closure,,,3/29/20,,,undisclosed,,3/26/2020,Denver DIA,,Einstein Brothers,,,,,,Einstein Brothers,,,
,,1,53,COVID Furlough,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Boulder,,Electro Rent,,,,,,Electro Rent,,,
,,55,53,COVID Permanent,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Denver,,Electro Rent,,,,,,Electro Rent Update,,,
,26,26,42,COVID-19 Temporary Closure,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,,,,,Electronic Recyclers,,,
,111,111,72,COVID-19 - Temporary Closure,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Larimer,,Elizabeth Hotel,,,,,,Elizabeth Hotel,,,
,126,126,72,COVID-19 - Temporary Closure,,,3/27/20,,,Variety of positions - Request WARN for detail,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,
,61,61,72,Reinstate and COVID Temporary,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,,,,,Embassy Suites Boulder,,,
,,57,72,COVID-19 Permanent RIF,57,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,,,
,,56,72,COVID-19 Permanent RIF,56,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,,,
,,112,72,COVID Permanent,112,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,,
,,83,53,Mass Layoff - Permanent,83,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Denver,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,,
,32,32,72,COVID-19 - Temporary Closure,,,3/29/20,,,undisclosed,,3/26/2020,Denver DIA,,Etias,,,,,,Etias,,,
,,62,21,COVID-19 Permanent,,,7/17/20,62,,Not Disclosed,,7/17/2020,Denver,,Extraction Oil and Gas Inc,,,,,,Extraction Oil and Gas,,,
,,26,56,Furlough,26,,3/27/20,,,Not Disclosed,,3/27/2020,Boulder,,Factual Data,,,,,,Factual Data,,,
,,126,23,Permanent closure,,,,126,,Various,,4/15/2020,Arapahoe/Douglas,,Flatiron,,,,,,Flatiron,,,
,113,113,72,Mass Layoff - Temporary,,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Larimer,,Fort Collins Hilton,,,,,,Ft Collins Hilton,,,
,268,268,72,Temporary Closure for Rennovation,,,11/1/20,,,Various hotel staff positions (See WARN),,9/11/2020,Denver,,Four Seasons,,,,,,Four Seasons,,,
,398,398,48,COVID 19 TEMPORARY,,,,,,Not Disclosed,,7/30/2020,Denver,,Frontier Airlines,,,,,,Frontier,,,
,243,243,72,COVID-19 Temporary Closure,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,,,
,,23,48,Furlough,23,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,Denver,,G2 Secure Staff,,,,,,G2 Secure,,,
,1226,1226,72,Temporary furloughs  and /or reduction in hours,,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,,,Gaylord,,,
,,196,92,Furlough,196,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,Geo,,,
,,7,53,Furlough,7,,3/22/20,,,"Carwash, Manager, Carcierge",,3/20/2020,Denver,,Go Rentals,,,,,,Go Rental Denver,,,
,,11,53,Furlough,11,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,Rural Consortium,,Go Rentals,,,,,,Go Rental RC,,,
