company,end_date,jobs,dropdown,notice_date,naics,received_date,workforce_area,occupations,workforce_region,permanent_job_losses,begin_date,email,temporary_job_losses,location,fein,reason,at_the_location,reduced_hours,contact,furloughs,letter,notes,phone
"Process Solutions of Durango, Inc.",12/31/2021,,,7/15/2021,Sector 31-33: Manufacturing,,Rural Consortium,Not disclosed,,0,7/15/2021,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,COVID/Pandemic Related,2,,Thomas L Duft,2,,,9703751200
United Airlines Update,11/2/21,,,7/30/21,Sector 48: Transportation & Warehousing,,Denver,Food service workers,,434,10/19/21,,0,,,Outsourcing,,,,0,,,
Continuum of Colorado,10/2/21,,,8/2/2021,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professional,,8,10/2/2021,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Closure,8,,Andrea Morrow-Kraljic,0,,,3034349290
The beez kneez organic gardens,5/1/2021,,,8/15/2021,Sector 81: Other services (except public administration),,Pikes Peak/Teller,Gardeners and landscapers,,4,7/20/2020,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,851072040,COVID/Pandemic Related,2,,Sarah Naylor,0,,,7196450575
Continuum of Colorado,11/8/21,,,9/7/2021,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professional,,5,11/8/2021,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",455324193,Closure,5,,Andrea Morrow-Kraljic,0,,,3034349290
Continuum of Colorado,11/8/21,,,9/7/2021,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professionals,,9,11/8/2021,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",455324193,Closure,9,,Andrea Morrow-Kraljic,0,,,3034349290
Crestone Peak Resources LLC,10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,All,,56,10/15/2021,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,56,,Jennifer Merrick,0,,,17204108507
Crestone Peak Resources LLC,10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,All,,90,10/15/2021,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,90,,Jennifer Merrick,0,,,17204108507
Crestone Peak Resources LLC,10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,All,,13,10/15/2021,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,13,,Jennifer Merrick,0,,,17204108507
Moore Bros,9/13/2021,,,9/13/2021,Sector 23: Construction,,Denver,Selling and building,,3,9/13/2021,Billmoore@moorebros.net,0,2515 jay st edgewater co 80214,6674,COVID/Pandemic Related,3,,William Moore,3,,,3036684096
First Nation Group,11/5/2021,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,Denver,Unknown,,12,10/7/21,,0,,,Unforeseeable Business Circumstances,,,,0,,,
Zillow Group,12/31/22,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Unknown,,20,1/3/22,,0,,,Eliminating Zillow Offers Line of Business,,,,0,,,
Zillow Group Update 11-18-21,1/17/22,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Unknown,,1,1/17/22,,0,,,Eliminating Zillow Offers Line of Business,,,,0,,,
Ouray Silver Mines,12/22/21,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,12/22/21,,0,,,Unforeseeable Business Circumstances,,,,0,,,
HSS Inc.,12/31/21,,,11/29/21,Sector 62: Healthcare and Social Assistance,,Denver,"Security Agents and Officers, supervisors, and scheduler",,94,12/31/21,,0,,,Unforeseeable Business Circumstances,,,,0,,,
Monitronics International- Brinks Home,10/10/21,,,12/20/21,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,10/10/21,,0,,,Eliminating Field Operations,,,,0,,,
513 Hotel Operating LLC,12/31/21,,,12/30/21,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,160,12/31/21,,0,,,Sale of Company,,,,0,,,
Avis Budget Group,,3,,8/31/2020,53,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,,,COVID 19 Extended Furlough,,,,3,Avis Budget Group,,
ABM,,178,,6/30/2020,56,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,178,,,COVID - Temporary,,,,,ABM,,
Airport Management Services & Hudson Group,,45,,9/8/2020,48,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,10/1/20,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,
Alamo Drafthouse Cinema Littleton - Update,,87,,8/17/2020,72,,Arapahoe/Douglas,Not disclosed,,,8/17/20,,72,,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,
Alamo Drafthouse Cinema Sloans Lake Update,,87,,8/17/2020,72,,Denver,Not disclosed,,,8/17/20,,87,,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,
Alamo Drafthouse Cinema Westminster  - Update,,87,,8/17/2020,72,,Adams,Not disclosed,,,8/17/20,,87,,,COVID - Temporary,,,,,Alamo Westminster Update,,
Alamo Rent-A-Car,,67,,4/30/2020,53,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,67,,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,
Alsco,,85,,3/20/2020,81,,Denver,"Production, Route Sales Representatives",,,3/20/20,,,,,Furlough,,,,85,Alsco,,
American Airlines,,109,,7/15/2020,48,,Denver,Not Disclosed,,2,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,American Airlines,,
American Pathology Partners and APP-UniPath,,154,,11/6/2020,62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,,,,,Permanent,,,,,American Pathology Partners,,
Ameristar Casino Resort & Spa Black Hawk,,58,,8/28/2020,72,,Jefferson,Various,,58,11/1/20,,,,,COVID - Permanent,,,,,Ameristar - Update,,
Ameristar Casino Resort Spa,,117,,6/11/2020,72,,Gilpin/Jefferson,Not disclosed,,117,9/15/2020,,,,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,
Anheuser- Busch - Loveland,,71,,9/29/2020,31,,Larimer,"Various: sales, drivers and more",,71,12/4/2020,,,,,Sale of Company,,,,,Anheuser-Busch,,
Anheuser-Busch - Colo springs,,59,,9/29/2020,31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,,,,,Sale of Company,,,,,Anheuser-Busch,,
Anheuser-Busch - Denver,,220,,9/29/2020,31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,,,,,Sale of Company,,,,,Anheuser-Busch,,
Anheuser-Busch - Littleton,,50,,9/29/2020,31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,,,,,Sale of Company,,,,,Anheuser-Busch,,
"Antlers, a Wyndham Hotel",,28,,9/10/2020,72,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/20,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,
Aqua Hot Heating Systems,,10,,4/13/2020,33,,Weld,Various,,,3/26/20,,,,,Furlough,,,,10,Aqua,,
Arabelle at Vail Square,,17,,5/4/2020,72,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,17,,,COVID - Temporary,,,,,Arabelle,,
Aramark at Coors Field,,71,,10/16/2020,72,,Denver,Various,,,,,71,,,COVID-Temporary,,,,,Aramark Coors Field,,
Aramark at Mission Ballroom,,904,,10/16/2020,72,,Denver,Various,,,,,904,,,COVID-Temporary,,,,,Aramark Mission Ballroom,,
Arapahoe Fitness LLC,,97,,3/31/2020,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Furlough,,,,97,Arapahoe Fitness,,
Arrabelle at Vail Square,,82,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,82,,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,
Aurora Health & Fitness,,52,,3/31/2020,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Furlough,,,,52,Aurora Health & Fitness,,
Avis Budget Group (ADW - Englewood),,2,,8/31/2020,53,,ADW,Technicians,,,8/31/20,,,,,COVID 19 Extended Furlough,,,,2,Avis Budget Group,,
Avis Budget Group (Denver),,2,,8/31/2020,53,,Denver,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,,,COVID 19 Extended Furlough,,,,2,Avis Budget Group,,
Avis Budget Group/Avis Budget Car Rental,,260,,4/10/2020,53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,,,,,Fulough and Permanent,,,,,Avis Budget Group,,
Barcelona Wine Bar,,69,,5/2/2020,72,,Denver,Not Disclosed,,,3/18/20,,69,,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,
Bartaco,,53,,4/1/2020,72,,Boulder,Not disclosed,,,3/21/20,,53,,,Mass Layoff- Temporary,,,,,Bartaco,,
Basic Energy Services,,51,,4/15/2020,21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,4/15/20,,,,,Permanent,,,,,Basic Energy Srvs,,
Basic Energy Services (Updated),,26,,4/23/2020,21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,,,,,Permanent,,,,,Basic Energy Services,,
Basic Energy Services (Updated),,26,,4/23/2020,21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,,,,,Permanent,,,,,Basic Energy Update,,
Beaver Creek Resort,,297,,4/6/2020,72,,Rural Consortium,Unspecified,,,4/6/20,,297,,,COVID-19 - Temporary Closure,,,,,Beaver Creek,,
Beaver Creek Resort,,26,,5/4/2020,72,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,26,,,COVID - Temporary,,,,,Beaver Creek Resort,,
Bed Bath & Beyond,,98,,4/17/2020,44,,Araphaoe/Douglas,Not Disclosed,,,4/4/20,,,,,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond,,
Bicycle Village,,65,,4/6/2020,45,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,4/6/20,,65,,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,
Bicycle Village,,1,,5/4/2020,45,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,1,,,COVID - Temporary,,,,,Bicycle Village,,
Bluprint (3 locations),,137,,5/22/2020,54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,,,,,Closure - Permanent,,,,,Bluprint,,
Breckenridge Ski Resort,,24,,5/4/2020,71,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,24,,,COVID - Temporary,,,,,Breckenridge Ski Resort,,
Breckenridge SSBRK,,55,,5/4/2020,71,,Rural Resort,Not Disclosed,,,,,55,,,COVID - Temporary,,,,,Breckenridge SSBRK,,
Brekenridge Ski Resort,,105,,4/6/2020,71,,Rural Consortium,Unspecfiied,,,4/6,,105,,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,
Brown Palance Denver,,298,,5/21/2020,72,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,298,,,COVID-19 Temporary,,,,,Brown Palace,,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,3/23/20,72,,Adams,Not disclosed,,,,,65,,,COVID-19/Temporary Closure,,,,,Rusty Bucket,,
Cameron Mitchell Restaurants - AD,,56,,12/8/2020,72,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,
Cameron Mitchell Restaurants-Denver,,70,,12/8/2020,72,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,,276,,11/17/2020,42,,Denver,Various,,,12/16/20,,276,,,COVID - Temporary,,,,,Centerplate Sodexo,,
City of Fort Lupton,,78,,4/8/2020,92,,Weld,,,,4/18/20,,,,,Furlough,,,,78,Ft Lupton,,
ClearChoice,,120,,3/23/2020,62,,ADWorks,55 layoffs and 13 furloughs,,,3/23/20,,120,,,COVID-19/Temporary Closure,,,,,Clear Choice,,
Colombo,,21,,3/26/2020,72,,Denver DIA,undisclosed,,,3/29/20,,21,,,COVID-19 - Temporary Closure,,,,,Columbo,,
Colorado Athletic Club - Boulder,,186,,3/30/2020,79,,Boulder,Not disclosed,,,3/20/20,,,,,Furlough,,,,186,Colo Athletic Boulder,,
Colorado Athletic Club - DTC,,115,,3/30/2020,79,,Arapahoe/Dougless,Not disclosed,,,3/20/20,,,,,Furlough,,,,115,Colorado Athletic - DTC,,
Colorado Athletic Club - Flatiron,,115,,3/30/2020,79,,Boulder,Not disclosed,,,3/20/20,,,,,Furlough,,,,115,Colorado Athletic Flatiron,,
Colorado Athletic Club - Inverness,,135,,3/30/2020,79,,Arapahoe/Dougless,Not disclosed,,,3/20/20,,,,,Furlough,,,,135,Colorado Athletic Inverness,,
Colorado Athletic Club - Monaco,,192,,3/30/2020,79,,Denver,Not disclosed,,,3/20/20,,,,,Furlough,,,,192,Colorado Athletic Monaco,,
Colorado Athletic Club - Tabor Center,,144,,3/30/2020,79,,Denver,Not disclosed,,,3/20/20,,,,,Furlough,,,,144,Colo Athletic Tabor Ctr,,
Colorado Athletic Club - Union Station,,88,,3/30/2020,79,,Denver,Not disclosed,,,3/20/20,,,,,Furlough,,,,88,Colorado Athletic Union Station,,
Colorado Fitness Holdings,,59,,3/31/2020,79,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Furlough,,,,59,Col Fitness Holdings,,
Colorado Mountain Express,,198,,4/6/2020,48,,"Multiple: Rural Consortium, Denver",Unspecified,,,4/6/20,,198,,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,
Colorado Mountain Express,,13,,5/4/2020,48,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,13,,,COVID - Temporary,,,,,Colorado Mtn Express,,
Colorado Ski & Golf,,133,,4/6/2020,45,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,4/6/20,,133,,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,
Colorado Ski & Golf,,10,,5/4/2020,45,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,10,,,COVID - Temporary,,,,,Colorado Ski and Golf,,
Cox Automotive,,163,,5/8/2020,51,,Arapahoe/Douglas,Not Disclosed,,,5-17-20,,163,,,COVID - Temporary,,,,,Cox Automotive,,
Curtis Hotel,,182,,3/27/2020,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,182,,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,
Curtis Hotel Update,,136,,7/6/2020,72,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,COVID Permanent,,,,136,Curtis Hotel Update,,
Czarnowski,,53,,5/15/2020,54,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,COVID-Temporary,,,,,Czarnowski,,
Czarnowski - Update,,9,,6/5/2020,54,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Temporary furloughs,,,,9,Czarnowski - Update,,
Czarnowski Update,,20,,7/15/2020,54,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,COVID Temporary,,,,,Czarnowski Update,,
Dave and Busters Denver,,136,,9/8/2020,72,,Denver,Not specified,,,11/8/20,,,,,COVID 19 Permanent,,,,136,Dave & Busters Denver,,
Dave and Busters Westminster,,98,,9/8/2020,72,,Adams,Not specified,,,11/8/20,,,,,COVID 19 Permanent,,,,98,Dave & Busters Westminster,,
Delaware North Company,,96,,7/28/2020,72,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,96,,,COVID Temporary,,,,,Delaware North Company,,
Deliverol Global,,53,,8/10/2020,49,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global,,
Dels Diner,,14,,3/17/2020,72,,Rural Consortium,"cooks, waitresses, management",,,3/17/20,,14,,,COVID-19-Temporary Closure,,,,,Del's Diner,,
Denver Center for Performing Arts,,151,,5/27/2020,72,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,151,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,
Denver Crown Plaza,,69,,5/8/2020,72,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,,,Furloughs,,,,69,Crown Plaza,,
Discovery Natural Resources,,28,,4/8/2020,21,,Denver,Not disclosed,,,,,,,,Furlough,,,,28,Discovery,,
Double Tree by Hilton Update -3203 Quebec,,103,,7/31/2020,72,,Denver,Not disclosed,,,7/31/20,,103,,,COVID Temporary,,,,,Doubletree 3203 Quebec,,
DoubleTree Colorado Springs,,177,,5/15/2020,72,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,177,,,COVID-19 Temporary,,,,,Doubletree,,
Doubletree Denver Tech Center,,87,,4/2/2020,72,,Arapahoe/Douglas,Various: Request WARN for detail.,,,3/13/20,,87,,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,
Doubletree Denver Tech Center,,27,,10/20/2020,72,,Denver,Not specified,,27,10/22/20,,,,,COVID-Permanent,,,,,Doubletree Denver,,
Doubletree Grand Junction,,52,,4/2/2020,72,,Mesa,Various: Request WARN for detail.,,,3/13/20,,52,,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,
Dynalectric Company,,2,,3/27/2020,23,,Boulder,undisclosed,,,3/13/20,,2,,,COVID 19- Temporary Closure,,,,,Dynalectric,,
Dynalectric Company,,1,,4/2/2020,23,,Denver,Various: Request WARN for detail.,,,3/30/20,,1,,,COVID-19 - Temporary Closure,,,,,Dynalectric,,
Dynalectric Company,,1,,4/10/2020,23,,Pikes Peak,Not Disclosed,,,4/18/20,,,,,Furlough,,,,1,Dynalectric,,
Earls Restaurants USA Inc.,,134,,3/25/2020,72,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,134,,,COVID-19 - Temporary Closure,,,,,Earls,,
Ebassy Suites Denver Downtown,,118,,3/30/2020,72,,Denver,Variety of positions - Request WARN for detail,,,3/19/20,,118,,,COVID-19 Temporary Closure,,,,,Embassy Suites,,
EcoGen Laboratories,,101,,6/19/2020,33,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,,,101,EcoGen,,
EcoGen Laboratories - Update,,101,,7/23/2020,33,,Mesa,Not specified,,,,,,,,COVID Permanent,,,,101,EcoGen Labs - Update,,
Ecogen Laboratories Update,,168,,7/23/2020,33,,Mesa,Not disclosed,,,7/23/20,,,,,COVID Permanent,,,,168,Ecogen Update,,
Einstein Brothers,,34,,3/26/2020,72,,Denver DIA,undisclosed,,,3/29/20,,34,,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,
Electro Rent,,1,,5/16/2019,53,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,COVID Furlough,,,,1,Electro Rent,,
Electro Rent,,55,,7/1/2020,53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,,,,,COVID Permanent,,,,,Electro Rent Update,,
Electronic Recyclers,,26,,3/25/2020,42,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,26,,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,
Elizabeth Hotel,,111,,3/27/2020,72,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,111,,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,
Embassy Suites & Hilton Garden Inn Boulder,,126,,3/27/2020,72,,Boulder,Variety of positions - Request WARN for detail,,,3/27/20,,126,,,COVID-19 - Temporary Closure,,,,,,,
Embassy Suites Boulder -Update,,61,,5/15/2020,72,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,61,,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,,57,,6/26/2020,72,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,COVID-19 Permanent RIF,,,,57,Embassy Suites Colo Springs,,
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,6/26/2020,72,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,COVID-19 Permanent RIF,,,,56,Embassy Suites Denver,,
Embassy Suites Denver Downtown Update,,112,,6/29/2020,72,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,,,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update,,
Enterprise and National Rent-A-Car,,83,,4/30/2020,53,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,,,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car,,
Etias,,32,,3/26/2020,72,,Denver DIA,undisclosed,,,3/29/20,,32,,,COVID-19 - Temporary Closure,,,,,Etias,,
Extraction Oil and Gas Inc,,62,,7/17/2020,21,,Denver,Not Disclosed,,62,7/17/20,,,,,COVID-19 Permanent,,,,,Extraction Oil and Gas,,
Factual Data,,26,,3/27/2020,56,,Boulder,Not Disclosed,,,3/27/20,,,,,Furlough,,,,26,Factual Data,,
Flatiron,,126,,4/15/2020,23,,Arapahoe/Douglas,Various,,126,,,,,,Permanent closure,,,,,Flatiron,,
Fort Collins Hilton,,113,,5/8/2020,72,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,113,,,Mass Layoff - Temporary,,,,,Ft Collins Hilton,,
Four Seasons,,268,,9/11/2020,72,,Denver,Various hotel staff positions (See WARN),,,11/1/20,,268,,,Temporary Closure for Rennovation,,,,,Four Seasons,,
Frontier Airlines,,398,,7/30/2020,48,,Denver,Not Disclosed,,,,,398,,,COVID 19 TEMPORARY,,,,,Frontier,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,3/20/2020,72,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,COVID-19 Temporary Closure,,,,,Four Seasons Vail,,
G2 Secure Staff,,23,,4/7/2020,48,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,,,,Furlough,,,,23,G2 Secure,,
Gaylord Rockies Resort & Convention Center,,1226,,6/5/2020,72,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,1226,,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,,
Geo Reentry Services LLC,,196,,1/7/2020,92,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,Furlough,,,,196,Geo,,
Go Rentals,,7,,3/20/2020,53,,Denver,"Carwash, Manager, Carcierge",,,3/22/20,,,,,Furlough,,,,7,Go Rental Denver,,
Go Rentals,,11,,3/20/2020,53,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,,,,Furlough,,,,11,Go Rental RC,,
Grand Hyatt Denver,,317,,6/3/2020,72,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,
Grand Hyatt Denver,,32,,11/4/2020,72,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/6/20,,,,,COVID- Permanent,,,,,Grand Hyatt Denver,,
Grand Hyatt Vail,,196,,6/15/2020,72,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,
Grand Hyatt Vail - Update,,9,,9/11/2020,72,,Rural Consortium =RR,Various hotel staff positions (See WARN),,9,9/4/20,,,,,COVID 19 - Permanent Closure,,,,,Grand Hyatt,,
Great Wolf Lodge,,446,,3/27/2020,72,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,446,,,COVID-19 - Temporary Closure,,,,,Great Wolf,,
Group Publishing Inc.,,62,,5/22/2020,51,,Larimer,Not disclosed,,62,,,,,,Mass Layoff - Permanent,,,,,Group Publishing,,
Guest Services,,3,,7/23/2020,56,,RC,Not specified,,3,9/25/20,,,,,COVID Permanent,,,,,Guest Services,,
Halliburton,,130,,4/14/2020,21,,Weld,Various,,130,4/13/20,,,,,Permanent,,,,,Halliburton,,
Hard Rock Cafe,,74,,4/22/2020,72,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Furlough,,,,74,Hard Rock Cafe,,
Hertz Corporation,,190,,4/24/2020,53,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,Mass Layoff - Permanent,,,,,Hertz Corp,,
Hertz Corporation (Update),,212,,6/18/2020,53,,Denver,Variety of postions - Request WARN for detail,,212,8/17/2020,,,,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,
Hertz Corporation Update,,19,,5/21/2020,53,,Denver,"Various: Customer Care, Clerks",,19,5/20/20,,,,,Mass Layoff - Permanent,,,,,Hertz Corp Update,,
Hilton Denver City Center - Updated,,24,,10/9/2020,72,,Denver,Not reported,,24,10/23/20,,,,,COVID - Permanent,,,,,Hilton Denver City,,
