workforce_area,reduced_hours,location,occupations,reason,begin_date,at_the_location,workforce_region,email,phone,notice_date,end_date,company,furloughs,dropdown,contact,total_notified,naics,notes,letter,fein,received_date,temporary_job_losses,jobs,permanent_job_losses
ADWorks,0,,,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),0,,,,Sector 561730: Landscaping,,Metco Aurora HQ,,,0,165,165
ADWorks,0,,,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,7/28/22,Metco Landscaping (Aurora),0,,,,Sector 561730: Landscaping,,Metco Aurora,,,0,44,44
El Paso,0,,,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,7/28/22,Metco Landscaping (Colo Springs),0,,,,Sector 561730: Landscaping,,Metco Colo Springs,,,0,36,36
ADWorks,0,,,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,7/28/22,Metco Landscaping (Englewood),0,,,,Sector 561730: Landscaping,,Metco Englewood,,,0,38,38
Denver,0,,,Merger wth Whiting & Oasis,12/1/2022,,,,,9/29/22,6/30/2023,Chord Energy,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,0,,104
"Denver, Boulder",0,,,Closure - Cease Operations,11/30/2022,,,,,9/29/22,12/20/22,Platerra Foods,0,,,,"Sector 31, 311: Food Manufacturing",,Platerra,,,0,,121
ADWorks,0,,,Business Changes,10/21/2022,,,,,10/20/22,10/21/22,Starry Inc.,0,,,,Sector 51: Information,,Starry Inc.,,,0,,41
Pikes Peak/Teller,0,,,Refocus business operations,11/9/2022,,,,,11/9/22,11/9/22,Astra Space Inc.,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,0,,
Denver,0,,,Unknown,1/20/2023,,,,,11/21/22,1/20/23,Rume Health,0,,,,Sector 62:Healthcare & Social Assistance,,,,,0,,1
Boulder,0,,,Voluntary Resignation,1/20/2023,,,,,11/25/22,1/20/23,Twitter (Boulder) Supplemental,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,0,,
Boulder,0,,,Closure/Reduction in Force,,,,,,12/2/22,,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,0,,43
Denver,0,,,Closure of Retirement Center,2/17/2023,,,,,12/14/22,2/17/23,Centura Porter Place,0,,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,0,,55
Pueblo,0,,,Cancellation of Contract,1/3/2023,,,,,1/3/23,1/3/23,Wanzek Construction,0,,,,Sector 23: Construction,,Wanzek Construction,,,0,,666
Rural Consortium,,570 7th Ave W,4,Other,4/21/2019,5,,ericboyer588@gmail.com,9706200979,4/21/2019,4/21/2021,SSDI,4,,Angela Boyer,,Sector 81: Other services (except public administration),,,,,2,,3
Boulder,,5171 Eldorado Springs Drive Suite J,Administrative,COVID/Pandemic Related,9/15/2020,2,,monkey@monkeysavatars.onmicrosoft.com,3036507428,9/1/2020,12/31/2020,Monkey's Avatar,0,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,,,851204158,,2,,0
Boulder,,2025 Collyer rd Longmont Colorado  801055,House cleaning,COVID/Pandemic Related,10/1/2020,1,,haley1234455@gmail.com,4783200396,10/1/2020,10/1/2021,Haley A Jackson,0,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,252877709,,0,,1
Denver,,,556 furloughs were rescinded,Layoffs Rescinded,,,,,,1/8/2021,,Southwest Airlines - Update,0,,,,Sector 48: Transportation & Warehousing,,,,,0,,0
Arapahoe/Douglas,,,Various: See WARN,Closure due to sale,3/15/21,,,,,1/14/21,3/28/21,Strive Communities Management,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,76
Pueblo,,,Not dislclosed,Closure,3/31/21,,,,,1/25/21,3/31/21,Concentrix,0,,,,Sector 51: Information,,,,,0,,107
Denver,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21,,,,,1/29/21,3/31/21,United Airlines,983,,,,Sector 48: Transportation & Warehousing,,,,,0,,10
Weld,,,Not dislclosed,Reduction in Force,4/17/21,,,,,2/17/21,4/17/21,Vestas Blades America Inc.,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,280
Denver,,,Not disclosed,Change of Management Company,4/1/21,,,,,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,93
Denver,,,Not dislclosed,Closure,5/4/21,,,,,2/18/21,5/4/21,Johnson & Wales University,0,,,,Sector: 61 Educational Services,,,,,0,,107
Adams,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Other,12/27/2020,59,,jacquelynmwhite03@gmail.com,7203970601,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,,,,2,,87
Adams,,,Various:See WARN,RIF: Loss of contract,4/30/21,,,,,2/26/21,4/30/21,PomeroyTechnologies,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,44
Pikes Peak/Teller,,4801 sweetgrass lane,3,COVID/Pandemic Related,1/17/2019,3,,rhillvball5@gmail.com,7196469281,3/11/2021,3/11/2021,Hill,3,,Roxanne Hill,,Sector 72: Accommodation and food services,,,521599732,,3,,3
Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21,,,,,3/23/21,12/31/21,Santander Consumer USA,0,,,,Sector 55:  Management of companies & enterprises,,,,,0,,417
Boulder,,,Not disclosed,Closure of facility,7/9/21,,,,,3/24/21,7/29/21,"Novartis Gene Therapies, Inc.",0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,400
Arapahoe/Douglas,,,Hourly customer service positions,Closure,6/26/21,,,,,4/13/21,7/10/21,TTECH Services Corporation,0,,,,Sector 51: Information,,,,,0,,252
Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,,,,,4/23/21,4/23/21,ART Asset Adjusters,0,,,,Sector 56: Asset Adjusters,,,,,0,,5
Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21,,,,,5/6/21,5/31/21,ABM,0,,,,Sector 56: Facilities Support Services,,,,,0,,233
Pikes Peak,,,Various:See WARN,Other,8/1/21,,,,,5/19/21,8/1/21,T. Rowe Price,0,,,,Sector 52: Investment Banking and Securities Dealing,,,,,0,,287
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/4/21,,,,,6/1/21,8/5/21,Katerra Inc.,0,,,,Sector 23: Construction,,,,,0,,102
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/4/21,,,,,6/3/21,8/5/21,Katerra Inc. Update Supplemental,0,,,,Sector 23: Construction,,,,,0,,
Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/5/2021,315,,nhobbs@thtbc.com,7193020311,6/4/2021,8/6/2021,T&H Services LLC,50,,Nicholas Hobbs,,Sector 23: Construction,,,,,50,,0
Boulder,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/2021,241,,erin.delisanti@ctg.com,7168877315,6/22/2021,8/31/21,"Computer Task Group, Inc",0,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,,,,0,,89
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,6/4/21,,,,,7/2/21,8/5/21,Katerra Inc. Update Supplemental2,0,,,,Sector 23: Construction,,,,,0,,
Adams,,,Not stated,Closure,7/23/21,,,,,7/6/21,10/8/21,Walmart Store #6177,0,,,,Sector 45: Retail Trade,,,,,0,,85
Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,COVID/Pandemic Related,7/15/2021,2,,tom@processsolutions.us,9703751200,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",2,,Thomas L Duft,,Sector 31-33: Manufacturing,,,822367216,,0,,0
Denver,,,Food service workers,Outsourcing,10/19/21,,,,,7/30/21,11/2/21,United Airlines Update,0,,,,Sector 48: Transportation & Warehousing,,,,,0,,434
Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Closure,10/2/2021,8,,a.morrow-kraljic@nmscolo.org,3034349290,8/2/2021,10/2/21,Continuum of Colorado,0,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,,455324193,,0,,8
Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,COVID/Pandemic Related,7/20/2020,2,,thebeezkneezllc@gmail.com,7196450575,8/15/2021,5/1/2021,The beez kneez organic gardens,0,,Sarah Naylor,,Sector 81: Other services (except public administration),,,851072040,,2,,4
Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Closure,11/8/2021,5,,a.morrow-kraljic@nmscolo.org,3034349290,9/7/2021,11/8/21,Continuum of Colorado,0,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,,455324193,,0,,5
Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Closure,11/8/2021,9,,a.morrow-kraljic@nmscolo.org,3034349290,9/7/2021,11/8/21,Continuum of Colorado,0,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,,455324193,,0,,9
Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",All,Acquisition of Company,10/15/2021,56,,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,56
Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,Acquisition of Company,10/15/2021,90,,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,90
Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",All,Acquisition of Company,10/15/2021,13,,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,13
Denver,,2515 jay st edgewater co 80214,Selling and building,COVID/Pandemic Related,9/13/2021,3,,Billmoore@moorebros.net,3036684096,9/13/2021,9/13/2021,Moore Bros,3,,William Moore,,Sector 23: Construction,,,6674,,0,,3
Denver,,,Unknown,Unforeseeable Business Circumstances,10/7/21,,,,,10/7/2021,11/5/2021,First Nation Group,0,,,,Sector 42: Wholesale Trade Durable Goods,,,,,0,,12
Arapahoe/Douglas,,,Unknown,Eliminating Zillow Offers Line of Business,1/3/22,,,,,11/4/21,12/31/22,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,,20
Arapahoe/Douglas,,,Unknown,Eliminating Zillow Offers Line of Business,1/17/22,,,,,11/18/21,1/17/22,Zillow Group Update 11-18-21,0,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,,1
Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21,,,,,11/22/21,12/22/21,Ouray Silver Mines,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,83
Denver,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21,,,,,11/29/21,12/31/21,HSS Inc.,0,,,,Sector 62: Healthcare and Social Assistance,,,,,0,,94
"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,Eliminating Field Operations,10/10/21,,,,,12/20/21,10/10/21,Monitronics International- Brinks Home,0,,,,Sector 561621: Security Systems Services,,,,,0,,
Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),Sale of Company,12/31/21,,,,,12/30/21,12/31/21,513 Hotel Operating LLC,0,,,,Sector 72: Accomodation and food services,,,,,0,,160
ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,8/31/20,,,,,8/31/2020,,Avis Budget Group,3,,,,53,,Avis Budget Group,,,,3,
Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,4/10/2020,,,,,6/30/2020,,ABM,,,,,56,,ABM,,,178,178,
Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,9/8/2020,,Airport Management Services & Hudson Group,,,,,48,,Airport Mgmt Services & Hudson Group,,,23,45,22
Arapahoe/Douglas,,,Not disclosed,COVID - Temporary,8/17/20,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,Alamo Drafthouse Littleton - Update,,,72,87,
Denver,,,Not disclosed,COVID - Temporary,8/17/20,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,Alamo Drafthouse Sloans Lake Update,,,87,87,
Adams,,,Not disclosed,COVID - Temporary,8/17/20,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,Alamo Westminster Update,,,87,87,
Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,4/3020,,,,,4/30/2020,,Alamo Rent-A-Car,,,,,53,,Alamo Rent-A-Car,,,67,67,
Denver,,,"Production, Route Sales Representatives",Furlough,3/20/20,,,,,3/20/2020,,Alsco,85,,,,81,,Alsco,,,,85,
Denver,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,7/15/2020,,American Airlines,107,,,,48,,American Airlines,,,,109,2
Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,1/6/21,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,62,,American Pathology Partners,,,,154,154
Jefferson,,,Various,COVID - Permanent,11/1/20,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,Ameristar - Update,,,,58,58
Gilpin/Jefferson,,,Not disclosed,Mass Layoff- Permanent,9/15/2020,,,,,6/11/2020,,Ameristar Casino Resort Spa,,,,,72,,Ameristar Casino Resort Spa,,,,117,117
Larimer,,,"Various: sales, drivers and more",Sale of Company,12/4/2020,,,,,9/29/2020,,Anheuser- Busch - Loveland,,,,,31,,Anheuser-Busch,,,,71,71
Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,12/4/2020,,,,,9/29/2020,,Anheuser-Busch - Colo springs,,,,,31,,Anheuser-Busch,,,,59,59
Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,12/4/2020,,,,,9/29/2020,,Anheuser-Busch - Denver,,,,,31,,Anheuser-Busch,,,,220,220
Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,12/4/2020,,,,,9/29/2020,,Anheuser-Busch - Littleton,,,,,31,,Anheuser-Busch,,,,50,50
Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",,,,,72,,Antlers Wyndham Hotel,,,20,28,8
Weld,,,Various,Furlough,3/26/20,,,,,4/13/2020,,Aqua Hot Heating Systems,10,,,,33,,Aqua,,,,10,
Rural Resort,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,5/4/2020,,Arabelle at Vail Square,,,,,72,,Arabelle,,,17,17,
Denver,,,Various,COVID-Temporary,,,,,,10/16/2020,,Aramark at Coors Field,,,,,72,,Aramark Coors Field,,,71,71,
Denver,,,Various,COVID-Temporary,,,,,,10/16/2020,,Aramark at Mission Ballroom,,,,,72,,Aramark Mission Ballroom,,,904,904,
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,,,,3/31/2020,,Arapahoe Fitness LLC,97,,,,71,,Arapahoe Fitness,,,,97,
Rural Consortium,,,Unspecified,COVID-19 Temporary Closure,4/6/20,,,,,4/6/2020,,Arrabelle at Vail Square,,,,,72,,Arrabelle at Vail,,,82,82,
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,,,,3/31/2020,,Aurora Health & Fitness,52,,,,71,,Aurora Health & Fitness,,,,52,
ADW,,,Technicians,COVID 19 Extended Furlough,8/31/20,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),2,,,,53,,Avis Budget Group,,,,2,
Denver,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,8/31/20,,,,,8/31/2020,,Avis Budget Group (Denver),2,,,,53,,Avis Budget Group,,,,2,
Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,3/13/20,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,53,,Avis Budget Group,,,,260,260
Denver,,,Not Disclosed,COVID-19: Mass Layoff,3/18/20,,,,,5/2/2020,,Barcelona Wine Bar,,,,,72,,Barcelona Wine Bar,,,69,69,
Boulder,,,Not disclosed,Mass Layoff- Temporary,3/21/20,,,,,4/1/2020,,Bartaco,,,,,72,,Bartaco,,,53,53,
Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Permanent,4/15/20,,,,,4/15/2020,,Basic Energy Services,,,,,21,,Basic Energy Srvs,,,,51,51
Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,4/23/20,,,,,4/23/2020,,Basic Energy Services (Updated),,,,,21,,Basic Energy Services,,,,26,26
Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,4/23/20,,,,,4/23/2020,,Basic Energy Services (Updated),,,,,21,,Basic Energy Update,,,,26,26
Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,Beaver Creek Resort,,,,,72,,Beaver Creek,,,297,297,
Rural Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,5/4/2020,,Beaver Creek Resort,,,,,72,,Beaver Creek Resort,,,26,26,
Araphaoe/Douglas,,,Not Disclosed,COVID-19 - Furloughs,4/4/20,,,,,4/17/2020,,Bed Bath & Beyond,98,,,,44,,Bed Bath & Beyond,,,,98,
"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,Bicycle Village,,,,,45,,Bicycle Village,,,65,65,
Rural Resort,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,5/4/2020,,Bicycle Village,,,,,45,,Bicycle Village,,,1,1,
Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,7/22/20,,,,,5/22/2020,,Bluprint (3 locations),,,,,54,,Bluprint,,,,137,137
Rural Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,5/4/2020,,Breckenridge Ski Resort,,,,,71,,Breckenridge Ski Resort,,,24,24,
Rural Resort,,,Not Disclosed,COVID - Temporary,,,,,,5/4/2020,,Breckenridge SSBRK,,,,,71,,Breckenridge SSBRK,,,55,55,
Rural Consortium,,,Unspecfiied,COVID-19 - Temporary Closure,4/6,,,,,4/6/2020,,Brekenridge Ski Resort,,,,,71,,Breckenridge Ski,,,105,105,
Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,5/21/20,,,,,5/21/2020,,Brown Palance Denver,,,,,72,,Brown Palace,,,298,298,
Adams,,,Not disclosed,COVID-19/Temporary Closure,,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,Rusty Bucket,,,65,65,
Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,,72,,Cameron Mitchell Restaurants AD,,,56,56,
Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,72,,Cameron Mitchell Restaurants-Denver,,,70,70,
Denver,,,Various,COVID - Temporary,12/16/20,,,,,11/17/2020,,Centerplate Sodexo,,,,,42,,Centerplate Sodexo,,,276,276,
Weld,,,,Furlough,4/18/20,,,,,4/8/2020,,City of Fort Lupton,78,,,,92,,Ft Lupton,,,,78,
ADWorks,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,3/23/20,,,,,3/23/2020,,ClearChoice,,,,,62,,Clear Choice,,,120,120,
Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,Colombo,,,,,72,,Columbo,,,21,21,
Boulder,,,Not disclosed,Furlough,3/20/20,,,,,3/30/2020,,Colorado Athletic Club - Boulder,186,,,,79,,Colo Athletic Boulder,,,,186,
Arapahoe/Dougless,,,Not disclosed,Furlough,3/20/20,,,,,3/30/2020,,Colorado Athletic Club - DTC,115,,,,79,,Colorado Athletic - DTC,,,,115,
Boulder,,,Not disclosed,Furlough,3/20/20,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,115,,,,79,,Colorado Athletic Flatiron,,,,115,
Arapahoe/Dougless,,,Not disclosed,Furlough,3/20/20,,,,,3/30/2020,,Colorado Athletic Club - Inverness,135,,,,79,,Colorado Athletic Inverness,,,,135,
Denver,,,Not disclosed,Furlough,3/20/20,,,,,3/30/2020,,Colorado Athletic Club - Monaco,192,,,,79,,Colorado Athletic Monaco,,,,192,
Denver,,,Not disclosed,Furlough,3/20/20,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,144,,,,79,,Colo Athletic Tabor Ctr,,,,144,
Denver,,,Not disclosed,Furlough,3/20/20,,,,,3/30/2020,,Colorado Athletic Club - Union Station,88,,,,79,,Colorado Athletic Union Station,,,,88,
Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,,,,3/31/2020,,Colorado Fitness Holdings,59,,,,79,,Col Fitness Holdings,,,,59,
"Multiple: Rural Consortium, Denver",,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,Colorado Mountain Express,,,,,48,,CO Mtn Express,,,198,198,
Rural Resort,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,5/4/2020,,Colorado Mountain Express,,,,,48,,Colorado Mtn Express,,,13,13,
"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,COID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,Colorado Ski & Golf,,,,,45,,CO Ski & Golf,,,133,133,
Rural Resort,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,5/4/2020,,Colorado Ski & Golf,,,,,45,,Colorado Ski and Golf,,,10,10,
Arapahoe/Douglas,,,Not Disclosed,COVID - Temporary,5-17-20,,,,,5/8/2020,,Cox Automotive,,,,,51,,Cox Automotive,,,163,163,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Curtis Hotel,,,,,72,,Curtis Hotel,,,182,182,
Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,7/6/2020,,Curtis Hotel Update,136,,,,72,,Curtis Hotel Update,,,,136,
Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,5/15/2020,,Czarnowski,,,,,54,,Czarnowski,,,53,53,
Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,6/5/2020,,Czarnowski - Update,9,,,,54,,Czarnowski - Update,,,,9,
Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,7/15/2020,,Czarnowski Update,,,,,54,,Czarnowski Update,,,20,20,
Denver,,,Not specified,COVID 19 Permanent,11/8/20,,,,,9/8/2020,,Dave and Busters Denver,136,,,,72,,Dave & Busters Denver,,,,136,
Adams,,,Not specified,COVID 19 Permanent,11/8/20,,,,,9/8/2020,,Dave and Busters Westminster,98,,,,72,,Dave & Busters Westminster,,,,98,
Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,7/28/20,,,,,7/28/2020,,Delaware North Company,,,,,72,,Delaware North Company,,,96,96,
Denver,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),8/10/20,,,,,8/10/2020,,Deliverol Global,53,,,,49,,Deliverol Global,,,,53,
Rural Consortium,,,"cooks, waitresses, management",COVID-19-Temporary Closure,3/17/20,,,,,3/17/2020,,Dels Diner,,,,,72,,Del's Diner,,,14,14,
Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,5/27/2020,,Denver Center for Performing Arts,,,,,72,,Denver Center for Performing Arts,,,151,151,
Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,3/12/20,,,,,5/8/2020,,Denver Crown Plaza,69,,,,72,,Crown Plaza,,,,69,
Denver,,,Not disclosed,Furlough,,,,,,4/8/2020,,Discovery Natural Resources,28,,,,21,,Discovery,,,,28,
Denver,,,Not disclosed,COVID Temporary,7/31/20,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,,72,,Doubletree 3203 Quebec,,,103,103,
Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,3/16/20,,,,,5/15/2020,,DoubleTree Colorado Springs,,,,,72,,Doubletree,,,177,177,
Arapahoe/Douglas,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,Doubletree Denver Tech Center,,,,,72,,Doubletree DTC,,,87,87,
Denver,,,Not specified,COVID-Permanent,10/22/20,,,,,10/20/2020,,Doubletree Denver Tech Center,,,,,72,,Doubletree Denver,,,,27,27
Mesa,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,Doubletree Grand Junction,,,,,72,,Doubletree GJ,,,52,52,
Boulder,,,undisclosed,COVID 19- Temporary Closure,3/13/20,,,,,3/27/2020,,Dynalectric Company,,,,,23,,Dynalectric,,,2,2,
Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/30/20,,,,,4/2/2020,,Dynalectric Company,,,,,23,,Dynalectric,,,1,1,
Pikes Peak,,,Not Disclosed,Furlough,4/18/20,,,,,4/10/2020,,Dynalectric Company,1,,,,23,,Dynalectric,,,,1,
Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,3/25/20,,,,,3/25/2020,,Earls Restaurants USA Inc.,,,,,72,,Earls,,,134,134,
