furloughs,email,location,contact,letter,company,temporary_job_losses,workforce_region,end_date,at_the_location,permanent_job_losses,reduced_hours,reason,fein,notes,received_date,phone,occupations,jobs,naics,dropdown,workforce_area,notice_date,begin_date
,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,23,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,,Denver,9/8/2020,10/1/20
,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,COVID - Temporary,,,,,Not disclosed,87,72,,Arapahoe/Douglas,8/17/2020,8/17/20
,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,,COVID - Temporary,,,,,Not disclosed,87,72,,Denver,8/17/2020,8/17/20
,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,,COVID - Temporary,,,,,Not disclosed,87,72,,Adams,8/17/2020,8/17/20
,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,,,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,Denver,4/30/2020,4/3020
85,,,,Alsco,Alsco,,,,,,,Furlough,,,,,"Production, Route Sales Representatives",85,81,,Denver,3/20/2020,3/20/20
107,,,,American Airlines,American Airlines,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,109,48,,Denver,7/15/2020,10/1/20
,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,154,,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,Denver,11/6/2020,1/6/21
,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,COVID - Permanent,,,,,Various,58,72,,Jefferson,8/28/2020,11/1/20
,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,117,,Mass Layoff- Permanent,,,,,Not disclosed,117,72,,Gilpin/Jefferson,6/11/2020,9/15/2020
,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,71,,Sale of Company,,,,,"Various: sales, drivers and more",71,31,,Larimer,9/29/2020,12/4/2020
,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,59,,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,Pikes Peak,9/29/2020,12/4/2020
,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,220,,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,Denver,9/29/2020,12/4/2020
,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,50,,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,Arapahoe/Works,9/29/2020,12/4/2020
,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",20,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,,Pikes Peak,9/10/2020,9/10/20
10,,,,Aqua,Aqua Hot Heating Systems,,,,,,,Furlough,,,,,Various,10,33,,Weld,4/13/2020,3/26/20
,,,,Arabelle,Arabelle at Vail Square,17,,,,,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,17,72,,Rural Resort,5/4/2020,
,,,,Aramark Coors Field,Aramark at Coors Field,71,,,,,,COVID-Temporary,,,,,Various,71,72,,Denver,10/16/2020,
,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,,,,,COVID-Temporary,,,,,Various,904,72,,Denver,10/16/2020,
97,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,Arapahoe/Dougless,3/31/2020,3/31/20
,,,,Arrabelle at Vail,Arrabelle at Vail Square,82,,,,,,COVID-19 Temporary Closure,,,,,Unspecified,82,72,,Rural Consortium,4/6/2020,4/6/20
52,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,Arapahoe/Dougless,3/31/2020,3/31/20
2,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough,,,,,Technicians,2,53,,ADW,8/31/2020,8/31/20
2,,,,Avis Budget Group,Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",2,53,,Denver,8/31/2020,8/31/20
,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,260,,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,Denver,4/10/2020,3/13/20
,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,,,,COVID-19: Mass Layoff,,,,,Not Disclosed,69,72,,Denver,5/2/2020,3/18/20
,,,,Bartaco,Bartaco,53,,,,,,Mass Layoff- Temporary,,,,,Not disclosed,53,72,,Boulder,4/1/2020,3/21/20
,,,,Basic Energy Srvs,Basic Energy Services,,,,,51,,Permanent,,,,,Various: Managers & Supervisors,51,21,,Rural Consortium - Eastern Sub-Area,4/15/2020,4/15/20
,,,,Basic Energy Services,Basic Energy Services (Updated),,,,,26,,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,Ft. Morgan,4/23/2020,4/23/20
,,,,Basic Energy Update,Basic Energy Services (Updated),,,,,26,,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,Rural Consortium - Eastern,4/23/2020,4/23/20
,,,,Beaver Creek,Beaver Creek Resort,297,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,297,72,,Rural Consortium,4/6/2020,4/6/20
,,,,Beaver Creek Resort,Beaver Creek Resort,26,,,,,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,26,72,,Rural Resort,5/4/2020,
98,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,,,,Not Disclosed,98,44,,Araphaoe/Douglas,4/17/2020,4/4/20
,,,,Bicycle Village,Bicycle Village,65,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,65,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,4/6/20
,,,,Bicycle Village,Bicycle Village,1,,,,,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,1,45,,Rural Resort,5/4/2020,
,,,,Bluprint,Bluprint (3 locations),,,,,137,,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,Denver,5/22/2020,7/22/20
,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,,,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,24,71,,Rural Resort,5/4/2020,
,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,,,,COVID - Temporary,,,,,Not Disclosed,55,71,,Rural Resort,5/4/2020,
,,,,Breckenridge Ski,Brekenridge Ski Resort,105,,,,,,COVID-19 - Temporary Closure,,,,,Unspecfiied,105,71,,Rural Consortium,4/6/2020,4/6
,,,,Brown Palace,Brown Palance Denver,298,,,,,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,Denver,5/21/2020,5/21/20
,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,COVID-19/Temporary Closure,,,,,Not disclosed,65,72,,Adams,3/23/20,
,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,,,,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,Arapahoe/Douglas,12/8/2020,
,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,,,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,Denver,12/8/2020,
,,,,Centerplate Sodexo,Centerplate Sodexo,276,,,,,,COVID - Temporary,,,,,Various,276,42,,Denver,11/17/2020,12/16/20
78,,,,Ft Lupton,City of Fort Lupton,,,,,,,Furlough,,,,,,78,92,,Weld,4/8/2020,4/18/20
,,,,Clear Choice,ClearChoice,120,,,,,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,120,62,,ADWorks,3/23/2020,3/23/20
,,,,Columbo,Colombo,21,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,21,72,,Denver DIA,3/26/2020,3/29/20
186,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,,Furlough,,,,,Not disclosed,186,79,,Boulder,3/30/2020,3/20/20
115,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,,Furlough,,,,,Not disclosed,115,79,,Arapahoe/Dougless,3/30/2020,3/20/20
115,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,,Furlough,,,,,Not disclosed,115,79,,Boulder,3/30/2020,3/20/20
135,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,,Furlough,,,,,Not disclosed,135,79,,Arapahoe/Dougless,3/30/2020,3/20/20
192,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,,Furlough,,,,,Not disclosed,192,79,,Denver,3/30/2020,3/20/20
144,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,,Furlough,,,,,Not disclosed,144,79,,Denver,3/30/2020,3/20/20
88,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,,Furlough,,,,,Not disclosed,88,79,,Denver,3/30/2020,3/20/20
59,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,Pikes Peak,3/31/2020,3/31/20
,,,,CO Mtn Express,Colorado Mountain Express,198,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,198,48,,"Multiple: Rural Consortium, Denver",4/6/2020,4/6/20
,,,,Colorado Mtn Express,Colorado Mountain Express,13,,,,,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,13,48,,Rural Resort,5/4/2020,
,,,,CO Ski & Golf,Colorado Ski & Golf,133,,,,,,COID-19 - Temporary Closure,,,,,Unspeficied,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,4/6/20
,,,,Colorado Ski and Golf,Colorado Ski & Golf,10,,,,,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,10,45,,Rural Resort,5/4/2020,
,,,,Cox Automotive,Cox Automotive,163,,,,,,COVID - Temporary,,,,,Not Disclosed,163,51,,Arapahoe/Douglas,5/8/2020,5-17-20
,,,,Curtis Hotel,Curtis Hotel,182,,,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,Denver,3/27/2020,3/27/20
136,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,Denver,7/6/2020,
,,,,Czarnowski,Czarnowski,53,,,,,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,Denver,5/15/2020,
9,,,,Czarnowski - Update,Czarnowski - Update,,,,,,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,Denver,6/5/2020,
,,,,Czarnowski Update,Czarnowski Update,20,,,,,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,Denver,7/15/2020,
136,,,,Dave & Busters Denver,Dave and Busters Denver,,,,,,,COVID 19 Permanent,,,,,Not specified,136,72,,Denver,9/8/2020,11/8/20
98,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,,COVID 19 Permanent,,,,,Not specified,98,72,,Adams,9/8/2020,11/8/20
,,,,Delaware North Company,Delaware North Company,96,,,,,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,Denver,7/28/2020,7/28/20
53,,,,Deliverol Global,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",53,49,,Denver,8/10/2020,8/10/20
,,,,Del's Diner,Dels Diner,14,,,,,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",14,72,,Rural Consortium,3/17/2020,3/17/20
,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,,,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,Denver,5/27/2020,6/1/20
69,,,,Crown Plaza,Denver Crown Plaza,,,,,,,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,Denver,5/8/2020,3/12/20
28,,,,Discovery,Discovery Natural Resources,,,,,,,Furlough,,,,,Not disclosed,28,21,,Denver,4/8/2020,
,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,,,,,COVID Temporary,,,,,Not disclosed,103,72,,Denver,7/31/2020,7/31/20
,,,,Doubletree,DoubleTree Colorado Springs,177,,,,,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,Pikes Peak,5/15/2020,3/16/20
,,,,Doubletree DTC,Doubletree Denver Tech Center,87,,,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,87,72,,Arapahoe/Douglas,4/2/2020,3/13/20
,,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,27,,COVID-Permanent,,,,,Not specified,27,72,,Denver,10/20/2020,10/22/20
,,,,Doubletree GJ,Doubletree Grand Junction,52,,,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,52,72,,Mesa,4/2/2020,3/13/20
,,,,Dynalectric,Dynalectric Company,2,,,,,,COVID 19- Temporary Closure,,,,,undisclosed,2,23,,Boulder,3/27/2020,3/13/20
,,,,Dynalectric,Dynalectric Company,1,,,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,1,23,,Denver,4/2/2020,3/30/20
1,,,,Dynalectric,Dynalectric Company,,,,,,,Furlough,,,,,Not Disclosed,1,23,,Pikes Peak,4/10/2020,4/18/20
,,,,Earls,Earls Restaurants USA Inc.,134,,,,,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,Denver & Arapahoe/Douglas,3/25/2020,3/25/20
,,,,Embassy Suites,Ebassy Suites Denver Downtown,118,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,118,72,,Denver,3/30/2020,3/19/20
101,,,,EcoGen,EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,101,33,,Grand Junction (Mesa),6/19/2020,
101,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,,COVID Permanent,,,,,Not specified,101,33,,Mesa,7/23/2020,
168,,,,Ecogen Update,Ecogen Laboratories Update,,,,,,,COVID Permanent,,,,,Not disclosed,168,33,,Mesa,7/23/2020,7/23/20
,,,,Einstein Brothers,Einstein Brothers,34,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,34,72,,Denver DIA,3/26/2020,3/29/20
1,,,,Electro Rent,Electro Rent,,,,,,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,Boulder,5/16/2019,
,,,,Electro Rent Update,Electro Rent,,,,,55,,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,Denver,7/1/2020,7/1/20
,,,,Electronic Recyclers,Electronic Recyclers,26,,,,,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,Araphaoe/Douglas,3/25/2020,3/24/20
,,,,Elizabeth Hotel,Elizabeth Hotel,111,,,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,Larimer,3/27/2020,3/27/20
,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,126,72,,Boulder,3/27/2020,3/27/20
,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,,,,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,Boulder,5/15/2020,6/13/20
57,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,Pikes Peak,6/26/2020,7/1/20
56,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,Denver,6/26/2020,7/1/20
112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,Denver,6/29/2020,6/29/20
83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,Denver,4/30/2020,4/30/20
,,,,Etias,Etias,32,,,,,,COVID-19 - Temporary Closure,,,,,undisclosed,32,72,,Denver DIA,3/26/2020,3/29/20
,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,62,,COVID-19 Permanent,,,,,Not Disclosed,62,21,,Denver,7/17/2020,7/17/20
26,,,,Factual Data,Factual Data,,,,,,,Furlough,,,,,Not Disclosed,26,56,,Boulder,3/27/2020,3/27/20
,,,,Flatiron,Flatiron,,,,,126,,Permanent closure,,,,,Various,126,23,,Arapahoe/Douglas,4/15/2020,
,,,,Ft Collins Hilton,Fort Collins Hilton,113,,,,,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,,Larimer,5/8/2020,5/8/20
,,,,Four Seasons,Four Seasons,268,,,,,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),268,72,,Denver,9/11/2020,11/1/20
,,,,Frontier,Frontier Airlines,398,,,,,,COVID 19 TEMPORARY,,,,,Not Disclosed,398,48,,Denver,7/30/2020,
,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,,Rural Resort,3/20/2020,
23,,,,G2 Secure,G2 Secure Staff,,,,,,,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,,Denver,4/7/2020,3/27/20
,,,,Gaylord,Gaylord Rockies Resort & Convention Center,1226,,,,,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,,Arapahoe/Douglas,6/5/2020,3/13/20
196,,,,Geo,Geo Reentry Services LLC,,,,,,,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020
7,,,,Go Rental Denver,Go Rentals,,,,,,,Furlough,,,,,"Carwash, Manager, Carcierge",7,53,,Denver,3/20/2020,3/22/20
11,,,,Go Rental RC,Go Rentals,,,,,,,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,53,,Rural Consortium,3/20/2020,3/22/20
,,,,Grand Hyatt Denver,Grand Hyatt Denver,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,,Denver,6/3/2020,6/20/20
,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,32,,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,,Denver,11/4/2020,11/6/20
,,,,Grand Hyatt Vail,Grand Hyatt Vail,196,,,,,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,,Rural Resort,6/15/2020,
,,,,Grand Hyatt,Grand Hyatt Vail - Update,,,,,9,,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),9,72,,Rural Consortium =RR,9/11/2020,9/4/20
,,,,Great Wolf,Great Wolf Lodge,446,,,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,,Pikes Peak,3/27/2020,3/16/20
,,,,Group Publishing,Group Publishing Inc.,,,,,62,,Mass Layoff - Permanent,,,,,Not disclosed,62,51,,Larimer,5/22/2020,
,,,,Guest Services,Guest Services,,,,,3,,COVID Permanent,,,,,Not specified,3,56,,RC,7/23/2020,9/25/20
,,,,Halliburton,Halliburton,,,,,130,,Permanent,,,,,Various,130,21,,Weld,4/14/2020,4/13/20
74,,,,Hard Rock Cafe,Hard Rock Cafe,,,,,,,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,,Denver,4/22/2020,
,,,,Hertz Corp,Hertz Corporation,,,,,190,,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,,Denver,4/24/2020,
,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,212,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,212,53,,Denver,6/18/2020,8/17/2020
,,,,Hertz Corp Update,Hertz Corporation Update,,,,,19,,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",19,53,,Denver,5/21/2020,5/20/20
,,,,Hilton Denver City,Hilton Denver City Center - Updated,,,,,24,,COVID - Permanent,,,,,Not reported,24,72,,Denver,10/9/2020,10/23/20
,,,,Hilton Denver City Update,Hilton Denver City Center Update,0,,,,,,COVID Temporary,,,,,Not disclosed,,72,,Denver,7/24/2020,7/24/20
,,,,Hilton Inverness,Hilton Denver Inverness,0,,,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,,Arapahoe/Douglas,5/6/2020,
187,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,,,COVID 19 Extended Furlough,,,,,Various,187,72,,ADW,8/31/20,8/19/20
,,,,Hilton Garden Inn,Hilton Garden Inn,113,,,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,,Denver,5/4/2020,
76,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,,,,,COVID 19 Extended Furlough,,,,,Various,76,72,,Denver,8/31/2020,8/19/20
,,,,Hiro & Company,Hiro and Company,,,,,92,,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,,Denver,6/9/2020,5/31/20
,,,,HMS Host,HMSHost,21,,,,,,COVID-19/Temporary Closure,,,,,Not disclosed,21,72,,Denver,3/20/2020,
,,,,HMSHost Update,HMSHost - Update,,,,,184,,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,,Denver,8/11/2020,10/15/19
,,,,,Holiday Inn Denver East Stapleton,24,,,,,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,,Denver,3/23/2020,3/19/20
,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,55,,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,,Denver,7/30/2020,7/31/20
,,,,Hyatt Regency Denver,Hyatt Regency Denver,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,,Denver,6/2/2020,3/29/20
,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,88,,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,,Denver,11/4/2020,11/6/20
37,,,,ICWG,International Car Wash Group,,,,,,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Arapahoe/Douglas,3/27/2020,3/31/20
,,,,IQor,iQor Holdings US LLC,,,,,82,,Mass Layoff m- Permanent,,,,,Unknown,82,54,,Pueblo,3/2/2020,5/1/2020
0,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,0,,Jobs Saved,,,,,N/A,,54,,Rural Consortium,4/24/2020,
,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,11,51,,Rural Resort,3/20/2020,3/21/20
470,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,,,Furlough,,,,,Not Disclosed,470,71,,Gilpin/Jefferson,4/7/2020,4/7/20
92,,,,Italian Bev,Italian Beverage LLC,,,,,,,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,,Denver,4/6/2020,4/6/20
,,,,JW Marriott,JW Marriott Denver Cherry Creek,112,,,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,112,72,,Denver,3/30/2020,3/23/20
,,,,Keystone Confer.,Keystone Conference Center,75,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,75,72,,Rural Consortium,4/6/2020,4/6/20
,,,,Keystone Conference Ctr,Keystone Conference Center,25,,,,,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,,Rural Resort,5/4/2020,
,,,,Keystone Lodging,Keystone Lodging,200,,,,,,COVID-19 - Temporary Closure,,,,,Unspecified,200,72,,Rural Consortium,4/6/2020,4/6/20
,,,,Keystone Lodging,Keystone Lodging,43,,,,,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,42,72,,Rural Resort,5/4/2020,
