reason,total_notified,company,occupations,received_date,workforce_area,at_the_location,letter,email,temporary_job_losses,permanent_job_losses,begin_date,fein,furloughs,workforce_region,notes,notice_date,end_date,reduced_hours,location,dropdown,jobs,contact,naics,phone
Closure,,Good Samaritan - Bonell Community,,,Weld,,Good Samaritan,,0,143,3/5/22,,0,,,1/3/22,3/5/22,0,,,143,,Sector 62: Healthcare & Social Assistance,
Not disclossed,,Twitter (Boulder),,,Boulder,,Twitter Boulder,,0,87,1/4/2023,,0,,,1-4-22,1/4/23,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
Unforeseeable business circumstances,,American Financing Company,,,AdWorks,,American Financing,,0,194,11/18/2022,,0,,,1-16-22,12/23/22,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
Closure,,Zillow Group - Supplemental,,,ADWorks,,Zillow Group,,0,36,1/3/22,,0,,,1/20/22,3/21/22,0,,,36,,Sector 53: Real Estate Rental & Leasing,
Closure,,Zillow Group - Supplemental,,,ADWorks,,Zillow Group,,0,39,3/21/22,,0,,,2/17/22,4/18/22,0,,,39,,Sector: 53: Real Estate Rental & Leasing,
Not disclosed,,Ready Responders Inc.,,,Not Disclosed,,Ready Responders Inc.,,0,1,2/1/22,,0,,,2/18/22,2/16/22,0,,,1,,Sector 62 Healthcare  & Social Services,
Closure,,Watsonville Community Hospital,,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,5/16/22,,,,,3-17-22,5/23/22,0,,,,,Sector 62: Healthcare & Social Assistance,
Closure,,Zillow Group - Supplemental,,,ADWorks,,Zillow Group,,0,44,1/2/22,,0,,,3/21/22,5/20/22,0,,,44,,Sector 53: Real Estate Rental & Leasing,
Closure,,Cripple Creek Care Center,,,Pikes Peak/Teller,,Cripple Creek,,0,0,3/3/2022,,0,,,4/15/2022,7/30/2022,9,,,9,,Sector 62: Healthcare & Social Assistance,
Closure (Temporary),,Sparboe Farms,,,Weld,,Sparboe Farms,,95,0,05/04/22,,0,,,5/2/22,6/2/22,0,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",
Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Watsonville Community Hospital,,0,658,7/14/22,,0,,,5/11/22,7/21/22,0,,,658,,Sector 62: Healthcare & Social Assistance,
COVID/Pandemic,,All Money Financial Group,,,Denver,Colorado,,7252604471,0,10,9/26/2024,allofme0291@gmail.com,0,,,6/1/2022,9/26/22,0,464761460,,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Raynell cox
Lost funding,,Total Energy Solutions,,,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions,4016597560,6,0,6/13/2022,ashj@totalenergysolutions.co,0,,,6/13/22,6/24/22,0,850822158,,6,Sector 22: Utilities,Sector 22: Utilities,Ashley Johnson
Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,7202849398,0,144,8/22/2022,psanches@vivage.com,0,,,6/23/2022,8/22/2022,0,521847254,,144,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Patty Sanches
Closure,,Vivage,,,Pikes Peak/Teller,,Vivage,,0,144,8/22/2022,,0,,,6/23/22,8/22/22,0,,,144,,Sector 62: Healthcare & Social Assistance,
Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,673,8/17/2022,,0,,,7/11/2022,8/31/2022,0,,,673,,Sector 62: Healthcare & Social Assistance,
Loss of Contract w/City of Denver,,HSS Inc.,,,Denver,,HSS Inc.,,0,230,9/1/2022,,0,,,7/12/22,9/30/22,0,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,Jefferson,,Metco Arvada,,0,60,7/28/22,,0,,,8/1/22,7/28/22,0,,,60,,Sector 561730: Landscaping,
Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,ADWorks,,Metco Aurora HQ,,0,165,7/28/22,,0,,,8/1/22,7/28/22,0,,,165,,Sector 561730: Landscaping,
Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,ADWorks,,Metco Aurora,,0,44,7/28/22,,0,,,8/1/22,7/28/22,0,,,44,,Sector 561730: Landscaping,
Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,El Paso,,Metco Colo Springs,,0,36,7/28/22,,0,,,8/1/22,7/28/22,0,,,36,,Sector 561730: Landscaping,
Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,ADWorks,,Metco Englewood,,0,38,7/28/22,,0,,,8/1/22,7/28/22,0,,,38,,Sector 561730: Landscaping,
Merger wth Whiting & Oasis,,Chord Energy,,,Denver,,Chord Energy,,0,104,12/1/2022,,0,,,9/29/22,6/30/2023,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,
Closure - Cease Operations,,Platerra Foods,,,"Denver, Boulder",,Platerra,,0,121,11/30/2022,,0,,,9/29/22,12/20/22,0,,,,,"Sector 31, 311: Food Manufacturing",
Business Changes,,Starry Inc.,,,ADWorks,,Starry Inc.,,0,41,10/21/2022,,0,,,10/20/22,10/21/22,0,,,,,Sector 51: Information,
Refocus business operations,,Astra Space Inc.,,,Pikes Peak/Teller,,Astra Space inc.,,0,,11/9/2022,,0,,,11/9/22,11/9/22,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
Unknown,,Rume Health,,,Denver,,,,0,1,1/20/2023,,0,,,11/21/22,1/20/23,0,,,,,Sector 62:Healthcare & Social Assistance,
Voluntary Resignation,,Twitter (Boulder) Supplemental,,,Boulder,,Twitter Supplemental,,0,,1/20/2023,,0,,,11/25/22,1/20/23,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
Closure/Reduction in Force,,Inscripta,,,Boulder,,Inscripta,,0,43,,,0,,,12/2/22,,0,,,,,"Sector 54: Professional, Scientific Services",
Closure of Retirement Center,,Centura Porter Place,,,Denver,,Centura Porter Place,,0,55,2/17/2023,,0,,,12/14/22,2/17/23,0,,,,,Sector 62: Healthcare & Social Assistance,
Cancellation of Contract,,Wanzek Construction,,,Pueblo,,Wanzek Construction,,0,666,1/3/2023,,0,,,1/3/23,1/3/23,0,,,,,Sector 23: Construction,
Other,,SSDI,4,,Rural Consortium,5,,ericboyer588@gmail.com,2,3,4/21/2019,,4,,,4/21/2019,4/21/2021,,570 7th Ave W,,,Angela Boyer,Sector 81: Other services (except public administration),9706200979
COVID/Pandemic Related,,Monkey's Avatar,Administrative,,Boulder,2,,monkey@monkeysavatars.onmicrosoft.com,2,0,9/15/2020,851204158,0,,,9/1/2020,12/31/2020,,5171 Eldorado Springs Drive Suite J,,,Kristi,Sector 56: Administrative and support and waste management and remediation services,3036507428
COVID/Pandemic Related,,Haley A Jackson,House cleaning,,Boulder,1,,haley1234455@gmail.com,0,1,10/1/2020,252877709,0,,,10/1/2020,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",4783200396
Layoffs Rescinded,,Southwest Airlines - Update,556 furloughs were rescinded,,Denver,,,,0,0,,,0,,,1/8/2021,,,,,,,Sector 48: Transportation & Warehousing,
Closure due to sale,,Strive Communities Management,Various: See WARN,,Arapahoe/Douglas,,,,0,76,3/15/21,,0,,,1/14/21,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,
Closure,,Concentrix,Not dislclosed,,Pueblo,,,,0,107,3/31/21,,0,,,1/25/21,3/31/21,,,,,,Sector 51: Information,
COVID-19 Decrease in air travel,,United Airlines,"Front line employees, management & administration positions",,Denver,,,,0,10,3/31/21,,983,,,1/29/21,3/31/21,,,,,,Sector 48: Transportation & Warehousing,
Reduction in Force,,Vestas Blades America Inc.,Not dislclosed,,Weld,,,,0,280,4/17/21,,0,,,2/17/21,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,
Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Denver,,,,0,93,4/1/21,,0,,,2/18/21,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
Closure,,Johnson & Wales University,Not dislclosed,,Denver,,,,0,107,5/4/21,,0,,,2/18/21,5/4/21,,,,,,Sector: 61 Educational Services,
Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Adams,59,,jacquelynmwhite03@gmail.com,2,87,12/27/2020,,0,,,2/22/2021,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,7203970601
RIF: Loss of contract,,PomeroyTechnologies,Various:See WARN,,Adams,,,,0,44,4/30/21,,0,,,2/26/21,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,
COVID/Pandemic Related,,Hill,3,,Pikes Peak/Teller,3,,rhillvball5@gmail.com,3,3,1/17/2019,521599732,3,,,3/11/2021,3/11/2021,,4801 sweetgrass lane,,,Roxanne Hill,Sector 72: Accommodation and food services,7196469281
Restructuring  & Closure,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,,0,417,12/31/21,,0,,,3/23/21,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,
Closure of facility,,"Novartis Gene Therapies, Inc.",Not disclosed,,Boulder,,,,0,400,7/9/21,,0,,,3/24/21,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
Closure,,TTECH Services Corporation,Hourly customer service positions,,Arapahoe/Douglas,,,,0,252,6/26/21,,0,,,4/13/21,7/10/21,,,,,,Sector 51: Information,
Loss of Business/COVID related,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,,0,5,4/23/21,,0,,,4/23/21,4/23/21,,,,,,Sector 56: Asset Adjusters,
Loss of contract,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,,0,233,5/31/21,,0,,,5/6/21,5/31/21,,,,,,Sector 56: Facilities Support Services,
Other,,T. Rowe Price,Various:See WARN,,Pikes Peak,,,,0,287,8/1/21,,0,,,5/19/21,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,
Closure,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,0,102,6/4/21,,0,,,6/1/21,8/5/21,,,,,,Sector 23: Construction,
Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,0,,6/4/21,,0,,,6/3/21,8/5/21,,,,,,Sector 23: Construction,
Other,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,315,,nhobbs@thtbc.com,50,0,8/5/2021,,50,,,6/4/2021,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,Sector 23: Construction,7193020311
Other,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,241,,erin.delisanti@ctg.com,0,89,8/31/2021,,0,,,6/22/2021,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",7168877315
Seeking sale or purchase,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,0,,6/4/21,,0,,,7/2/21,8/5/21,,,,,,Sector 23: Construction,
Closure,,Walmart Store #6177,Not stated,,Adams,,,,0,85,7/23/21,,0,,,7/6/21,10/8/21,,,,,,Sector 45: Retail Trade,
COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",Not disclosed,,Rural Consortium,2,,tom@processsolutions.us,0,0,7/15/2021,822367216,2,,,7/15/2021,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,Sector 31-33: Manufacturing,9703751200
Outsourcing,,United Airlines Update,Food service workers,,Denver,,,,0,434,10/19/21,,0,,,7/30/21,11/2/21,,,,,,Sector 48: Transportation & Warehousing,
Closure,,Continuum of Colorado,Direct Support Professional,,Arapahoe/Douglas,8,,a.morrow-kraljic@nmscolo.org,0,8,10/2/2021,455324193,0,,,8/2/2021,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290
COVID/Pandemic Related,,The beez kneez organic gardens,Gardeners and landscapers,,Pikes Peak/Teller,2,,thebeezkneezllc@gmail.com,2,4,7/20/2020,851072040,0,,,8/15/2021,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,Sector 81: Other services (except public administration),7196450575
Closure,,Continuum of Colorado,Direct Support Professional,,Arapahoe/Douglas,5,,a.morrow-kraljic@nmscolo.org,0,5,11/8/2021,455324193,0,,,9/7/2021,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290
Closure,,Continuum of Colorado,Direct Support Professionals,,Arapahoe/Douglas,9,,a.morrow-kraljic@nmscolo.org,0,9,11/8/2021,455324193,0,,,9/7/2021,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290
Acquisition of Company,,Crestone Peak Resources LLC,All,,Denver,56,,jennifer.merrick@crestonepr.com,0,56,10/15/2021,,0,,,9/9/2021,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507
Acquisition of Company,,Crestone Peak Resources LLC,All,,Weld,90,,jennifer.merrick@crestonepr.com,0,90,10/15/2021,,0,,,9/9/2021,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507
Acquisition of Company,,Crestone Peak Resources LLC,All,,Arapahoe/Douglas,13,,jennifer.merrick@crestonepr.com,0,13,10/15/2021,,0,,,9/9/2021,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507
COVID/Pandemic Related,,Moore Bros,Selling and building,,Denver,3,,Billmoore@moorebros.net,0,3,9/13/2021,6674,3,,,9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,,,William Moore,Sector 23: Construction,3036684096
Unforeseeable Business Circumstances,,First Nation Group,Unknown,,Denver,,,,0,12,10/7/21,,0,,,10/7/2021,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,
Eliminating Zillow Offers Line of Business,,Zillow Group,Unknown,,Arapahoe/Douglas,,,,0,20,1/3/22,,0,,,11/4/21,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,
Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Unknown,,Arapahoe/Douglas,,,,0,1,1/17/22,,0,,,11/18/21,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,
Unforeseeable Business Circumstances,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,,0,83,12/22/21,,0,,,11/22/21,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
Unforeseeable Business Circumstances,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,,0,94,12/31/21,,0,,,11/29/21,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,
Eliminating Field Operations,,Monitronics International- Brinks Home,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,,0,,10/10/21,,0,,,12/20/21,10/10/21,,,,,,Sector 561621: Security Systems Services,
Sale of Company,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,,0,160,12/31/21,,0,,,12/30/21,12/31/21,,,,,,Sector 72: Accomodation and food services,
COVID 19 Extended Furlough,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,Avis Budget Group,,,,8/31/20,,3,,,8/31/2020,,,,,3,,53,
COVID - Temporary,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,ABM,,178,,4/10/2020,,,,,6/30/2020,,,,,178,,56,
"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,Airport Mgmt Services & Hudson Group,,23,22,10/1/20,,,,,9/8/2020,,,,,45,,48,
COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,72,,8/17/20,,,,,8/17/2020,,,,,87,,72,
COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,Denver,,Alamo Drafthouse Sloans Lake Update,,87,,8/17/20,,,,,8/17/2020,,,,,87,,72,
COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,Adams,,Alamo Westminster Update,,87,,8/17/20,,,,,8/17/2020,,,,,87,,72,
Mass Layoff - Permanent,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Alamo Rent-A-Car,,67,,4/3020,,,,,4/30/2020,,,,,67,,53,
Furlough,,Alsco,"Production, Route Sales Representatives",,Denver,,Alsco,,,,3/20/20,,85,,,3/20/2020,,,,,85,,81,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Not Disclosed,,Denver,,American Airlines,,,2,10/1/20,,107,,,7/15/2020,,,,,109,,48,
Permanent,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,American Pathology Partners,,,154,1/6/21,,,,,11/6/2020,,,,,154,,62,
COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Various,,Jefferson,,Ameristar - Update,,,58,11/1/20,,,,,8/28/2020,,,,,58,,72,
Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,117,9/15/2020,,,,,6/11/2020,,,,,117,,72,
Sale of Company,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Larimer,,Anheuser-Busch,,,71,12/4/2020,,,,,9/29/2020,,,,,71,,31,
Sale of Company,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Anheuser-Busch,,,59,12/4/2020,,,,,9/29/2020,,,,,59,,31,
Sale of Company,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Anheuser-Busch,,,220,12/4/2020,,,,,9/29/2020,,,,,220,,31,
Sale of Company,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Anheuser-Busch,,,50,12/4/2020,,,,,9/29/2020,,,,,50,,31,
"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,Antlers Wyndham Hotel,,20,8,9/10/20,,,,,9/10/2020,,,,,28,,72,
Furlough,,Aqua Hot Heating Systems,Various,,Weld,,Aqua,,,,3/26/20,,10,,,4/13/2020,,,,,10,,33,
COVID - Temporary,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Rural Resort,,Arabelle,,17,,,,,,,5/4/2020,,,,,17,,72,
COVID-Temporary,,Aramark at Coors Field,Various,,Denver,,Aramark Coors Field,,71,,,,,,,10/16/2020,,,,,71,,72,
COVID-Temporary,,Aramark at Mission Ballroom,Various,,Denver,,Aramark Mission Ballroom,,904,,,,,,,10/16/2020,,,,,904,,72,
Furlough,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Arapahoe Fitness,,,,3/31/20,,97,,,3/31/2020,,,,,97,,71,
COVID-19 Temporary Closure,,Arrabelle at Vail Square,Unspecified,,Rural Consortium,,Arrabelle at Vail,,82,,4/6/20,,,,,4/6/2020,,,,,82,,72,
Furlough,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Aurora Health & Fitness,,,,3/31/20,,52,,,3/31/2020,,,,,52,,71,
COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),Technicians,,ADW,,Avis Budget Group,,,,8/31/20,,2,,,8/31/2020,,,,,2,,53,
COVID 19 Extended Furlough,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,Denver,,Avis Budget Group,,,,8/31/20,,2,,,8/31/2020,,,,,2,,53,
Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Avis Budget Group,,,260,3/13/20,,,,,4/10/2020,,,,,260,,53,
COVID-19: Mass Layoff,,Barcelona Wine Bar,Not Disclosed,,Denver,,Barcelona Wine Bar,,69,,3/18/20,,,,,5/2/2020,,,,,69,,72,
Mass Layoff- Temporary,,Bartaco,Not disclosed,,Boulder,,Bartaco,,53,,3/21/20,,,,,4/1/2020,,,,,53,,72,
Permanent,,Basic Energy Services,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,51,4/15/20,,,,,4/15/2020,,,,,51,,21,
Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Basic Energy Services,,,26,4/23/20,,,,,4/23/2020,,,,,26,,21,
Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Basic Energy Update,,,26,4/23/20,,,,,4/23/2020,,,,,26,,21,
COVID-19 - Temporary Closure,,Beaver Creek Resort,Unspecified,,Rural Consortium,,Beaver Creek,,297,,4/6/20,,,,,4/6/2020,,,,,297,,72,
COVID - Temporary,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,,Beaver Creek Resort,,26,,,,,,,5/4/2020,,,,,26,,72,
COVID-19 - Furloughs,,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,,Bed Bath & Beyond,,,,4/4/20,,98,,,4/17/2020,,,,,98,,44,
COVID-19 - Temporary Closure,,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,,4/6/20,,,,,4/6/2020,,,,,65,,45,
COVID - Temporary,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,,Bicycle Village,,1,,,,,,,5/4/2020,,,,,1,,45,
Closure - Permanent,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Bluprint,,,137,7/22/20,,,,,5/22/2020,,,,,137,,54,
COVID - Temporary,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,,Breckenridge Ski Resort,,24,,,,,,,5/4/2020,,,,,24,,71,
COVID - Temporary,,Breckenridge SSBRK,Not Disclosed,,Rural Resort,,Breckenridge SSBRK,,55,,,,,,,5/4/2020,,,,,55,,71,
COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Unspecfiied,,Rural Consortium,,Breckenridge Ski,,105,,4/6,,,,,4/6/2020,,,,,105,,71,
COVID-19 Temporary,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,Brown Palace,,298,,5/21/20,,,,,5/21/2020,,,,,298,,72,
COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,Adams,,Rusty Bucket,,65,,,,,,,3/23/20,,,,,65,,72,
COVID Temporary,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,56,,,,,,,12/8/2020,,,,,56,,72,
COVID - Temporary,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,Cameron Mitchell Restaurants-Denver,,70,,,,,,,12/8/2020,,,,,70,,72,
COVID - Temporary,,Centerplate Sodexo,Various,,Denver,,Centerplate Sodexo,,276,,12/16/20,,,,,11/17/2020,,,,,276,,42,
Furlough,,City of Fort Lupton,,,Weld,,Ft Lupton,,,,4/18/20,,78,,,4/8/2020,,,,,78,,92,
COVID-19/Temporary Closure,,ClearChoice,55 layoffs and 13 furloughs,,ADWorks,,Clear Choice,,120,,3/23/20,,,,,3/23/2020,,,,,120,,62,
COVID-19 - Temporary Closure,,Colombo,undisclosed,,Denver DIA,,Columbo,,21,,3/29/20,,,,,3/26/2020,,,,,21,,72,
Furlough,,Colorado Athletic Club - Boulder,Not disclosed,,Boulder,,Colo Athletic Boulder,,,,3/20/20,,186,,,3/30/2020,,,,,186,,79,
Furlough,,Colorado Athletic Club - DTC,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,3/20/20,,115,,,3/30/2020,,,,,115,,79,
Furlough,,Colorado Athletic Club - Flatiron,Not disclosed,,Boulder,,Colorado Athletic Flatiron,,,,3/20/20,,115,,,3/30/2020,,,,,115,,79,
Furlough,,Colorado Athletic Club - Inverness,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,3/20/20,,135,,,3/30/2020,,,,,135,,79,
Furlough,,Colorado Athletic Club - Monaco,Not disclosed,,Denver,,Colorado Athletic Monaco,,,,3/20/20,,192,,,3/30/2020,,,,,192,,79,
Furlough,,Colorado Athletic Club - Tabor Center,Not disclosed,,Denver,,Colo Athletic Tabor Ctr,,,,3/20/20,,144,,,3/30/2020,,,,,144,,79,
Furlough,,Colorado Athletic Club - Union Station,Not disclosed,,Denver,,Colorado Athletic Union Station,,,,3/20/20,,88,,,3/30/2020,,,,,88,,79,
Furlough,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Col Fitness Holdings,,,,3/31/20,,59,,,3/31/2020,,,,,59,,79,
COVID-19 - Temporary Closure,,Colorado Mountain Express,Unspecified,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,198,,4/6/20,,,,,4/6/2020,,,,,198,,48,
COVID - Temporary,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,,Colorado Mtn Express,,13,,,,,,,5/4/2020,,,,,13,,48,
COID-19 - Temporary Closure,,Colorado Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,133,,4/6/20,,,,,4/6/2020,,,,,133,,45,
COVID - Temporary,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,,Colorado Ski and Golf,,10,,,,,,,5/4/2020,,,,,10,,45,
COVID - Temporary,,Cox Automotive,Not Disclosed,,Arapahoe/Douglas,,Cox Automotive,,163,,5-17-20,,,,,5/8/2020,,,,,163,,51,
COVID-19 - Temporary Closure,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Curtis Hotel,,182,,3/27/20,,,,,3/27/2020,,,,,182,,72,
COVID Permanent,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,Curtis Hotel Update,,,,,,136,,,7/6/2020,,,,,136,,72,
