begin_date,temporary_job_losses,furloughs,reduced_hours,occupations,company,notice_date,notes,location,permanent_job_losses,received_date,workforce_region,reason,email,phone,at_the_location,letter,naics,jobs,workforce_area,total_notified,dropdown,contact,end_date,fein
12/31/21,0,0,0,,513 Hotel Operating,12/30/21,,,160,,,Sale of Company,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,,,,12/31/21,
3/5/22,0,0,0,,Good Samaritan - Bonell Community,1/3/22,,,143,,,Closure,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,Weld,,,,3/5/22,
1/4/2023,0,0,0,,Twitter (Boulder),1-4-22,,,87,,,Not disclossed,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,1/4/23,
11/18/2022,0,0,0,,American Financing Company,1-16-22,,,194,,,Unforeseeable business circumstances,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,,12/23/22,
1/3/22,0,0,0,,Zillow Group - Supplemental,1/20/22,,,36,,,Closure,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,ADWorks,,,,3/21/22,
3/21/22,0,0,0,,Zillow Group - Supplemental,2/17/22,,,39,,,Closure,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,ADWorks,,,,4/18/22,
2/1/22,0,0,0,,Ready Responders Inc.,2/18/22,,,1,,,Not disclosed,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,Not Disclosed,,,,2/16/22,
5/16/22,,,0,,Watsonville Community Hospital,3-17-22,,,,,,Closure,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,5/23/22,
1/2/22,0,0,0,,Zillow Group - Supplemental,3/21/22,,,44,,,Closure,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,ADWorks,,,,5/20/22,
3/3/2022,0,0,9,,Cripple Creek Care Center,4/15/2022,,,0,,,Closure,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,,,,7/30/2022,
05/04/22,95,0,0,,Sparboe Farms,5/2/22,,,0,,,Closure (Temporary),,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,,,,6/2/22,
7/14/22,0,0,0,,Watsonville Community Hospital (Update),5/11/22,,,658,,,Closure (Sale of Business),,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),,,,7/21/22,
9/26/2024,0,0,0,,All Money Financial Group,6/1/2022,,464761460,10,,,COVID/Pandemic,7252604471,Raynell cox,Colorado,,Sector 52: Finance and Insurance,10,Denver,,,Sector 52: Finance and Insurance,9/26/22,allofme0291@gmail.com
6/13/2022,6,0,0,,Total Energy Solutions,6/13/22,,850822158,0,,,Lost funding,4016597560,Ashley Johnson,66 N Laser Drive,Total Energy Solutions,Sector 22: Utilities,6,PikePeak/Teller,,,Sector 22: Utilities,6/24/22,ashj@totalenergysolutions.co
8/22/2022,0,0,0,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,521847254,144,,,Closure,7202849398,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,,,Sector 62: Healthcare and social assistance,8/22/2022,psanches@vivage.com
8/22/2022,0,0,0,,Vivage,6/23/22,,,144,,,Closure,,,,Vivage,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,,,,8/22/22,
8/17/2022,0,0,0,,Watsonville Community Hospital (Update),7/11/2022,,,673,,,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),,,,8/31/2022,
9/1/2022,0,0,0,,HSS Inc.,7/12/22,,,230,,,Loss of Contract w/City of Denver,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,,,,9/30/22,
7/28/22,0,0,0,,Metco Landscaping (Arvada),8/1/22,,,60,,,Unforseen Business Circumstance,,,,Metco Arvada,Sector 561730: Landscaping,60,Jefferson,,,,7/28/22,
7/28/22,0,0,0,,Metco Landscaping (Aurora HQ),8/1/22,,,165,,,Unforseen Business Circumstance,,,,Metco Aurora HQ,Sector 561730: Landscaping,165,ADWorks,,,,7/28/22,
7/28/22,0,0,0,,Metco Landscaping (Aurora),8/1/22,,,44,,,Unforseen Business Circumstance,,,,Metco Aurora,Sector 561730: Landscaping,44,ADWorks,,,,7/28/22,
7/28/22,0,0,0,,Metco Landscaping (Colo Springs),8/1/22,,,36,,,Unforseen Business Circumstance,,,,Metco Colo Springs,Sector 561730: Landscaping,36,El Paso,,,,7/28/22,
7/28/22,0,0,0,,Metco Landscaping (Englewood),8/1/22,,,38,,,Unforseen Business Circumstance,,,,Metco Englewood,Sector 561730: Landscaping,38,ADWorks,,,,7/28/22,
12/1/2022,0,0,0,,Chord Energy,9/29/22,,,104,,,Merger wth Whiting & Oasis,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,,6/30/2023,
11/30/2022,0,0,0,,Platerra Foods,9/29/22,,,121,,,Closure - Cease Operations,,,,Platerra,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,,12/20/22,
10/21/2022,0,0,0,,Starry Inc.,10/20/22,,,41,,,Business Changes,,,,Starry Inc.,Sector 51: Information,,ADWorks,,,,10/21/22,
11/9/2022,0,0,0,,Astra Space Inc.,11/9/22,,,,,,Refocus business operations,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,,11/9/22,
1/20/2023,0,0,0,,Rume Health,11/21/22,,,1,,,Unknown,,,,,Sector 62:Healthcare & Social Assistance,,Denver,,,,1/20/23,
1/20/2023,0,0,0,,Twitter (Boulder) Supplemental,11/25/22,,,,,,Voluntary Resignation,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,1/20/23,
,0,0,0,,Inscripta,12/2/22,,,43,,,Closure/Reduction in Force,,,,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,,,,,
2/17/2023,0,0,0,,Centura Porter Place,12/14/22,,,55,,,Closure of Retirement Center,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,,,,2/17/23,
1/3/2023,0,0,0,,Wanzek Construction,1/3/23,,,666,,,Cancellation of Contract,,,,Wanzek Construction,Sector 23: Construction,,Pueblo,,,,1/3/23,
4/21/2019,2,4,,4,SSDI,4/21/2019,,570 7th Ave W,3,,,Other,ericboyer588@gmail.com,9706200979,5,,Sector 81: Other services (except public administration),,Rural Consortium,,,Angela Boyer,4/21/2021,
9/15/2020,2,0,,Administrative,Monkey's Avatar,9/1/2020,,5171 Eldorado Springs Drive Suite J,0,,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,3036507428,2,,Sector 56: Administrative and support and waste management and remediation services,,Boulder,,,Kristi,12/31/2020,851204158
10/1/2020,0,0,,House cleaning,Haley A Jackson,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,1,,,COVID/Pandemic Related,haley1234455@gmail.com,4783200396,1,,"Sector 54: Professional, scientific and technical services",,Boulder,,,Haley A Jackson,10/1/2021,252877709
,0,0,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,,,0,,,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,Denver,,,,,
3/15/21,0,0,,Various: See WARN,Strive Communities Management,1/14/21,,,76,,,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,,3/28/21,
3/31/21,0,0,,Not dislclosed,Concentrix,1/25/21,,,107,,,Closure,,,,,Sector 51: Information,,Pueblo,,,,3/31/21,
3/31/21,0,983,,"Front line employees, management & administration positions",United Airlines,1/29/21,,,10,,,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,Denver,,,,3/31/21,
4/17/21,0,0,,Not dislclosed,Vestas Blades America Inc.,2/17/21,,,280,,,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,,4/17/21,
4/1/21,0,0,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,93,,,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,,4/1/21,
5/4/21,0,0,,Not dislclosed,Johnson & Wales University,2/18/21,,,107,,,Closure,,,,,Sector: 61 Educational Services,,Denver,,,,5/4/21,
12/27/2020,2,0,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,87,,,Other,jacquelynmwhite03@gmail.com,7203970601,59,,Sector 48-49: Transportation and warehousing,,Adams,,,Jacquelyn White,2/27/2021,
4/30/21,0,0,,Various:See WARN,PomeroyTechnologies,2/26/21,,,44,,,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,,4/30/21,
1/17/2019,3,3,,3,Hill,3/11/2021,,4801 sweetgrass lane,3,,,COVID/Pandemic Related,rhillvball5@gmail.com,7196469281,3,,Sector 72: Accommodation and food services,,Pikes Peak/Teller,,,Roxanne Hill,3/11/2021,521599732
12/31/21,0,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,,417,,,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,,12/31/21,
7/9/21,0,0,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,,,400,,,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,,7/29/21,
6/26/21,0,0,,Hourly customer service positions,TTECH Services Corporation,4/13/21,,,252,,,Closure,,,,,Sector 51: Information,,Arapahoe/Douglas,,,,7/10/21,
4/23/21,0,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,5,,,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,4/23/21,
5/31/21,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,,233,,,Loss of contract,,,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,,5/31/21,
8/1/21,0,0,,Various:See WARN,T. Rowe Price,5/19/21,,,287,,,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,,8/1/21,
6/4/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,,102,,,Closure,,,,,Sector 23: Construction,,Arapahoe/Douglas,,,,8/5/21,
6/4/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,Arapahoe/Douglas,,,,8/5/21,
8/5/2021,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",0,,,Other,nhobbs@thtbc.com,7193020311,315,,Sector 23: Construction,,Pikes Peak/Teller,,,Nicholas Hobbs,8/6/2021,
8/31/2021,0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",89,,,Other,erin.delisanti@ctg.com,7168877315,241,,"Sector 54: Professional, scientific and technical services",,Boulder,,,Erin Delisanti,8/31/21,
6/4/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,,,,,Seeking sale or purchase,,,,,Sector 23: Construction,,Arapahoe/Douglas,,,,8/5/21,
7/23/21,0,0,,Not stated,Walmart Store #6177,7/6/21,,,85,,,Closure,,,,,Sector 45: Retail Trade,,Adams,,,,10/8/21,
7/15/2021,0,2,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,COVID/Pandemic Related,tom@processsolutions.us,9703751200,2,,Sector 31-33: Manufacturing,,Rural Consortium,,,Thomas L Duft,12/31/2021,822367216
10/19/21,0,0,,Food service workers,United Airlines Update,7/30/21,,,434,,,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,Denver,,,,11/2/21,
10/2/2021,0,0,,Direct Support Professional,Continuum of Colorado,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",8,,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,8,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,10/2/21,455324193
7/20/2020,2,0,,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,4,,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,7196450575,2,,Sector 81: Other services (except public administration),,Pikes Peak/Teller,,,Sarah Naylor,5/1/2021,851072040
11/8/2021,0,0,,Direct Support Professional,Continuum of Colorado,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",5,,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,5,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,11/8/21,455324193
11/8/2021,0,0,,Direct Support Professionals,Continuum of Colorado,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",9,,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,9,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,11/8/21,455324193
10/15/2021,0,0,,All,Crestone Peak Resources LLC,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,,,Jennifer Merrick,10/15/2021,
10/15/2021,0,0,,All,Crestone Peak Resources LLC,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,,,Jennifer Merrick,10/15/2021,
10/15/2021,0,0,,All,Crestone Peak Resources LLC,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,,,Jennifer Merrick,10/15/2021,
9/13/2021,0,3,,Selling and building,Moore Bros,9/13/2021,,2515 jay st edgewater co 80214,3,,,COVID/Pandemic Related,Billmoore@moorebros.net,3036684096,3,,Sector 23: Construction,,Denver,,,William Moore,9/13/2021,6674
10/7/21,0,0,,Unknown,First Nation Group,10/7/2021,,,12,,,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,,11/5/2021,
1/3/22,0,0,,Unknown,Zillow Group,11/4/21,,,20,,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,12/31/22,
1/17/22,0,0,,Unknown,Zillow Group Update 11-18-21,11/18/21,,,1,,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,1/17/22,
12/22/21,0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,,,83,,,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,,12/22/21,
12/31/21,0,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,,94,,,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,Denver,,,,12/31/21,
10/10/21,0,0,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,,,,,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,
12/31/21,0,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,,160,,,Sale of Company,,,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,,12/31/21,
8/31/20,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,,,,,COVID 19 Extended Furlough,,,,Avis Budget Group,53,3,ADW,,,,,
4/10/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,,,,COVID - Temporary,,,,ABM,56,178,Denver,,,,,
10/1/20,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,48,45,Denver,,,,,
8/17/20,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,72,87,Arapahoe/Douglas,,,,,
8/17/20,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,72,87,Denver,,,,,
8/17/20,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,COVID - Temporary,,,,Alamo Westminster Update,72,87,Adams,,,,,
4/3020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,53,67,Denver,,,,,
3/20/20,,85,,"Production, Route Sales Representatives",Alsco,3/20/2020,,,,,,Furlough,,,,Alsco,81,85,Denver,,,,,
10/1/20,,107,,Not Disclosed,American Airlines,7/15/2020,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,48,109,Denver,,,,,
1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,,,154,,,Permanent,,,,American Pathology Partners,62,154,Denver,,,,,
11/1/20,,,,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,58,,,COVID - Permanent,,,,Ameristar - Update,72,58,Jefferson,,,,,
9/15/2020,,,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,,117,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,72,117,Gilpin/Jefferson,,,,,
12/4/2020,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,,,71,,,Sale of Company,,,,Anheuser-Busch,31,71,Larimer,,,,,
12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,,,59,,,Sale of Company,,,,Anheuser-Busch,31,59,Pikes Peak,,,,,
12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,,,220,,,Sale of Company,,,,Anheuser-Busch,31,220,Denver,,,,,
12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,,,50,,,Sale of Company,,,,Anheuser-Busch,31,50,Arapahoe/Works,,,,,
9/10/20,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,72,28,Pikes Peak,,,,,
3/26/20,,10,,Various,Aqua Hot Heating Systems,4/13/2020,,,,,,Furlough,,,,Aqua,33,10,Weld,,,,,
,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,,,,,COVID - Temporary,,,,Arabelle,72,17,Rural Resort,,,,,
,71,,,Various,Aramark at Coors Field,10/16/2020,,,,,,COVID-Temporary,,,,Aramark Coors Field,72,71,Denver,,,,,
,904,,,Various,Aramark at Mission Ballroom,10/16/2020,,,,,,COVID-Temporary,,,,Aramark Mission Ballroom,72,904,Denver,,,,,
3/31/20,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,,,,,,Furlough,,,,Arapahoe Fitness,71,97,Arapahoe/Dougless,,,,,
4/6/20,82,,,Unspecified,Arrabelle at Vail Square,4/6/2020,,,,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,72,82,Rural Consortium,,,,,
3/31/20,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,,,,,Furlough,,,,Aurora Health & Fitness,71,52,Arapahoe/Dougless,,,,,
8/31/20,,2,,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,COVID 19 Extended Furlough,,,,Avis Budget Group,53,2,ADW,,,,,
8/31/20,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,,,,,,COVID 19 Extended Furlough,,,,Avis Budget Group,53,2,Denver,,,,,
3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,260,,,Fulough and Permanent,,,,Avis Budget Group,53,260,Denver,,,,,
3/18/20,69,,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,72,69,Denver,,,,,
3/21/20,53,,,Not disclosed,Bartaco,4/1/2020,,,,,,Mass Layoff- Temporary,,,,Bartaco,72,53,Boulder,,,,,
4/15/20,,,,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,,,51,,,Permanent,,,,Basic Energy Srvs,21,51,Rural Consortium - Eastern Sub-Area,,,,,
4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,26,,,Permanent,,,,Basic Energy Services,21,26,Ft. Morgan,,,,,
4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,26,,,Permanent,,,,Basic Energy Update,21,26,Rural Consortium - Eastern,,,,,
4/6/20,297,,,Unspecified,Beaver Creek Resort,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Beaver Creek,72,297,Rural Consortium,,,,,
,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,,,,COVID - Temporary,,,,Beaver Creek Resort,72,26,Rural Resort,,,,,
4/4/20,,98,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,,,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,44,98,Araphaoe/Douglas,,,,,
4/6/20,65,,,Unspecified,Bicycle Village,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Bicycle Village,45,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,
,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,,,,COVID - Temporary,,,,Bicycle Village,45,1,Rural Resort,,,,,
7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,,,137,,,Closure - Permanent,,,,Bluprint,54,137,Denver,,,,,
,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,,,,COVID - Temporary,,,,Breckenridge Ski Resort,71,24,Rural Resort,,,,,
,55,,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,,,,COVID - Temporary,,,,Breckenridge SSBRK,71,55,Rural Resort,,,,,
4/6,105,,,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,71,105,Rural Consortium,,,,,
5/21/20,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,,,,,COVID-19 Temporary,,,,Brown Palace,72,298,Denver,,,,,
,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,COVID-19/Temporary Closure,,,,Rusty Bucket,72,65,Adams,,,,,
,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,72,56,Arapahoe/Douglas,,,,,
,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,72,70,Denver,,,,,
12/16/20,276,,,Various,Centerplate Sodexo,11/17/2020,,,,,,COVID - Temporary,,,,Centerplate Sodexo,42,276,Denver,,,,,
4/18/20,,78,,,City of Fort Lupton,4/8/2020,,,,,,Furlough,,,,Ft Lupton,92,78,Weld,,,,,
3/23/20,120,,,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,,,,,COVID-19/Temporary Closure,,,,Clear Choice,62,120,ADWorks,,,,,
3/29/20,21,,,undisclosed,Colombo,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Columbo,72,21,Denver DIA,,,,,
3/20/20,,186,,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,,,,,,Furlough,,,,Colo Athletic Boulder,79,186,Boulder,,,,,
3/20/20,,115,,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,,,,,,Furlough,,,,Colorado Athletic - DTC,79,115,Arapahoe/Dougless,,,,,
3/20/20,,115,,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,Furlough,,,,Colorado Athletic Flatiron,79,115,Boulder,,,,,
3/20/20,,135,,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,,,,,,Furlough,,,,Colorado Athletic Inverness,79,135,Arapahoe/Dougless,,,,,
3/20/20,,192,,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,,,,,,Furlough,,,,Colorado Athletic Monaco,79,192,Denver,,,,,
3/20/20,,144,,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,Furlough,,,,Colo Athletic Tabor Ctr,79,144,Denver,,,,,
3/20/20,,88,,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,,,,,,Furlough,,,,Colorado Athletic Union Station,79,88,Denver,,,,,
3/31/20,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,,,,,,Furlough,,,,Col Fitness Holdings,79,59,Pikes Peak,,,,,
4/6/20,198,,,Unspecified,Colorado Mountain Express,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,CO Mtn Express,48,198,"Multiple: Rural Consortium, Denver",,,,,
,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,,,,,COVID - Temporary,,,,Colorado Mtn Express,48,13,Rural Resort,,,,,
4/6/20,133,,,Unspeficied,Colorado Ski & Golf,4/6/2020,,,,,,COID-19 - Temporary Closure,,,,CO Ski & Golf,45,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,,,,,COVID - Temporary,,,,Colorado Ski and Golf,45,10,Rural Resort,,,,,
5-17-20,163,,,Not Disclosed,Cox Automotive,5/8/2020,,,,,,COVID - Temporary,,,,Cox Automotive,51,163,Arapahoe/Douglas,,,,,
3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,72,182,Denver,,,,,
