end_date,begin_date,letter,location,permanent_job_losses,dropdown,at_the_location,workforce_area,fein,phone,notice_date,received_date,jobs,contact,occupations,notes,naics,workforce_region,reduced_hours,total_notified,reason,temporary_job_losses,email,furloughs,company
7/28/22,7/28/22,Metco Colo Springs,,36,,,El Paso,,,8/1/22,,36,,,,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Colo Springs)
7/28/22,7/28/22,Metco Englewood,,38,,,ADWorks,,,8/1/22,,38,,,,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Englewood)
6/30/2023,12/1/2022,Chord Energy,,104,,,Denver,,,9/29/22,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Merger wth Whiting & Oasis,0,,0,Chord Energy
12/20/22,11/30/2022,Platerra,,121,,,"Denver, Boulder",,,9/29/22,,,,,,"Sector 31, 311: Food Manufacturing",,0,,Closure - Cease Operations,0,,0,Platerra Foods
10/21/22,10/21/2022,Starry Inc.,,41,,,ADWorks,,,10/20/22,,,,,,Sector 51: Information,,0,,Business Changes,0,,0,Starry Inc.
11/9/22,11/9/2022,Astra Space inc.,,,,,Pikes Peak/Teller,,,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Refocus business operations,0,,0,Astra Space Inc.
1/20/23,1/20/2023,,,1,,,Denver,,,11/21/22,,,,,,Sector 62:Healthcare & Social Assistance,,0,,Unknown,0,,0,Rume Health
1/20/23,1/20/2023,Twitter Supplemental,,,,,Boulder,,,11/25/22,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Voluntary Resignation,0,,0,Twitter (Boulder) Supplemental
,,Inscripta,,43,,,Boulder,,,12/2/22,,,,,,"Sector 54: Professional, Scientific Services",,0,,Closure/Reduction in Force,0,,0,Inscripta
2/17/23,2/17/2023,Centura Porter Place,,55,,,Denver,,,12/14/22,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Closure of Retirement Center,0,,0,Centura Porter Place
1/3/23,1/3/2023,Wanzek Construction,,666,,,Pueblo,,,1/3/23,,,,,,Sector 23: Construction,,0,,Cancellation of Contract,0,,0,Wanzek Construction
4/21/2021,4/21/2019,,570 7th Ave W,3,,5,Rural Consortium,,9706200979,4/21/2019,,,Angela Boyer,4,,Sector 81: Other services (except public administration),,,,Other,2,ericboyer588@gmail.com,4,SSDI
12/31/2020,9/15/2020,,5171 Eldorado Springs Drive Suite J,0,,2,Boulder,851204158,3036507428,9/1/2020,,,Kristi,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,2,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar
10/1/2021,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,1,,1,Boulder,252877709,4783200396,10/1/2020,,,Haley A Jackson,House cleaning,,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,0,haley1234455@gmail.com,0,Haley A Jackson
,,,,0,,,Denver,,,1/8/2021,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,0,,0,Southwest Airlines - Update
3/28/21,3/15/21,,,76,,,Arapahoe/Douglas,,,1/14/21,,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,0,,0,Strive Communities Management
3/31/21,3/31/21,,,107,,,Pueblo,,,1/25/21,,,,Not dislclosed,,Sector 51: Information,,,,Closure,0,,0,Concentrix
3/31/21,3/31/21,,,10,,,Denver,,,1/29/21,,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,0,,983,United Airlines
4/17/21,4/17/21,,,280,,,Weld,,,2/17/21,,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,0,,0,Vestas Blades America Inc.
4/1/21,4/1/21,,,93,,,Denver,,,2/18/21,,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,0,,0,Crestview Management LLC/Columbia Sussex Management
5/4/21,5/4/21,,,107,,,Denver,,,2/18/21,,,,Not dislclosed,,Sector: 61 Educational Services,,,,Closure,0,,0,Johnson & Wales University
2/27/2021,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,87,,59,Adams,,7203970601,2/22/2021,,,Jacquelyn White,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,,Other,2,jacquelynmwhite03@gmail.com,0,Orion Logistics LLC - Amazon Delivery Service Partner
4/30/21,4/30/21,,,44,,,Adams,,,2/26/21,,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,0,,0,PomeroyTechnologies
3/11/2021,1/17/2019,,4801 sweetgrass lane,3,,3,Pikes Peak/Teller,521599732,7196469281,3/11/2021,,,Roxanne Hill,3,,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,3,rhillvball5@gmail.com,3,Hill
12/31/21,12/31/21,,,417,,,Arapahoe/Douglas,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,0,,0,Santander Consumer USA
7/29/21,7/9/21,,,400,,,Boulder,,,3/24/21,,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,0,,0,"Novartis Gene Therapies, Inc."
7/10/21,6/26/21,,,252,,,Arapahoe/Douglas,,,4/13/21,,,,Hourly customer service positions,,Sector 51: Information,,,,Closure,0,,0,TTECH Services Corporation
4/23/21,4/23/21,,,5,,,Pikes Peak/Mesa/Adams,,,4/23/21,,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,0,,0,ART Asset Adjusters
5/31/21,5/31/21,,,233,,,Arapahoe/Douglas,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,Loss of contract,0,,0,ABM
8/1/21,8/1/21,,,287,,,Pikes Peak,,,5/19/21,,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,Other,0,,0,T. Rowe Price
8/5/21,6/4/21,,,102,,,Arapahoe/Douglas,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,Closure,0,,0,Katerra Inc.
8/5/21,6/4/21,,,,,,Arapahoe/Douglas,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,0,,0,Katerra Inc. Update Supplemental
8/6/2021,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",0,,315,Pikes Peak/Teller,,7193020311,6/4/2021,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,,Other,50,nhobbs@thtbc.com,50,T&H Services LLC
8/31/21,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",89,,241,Boulder,,7168877315,6/22/2021,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,,Other,0,erin.delisanti@ctg.com,0,"Computer Task Group, Inc"
8/5/21,6/4/21,,,,,,Arapahoe/Douglas,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,Seeking sale or purchase,0,,0,Katerra Inc. Update Supplemental2
10/8/21,7/23/21,,,85,,,Adams,,,7/6/21,,,,Not stated,,Sector 45: Retail Trade,,,,Closure,0,,0,Walmart Store #6177
12/31/2021,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,2,Rural Consortium,822367216,9703751200,7/15/2021,,,Thomas L Duft,Not disclosed,,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,0,tom@processsolutions.us,2,"Process Solutions of Durango, Inc."
11/2/21,10/19/21,,,434,,,Denver,,,7/30/21,,,,Food service workers,,Sector 48: Transportation & Warehousing,,,,Outsourcing,0,,0,United Airlines Update
10/2/21,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",8,,8,Arapahoe/Douglas,455324193,3034349290,8/2/2021,,,Andrea Morrow-Kraljic,Direct Support Professional,,Sector 81: Other services (except public administration),,,,Closure,0,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado
5/1/2021,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,4,,2,Pikes Peak/Teller,851072040,7196450575,8/15/2021,,,Sarah Naylor,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,2,thebeezkneezllc@gmail.com,0,The beez kneez organic gardens
11/8/21,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",5,,5,Arapahoe/Douglas,455324193,3034349290,9/7/2021,,,Andrea Morrow-Kraljic,Direct Support Professional,,Sector 81: Other services (except public administration),,,,Closure,0,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado
11/8/21,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",9,,9,Arapahoe/Douglas,455324193,3034349290,9/7/2021,,,Andrea Morrow-Kraljic,Direct Support Professionals,,Sector 81: Other services (except public administration),,,,Closure,0,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado
10/15/2021,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,56,Denver,,17204108507,9/9/2021,,,Jennifer Merrick,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC
10/15/2021,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,90,Weld,,17204108507,9/9/2021,,,Jennifer Merrick,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC
10/15/2021,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,13,Arapahoe/Douglas,,17204108507,9/9/2021,,,Jennifer Merrick,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC
9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,3,,3,Denver,6674,3036684096,9/13/2021,,,William Moore,Selling and building,,Sector 23: Construction,,,,COVID/Pandemic Related,0,Billmoore@moorebros.net,3,Moore Bros
11/5/2021,10/7/21,,,12,,,Denver,,,10/7/2021,,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,0,,0,First Nation Group
12/31/22,1/3/22,,,20,,,Arapahoe/Douglas,,,11/4/21,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,0,,0,Zillow Group
1/17/22,1/17/22,,,1,,,Arapahoe/Douglas,,,11/18/21,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,0,,0,Zillow Group Update 11-18-21
12/22/21,12/22/21,,,83,,,Rural Consortium / Western,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,0,,0,Ouray Silver Mines
12/31/21,12/31/21,,,94,,,Denver,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,0,,0,HSS Inc.
10/10/21,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,,,Field Sales & Management,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,0,,0,Monitronics International- Brinks Home
12/31/21,12/31/21,,,160,,,Colo Springs/Pikes Peak,,,12/30/21,,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,Sale of Company,0,,0,513 Hotel Operating LLC
,8/31/20,Avis Budget Group,,,,,ADW,,,8/31/2020,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,COVID 19 Extended Furlough,,,3,Avis Budget Group
,4/10/2020,ABM,,,,,Denver,,,6/30/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,COVID - Temporary,178,,,ABM
,10/1/20,Airport Mgmt Services & Hudson Group,,22,,,Denver,,,9/8/2020,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,"COVID 19 - 22 permanent, 23 temporary",23,,,Airport Management Services & Hudson Group
,8/17/20,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,,8/17/2020,,87,,Not disclosed,,72,,,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Littleton - Update
,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,,8/17/2020,,87,,Not disclosed,,72,,,,COVID - Temporary,87,,,Alamo Drafthouse Cinema Sloans Lake Update
,8/17/20,Alamo Westminster Update,,,,,Adams,,,8/17/2020,,87,,Not disclosed,,72,,,,COVID - Temporary,87,,,Alamo Drafthouse Cinema Westminster  - Update
,4/3020,Alamo Rent-A-Car,,,,,Denver,,,4/30/2020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car
,3/20/20,Alsco,,,,,Denver,,,3/20/2020,,85,,"Production, Route Sales Representatives",,81,,,,Furlough,,,85,Alsco
,10/1/20,American Airlines,,2,,,Denver,,,7/15/2020,,109,,Not Disclosed,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,American Airlines
,1/6/21,American Pathology Partners,,154,,,Denver,,,11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,Permanent,,,,American Pathology Partners and APP-UniPath
,11/1/20,Ameristar - Update,,58,,,Jefferson,,,8/28/2020,,58,,Various,,72,,,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk
,9/15/2020,Ameristar Casino Resort Spa,,117,,,Gilpin/Jefferson,,,6/11/2020,,117,,Not disclosed,,72,,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa
,12/4/2020,Anheuser-Busch,,71,,,Larimer,,,9/29/2020,,71,,"Various: sales, drivers and more",,31,,,,Sale of Company,,,,Anheuser- Busch - Loveland
,12/4/2020,Anheuser-Busch,,59,,,Pikes Peak,,,9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,Sale of Company,,,,Anheuser-Busch - Colo springs
,12/4/2020,Anheuser-Busch,,220,,,Denver,,,9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,Sale of Company,,,,Anheuser-Busch - Denver
,12/4/2020,Anheuser-Busch,,50,,,Arapahoe/Works,,,9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,Sale of Company,,,,Anheuser-Busch - Littleton
,9/10/20,Antlers Wyndham Hotel,,8,,,Pikes Peak,,,9/10/2020,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,"COVID 19 - 8 permanent, 20 temporary",20,,,"Antlers, a Wyndham Hotel"
,3/26/20,Aqua,,,,,Weld,,,4/13/2020,,10,,Various,,33,,,,Furlough,,,10,Aqua Hot Heating Systems
,,Arabelle,,,,,Rural Resort,,,5/4/2020,,17,,17 EMPLOYEES TOTALING 99,,72,,,,COVID - Temporary,17,,,Arabelle at Vail Square
,,Aramark Coors Field,,,,,Denver,,,10/16/2020,,71,,Various,,72,,,,COVID-Temporary,71,,,Aramark at Coors Field
,,Aramark Mission Ballroom,,,,,Denver,,,10/16/2020,,904,,Various,,72,,,,COVID-Temporary,904,,,Aramark at Mission Ballroom
,3/31/20,Arapahoe Fitness,,,,,Arapahoe/Dougless,,,3/31/2020,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,Furlough,,,97,Arapahoe Fitness LLC
,4/6/20,Arrabelle at Vail,,,,,Rural Consortium,,,4/6/2020,,82,,Unspecified,,72,,,,COVID-19 Temporary Closure,82,,,Arrabelle at Vail Square
,3/31/20,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,3/31/2020,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,Furlough,,,52,Aurora Health & Fitness
,8/31/20,Avis Budget Group,,,,,ADW,,,8/31/2020,,2,,Technicians,,53,,,,COVID 19 Extended Furlough,,,2,Avis Budget Group (ADW - Englewood)
,8/31/20,Avis Budget Group,,,,,Denver,,,8/31/2020,,2,,"Sales Performance Manager, Territority Performance Manager",,53,,,,COVID 19 Extended Furlough,,,2,Avis Budget Group (Denver)
,3/13/20,Avis Budget Group,,260,,,Denver,,,4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental
,3/18/20,Barcelona Wine Bar,,,,,Denver,,,5/2/2020,,69,,Not Disclosed,,72,,,,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar
,3/21/20,Bartaco,,,,,Boulder,,,4/1/2020,,53,,Not disclosed,,72,,,,Mass Layoff- Temporary,53,,,Bartaco
,4/15/20,Basic Energy Srvs,,51,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,51,,Various: Managers & Supervisors,,21,,,,Permanent,,,,Basic Energy Services
,4/23/20,Basic Energy Services,,26,,,Ft. Morgan,,,4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,Permanent,,,,Basic Energy Services (Updated)
,4/23/20,Basic Energy Update,,26,,,Rural Consortium - Eastern,,,4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,Permanent,,,,Basic Energy Services (Updated)
,4/6/20,Beaver Creek,,,,,Rural Consortium,,,4/6/2020,,297,,Unspecified,,72,,,,COVID-19 - Temporary Closure,297,,,Beaver Creek Resort
,,Beaver Creek Resort,,,,,Rural Resort,,,5/4/2020,,26,,26 ADDITIONAL tOTALING 323,,72,,,,COVID - Temporary,26,,,Beaver Creek Resort
,4/4/20,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,4/17/2020,,98,,Not Disclosed,,44,,,,COVID-19 - Furloughs,,,98,Bed Bath & Beyond
,4/6/20,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,65,,Unspecified,,45,,,,COVID-19 - Temporary Closure,65,,,Bicycle Village
,,Bicycle Village,,,,,Rural Resort,,,5/4/2020,,1,,1 ADDITIONAL TOTALING 62,,45,,,,COVID - Temporary,1,,,Bicycle Village
,7/22/20,Bluprint,,137,,,Denver,,,5/22/2020,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,Closure - Permanent,,,,Bluprint (3 locations)
,,Breckenridge Ski Resort,,,,,Rural Resort,,,5/4/2020,,24,,24 ADDITIONAL TOTALING 129,,71,,,,COVID - Temporary,24,,,Breckenridge Ski Resort
,,Breckenridge SSBRK,,,,,Rural Resort,,,5/4/2020,,55,,Not Disclosed,,71,,,,COVID - Temporary,55,,,Breckenridge SSBRK
,4/6,Breckenridge Ski,,,,,Rural Consortium,,,4/6/2020,,105,,Unspecfiied,,71,,,,COVID-19 - Temporary Closure,105,,,Brekenridge Ski Resort
,5/21/20,Brown Palace,,,,,Denver,,,5/21/2020,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,COVID-19 Temporary,298,,,Brown Palance Denver
,,Rusty Bucket,,,,,Adams,,,3/23/20,,65,,Not disclosed,,72,,,,COVID-19/Temporary Closure,65,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,,12/8/2020,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,COVID Temporary,56,,,Cameron Mitchell Restaurants - AD
,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,12/8/2020,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver
,12/16/20,Centerplate Sodexo,,,,,Denver,,,11/17/2020,,276,,Various,,42,,,,COVID - Temporary,276,,,Centerplate Sodexo
,4/18/20,Ft Lupton,,,,,Weld,,,4/8/2020,,78,,,,92,,,,Furlough,,,78,City of Fort Lupton
,3/23/20,Clear Choice,,,,,ADWorks,,,3/23/2020,,120,,55 layoffs and 13 furloughs,,62,,,,COVID-19/Temporary Closure,120,,,ClearChoice
,3/29/20,Columbo,,,,,Denver DIA,,,3/26/2020,,21,,undisclosed,,72,,,,COVID-19 - Temporary Closure,21,,,Colombo
,3/20/20,Colo Athletic Boulder,,,,,Boulder,,,3/30/2020,,186,,Not disclosed,,79,,,,Furlough,,,186,Colorado Athletic Club - Boulder
,3/20/20,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,,3/30/2020,,115,,Not disclosed,,79,,,,Furlough,,,115,Colorado Athletic Club - DTC
,3/20/20,Colorado Athletic Flatiron,,,,,Boulder,,,3/30/2020,,115,,Not disclosed,,79,,,,Furlough,,,115,Colorado Athletic Club - Flatiron
,3/20/20,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,,3/30/2020,,135,,Not disclosed,,79,,,,Furlough,,,135,Colorado Athletic Club - Inverness
,3/20/20,Colorado Athletic Monaco,,,,,Denver,,,3/30/2020,,192,,Not disclosed,,79,,,,Furlough,,,192,Colorado Athletic Club - Monaco
,3/20/20,Colo Athletic Tabor Ctr,,,,,Denver,,,3/30/2020,,144,,Not disclosed,,79,,,,Furlough,,,144,Colorado Athletic Club - Tabor Center
,3/20/20,Colorado Athletic Union Station,,,,,Denver,,,3/30/2020,,88,,Not disclosed,,79,,,,Furlough,,,88,Colorado Athletic Club - Union Station
,3/31/20,Col Fitness Holdings,,,,,Pikes Peak,,,3/31/2020,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,Furlough,,,59,Colorado Fitness Holdings
,4/6/20,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,198,,Unspecified,,48,,,,COVID-19 - Temporary Closure,198,,,Colorado Mountain Express
,,Colorado Mtn Express,,,,,Rural Resort,,,5/4/2020,,13,,Not Disclosed; 13 additional totaling 211,,48,,,,COVID - Temporary,13,,,Colorado Mountain Express
,4/6/20,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,133,,Unspeficied,,45,,,,COID-19 - Temporary Closure,133,,,Colorado Ski & Golf
,,Colorado Ski and Golf,,,,,Rural Resort,,,5/4/2020,,10,,Not Disclosed; 10 additional totaling 143,,45,,,,COVID - Temporary,10,,,Colorado Ski & Golf
,5-17-20,Cox Automotive,,,,,Arapahoe/Douglas,,,5/8/2020,,163,,Not Disclosed,,51,,,,COVID - Temporary,163,,,Cox Automotive
,3/27/20,Curtis Hotel,,,,,Denver,,,3/27/2020,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,182,,,Curtis Hotel
,,Curtis Hotel Update,,,,,Denver,,,7/6/2020,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,COVID Permanent,,,136,Curtis Hotel Update
,,Czarnowski,,,,,Denver,,,5/15/2020,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,COVID-Temporary,53,,,Czarnowski
,,Czarnowski - Update,,,,,Denver,,,6/5/2020,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,Temporary furloughs,,,9,Czarnowski - Update
,,Czarnowski Update,,,,,Denver,,,7/15/2020,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,COVID Temporary,20,,,Czarnowski Update
,11/8/20,Dave & Busters Denver,,,,,Denver,,,9/8/2020,,136,,Not specified,,72,,,,COVID 19 Permanent,,,136,Dave and Busters Denver
,11/8/20,Dave & Busters Westminster,,,,,Adams,,,9/8/2020,,98,,Not specified,,72,,,,COVID 19 Permanent,,,98,Dave and Busters Westminster
,7/28/20,Delaware North Company,,,,,Denver,,,7/28/2020,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,COVID Temporary,96,,,Delaware North Company
,8/10/20,Deliverol Global,,,,,Denver,,,8/10/2020,,53,,"Various: Delivery Associates, Shift and Site Leads",,49,,,,Permanent Mass Layoff (Ending Contract),,,53,Deliverol Global
,3/17/20,Del's Diner,,,,,Rural Consortium,,,3/17/2020,,14,,"cooks, waitresses, management",,72,,,,COVID-19-Temporary Closure,14,,,Dels Diner
,6/1/20,Denver Center for Performing Arts,,,,,Denver,,,5/27/2020,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts
,3/12/20,Crown Plaza,,,,,Denver,,,5/8/2020,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,Furloughs,,,69,Denver Crown Plaza
,,Discovery,,,,,Denver,,,4/8/2020,,28,,Not disclosed,,21,,,,Furlough,,,28,Discovery Natural Resources
,7/31/20,Doubletree 3203 Quebec,,,,,Denver,,,7/31/2020,,103,,Not disclosed,,72,,,,COVID Temporary,103,,,Double Tree by Hilton Update -3203 Quebec
,3/16/20,Doubletree,,,,,Pikes Peak,,,5/15/2020,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,COVID-19 Temporary,177,,,DoubleTree Colorado Springs
,3/13/20,Doubletree DTC,,,,,Arapahoe/Douglas,,,4/2/2020,,87,,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,87,,,Doubletree Denver Tech Center
,10/22/20,Doubletree Denver,,27,,,Denver,,,10/20/2020,,27,,Not specified,,72,,,,COVID-Permanent,,,,Doubletree Denver Tech Center
,3/13/20,Doubletree GJ,,,,,Mesa,,,4/2/2020,,52,,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,52,,,Doubletree Grand Junction
,3/13/20,Dynalectric,,,,,Boulder,,,3/27/2020,,2,,undisclosed,,23,,,,COVID 19- Temporary Closure,2,,,Dynalectric Company
,3/30/20,Dynalectric,,,,,Denver,,,4/2/2020,,1,,Various: Request WARN for detail.,,23,,,,COVID-19 - Temporary Closure,1,,,Dynalectric Company
,4/18/20,Dynalectric,,,,,Pikes Peak,,,4/10/2020,,1,,Not Disclosed,,23,,,,Furlough,,,1,Dynalectric Company
,3/25/20,Earls,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,COVID-19 - Temporary Closure,134,,,Earls Restaurants USA Inc.
,3/19/20,Embassy Suites,,,,,Denver,,,3/30/2020,,118,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,118,,,Ebassy Suites Denver Downtown
,,EcoGen,,,,,Grand Junction (Mesa),,,6/19/2020,,101,,Variety of postions - Request WARN for detail,,33,,,,Mass Layoff- Permanent,,,101,EcoGen Laboratories
