furloughs,reduced_hours,jobs,dropdown,end_date,email,contact,received_date,permanent_job_losses,reason,occupations,naics,workforce_region,location,company,fein,begin_date,phone,notes,temporary_job_losses,letter,workforce_area,at_the_location,notice_date
,,137,,,,,,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Bluprint (3 locations),,7/22/20,,,,Bluprint,Denver,,5/22/2020
,,24,,,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,Not available,,,24,Breckenridge Ski Resort,Rural Resort,,5/4/2020
,,55,,,,,,,COVID - Temporary,Not Disclosed,71,,,Breckenridge SSBRK,,Not available,,,55,Breckenridge SSBRK,Rural Resort,,5/4/2020
,,105,,,,,,,COVID-19 - Temporary Closure,Unspecfiied,71,,,Brekenridge Ski Resort,,4/6,,,105,Breckenridge Ski,Rural Consortium,,4/6/2020
,,298,,,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palance Denver,,5/21/20,,,298,Brown Palace,Denver,,5/21/2020
,,65,,,,,,,COVID-19/Temporary Closure,Not disclosed,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Rusty Bucket,Adams,,3/23/20
,,56,,,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,12/8/2020
,,70,,,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020
,,276,,,,,,,COVID - Temporary,Various,42,,,Centerplate Sodexo,,12/16/20,,,276,Centerplate Sodexo,Denver,,11/17/2020
78,,78,,,,,,,Furlough,,92,,,City of Fort Lupton,,4/18/20,,,,Ft Lupton,Weld,,4/8/2020
,,120,,,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,,ClearChoice,,3/23/20,,,120,Clear Choice,ADWorks,,3/23/2020
,,21,,,,,,,COVID-19 - Temporary Closure,undisclosed,72,,,Colombo,,3/29/20,,,21,Columbo,Denver DIA,,3/26/2020
186,,186,,,,,,,Furlough,Not disclosed,79,,,Colorado Athletic Club - Boulder,,3/20/20,,,,Colo Athletic Boulder,Boulder,,3/30/2020
115,,115,,,,,,,Furlough,Not disclosed,79,,,Colorado Athletic Club - DTC,,3/20/20,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,3/30/2020
115,,115,,,,,,,Furlough,Not disclosed,79,,,Colorado Athletic Club - Flatiron,,3/20/20,,,,Colorado Athletic Flatiron,Boulder,,3/30/2020
135,,135,,,,,,,Furlough,Not disclosed,79,,,Colorado Athletic Club - Inverness,,3/20/20,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,3/30/2020
192,,192,,,,,,,Furlough,Not disclosed,79,,,Colorado Athletic Club - Monaco,,3/20/20,,,,Colorado Athletic Monaco,Denver,,3/30/2020
144,,144,,,,,,,Furlough,Not disclosed,79,,,Colorado Athletic Club - Tabor Center,,3/20/20,,,,Colo Athletic Tabor Ctr,Denver,,3/30/2020
88,,88,,,,,,,Furlough,Not disclosed,79,,,Colorado Athletic Club - Union Station,,3/20/20,,,,Colorado Athletic Union Station,Denver,,3/30/2020
59,,59,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Colorado Fitness Holdings,,3/31/20,,,,Col Fitness Holdings,Pikes Peak,,3/31/2020
,,198,,,,,,,COVID-19 - Temporary Closure,Unspecified,48,,,Colorado Mountain Express,,4/6/20,,,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,4/6/2020
,,13,,,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,,,Colorado Mountain Express,,Not available,,,13,Colorado Mtn Express,Rural Resort,,5/4/2020
,,133,,,,,,,COID-19 - Temporary Closure,Unspeficied,45,,,Colorado Ski & Golf,,4/6/20,,,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020
,,10,,,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski & Golf,,Not available,,,10,Colorado Ski and Golf,Rural Resort,,5/4/2020
,,163,,,,,,,COVID - Temporary,Not Disclosed,51,,,Cox Automotive,,5-17-20,,,163,Cox Automotive,Arapahoe/Douglas,,5/8/2020
,,182,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Curtis Hotel,,3/27/20,,,182,Curtis Hotel,Denver,,3/27/2020
136,,136,,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,Denver,,7/6/2020
,,53,,,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,Denver,,5/15/2020
9,,9,,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,Denver,,6/5/2020
,,20,,,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update,,7/18/20-8/11/20,,,20,Czarnowski Update,Denver,,7/15/2020
136,,136,,,,,,,COVID 19 Permanent,Not specified,72,,,Dave and Busters Denver,,11/8/20,,,,Dave & Busters Denver,Denver,,9/8/2020
98,,98,,,,,,,COVID 19 Permanent,Not specified,72,,,Dave and Busters Westminster,,11/8/20,,,,Dave & Busters Westminster,Adams,,9/8/2020
,,96,,,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Delaware North Company,,7/28/20,,,96,Delaware North Company,Denver,,7/28/2020
53,,53,,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,,,Deliverol Global,,8/10/20,,,,Deliverol Global,Denver,,8/10/2020
,,14,,,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",72,,,Dels Diner,,3/17/20,,,14,Del's Diner,Rural Consortium,,3/17/2020
,,151,,,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver Center for Performing Arts,,6/1/20,,,151,Denver Center for Performing Arts,Denver,,5/27/2020
69,,69,,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Denver Crown Plaza,,3/12/20,,,,Crown Plaza,Denver,,5/8/2020
28,,28,,,,,,,Furlough,Not disclosed,21,,,Discovery Natural Resources,,4/8/20 - 5/1/20,,,,Discovery,Denver,,4/8/2020
,,103,,,,,,,COVID Temporary,Not disclosed,72,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,103,Doubletree 3203 Quebec,Denver,,7/31/2020
,,177,,,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,DoubleTree Colorado Springs,,3/16/20,,,177,Doubletree,Pikes Peak,,5/15/2020
,,87,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,Doubletree Denver Tech Center,,3/13/20,,,87,Doubletree DTC,Arapahoe/Douglas,,4/2/2020
,,27,,,,,,27,COVID-Permanent,Not specified,72,,,Doubletree Denver Tech Center,,10/22/20,,,,Doubletree Denver,Denver,,10/20/2020
,,52,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,Doubletree Grand Junction,,3/13/20,,,52,Doubletree GJ,Mesa,,4/2/2020
,,2,,,,,,,COVID 19- Temporary Closure,undisclosed,23,,,Dynalectric Company,,3/13/20,,,2,Dynalectric,Boulder,,3/27/2020
,,1,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,,Dynalectric Company,,3/30/20,,,1,Dynalectric,Denver,,4/2/2020
1,,1,,,,,,,Furlough,Not Disclosed,23,,,Dynalectric Company,,4/18/20,,,,Dynalectric,Pikes Peak,,4/10/2020
,,134,,,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Earls Restaurants USA Inc.,,3/25/20,,,134,Earls,Denver & Arapahoe/Douglas,,3/25/2020
,,118,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,Ebassy Suites Denver Downtown,,3/19/20,,,118,Embassy Suites,Denver,,3/30/2020
101,,101,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,,,EcoGen,Grand Junction (Mesa),,6/19/2020
101,,101,,,,,,,COVID Permanent,Not specified,33,,,EcoGen Laboratories - Update,,5/26/20-July/22/20,,,,EcoGen Labs - Update,Mesa,,7/23/2020
168,,168,,,,,,,COVID Permanent,Not disclosed,33,,,Ecogen Laboratories Update,,7/23/20,,,,Ecogen Update,Mesa,,7/23/2020
,,34,,,,,,,COVID-19 - Temporary Closure,undisclosed,72,,,Einstein Brothers,,3/29/20,,,34,Einstein Brothers,Denver DIA,,3/26/2020
1,,1,,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Electro Rent,,,,,,Electro Rent,Boulder,,5/16/2019
,,55,,,,,,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Electro Rent,,7/1/20,,,,Electro Rent Update,Denver,,7/1/2020
,,26,,,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Electronic Recyclers,,3/24/20,,,26,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020
,,111,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Elizabeth Hotel,,3/27/20,,,111,Elizabeth Hotel,Larimer,,3/27/2020
,,126,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,126,,Boulder,,3/27/2020
,,61,,,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Embassy Suites Boulder -Update,,6/13/20,,,61,Embassy Suites Boulder,Boulder,,5/15/2020
57,,57,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,Embassy Suites Colo Springs,Pikes Peak,,6/26/2020
56,,56,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,Embassy Suites Denver,Denver,,6/26/2020
112,,112,,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,Embassy Suites Denver Downtown Update,Denver,,6/29/2020
83,,83,,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Enterprise and National Rent-A-Car,,4/30/20,,,,Enterprise and National Rent-A-Car,Denver,,4/30/2020
,,210,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,3/22/19,,,,,Boulder & Longmont,,1/8/2019
,,86,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,12/23/19,,,,,Boulder,,10/23/2019
,,136,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,9/23/2019
,,100,,,,,,,Closure,Not reported,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,Boulder,,2/5/19
,,283,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,6/30/19,,,,,Arapahoe/Douglas,,4/26/2019
,,121,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,10/30/2019
,,196,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,3/6/2020,,,,,Pikes Peak (Colo Springs),,1/7/2020
,,178,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,10/7/19,,,,,Mesa,,10/7/2019
,,229,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,850,,,,,,,Downsizing,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19)
,,92,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,Denver,,12/10/2019
,,56,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,9/30/19,,,,,Denver,,9/30/2019
,,300,,,,,,,Downsizing,Not disclosed in WARN,,,,Molson Coors,,12/31/19,,,,,Denver,,10/30/2019
,,60,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,6/30/19,,,,,Pikes Peak,,3/1/19 (received on 3/22/19)
,,56,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,Denver,,8/16/2019
,,1,,,,,,,Mass Layoff,Operations Manager,,,,Oakwood Worldwide,,12/30/2019,,,,,Denver,,10/29/2019
,,439,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,Denver,,7/15/19 (received 7/16/19)
,,134,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,4/15/19,,,,,Denver,,1/18/2019
,,40-60,,,,,,,Loss of Contract,Unknown,,,,QCData,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,10/4/19
,,57,,,,,,,Merger,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,3/1/19,,,,,Denver,,1/15/2019
,,77,,,,,,,Loss of Contract,Various: IT positions,,,,S4 Inc.,,Downsize 1/26/20,,,,,Pikes Peak,,1/26/2020
,,56,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,Broomfield,,3/18/2019
,,24,,,,,,,Closure,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,Broomfield,,1/7/19 & 4/6/2020
,,24,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,Broomfield,,7/6/19-7/31/19
,,67,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,Broomfield,,7/8/2019
,,37,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,Broomfield,,8/5/19
,,116,,,,,,,Closure,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,Broomfield,,2/11/2019
,,68,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,Denver,,10/24/19
,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,4/12/19,,,,,Denver,,2/13/2019
,,18,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,Denver,,1/2/2019
,,80,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,Arapahoe/Douglas,,8/29/2019
,,174,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,10/5/19,,,,,Arapahoe/Douglas,,10/5/2019
,,74,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,Denver,,5/10/2019
,,61,,,,,,,Closure,"Production workers, auditors, technicians & others",,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,3/25/2019
,,203,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,1/9/2019
,,54,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,3/9/2020,,,,,Jefferson (Golden),,1/7/2020
,,272,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019
,,475,,,,,,,Closure (Cease Operations),,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019
,,8,,,,,,,Reorganization,,,Adams,,Ameritrade Holding Company,,,,,,,,,8/9/2018
,,210,,,,,,,Closure,,,Boulder & Longmont,,AstraZeneca,,,,,,,,,1/8/2019
,,399,,,,,,,Closure,,,Denver,,Chipotle Mexican Grill,,,,,,,,,6/29/2018
,,100,,,,,,,Closure,,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,05/24/19 - 3/20/2020
,,410,,,,,,,Change in business conditions,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018
,,51,,,,,,,Closure,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018
,,67,,,,,,,Closure,,,Adams,,Covenant Care at Home,,,,,,,,,3/6/2018
,,79,,,,,,,Closure,,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,2/12/2018
,,65,,,,,,,Cease operations,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018
,,41,,,,,,,Other,,,Jefferson,,Davita Clinical Research,,,,,,,,,2/12/2018
,,41,,,,,,,Closure,,,Jefferson,,Davita Clinical Research,,,,,,,,,6/1/2018
,,55-59,,,,,,,Closure,,,Denver,,DCT Industrial,,,,,,,,,5/31/2018
,,39,,,,,,,Closure,,,Arapahoe/Douglas,,Dex YP,,,,,,,,,7/27/2018
,,160,,,,,,,Closure,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018
,,160,,,,,,,Closure,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018
,,149,,,,,,,Reduction in Force,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,1/2/2018
,,54,,,,,,,Other-Loss of Contract,,,Boulder,,Fluor,,,,,,,,,1/22/2018
,,75,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,General Dynamics,,,,,,,,,8/1/2018
,,75,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018
,,370,,,,,,,Closure,,,Denver,,Jackson National Life Insurance Company,,,,,,,,,2/8/2018
,,156,,,,,,,Closure,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,8/13/2018
,,107,,,,,,,Downsize,,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,9/28/2018
,,7,,,,,,,Downsize due to sale,,,Denver,,National Planning Holdings,,,,,,,,,1/26/2018
,,38,,,,,,,Other-Loss of Contract,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018
,,85,,,,,,,Other - Loss of Contract,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018
,,69,,,,,,,Terminate Operations,,,Larimer,,Peak Reliability,,,,,,,,,1/7/19 & 4/6/2020
,,134,,,,,,,Closure,,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,4/15/2019
,,65,,,,,,,Closure,,,Broomfield,,Sandoz Inc.,,,,,,,,,2/6/2018
,,24,,,,,,,Closure,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,1/7/19 & 4/6/2020
,,116,,,,,,,Closure,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019
,,119,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,2/15/2018
,,63,,,,,,,Other,,,Adams,,Scottrade - Ameritrade,,,,,,,,,1/18/2018
,,10,,,,,,,Downsize,,,Adams,,Scottrade - Ameritrade,,,,,,,,,5/3/2018
,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019
,,272,,,,,,,Downsize,,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,3/8/2018
,,261,,,,,,,Downsize,,,Pikes Peak,,Startek,,,,,,,,,1/31/2018
,,186,,,,,,,Reduction in Force,,,Weld,,Startek Inc.,,,,,,,,,8/17/2018
,,96,,,,,,,Closure,,,Boulder,,The Cheesecake Factory,,,,,,,,,10/24/2018
,,18,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,The Inn at Cherry Creek,,,,,,,,,1/2/2019
,,53,,,,,,,Closure of Unit,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018
,,61,,,,,,,Closure,,,Arapahoe/Douglas,,Westrock,,,,,,,,,3/25/2019
,,203,,,,,,,Downsize,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019
,,Unknown,,,,,,,Selling assets,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,,7/31/2018
,,Unknown - Previous submission 117,,,,,,,Loss of Contract,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017
,,288,,,,,,,Closure,,,Pikes Peak,,Alorica,,,,,,,,,10/30/2017
,,52,,,,,,,Loss of Contract/Downsize,,,Denver,,CA Concessions of Colorado,,,,,,,,,12/4/2017
,,60,,,,,,,Closure,,,Pikes Peak,,Cardon Outreach,,,,,,,,,1/3/2017
,,244,,,,,,,Downsize,,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,,5/19/2017
,,37,,,,,,,Closure,,,Various,,Dollar Express,,,,,,,,,3/30/2017
,,338,,,,,,,Closure,,,Pueblo,,Express Scripts,,,,,,,,,2/22/2017
,,201,,,,,,,Reduction in Force,,,Arapahoe Douglas,,First Data,,,,,,,,,10/13/2017
,,149,,,,,,,Reduction in Force,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,1/2/2018
,,81,,,,,,,Closure,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,,,1/4/2018
,,79,,,,,,,Reduction in Force,,,Pikes Peak,,Lockheed Martin,,,,,,,,,11/1/2017
,,98,,,,,,,Closure,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,,,7/25/2017
,,55,,,,,,,Reduction in Force,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,11/6/2017
,,13,,,,,,,Sale of business/Reduction in Force,,,Denver,,National Planning Holdings Inc.,,,,,,,,,12/14/2017
,,42,,,,,,,Sale of business/Reduction in Force,,,Denver,,National Planning Holdings Inc.,,,,,,,,,8/30/2017
,,50,,,,,,,Reduction in Force,,,Pikes Peak,,Northrop Grumman,,,,,,,,,11/2/2017
,,85,,,,,,,Other - Loss of Contract,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018
,,27,,,,,,,Closure,,,Boulder,,Pinnacle Foods,,,,,,,,,1/5/2017
,,62,,,,,,,Closure,,,Arapahoe Douglas,,Savers,,,,,,,,,3/2/2017
,,84,,,,,,,Company Reorganization/Downsize,,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,12/6/2017
,,32,,,,,,,Company Wide Reorganization,,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,10/10/2017
,,119,,,,,,,Downsize,,,Arapahoe Douglas,,UnitedHealth Group,,,,,,,,,2/15/2017
,,78,,,,,,,Loss of Contract/Closure,,,Tri-County,,UtiliQuest,,,,,,,,,12/8/2017
,,49,,,,,,,Restructuring,,,Arapahoe Douglas,,Verizon/XO Communications,,,,,,,,,6/27/2017
,,61,,,,,,,Corporate Restructuring,,,Pikes Peak,,Viavi Solutions Inc.,,,,,,,,,2/7/2017
,,68,,,,,,,Closure,,,Denver,,WalMart,,,,,,,,,1/17/2017
,,153,,,,,,,Closure,,,Jefferson,,Walmart Store #1208,,,,,,,,,6/5/2017
,,65,,,,,,,Closure,,,Jefferson,,Walmart Store #3020,,,,,,,,,6/5/2017
,,74,,,,,,,Closure,,,Boulder,,Walmart Store #3096,,,,,,,,,5/23/2017
,,113,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,,,,6/20/2017
,,27,,,,,,,Closure,,,Adams,,Zenith Education Group,,,,,,,,,11/3/2017
,,26,,,,,,,Closure,,,Pikes Peak,,Zenith Education Group,,,,,,,,,11/3/2017
,,70,,,,,,,Closure,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,,,,7/13/2017
,,220,,,,,,,Closure,,,Denver,,SMA America Production LLC,,,,,,,,,12/31/2016
,,54,,,,,,,Closure,,,Jefferson,,Coleman,,,,,,,,,12/20/2016
,,52,,,,,,,Closure,,,Mesa,,MV Public Transportation,,,,,,,,,10/21/2016
