dropdown,reason,temporary_job_losses,naics,end_date,reduced_hours,letter,notice_date,jobs,contact,permanent_job_losses,received_date,location,phone,notes,at_the_location,email,company,furloughs,begin_date,fein,workforce_region,workforce_area,occupations
,COVID-19: Mass Layoff,69,72,,,Barcelona Wine Bar,5/2/2020,69,,,,,,,,,Barcelona Wine Bar,,3/18/20,,,Denver,Not Disclosed
,Mass Layoff- Temporary,53,72,,,Bartaco,4/1/2020,53,,,,,,,,,Bartaco,,3/21/20,,,Boulder,Not disclosed
,Permanent,,21,,,Basic Energy Srvs,4/15/2020,51,,51,,,,,,,Basic Energy Services,,4/15/20,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors
,Permanent,,21,,,Basic Energy Services,4/23/2020,26,,26,,,,,,,Basic Energy Services (Updated),,4/23/20,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,Permanent,,21,,,Basic Energy Update,4/23/2020,26,,26,,,,,,,Basic Energy Services (Updated),,4/23/20,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,COVID-19 - Temporary Closure,297,72,,,Beaver Creek,4/6/2020,297,,,,,,,,,Beaver Creek Resort,,4/6/20,,,Rural Consortium,Unspecified
,COVID - Temporary,26,72,,,Beaver Creek Resort,5/4/2020,26,,,,,,,,,Beaver Creek Resort,,Not available,,,Rural Resort,26 ADDITIONAL tOTALING 323
,COVID-19 - Furloughs,,44,,,Bed Bath & Beyond,4/17/2020,98,,,,,,,,,Bed Bath & Beyond,98,4/4/20,,,Araphaoe/Douglas,Not Disclosed
,COVID-19 - Temporary Closure,65,45,,,Bicycle Village,4/6/2020,65,,,,,,,,,Bicycle Village,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified
,COVID - Temporary,1,45,,,Bicycle Village,5/4/2020,1,,,,,,,,,Bicycle Village,,Not available,,,Rural Resort,1 ADDITIONAL TOTALING 62
,Closure - Permanent,,54,,,Bluprint,5/22/2020,137,,137,,,,,,,Bluprint (3 locations),,7/22/20,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,COVID - Temporary,24,71,,,Breckenridge Ski Resort,5/4/2020,24,,,,,,,,,Breckenridge Ski Resort,,Not available,,,Rural Resort,24 ADDITIONAL TOTALING 129
,COVID - Temporary,55,71,,,Breckenridge SSBRK,5/4/2020,55,,,,,,,,,Breckenridge SSBRK,,Not available,,,Rural Resort,Not Disclosed
,COVID-19 - Temporary Closure,105,71,,,Breckenridge Ski,4/6/2020,105,,,,,,,,,Brekenridge Ski Resort,,4/6,,,Rural Consortium,Unspecfiied
,COVID-19 Temporary,298,72,,,Brown Palace,5/21/2020,298,,,,,,,,,Brown Palance Denver,,5/21/20,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,COVID-19/Temporary Closure,65,72,,,Rusty Bucket,3/23/20,65,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,Not disclosed
,COVID Temporary,56,72,,,Cameron Mitchell Restaurants AD,12/8/2020,56,,,,,,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,COVID - Temporary,70,72,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,,,,,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,COVID - Temporary,276,42,,,Centerplate Sodexo,11/17/2020,276,,,,,,,,,Centerplate Sodexo,,12/16/20,,,Denver,Various
,Furlough,,92,,,Ft Lupton,4/8/2020,78,,,,,,,,,City of Fort Lupton,78,4/18/20,,,Weld,
,COVID-19/Temporary Closure,120,62,,,Clear Choice,3/23/2020,120,,,,,,,,,ClearChoice,,3/23/20,,,ADWorks,55 layoffs and 13 furloughs
,COVID-19 - Temporary Closure,21,72,,,Columbo,3/26/2020,21,,,,,,,,,Colombo,,3/29/20,,,Denver DIA,undisclosed
,Furlough,,79,,,Colo Athletic Boulder,3/30/2020,186,,,,,,,,,Colorado Athletic Club - Boulder,186,3/20/20,,,Boulder,Not disclosed
,Furlough,,79,,,Colorado Athletic - DTC,3/30/2020,115,,,,,,,,,Colorado Athletic Club - DTC,115,3/20/20,,,Arapahoe/Dougless,Not disclosed
,Furlough,,79,,,Colorado Athletic Flatiron,3/30/2020,115,,,,,,,,,Colorado Athletic Club - Flatiron,115,3/20/20,,,Boulder,Not disclosed
,Furlough,,79,,,Colorado Athletic Inverness,3/30/2020,135,,,,,,,,,Colorado Athletic Club - Inverness,135,3/20/20,,,Arapahoe/Dougless,Not disclosed
,Furlough,,79,,,Colorado Athletic Monaco,3/30/2020,192,,,,,,,,,Colorado Athletic Club - Monaco,192,3/20/20,,,Denver,Not disclosed
,Furlough,,79,,,Colo Athletic Tabor Ctr,3/30/2020,144,,,,,,,,,Colorado Athletic Club - Tabor Center,144,3/20/20,,,Denver,Not disclosed
,Furlough,,79,,,Colorado Athletic Union Station,3/30/2020,88,,,,,,,,,Colorado Athletic Club - Union Station,88,3/20/20,,,Denver,Not disclosed
,Furlough,,79,,,Col Fitness Holdings,3/31/2020,59,,,,,,,,,Colorado Fitness Holdings,59,3/31/20,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,COVID-19 - Temporary Closure,198,48,,,CO Mtn Express,4/6/2020,198,,,,,,,,,Colorado Mountain Express,,4/6/20,,,"Multiple: Rural Consortium, Denver",Unspecified
,COVID - Temporary,13,48,,,Colorado Mtn Express,5/4/2020,13,,,,,,,,,Colorado Mountain Express,,Not available,,,Rural Resort,Not Disclosed; 13 additional totaling 211
,COID-19 - Temporary Closure,133,45,,,CO Ski & Golf,4/6/2020,133,,,,,,,,,Colorado Ski & Golf,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied
,COVID - Temporary,10,45,,,Colorado Ski and Golf,5/4/2020,10,,,,,,,,,Colorado Ski & Golf,,Not available,,,Rural Resort,Not Disclosed; 10 additional totaling 143
,COVID - Temporary,163,51,,,Cox Automotive,5/8/2020,163,,,,,,,,,Cox Automotive,,5-17-20,,,Arapahoe/Douglas,Not Disclosed
,COVID-19 - Temporary Closure,182,72,,,Curtis Hotel,3/27/2020,182,,,,,,,,,Curtis Hotel,,3/27/20,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,COVID Permanent,,72,,,Curtis Hotel Update,7/6/2020,136,,,,,,,,,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,COVID-Temporary,53,54,,,Czarnowski,5/15/2020,53,,,,,,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,Temporary furloughs,,54,,,Czarnowski - Update,6/5/2020,9,,,,,,,,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,COVID Temporary,20,54,,,Czarnowski Update,7/15/2020,20,,,,,,,,,Czarnowski Update,,7/18/20-8/11/20,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,COVID 19 Permanent,,72,,,Dave & Busters Denver,9/8/2020,136,,,,,,,,,Dave and Busters Denver,136,11/8/20,,,Denver,Not specified
,COVID 19 Permanent,,72,,,Dave & Busters Westminster,9/8/2020,98,,,,,,,,,Dave and Busters Westminster,98,11/8/20,,,Adams,Not specified
,COVID Temporary,96,72,,,Delaware North Company,7/28/2020,96,,,,,,,,,Delaware North Company,,7/28/20,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,Permanent Mass Layoff (Ending Contract),,49,,,Deliverol Global,8/10/2020,53,,,,,,,,,Deliverol Global,53,8/10/20,,,Denver,"Various: Delivery Associates, Shift and Site Leads"
,COVID-19-Temporary Closure,14,72,,,Del's Diner,3/17/2020,14,,,,,,,,,Dels Diner,,3/17/20,,,Rural Consortium,"cooks, waitresses, management"
,Mass Layoff -Temporary/Some Permanent,151,72,,,Denver Center for Performing Arts,5/27/2020,151,,,,,,,,,Denver Center for Performing Arts,,6/1/20,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,Furloughs,,72,,,Crown Plaza,5/8/2020,69,,,,,,,,,Denver Crown Plaza,69,3/12/20,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Furlough,,21,,,Discovery,4/8/2020,28,,,,,,,,,Discovery Natural Resources,28,4/8/20 - 5/1/20,,,Denver,Not disclosed
,COVID Temporary,103,72,,,Doubletree 3203 Quebec,7/31/2020,103,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Denver,Not disclosed
,COVID-19 Temporary,177,72,,,Doubletree,5/15/2020,177,,,,,,,,,DoubleTree Colorado Springs,,3/16/20,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,COVID-19 - Temporary Closure,87,72,,,Doubletree DTC,4/2/2020,87,,,,,,,,,Doubletree Denver Tech Center,,3/13/20,,,Arapahoe/Douglas,Various: Request WARN for detail.
,COVID-Permanent,,72,,,Doubletree Denver,10/20/2020,27,,27,,,,,,,Doubletree Denver Tech Center,,10/22/20,,,Denver,Not specified
,COVID-19 - Temporary Closure,52,72,,,Doubletree GJ,4/2/2020,52,,,,,,,,,Doubletree Grand Junction,,3/13/20,,,Mesa,Various: Request WARN for detail.
,COVID 19- Temporary Closure,2,23,,,Dynalectric,3/27/2020,2,,,,,,,,,Dynalectric Company,,3/13/20,,,Boulder,undisclosed
,COVID-19 - Temporary Closure,1,23,,,Dynalectric,4/2/2020,1,,,,,,,,,Dynalectric Company,,3/30/20,,,Denver,Various: Request WARN for detail.
,Furlough,,23,,,Dynalectric,4/10/2020,1,,,,,,,,,Dynalectric Company,1,4/18/20,,,Pikes Peak,Not Disclosed
,COVID-19 - Temporary Closure,134,72,,,Earls,3/25/2020,134,,,,,,,,,Earls Restaurants USA Inc.,,3/25/20,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,COVID-19 Temporary Closure,118,72,,,Embassy Suites,3/30/2020,118,,,,,,,,,Ebassy Suites Denver Downtown,,3/19/20,,,Denver,Variety of positions - Request WARN for detail
,Mass Layoff- Permanent,,33,,,EcoGen,6/19/2020,101,,,,,,,,,EcoGen Laboratories,101,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail
,COVID Permanent,,33,,,EcoGen Labs - Update,7/23/2020,101,,,,,,,,,EcoGen Laboratories - Update,101,5/26/20-July/22/20,,,Mesa,Not specified
,COVID Permanent,,33,,,Ecogen Update,7/23/2020,168,,,,,,,,,Ecogen Laboratories Update,168,7/23/20,,,Mesa,Not disclosed
,COVID-19 - Temporary Closure,34,72,,,Einstein Brothers,3/26/2020,34,,,,,,,,,Einstein Brothers,,3/29/20,,,Denver DIA,undisclosed
,COVID Furlough,,53,,,Electro Rent,5/16/2019,1,,,,,,,,,Electro Rent,1,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,COVID Permanent,,53,,,Electro Rent Update,7/1/2020,55,,55,,,,,,,Electro Rent,,7/1/20,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,COVID-19 Temporary Closure,26,42,,,Electronic Recyclers,3/25/2020,26,,,,,,,,,Electronic Recyclers,,3/24/20,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,COVID-19 - Temporary Closure,111,72,,,Elizabeth Hotel,3/27/2020,111,,,,,,,,,Elizabeth Hotel,,3/27/20,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,COVID-19 - Temporary Closure,126,72,,,,3/27/2020,126,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,Boulder,Variety of positions - Request WARN for detail
,Reinstate and COVID Temporary,61,72,,,Embassy Suites Boulder,5/15/2020,61,,,,,,,,,Embassy Suites Boulder -Update,,6/13/20,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,COVID-19 Permanent RIF,,72,,,Embassy Suites Colo Springs,6/26/2020,57,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,COVID-19 Permanent RIF,,72,,,Embassy Suites Denver,6/26/2020,56,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,COVID Permanent,,72,,,Embassy Suites Denver Downtown Update,6/29/2020,112,,,,,,,,,Embassy Suites Denver Downtown Update,112,6/29/20,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,Mass Layoff - Permanent,,53,,,Enterprise and National Rent-A-Car,4/30/2020,83,,,,,,,,,Enterprise and National Rent-A-Car,83,4/30/20,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Closure,,,,,,1/8/2019,210,,,,,,,,,AstraZeneca,,3/22/19,,,Boulder & Longmont,"Quality Control, technicians, engineers & others"
,Closure,,,,,,10/23/2019,86,,,,,,,,,Backflip Studios,,12/23/19,,,Boulder,"Various: creative roles, management, engineers, product managers"
,Loss of Contract/Closure,,,,,,9/23/2019,136,,,,,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
,Closure,,,,,,2/5/19,100,,,,,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Boulder,Not reported
,Closure,,,,,,4/26/2019,283,,,,,,,,,Crothall Healthcare Environmental Services,,6/30/19,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Closure,,,,,,10/30/2019,121,,,,,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,"Various: Construction, Maintenece, Admin"
,Mass Layoff,,,,,,1/7/2020,196,,,,,,,,,Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Mass Layoff,,,,,,10/7/2019,178,,,,,,,,,Halliburton Energy Services Inc.,,10/7/19,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
,Downsizing,,,,,,3/21/19 (received  3/22/19),850,,,,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN
,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,92,,,,,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,Denver,Various: Request WARN notification for specifics.
,Loss of Pepsi Center Contract,,,,,,9/30/2019,56,,,,,,,,,Levy Premium Foodservice LP,,9/30/19,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Downsizing,,,,,,10/30/2019,300,,,,,,,,,Molson Coors,,12/31/19,,,Denver,Not disclosed in WARN
,Closure,,,,,,3/1/19 (received on 3/22/19),60,,,,,,,,,National Express Transit (NEXT),,6/30/19,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Restructuring/Closure of site,,,,,,8/16/2019,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Mass Layoff,,,,,,10/29/2019,1,,,,,,,,,Oakwood Worldwide,,12/30/2019,,,Denver,Operations Manager
,Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),439,,,,,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Closure,,,,,,1/18/2019,134,,,,,,,,,Pura Vida Fitness & Spa,,4/15/19,,,Denver,"Managers/Directors, therapists, instructors, & others"
,Loss of Contract,,,,,,10/4/19,40-60,,,,,,,,,QCData,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Unknown
,Merger,,,,,,1/15/2019,57,,,,,,,,,Resolute Natural Resources Company LLC,,3/1/19,,,Denver,"Various: administration, engineers, & others"
,Loss of Contract,,,,,,1/26/2020,77,,,,,,,,,S4 Inc.,,Downsize 1/26/20,,,Pikes Peak,Various: IT positions
,Closure,,,,,,3/18/2019,56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
,Closure,,,,,,1/7/19 & 4/6/2020,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,Broomfield,"Production Technicians, Chemists, & more"
,Closure,,,,,,7/6/19-7/31/19,24,,,,,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Closure,,,,,,7/8/2019,67,,,,,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,Closure,,,,,,8/5/19,37,,,,,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,Closure,,,,,,2/11/2019,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,Broomfield,"Production technicians, chemists, process & others"
,Closure,,,,,,10/24/19,68,,,,,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,3,,,,,,,,,Spectrum Pharmaceuticals,,4/12/19,,,Denver,"Application system analyst, data compliance officer, VP Sales"
,Closure (Temporary 18-24 mo),,,,,,1/2/2019,18,,,,,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,Denver,"Front office, housekeeping, exec office, engineering & others"
,Change in Business Circumstances,,,,,,8/29/2019,80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,Ending work-from-home ops,,,,,,10/5/2019,174,,,,,,,,,TTEC Services Corporation,,10/5/19,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
,Closure,,,,,,5/10/2019,74,,,,,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Closure,,,,,,3/25/2019,61,,,,,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
,Downsize,,,,,,1/9/2019,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Reorganization and relocation,,,,,,1/7/2020,54,,,,,,,,,Zahn Dental,,3/9/2020,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Closure (Cease Operations),,,,,,2/2/2019,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,
,Closure (Cease Operations),,,,,,2/2/2019,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,
,Reorganization,,,,,,8/9/2018,8,,,,,,,,,Ameritrade Holding Company,,,,Adams,,
,Closure,,,,,,1/8/2019,210,,,,,,,,,AstraZeneca,,,,Boulder & Longmont,,
,Closure,,,,,,6/29/2018,399,,,,,,,,,Chipotle Mexican Grill,,,,Denver,,
,Closure,,,,,,05/24/19 - 3/20/2020,100,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,
,Change in business conditions,,,,,,8/10/2018,410,,,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,
,Closure,,,,,,12/1/2018,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,
,Closure,,,,,,3/6/2018,67,,,,,,,,,Covenant Care at Home,,,,Adams,,
,Closure,,,,,,2/12/2018,79,,,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,
,Cease operations,,,,,,10/22/2018,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,
,Other,,,,,,2/12/2018,41,,,,,,,,,Davita Clinical Research,,,,Jefferson,,
,Closure,,,,,,6/1/2018,41,,,,,,,,,Davita Clinical Research,,,,Jefferson,,
,Closure,,,,,,5/31/2018,55-59,,,,,,,,,DCT Industrial,,,,Denver,,
,Closure,,,,,,7/27/2018,39,,,,,,,,,Dex YP,,,,Arapahoe/Douglas,,
,Closure,,,,,,6/29/2018,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,
,Closure,,,,,,7/20/2018,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,
,Reduction in Force,,,,,,1/2/2018,149,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,
,Other-Loss of Contract,,,,,,1/22/2018,54,,,,,,,,,Fluor,,,,Boulder,,
,Ceasing Operations on a contract,,,,,,8/1/2018,75,,,,,,,,,General Dynamics,,,,Pikes Peak,,
,Ceasing operations on a contract,,,,,,8/22/2018,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,
,Closure,,,,,,2/8/2018,370,,,,,,,,,Jackson National Life Insurance Company,,,,Denver,,
,Closure,,,,,,8/13/2018,156,,,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,
,Downsize,,,,,,9/28/2018,107,,,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,
,Downsize due to sale,,,,,,1/26/2018,7,,,,,,,,,National Planning Holdings,,,,Denver,,
,Other-Loss of Contract,,,,,,1/15/2018,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,
,Other - Loss of Contract,,,,,,1/2/2018,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,
,Terminate Operations,,,,,,1/7/19 & 4/6/2020,69,,,,,,,,,Peak Reliability,,,,Larimer,,
,Closure,,,,,,4/15/2019,134,,,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,
,Closure,,,,,,2/6/2018,65,,,,,,,,,Sandoz Inc.,,,,Broomfield,,
,Closure,,,,,,1/7/19 & 4/6/2020,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,
,Closure,,,,,,2/11/2019,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,
,Other - Loss of Contract,,,,,,2/15/2018,119,,,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,
,Other,,,,,,1/18/2018,63,,,,,,,,,Scottrade - Ameritrade,,,,Adams,,
,Downsize,,,,,,5/3/2018,10,,,,,,,,,Scottrade - Ameritrade,,,,Adams,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,3,,,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,
,Downsize,,,,,,3/8/2018,272,,,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,
,Downsize,,,,,,1/31/2018,261,,,,,,,,,Startek,,,,Pikes Peak,,
,Reduction in Force,,,,,,8/17/2018,186,,,,,,,,,Startek Inc.,,,,Weld,,
,Closure,,,,,,10/24/2018,96,,,,,,,,,The Cheesecake Factory,,,,Boulder,,
,Closure (Temporary 18-24 mo),,,,,,1/2/2019,18,,,,,,,,,The Inn at Cherry Creek,,,,Denver,,
,Closure of Unit,,,,,,8/23/2018,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,
,Closure,,,,,,3/25/2019,61,,,,,,,,,Westrock,,,,Arapahoe/Douglas,,
,Downsize,,,,,,1/9/2019,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,
,Selling assets,,,,,,7/31/2018,Unknown,,,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,
,Loss of Contract,,,,,,7/27/2017,Unknown - Previous submission 117,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,
,Closure,,,,,,10/30/2017,288,,,,,,,,,Alorica,,,,Pikes Peak,,
,Loss of Contract/Downsize,,,,,,12/4/2017,52,,,,,,,,,CA Concessions of Colorado,,,,Denver,,
,Closure,,,,,,1/3/2017,60,,,,,,,,,Cardon Outreach,,,,Pikes Peak,,
,Downsize,,,,,,5/19/2017,244,,,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,
,Closure,,,,,,3/30/2017,37,,,,,,,,,Dollar Express,,,,Various,,
,Closure,,,,,,2/22/2017,338,,,,,,,,,Express Scripts,,,,Pueblo,,
,Reduction in Force,,,,,,10/13/2017,201,,,,,,,,,First Data,,,,Arapahoe Douglas,,
,Reduction in Force,,,,,,1/2/2018,149,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,
,Closure,,,,,,1/4/2018,81,,,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,
,Reduction in Force,,,,,,11/1/2017,79,,,,,,,,,Lockheed Martin,,,,Pikes Peak,,
,Closure,,,,,,7/25/2017,98,,,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,
,Reduction in Force,,,,,,11/6/2017,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,
,Sale of business/Reduction in Force,,,,,,12/14/2017,13,,,,,,,,,National Planning Holdings Inc.,,,,Denver,,
,Sale of business/Reduction in Force,,,,,,8/30/2017,42,,,,,,,,,National Planning Holdings Inc.,,,,Denver,,
,Reduction in Force,,,,,,11/2/2017,50,,,,,,,,,Northrop Grumman,,,,Pikes Peak,,
,Other - Loss of Contract,,,,,,1/2/2018,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,
,Closure,,,,,,1/5/2017,27,,,,,,,,,Pinnacle Foods,,,,Boulder,,
