notice_date,permanent_job_losses,reason,received_date,occupations,dropdown,contact,end_date,letter,jobs,notes,location,phone,company,workforce_region,begin_date,reduced_hours,workforce_area,fein,furloughs,at_the_location,email,naics,temporary_job_losses
3/23/20,,COVID-19/Temporary Closure,,Not disclosed,,,,Rusty Bucket,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,,,72,65
12/8/2020,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,56,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,Arapahoe/Douglas,,,,,72,56
12/8/2020,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,70,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,Denver,,,,,72,70
11/17/2020,,COVID - Temporary,,Various,,,,Centerplate Sodexo,276,,,,Centerplate Sodexo,,12/16/20,,Denver,,,,,42,276
4/8/2020,,Furlough,,,,,,Ft Lupton,78,,,,City of Fort Lupton,,4/18/20,,Weld,,78,,,92,
3/23/2020,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,Clear Choice,120,,,,ClearChoice,,3/23/20,,ADWorks,,,,,62,120
3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,,,Columbo,21,,,,Colombo,,3/29/20,,Denver DIA,,,,,72,21
3/30/2020,,Furlough,,Not disclosed,,,,Colo Athletic Boulder,186,,,,Colorado Athletic Club - Boulder,,3/20/20,,Boulder,,186,,,79,
3/30/2020,,Furlough,,Not disclosed,,,,Colorado Athletic - DTC,115,,,,Colorado Athletic Club - DTC,,3/20/20,,Arapahoe/Dougless,,115,,,79,
3/30/2020,,Furlough,,Not disclosed,,,,Colorado Athletic Flatiron,115,,,,Colorado Athletic Club - Flatiron,,3/20/20,,Boulder,,115,,,79,
3/30/2020,,Furlough,,Not disclosed,,,,Colorado Athletic Inverness,135,,,,Colorado Athletic Club - Inverness,,3/20/20,,Arapahoe/Dougless,,135,,,79,
3/30/2020,,Furlough,,Not disclosed,,,,Colorado Athletic Monaco,192,,,,Colorado Athletic Club - Monaco,,3/20/20,,Denver,,192,,,79,
3/30/2020,,Furlough,,Not disclosed,,,,Colo Athletic Tabor Ctr,144,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,Denver,,144,,,79,
3/30/2020,,Furlough,,Not disclosed,,,,Colorado Athletic Union Station,88,,,,Colorado Athletic Club - Union Station,,3/20/20,,Denver,,88,,,79,
3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,59,,,,Colorado Fitness Holdings,,3/31/20,,Pikes Peak,,59,,,79,
4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,,,CO Mtn Express,198,,,,Colorado Mountain Express,,4/6/20,,"Multiple: Rural Consortium, Denver",,,,,48,198
5/4/2020,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,13,,,,Colorado Mountain Express,,Not available,,Rural Resort,,,,,48,13
4/6/2020,,COID-19 - Temporary Closure,,Unspeficied,,,,CO Ski & Golf,133,,,,Colorado Ski & Golf,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,133
5/4/2020,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,10,,,,Colorado Ski & Golf,,Not available,,Rural Resort,,,,,45,10
5/8/2020,,COVID - Temporary,,Not Disclosed,,,,Cox Automotive,163,,,,Cox Automotive,,5-17-20,,Arapahoe/Douglas,,,,,51,163
3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,182,,,,Curtis Hotel,,3/27/20,,Denver,,,,,72,182
7/6/2020,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,Denver,,136,,,72,
5/15/2020,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,53,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,Denver,,,,,54,53
6/5/2020,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,9,,,54,
7/15/2020,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,20,,,,Czarnowski Update,,7/18/20-8/11/20,,Denver,,,,,54,20
9/8/2020,,COVID 19 Permanent,,Not specified,,,,Dave & Busters Denver,136,,,,Dave and Busters Denver,,11/8/20,,Denver,,136,,,72,
9/8/2020,,COVID 19 Permanent,,Not specified,,,,Dave & Busters Westminster,98,,,,Dave and Busters Westminster,,11/8/20,,Adams,,98,,,72,
7/28/2020,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,96,,,,Delaware North Company,,7/28/20,,Denver,,,,,72,96
8/10/2020,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,,,,Deliverol Global,,8/10/20,,Denver,,53,,,49,
3/17/2020,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,Del's Diner,14,,,,Dels Diner,,3/17/20,,Rural Consortium,,,,,72,14
5/27/2020,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,151,,,,Denver Center for Performing Arts,,6/1/20,,Denver,,,,,72,151
5/8/2020,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,69,,,,Denver Crown Plaza,,3/12/20,,Denver,,69,,,72,
4/8/2020,,Furlough,,Not disclosed,,,,Discovery,28,,,,Discovery Natural Resources,,4/8/20 - 5/1/20,,Denver,,28,,,21,
7/31/2020,,COVID Temporary,,Not disclosed,,,,Doubletree 3203 Quebec,103,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Denver,,,,,72,103
5/15/2020,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,177,,,,DoubleTree Colorado Springs,,3/16/20,,Pikes Peak,,,,,72,177
4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Doubletree DTC,87,,,,Doubletree Denver Tech Center,,3/13/20,,Arapahoe/Douglas,,,,,72,87
10/20/2020,27,COVID-Permanent,,Not specified,,,,Doubletree Denver,27,,,,Doubletree Denver Tech Center,,10/22/20,,Denver,,,,,72,
4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Doubletree GJ,52,,,,Doubletree Grand Junction,,3/13/20,,Mesa,,,,,72,52
3/27/2020,,COVID 19- Temporary Closure,,undisclosed,,,,Dynalectric,2,,,,Dynalectric Company,,3/13/20,,Boulder,,,,,23,2
4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Dynalectric,1,,,,Dynalectric Company,,3/30/20,,Denver,,,,,23,1
4/10/2020,,Furlough,,Not Disclosed,,,,Dynalectric,1,,,,Dynalectric Company,,4/18/20,,Pikes Peak,,1,,,23,
3/25/2020,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,134,,,,Earls Restaurants USA Inc.,,3/25/20,,Denver & Arapahoe/Douglas,,,,,72,134
3/30/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Embassy Suites,118,,,,Ebassy Suites Denver Downtown,,3/19/20,,Denver,,,,,72,118
6/19/2020,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,EcoGen,101,,,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,101,,,33,
7/23/2020,,COVID Permanent,,Not specified,,,,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,,5/26/20-July/22/20,,Mesa,,101,,,33,
7/23/2020,,COVID Permanent,,Not disclosed,,,,Ecogen Update,168,,,,Ecogen Laboratories Update,,7/23/20,,Mesa,,168,,,33,
3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,,,Einstein Brothers,34,,,,Einstein Brothers,,3/29/20,,Denver DIA,,,,,72,34
5/16/2019,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,,,Electro Rent,,,,Boulder,,1,,,53,
7/1/2020,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,55,,,,Electro Rent,,7/1/20,,Denver,,,,,53,
3/25/2020,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,26,,,,Electronic Recyclers,,3/24/20,,Araphaoe/Douglas,,,,,42,26
3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,111,,,,Elizabeth Hotel,,3/27/20,,Larimer,,,,,72,111
3/27/2020,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,Boulder,,,,,72,126
5/15/2020,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,61,,,,Embassy Suites Boulder -Update,,6/13/20,,Boulder,,,,,72,61
6/26/2020,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,Pikes Peak,,57,,,72,
6/26/2020,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,Denver,,56,,,72,
6/29/2020,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,,,,Embassy Suites Denver Downtown Update,,6/29/20,,Denver,,112,,,72,
4/30/2020,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,,,,Enterprise and National Rent-A-Car,,4/30/20,,Denver,,83,,,53,
1/8/2019,,Closure,,"Quality Control, technicians, engineers & others",,,,,210,,,,AstraZeneca,,3/22/19,,Boulder & Longmont,,,,,,
10/23/2019,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,86,,,,Backflip Studios,,12/23/19,,Boulder,,,,,,
9/23/2019,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,
2/5/19,,Closure,,Not reported,,,,,100,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Boulder,,,,,,
4/26/2019,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,,,Crothall Healthcare Environmental Services,,6/30/19,,Arapahoe/Douglas,,,,,,
10/30/2019,,Closure,,"Various: Construction, Maintenece, Admin",,,,,121,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,
1/7/2020,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,,Geo Reentry Services LLC,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,
10/7/2019,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,,,Halliburton Energy Services Inc.,,10/7/19,,Mesa,,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,,,HomeAdvisor,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,
3/21/19 (received  3/22/19),,Downsizing,,Not disclosed in WARN,,,,,850,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,
12/10/2019,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,92,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Denver,,,,,,
9/30/2019,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,,,Levy Premium Foodservice LP,,9/30/19,,Denver,,,,,,
10/30/2019,,Downsizing,,Not disclosed in WARN,,,,,300,,,,Molson Coors,,12/31/19,,Denver,,,,,,
3/1/19 (received on 3/22/19),,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,,,National Express Transit (NEXT),,6/30/19,,Pikes Peak,,,,,,
8/16/2019,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,Denver,,,,,,
10/29/2019,,Mass Layoff,,Operations Manager,,,,,1,,,,Oakwood Worldwide,,12/30/2019,,Denver,,,,,,
7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,Denver,,,,,,
1/18/2019,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,134,,,,Pura Vida Fitness & Spa,,4/15/19,,Denver,,,,,,
10/4/19,,Loss of Contract,,Unknown,,,,,40-60,,,,QCData,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,
1/15/2019,,Merger,,"Various: administration, engineers, & others",,,,,57,,,,Resolute Natural Resources Company LLC,,3/1/19,,Denver,,,,,,
1/26/2020,,Loss of Contract,,Various: IT positions,,,,,77,,,,S4 Inc.,,Downsize 1/26/20,,Pikes Peak,,,,,,
3/18/2019,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,Broomfield,,,,,,
1/7/19 & 4/6/2020,,Closure,,"Production Technicians, Chemists, & more",,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,Broomfield,,,,,,
7/6/19-7/31/19,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,Broomfield,,,,,,
7/8/2019,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,Broomfield,,,,,,
8/5/19,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,,,Sandoz-Novartis,,10/5/19-12/31/19,,Broomfield,,,,,,
2/11/2019,,Closure,,"Production technicians, chemists, process & others",,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,Broomfield,,,,,,
10/24/19,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,Denver,,,,,,
2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,,,Spectrum Pharmaceuticals,,4/12/19,,Denver,,,,,,
1/2/2019,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,18,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,Denver,,,,,,
8/29/2019,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,Arapahoe/Douglas,,,,,,
10/5/2019,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,,,TTEC Services Corporation,,10/5/19,,Arapahoe/Douglas,,,,,,
5/10/2019,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,Denver,,,,,,
3/25/2019,,Closure,,"Production workers, auditors, technicians & others",,,,,61,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,
1/9/2019,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,
1/7/2020,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,,Zahn Dental,,3/9/2020,,Jefferson (Golden),,,,,,
2/2/2019,,Closure (Cease Operations),,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,
2/2/2019,,Closure (Cease Operations),,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,
8/9/2018,,Reorganization,,,,,,,8,,,,Ameritrade Holding Company,Adams,,,,,,,,,
1/8/2019,,Closure,,,,,,,210,,,,AstraZeneca,Boulder & Longmont,,,,,,,,,
6/29/2018,,Closure,,,,,,,399,,,,Chipotle Mexican Grill,Denver,,,,,,,,,
05/24/19 - 3/20/2020,,Closure,,,,,,,100,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,
8/10/2018,,Change in business conditions,,,,,,,410,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,
12/1/2018,,Closure,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,
3/6/2018,,Closure,,,,,,,67,,,,Covenant Care at Home,Adams,,,,,,,,,
2/12/2018,,Closure,,,,,,,79,,,,CPI Card Group,Arapahoe/Douglas,,,,,,,,,
10/22/2018,,Cease operations,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,
2/12/2018,,Other,,,,,,,41,,,,Davita Clinical Research,Jefferson,,,,,,,,,
6/1/2018,,Closure,,,,,,,41,,,,Davita Clinical Research,Jefferson,,,,,,,,,
5/31/2018,,Closure,,,,,,,55-59,,,,DCT Industrial,Denver,,,,,,,,,
7/27/2018,,Closure,,,,,,,39,,,,Dex YP,Arapahoe/Douglas,,,,,,,,,
6/29/2018,,Closure,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,
7/20/2018,,Closure,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,
1/2/2018,,Reduction in Force,,,,,,,149,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,
1/22/2018,,Other-Loss of Contract,,,,,,,54,,,,Fluor,Boulder,,,,,,,,,
8/1/2018,,Ceasing Operations on a contract,,,,,,,75,,,,General Dynamics,Pikes Peak,,,,,,,,,
8/22/2018,,Ceasing operations on a contract,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,
2/8/2018,,Closure,,,,,,,370,,,,Jackson National Life Insurance Company,Denver,,,,,,,,,
8/13/2018,,Closure,,,,,,,156,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,
9/28/2018,,Downsize,,,,,,,107,,,,Media News Group dba Digital First,Pikes Peak,,,,,,,,,
1/26/2018,,Downsize due to sale,,,,,,,7,,,,National Planning Holdings,Denver,,,,,,,,,
1/15/2018,,Other-Loss of Contract,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,
1/2/2018,,Other - Loss of Contract,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,
1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,69,,,,Peak Reliability,Larimer,,,,,,,,,
4/15/2019,,Closure,,,,,,,134,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,,
2/6/2018,,Closure,,,,,,,65,,,,Sandoz Inc.,Broomfield,,,,,,,,,
1/7/19 & 4/6/2020,,Closure,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,
2/11/2019,,Closure,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,
2/15/2018,,Other - Loss of Contract,,,,,,,119,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,
1/18/2018,,Other,,,,,,,63,,,,Scottrade - Ameritrade,Adams,,,,,,,,,
5/3/2018,,Downsize,,,,,,,10,,,,Scottrade - Ameritrade,Adams,,,,,,,,,
2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,,
3/8/2018,,Downsize,,,,,,,272,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,
1/31/2018,,Downsize,,,,,,,261,,,,Startek,Pikes Peak,,,,,,,,,
8/17/2018,,Reduction in Force,,,,,,,186,,,,Startek Inc.,Weld,,,,,,,,,
10/24/2018,,Closure,,,,,,,96,,,,The Cheesecake Factory,Boulder,,,,,,,,,
1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,18,,,,The Inn at Cherry Creek,Denver,,,,,,,,,
8/23/2018,,Closure of Unit,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,
3/25/2019,,Closure,,,,,,,61,,,,Westrock,Arapahoe/Douglas,,,,,,,,,
1/9/2019,,Downsize,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,
7/31/2018,,Selling assets,,,,,,,Unknown,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,
7/27/2017,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,
10/30/2017,,Closure,,,,,,,288,,,,Alorica,Pikes Peak,,,,,,,,,
12/4/2017,,Loss of Contract/Downsize,,,,,,,52,,,,CA Concessions of Colorado,Denver,,,,,,,,,
1/3/2017,,Closure,,,,,,,60,,,,Cardon Outreach,Pikes Peak,,,,,,,,,
5/19/2017,,Downsize,,,,,,,244,,,,Conduent Inc.,Arapahoe Douglas,,,,,,,,,
3/30/2017,,Closure,,,,,,,37,,,,Dollar Express,Various,,,,,,,,,
2/22/2017,,Closure,,,,,,,338,,,,Express Scripts,Pueblo,,,,,,,,,
10/13/2017,,Reduction in Force,,,,,,,201,,,,First Data,Arapahoe Douglas,,,,,,,,,
1/2/2018,,Reduction in Force,,,,,,,149,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,
1/4/2018,,Closure,,,,,,,81,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,
11/1/2017,,Reduction in Force,,,,,,,79,,,,Lockheed Martin,Pikes Peak,,,,,,,,,
7/25/2017,,Closure,,,,,,,98,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,
11/6/2017,,Reduction in Force,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,
12/14/2017,,Sale of business/Reduction in Force,,,,,,,13,,,,National Planning Holdings Inc.,Denver,,,,,,,,,
8/30/2017,,Sale of business/Reduction in Force,,,,,,,42,,,,National Planning Holdings Inc.,Denver,,,,,,,,,
11/2/2017,,Reduction in Force,,,,,,,50,,,,Northrop Grumman,Pikes Peak,,,,,,,,,
1/2/2018,,Other - Loss of Contract,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,
1/5/2017,,Closure,,,,,,,27,,,,Pinnacle Foods,Boulder,,,,,,,,,
3/2/2017,,Closure,,,,,,,62,,,,Savers,Arapahoe Douglas,,,,,,,,,
12/6/2017,,Company Reorganization/Downsize,,,,,,,84,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,
10/10/2017,,Company Wide Reorganization,,,,,,,32,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,
2/15/2017,,Downsize,,,,,,,119,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,
12/8/2017,,Loss of Contract/Closure,,,,,,,78,,,,UtiliQuest,Tri-County,,,,,,,,,
6/27/2017,,Restructuring,,,,,,,49,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,
2/7/2017,,Corporate Restructuring,,,,,,,61,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,
1/17/2017,,Closure,,,,,,,68,,,,WalMart,Denver,,,,,,,,,
6/5/2017,,Closure,,,,,,,153,,,,Walmart Store #1208,Jefferson,,,,,,,,,
6/5/2017,,Closure,,,,,,,65,,,,Walmart Store #3020,Jefferson,,,,,,,,,
5/23/2017,,Closure,,,,,,,74,,,,Walmart Store #3096,Boulder,,,,,,,,,
6/20/2017,,Closure - Move to other Company locations,,,,,,,113,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,
11/3/2017,,Closure,,,,,,,27,,,,Zenith Education Group,Adams,,,,,,,,,
11/3/2017,,Closure,,,,,,,26,,,,Zenith Education Group,Pikes Peak,,,,,,,,,
7/13/2017,,Closure,,,,,,,70,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,
12/31/2016,,Closure,,,,,,,220,,,,SMA America Production LLC,Denver,,,,,,,,,
12/20/2016,,Closure,,,,,,,54,,,,Coleman,Jefferson,,,,,,,,,
10/21/2016,,Closure,,,,,,,52,,,,MV Public Transportation,Mesa,,,,,,,,,
10/11/2016,,Revision,,,,,,,N/A,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,
9/16/2016,,Downsize,,,,,,,187,,,,Swissport,Denver,,,,,,,,,
8/26/2016,,Revision,,,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,
8/26/2016,,Closure,,,,,,,144,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,,,,
8/18/2016,,Ceasing certain operations,,,,,,,60,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,,,,
8/10/2016,,Closure,,,,,,,60,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,,,,
8/4/2016,,Downsize,,,,,,,59,,,,Integra,Denver,,,,,,,,,
7/28/2016,,Potential Downsize,,,,,,,210,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,,,,
