end_date,company,reason,at_the_location,permanent_job_losses,workforce_region,fein,furloughs,naics,notice_date,reduced_hours,phone,contact,workforce_area,email,begin_date,letter,occupations,temporary_job_losses,notes,dropdown,received_date,location,jobs
,Brown Palance Denver,COVID-19 Temporary,,,,,,72,5/21/2020,,,,Denver,,5/21/20,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,298
,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,72,3/23/20,,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,Not disclosed,65,,,,,65
,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,72,12/8/2020,,,,Arapahoe/Douglas,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,56
,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,72,12/8/2020,,,,Denver,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,70
,Centerplate Sodexo,COVID - Temporary,,,,,,42,11/17/2020,,,,Denver,,12/16/20,Centerplate Sodexo,Various,276,,,,,276
,City of Fort Lupton,Furlough,,,,,78,92,4/8/2020,,,,Weld,,4/18/20,Ft Lupton,,,,,,,78
,ClearChoice,COVID-19/Temporary Closure,,,,,,62,3/23/2020,,,,ADWorks,,3/23/20,Clear Choice,55 layoffs and 13 furloughs,120,,,,,120
,Colombo,COVID-19 - Temporary Closure,,,,,,72,3/26/2020,,,,Denver DIA,,3/29/20,Columbo,undisclosed,21,,,,,21
,Colorado Athletic Club - Boulder,Furlough,,,,,186,79,3/30/2020,,,,Boulder,,3/20/20,Colo Athletic Boulder,Not disclosed,,,,,,186
,Colorado Athletic Club - DTC,Furlough,,,,,115,79,3/30/2020,,,,Arapahoe/Dougless,,3/20/20,Colorado Athletic - DTC,Not disclosed,,,,,,115
,Colorado Athletic Club - Flatiron,Furlough,,,,,115,79,3/30/2020,,,,Boulder,,3/20/20,Colorado Athletic Flatiron,Not disclosed,,,,,,115
,Colorado Athletic Club - Inverness,Furlough,,,,,135,79,3/30/2020,,,,Arapahoe/Dougless,,3/20/20,Colorado Athletic Inverness,Not disclosed,,,,,,135
,Colorado Athletic Club - Monaco,Furlough,,,,,192,79,3/30/2020,,,,Denver,,3/20/20,Colorado Athletic Monaco,Not disclosed,,,,,,192
,Colorado Athletic Club - Tabor Center,Furlough,,,,,144,79,3/30/2020,,,,Denver,,3/20/20,Colo Athletic Tabor Ctr,Not disclosed,,,,,,144
,Colorado Athletic Club - Union Station,Furlough,,,,,88,79,3/30/2020,,,,Denver,,3/20/20,Colorado Athletic Union Station,Not disclosed,,,,,,88
,Colorado Fitness Holdings,Furlough,,,,,59,79,3/31/2020,,,,Pikes Peak,,3/31/20,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59
,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,48,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,4/6/20,CO Mtn Express,Unspecified,198,,,,,198
,Colorado Mountain Express,COVID - Temporary,,,,,,48,5/4/2020,,,,Rural Resort,,Not available,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,,,13
,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,45,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,CO Ski & Golf,Unspeficied,133,,,,,133
,Colorado Ski & Golf,COVID - Temporary,,,,,,45,5/4/2020,,,,Rural Resort,,Not available,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,,,10
,Cox Automotive,COVID - Temporary,,,,,,51,5/8/2020,,,,Arapahoe/Douglas,,5-17-20,Cox Automotive,Not Disclosed,163,,,,,163
,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,72,3/27/2020,,,,Denver,,3/27/20,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,182
,Curtis Hotel Update,COVID Permanent,,,,,136,72,7/6/2020,,,,Denver,,6/5/20 to 6/22/20,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136
,Czarnowski,COVID-Temporary,,,,,,54,5/15/2020,,,,Denver,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,53
,Czarnowski - Update,Temporary furloughs,,,,,9,54,6/5/2020,,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9
,Czarnowski Update,COVID Temporary,,,,,,54,7/15/2020,,,,Denver,,7/18/20-8/11/20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,20
,Dave and Busters Denver,COVID 19 Permanent,,,,,136,72,9/8/2020,,,,Denver,,11/8/20,Dave & Busters Denver,Not specified,,,,,,136
,Dave and Busters Westminster,COVID 19 Permanent,,,,,98,72,9/8/2020,,,,Adams,,11/8/20,Dave & Busters Westminster,Not specified,,,,,,98
,Delaware North Company,COVID Temporary,,,,,,72,7/28/2020,,,,Denver,,7/28/20,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,96
,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,53,49,8/10/2020,,,,Denver,,8/10/20,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,53
,Dels Diner,COVID-19-Temporary Closure,,,,,,72,3/17/2020,,,,Rural Consortium,,3/17/20,Del's Diner,"cooks, waitresses, management",14,,,,,14
,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,72,5/27/2020,,,,Denver,,6/1/20,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,151
,Denver Crown Plaza,Furloughs,,,,,69,72,5/8/2020,,,,Denver,,3/12/20,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69
,Discovery Natural Resources,Furlough,,,,,28,21,4/8/2020,,,,Denver,,4/8/20 - 5/1/20,Discovery,Not disclosed,,,,,,28
,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,72,7/31/2020,,,,Denver,,7/31/20,Doubletree 3203 Quebec,Not disclosed,103,,,,,103
,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,72,5/15/2020,,,,Pikes Peak,,3/16/20,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,177
,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,72,4/2/2020,,,,Arapahoe/Douglas,,3/13/20,Doubletree DTC,Various: Request WARN for detail.,87,,,,,87
,Doubletree Denver Tech Center,COVID-Permanent,,27,,,,72,10/20/2020,,,,Denver,,10/22/20,Doubletree Denver,Not specified,,,,,,27
,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,72,4/2/2020,,,,Mesa,,3/13/20,Doubletree GJ,Various: Request WARN for detail.,52,,,,,52
,Dynalectric Company,COVID 19- Temporary Closure,,,,,,23,3/27/2020,,,,Boulder,,3/13/20,Dynalectric,undisclosed,2,,,,,2
,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,23,4/2/2020,,,,Denver,,3/30/20,Dynalectric,Various: Request WARN for detail.,1,,,,,1
,Dynalectric Company,Furlough,,,,,1,23,4/10/2020,,,,Pikes Peak,,4/18/20,Dynalectric,Not Disclosed,,,,,,1
,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,72,3/25/2020,,,,Denver & Arapahoe/Douglas,,3/25/20,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,134
,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,72,3/30/2020,,,,Denver,,3/19/20,Embassy Suites,Variety of positions - Request WARN for detail,118,,,,,118
,EcoGen Laboratories,Mass Layoff- Permanent,,,,,101,33,6/19/2020,,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,EcoGen,Variety of postions - Request WARN for detail,,,,,,101
,EcoGen Laboratories - Update,COVID Permanent,,,,,101,33,7/23/2020,,,,Mesa,,5/26/20-July/22/20,EcoGen Labs - Update,Not specified,,,,,,101
,Ecogen Laboratories Update,COVID Permanent,,,,,168,33,7/23/2020,,,,Mesa,,7/23/20,Ecogen Update,Not disclosed,,,,,,168
,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,72,3/26/2020,,,,Denver DIA,,3/29/20,Einstein Brothers,undisclosed,34,,,,,34
,Electro Rent,COVID Furlough,,,,,1,53,5/16/2019,,,,Boulder,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1
,Electro Rent,COVID Permanent,,55,,,,53,7/1/2020,,,,Denver,,7/1/20,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55
,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,42,3/25/2020,,,,Araphaoe/Douglas,,3/24/20,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,26
,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,72,3/27/2020,,,,Larimer,,3/27/20,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,111
,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,72,3/27/2020,,,,Boulder,,3/27/20,,Variety of positions - Request WARN for detail,126,,,,,126
,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,72,5/15/2020,,,,Boulder,,6/13/20,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,61
,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,57,72,6/26/2020,,,,Pikes Peak,,7/1/20,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,56,72,6/26/2020,,,,Denver,,7/1/20,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56
,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,112,72,6/29/2020,,,,Denver,,6/29/20,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112
,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,83,53,4/30/2020,,,,Denver,,4/30/20,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83
,AstraZeneca,Closure,,,,,,,1/8/2019,,,,Boulder & Longmont,,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,210
,Backflip Studios,Closure,,,,,,,10/23/2019,,,,Boulder,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,86
,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,9/23/2019,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136
,"Conagra Brands, Inc.",Closure,,,,,,,2/5/19,,,,Boulder,,5/24/19 - 3/20/20,,Not reported,,,,,,100
,Crothall Healthcare Environmental Services,Closure,,,,,,,4/26/2019,,,,Arapahoe/Douglas,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283
,"Energes Services, LLC",Closure,,,,,,,10/30/2019,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,121
,Geo Reentry Services LLC,Mass Layoff,,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196
,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,10/7/2019,,,,Mesa,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178
,HomeAdvisor,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229
,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,850
,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,,Denver,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,92
,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,,Denver,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56
,Molson Coors,Downsizing,,,,,,,10/30/2019,,,,Denver,,12/31/19,,Not disclosed in WARN,,,,,,300
,National Express Transit (NEXT),Closure,,,,,,,3/1/19 (received on 3/22/19),,,,Pikes Peak,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60
,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,8/16/2019,,,,Denver,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56
,Oakwood Worldwide,Mass Layoff,,,,,,,10/29/2019,,,,Denver,,12/30/2019,,Operations Manager,,,,,,1
,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),,,,Denver,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439
,Pura Vida Fitness & Spa,Closure,,,,,,,1/18/2019,,,,Denver,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,134
,QCData,Loss of Contract,,,,,,,10/4/19,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Unknown,,,,,,40-60
,Resolute Natural Resources Company LLC,Merger,,,,,,,1/15/2019,,,,Denver,,3/1/19,,"Various: administration, engineers, & others",,,,,,57
,S4 Inc.,Loss of Contract,,,,,,,1/26/2020,,,,Pikes Peak,,Downsize 1/26/20,,Various: IT positions,,,,,,77
,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,3/18/2019,,,,Broomfield,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56
,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,1/7/19 & 4/6/2020,,,,Broomfield,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,24
,Sandoz-Novartis,Closure,,,,,,,7/6/19-7/31/19,,,,Broomfield,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24
,Sandoz-Novartis,Closure,,,,,,,7/8/2019,,,,Broomfield,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67
,Sandoz-Novartis,Closure,,,,,,,8/5/19,,,,Broomfield,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37
,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,2/11/2019,,,,Broomfield,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,116
,Smithfield Fresh Meats Corporation,Closure,,,,,,,10/24/19,,,,Denver,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68
,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,Denver,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,3
,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,Denver,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,18
,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,8/29/2019,,,,Arapahoe/Douglas,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80
,TTEC Services Corporation,Ending work-from-home ops,,,,,,,10/5/2019,,,,Arapahoe/Douglas,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174
,Upsher-Smith Laboratories LLC,Closure,,,,,,,5/10/2019,,,,Denver,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74
,Westrock,Closure,,,,,,,3/25/2019,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,61
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,1/9/2019,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203
,Zahn Dental,Reorganization and relocation,,,,,,,1/7/2020,,,,Jefferson (Golden),,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54
,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,,,,,,,272
,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,Pikes Peak,,,,2/2/2019,,,,,,,,,,,,,,475
,Ameritrade Holding Company,Reorganization,,,Adams,,,,8/9/2018,,,,,,,,,,,,,,8
,AstraZeneca,Closure,,,Boulder & Longmont,,,,1/8/2019,,,,,,,,,,,,,,210
,Chipotle Mexican Grill,Closure,,,Denver,,,,6/29/2018,,,,,,,,,,,,,,399
,"Conagra Brands, Inc.",Closure,,,Boulder,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,,,100
,Conduent Commercial Solutions LLC,Change in business conditions,,,Pikes Peak,,,,8/10/2018,,,,,,,,,,,,,,410
,Courtyard Care Center Nursing Home/Family Health West,Closure,,,Mesa County,,,,12/1/2018,,,,,,,,,,,,,,51
,Covenant Care at Home,Closure,,,Adams,,,,3/6/2018,,,,,,,,,,,,,,67
,CPI Card Group,Closure,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,,,,,,,79
,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,Adams,,,,10/22/2018,,,,,,,,,,,,,,65
,Davita Clinical Research,Other,,,Jefferson,,,,2/12/2018,,,,,,,,,,,,,,41
,Davita Clinical Research,Closure,,,Jefferson,,,,6/1/2018,,,,,,,,,,,,,,41
,DCT Industrial,Closure,,,Denver,,,,5/31/2018,,,,,,,,,,,,,,55-59
,Dex YP,Closure,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,,,,,,,39
,Dream Center Education Holdings Inc/The Art Institute,Closure,,,Denver,,,,6/29/2018,,,,,,,,,,,,,,160
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,Denver,,,,7/20/2018,,,,,,,,,,,,,,160
,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,,,,,,149
,Fluor,Other-Loss of Contract,,,Boulder,,,,1/22/2018,,,,,,,,,,,,,,54
,General Dynamics,Ceasing Operations on a contract,,,Pikes Peak,,,,8/1/2018,,,,,,,,,,,,,,75
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,Colorado Springs,,,,8/22/2018,,,,,,,,,,,,,,75
,Jackson National Life Insurance Company,Closure,,,Denver,,,,2/8/2018,,,,,,,,,,,,,,370
,Jackson National Life Insurance Company,Closure,,,Pikes Peak,,,,8/13/2018,,,,,,,,,,,,,,156
,Media News Group dba Digital First,Downsize,,,Pikes Peak,,,,9/28/2018,,,,,,,,,,,,,,107
,National Planning Holdings,Downsize due to sale,,,Denver,,,,1/26/2018,,,,,,,,,,,,,,7
,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,Pikes Peak,,,,1/15/2018,,,,,,,,,,,,,,38
,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,,1/2/2018,,,,,,,,,,,,,,85
,Peak Reliability,Terminate Operations,,,Larimer,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,69
,Pura Vida Fitness & Spa,Closure,,,Denver,,,,4/15/2019,,,,,,,,,,,,,,134
,Sandoz Inc.,Closure,,,Broomfield,,,,2/6/2018,,,,,,,,,,,,,,65
,"Sandoz Inc., A Novartis Division (Update)",Closure,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,24
,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,Broomfield,,,,2/11/2019,,,,,,,,,,,,,,116
,Schneider National Carriers Inc.,Other - Loss of Contract,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,,,,,,,119
,Scottrade - Ameritrade,Other,,,Adams,,,,1/18/2018,,,,,,,,,,,,,,63
,Scottrade - Ameritrade,Downsize,,,Adams,,,,5/3/2018,,,,,,,,,,,,,,10
,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,2/13/2019,,,,,,,,,,,,,,3
,St. Mary Corwin Medical Center,Downsize,,,Pueblo,,,,3/8/2018,,,,,,,,,,,,,,272
,Startek,Downsize,,,Pikes Peak,,,,1/31/2018,,,,,,,,,,,,,,261
,Startek Inc.,Reduction in Force,,,Weld,,,,8/17/2018,,,,,,,,,,,,,,186
,The Cheesecake Factory,Closure,,,Boulder,,,,10/24/2018,,,,,,,,,,,,,,96
,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,Denver,,,,1/2/2019,,,,,,,,,,,,,,18
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,Pikes Peak,,,,8/23/2018,,,,,,,,,,,,,,53
,Westrock,Closure,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,,,,,,,61
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,Colorado Springs,,,,1/9/2019,,,,,,,,,,,,,,203
,Williams Field Services Group LLC,Selling assets,,,Rural (Durango),,,,7/31/2018,,,,,,,,,,,,,,Unknown
,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,Adams,,,,7/27/2017,,,,,,,,,,,,,,Unknown - Previous submission 117
,Alorica,Closure,,,Pikes Peak,,,,10/30/2017,,,,,,,,,,,,,,288
,CA Concessions of Colorado,Loss of Contract/Downsize,,,Denver,,,,12/4/2017,,,,,,,,,,,,,,52
,Cardon Outreach,Closure,,,Pikes Peak,,,,1/3/2017,,,,,,,,,,,,,,60
,Conduent Inc.,Downsize,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,,,,,,,,244
,Dollar Express,Closure,,,Various,,,,3/30/2017,,,,,,,,,,,,,,37
,Express Scripts,Closure,,,Pueblo,,,,2/22/2017,,,,,,,,,,,,,,338
,First Data,Reduction in Force,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,,,,,,,,201
,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,,,,,,149
,K-Mart Corporation Store #04332,Closure,,,Pikes Peak,,,,1/4/2018,,,,,,,,,,,,,,81
,Lockheed Martin,Reduction in Force,,,Pikes Peak,,,,11/1/2017,,,,,,,,,,,,,,79
,Multi Packaging Solutions,Closure,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,,,,,,,,98
,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,Boulder,,,,11/6/2017,,,,,,,,,,,,,,55
,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,,12/14/2017,,,,,,,,,,,,,,13
,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,,8/30/2017,,,,,,,,,,,,,,42
,Northrop Grumman,Reduction in Force,,,Pikes Peak,,,,11/2/2017,,,,,,,,,,,,,,50
,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,,1/2/2018,,,,,,,,,,,,,,85
,Pinnacle Foods,Closure,,,Boulder,,,,1/5/2017,,,,,,,,,,,,,,27
,Savers,Closure,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,,,,,,,,62
,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,Adams,,,,12/6/2017,,,,,,,,,,,,,,84
,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,Adams,,,,10/10/2017,,,,,,,,,,,,,,32
,UnitedHealth Group,Downsize,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,,,,,,,,119
,UtiliQuest,Loss of Contract/Closure,,,Tri-County,,,,12/8/2017,,,,,,,,,,,,,,78
,Verizon/XO Communications,Restructuring,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,,,,,,,,49
,Viavi Solutions Inc.,Corporate Restructuring,,,Pikes Peak,,,,2/7/2017,,,,,,,,,,,,,,61
,WalMart,Closure,,,Denver,,,,1/17/2017,,,,,,,,,,,,,,68
,Walmart Store #1208,Closure,,,Jefferson,,,,6/5/2017,,,,,,,,,,,,,,153
,Walmart Store #3020,Closure,,,Jefferson,,,,6/5/2017,,,,,,,,,,,,,,65
,Walmart Store #3096,Closure,,,Boulder,,,,5/23/2017,,,,,,,,,,,,,,74
,XTO Energy Western Div Office,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,,,,,,,,113
,Zenith Education Group,Closure,,,Adams,,,,11/3/2017,,,,,,,,,,,,,,27
,Zenith Education Group,Closure,,,Pikes Peak,,,,11/3/2017,,,,,,,,,,,,,,26
,Sports Authority - Lone Tree Store,Closure,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,,,,,,,70
,SMA America Production LLC,Closure,,,Denver,,,,12/31/2016,,,,,,,,,,,,,,220
,Coleman,Closure,,,Jefferson,,,,12/20/2016,,,,,,,,,,,,,,54
,MV Public Transportation,Closure,,,Mesa,,,,10/21/2016,,,,,,,,,,,,,,52
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,Jefferson,,,,10/11/2016,,,,,,,,,,,,,,N/A
,Swissport,Downsize,,,Denver,,,,9/16/2016,,,,,,,,,,,,,,187
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,Jefferson,,,,8/26/2016,,,,,,,,,,,,,,200
,Sports Authority - Store Support Center,Closure,,,Arapahoe/Douglas,,,,8/26/2016,,,,,,,,,,,,,,144
,General Dynamics Information Technology,Ceasing certain operations,,,Pikes Peak/Teller,,,,8/18/2016,,,,,,,,,,,,,,60
,Lake Region Medical - Layoffs 8-10-16,Closure,,,Jefferson,,,,8/10/2016,,,,,,,,,,,,,,60
