temporary_job_losses,reason,workforce_region,jobs,end_date,workforce_area,notes,naics,furloughs,reduced_hours,phone,permanent_job_losses,occupations,company,contact,letter,location,begin_date,fein,dropdown,received_date,notice_date,at_the_location,email
65,COVID-19/Temporary Closure,,65,,Adams,,72,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,
56,COVID Temporary,,56,,Arapahoe/Douglas,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,12/8/2020,,
70,COVID - Temporary,,70,,Denver,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,12/8/2020,,
276,COVID - Temporary,,276,,Denver,,42,,,,,Various,Centerplate Sodexo,,Centerplate Sodexo,,12/16/20,,,,11/17/2020,,
,Furlough,,78,,Weld,,92,78,,,,,City of Fort Lupton,,Ft Lupton,,4/18/20,,,,4/8/2020,,
120,COVID-19/Temporary Closure,,120,,ADWorks,,62,,,,,55 layoffs and 13 furloughs,ClearChoice,,Clear Choice,,3/23/20,,,,3/23/2020,,
21,COVID-19 - Temporary Closure,,21,,Denver DIA,,72,,,,,undisclosed,Colombo,,Columbo,,3/29/20,,,,3/26/2020,,
,Furlough,,186,,Boulder,,79,186,,,,Not disclosed,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,3/20/20,,,,3/30/2020,,
,Furlough,,115,,Arapahoe/Dougless,,79,115,,,,Not disclosed,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,3/20/20,,,,3/30/2020,,
,Furlough,,115,,Boulder,,79,115,,,,Not disclosed,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,3/20/20,,,,3/30/2020,,
,Furlough,,135,,Arapahoe/Dougless,,79,135,,,,Not disclosed,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,3/20/20,,,,3/30/2020,,
,Furlough,,192,,Denver,,79,192,,,,Not disclosed,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,3/20/20,,,,3/30/2020,,
,Furlough,,144,,Denver,,79,144,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,3/20/20,,,,3/30/2020,,
,Furlough,,88,,Denver,,79,88,,,,Not disclosed,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,3/20/20,,,,3/30/2020,,
,Furlough,,59,,Pikes Peak,,79,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Col Fitness Holdings,,3/31/20,,,,3/31/2020,,
198,COVID-19 - Temporary Closure,,198,,"Multiple: Rural Consortium, Denver",,48,,,,,Unspecified,Colorado Mountain Express,,CO Mtn Express,,4/6/20,,,,4/6/2020,,
13,COVID - Temporary,,13,,Rural Resort,,48,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Colorado Mtn Express,,Not available,,,,5/4/2020,,
133,COID-19 - Temporary Closure,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,Unspeficied,Colorado Ski & Golf,,CO Ski & Golf,,4/6/20,,,,4/6/2020,,
10,COVID - Temporary,,10,,Rural Resort,,45,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Colorado Ski and Golf,,Not available,,,,5/4/2020,,
163,COVID - Temporary,,163,,Arapahoe/Douglas,,51,,,,,Not Disclosed,Cox Automotive,,Cox Automotive,,5-17-20,,,,5/8/2020,,
182,COVID-19 - Temporary Closure,,182,,Denver,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Curtis Hotel,,3/27/20,,,,3/27/2020,,
,COVID Permanent,,136,,Denver,,72,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,7/6/2020,,
53,COVID-Temporary,,53,,Denver,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,
,Temporary furloughs,,9,,Denver,,54,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,
20,COVID Temporary,,20,,Denver,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Czarnowski Update,,7/18/20-8/11/20,,,,7/15/2020,,
,COVID 19 Permanent,,136,,Denver,,72,136,,,,Not specified,Dave and Busters Denver,,Dave & Busters Denver,,11/8/20,,,,9/8/2020,,
,COVID 19 Permanent,,98,,Adams,,72,98,,,,Not specified,Dave and Busters Westminster,,Dave & Busters Westminster,,11/8/20,,,,9/8/2020,,
96,COVID Temporary,,96,,Denver,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Delaware North Company,,7/28/20,,,,7/28/2020,,
,Permanent Mass Layoff (Ending Contract),,53,,Denver,,49,53,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Deliverol Global,,8/10/20,,,,8/10/2020,,
14,COVID-19-Temporary Closure,,14,,Rural Consortium,,72,,,,,"cooks, waitresses, management",Dels Diner,,Del's Diner,,3/17/20,,,,3/17/2020,,
151,Mass Layoff -Temporary/Some Permanent,,151,,Denver,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver Center for Performing Arts,,6/1/20,,,,5/27/2020,,
,Furloughs,,69,,Denver,,72,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Crown Plaza,,3/12/20,,,,5/8/2020,,
,Furlough,,28,,Denver,,21,28,,,,Not disclosed,Discovery Natural Resources,,Discovery,,4/8/20 - 5/1/20,,,,4/8/2020,,
103,COVID Temporary,,103,,Denver,,72,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,7/31/20,,,,7/31/2020,,
177,COVID-19 Temporary,,177,,Pikes Peak,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,Doubletree,,3/16/20,,,,5/15/2020,,
87,COVID-19 - Temporary Closure,,87,,Arapahoe/Douglas,,72,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,Doubletree DTC,,3/13/20,,,,4/2/2020,,
,COVID-Permanent,,27,,Denver,,72,,,,27,Not specified,Doubletree Denver Tech Center,,Doubletree Denver,,10/22/20,,,,10/20/2020,,
52,COVID-19 - Temporary Closure,,52,,Mesa,,72,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,Doubletree GJ,,3/13/20,,,,4/2/2020,,
2,COVID 19- Temporary Closure,,2,,Boulder,,23,,,,,undisclosed,Dynalectric Company,,Dynalectric,,3/13/20,,,,3/27/2020,,
1,COVID-19 - Temporary Closure,,1,,Denver,,23,,,,,Various: Request WARN for detail.,Dynalectric Company,,Dynalectric,,3/30/20,,,,4/2/2020,,
,Furlough,,1,,Pikes Peak,,23,1,,,,Not Disclosed,Dynalectric Company,,Dynalectric,,4/18/20,,,,4/10/2020,,
134,COVID-19 - Temporary Closure,,134,,Denver & Arapahoe/Douglas,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,Earls,,3/25/20,,,,3/25/2020,,
118,COVID-19 Temporary Closure,,118,,Denver,,72,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,Embassy Suites,,3/19/20,,,,3/30/2020,,
,Mass Layoff- Permanent,,101,,Grand Junction (Mesa),,33,101,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,EcoGen,,6/17/2020 - 7/1/2020,,,,6/19/2020,,
,COVID Permanent,,101,,Mesa,,33,101,,,,Not specified,EcoGen Laboratories - Update,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,7/23/2020,,
,COVID Permanent,,168,,Mesa,,33,168,,,,Not disclosed,Ecogen Laboratories Update,,Ecogen Update,,7/23/20,,,,7/23/2020,,
34,COVID-19 - Temporary Closure,,34,,Denver DIA,,72,,,,,undisclosed,Einstein Brothers,,Einstein Brothers,,3/29/20,,,,3/26/2020,,
,COVID Furlough,,1,,Boulder,,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Electro Rent,,,,,,5/16/2019,,
,COVID Permanent,,55,,Denver,,53,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,Electro Rent Update,,7/1/20,,,,7/1/2020,,
26,COVID-19 Temporary Closure,,26,,Araphaoe/Douglas,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Electronic Recyclers,,3/24/20,,,,3/25/2020,,
111,COVID-19 - Temporary Closure,,111,,Larimer,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Elizabeth Hotel,,3/27/20,,,,3/27/2020,,
126,COVID-19 - Temporary Closure,,126,,Boulder,,72,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,3/27/2020,,
61,Reinstate and COVID Temporary,,61,,Boulder,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Embassy Suites Boulder,,6/13/20,,,,5/15/2020,,
,COVID-19 Permanent RIF,,57,,Pikes Peak,,72,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,7/1/20,,,,6/26/2020,,
,COVID-19 Permanent RIF,,56,,Denver,,72,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,7/1/20,,,,6/26/2020,,
,COVID Permanent,,112,,Denver,,72,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/20,,,,6/29/2020,,
,Mass Layoff - Permanent,,83,,Denver,,53,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/20,,,,4/30/2020,,
,Closure,,210,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,3/22/19,,,,1/8/2019,,
,Closure,,86,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,12/23/19,,,,10/23/2019,,
,Loss of Contract/Closure,,136,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,9/23/2019,,
,Closure,,100,,Boulder,,,,,,,Not reported,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,2/5/19,,
,Closure,,283,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,6/30/19,,,,4/26/2019,,
,Closure,,121,,Larimer,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,
,Mass Layoff,,196,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,3/6/2020,,,,1/7/2020,,
,Mass Layoff,,178,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,10/7/19,,,,10/7/2019,,
,Closure,,229,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,Downsizing,,850,,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,
,Closure/Sale of Company/Restructuring,,92,,Denver,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,
,Loss of Pepsi Center Contract,,56,,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,9/30/19,,,,9/30/2019,,
,Downsizing,,300,,Denver,,,,,,,Not disclosed in WARN,Molson Coors,,,,12/31/19,,,,10/30/2019,,
,Closure,,60,,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,6/30/19,,,,3/1/19 (received on 3/22/19),,
,Restructuring/Closure of site,,56,,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,8/16/2019,,
,Mass Layoff,,1,,Denver,,,,,,,Operations Manager,Oakwood Worldwide,,,,12/30/2019,,,,10/29/2019,,
,Loss of Contract with United Airlines,,439,,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,7/15/19 (received 7/16/19),,
,Closure,,134,,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,4/15/19,,,,1/18/2019,,
,Loss of Contract,,40-60,,Arapahoe/Douglas,,,,,,,Unknown,QCData,,,,11/29/19 - 1/31/2020,,,,10/4/19,,
,Merger,,57,,Denver,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,3/1/19,,,,1/15/2019,,
,Loss of Contract,,77,,Pikes Peak,,,,,,,Various: IT positions,S4 Inc.,,,,Downsize 1/26/20,,,,1/26/2020,,
,Closure,,56,,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,3/18/2019,,
,Closure,,24,,Broomfield,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,
,Closure,,24,,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,
,Closure,,67,,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,7/8/2019,,
,Closure,,37,,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,10/5/19-12/31/19,,,,8/5/19,,
,Closure,,116,,Broomfield,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,2/11/2019,,
,Closure,,68,,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,10/24/19,,
,Divesting Product line/Sale to Acrotech Biopharma,,3,,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,4/12/19,,,,2/13/2019,,
,Closure (Temporary 18-24 mo),,18,,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,1/2/2019,,
,Change in Business Circumstances,,80,,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,8/29/2019,,
,Ending work-from-home ops,,174,,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,10/5/19,,,,10/5/2019,,
,Closure,,74,,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,5/10/2019,,
,Closure,,61,,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,
,Downsize,,203,,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,
,Reorganization and relocation,,54,,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,3/9/2020,,,,1/7/2020,,
,Closure (Cease Operations),Arapahoe/Douglas,272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,
,Closure (Cease Operations),Pikes Peak,475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,
,Reorganization,Adams,8,,,,,,,,,,Ameritrade Holding Company,,,,,,,,8/9/2018,,
,Closure,Boulder & Longmont,210,,,,,,,,,,AstraZeneca,,,,,,,,1/8/2019,,
,Closure,Denver,399,,,,,,,,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,
,Closure,Boulder,100,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,,
,Change in business conditions,Pikes Peak,410,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,
,Closure,Mesa County,51,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,
,Closure,Adams,67,,,,,,,,,,Covenant Care at Home,,,,,,,,3/6/2018,,
,Closure,Arapahoe/Douglas,79,,,,,,,,,,CPI Card Group,,,,,,,,2/12/2018,,
,Cease operations,Adams,65,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,
,Other,Jefferson,41,,,,,,,,,,Davita Clinical Research,,,,,,,,2/12/2018,,
,Closure,Jefferson,41,,,,,,,,,,Davita Clinical Research,,,,,,,,6/1/2018,,
,Closure,Denver,55-59,,,,,,,,,,DCT Industrial,,,,,,,,5/31/2018,,
,Closure,Arapahoe/Douglas,39,,,,,,,,,,Dex YP,,,,,,,,7/27/2018,,
,Closure,Denver,160,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,
,Closure,Denver,160,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,
,Reduction in Force,Arapahoe Douglas,149,,,,,,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,
,Other-Loss of Contract,Boulder,54,,,,,,,,,,Fluor,,,,,,,,1/22/2018,,
,Ceasing Operations on a contract,Pikes Peak,75,,,,,,,,,,General Dynamics,,,,,,,,8/1/2018,,
,Ceasing operations on a contract,Colorado Springs,75,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,
,Closure,Denver,370,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,
,Closure,Pikes Peak,156,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,
,Downsize,Pikes Peak,107,,,,,,,,,,Media News Group dba Digital First,,,,,,,,9/28/2018,,
,Downsize due to sale,Denver,7,,,,,,,,,,National Planning Holdings,,,,,,,,1/26/2018,,
,Other-Loss of Contract,Pikes Peak,38,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,
,Other - Loss of Contract,Pikes Peak,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,
,Terminate Operations,Larimer,69,,,,,,,,,,Peak Reliability,,,,,,,,1/7/19 & 4/6/2020,,
,Closure,Denver,134,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,
,Closure,Broomfield,65,,,,,,,,,,Sandoz Inc.,,,,,,,,2/6/2018,,
,Closure,Broomfield,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,,
,Closure,Broomfield,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,
,Other - Loss of Contract,Arapahoe/Douglas,119,,,,,,,,,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,
,Other,Adams,63,,,,,,,,,,Scottrade - Ameritrade,,,,,,,,1/18/2018,,
,Downsize,Adams,10,,,,,,,,,,Scottrade - Ameritrade,,,,,,,,5/3/2018,,
,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,
,Downsize,Pueblo,272,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,
,Downsize,Pikes Peak,261,,,,,,,,,,Startek,,,,,,,,1/31/2018,,
,Reduction in Force,Weld,186,,,,,,,,,,Startek Inc.,,,,,,,,8/17/2018,,
,Closure,Boulder,96,,,,,,,,,,The Cheesecake Factory,,,,,,,,10/24/2018,,
,Closure (Temporary 18-24 mo),Denver,18,,,,,,,,,,The Inn at Cherry Creek,,,,,,,,1/2/2019,,
,Closure of Unit,Pikes Peak,53,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,,
,Closure,Arapahoe/Douglas,61,,,,,,,,,,Westrock,,,,,,,,3/25/2019,,
,Downsize,Colorado Springs,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,
,Selling assets,Rural (Durango),Unknown,,,,,,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,
,Loss of Contract,Adams,Unknown - Previous submission 117,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,
,Closure,Pikes Peak,288,,,,,,,,,,Alorica,,,,,,,,10/30/2017,,
,Loss of Contract/Downsize,Denver,52,,,,,,,,,,CA Concessions of Colorado,,,,,,,,12/4/2017,,
,Closure,Pikes Peak,60,,,,,,,,,,Cardon Outreach,,,,,,,,1/3/2017,,
,Downsize,Arapahoe Douglas,244,,,,,,,,,,Conduent Inc.,,,,,,,,5/19/2017,,
,Closure,Various,37,,,,,,,,,,Dollar Express,,,,,,,,3/30/2017,,
,Closure,Pueblo,338,,,,,,,,,,Express Scripts,,,,,,,,2/22/2017,,
,Reduction in Force,Arapahoe Douglas,201,,,,,,,,,,First Data,,,,,,,,10/13/2017,,
,Reduction in Force,Arapahoe Douglas,149,,,,,,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,
,Closure,Pikes Peak,81,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,,,1/4/2018,,
,Reduction in Force,Pikes Peak,79,,,,,,,,,,Lockheed Martin,,,,,,,,11/1/2017,,
,Closure,Arapahoe Douglas,98,,,,,,,,,,Multi Packaging Solutions,,,,,,,,7/25/2017,,
,Reduction in Force,Boulder,55,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,,
,Sale of business/Reduction in Force,Denver,13,,,,,,,,,,National Planning Holdings Inc.,,,,,,,,12/14/2017,,
,Sale of business/Reduction in Force,Denver,42,,,,,,,,,,National Planning Holdings Inc.,,,,,,,,8/30/2017,,
,Reduction in Force,Pikes Peak,50,,,,,,,,,,Northrop Grumman,,,,,,,,11/2/2017,,
,Other - Loss of Contract,Pikes Peak,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,
,Closure,Boulder,27,,,,,,,,,,Pinnacle Foods,,,,,,,,1/5/2017,,
,Closure,Arapahoe Douglas,62,,,,,,,,,,Savers,,,,,,,,3/2/2017,,
,Company Reorganization/Downsize,Adams,84,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,,
,Company Wide Reorganization,Adams,32,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,,
,Downsize,Arapahoe Douglas,119,,,,,,,,,,UnitedHealth Group,,,,,,,,2/15/2017,,
,Loss of Contract/Closure,Tri-County,78,,,,,,,,,,UtiliQuest,,,,,,,,12/8/2017,,
,Restructuring,Arapahoe Douglas,49,,,,,,,,,,Verizon/XO Communications,,,,,,,,6/27/2017,,
,Corporate Restructuring,Pikes Peak,61,,,,,,,,,,Viavi Solutions Inc.,,,,,,,,2/7/2017,,
,Closure,Denver,68,,,,,,,,,,WalMart,,,,,,,,1/17/2017,,
,Closure,Jefferson,153,,,,,,,,,,Walmart Store #1208,,,,,,,,6/5/2017,,
,Closure,Jefferson,65,,,,,,,,,,Walmart Store #3020,,,,,,,,6/5/2017,,
,Closure,Boulder,74,,,,,,,,,,Walmart Store #3096,,,,,,,,5/23/2017,,
,Closure - Move to other Company locations,Arapahoe Douglas,113,,,,,,,,,,XTO Energy Western Div Office,,,,,,,,6/20/2017,,
,Closure,Adams,27,,,,,,,,,,Zenith Education Group,,,,,,,,11/3/2017,,
,Closure,Pikes Peak,26,,,,,,,,,,Zenith Education Group,,,,,,,,11/3/2017,,
,Closure,Arapahoe/Douglas,70,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,,,7/13/2017,,
,Closure,Denver,220,,,,,,,,,,SMA America Production LLC,,,,,,,,12/31/2016,,
,Closure,Jefferson,54,,,,,,,,,,Coleman,,,,,,,,12/20/2016,,
,Closure,Mesa,52,,,,,,,,,,MV Public Transportation,,,,,,,,10/21/2016,,
,Revision,Jefferson,N/A,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016,,
,Downsize,Denver,187,,,,,,,,,,Swissport,,,,,,,,9/16/2016,,
,Revision,Jefferson,200,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,8/26/2016,,
,Closure,Arapahoe/Douglas,144,,,,,,,,,,Sports Authority - Store Support Center,,,,,,,,8/26/2016,,
,Ceasing certain operations,Pikes Peak/Teller,60,,,,,,,,,,General Dynamics Information Technology,,,,,,,,8/18/2016,,
,Closure,Jefferson,60,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,8/10/2016,,
,Downsize,Denver,59,,,,,,,,,,Integra,,,,,,,,8/4/2016,,
,Potential Downsize,Pikes Peak/Teller,210,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,7/28/2016,,
