contact,occupations,jobs,notes,company,temporary_job_losses,letter,dropdown,workforce_area,naics,permanent_job_losses,notice_date,reduced_hours,begin_date,received_date,furloughs,phone,reason,fein,workforce_region,location,at_the_location,end_date,email
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch - Littleton,,Anheuser-Busch,,Arapahoe/Works,31,50,9/29/2020,,12/4/2020,,,,Sale of Company,,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,"Antlers, a Wyndham Hotel",20,Antlers Wyndham Hotel,,Pikes Peak,72,8,9/10/2020,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,
,Various,10,,Aqua Hot Heating Systems,,Aqua,,Weld,33,,4/13/2020,,3/26/20,,10,,Furlough,,,,,,
,17 EMPLOYEES TOTALING 99,17,,Arabelle at Vail Square,17,Arabelle,,Rural Resort,72,,5/4/2020,,Not available,,,,COVID - Temporary,,,,,,
,Various,71,,Aramark at Coors Field,71,Aramark Coors Field,,Denver,72,,10/16/2020,,Unknown,,,,COVID-Temporary,,,,,,
,Various,904,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,,Denver,72,,10/16/2020,,Unknown,,,,COVID-Temporary,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness LLC,,Arapahoe Fitness,,Arapahoe/Dougless,71,,3/31/2020,,3/31/20,,97,,Furlough,,,,,,
,Unspecified,82,,Arrabelle at Vail Square,82,Arrabelle at Vail,,Rural Consortium,72,,4/6/2020,,4/6/20,,,,COVID-19 Temporary Closure,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,,Aurora Health & Fitness,,Arapahoe/Dougless,71,,3/31/2020,,3/31/20,,52,,Furlough,,,,,,
,Technicians,2,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,ADW,53,,8/31/2020,,8/31/20,,2,,COVID 19 Extended Furlough,,,,,,
,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group (Denver),,Avis Budget Group,,Denver,53,,8/31/2020,,8/31/20,,2,,COVID 19 Extended Furlough,,,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,Denver,53,260,4/10/2020,,3/13/20,,,,Fulough and Permanent,,,,,,
,Not Disclosed,69,,Barcelona Wine Bar,69,Barcelona Wine Bar,,Denver,72,,5/2/2020,,3/18/20,,,,COVID-19: Mass Layoff,,,,,,
,Not disclosed,53,,Bartaco,53,Bartaco,,Boulder,72,,4/1/2020,,3/21/20,,,,Mass Layoff- Temporary,,,,,,
,Various: Managers & Supervisors,51,,Basic Energy Services,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,21,51,4/15/2020,,4/15/20,,,,Permanent,,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services (Updated),,Basic Energy Services,,Ft. Morgan,21,26,4/23/2020,,4/23/20,,,,Permanent,,,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Services (Updated),,Basic Energy Update,,Rural Consortium - Eastern,21,26,4/23/2020,,4/23/20,,,,Permanent,,,,,,
,Unspecified,297,,Beaver Creek Resort,297,Beaver Creek,,Rural Consortium,72,,4/6/2020,,4/6/20,,,,COVID-19 - Temporary Closure,,,,,,
,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,26,Beaver Creek Resort,,Rural Resort,72,,5/4/2020,,Not available,,,,COVID - Temporary,,,,,,
,Not Disclosed,98,,Bed Bath & Beyond,,Bed Bath & Beyond,,Araphaoe/Douglas,44,,4/17/2020,,4/4/20,,98,,COVID-19 - Furloughs,,,,,,
,Unspecified,65,,Bicycle Village,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/2020,,4/6/20,,,,COVID-19 - Temporary Closure,,,,,,
,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,1,Bicycle Village,,Rural Resort,45,,5/4/2020,,Not available,,,,COVID - Temporary,,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint (3 locations),,Bluprint,,Denver,54,137,5/22/2020,,7/22/20,,,,Closure - Permanent,,,,,,
,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,Rural Resort,71,,5/4/2020,,Not available,,,,COVID - Temporary,,,,,,
,Not Disclosed,55,,Breckenridge SSBRK,55,Breckenridge SSBRK,,Rural Resort,71,,5/4/2020,,Not available,,,,COVID - Temporary,,,,,,
,Unspecfiied,105,,Brekenridge Ski Resort,105,Breckenridge Ski,,Rural Consortium,71,,4/6/2020,,4/6,,,,COVID-19 - Temporary Closure,,,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palance Denver,298,Brown Palace,,Denver,72,,5/21/2020,,5/21/20,,,,COVID-19 Temporary,,,,,,
,Not disclosed,65,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,,Adams,72,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,72,,12/8/2020,,11/20/20-11/30/20,,,,COVID Temporary,,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,Denver,72,,12/8/2020,,11/20/20-11/30/290,,,,COVID - Temporary,,,,,,
,Various,276,,Centerplate Sodexo,276,Centerplate Sodexo,,Denver,42,,11/17/2020,,12/16/20,,,,COVID - Temporary,,,,,,
,,78,,City of Fort Lupton,,Ft Lupton,,Weld,92,,4/8/2020,,4/18/20,,78,,Furlough,,,,,,
,55 layoffs and 13 furloughs,120,,ClearChoice,120,Clear Choice,,ADWorks,62,,3/23/2020,,3/23/20,,,,COVID-19/Temporary Closure,,,,,,
,undisclosed,21,,Colombo,21,Columbo,,Denver DIA,72,,3/26/2020,,3/29/20,,,,COVID-19 - Temporary Closure,,,,,,
,Not disclosed,186,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,Boulder,79,,3/30/2020,,3/20/20,,186,,Furlough,,,,,,
,Not disclosed,115,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,Arapahoe/Dougless,79,,3/30/2020,,3/20/20,,115,,Furlough,,,,,,
,Not disclosed,115,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,Boulder,79,,3/30/2020,,3/20/20,,115,,Furlough,,,,,,
,Not disclosed,135,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,Arapahoe/Dougless,79,,3/30/2020,,3/20/20,,135,,Furlough,,,,,,
,Not disclosed,192,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,Denver,79,,3/30/2020,,3/20/20,,192,,Furlough,,,,,,
,Not disclosed,144,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,Denver,79,,3/30/2020,,3/20/20,,144,,Furlough,,,,,,
,Not disclosed,88,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,Denver,79,,3/30/2020,,3/20/20,,88,,Furlough,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Colorado Fitness Holdings,,Col Fitness Holdings,,Pikes Peak,79,,3/31/2020,,3/31/20,,59,,Furlough,,,,,,
,Unspecified,198,,Colorado Mountain Express,198,CO Mtn Express,,"Multiple: Rural Consortium, Denver",48,,4/6/2020,,4/6/20,,,,COVID-19 - Temporary Closure,,,,,,
,Not Disclosed; 13 additional totaling 211,13,,Colorado Mountain Express,13,Colorado Mtn Express,,Rural Resort,48,,5/4/2020,,Not available,,,,COVID - Temporary,,,,,,
,Unspeficied,133,,Colorado Ski & Golf,133,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,,4/6/2020,,4/6/20,,,,COID-19 - Temporary Closure,,,,,,
,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski & Golf,10,Colorado Ski and Golf,,Rural Resort,45,,5/4/2020,,Not available,,,,COVID - Temporary,,,,,,
,Not Disclosed,163,,Cox Automotive,163,Cox Automotive,,Arapahoe/Douglas,51,,5/8/2020,,5-17-20,,,,COVID - Temporary,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,182,Curtis Hotel,,Denver,72,,3/27/2020,,3/27/20,,,,COVID-19 - Temporary Closure,,,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,,Curtis Hotel Update,,Denver,72,,7/6/2020,,6/5/20 to 6/22/20,,136,,COVID Permanent,,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,53,Czarnowski,,Denver,54,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,,Czarnowski - Update,,Denver,54,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Temporary furloughs,,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,20,Czarnowski Update,,Denver,54,,7/15/2020,,7/18/20-8/11/20,,,,COVID Temporary,,,,,,
,Not specified,136,,Dave and Busters Denver,,Dave & Busters Denver,,Denver,72,,9/8/2020,,11/8/20,,136,,COVID 19 Permanent,,,,,,
,Not specified,98,,Dave and Busters Westminster,,Dave & Busters Westminster,,Adams,72,,9/8/2020,,11/8/20,,98,,COVID 19 Permanent,,,,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,96,Delaware North Company,,Denver,72,,7/28/2020,,7/28/20,,,,COVID Temporary,,,,,,
,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,,Deliverol Global,,Denver,49,,8/10/2020,,8/10/20,,53,,Permanent Mass Layoff (Ending Contract),,,,,,
,"cooks, waitresses, management",14,,Dels Diner,14,Del's Diner,,Rural Consortium,72,,3/17/2020,,3/17/20,,,,COVID-19-Temporary Closure,,,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,Denver,72,,5/27/2020,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver Crown Plaza,,Crown Plaza,,Denver,72,,5/8/2020,,3/12/20,,69,,Furloughs,,,,,,
,Not disclosed,28,,Discovery Natural Resources,,Discovery,,Denver,21,,4/8/2020,,4/8/20 - 5/1/20,,28,,Furlough,,,,,,
,Not disclosed,103,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,,Denver,72,,7/31/2020,,7/31/20,,,,COVID Temporary,,,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,DoubleTree Colorado Springs,177,Doubletree,,Pikes Peak,72,,5/15/2020,,3/16/20,,,,COVID-19 Temporary,,,,,,
,Various: Request WARN for detail.,87,,Doubletree Denver Tech Center,87,Doubletree DTC,,Arapahoe/Douglas,72,,4/2/2020,,3/13/20,,,,COVID-19 - Temporary Closure,,,,,,
,Not specified,27,,Doubletree Denver Tech Center,,Doubletree Denver,,Denver,72,27,10/20/2020,,10/22/20,,,,COVID-Permanent,,,,,,
,Various: Request WARN for detail.,52,,Doubletree Grand Junction,52,Doubletree GJ,,Mesa,72,,4/2/2020,,3/13/20,,,,COVID-19 - Temporary Closure,,,,,,
,undisclosed,2,,Dynalectric Company,2,Dynalectric,,Boulder,23,,3/27/2020,,3/13/20,,,,COVID 19- Temporary Closure,,,,,,
,Various: Request WARN for detail.,1,,Dynalectric Company,1,Dynalectric,,Denver,23,,4/2/2020,,3/30/20,,,,COVID-19 - Temporary Closure,,,,,,
,Not Disclosed,1,,Dynalectric Company,,Dynalectric,,Pikes Peak,23,,4/10/2020,,4/18/20,,1,,Furlough,,,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls Restaurants USA Inc.,134,Earls,,Denver & Arapahoe/Douglas,72,,3/25/2020,,3/25/20,,,,COVID-19 - Temporary Closure,,,,,,
,Variety of positions - Request WARN for detail,118,,Ebassy Suites Denver Downtown,118,Embassy Suites,,Denver,72,,3/30/2020,,3/19/20,,,,COVID-19 Temporary Closure,,,,,,
,Variety of postions - Request WARN for detail,101,,EcoGen Laboratories,,EcoGen,,Grand Junction (Mesa),33,,6/19/2020,,6/17/2020 - 7/1/2020,,101,,Mass Layoff- Permanent,,,,,,
,Not specified,101,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,Mesa,33,,7/23/2020,,5/26/20-July/22/20,,101,,COVID Permanent,,,,,,
,Not disclosed,168,,Ecogen Laboratories Update,,Ecogen Update,,Mesa,33,,7/23/2020,,7/23/20,,168,,COVID Permanent,,,,,,
,undisclosed,34,,Einstein Brothers,34,Einstein Brothers,,Denver DIA,72,,3/26/2020,,3/29/20,,,,COVID-19 - Temporary Closure,,,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,Electro Rent,,Boulder,53,,5/16/2019,,,,1,,COVID Furlough,,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent,,Electro Rent Update,,Denver,53,55,7/1/2020,,7/1/20,,,,COVID Permanent,,,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,26,Electronic Recyclers,,Araphaoe/Douglas,42,,3/25/2020,,3/24/20,,,,COVID-19 Temporary Closure,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,111,Elizabeth Hotel,,Larimer,72,,3/27/2020,,3/27/20,,,,COVID-19 - Temporary Closure,,,,,,
,Variety of positions - Request WARN for detail,126,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Boulder,72,,3/27/2020,,3/27/20,,,,COVID-19 - Temporary Closure,,,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,,Boulder,72,,5/15/2020,,6/13/20,,,,Reinstate and COVID Temporary,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,Pikes Peak,72,,6/26/2020,,7/1/20,,57,,COVID-19 Permanent RIF,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,Denver,72,,6/26/2020,,7/1/20,,56,,COVID-19 Permanent RIF,,,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,Denver,72,,6/29/2020,,6/29/20,,112,,COVID Permanent,,,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,Denver,53,,4/30/2020,,4/30/20,,83,,Mass Layoff - Permanent,,,,,,
,"Quality Control, technicians, engineers & others",210,,AstraZeneca,,,,Boulder & Longmont,,,1/8/2019,,3/22/19,,,,Closure,,,,,,
,"Various: creative roles, management, engineers, product managers",86,,Backflip Studios,,,,Boulder,,,10/23/2019,,12/23/19,,,,Closure,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,136,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,9/23/2019,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,,
,Not reported,100,,"Conagra Brands, Inc.",,,,Boulder,,,2/5/19,,5/24/19 - 3/20/20,,,,Closure,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,4/26/2019,,6/30/19,,,,Closure,,,,,,
,"Various: Construction, Maintenece, Admin",121,,"Energes Services, LLC",,,,Larimer,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,1/7/2020,,3/6/2020,,,,Mass Layoff,,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Halliburton Energy Services Inc.,,,,Mesa,,,10/7/2019,,10/7/19,,,,Mass Layoff,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,229,,HomeAdvisor,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,Closure,,,,,,
,Not disclosed in WARN,850,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,
,Various: Request WARN notification for specifics.,92,,Jagged Peak Energy Inc,,,,Denver,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Levy Premium Foodservice LP,,,,Denver,,,9/30/2019,,9/30/19,,,,Loss of Pepsi Center Contract,,,,,,
,Not disclosed in WARN,300,,Molson Coors,,,,Denver,,,10/30/2019,,12/31/19,,,,Downsizing,,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,National Express Transit (NEXT),,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,6/30/19,,,,Closure,,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,8/16/2019,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,,
,Operations Manager,1,,Oakwood Worldwide,,,,Denver,,,10/29/2019,,12/30/2019,,,,Mass Layoff,,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,PrimeFlight Aviation Services Inc.,,,,Denver,,,7/15/19 (received 7/16/19),,9/18/19,,,,Loss of Contract with United Airlines,,,,,,
,"Managers/Directors, therapists, instructors, & others",134,,Pura Vida Fitness & Spa,,,,Denver,,,1/18/2019,,4/15/19,,,,Closure,,,,,,
,Unknown,40-60,,QCData,,,,Arapahoe/Douglas,,,10/4/19,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,,
,"Various: administration, engineers, & others",57,,Resolute Natural Resources Company LLC,,,,Denver,,,1/15/2019,,3/1/19,,,,Merger,,,,,,
,Various: IT positions,77,,S4 Inc.,,,,Pikes Peak,,,1/26/2020,,Downsize 1/26/20,,,,Loss of Contract,,,,,,
,"Management, Production Technicans, administrative, Material Handlers",56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,3/18/2019,,5/18/19 - 6/1/19,,,,Closure,,,,,,
,"Production Technicians, Chemists, & more",24,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,Closure,,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Sandoz-Novartis,,,,Broomfield,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,Closure,,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,Sandoz-Novartis,,,,Broomfield,,,7/8/2019,,9/7/19 - 12/31/19,,,,Closure,,,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,Sandoz-Novartis,,,,Broomfield,,,8/5/19,,10/5/19-12/31/19,,,,Closure,,,,,,
,"Production technicians, chemists, process & others",116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,2/11/2019,,4/13/19 - 5/19/19,,,,Closure,,,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,Smithfield Fresh Meats Corporation,,,,Denver,,,10/24/19,,12/31/19 to 3/26/20,,,,Closure,,,,,,
,"Application system analyst, data compliance officer, VP Sales",3,,Spectrum Pharmaceuticals,,,,Denver,,,2/13/2019,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,"Front office, housekeeping, exec office, engineering & others",18,,The Inn at Cherry Creek,,,,Denver,,,1/2/2019,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,8/29/2019,,12/15/19,,,,Change in Business Circumstances,,,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,174,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,10/5/2019,,10/5/19,,,,Ending work-from-home ops,,,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,Upsher-Smith Laboratories LLC,,,,Denver,,,5/10/2019,,8/2/19 - 3/31/20,,,,Closure,,,,,,
,"Production workers, auditors, technicians & others",61,,Westrock,,,,Arapahoe/Douglas,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Zahn Dental,,,,Jefferson (Golden),,,1/7/2020,,3/9/2020,,,,Reorganization and relocation,,,,,,
,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,
,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,Pikes Peak,,,,
,,8,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,,,Reorganization,,Adams,,,,
,,210,,AstraZeneca,,,,,,,1/8/2019,,,,,,Closure,,Boulder & Longmont,,,,
,,399,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,,,Closure,,Denver,,,,
,,100,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,,,,,Closure,,Boulder,,,,
,,410,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,,,Change in business conditions,,Pikes Peak,,,,
,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,,,Closure,,Mesa County,,,,
,,67,,Covenant Care at Home,,,,,,,3/6/2018,,,,,,Closure,,Adams,,,,
,,79,,CPI Card Group,,,,,,,2/12/2018,,,,,,Closure,,Arapahoe/Douglas,,,,
,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,,,Cease operations,,Adams,,,,
,,41,,Davita Clinical Research,,,,,,,2/12/2018,,,,,,Other,,Jefferson,,,,
,,41,,Davita Clinical Research,,,,,,,6/1/2018,,,,,,Closure,,Jefferson,,,,
,,55-59,,DCT Industrial,,,,,,,5/31/2018,,,,,,Closure,,Denver,,,,
,,39,,Dex YP,,,,,,,7/27/2018,,,,,,Closure,,Arapahoe/Douglas,,,,
,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,,,Closure,,Denver,,,,
,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,,,Closure,,Denver,,,,
,,149,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,,Reduction in Force,,Arapahoe Douglas,,,,
,,54,,Fluor,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,,Boulder,,,,
,,75,,General Dynamics,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,
,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,
,,370,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,,,Closure,,Denver,,,,
,,156,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,,,Closure,,Pikes Peak,,,,
,,107,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,,,Downsize,,Pikes Peak,,,,
,,7,,National Planning Holdings,,,,,,,1/26/2018,,,,,,Downsize due to sale,,Denver,,,,
,,38,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,,Pikes Peak,,,,
,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,Pikes Peak,,,,
,,69,,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,Larimer,,,,
,,134,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,,,Closure,,Denver,,,,
,,65,,Sandoz Inc.,,,,,,,2/6/2018,,,,,,Closure,,Broomfield,,,,
,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,,,,,Closure,,Broomfield,,,,
,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,Closure,,Broomfield,,,,
,,119,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,
,,63,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,,,Other,,Adams,,,,
,,10,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,,,Downsize,,Adams,,,,
,,3,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,
,,272,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,,,Downsize,,Pueblo,,,,
,,261,,Startek,,,,,,,1/31/2018,,,,,,Downsize,,Pikes Peak,,,,
,,186,,Startek Inc.,,,,,,,8/17/2018,,,,,,Reduction in Force,,Weld,,,,
,,96,,The Cheesecake Factory,,,,,,,10/24/2018,,,,,,Closure,,Boulder,,,,
,,18,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,
,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,,,Closure of Unit,,Pikes Peak,,,,
,,61,,Westrock,,,,,,,3/25/2019,,,,,,Closure,,Arapahoe/Douglas,,,,
