company,occupations,letter,reduced_hours,contact,email,fein,notice_date,begin_date,received_date,temporary_job_losses,phone,furloughs,reason,end_date,workforce_region,at_the_location,location,dropdown,permanent_job_losses,naics,workforce_area,jobs,notes
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,8/17/20,,87,,,COVID - Temporary,,,,,,,72,Denver,87,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,Alamo Westminster Update,,,,,8/17/2020,8/17/20,,87,,,COVID - Temporary,,,,,,,72,Adams,87,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,4/30/2020,4/3020,,67,,,Mass Layoff - Permanent,,,,,,,53,Denver,67,
Alsco,"Production, Route Sales Representatives",Alsco,,,,,3/20/2020,3/20/20,,,,85,Furlough,,,,,,,81,Denver,85,
American Airlines,Not Disclosed,American Airlines,,,,,7/15/2020,10/1/20,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,2,48,Denver,109,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,11/6/2020,1/6/21,,,,,Permanent,,,,,,154,62,Denver,154,
Ameristar Casino Resort & Spa Black Hawk,Various,Ameristar - Update,,,,,8/28/2020,11/1/20,,,,,COVID - Permanent,,,,,,58,72,Jefferson,58,
Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,,,,6/11/2020,9/15/2020,,,,,Mass Layoff- Permanent,,,,,,117,72,Gilpin/Jefferson,117,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",Anheuser-Busch,,,,,9/29/2020,12/4/2020,,,,,Sale of Company,,,,,,71,31,Larimer,71,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,9/29/2020,12/4/2020,,,,,Sale of Company,,,,,,59,31,Pikes Peak,59,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,9/29/2020,12/4/2020,,,,,Sale of Company,,,,,,220,31,Denver,220,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,9/29/2020,12/4/2020,,,,,Sale of Company,,,,,,50,31,Arapahoe/Works,50,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,9/10/2020,9/10/20,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,8,72,Pikes Peak,28,
Aqua Hot Heating Systems,Various,Aqua,,,,,4/13/2020,3/26/20,,,,10,Furlough,,,,,,,33,Weld,10,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Arabelle,,,,,5/4/2020,,,17,,,COVID - Temporary,,,,,,,72,Rural Resort,17,
Aramark at Coors Field,Various,Aramark Coors Field,,,,,10/16/2020,,,71,,,COVID-Temporary,,,,,,,72,Denver,71,
Aramark at Mission Ballroom,Various,Aramark Mission Ballroom,,,,,10/16/2020,,,904,,,COVID-Temporary,,,,,,,72,Denver,904,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,3/31/2020,3/31/20,,,,97,Furlough,,,,,,,71,Arapahoe/Dougless,97,
Arrabelle at Vail Square,Unspecified,Arrabelle at Vail,,,,,4/6/2020,4/6/20,,82,,,COVID-19 Temporary Closure,,,,,,,72,Rural Consortium,82,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,3/31/2020,3/31/20,,,,52,Furlough,,,,,,,71,Arapahoe/Dougless,52,
Avis Budget Group (ADW - Englewood),Technicians,Avis Budget Group,,,,,8/31/2020,8/31/20,,,,2,COVID 19 Extended Furlough,,,,,,,53,ADW,2,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,8/31/2020,8/31/20,,,,2,COVID 19 Extended Furlough,,,,,,,53,Denver,2,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,4/10/2020,3/13/20,,,,,Fulough and Permanent,,,,,,260,53,Denver,260,
Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,,,,5/2/2020,3/18/20,,69,,,COVID-19: Mass Layoff,,,,,,,72,Denver,69,
Bartaco,Not disclosed,Bartaco,,,,,4/1/2020,3/21/20,,53,,,Mass Layoff- Temporary,,,,,,,72,Boulder,53,
Basic Energy Services,Various: Managers & Supervisors,Basic Energy Srvs,,,,,4/15/2020,4/15/20,,,,,Permanent,,,,,,51,21,Rural Consortium - Eastern Sub-Area,51,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,4/23/2020,4/23/20,,,,,Permanent,,,,,,26,21,Ft. Morgan,26,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,4/23/2020,4/23/20,,,,,Permanent,,,,,,26,21,Rural Consortium - Eastern,26,
Beaver Creek Resort,Unspecified,Beaver Creek,,,,,4/6/2020,4/6/20,,297,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,297,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,5/4/2020,,,26,,,COVID - Temporary,,,,,,,72,Rural Resort,26,
Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,,,,4/17/2020,4/4/20,,,,98,COVID-19 - Furloughs,,,,,,,44,Araphaoe/Douglas,98,
Bicycle Village,Unspecified,Bicycle Village,,,,,4/6/2020,4/6/20,,65,,,COVID-19 - Temporary Closure,,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",65,
Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,5/4/2020,,,1,,,COVID - Temporary,,,,,,,45,Rural Resort,1,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,5/22/2020,7/22/20,,,,,Closure - Permanent,,,,,,137,54,Denver,137,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,5/4/2020,,,24,,,COVID - Temporary,,,,,,,71,Rural Resort,24,
Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,,,,5/4/2020,,,55,,,COVID - Temporary,,,,,,,71,Rural Resort,55,
Brekenridge Ski Resort,Unspecfiied,Breckenridge Ski,,,,,4/6/2020,4/6,,105,,,COVID-19 - Temporary Closure,,,,,,,71,Rural Consortium,105,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,5/21/2020,5/21/20,,298,,,COVID-19 Temporary,,,,,,,72,Denver,298,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,Rusty Bucket,,,,,3/23/20,,,65,,,COVID-19/Temporary Closure,,,,,,,72,Adams,65,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,12/8/2020,,,56,,,COVID Temporary,,,,,,,72,Arapahoe/Douglas,56,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,70,,,COVID - Temporary,,,,,,,72,Denver,70,
Centerplate Sodexo,Various,Centerplate Sodexo,,,,,11/17/2020,12/16/20,,276,,,COVID - Temporary,,,,,,,42,Denver,276,
City of Fort Lupton,,Ft Lupton,,,,,4/8/2020,4/18/20,,,,78,Furlough,,,,,,,92,Weld,78,
ClearChoice,55 layoffs and 13 furloughs,Clear Choice,,,,,3/23/2020,3/23/20,,120,,,COVID-19/Temporary Closure,,,,,,,62,ADWorks,120,
Colombo,undisclosed,Columbo,,,,,3/26/2020,3/29/20,,21,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,21,
Colorado Athletic Club - Boulder,Not disclosed,Colo Athletic Boulder,,,,,3/30/2020,3/20/20,,,,186,Furlough,,,,,,,79,Boulder,186,
Colorado Athletic Club - DTC,Not disclosed,Colorado Athletic - DTC,,,,,3/30/2020,3/20/20,,,,115,Furlough,,,,,,,79,Arapahoe/Dougless,115,
Colorado Athletic Club - Flatiron,Not disclosed,Colorado Athletic Flatiron,,,,,3/30/2020,3/20/20,,,,115,Furlough,,,,,,,79,Boulder,115,
Colorado Athletic Club - Inverness,Not disclosed,Colorado Athletic Inverness,,,,,3/30/2020,3/20/20,,,,135,Furlough,,,,,,,79,Arapahoe/Dougless,135,
Colorado Athletic Club - Monaco,Not disclosed,Colorado Athletic Monaco,,,,,3/30/2020,3/20/20,,,,192,Furlough,,,,,,,79,Denver,192,
Colorado Athletic Club - Tabor Center,Not disclosed,Colo Athletic Tabor Ctr,,,,,3/30/2020,3/20/20,,,,144,Furlough,,,,,,,79,Denver,144,
Colorado Athletic Club - Union Station,Not disclosed,Colorado Athletic Union Station,,,,,3/30/2020,3/20/20,,,,88,Furlough,,,,,,,79,Denver,88,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,3/31/2020,3/31/20,,,,59,Furlough,,,,,,,79,Pikes Peak,59,
Colorado Mountain Express,Unspecified,CO Mtn Express,,,,,4/6/2020,4/6/20,,198,,,COVID-19 - Temporary Closure,,,,,,,48,"Multiple: Rural Consortium, Denver",198,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,5/4/2020,,,13,,,COVID - Temporary,,,,,,,48,Rural Resort,13,
Colorado Ski & Golf,Unspeficied,CO Ski & Golf,,,,,4/6/2020,4/6/20,,133,,,COID-19 - Temporary Closure,,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,5/4/2020,,,10,,,COVID - Temporary,,,,,,,45,Rural Resort,10,
Cox Automotive,Not Disclosed,Cox Automotive,,,,,5/8/2020,5-17-20,,163,,,COVID - Temporary,,,,,,,51,Arapahoe/Douglas,163,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,3/27/2020,3/27/20,,182,,,COVID-19 - Temporary Closure,,,,,,,72,Denver,182,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,7/6/2020,,,,,136,COVID Permanent,,,,,,,72,Denver,136,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,5/15/2020,,,53,,,COVID-Temporary,,,,,,,54,Denver,53,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,6/5/2020,,,,,9,Temporary furloughs,,,,,,,54,Denver,9,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,7/15/2020,,,20,,,COVID Temporary,,,,,,,54,Denver,20,
Dave and Busters Denver,Not specified,Dave & Busters Denver,,,,,9/8/2020,11/8/20,,,,136,COVID 19 Permanent,,,,,,,72,Denver,136,
Dave and Busters Westminster,Not specified,Dave & Busters Westminster,,,,,9/8/2020,11/8/20,,,,98,COVID 19 Permanent,,,,,,,72,Adams,98,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,7/28/2020,7/28/20,,96,,,COVID Temporary,,,,,,,72,Denver,96,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,8/10/2020,8/10/20,,,,53,Permanent Mass Layoff (Ending Contract),,,,,,,49,Denver,53,
Dels Diner,"cooks, waitresses, management",Del's Diner,,,,,3/17/2020,3/17/20,,14,,,COVID-19-Temporary Closure,,,,,,,72,Rural Consortium,14,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,5/27/2020,6/1/20,,151,,,Mass Layoff -Temporary/Some Permanent,,,,,,,72,Denver,151,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,5/8/2020,3/12/20,,,,69,Furloughs,,,,,,,72,Denver,69,
Discovery Natural Resources,Not disclosed,Discovery,,,,,4/8/2020,,,,,28,Furlough,,,,,,,21,Denver,28,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,Doubletree 3203 Quebec,,,,,7/31/2020,7/31/20,,103,,,COVID Temporary,,,,,,,72,Denver,103,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,5/15/2020,3/16/20,,177,,,COVID-19 Temporary,,,,,,,72,Pikes Peak,177,
Doubletree Denver Tech Center,Various: Request WARN for detail.,Doubletree DTC,,,,,4/2/2020,3/13/20,,87,,,COVID-19 - Temporary Closure,,,,,,,72,Arapahoe/Douglas,87,
Doubletree Denver Tech Center,Not specified,Doubletree Denver,,,,,10/20/2020,10/22/20,,,,,COVID-Permanent,,,,,,27,72,Denver,27,
Doubletree Grand Junction,Various: Request WARN for detail.,Doubletree GJ,,,,,4/2/2020,3/13/20,,52,,,COVID-19 - Temporary Closure,,,,,,,72,Mesa,52,
Dynalectric Company,undisclosed,Dynalectric,,,,,3/27/2020,3/13/20,,2,,,COVID 19- Temporary Closure,,,,,,,23,Boulder,2,
Dynalectric Company,Various: Request WARN for detail.,Dynalectric,,,,,4/2/2020,3/30/20,,1,,,COVID-19 - Temporary Closure,,,,,,,23,Denver,1,
Dynalectric Company,Not Disclosed,Dynalectric,,,,,4/10/2020,4/18/20,,,,1,Furlough,,,,,,,23,Pikes Peak,1,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,3/25/2020,3/25/20,,134,,,COVID-19 - Temporary Closure,,,,,,,72,Denver & Arapahoe/Douglas,134,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,Embassy Suites,,,,,3/30/2020,3/19/20,,118,,,COVID-19 Temporary Closure,,,,,,,72,Denver,118,
EcoGen Laboratories,Variety of postions - Request WARN for detail,EcoGen,,,,,6/19/2020,,,,,101,Mass Layoff- Permanent,,,,,,,33,Grand Junction (Mesa),101,
EcoGen Laboratories - Update,Not specified,EcoGen Labs - Update,,,,,7/23/2020,,,,,101,COVID Permanent,,,,,,,33,Mesa,101,
Ecogen Laboratories Update,Not disclosed,Ecogen Update,,,,,7/23/2020,7/23/20,,,,168,COVID Permanent,,,,,,,33,Mesa,168,
Einstein Brothers,undisclosed,Einstein Brothers,,,,,3/26/2020,3/29/20,,34,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,34,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,5/16/2019,,,,,1,COVID Furlough,,,,,,,53,Boulder,1,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,7/1/2020,7/1/20,,,,,COVID Permanent,,,,,,55,53,Denver,55,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,3/25/2020,3/24/20,,26,,,COVID-19 Temporary Closure,,,,,,,42,Araphaoe/Douglas,26,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,3/27/2020,3/27/20,,111,,,COVID-19 - Temporary Closure,,,,,,,72,Larimer,111,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,,3/27/2020,3/27/20,,126,,,COVID-19 - Temporary Closure,,,,,,,72,Boulder,126,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,5/15/2020,6/13/20,,61,,,Reinstate and COVID Temporary,,,,,,,72,Boulder,61,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,6/26/2020,7/1/20,,,,57,COVID-19 Permanent RIF,,,,,,,72,Pikes Peak,57,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,6/26/2020,7/1/20,,,,56,COVID-19 Permanent RIF,,,,,,,72,Denver,56,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,6/29/2020,6/29/20,,,,112,COVID Permanent,,,,,,,72,Denver,112,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,4/30/2020,4/30/20,,,,83,Mass Layoff - Permanent,,,,,,,53,Denver,83,
Etias,undisclosed,Etias,,,,,3/26/2020,3/29/20,,32,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,32,
Extraction Oil and Gas Inc,Not Disclosed,Extraction Oil and Gas,,,,,7/17/2020,7/17/20,,,,,COVID-19 Permanent,,,,,,62,21,Denver,62,
Factual Data,Not Disclosed,Factual Data,,,,,3/27/2020,3/27/20,,,,26,Furlough,,,,,,,56,Boulder,26,
Flatiron,Various,Flatiron,,,,,4/15/2020,,,,,,Permanent closure,,,,,,126,23,Arapahoe/Douglas,126,
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,,5/8/2020,5/8/20,,113,,,Mass Layoff - Temporary,,,,,,,72,Larimer,113,
Four Seasons,Various hotel staff positions (See WARN),Four Seasons,,,,,9/11/2020,11/1/20,,268,,,Temporary Closure for Rennovation,,,,,,,72,Denver,268,
Frontier Airlines,Not Disclosed,Frontier,,,,,7/30/2020,,,398,,,COVID 19 TEMPORARY,,,,,,,48,Denver,398,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,3/20/2020,,,243,,,COVID-19 Temporary Closure,,,,,,,72,Rural Resort,243,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,,4/7/2020,3/27/20,,,,23,Furlough,,,,,,,48,Denver,23,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,,6/5/2020,3/13/20,,1226,,,Temporary furloughs  and /or reduction in hours,,,,,,,72,Arapahoe/Douglas,1226,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,,1/7/2020,3/6/2020,,,,196,Furlough,,,,,,,92,Pikes Peak (Colo Springs),196,
Go Rentals,"Carwash, Manager, Carcierge",Go Rental Denver,,,,,3/20/2020,3/22/20,,,,7,Furlough,,,,,,,53,Denver,7,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,,3/20/2020,3/22/20,,,,11,Furlough,,,,,,,53,Rural Consortium,11,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,6/3/2020,6/20/20,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,72,Denver,317,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,11/4/2020,11/6/20,,,,,COVID- Permanent,,,,,,32,72,Denver,32,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,6/15/2020,,,196,,,Temporary furloughs & layoffs,,,,,,,72,Rural Resort,196,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),Grand Hyatt,,,,,9/11/2020,9/4/20,,,,,COVID 19 - Permanent Closure,,,,,,9,72,Rural Consortium =RR,9,
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,,3/27/2020,3/16/20,,446,,,COVID-19 - Temporary Closure,,,,,,,72,Pikes Peak,446,
Group Publishing Inc.,Not disclosed,Group Publishing,,,,,5/22/2020,,,,,,Mass Layoff - Permanent,,,,,,62,51,Larimer,62,
Guest Services,Not specified,Guest Services,,,,,7/23/2020,9/25/20,,,,,COVID Permanent,,,,,,3,56,RC,3,
Halliburton,Various,Halliburton,,,,,4/14/2020,4/13/20,,,,,Permanent,,,,,,130,21,Weld,130,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,4/22/2020,,,,,74,Furlough,,,,,,,72,Denver,74,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,4/24/2020,,,,,,Mass Layoff - Permanent,,,,,,190,53,Denver,190,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,6/18/2020,8/17/2020,,,,,Mass Layoff- Permanent,,,,,,212,53,Denver,212,
Hertz Corporation Update,"Various: Customer Care, Clerks",Hertz Corp Update,,,,,5/21/2020,5/20/20,,,,,Mass Layoff - Permanent,,,,,,19,53,Denver,19,
Hilton Denver City Center - Updated,Not reported,Hilton Denver City,,,,,10/9/2020,10/23/20,,,,,COVID - Permanent,,,,,,24,72,Denver,24,
Hilton Denver City Center Update,Not disclosed,Hilton Denver City Update,,,,,7/24/2020,7/24/20,,0,,,COVID Temporary,,,,,,,72,Denver,,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,5/6/2020,,,0,,,COVID - Temporary,,,,,,,72,Arapahoe/Douglas,0,
Hilton Garden Denver Inverness - Update,Various,Hilton Denver Inverness,,,,,8/31/20,8/19/20,,,,187,COVID 19 Extended Furlough,,,,,,,72,ADW,187,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,5/4/2020,,,113,,,COVID - Temporary,,,,,,,72,Denver,113,
Hilton Garden Inn - Update,Various,Hilton Garden Inn,,,,,8/31/2020,8/19/20,,,,76,COVID 19 Extended Furlough,,,,,,,72,Denver,76,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,,6/9/2020,5/31/20,,,,,Permanent,,,,,,92,72,Denver,92,
HMSHost,Not disclosed,HMS Host,,,,,3/20/2020,,,21,,,COVID-19/Temporary Closure,,,,,,,72,Denver,21,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,,8/11/2020,10/15/19,,,,,COVID - Permanent,,,,,,184,72,Denver,184,
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,3/19/20,,24,,,COVID-19 - Temporary Closure,,,,,,,72,Denver,24,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,7/31/20,,,,,COVID Permanet,,,,,,55,48,Denver,55,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,6/2/2020,3/29/20,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,72,Denver,464,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,11/4/2020,11/6/20,,,,,COVID-Permanent,,,,,,88,72,Denver,88,
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,3/27/2020,3/31/20,,,,37,Furlough,,,,,,,,Arapahoe/Douglas,37,
iQor Holdings US LLC,Unknown,IQor,,,,,3/2/2020,5/1/2020,,,,,Mass Layoff m- Permanent,,,,,,82,54,Pueblo,82,
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,Iqor Update,,,,,4/24/2020,,,0,,0,Jobs Saved,,,,,,0,54,Rural Consortium,,
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,Isis,,,,,3/20/2020,3/21/20,,11,,,COVID-19 /Mass Layoff-Temp,,,,,,,51,Rural Resort,11,
Isle of Capri & Lady Luck Casinos,Not Disclosed,Capri & Lady,,,,,4/7/2020,4/7/20,,,,470,Furlough,,,,,,,71,Gilpin/Jefferson,470,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,,4/6/2020,4/6/20,,,,92,Furlough,,,,,,,72,Denver,92,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,JW Marriott,,,,,3/30/2020,3/23/20,,112,,,COVID-19 Temporary Closure,,,,,,,72,Denver,112,
Keystone Conference Center,Unspecified,Keystone Confer.,,,,,4/6/2020,4/6/20,,75,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,75,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,5/4/2020,,,25,,,COVID - Temporary,,,,,,,72,Rural Resort,25,
Keystone Lodging,Unspecified,Keystone Lodging,,,,,4/6/2020,4/6/20,,200,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,200,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,5/4/2020,,,43,,,COVID - Temporary,,,,,,,72,Rural Resort,42,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,5/4/2020,,,11,,,COVID - Temporary,,,,,,,72,Rural Resort,11,
Keystone Resort-Update,Unspecified,Keystone Resort,,,,,4/6/2020,4/6/20,,147,,,COVID-19- Temporary Closure,,,,,,,72,Rural Consortium,147,
KFC-PHX,undisclosed,KFC,,,,,3/27/2020,3/29/20,,16,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,16,
