temporary_job_losses,phone,reduced_hours,reason,fein,notes,workforce_region,notice_date,email,workforce_area,occupations,company,naics,furloughs,dropdown,location,letter,contact,permanent_job_losses,jobs,at_the_location,received_date,end_date,begin_date
0,3034349290,,Closure,455324193,,,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),0,,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,9,,9,,11/8/21,11/8/2021
0,17204108507,,Acquisition of Company,,,,9/9/2021,jennifer.merrick@crestonepr.com,Denver,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,56,,56,,10/15/2021,10/15/2021
0,17204108507,,Acquisition of Company,,,,9/9/2021,jennifer.merrick@crestonepr.com,Weld,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,90,,90,,10/15/2021,10/15/2021
0,17204108507,,Acquisition of Company,,,,9/9/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,13,,13,,10/15/2021,10/15/2021
0,3036684096,,COVID/Pandemic Related,6674,,,9/13/2021,Billmoore@moorebros.net,Denver,Selling and building,Moore Bros,Sector 23: Construction,3,,2515 jay st edgewater co 80214,,William Moore,3,,3,,9/13/2021,9/13/2021
0,,,Unforeseeable Business Circumstances,,,,10/7/2021,,Denver,Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,,,,,12,,,,11/5/2021,10/7/21
0,,,Eliminating Zillow Offers Line of Business,,,,11/4/21,,Arapahoe/Douglas,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,,20,,,,12/31/22,1/3/22
0,,,Eliminating Zillow Offers Line of Business,,,,11/18/21,,Arapahoe/Douglas,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,,,1,,,,1/17/22,1/17/22
0,,,Unforeseeable Business Circumstances,,,,11/22/21,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,83,,,,12/22/21,12/22/21
0,,,Unforeseeable Business Circumstances,,,,11/29/21,,Denver,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,,,94,,,,12/31/21,12/31/21
0,,,Eliminating Field Operations,,,,12/20/21,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,,,,,,,,,10/10/21,10/10/21
0,,,Sale of Company,,,,12/30/21,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,,,160,,,,12/31/21,12/31/21
,,,COVID 19 Extended Furlough,,,,8/31/2020,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,3,,,Avis Budget Group,,,3,,,,8/31/20
178,,,COVID - Temporary,,,,6/30/2020,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,,,ABM,,,178,,,,4/10/2020
23,,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,48,,,,Airport Mgmt Services & Hudson Group,,22,45,,,,10/1/20
72,,,COVID - Temporary,,,,8/17/2020,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72,,,,Alamo Drafthouse Littleton - Update,,,87,,,,8/17/20
87,,,COVID - Temporary,,,,8/17/2020,,Denver,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,,8/17/20
87,,,COVID - Temporary,,,,8/17/2020,,Adams,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,72,,,,Alamo Westminster Update,,,87,,,,8/17/20
67,,,Mass Layoff - Permanent,,,,4/30/2020,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,,,Alamo Rent-A-Car,,,67,,,,4/3020
,,,Furlough,,,,3/20/2020,,Denver,"Production, Route Sales Representatives",Alsco,81,85,,,Alsco,,,85,,,,3/20/20
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,Denver,Not Disclosed,American Airlines,48,107,,,American Airlines,,2,109,,,,10/1/20
,,,Permanent,,,,11/6/2020,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,62,,,,American Pathology Partners,,154,154,,,,1/6/21
,,,COVID - Permanent,,,,8/28/2020,,Jefferson,Various,Ameristar Casino Resort & Spa Black Hawk,72,,,,Ameristar - Update,,58,58,,,,11/1/20
,,,Mass Layoff- Permanent,,,,6/11/2020,,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,72,,,,Ameristar Casino Resort Spa,,117,117,,,,9/15/2020
,,,Sale of Company,,,,9/29/2020,,Larimer,"Various: sales, drivers and more",Anheuser- Busch - Loveland,31,,,,Anheuser-Busch,,71,71,,,,12/4/2020
,,,Sale of Company,,,,9/29/2020,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,31,,,,Anheuser-Busch,,59,59,,,,12/4/2020
,,,Sale of Company,,,,9/29/2020,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,31,,,,Anheuser-Busch,,220,220,,,,12/4/2020
,,,Sale of Company,,,,9/29/2020,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,31,,,,Anheuser-Busch,,50,50,,,,12/4/2020
20,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,,,,Antlers Wyndham Hotel,,8,28,,,,9/10/20
,,,Furlough,,,,4/13/2020,,Weld,Various,Aqua Hot Heating Systems,33,10,,,Aqua,,,10,,,,3/26/20
17,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,72,,,,Arabelle,,,17,,,,
71,,,COVID-Temporary,,,,10/16/2020,,Denver,Various,Aramark at Coors Field,72,,,,Aramark Coors Field,,,71,,,,
904,,,COVID-Temporary,,,,10/16/2020,,Denver,Various,Aramark at Mission Ballroom,72,,,,Aramark Mission Ballroom,,,904,,,,
,,,Furlough,,,,3/31/2020,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,71,97,,,Arapahoe Fitness,,,97,,,,3/31/20
82,,,COVID-19 Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Arrabelle at Vail Square,72,,,,Arrabelle at Vail,,,82,,,,4/6/20
,,,Furlough,,,,3/31/2020,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,52,,,Aurora Health & Fitness,,,52,,,,3/31/20
,,,COVID 19 Extended Furlough,,,,8/31/2020,,ADW,Technicians,Avis Budget Group (ADW - Englewood),53,2,,,Avis Budget Group,,,2,,,,8/31/20
,,,COVID 19 Extended Furlough,,,,8/31/2020,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),53,2,,,Avis Budget Group,,,2,,,,8/31/20
,,,Fulough and Permanent,,,,4/10/2020,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,53,,,,Avis Budget Group,,260,260,,,,3/13/20
69,,,COVID-19: Mass Layoff,,,,5/2/2020,,Denver,Not Disclosed,Barcelona Wine Bar,72,,,,Barcelona Wine Bar,,,69,,,,3/18/20
53,,,Mass Layoff- Temporary,,,,4/1/2020,,Boulder,Not disclosed,Bartaco,72,,,,Bartaco,,,53,,,,3/21/20
,,,Permanent,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Services,21,,,,Basic Energy Srvs,,51,51,,,,4/15/20
,,,Permanent,,,,4/23/2020,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),21,,,,Basic Energy Services,,26,26,,,,4/23/20
,,,Permanent,,,,4/23/2020,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),21,,,,Basic Energy Update,,26,26,,,,4/23/20
297,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecified,Beaver Creek Resort,72,,,,Beaver Creek,,,297,,,,4/6/20
26,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,,,Beaver Creek Resort,,,26,,,,
,,,COVID-19 - Furloughs,,,,4/17/2020,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,44,98,,,Bed Bath & Beyond,,,98,,,,4/4/20
65,,,COVID-19 - Temporary Closure,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,45,,,,Bicycle Village,,,65,,,,4/6/20
1,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,45,,,,Bicycle Village,,,1,,,,
,,,Closure - Permanent,,,,5/22/2020,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),54,,,,Bluprint,,137,137,,,,7/22/20
24,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,,,Breckenridge Ski Resort,,,24,,,,
55,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed,Breckenridge SSBRK,71,,,,Breckenridge SSBRK,,,55,,,,
105,,,COVID-19 - Temporary Closure,,,,4/6/2020,,Rural Consortium,Unspecfiied,Brekenridge Ski Resort,71,,,,Breckenridge Ski,,,105,,,,4/6
298,,,COVID-19 Temporary,,,,5/21/2020,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,72,,,,Brown Palace,,,298,,,,5/21/20
65,,,COVID-19/Temporary Closure,,,,3/23/20,,Adams,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,Rusty Bucket,,,65,,,,
56,,,COVID Temporary,,,,12/8/2020,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,72,,,,Cameron Mitchell Restaurants AD,,,56,,,,
70,,,COVID - Temporary,,,,12/8/2020,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,,,Cameron Mitchell Restaurants-Denver,,,70,,,,
276,,,COVID - Temporary,,,,11/17/2020,,Denver,Various,Centerplate Sodexo,42,,,,Centerplate Sodexo,,,276,,,,12/16/20
,,,Furlough,,,,4/8/2020,,Weld,,City of Fort Lupton,92,78,,,Ft Lupton,,,78,,,,4/18/20
120,,,COVID-19/Temporary Closure,,,,3/23/2020,,ADWorks,55 layoffs and 13 furloughs,ClearChoice,62,,,,Clear Choice,,,120,,,,3/23/20
21,,,COVID-19 - Temporary Closure,,,,3/26/2020,,Denver DIA,undisclosed,Colombo,72,,,,Columbo,,,21,,,,3/29/20
,,,Furlough,,,,3/30/2020,,Boulder,Not disclosed,Colorado Athletic Club - Boulder,79,186,,,Colo Athletic Boulder,,,186,,,,3/20/20
,,,Furlough,,,,3/30/2020,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - DTC,79,115,,,Colorado Athletic - DTC,,,115,,,,3/20/20
,,,Furlough,,,,3/30/2020,,Boulder,Not disclosed,Colorado Athletic Club - Flatiron,79,115,,,Colorado Athletic Flatiron,,,115,,,,3/20/20
,,,Furlough,,,,3/30/2020,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - Inverness,79,135,,,Colorado Athletic Inverness,,,135,,,,3/20/20
,,,Furlough,,,,3/30/2020,,Denver,Not disclosed,Colorado Athletic Club - Monaco,79,192,,,Colorado Athletic Monaco,,,192,,,,3/20/20
,,,Furlough,,,,3/30/2020,,Denver,Not disclosed,Colorado Athletic Club - Tabor Center,79,144,,,Colo Athletic Tabor Ctr,,,144,,,,3/20/20
,,,Furlough,,,,3/30/2020,,Denver,Not disclosed,Colorado Athletic Club - Union Station,79,88,,,Colorado Athletic Union Station,,,88,,,,3/20/20
,,,Furlough,,,,3/31/2020,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,79,59,,,Col Fitness Holdings,,,59,,,,3/31/20
198,,,COVID-19 - Temporary Closure,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",Unspecified,Colorado Mountain Express,48,,,,CO Mtn Express,,,198,,,,4/6/20
13,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,48,,,,Colorado Mtn Express,,,13,,,,
133,,,COID-19 - Temporary Closure,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,Colorado Ski & Golf,45,,,,CO Ski & Golf,,,133,,,,4/6/20
10,,,COVID - Temporary,,,,5/4/2020,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,45,,,,Colorado Ski and Golf,,,10,,,,
163,,,COVID - Temporary,,,,5/8/2020,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,51,,,,Cox Automotive,,,163,,,,5-17-20
182,,,COVID-19 - Temporary Closure,,,,3/27/2020,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,,,Curtis Hotel,,,182,,,,3/27/20
,,,COVID Permanent,,,,7/6/2020,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,136,,,Curtis Hotel Update,,,136,,,,
53,,,COVID-Temporary,,,,5/15/2020,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,,,Czarnowski,,,53,,,,
,,,Temporary furloughs,,,,6/5/2020,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,9,,,Czarnowski - Update,,,9,,,,
20,,,COVID Temporary,,,,7/15/2020,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,,,Czarnowski Update,,,20,,,,
,,,COVID 19 Permanent,,,,9/8/2020,,Denver,Not specified,Dave and Busters Denver,72,136,,,Dave & Busters Denver,,,136,,,,11/8/20
,,,COVID 19 Permanent,,,,9/8/2020,,Adams,Not specified,Dave and Busters Westminster,72,98,,,Dave & Busters Westminster,,,98,,,,11/8/20
96,,,COVID Temporary,,,,7/28/2020,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,,,Delaware North Company,,,96,,,,7/28/20
,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,53,,,Deliverol Global,,,53,,,,8/10/20
14,,,COVID-19-Temporary Closure,,,,3/17/2020,,Rural Consortium,"cooks, waitresses, management",Dels Diner,72,,,,Del's Diner,,,14,,,,3/17/20
151,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,,,Denver Center for Performing Arts,,,151,,,,6/1/20
,,,Furloughs,,,,5/8/2020,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,72,69,,,Crown Plaza,,,69,,,,3/12/20
,,,Furlough,,,,4/8/2020,,Denver,Not disclosed,Discovery Natural Resources,21,28,,,Discovery,,,28,,,,
103,,,COVID Temporary,,,,7/31/2020,,Denver,Not disclosed,Double Tree by Hilton Update -3203 Quebec,72,,,,Doubletree 3203 Quebec,,,103,,,,7/31/20
177,,,COVID-19 Temporary,,,,5/15/2020,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,72,,,,Doubletree,,,177,,,,3/16/20
87,,,COVID-19 - Temporary Closure,,,,4/2/2020,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree Denver Tech Center,72,,,,Doubletree DTC,,,87,,,,3/13/20
,,,COVID-Permanent,,,,10/20/2020,,Denver,Not specified,Doubletree Denver Tech Center,72,,,,Doubletree Denver,,27,27,,,,10/22/20
52,,,COVID-19 - Temporary Closure,,,,4/2/2020,,Mesa,Various: Request WARN for detail.,Doubletree Grand Junction,72,,,,Doubletree GJ,,,52,,,,3/13/20
2,,,COVID 19- Temporary Closure,,,,3/27/2020,,Boulder,undisclosed,Dynalectric Company,23,,,,Dynalectric,,,2,,,,3/13/20
1,,,COVID-19 - Temporary Closure,,,,4/2/2020,,Denver,Various: Request WARN for detail.,Dynalectric Company,23,,,,Dynalectric,,,1,,,,3/30/20
,,,Furlough,,,,4/10/2020,,Pikes Peak,Not Disclosed,Dynalectric Company,23,1,,,Dynalectric,,,1,,,,4/18/20
134,,,COVID-19 - Temporary Closure,,,,3/25/2020,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,72,,,,Earls,,,134,,,,3/25/20
118,,,COVID-19 Temporary Closure,,,,3/30/2020,,Denver,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,72,,,,Embassy Suites,,,118,,,,3/19/20
,,,Mass Layoff- Permanent,,,,6/19/2020,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen Laboratories,33,101,,,EcoGen,,,101,,,,
,,,COVID Permanent,,,,7/23/2020,,Mesa,Not specified,EcoGen Laboratories - Update,33,101,,,EcoGen Labs - Update,,,101,,,,
,,,COVID Permanent,,,,7/23/2020,,Mesa,Not disclosed,Ecogen Laboratories Update,33,168,,,Ecogen Update,,,168,,,,7/23/20
34,,,COVID-19 - Temporary Closure,,,,3/26/2020,,Denver DIA,undisclosed,Einstein Brothers,72,,,,Einstein Brothers,,,34,,,,3/29/20
,,,COVID Furlough,,,,5/16/2019,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,1,,,Electro Rent,,,1,,,,
,,,COVID Permanent,,,,7/1/2020,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,53,,,,Electro Rent Update,,55,55,,,,7/1/20
26,,,COVID-19 Temporary Closure,,,,3/25/2020,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,,,Electronic Recyclers,,,26,,,,3/24/20
111,,,COVID-19 - Temporary Closure,,,,3/27/2020,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,,,Elizabeth Hotel,,,111,,,,3/27/20
126,,,COVID-19 - Temporary Closure,,,,3/27/2020,,Boulder,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,126,,,,3/27/20
61,,,Reinstate and COVID Temporary,,,,5/15/2020,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,72,,,,Embassy Suites Boulder,,,61,,,,6/13/20
,,,COVID-19 Permanent RIF,,,,6/26/2020,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,72,57,,,Embassy Suites Colo Springs,,,57,,,,7/1/20
,,,COVID-19 Permanent RIF,,,,6/26/2020,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,Embassy Suites Denver,,,56,,,,7/1/20
,,,COVID Permanent,,,,6/29/2020,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,112,,,Embassy Suites Denver Downtown Update,,,112,,,,6/29/20
,,,Mass Layoff - Permanent,,,,4/30/2020,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,83,,,Enterprise and National Rent-A-Car,,,83,,,,4/30/20
32,,,COVID-19 - Temporary Closure,,,,3/26/2020,,Denver DIA,undisclosed,Etias,72,,,,Etias,,,32,,,,3/29/20
,,,COVID-19 Permanent,,,,7/17/2020,,Denver,Not Disclosed,Extraction Oil and Gas Inc,21,,,,Extraction Oil and Gas,,62,62,,,,7/17/20
,,,Furlough,,,,3/27/2020,,Boulder,Not Disclosed,Factual Data,56,26,,,Factual Data,,,26,,,,3/27/20
,,,Permanent closure,,,,4/15/2020,,Arapahoe/Douglas,Various,Flatiron,23,,,,Flatiron,,126,126,,,,
113,,,Mass Layoff - Temporary,,,,5/8/2020,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,72,,,,Ft Collins Hilton,,,113,,,,5/8/20
268,,,Temporary Closure for Rennovation,,,,9/11/2020,,Denver,Various hotel staff positions (See WARN),Four Seasons,72,,,,Four Seasons,,,268,,,,11/1/20
398,,,COVID 19 TEMPORARY,,,,7/30/2020,,Denver,Not Disclosed,Frontier Airlines,48,,,,Frontier,,,398,,,,
243,,,COVID-19 Temporary Closure,,,,3/20/2020,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,Four Seasons Vail,,,243,,,,
,,,Furlough,,,,4/7/2020,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,48,23,,,G2 Secure,,,23,,,,3/27/20
1226,,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,72,,,,Gaylord,,,1226,,,,3/13/20
,,,Furlough,,,,1/7/2020,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,92,196,,,Geo,,,196,,,,3/6/2020
,,,Furlough,,,,3/20/2020,,Denver,"Carwash, Manager, Carcierge",Go Rentals,53,7,,,Go Rental Denver,,,7,,,,3/22/20
,,,Furlough,,,,3/20/2020,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,53,11,,,Go Rental RC,,,11,,,,3/22/20
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,72,,,,Grand Hyatt Denver,,,317,,,,6/20/20
,,,COVID- Permanent,,,,11/4/2020,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,72,,,,Grand Hyatt Denver,,32,32,,,,11/6/20
196,,,Temporary furloughs & layoffs,,,,6/15/2020,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,72,,,,Grand Hyatt Vail,,,196,,,,
,,,COVID 19 - Permanent Closure,,,,9/11/2020,,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,72,,,,Grand Hyatt,,9,9,,,,9/4/20
446,,,COVID-19 - Temporary Closure,,,,3/27/2020,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,72,,,,Great Wolf,,,446,,,,3/16/20
,,,Mass Layoff - Permanent,,,,5/22/2020,,Larimer,Not disclosed,Group Publishing Inc.,51,,,,Group Publishing,,62,62,,,,
,,,COVID Permanent,,,,7/23/2020,,RC,Not specified,Guest Services,56,,,,Guest Services,,3,3,,,,9/25/20
,,,Permanent,,,,4/14/2020,,Weld,Various,Halliburton,21,,,,Halliburton,,130,130,,,,4/13/20
,,,Furlough,,,,4/22/2020,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,72,74,,,Hard Rock Cafe,,,74,,,,
,,,Mass Layoff - Permanent,,,,4/24/2020,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,53,,,,Hertz Corp,,190,190,,,,
,,,Mass Layoff- Permanent,,,,6/18/2020,,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),53,,,,Hertz Corporation (Update),,212,212,,,,8/17/2020
,,,Mass Layoff - Permanent,,,,5/21/2020,,Denver,"Various: Customer Care, Clerks",Hertz Corporation Update,53,,,,Hertz Corp Update,,19,19,,,,5/20/20
,,,COVID - Permanent,,,,10/9/2020,,Denver,Not reported,Hilton Denver City Center - Updated,72,,,,Hilton Denver City,,24,24,,,,10/23/20
0,,,COVID Temporary,,,,7/24/2020,,Denver,Not disclosed,Hilton Denver City Center Update,72,,,,Hilton Denver City Update,,,,,,,7/24/20
0,,,COVID - Temporary,,,,5/6/2020,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,72,,,,Hilton Inverness,,,0,,,,
,,,COVID 19 Extended Furlough,,,,8/31/20,,ADW,Various,Hilton Garden Denver Inverness - Update,72,187,,,Hilton Denver Inverness,,,187,,,,8/19/20
113,,,COVID - Temporary,,,,5/4/2020,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,72,,,,Hilton Garden Inn,,,113,,,,
,,,COVID 19 Extended Furlough,,,,8/31/2020,,Denver,Various,Hilton Garden Inn - Update,72,76,,,Hilton Garden Inn,,,76,,,,8/19/20
,,,Permanent,,,,6/9/2020,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,72,,,,Hiro & Company,,92,92,,,,5/31/20
21,,,COVID-19/Temporary Closure,,,,3/20/2020,,Denver,Not disclosed,HMSHost,72,,,,HMS Host,,,21,,,,
