temporary_job_losses,end_date,company,reason,jobs,workforce_area,permanent_job_losses,reduced_hours,at_the_location,contact,notice_date,naics,received_date,letter,fein,notes,begin_date,workforce_region,email,occupations,furloughs,location,dropdown,phone
53,,Bartaco,Mass Layoff- Temporary,53,Boulder,,,,,4/1/2020,72,,Bartaco,,,3/21/20,,,Not disclosed,,,,
,,Basic Energy Services,Permanent,51,Rural Consortium - Eastern Sub-Area,51,,,,4/15/2020,21,,Basic Energy Srvs,,,4/15/20,,,Various: Managers & Supervisors,,,,
,,Basic Energy Services (Updated),Permanent,26,Ft. Morgan,26,,,,4/23/2020,21,,Basic Energy Services,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,,Basic Energy Services (Updated),Permanent,26,Rural Consortium - Eastern,26,,,,4/23/2020,21,,Basic Energy Update,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
297,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,Rural Consortium,,,,,4/6/2020,72,,Beaver Creek,,,4/6/20,,,Unspecified,,,,
26,,Beaver Creek Resort,COVID - Temporary,26,Rural Resort,,,,,5/4/2020,72,,Beaver Creek Resort,,,Not available,,,26 ADDITIONAL tOTALING 323,,,,
,,Bed Bath & Beyond,COVID-19 - Furloughs,98,Araphaoe/Douglas,,,,,4/17/2020,44,,Bed Bath & Beyond,,,4/4/20,,,Not Disclosed,98,,,
65,,Bicycle Village,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,45,,Bicycle Village,,,4/6/20,,,Unspecified,,,,
1,,Bicycle Village,COVID - Temporary,1,Rural Resort,,,,,5/4/2020,45,,Bicycle Village,,,Not available,,,1 ADDITIONAL TOTALING 62,,,,
,,Bluprint (3 locations),Closure - Permanent,137,Denver,137,,,,5/22/2020,54,,Bluprint,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
24,,Breckenridge Ski Resort,COVID - Temporary,24,Rural Resort,,,,,5/4/2020,71,,Breckenridge Ski Resort,,,Not available,,,24 ADDITIONAL TOTALING 129,,,,
55,,Breckenridge SSBRK,COVID - Temporary,55,Rural Resort,,,,,5/4/2020,71,,Breckenridge SSBRK,,,Not available,,,Not Disclosed,,,,
105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,Rural Consortium,,,,,4/6/2020,71,,Breckenridge Ski,,,4/6,,,Unspecfiied,,,,
298,,Brown Palance Denver,COVID-19 Temporary,298,Denver,,,,,5/21/2020,72,,Brown Palace,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,Adams,,,,,3/23/20,72,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,,,
56,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,Arapahoe/Douglas,,,,,12/8/2020,72,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,Denver,,,,,12/8/2020,72,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
276,,Centerplate Sodexo,COVID - Temporary,276,Denver,,,,,11/17/2020,42,,Centerplate Sodexo,,,12/16/20,,,Various,,,,
,,City of Fort Lupton,Furlough,78,Weld,,,,,4/8/2020,92,,Ft Lupton,,,4/18/20,,,,78,,,
120,,ClearChoice,COVID-19/Temporary Closure,120,ADWorks,,,,,3/23/2020,62,,Clear Choice,,,3/23/20,,,55 layoffs and 13 furloughs,,,,
21,,Colombo,COVID-19 - Temporary Closure,21,Denver DIA,,,,,3/26/2020,72,,Columbo,,,3/29/20,,,undisclosed,,,,
,,Colorado Athletic Club - Boulder,Furlough,186,Boulder,,,,,3/30/2020,79,,Colo Athletic Boulder,,,3/20/20,,,Not disclosed,186,,,
,,Colorado Athletic Club - DTC,Furlough,115,Arapahoe/Dougless,,,,,3/30/2020,79,,Colorado Athletic - DTC,,,3/20/20,,,Not disclosed,115,,,
,,Colorado Athletic Club - Flatiron,Furlough,115,Boulder,,,,,3/30/2020,79,,Colorado Athletic Flatiron,,,3/20/20,,,Not disclosed,115,,,
,,Colorado Athletic Club - Inverness,Furlough,135,Arapahoe/Dougless,,,,,3/30/2020,79,,Colorado Athletic Inverness,,,3/20/20,,,Not disclosed,135,,,
,,Colorado Athletic Club - Monaco,Furlough,192,Denver,,,,,3/30/2020,79,,Colorado Athletic Monaco,,,3/20/20,,,Not disclosed,192,,,
,,Colorado Athletic Club - Tabor Center,Furlough,144,Denver,,,,,3/30/2020,79,,Colo Athletic Tabor Ctr,,,3/20/20,,,Not disclosed,144,,,
,,Colorado Athletic Club - Union Station,Furlough,88,Denver,,,,,3/30/2020,79,,Colorado Athletic Union Station,,,3/20/20,,,Not disclosed,88,,,
,,Colorado Fitness Holdings,Furlough,59,Pikes Peak,,,,,3/31/2020,79,,Col Fitness Holdings,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,
198,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,48,,CO Mtn Express,,,4/6/20,,,Unspecified,,,,
13,,Colorado Mountain Express,COVID - Temporary,13,Rural Resort,,,,,5/4/2020,48,,Colorado Mtn Express,,,Not available,,,Not Disclosed; 13 additional totaling 211,,,,
133,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,45,,CO Ski & Golf,,,4/6/20,,,Unspeficied,,,,
10,,Colorado Ski & Golf,COVID - Temporary,10,Rural Resort,,,,,5/4/2020,45,,Colorado Ski and Golf,,,Not available,,,Not Disclosed; 10 additional totaling 143,,,,
163,,Cox Automotive,COVID - Temporary,163,Arapahoe/Douglas,,,,,5/8/2020,51,,Cox Automotive,,,5-17-20,,,Not Disclosed,,,,
182,,Curtis Hotel,COVID-19 - Temporary Closure,182,Denver,,,,,3/27/2020,72,,Curtis Hotel,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,Curtis Hotel Update,COVID Permanent,136,Denver,,,,,7/6/2020,72,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,
53,,Czarnowski,COVID-Temporary,53,Denver,,,,,5/15/2020,54,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,,Czarnowski - Update,Temporary furloughs,9,Denver,,,,,6/5/2020,54,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,
20,,Czarnowski Update,COVID Temporary,20,Denver,,,,,7/15/2020,54,,Czarnowski Update,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,,Dave and Busters Denver,COVID 19 Permanent,136,Denver,,,,,9/8/2020,72,,Dave & Busters Denver,,,11/8/20,,,Not specified,136,,,
,,Dave and Busters Westminster,COVID 19 Permanent,98,Adams,,,,,9/8/2020,72,,Dave & Busters Westminster,,,11/8/20,,,Not specified,98,,,
96,,Delaware North Company,COVID Temporary,96,Denver,,,,,7/28/2020,72,,Delaware North Company,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,Denver,,,,,8/10/2020,49,,Deliverol Global,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",53,,,
14,,Dels Diner,COVID-19-Temporary Closure,14,Rural Consortium,,,,,3/17/2020,72,,Del's Diner,,,3/17/20,,,"cooks, waitresses, management",,,,
151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,Denver,,,,,5/27/2020,72,,Denver Center for Performing Arts,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,,Denver Crown Plaza,Furloughs,69,Denver,,,,,5/8/2020,72,,Crown Plaza,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,
,,Discovery Natural Resources,Furlough,28,Denver,,,,,4/8/2020,21,,Discovery,,,4/8/20 - 5/1/20,,,Not disclosed,28,,,
103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,Denver,,,,,7/31/2020,72,,Doubletree 3203 Quebec,,,7/31/20,,,Not disclosed,,,,
177,,DoubleTree Colorado Springs,COVID-19 Temporary,177,Pikes Peak,,,,,5/15/2020,72,,Doubletree,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,,,,,4/2/2020,72,,Doubletree DTC,,,3/13/20,,,Various: Request WARN for detail.,,,,
,,Doubletree Denver Tech Center,COVID-Permanent,27,Denver,27,,,,10/20/2020,72,,Doubletree Denver,,,10/22/20,,,Not specified,,,,
52,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,Mesa,,,,,4/2/2020,72,,Doubletree GJ,,,3/13/20,,,Various: Request WARN for detail.,,,,
2,,Dynalectric Company,COVID 19- Temporary Closure,2,Boulder,,,,,3/27/2020,23,,Dynalectric,,,3/13/20,,,undisclosed,,,,
1,,Dynalectric Company,COVID-19 - Temporary Closure,1,Denver,,,,,4/2/2020,23,,Dynalectric,,,3/30/20,,,Various: Request WARN for detail.,,,,
,,Dynalectric Company,Furlough,1,Pikes Peak,,,,,4/10/2020,23,,Dynalectric,,,4/18/20,,,Not Disclosed,1,,,
134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,,,,,3/25/2020,72,,Earls,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,Denver,,,,,3/30/2020,72,,Embassy Suites,,,3/19/20,,,Variety of positions - Request WARN for detail,,,,
,,EcoGen Laboratories,Mass Layoff- Permanent,101,Grand Junction (Mesa),,,,,6/19/2020,33,,EcoGen,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,101,,,
,,EcoGen Laboratories - Update,COVID Permanent,101,Mesa,,,,,7/23/2020,33,,EcoGen Labs - Update,,,5/26/20-July/22/20,,,Not specified,101,,,
,,Ecogen Laboratories Update,COVID Permanent,168,Mesa,,,,,7/23/2020,33,,Ecogen Update,,,7/23/20,,,Not disclosed,168,,,
34,,Einstein Brothers,COVID-19 - Temporary Closure,34,Denver DIA,,,,,3/26/2020,72,,Einstein Brothers,,,3/29/20,,,undisclosed,,,,
,,Electro Rent,COVID Furlough,1,Boulder,,,,,5/16/2019,53,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
,,Electro Rent,COVID Permanent,55,Denver,55,,,,7/1/2020,53,,Electro Rent Update,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
26,,Electronic Recyclers,COVID-19 Temporary Closure,26,Araphaoe/Douglas,,,,,3/25/2020,42,,Electronic Recyclers,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
111,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,Larimer,,,,,3/27/2020,72,,Elizabeth Hotel,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,Boulder,,,,,3/27/2020,72,,,,,3/27/20,,,Variety of positions - Request WARN for detail,,,,
61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,Boulder,,,,,5/15/2020,72,,Embassy Suites Boulder,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,Pikes Peak,,,,,6/26/2020,72,,Embassy Suites Colo Springs,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,
,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,Denver,,,,,6/26/2020,72,,Embassy Suites Denver,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,
,,Embassy Suites Denver Downtown Update,COVID Permanent,112,Denver,,,,,6/29/2020,72,,Embassy Suites Denver Downtown Update,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,
,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,Denver,,,,,4/30/2020,53,,Enterprise and National Rent-A-Car,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,
,,AstraZeneca,Closure,210,Boulder & Longmont,,,,,1/8/2019,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,
,,Backflip Studios,Closure,86,Boulder,,,,,10/23/2019,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,
,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,136,Arapahoe/Douglas,,,,,9/23/2019,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,"Conagra Brands, Inc.",Closure,100,Boulder,,,,,2/5/19,,,,,,5/24/19 - 3/20/20,,,Not reported,,,,
,,Crothall Healthcare Environmental Services,Closure,283,Arapahoe/Douglas,,,,,4/26/2019,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,"Energes Services, LLC",Closure,121,Larimer,,,,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,
,,Geo Reentry Services LLC,Mass Layoff,196,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,Halliburton Energy Services Inc.,Mass Layoff,178,Mesa,,,,,10/7/2019,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,HomeAdvisor,Closure,229,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,Invesco (OppenheimerFunds OFI),Downsizing,850,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,
,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,92,Denver,,,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,
,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,56,Denver,,,,,9/30/2019,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,Molson Coors,Downsizing,300,Denver,,,,,10/30/2019,,,,,,12/31/19,,,Not disclosed in WARN,,,,
,,National Express Transit (NEXT),Closure,60,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,56,Denver,,,,,8/16/2019,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,Oakwood Worldwide,Mass Layoff,1,Denver,,,,,10/29/2019,,,,,,12/30/2019,,,Operations Manager,,,,
,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,439,Denver,,,,,7/15/19 (received 7/16/19),,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,Pura Vida Fitness & Spa,Closure,134,Denver,,,,,1/18/2019,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,
,,QCData,Loss of Contract,40-60,Arapahoe/Douglas,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,,Unknown,,,,
,,Resolute Natural Resources Company LLC,Merger,57,Denver,,,,,1/15/2019,,,,,,3/1/19,,,"Various: administration, engineers, & others",,,,
,,S4 Inc.,Loss of Contract,77,Pikes Peak,,,,,1/26/2020,,,,,,Downsize 1/26/20,,,Various: IT positions,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,56,Broomfield,,,,,3/18/2019,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,
,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,
,,Sandoz-Novartis,Closure,24,Broomfield,,,,,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,Sandoz-Novartis,Closure,67,Broomfield,,,,,7/8/2019,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,Sandoz-Novartis,Closure,37,Broomfield,,,,,8/5/19,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,Broomfield,,,,,2/11/2019,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,
,,Smithfield Fresh Meats Corporation,Closure,68,Denver,,,,,10/24/19,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,Denver,,,,,2/13/2019,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,
,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,Denver,,,,,1/2/2019,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,
,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,80,Arapahoe/Douglas,,,,,8/29/2019,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,TTEC Services Corporation,Ending work-from-home ops,174,Arapahoe/Douglas,,,,,10/5/2019,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,Upsher-Smith Laboratories LLC,Closure,74,Denver,,,,,5/10/2019,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,Westrock,Closure,61,Arapahoe/Douglas,,,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,Colorado Springs,,,,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,Zahn Dental,Reorganization and relocation,54,Jefferson (Golden),,,,,1/7/2020,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),272,,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),475,,,,,,2/2/2019,,,,,,,Pikes Peak,,,,,,
,,Ameritrade Holding Company,Reorganization,8,,,,,,8/9/2018,,,,,,,Adams,,,,,,
,,AstraZeneca,Closure,210,,,,,,1/8/2019,,,,,,,Boulder & Longmont,,,,,,
,,Chipotle Mexican Grill,Closure,399,,,,,,6/29/2018,,,,,,,Denver,,,,,,
,,"Conagra Brands, Inc.",Closure,100,,,,,,05/24/19 - 3/20/2020,,,,,,,Boulder,,,,,,
,,Conduent Commercial Solutions LLC,Change in business conditions,410,,,,,,8/10/2018,,,,,,,Pikes Peak,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,Closure,51,,,,,,12/1/2018,,,,,,,Mesa County,,,,,,
,,Covenant Care at Home,Closure,67,,,,,,3/6/2018,,,,,,,Adams,,,,,,
,,CPI Card Group,Closure,79,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,Cease operations,65,,,,,,10/22/2018,,,,,,,Adams,,,,,,
,,Davita Clinical Research,Other,41,,,,,,2/12/2018,,,,,,,Jefferson,,,,,,
,,Davita Clinical Research,Closure,41,,,,,,6/1/2018,,,,,,,Jefferson,,,,,,
,,DCT Industrial,Closure,55-59,,,,,,5/31/2018,,,,,,,Denver,,,,,,
,,Dex YP,Closure,39,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,Closure,160,,,,,,6/29/2018,,,,,,,Denver,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,160,,,,,,7/20/2018,,,,,,,Denver,,,,,,
,,First Data - Update 1/2/18,Reduction in Force,149,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,,,
,,Fluor,Other-Loss of Contract,54,,,,,,1/22/2018,,,,,,,Boulder,,,,,,
,,General Dynamics,Ceasing Operations on a contract,75,,,,,,8/1/2018,,,,,,,Pikes Peak,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,75,,,,,,8/22/2018,,,,,,,Colorado Springs,,,,,,
,,Jackson National Life Insurance Company,Closure,370,,,,,,2/8/2018,,,,,,,Denver,,,,,,
,,Jackson National Life Insurance Company,Closure,156,,,,,,8/13/2018,,,,,,,Pikes Peak,,,,,,
,,Media News Group dba Digital First,Downsize,107,,,,,,9/28/2018,,,,,,,Pikes Peak,,,,,,
,,National Planning Holdings,Downsize due to sale,7,,,,,,1/26/2018,,,,,,,Denver,,,,,,
,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,38,,,,,,1/15/2018,,,,,,,Pikes Peak,,,,,,
,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,,,1/2/2018,,,,,,,Pikes Peak,,,,,,
,,Peak Reliability,Terminate Operations,69,,,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,,,,,,
,,Pura Vida Fitness & Spa,Closure,134,,,,,,4/15/2019,,,,,,,Denver,,,,,,
,,Sandoz Inc.,Closure,65,,,,,,2/6/2018,,,,,,,Broomfield,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,,,,,2/11/2019,,,,,,,Broomfield,,,,,,
,,Schneider National Carriers Inc.,Other - Loss of Contract,119,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,,,,,
,,Scottrade - Ameritrade,Other,63,,,,,,1/18/2018,,,,,,,Adams,,,,,,
,,Scottrade - Ameritrade,Downsize,10,,,,,,5/3/2018,,,,,,,Adams,,,,,,
,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,2/13/2019,,,,,,,Denver,,,,,,
,,St. Mary Corwin Medical Center,Downsize,272,,,,,,3/8/2018,,,,,,,Pueblo,,,,,,
,,Startek,Downsize,261,,,,,,1/31/2018,,,,,,,Pikes Peak,,,,,,
,,Startek Inc.,Reduction in Force,186,,,,,,8/17/2018,,,,,,,Weld,,,,,,
,,The Cheesecake Factory,Closure,96,,,,,,10/24/2018,,,,,,,Boulder,,,,,,
,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,,,,,1/2/2019,,,,,,,Denver,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,53,,,,,,8/23/2018,,,,,,,Pikes Peak,,,,,,
,,Westrock,Closure,61,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,,,,,1/9/2019,,,,,,,Colorado Springs,,,,,,
,,Williams Field Services Group LLC,Selling assets,Unknown,,,,,,7/31/2018,,,,,,,Rural (Durango),,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,Unknown - Previous submission 117,,,,,,7/27/2017,,,,,,,Adams,,,,,,
,,Alorica,Closure,288,,,,,,10/30/2017,,,,,,,Pikes Peak,,,,,,
,,CA Concessions of Colorado,Loss of Contract/Downsize,52,,,,,,12/4/2017,,,,,,,Denver,,,,,,
,,Cardon Outreach,Closure,60,,,,,,1/3/2017,,,,,,,Pikes Peak,,,,,,
,,Conduent Inc.,Downsize,244,,,,,,5/19/2017,,,,,,,Arapahoe Douglas,,,,,,
,,Dollar Express,Closure,37,,,,,,3/30/2017,,,,,,,Various,,,,,,
,,Express Scripts,Closure,338,,,,,,2/22/2017,,,,,,,Pueblo,,,,,,
,,First Data,Reduction in Force,201,,,,,,10/13/2017,,,,,,,Arapahoe Douglas,,,,,,
,,First Data - Update 1/2/18,Reduction in Force,149,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,,,
,,K-Mart Corporation Store #04332,Closure,81,,,,,,1/4/2018,,,,,,,Pikes Peak,,,,,,
,,Lockheed Martin,Reduction in Force,79,,,,,,11/1/2017,,,,,,,Pikes Peak,,,,,,
,,Multi Packaging Solutions,Closure,98,,,,,,7/25/2017,,,,,,,Arapahoe Douglas,,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,55,,,,,,11/6/2017,,,,,,,Boulder,,,,,,
,,National Planning Holdings Inc.,Sale of business/Reduction in Force,13,,,,,,12/14/2017,,,,,,,Denver,,,,,,
,,National Planning Holdings Inc.,Sale of business/Reduction in Force,42,,,,,,8/30/2017,,,,,,,Denver,,,,,,
,,Northrop Grumman,Reduction in Force,50,,,,,,11/2/2017,,,,,,,Pikes Peak,,,,,,
,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,,,1/2/2018,,,,,,,Pikes Peak,,,,,,
,,Pinnacle Foods,Closure,27,,,,,,1/5/2017,,,,,,,Boulder,,,,,,
,,Savers,Closure,62,,,,,,3/2/2017,,,,,,,Arapahoe Douglas,,,,,,
,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,84,,,,,,12/6/2017,,,,,,,Adams,,,,,,
