end_date,location,notice_date,phone,total_notified,fein,workforce_area,email,at_the_location,furloughs,jobs,notes,contact,dropdown,company,reason,letter,workforce_region,occupations,permanent_job_losses,received_date,temporary_job_losses,begin_date,reduced_hours,naics
2/27/2021,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,7203970601,,,Adams,jacquelynmwhite03@gmail.com,59,0,,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,Delivery Drivers,87,,2,12/27/2020,,Sector 48-49: Transportation and warehousing
4/30/21,,2/26/21,,,,Adams,,,0,,,,,PomeroyTechnologies,RIF: Loss of contract,,,Various:See WARN,44,,0,4/30/21,,Sector 42: Consumer Electronics & Computers Retail
3/11/2021,4801 sweetgrass lane,3/11/2021,7196469281,,521599732,Pikes Peak/Teller,rhillvball5@gmail.com,3,3,,,Roxanne Hill,,Hill,COVID/Pandemic Related,,,3,3,,3,1/17/2019,,Sector 72: Accommodation and food services
12/31/21,,3/23/21,,,,Arapahoe/Douglas,,,0,,,,,Santander Consumer USA,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",417,,0,12/31/21,,Sector 55:  Management of companies & enterprises
7/29/21,,3/24/21,,,,Boulder,,,0,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,Not disclosed,400,,0,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
7/10/21,,4/13/21,,,,Arapahoe/Douglas,,,0,,,,,TTECH Services Corporation,Closure,,,Hourly customer service positions,252,,0,6/26/21,,Sector 51: Information
4/23/21,,4/23/21,,,,Pikes Peak/Mesa/Adams,,,0,,,,,ART Asset Adjusters,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",5,,0,4/23/21,,Sector 56: Asset Adjusters
5/31/21,,5/6/21,,,,Arapahoe/Douglas,,,0,,,,,ABM,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,5/31/21,,Sector 56: Facilities Support Services
8/1/21,,5/19/21,,,,Pikes Peak,,,0,,,,,T. Rowe Price,Other,,,Various:See WARN,287,,0,8/1/21,,Sector 52: Investment Banking and Securities Dealing
8/5/21,,6/1/21,,,,Arapahoe/Douglas,,,0,,,,,Katerra Inc.,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,6/4/21,,Sector 23: Construction
8/5/21,,6/3/21,,,,Arapahoe/Douglas,,,0,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,Sector 23: Construction
8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,7193020311,,,Pikes Peak/Teller,nhobbs@thtbc.com,315,50,,,Nicholas Hobbs,,T&H Services LLC,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,8/5/2021,,Sector 23: Construction
8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,7168877315,,,Boulder,erin.delisanti@ctg.com,241,0,,,Erin Delisanti,,"Computer Task Group, Inc",Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,8/31/2021,,"Sector 54: Professional, scientific and technical services"
8/5/21,,7/2/21,,,,Arapahoe/Douglas,,,0,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,Sector 23: Construction
10/8/21,,7/6/21,,,,Adams,,,0,,,,,Walmart Store #6177,Closure,,,Not stated,85,,0,7/23/21,,Sector 45: Retail Trade
12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,9703751200,,822367216,Rural Consortium,tom@processsolutions.us,2,2,,,Thomas L Duft,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,Not disclosed,0,,0,7/15/2021,,Sector 31-33: Manufacturing
11/2/21,,7/30/21,,,,Denver,,,0,,,,,United Airlines Update,Outsourcing,,,Food service workers,434,,0,10/19/21,,Sector 48: Transportation & Warehousing
10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,3034349290,,455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,8,0,,,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,,,Direct Support Professional,8,,0,10/2/2021,,Sector 81: Other services (except public administration)
5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,7196450575,,851072040,Pikes Peak/Teller,thebeezkneezllc@gmail.com,2,0,,,Sarah Naylor,,The beez kneez organic gardens,COVID/Pandemic Related,,,Gardeners and landscapers,4,,2,7/20/2020,,Sector 81: Other services (except public administration)
11/8/21,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,3034349290,,455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,5,0,,,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,,,Direct Support Professional,5,,0,11/8/2021,,Sector 81: Other services (except public administration)
11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,3034349290,,455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,9,0,,,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,,,Direct Support Professionals,9,,0,11/8/2021,,Sector 81: Other services (except public administration)
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,17204108507,,,Denver,jennifer.merrick@crestonepr.com,56,0,,,Jennifer Merrick,,Crestone Peak Resources LLC,Acquisition of Company,,,All,56,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,17204108507,,,Weld,jennifer.merrick@crestonepr.com,90,0,,,Jennifer Merrick,,Crestone Peak Resources LLC,Acquisition of Company,,,All,90,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,17204108507,,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,13,0,,,Jennifer Merrick,,Crestone Peak Resources LLC,Acquisition of Company,,,All,13,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,2515 jay st edgewater co 80214,9/13/2021,3036684096,,6674,Denver,Billmoore@moorebros.net,3,3,,,William Moore,,Moore Bros,COVID/Pandemic Related,,,Selling and building,3,,0,9/13/2021,,Sector 23: Construction
11/5/2021,,10/7/2021,,,,Denver,,,0,,,,,First Nation Group,Unforeseeable Business Circumstances,,,Unknown,12,,0,10/7/21,,Sector 42: Wholesale Trade Durable Goods
12/31/22,,11/4/21,,,,Arapahoe/Douglas,,,0,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,Unknown,20,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing
1/17/22,,11/18/21,,,,Arapahoe/Douglas,,,0,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Unknown,1,,0,1/17/22,,Sector 53: Real Estate Rental & Leasing
12/22/21,,11/22/21,,,,Rural Consortium / Western,,,0,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
12/31/21,,11/29/21,,,,Denver,,,0,,,,,HSS Inc.,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",94,,0,12/31/21,,Sector 62: Healthcare and Social Assistance
10/10/21,,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,,0,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,Field Sales & Management,,,0,10/10/21,,Sector 561621: Security Systems Services
12/31/21,,12/30/21,,,,Colo Springs/Pikes Peak,,,0,,,,,513 Hotel Operating LLC,Sale of Company,,,Various hotel staff (See WARN for details),160,,0,12/31/21,,Sector 72: Accomodation and food services
,,8/31/2020,,,,ADW,,,3,3,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,53
,,6/30/2020,,,,Denver,,,,178,,,,ABM,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,4/10/2020,,56
,,9/8/2020,,,,Denver,,,,45,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,23,10/1/20,,48
,,8/17/2020,,,,Arapahoe/Douglas,,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Not disclosed,,,72,8/17/20,,72
,,8/17/2020,,,,Denver,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,87,8/17/20,,72
,,8/17/2020,,,,Adams,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,,Not disclosed,,,87,8/17/20,,72
,,4/30/2020,,,,Denver,,,,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/3020,,53
,,3/20/2020,,,,Denver,,,85,85,,,,Alsco,Furlough,Alsco,,"Production, Route Sales Representatives",,,,3/20/20,,81
,,7/15/2020,,,,Denver,,,107,109,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Not Disclosed,2,,,10/1/20,,48
,,11/6/2020,,,,Denver,,,,154,,,,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,1/6/21,,62
,,8/28/2020,,,,Jefferson,,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,,Various,58,,,11/1/20,,72
,,6/11/2020,,,,Gilpin/Jefferson,,,,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,117,,,9/15/2020,,72
,,9/29/2020,,,,Larimer,,,,71,,,,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,,"Various: sales, drivers and more",71,,,12/4/2020,,31
,,9/29/2020,,,,Pikes Peak,,,,59,,,,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,12/4/2020,,31
,,9/29/2020,,,,Denver,,,,220,,,,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,12/4/2020,,31
,,9/29/2020,,,,Arapahoe/Works,,,,50,,,,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,12/4/2020,,31
,,9/10/2020,,,,Pikes Peak,,,,28,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,20,9/10/20,,72
,,4/13/2020,,,,Weld,,,10,10,,,,Aqua Hot Heating Systems,Furlough,Aqua,,Various,,,,3/26/20,,33
,,5/4/2020,,,,Rural Resort,,,,17,,,,Arabelle at Vail Square,COVID - Temporary,Arabelle,,17 EMPLOYEES TOTALING 99,,,17,,,72
,,10/16/2020,,,,Denver,,,,71,,,,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,,Various,,,71,,,72
,,10/16/2020,,,,Denver,,,,904,,,,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,,Various,,,904,,,72
,,3/31/2020,,,,Arapahoe/Dougless,,,97,97,,,,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,71
,,4/6/2020,,,,Rural Consortium,,,,82,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,,Unspecified,,,82,4/6/20,,72
,,3/31/2020,,,,Arapahoe/Dougless,,,52,52,,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,71
,,8/31/2020,,,,ADW,,,2,2,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,,Technicians,,,,8/31/20,,53
,,8/31/2020,,,,Denver,,,2,2,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,53
,,4/10/2020,,,,Denver,,,,260,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,3/13/20,,53
,,5/2/2020,,,,Denver,,,,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,,69,3/18/20,,72
,,4/1/2020,,,,Boulder,,,,53,,,,Bartaco,Mass Layoff- Temporary,Bartaco,,Not disclosed,,,53,3/21/20,,72
,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,,51,,,,Basic Energy Services,Permanent,Basic Energy Srvs,,Various: Managers & Supervisors,51,,,4/15/20,,21
,,4/23/2020,,,,Ft. Morgan,,,,26,,,,Basic Energy Services (Updated),Permanent,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/20,,21
,,4/23/2020,,,,Rural Consortium - Eastern,,,,26,,,,Basic Energy Services (Updated),Permanent,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/20,,21
,,4/6/2020,,,,Rural Consortium,,,,297,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,,Unspecified,,,297,4/6/20,,72
,,5/4/2020,,,,Rural Resort,,,,26,,,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,26,,,72
,,4/17/2020,,,,Araphaoe/Douglas,,,98,98,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,Not Disclosed,,,,4/4/20,,44
,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,,65,4/6/20,,45
,,5/4/2020,,,,Rural Resort,,,,1,,,,Bicycle Village,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,1,,,45
,,5/22/2020,,,,Denver,,,,137,,,,Bluprint (3 locations),Closure - Permanent,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,7/22/20,,54
,,5/4/2020,,,,Rural Resort,,,,24,,,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,24,,,71
,,5/4/2020,,,,Rural Resort,,,,55,,,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,,55,,,71
,,4/6/2020,,,,Rural Consortium,,,,105,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,,Unspecfiied,,,105,4/6,,71
,,5/21/2020,,,,Denver,,,,298,,,,Brown Palance Denver,COVID-19 Temporary,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/20,,72
,,3/23/20,,,,Adams,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,,Not disclosed,,,65,,,72
,,12/8/2020,,,,Arapahoe/Douglas,,,,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,72
,,12/8/2020,,,,Denver,,,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,72
,,11/17/2020,,,,Denver,,,,276,,,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,Various,,,276,12/16/20,,42
,,4/8/2020,,,,Weld,,,78,78,,,,City of Fort Lupton,Furlough,Ft Lupton,,,,,,4/18/20,,92
,,3/23/2020,,,,ADWorks,,,,120,,,,ClearChoice,COVID-19/Temporary Closure,Clear Choice,,55 layoffs and 13 furloughs,,,120,3/23/20,,62
,,3/26/2020,,,,Denver DIA,,,,21,,,,Colombo,COVID-19 - Temporary Closure,Columbo,,undisclosed,,,21,3/29/20,,72
,,3/30/2020,,,,Boulder,,,186,186,,,,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,,Not disclosed,,,,3/20/20,,79
,,3/30/2020,,,,Arapahoe/Dougless,,,115,115,,,,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,,Not disclosed,,,,3/20/20,,79
,,3/30/2020,,,,Boulder,,,115,115,,,,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,,Not disclosed,,,,3/20/20,,79
,,3/30/2020,,,,Arapahoe/Dougless,,,135,135,,,,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,,Not disclosed,,,,3/20/20,,79
,,3/30/2020,,,,Denver,,,192,192,,,,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,,Not disclosed,,,,3/20/20,,79
,,3/30/2020,,,,Denver,,,144,144,,,,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,,Not disclosed,,,,3/20/20,,79
,,3/30/2020,,,,Denver,,,88,88,,,,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,,Not disclosed,,,,3/20/20,,79
,,3/31/2020,,,,Pikes Peak,,,59,59,,,,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,79
,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,,,198,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,,Unspecified,,,198,4/6/20,,48
,,5/4/2020,,,,Rural Resort,,,,13,,,,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,13,,,48
,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,,Unspeficied,,,133,4/6/20,,45
,,5/4/2020,,,,Rural Resort,,,,10,,,,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,10,,,45
,,5/8/2020,,,,Arapahoe/Douglas,,,,163,,,,Cox Automotive,COVID - Temporary,Cox Automotive,,Not Disclosed,,,163,5-17-20,,51
,,3/27/2020,,,,Denver,,,,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/20,,72
,,7/6/2020,,,,Denver,,,136,136,,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72
,,5/15/2020,,,,Denver,,,,53,,,,Czarnowski,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,54
,,6/5/2020,,,,Denver,,,9,9,,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54
,,7/15/2020,,,,Denver,,,,20,,,,Czarnowski Update,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,54
,,9/8/2020,,,,Denver,,,136,136,,,,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,,Not specified,,,,11/8/20,,72
,,9/8/2020,,,,Adams,,,98,98,,,,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,,Not specified,,,,11/8/20,,72
,,7/28/2020,,,,Denver,,,,96,,,,Delaware North Company,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/20,,72
,,8/10/2020,,,,Denver,,,53,53,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,49
,,3/17/2020,,,,Rural Consortium,,,,14,,,,Dels Diner,COVID-19-Temporary Closure,Del's Diner,,"cooks, waitresses, management",,,14,3/17/20,,72
,,5/27/2020,,,,Denver,,,,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,6/1/20,,72
,,5/8/2020,,,,Denver,,,69,69,,,,Denver Crown Plaza,Furloughs,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,72
,,4/8/2020,,,,Denver,,,28,28,,,,Discovery Natural Resources,Furlough,Discovery,,Not disclosed,,,,,,21
,,7/31/2020,,,,Denver,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,,Not disclosed,,,103,7/31/20,,72
,,5/15/2020,,,,Pikes Peak,,,,177,,,,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,3/16/20,,72
,,4/2/2020,,,,Arapahoe/Douglas,,,,87,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,,Various: Request WARN for detail.,,,87,3/13/20,,72
,,10/20/2020,,,,Denver,,,,27,,,,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,,Not specified,27,,,10/22/20,,72
,,4/2/2020,,,,Mesa,,,,52,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,,Various: Request WARN for detail.,,,52,3/13/20,,72
,,3/27/2020,,,,Boulder,,,,2,,,,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,,undisclosed,,,2,3/13/20,,23
,,4/2/2020,,,,Denver,,,,1,,,,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,,Various: Request WARN for detail.,,,1,3/30/20,,23
,,4/10/2020,,,,Pikes Peak,,,1,1,,,,Dynalectric Company,Furlough,Dynalectric,,Not Disclosed,,,,4/18/20,,23
,,3/25/2020,,,,Denver & Arapahoe/Douglas,,,,134,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/20,,72
,,3/30/2020,,,,Denver,,,,118,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,,Variety of positions - Request WARN for detail,,,118,3/19/20,,72
,,6/19/2020,,,,Grand Junction (Mesa),,,101,101,,,,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,,Variety of postions - Request WARN for detail,,,,,,33
,,7/23/2020,,,,Mesa,,,101,101,,,,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,,Not specified,,,,,,33
,,7/23/2020,,,,Mesa,,,168,168,,,,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,,Not disclosed,,,,7/23/20,,33
,,3/26/2020,,,,Denver DIA,,,,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,,34,3/29/20,,72
,,5/16/2019,,,,Boulder,,,1,1,,,,Electro Rent,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53
,,7/1/2020,,,,Denver,,,,55,,,,Electro Rent,COVID Permanent,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/20,,53
,,3/25/2020,,,,Araphaoe/Douglas,,,,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/24/20,,42
,,3/27/2020,,,,Larimer,,,,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/20,,72
,,3/27/2020,,,,Boulder,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,126,3/27/20,,72
,,5/15/2020,,,,Boulder,,,,61,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,6/13/20,,72
,,6/26/2020,,,,Pikes Peak,,,57,57,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,72
,,6/26/2020,,,,Denver,,,56,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,72
,,6/29/2020,,,,Denver,,,112,112,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,72
,,4/30/2020,,,,Denver,,,83,83,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,53
,,3/26/2020,,,,Denver DIA,,,,32,,,,Etias,COVID-19 - Temporary Closure,Etias,,undisclosed,,,32,3/29/20,,72
,,7/17/2020,,,,Denver,,,,62,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,Extraction Oil and Gas,,Not Disclosed,62,,,7/17/20,,21
,,3/27/2020,,,,Boulder,,,26,26,,,,Factual Data,Furlough,Factual Data,,Not Disclosed,,,,3/27/20,,56
,,4/15/2020,,,,Arapahoe/Douglas,,,,126,,,,Flatiron,Permanent closure,Flatiron,,Various,126,,,,,23
,,5/8/2020,,,,Larimer,,,,113,,,,Fort Collins Hilton,Mass Layoff - Temporary,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,5/8/20,,72
,,9/11/2020,,,,Denver,,,,268,,,,Four Seasons,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),,,268,11/1/20,,72
,,7/30/2020,,,,Denver,,,,398,,,,Frontier Airlines,COVID 19 TEMPORARY,Frontier,,Not Disclosed,,,398,,,48
