fein,at_the_location,reduced_hours,furloughs,notes,contact,begin_date,email,company,end_date,phone,received_date,occupations,letter,jobs,workforce_area,temporary_job_losses,notice_date,workforce_region,permanent_job_losses,dropdown,reason,location,naics
,,,98,,,4/4/20,,Bed Bath & Beyond,,,,Not Disclosed,Bed Bath & Beyond,98,Araphaoe/Douglas,,4/17/2020,,,,COVID-19 - Furloughs,,44
,,,,,,4/6/20,,Bicycle Village,,,,Unspecified,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,,,,COVID-19 - Temporary Closure,,45
,,,,,,Not available,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,Rural Resort,1,5/4/2020,,,,COVID - Temporary,,45
,,,,,,7/22/20,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,Denver,,5/22/2020,,137,,Closure - Permanent,,54
,,,,,,Not available,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,Rural Resort,24,5/4/2020,,,,COVID - Temporary,,71
,,,,,,Not available,,Breckenridge SSBRK,,,,Not Disclosed,Breckenridge SSBRK,55,Rural Resort,55,5/4/2020,,,,COVID - Temporary,,71
,,,,,,4/6,,Brekenridge Ski Resort,,,,Unspecfiied,Breckenridge Ski,105,Rural Consortium,105,4/6/2020,,,,COVID-19 - Temporary Closure,,71
,,,,,,5/21/20,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,Denver,298,5/21/2020,,,,COVID-19 Temporary,,72
,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,Rusty Bucket,65,Adams,65,3/23/20,,,,COVID-19/Temporary Closure,,72
,,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,56,12/8/2020,,,,COVID Temporary,,72
,,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,Denver,70,12/8/2020,,,,COVID - Temporary,,72
,,,,,,12/16/20,,Centerplate Sodexo,,,,Various,Centerplate Sodexo,276,Denver,276,11/17/2020,,,,COVID - Temporary,,42
,,,78,,,4/18/20,,City of Fort Lupton,,,,,Ft Lupton,78,Weld,,4/8/2020,,,,Furlough,,92
,,,,,,3/23/20,,ClearChoice,,,,55 layoffs and 13 furloughs,Clear Choice,120,ADWorks,120,3/23/2020,,,,COVID-19/Temporary Closure,,62
,,,,,,3/29/20,,Colombo,,,,undisclosed,Columbo,21,Denver DIA,21,3/26/2020,,,,COVID-19 - Temporary Closure,,72
,,,186,,,3/20/20,,Colorado Athletic Club - Boulder,,,,Not disclosed,Colo Athletic Boulder,186,Boulder,,3/30/2020,,,,Furlough,,79
,,,115,,,3/20/20,,Colorado Athletic Club - DTC,,,,Not disclosed,Colorado Athletic - DTC,115,Arapahoe/Dougless,,3/30/2020,,,,Furlough,,79
,,,115,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,Not disclosed,Colorado Athletic Flatiron,115,Boulder,,3/30/2020,,,,Furlough,,79
,,,135,,,3/20/20,,Colorado Athletic Club - Inverness,,,,Not disclosed,Colorado Athletic Inverness,135,Arapahoe/Dougless,,3/30/2020,,,,Furlough,,79
,,,192,,,3/20/20,,Colorado Athletic Club - Monaco,,,,Not disclosed,Colorado Athletic Monaco,192,Denver,,3/30/2020,,,,Furlough,,79
,,,144,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,Colo Athletic Tabor Ctr,144,Denver,,3/30/2020,,,,Furlough,,79
,,,88,,,3/20/20,,Colorado Athletic Club - Union Station,,,,Not disclosed,Colorado Athletic Union Station,88,Denver,,3/30/2020,,,,Furlough,,79
,,,59,,,3/31/20,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,Pikes Peak,,3/31/2020,,,,Furlough,,79
,,,,,,4/6/20,,Colorado Mountain Express,,,,Unspecified,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",198,4/6/2020,,,,COVID-19 - Temporary Closure,,48
,,,,,,Not available,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,Rural Resort,13,5/4/2020,,,,COVID - Temporary,,48
,,,,,,4/6/20,,Colorado Ski & Golf,,,,Unspeficied,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,,,,COID-19 - Temporary Closure,,45
,,,,,,Not available,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,Rural Resort,10,5/4/2020,,,,COVID - Temporary,,45
,,,,,,5-17-20,,Cox Automotive,,,,Not Disclosed,Cox Automotive,163,Arapahoe/Douglas,163,5/8/2020,,,,COVID - Temporary,,51
,,,,,,3/27/20,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,Denver,182,3/27/2020,,,,COVID-19 - Temporary Closure,,72
,,,136,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,Denver,,7/6/2020,,,,COVID Permanent,,72
,,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,Denver,53,5/15/2020,,,,COVID-Temporary,,54
,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,Denver,,6/5/2020,,,,Temporary furloughs,,54
,,,,,,7/18/20-8/11/20,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,Denver,20,7/15/2020,,,,COVID Temporary,,54
,,,136,,,11/8/20,,Dave and Busters Denver,,,,Not specified,Dave & Busters Denver,136,Denver,,9/8/2020,,,,COVID 19 Permanent,,72
,,,98,,,11/8/20,,Dave and Busters Westminster,,,,Not specified,Dave & Busters Westminster,98,Adams,,9/8/2020,,,,COVID 19 Permanent,,72
,,,,,,7/28/20,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,Denver,96,7/28/2020,,,,COVID Temporary,,72
,,,53,,,8/10/20,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,Denver,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,49
,,,,,,3/17/20,,Dels Diner,,,,"cooks, waitresses, management",Del's Diner,14,Rural Consortium,14,3/17/2020,,,,COVID-19-Temporary Closure,,72
,,,,,,6/1/20,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,Denver,151,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,72
,,,69,,,3/12/20,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,Denver,,5/8/2020,,,,Furloughs,,72
,,,28,,,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,Not disclosed,Discovery,28,Denver,,4/8/2020,,,,Furlough,,21
,,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,Doubletree 3203 Quebec,103,Denver,103,7/31/2020,,,,COVID Temporary,,72
,,,,,,3/16/20,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,Pikes Peak,177,5/15/2020,,,,COVID-19 Temporary,,72
,,,,,,3/13/20,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,Doubletree DTC,87,Arapahoe/Douglas,87,4/2/2020,,,,COVID-19 - Temporary Closure,,72
,,,,,,10/22/20,,Doubletree Denver Tech Center,,,,Not specified,Doubletree Denver,27,Denver,,10/20/2020,,27,,COVID-Permanent,,72
,,,,,,3/13/20,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,Doubletree GJ,52,Mesa,52,4/2/2020,,,,COVID-19 - Temporary Closure,,72
,,,,,,3/13/20,,Dynalectric Company,,,,undisclosed,Dynalectric,2,Boulder,2,3/27/2020,,,,COVID 19- Temporary Closure,,23
,,,,,,3/30/20,,Dynalectric Company,,,,Various: Request WARN for detail.,Dynalectric,1,Denver,1,4/2/2020,,,,COVID-19 - Temporary Closure,,23
,,,1,,,4/18/20,,Dynalectric Company,,,,Not Disclosed,Dynalectric,1,Pikes Peak,,4/10/2020,,,,Furlough,,23
,,,,,,3/25/20,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,Denver & Arapahoe/Douglas,134,3/25/2020,,,,COVID-19 - Temporary Closure,,72
,,,,,,3/19/20,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,Embassy Suites,118,Denver,118,3/30/2020,,,,COVID-19 Temporary Closure,,72
,,,101,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,EcoGen,101,Grand Junction (Mesa),,6/19/2020,,,,Mass Layoff- Permanent,,33
,,,101,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,Not specified,EcoGen Labs - Update,101,Mesa,,7/23/2020,,,,COVID Permanent,,33
,,,168,,,7/23/20,,Ecogen Laboratories Update,,,,Not disclosed,Ecogen Update,168,Mesa,,7/23/2020,,,,COVID Permanent,,33
,,,,,,3/29/20,,Einstein Brothers,,,,undisclosed,Einstein Brothers,34,Denver DIA,34,3/26/2020,,,,COVID-19 - Temporary Closure,,72
,,,1,,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,Boulder,,5/16/2019,,,,COVID Furlough,,53
,,,,,,7/1/20,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,Denver,,7/1/2020,,55,,COVID Permanent,,53
,,,,,,3/24/20,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,Araphaoe/Douglas,26,3/25/2020,,,,COVID-19 Temporary Closure,,42
,,,,,,3/27/20,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,Larimer,111,3/27/2020,,,,COVID-19 - Temporary Closure,,72
,,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,126,Boulder,126,3/27/2020,,,,COVID-19 - Temporary Closure,,72
,,,,,,6/13/20,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,Boulder,61,5/15/2020,,,,Reinstate and COVID Temporary,,72
,,,57,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,Pikes Peak,,6/26/2020,,,,COVID-19 Permanent RIF,,72
,,,56,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,Denver,,6/26/2020,,,,COVID-19 Permanent RIF,,72
,,,112,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,Denver,,6/29/2020,,,,COVID Permanent,,72
,,,83,,,4/30/20,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,Denver,,4/30/2020,,,,Mass Layoff - Permanent,,53
,,,,,,3/22/19,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,210,Boulder & Longmont,,1/8/2019,,,,Closure,,
,,,,,,12/23/19,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,86,Boulder,,10/23/2019,,,,Closure,,
,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,136,Arapahoe/Douglas,,9/23/2019,,,,Loss of Contract/Closure,,
,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Not reported,,100,Boulder,,2/5/19,,,,Closure,,
,,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Arapahoe/Douglas,,4/26/2019,,,,Closure,,
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,121,Larimer,,10/30/2019,,,,Closure,,
,,,,,,3/6/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Pikes Peak (Colo Springs),,1/7/2020,,,,Mass Layoff,,
,,,,,,10/7/19,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Mesa,,10/7/2019,,,,Mass Layoff,,
,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,229,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,
,,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,850,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,Downsizing,,
,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,92,Denver,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,
,,,,,,9/30/19,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,Denver,,9/30/2019,,,,Loss of Pepsi Center Contract,,
,,,,,,12/31/19,,Molson Coors,,,,Not disclosed in WARN,,300,Denver,,10/30/2019,,,,Downsizing,,
,,,,,,6/30/19,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,Pikes Peak,,3/1/19 (received on 3/22/19),,,,Closure,,
,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,Denver,,8/16/2019,,,,Restructuring/Closure of site,,
,,,,,,12/30/2019,,Oakwood Worldwide,,,,Operations Manager,,1,Denver,,10/29/2019,,,,Mass Layoff,,
,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,Denver,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,
,,,,,,4/15/19,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,134,Denver,,1/18/2019,,,,Closure,,
,,,,,,11/29/19 - 1/31/2020,,QCData,,,,Unknown,,40-60,Arapahoe/Douglas,,10/4/19,,,,Loss of Contract,,
,,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,57,Denver,,1/15/2019,,,,Merger,,
,,,,,,Downsize 1/26/20,,S4 Inc.,,,,Various: IT positions,,77,Pikes Peak,,1/26/2020,,,,Loss of Contract,,
,,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,56,Broomfield,,3/18/2019,,,,Closure,,
,,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,24,Broomfield,,1/7/19 & 4/6/2020,,,,Closure,,
,,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Broomfield,,7/6/19-7/31/19,,,,Closure,,
,,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,Broomfield,,7/8/2019,,,,Closure,,
,,,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,Broomfield,,8/5/19,,,,Closure,,
,,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,116,Broomfield,,2/11/2019,,,,Closure,,
,,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,Denver,,10/24/19,,,,Closure,,
,,,,,,4/12/19,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,3,Denver,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,18,Denver,,1/2/2019,,,,Closure (Temporary 18-24 mo),,
,,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,Arapahoe/Douglas,,8/29/2019,,,,Change in Business Circumstances,,
,,,,,,10/5/19,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,Arapahoe/Douglas,,10/5/2019,,,,Ending work-from-home ops,,
,,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,Denver,,5/10/2019,,,,Closure,,
,,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,"Production workers, auditors, technicians & others",,61,Arapahoe/Douglas,,3/25/2019,,,,Closure,,
,,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,Colorado Springs,,1/9/2019,,,,Downsize,,
,,,,,,3/9/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Jefferson (Golden),,1/7/2020,,,,Reorganization and relocation,,
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,2/2/2019,Arapahoe/Douglas,,,Closure (Cease Operations),,
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,2/2/2019,Pikes Peak,,,Closure (Cease Operations),,
,,,,,,,,Ameritrade Holding Company,,,,,,8,,,8/9/2018,Adams,,,Reorganization,,
,,,,,,,,AstraZeneca,,,,,,210,,,1/8/2019,Boulder & Longmont,,,Closure,,
,,,,,,,,Chipotle Mexican Grill,,,,,,399,,,6/29/2018,Denver,,,Closure,,
,,,,,,,,"Conagra Brands, Inc.",,,,,,100,,,05/24/19 - 3/20/2020,Boulder,,,Closure,,
,,,,,,,,Conduent Commercial Solutions LLC,,,,,,410,,,8/10/2018,Pikes Peak,,,Change in business conditions,,
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,12/1/2018,Mesa County,,,Closure,,
,,,,,,,,Covenant Care at Home,,,,,,67,,,3/6/2018,Adams,,,Closure,,
,,,,,,,,CPI Card Group,,,,,,79,,,2/12/2018,Arapahoe/Douglas,,,Closure,,
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,10/22/2018,Adams,,,Cease operations,,
,,,,,,,,Davita Clinical Research,,,,,,41,,,2/12/2018,Jefferson,,,Other,,
,,,,,,,,Davita Clinical Research,,,,,,41,,,6/1/2018,Jefferson,,,Closure,,
,,,,,,,,DCT Industrial,,,,,,55-59,,,5/31/2018,Denver,,,Closure,,
,,,,,,,,Dex YP,,,,,,39,,,7/27/2018,Arapahoe/Douglas,,,Closure,,
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,6/29/2018,Denver,,,Closure,,
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,7/20/2018,Denver,,,Closure,,
,,,,,,,,First Data - Update 1/2/18,,,,,,149,,,1/2/2018,Arapahoe Douglas,,,Reduction in Force,,
,,,,,,,,Fluor,,,,,,54,,,1/22/2018,Boulder,,,Other-Loss of Contract,,
,,,,,,,,General Dynamics,,,,,,75,,,8/1/2018,Pikes Peak,,,Ceasing Operations on a contract,,
,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,8/22/2018,Colorado Springs,,,Ceasing operations on a contract,,
,,,,,,,,Jackson National Life Insurance Company,,,,,,370,,,2/8/2018,Denver,,,Closure,,
,,,,,,,,Jackson National Life Insurance Company,,,,,,156,,,8/13/2018,Pikes Peak,,,Closure,,
,,,,,,,,Media News Group dba Digital First,,,,,,107,,,9/28/2018,Pikes Peak,,,Downsize,,
,,,,,,,,National Planning Holdings,,,,,,7,,,1/26/2018,Denver,,,Downsize due to sale,,
,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,1/15/2018,Pikes Peak,,,Other-Loss of Contract,,
,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,1/2/2018,Pikes Peak,,,Other - Loss of Contract,,
,,,,,,,,Peak Reliability,,,,,,69,,,1/7/19 & 4/6/2020,Larimer,,,Terminate Operations,,
,,,,,,,,Pura Vida Fitness & Spa,,,,,,134,,,4/15/2019,Denver,,,Closure,,
,,,,,,,,Sandoz Inc.,,,,,,65,,,2/6/2018,Broomfield,,,Closure,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,1/7/19 & 4/6/2020,Broomfield,,,Closure,,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,2/11/2019,Broomfield,,,Closure,,
,,,,,,,,Schneider National Carriers Inc.,,,,,,119,,,2/15/2018,Arapahoe/Douglas,,,Other - Loss of Contract,,
,,,,,,,,Scottrade - Ameritrade,,,,,,63,,,1/18/2018,Adams,,,Other,,
,,,,,,,,Scottrade - Ameritrade,,,,,,10,,,5/3/2018,Adams,,,Downsize,,
,,,,,,,,Spectrum Pharmaceuticals,,,,,,3,,,2/13/2019,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,St. Mary Corwin Medical Center,,,,,,272,,,3/8/2018,Pueblo,,,Downsize,,
,,,,,,,,Startek,,,,,,261,,,1/31/2018,Pikes Peak,,,Downsize,,
,,,,,,,,Startek Inc.,,,,,,186,,,8/17/2018,Weld,,,Reduction in Force,,
,,,,,,,,The Cheesecake Factory,,,,,,96,,,10/24/2018,Boulder,,,Closure,,
,,,,,,,,The Inn at Cherry Creek,,,,,,18,,,1/2/2019,Denver,,,Closure (Temporary 18-24 mo),,
,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,8/23/2018,Pikes Peak,,,Closure of Unit,,
,,,,,,,,Westrock,,,,,,61,,,3/25/2019,Arapahoe/Douglas,,,Closure,,
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,1/9/2019,Colorado Springs,,,Downsize,,
,,,,,,,,Williams Field Services Group LLC,,,,,,Unknown,,,7/31/2018,Rural (Durango),,,Selling assets,,
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Unknown - Previous submission 117,,,7/27/2017,Adams,,,Loss of Contract,,
,,,,,,,,Alorica,,,,,,288,,,10/30/2017,Pikes Peak,,,Closure,,
,,,,,,,,CA Concessions of Colorado,,,,,,52,,,12/4/2017,Denver,,,Loss of Contract/Downsize,,
,,,,,,,,Cardon Outreach,,,,,,60,,,1/3/2017,Pikes Peak,,,Closure,,
,,,,,,,,Conduent Inc.,,,,,,244,,,5/19/2017,Arapahoe Douglas,,,Downsize,,
,,,,,,,,Dollar Express,,,,,,37,,,3/30/2017,Various,,,Closure,,
,,,,,,,,Express Scripts,,,,,,338,,,2/22/2017,Pueblo,,,Closure,,
,,,,,,,,First Data,,,,,,201,,,10/13/2017,Arapahoe Douglas,,,Reduction in Force,,
,,,,,,,,First Data - Update 1/2/18,,,,,,149,,,1/2/2018,Arapahoe Douglas,,,Reduction in Force,,
,,,,,,,,K-Mart Corporation Store #04332,,,,,,81,,,1/4/2018,Pikes Peak,,,Closure,,
,,,,,,,,Lockheed Martin,,,,,,79,,,11/1/2017,Pikes Peak,,,Reduction in Force,,
,,,,,,,,Multi Packaging Solutions,,,,,,98,,,7/25/2017,Arapahoe Douglas,,,Closure,,
,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,11/6/2017,Boulder,,,Reduction in Force,,
,,,,,,,,National Planning Holdings Inc.,,,,,,13,,,12/14/2017,Denver,,,Sale of business/Reduction in Force,,
,,,,,,,,National Planning Holdings Inc.,,,,,,42,,,8/30/2017,Denver,,,Sale of business/Reduction in Force,,
,,,,,,,,Northrop Grumman,,,,,,50,,,11/2/2017,Pikes Peak,,,Reduction in Force,,
,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,1/2/2018,Pikes Peak,,,Other - Loss of Contract,,
,,,,,,,,Pinnacle Foods,,,,,,27,,,1/5/2017,Boulder,,,Closure,,
,,,,,,,,Savers,,,,,,62,,,3/2/2017,Arapahoe Douglas,,,Closure,,
,,,,,,,,TD Ameritrade Holding Corporation,,,,,,84,,,12/6/2017,Adams,,,Company Reorganization/Downsize,,
,,,,,,,,TD Ameritrade Holding Corporation,,,,,,32,,,10/10/2017,Adams,,,Company Wide Reorganization,,
,,,,,,,,UnitedHealth Group,,,,,,119,,,2/15/2017,Arapahoe Douglas,,,Downsize,,
,,,,,,,,UtiliQuest,,,,,,78,,,12/8/2017,Tri-County,,,Loss of Contract/Closure,,
,,,,,,,,Verizon/XO Communications,,,,,,49,,,6/27/2017,Arapahoe Douglas,,,Restructuring,,
,,,,,,,,Viavi Solutions Inc.,,,,,,61,,,2/7/2017,Pikes Peak,,,Corporate Restructuring,,
,,,,,,,,WalMart,,,,,,68,,,1/17/2017,Denver,,,Closure,,
,,,,,,,,Walmart Store #1208,,,,,,153,,,6/5/2017,Jefferson,,,Closure,,
,,,,,,,,Walmart Store #3020,,,,,,65,,,6/5/2017,Jefferson,,,Closure,,
,,,,,,,,Walmart Store #3096,,,,,,74,,,5/23/2017,Boulder,,,Closure,,
,,,,,,,,XTO Energy Western Div Office,,,,,,113,,,6/20/2017,Arapahoe Douglas,,,Closure - Move to other Company locations,,
,,,,,,,,Zenith Education Group,,,,,,27,,,11/3/2017,Adams,,,Closure,,
