furloughs,letter,temporary_job_losses,contact,dropdown,end_date,notes,reduced_hours,reason,email,at_the_location,company,location,naics,phone,begin_date,workforce_area,notice_date,permanent_job_losses,occupations,jobs,fein,workforce_region,received_date
,Clear Choice,120,,,,,,COVID-19/Temporary Closure,,,ClearChoice,,62,,3/23/20,ADWorks,3/23/2020,,55 layoffs and 13 furloughs,120,,,
,Columbo,21,,,,,,COVID-19 - Temporary Closure,,,Colombo,,72,,3/29/20,Denver DIA,3/26/2020,,undisclosed,21,,,
186,Colo Athletic Boulder,,,,,,,Furlough,,,Colorado Athletic Club - Boulder,,79,,3/20/20,Boulder,3/30/2020,,Not disclosed,186,,,
115,Colorado Athletic - DTC,,,,,,,Furlough,,,Colorado Athletic Club - DTC,,79,,3/20/20,Arapahoe/Dougless,3/30/2020,,Not disclosed,115,,,
115,Colorado Athletic Flatiron,,,,,,,Furlough,,,Colorado Athletic Club - Flatiron,,79,,3/20/20,Boulder,3/30/2020,,Not disclosed,115,,,
135,Colorado Athletic Inverness,,,,,,,Furlough,,,Colorado Athletic Club - Inverness,,79,,3/20/20,Arapahoe/Dougless,3/30/2020,,Not disclosed,135,,,
192,Colorado Athletic Monaco,,,,,,,Furlough,,,Colorado Athletic Club - Monaco,,79,,3/20/20,Denver,3/30/2020,,Not disclosed,192,,,
144,Colo Athletic Tabor Ctr,,,,,,,Furlough,,,Colorado Athletic Club - Tabor Center,,79,,3/20/20,Denver,3/30/2020,,Not disclosed,144,,,
88,Colorado Athletic Union Station,,,,,,,Furlough,,,Colorado Athletic Club - Union Station,,79,,3/20/20,Denver,3/30/2020,,Not disclosed,88,,,
59,Col Fitness Holdings,,,,,,,Furlough,,,Colorado Fitness Holdings,,79,,3/31/20,Pikes Peak,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,
,CO Mtn Express,198,,,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,48,,4/6/20,"Multiple: Rural Consortium, Denver",4/6/2020,,Unspecified,198,,,
,Colorado Mtn Express,13,,,,,,COVID - Temporary,,,Colorado Mountain Express,,48,,Not available,Rural Resort,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,,
,CO Ski & Golf,133,,,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,45,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,Unspeficied,133,,,
,Colorado Ski and Golf,10,,,,,,COVID - Temporary,,,Colorado Ski & Golf,,45,,Not available,Rural Resort,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,,
,Cox Automotive,163,,,,,,COVID - Temporary,,,Cox Automotive,,51,,5-17-20,Arapahoe/Douglas,5/8/2020,,Not Disclosed,163,,,
,Curtis Hotel,182,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,72,,3/27/20,Denver,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,
136,Curtis Hotel Update,,,,,,,COVID Permanent,,,Curtis Hotel Update,,72,,6/5/20 to 6/22/20,Denver,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,
,Czarnowski,53,,,,,,COVID-Temporary,,,Czarnowski,,54,,"5/22/20, 5/26/20, 5/29/20",Denver,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,
9,Czarnowski - Update,,,,,,,Temporary furloughs,,,Czarnowski - Update,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,
,Czarnowski Update,20,,,,,,COVID Temporary,,,Czarnowski Update,,54,,7/18/20-8/11/20,Denver,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,
136,Dave & Busters Denver,,,,,,,COVID 19 Permanent,,,Dave and Busters Denver,,72,,11/8/20,Denver,9/8/2020,,Not specified,136,,,
98,Dave & Busters Westminster,,,,,,,COVID 19 Permanent,,,Dave and Busters Westminster,,72,,11/8/20,Adams,9/8/2020,,Not specified,98,,,
,Delaware North Company,96,,,,,,COVID Temporary,,,Delaware North Company,,72,,7/28/20,Denver,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,
53,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,49,,8/10/20,Denver,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,,
,Del's Diner,14,,,,,,COVID-19-Temporary Closure,,,Dels Diner,,72,,3/17/20,Rural Consortium,3/17/2020,,"cooks, waitresses, management",14,,,
,Denver Center for Performing Arts,151,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,72,,6/1/20,Denver,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,
69,Crown Plaza,,,,,,,Furloughs,,,Denver Crown Plaza,,72,,3/12/20,Denver,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,
28,Discovery,,,,,,,Furlough,,,Discovery Natural Resources,,21,,4/8/20 - 5/1/20,Denver,4/8/2020,,Not disclosed,28,,,
,Doubletree 3203 Quebec,103,,,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,72,,7/31/20,Denver,7/31/2020,,Not disclosed,103,,,
,Doubletree,177,,,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,72,,3/16/20,Pikes Peak,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,
,Doubletree DTC,87,,,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,72,,3/13/20,Arapahoe/Douglas,4/2/2020,,Various: Request WARN for detail.,87,,,
,Doubletree Denver,,,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,,72,,10/22/20,Denver,10/20/2020,27,Not specified,27,,,
,Doubletree GJ,52,,,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,72,,3/13/20,Mesa,4/2/2020,,Various: Request WARN for detail.,52,,,
,Dynalectric,2,,,,,,COVID 19- Temporary Closure,,,Dynalectric Company,,23,,3/13/20,Boulder,3/27/2020,,undisclosed,2,,,
,Dynalectric,1,,,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,23,,3/30/20,Denver,4/2/2020,,Various: Request WARN for detail.,1,,,
1,Dynalectric,,,,,,,Furlough,,,Dynalectric Company,,23,,4/18/20,Pikes Peak,4/10/2020,,Not Disclosed,1,,,
,Earls,134,,,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,72,,3/25/20,Denver & Arapahoe/Douglas,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,
,Embassy Suites,118,,,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,72,,3/19/20,Denver,3/30/2020,,Variety of positions - Request WARN for detail,118,,,
101,EcoGen,,,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,33,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),6/19/2020,,Variety of postions - Request WARN for detail,101,,,
101,EcoGen Labs - Update,,,,,,,COVID Permanent,,,EcoGen Laboratories - Update,,33,,5/26/20-July/22/20,Mesa,7/23/2020,,Not specified,101,,,
168,Ecogen Update,,,,,,,COVID Permanent,,,Ecogen Laboratories Update,,33,,7/23/20,Mesa,7/23/2020,,Not disclosed,168,,,
,Einstein Brothers,34,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,72,,3/29/20,Denver DIA,3/26/2020,,undisclosed,34,,,
1,Electro Rent,,,,,,,COVID Furlough,,,Electro Rent,,53,,,Boulder,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
,Electro Rent Update,,,,,,,COVID Permanent,,,Electro Rent,,53,,7/1/20,Denver,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,
,Electronic Recyclers,26,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,42,,3/24/20,Araphaoe/Douglas,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,
,Elizabeth Hotel,111,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,72,,3/27/20,Larimer,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,
,,126,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,3/27/20,Boulder,3/27/2020,,Variety of positions - Request WARN for detail,126,,,
,Embassy Suites Boulder,61,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,72,,6/13/20,Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,
57,Embassy Suites Colo Springs,,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,7/1/20,Pikes Peak,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,
56,Embassy Suites Denver,,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,7/1/20,Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,
112,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,72,,6/29/20,Denver,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,
83,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,53,,4/30/20,Denver,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,
,,,,,,,,Closure,,,AstraZeneca,,,,3/22/19,Boulder & Longmont,1/8/2019,,"Quality Control, technicians, engineers & others",210,,,
,,,,,,,,Closure,,,Backflip Studios,,,,12/23/19,Boulder,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,,
,,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,,
,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Boulder,2/5/19,,Not reported,100,,,
,,,,,,,,Closure,,,Crothall Healthcare Environmental Services,,,,6/30/19,Arapahoe/Douglas,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,
,,,,,,,,Closure,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,10/30/2019,,"Various: Construction, Maintenece, Admin",121,,,
,,,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,,3/6/2020,Pikes Peak (Colo Springs),1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,
,,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,10/7/19,Mesa,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,
,,,,,,,,Closure,,,HomeAdvisor,,,,1/1/20 to 1/14/20,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,229,,,
,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,Not disclosed in WARN,850,,,
,,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Denver,12/10/2019,,Various: Request WARN notification for specifics.,92,,,
,,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,9/30/19,Denver,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,
,,,,,,,,Downsizing,,,Molson Coors,,,,12/31/19,Denver,10/30/2019,,Not disclosed in WARN,300,,,
,,,,,,,,Closure,,,National Express Transit (NEXT),,,,6/30/19,Pikes Peak,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,
,,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,Denver,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,
,,,,,,,,Mass Layoff,,,Oakwood Worldwide,,,,12/30/2019,Denver,10/29/2019,,Operations Manager,1,,,
,,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,Denver,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,
,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,4/15/19,Denver,1/18/2019,,"Managers/Directors, therapists, instructors, & others",134,,,
,,,,,,,,Loss of Contract,,,QCData,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,10/4/19,,Unknown,40-60,,,
,,,,,,,,Merger,,,Resolute Natural Resources Company LLC,,,,3/1/19,Denver,1/15/2019,,"Various: administration, engineers, & others",57,,,
,,,,,,,,Loss of Contract,,,S4 Inc.,,,,Downsize 1/26/20,Pikes Peak,1/26/2020,,Various: IT positions,77,,,
,,,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,Broomfield,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",56,,,
,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,Broomfield,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",24,,,
,,,,,,,,Closure,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,Broomfield,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,
,,,,,,,,Closure,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,Broomfield,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,
,,,,,,,,Closure,,,Sandoz-Novartis,,,,10/5/19-12/31/19,Broomfield,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,
,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,Broomfield,2/11/2019,,"Production technicians, chemists, process & others",116,,,
,,,,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,Denver,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,4/12/19,Denver,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",3,,,
,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",Denver,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",18,,,
,,,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,Arapahoe/Douglas,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,
,,,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,10/5/19,Arapahoe/Douglas,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,
,,,,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,Denver,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,
,,,,,,,,Closure,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,3/25/2019,,"Production workers, auditors, technicians & others",61,,,
,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,
,,,,,,,,Reorganization and relocation,,,Zahn Dental,,,,3/9/2020,Jefferson (Golden),1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,
,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,272,,Arapahoe/Douglas,
,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,475,,Pikes Peak,
,,,,,,,,Reorganization,,,Ameritrade Holding Company,,,,,,8/9/2018,,,8,,Adams,
,,,,,,,,Closure,,,AstraZeneca,,,,,,1/8/2019,,,210,,Boulder & Longmont,
,,,,,,,,Closure,,,Chipotle Mexican Grill,,,,,,6/29/2018,,,399,,Denver,
,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,100,,Boulder,
,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,410,,Pikes Peak,
,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,51,,Mesa County,
,,,,,,,,Closure,,,Covenant Care at Home,,,,,,3/6/2018,,,67,,Adams,
,,,,,,,,Closure,,,CPI Card Group,,,,,,2/12/2018,,,79,,Arapahoe/Douglas,
,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,65,,Adams,
,,,,,,,,Other,,,Davita Clinical Research,,,,,,2/12/2018,,,41,,Jefferson,
,,,,,,,,Closure,,,Davita Clinical Research,,,,,,6/1/2018,,,41,,Jefferson,
,,,,,,,,Closure,,,DCT Industrial,,,,,,5/31/2018,,,55-59,,Denver,
,,,,,,,,Closure,,,Dex YP,,,,,,7/27/2018,,,39,,Arapahoe/Douglas,
,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,160,,Denver,
,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,160,,Denver,
,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,149,,Arapahoe Douglas,
,,,,,,,,Other-Loss of Contract,,,Fluor,,,,,,1/22/2018,,,54,,Boulder,
,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,8/1/2018,,,75,,Pikes Peak,
,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,75,,Colorado Springs,
,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,370,,Denver,
,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,156,,Pikes Peak,
,,,,,,,,Downsize,,,Media News Group dba Digital First,,,,,,9/28/2018,,,107,,Pikes Peak,
,,,,,,,,Downsize due to sale,,,National Planning Holdings,,,,,,1/26/2018,,,7,,Denver,
,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,38,,Pikes Peak,
,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,85,,Pikes Peak,
,,,,,,,,Terminate Operations,,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,69,,Larimer,
,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,134,,Denver,
,,,,,,,,Closure,,,Sandoz Inc.,,,,,,2/6/2018,,,65,,Broomfield,
,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,24,,Broomfield,
,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,116,,Broomfield,
,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,119,,Arapahoe/Douglas,
,,,,,,,,Other,,,Scottrade - Ameritrade,,,,,,1/18/2018,,,63,,Adams,
,,,,,,,,Downsize,,,Scottrade - Ameritrade,,,,,,5/3/2018,,,10,,Adams,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,3,,Denver,
,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,272,,Pueblo,
,,,,,,,,Downsize,,,Startek,,,,,,1/31/2018,,,261,,Pikes Peak,
,,,,,,,,Reduction in Force,,,Startek Inc.,,,,,,8/17/2018,,,186,,Weld,
,,,,,,,,Closure,,,The Cheesecake Factory,,,,,,10/24/2018,,,96,,Boulder,
,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,1/2/2019,,,18,,Denver,
,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,53,,Pikes Peak,
,,,,,,,,Closure,,,Westrock,,,,,,3/25/2019,,,61,,Arapahoe/Douglas,
,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,203,,Colorado Springs,
,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,7/31/2018,,,Unknown,,Rural (Durango),
,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,Unknown - Previous submission 117,,Adams,
,,,,,,,,Closure,,,Alorica,,,,,,10/30/2017,,,288,,Pikes Peak,
,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,12/4/2017,,,52,,Denver,
,,,,,,,,Closure,,,Cardon Outreach,,,,,,1/3/2017,,,60,,Pikes Peak,
,,,,,,,,Downsize,,,Conduent Inc.,,,,,,5/19/2017,,,244,,Arapahoe Douglas,
,,,,,,,,Closure,,,Dollar Express,,,,,,3/30/2017,,,37,,Various,
,,,,,,,,Closure,,,Express Scripts,,,,,,2/22/2017,,,338,,Pueblo,
,,,,,,,,Reduction in Force,,,First Data,,,,,,10/13/2017,,,201,,Arapahoe Douglas,
,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,149,,Arapahoe Douglas,
,,,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,81,,Pikes Peak,
,,,,,,,,Reduction in Force,,,Lockheed Martin,,,,,,11/1/2017,,,79,,Pikes Peak,
,,,,,,,,Closure,,,Multi Packaging Solutions,,,,,,7/25/2017,,,98,,Arapahoe Douglas,
,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,55,,Boulder,
,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,12/14/2017,,,13,,Denver,
,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,8/30/2017,,,42,,Denver,
,,,,,,,,Reduction in Force,,,Northrop Grumman,,,,,,11/2/2017,,,50,,Pikes Peak,
,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,85,,Pikes Peak,
,,,,,,,,Closure,,,Pinnacle Foods,,,,,,1/5/2017,,,27,,Boulder,
,,,,,,,,Closure,,,Savers,,,,,,3/2/2017,,,62,,Arapahoe Douglas,
,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,84,,Adams,
,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,32,,Adams,
,,,,,,,,Downsize,,,UnitedHealth Group,,,,,,2/15/2017,,,119,,Arapahoe Douglas,
,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,,12/8/2017,,,78,,Tri-County,
,,,,,,,,Restructuring,,,Verizon/XO Communications,,,,,,6/27/2017,,,49,,Arapahoe Douglas,
,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,2/7/2017,,,61,,Pikes Peak,
,,,,,,,,Closure,,,WalMart,,,,,,1/17/2017,,,68,,Denver,
,,,,,,,,Closure,,,Walmart Store #1208,,,,,,6/5/2017,,,153,,Jefferson,
,,,,,,,,Closure,,,Walmart Store #3020,,,,,,6/5/2017,,,65,,Jefferson,
,,,,,,,,Closure,,,Walmart Store #3096,,,,,,5/23/2017,,,74,,Boulder,
,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,6/20/2017,,,113,,Arapahoe Douglas,
,,,,,,,,Closure,,,Zenith Education Group,,,,,,11/3/2017,,,27,,Adams,
,,,,,,,,Closure,,,Zenith Education Group,,,,,,11/3/2017,,,26,,Pikes Peak,
,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,70,,Arapahoe/Douglas,
,,,,,,,,Closure,,,SMA America Production LLC,,,,,,12/31/2016,,,220,,Denver,
,,,,,,,,Closure,,,Coleman,,,,,,12/20/2016,,,54,,Jefferson,
,,,,,,,,Closure,,,MV Public Transportation,,,,,,10/21/2016,,,52,,Mesa,
,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,N/A,,Jefferson,
,,,,,,,,Downsize,,,Swissport,,,,,,9/16/2016,,,187,,Denver,
,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,200,,Jefferson,
,,,,,,,,Closure,,,Sports Authority - Store Support Center,,,,,,8/26/2016,,,144,,Arapahoe/Douglas,
,,,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,,,8/18/2016,,,60,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,,60,,Jefferson,
,,,,,,,,Downsize,,,Integra,,,,,,8/4/2016,,,59,,Denver,
,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,,210,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Packaging Corporation of America,,,,,,7/25/2016,,,70,,Adams,
,,,,,,,,Closure,,,Excelsior,,,,,,7/20/2016,,,80,,Arapahoe/Douglas,
,,,,,,,,Selling  Company,,,Northwest Pipe Company,,,,,,7/12/2016,,,65,,Denver,
,,,,,,,,Closure,,,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,,141,,Western,
,,,,,,,,Other,,,Xerox State Healthcare,,,,,,6/27/2016,,,85,,Arapahoe/Douglas,
,,,,,,,,Closure,,,Sports Authority,,,,,,6/23/2016,,,70,,Arapahoe/Douglas,
,,,,,,,,Revision,,,Sports Authority,,,,,,6/15/2016,,,N/A,,Arapahoe/Douglas,
,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,,N/A,,Jefferson,
,,,,,,,,Revision,,,Sports Authority,,,,,,6/10/2016,,,N/A,,Arapahoe/Douglas,
