company,permanent_job_losses,occupations,received_date,furloughs,reason,notes,letter,end_date,contact,phone,location,at_the_location,email,naics,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_region,workforce_area,begin_date,fein
Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,Anheuser-Busch,,,,,,,31,9/29/2020,220,,,,,Denver,12/4/2020,
Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,Anheuser-Busch,,,,,,,31,9/29/2020,50,,,,,Arapahoe/Works,12/4/2020,
"Antlers, a Wyndham Hotel",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,,,72,9/10/2020,28,,,20,,Pikes Peak,9/10/20,
Aqua Hot Heating Systems,,Various,,10,Furlough,,Aqua,,,,,,,33,4/13/2020,10,,,,,Weld,3/26/20,
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,Arabelle,,,,,,,72,5/4/2020,17,,,17,,Rural Resort,Not available,
Aramark at Coors Field,,Various,,,COVID-Temporary,,Aramark Coors Field,,,,,,,72,10/16/2020,71,,,71,,Denver,Unknown,
Aramark at Mission Ballroom,,Various,,,COVID-Temporary,,Aramark Mission Ballroom,,,,,,,72,10/16/2020,904,,,904,,Denver,Unknown,
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,,Arapahoe Fitness,,,,,,,71,3/31/2020,97,,,,,Arapahoe/Dougless,3/31/20,
Arrabelle at Vail Square,,Unspecified,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,,,72,4/6/2020,82,,,82,,Rural Consortium,4/6/20,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,,Aurora Health & Fitness,,,,,,,71,3/31/2020,52,,,,,Arapahoe/Dougless,3/31/20,
Avis Budget Group (ADW - Englewood),,Technicians,,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,53,8/31/2020,2,,,,,ADW,8/31/20,
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,53,8/31/2020,2,,,,,Denver,8/31/20,
Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,Avis Budget Group,,,,,,,53,4/10/2020,260,,,,,Denver,3/13/20,
Barcelona Wine Bar,,Not Disclosed,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,,,72,5/2/2020,69,,,69,,Denver,3/18/20,
Bartaco,,Not disclosed,,,Mass Layoff- Temporary,,Bartaco,,,,,,,72,4/1/2020,53,,,53,,Boulder,3/21/20,
Basic Energy Services,51,Various: Managers & Supervisors,,,Permanent,,Basic Energy Srvs,,,,,,,21,4/15/2020,51,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,
Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,Basic Energy Services,,,,,,,21,4/23/2020,26,,,,,Ft. Morgan,4/23/20,
Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,Basic Energy Update,,,,,,,21,4/23/2020,26,,,,,Rural Consortium - Eastern,4/23/20,
Beaver Creek Resort,,Unspecified,,,COVID-19 - Temporary Closure,,Beaver Creek,,,,,,,72,4/6/2020,297,,,297,,Rural Consortium,4/6/20,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,Beaver Creek Resort,,,,,,,72,5/4/2020,26,,,26,,Rural Resort,Not available,
Bed Bath & Beyond,,Not Disclosed,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,,44,4/17/2020,98,,,,,Araphaoe/Douglas,4/4/20,
Bicycle Village,,Unspecified,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,,,45,4/6/2020,65,,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,Bicycle Village,,,,,,,45,5/4/2020,1,,,1,,Rural Resort,Not available,
Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,Bluprint,,,,,,,54,5/22/2020,137,,,,,Denver,7/22/20,
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,71,5/4/2020,24,,,24,,Rural Resort,Not available,
Breckenridge SSBRK,,Not Disclosed,,,COVID - Temporary,,Breckenridge SSBRK,,,,,,,71,5/4/2020,55,,,55,,Rural Resort,Not available,
Brekenridge Ski Resort,,Unspecfiied,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,,,71,4/6/2020,105,,,105,,Rural Consortium,4/6,
Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,Brown Palace,,,,,,,72,5/21/2020,298,,,298,,Denver,5/21/20,
Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,COVID-19/Temporary Closure,,Rusty Bucket,,,,,,,72,3/23/20,65,,,65,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,
Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,,,72,12/8/2020,56,,,56,,Arapahoe/Douglas,11/20/20-11/30/20,
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,72,12/8/2020,70,,,70,,Denver,11/20/20-11/30/290,
Centerplate Sodexo,,Various,,,COVID - Temporary,,Centerplate Sodexo,,,,,,,42,11/17/2020,276,,,276,,Denver,12/16/20,
City of Fort Lupton,,,,78,Furlough,,Ft Lupton,,,,,,,92,4/8/2020,78,,,,,Weld,4/18/20,
ClearChoice,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,Clear Choice,,,,,,,62,3/23/2020,120,,,120,,ADWorks,3/23/20,
Colombo,,undisclosed,,,COVID-19 - Temporary Closure,,Columbo,,,,,,,72,3/26/2020,21,,,21,,Denver DIA,3/29/20,
Colorado Athletic Club - Boulder,,Not disclosed,,186,Furlough,,Colo Athletic Boulder,,,,,,,79,3/30/2020,186,,,,,Boulder,3/20/20,
Colorado Athletic Club - DTC,,Not disclosed,,115,Furlough,,Colorado Athletic - DTC,,,,,,,79,3/30/2020,115,,,,,Arapahoe/Dougless,3/20/20,
Colorado Athletic Club - Flatiron,,Not disclosed,,115,Furlough,,Colorado Athletic Flatiron,,,,,,,79,3/30/2020,115,,,,,Boulder,3/20/20,
Colorado Athletic Club - Inverness,,Not disclosed,,135,Furlough,,Colorado Athletic Inverness,,,,,,,79,3/30/2020,135,,,,,Arapahoe/Dougless,3/20/20,
Colorado Athletic Club - Monaco,,Not disclosed,,192,Furlough,,Colorado Athletic Monaco,,,,,,,79,3/30/2020,192,,,,,Denver,3/20/20,
Colorado Athletic Club - Tabor Center,,Not disclosed,,144,Furlough,,Colo Athletic Tabor Ctr,,,,,,,79,3/30/2020,144,,,,,Denver,3/20/20,
Colorado Athletic Club - Union Station,,Not disclosed,,88,Furlough,,Colorado Athletic Union Station,,,,,,,79,3/30/2020,88,,,,,Denver,3/20/20,
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,,Col Fitness Holdings,,,,,,,79,3/31/2020,59,,,,,Pikes Peak,3/31/20,
Colorado Mountain Express,,Unspecified,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,,,48,4/6/2020,198,,,198,,"Multiple: Rural Consortium, Denver",4/6/20,
Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,Colorado Mtn Express,,,,,,,48,5/4/2020,13,,,13,,Rural Resort,Not available,
Colorado Ski & Golf,,Unspeficied,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,,,45,4/6/2020,133,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,
Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,Colorado Ski and Golf,,,,,,,45,5/4/2020,10,,,10,,Rural Resort,Not available,
Cox Automotive,,Not Disclosed,,,COVID - Temporary,,Cox Automotive,,,,,,,51,5/8/2020,163,,,163,,Arapahoe/Douglas,5-17-20,
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,,,72,3/27/2020,182,,,182,,Denver,3/27/20,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,,Curtis Hotel Update,,,,,,,72,7/6/2020,136,,,,,Denver,6/5/20 to 6/22/20,
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,Czarnowski,,,,,,,54,5/15/2020,53,,,53,,Denver,"5/22/20, 5/26/20, 5/29/20",
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,,Czarnowski - Update,,,,,,,54,6/5/2020,9,,,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,Czarnowski Update,,,,,,,54,7/15/2020,20,,,20,,Denver,7/18/20-8/11/20,
Dave and Busters Denver,,Not specified,,136,COVID 19 Permanent,,Dave & Busters Denver,,,,,,,72,9/8/2020,136,,,,,Denver,11/8/20,
Dave and Busters Westminster,,Not specified,,98,COVID 19 Permanent,,Dave & Busters Westminster,,,,,,,72,9/8/2020,98,,,,,Adams,11/8/20,
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,Delaware North Company,,,,,,,72,7/28/2020,96,,,96,,Denver,7/28/20,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,,49,8/10/2020,53,,,,,Denver,8/10/20,
Dels Diner,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,Del's Diner,,,,,,,72,3/17/2020,14,,,14,,Rural Consortium,3/17/20,
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,,,72,5/27/2020,151,,,151,,Denver,6/1/20,
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,,Crown Plaza,,,,,,,72,5/8/2020,69,,,,,Denver,3/12/20,
Discovery Natural Resources,,Not disclosed,,28,Furlough,,Discovery,,,,,,,21,4/8/2020,28,,,,,Denver,4/8/20 - 5/1/20,
Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,COVID Temporary,,Doubletree 3203 Quebec,,,,,,,72,7/31/2020,103,,,103,,Denver,7/31/20,
DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,Doubletree,,,,,,,72,5/15/2020,177,,,177,,Pikes Peak,3/16/20,
Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,,,72,4/2/2020,87,,,87,,Arapahoe/Douglas,3/13/20,
Doubletree Denver Tech Center,27,Not specified,,,COVID-Permanent,,Doubletree Denver,,,,,,,72,10/20/2020,27,,,,,Denver,10/22/20,
Doubletree Grand Junction,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,,,72,4/2/2020,52,,,52,,Mesa,3/13/20,
Dynalectric Company,,undisclosed,,,COVID 19- Temporary Closure,,Dynalectric,,,,,,,23,3/27/2020,2,,,2,,Boulder,3/13/20,
Dynalectric Company,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Dynalectric,,,,,,,23,4/2/2020,1,,,1,,Denver,3/30/20,
Dynalectric Company,,Not Disclosed,,1,Furlough,,Dynalectric,,,,,,,23,4/10/2020,1,,,,,Pikes Peak,4/18/20,
Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,Earls,,,,,,,72,3/25/2020,134,,,134,,Denver & Arapahoe/Douglas,3/25/20,
Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Embassy Suites,,,,,,,72,3/30/2020,118,,,118,,Denver,3/19/20,
EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,,EcoGen,,,,,,,33,6/19/2020,101,,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,
EcoGen Laboratories - Update,,Not specified,,101,COVID Permanent,,EcoGen Labs - Update,,,,,,,33,7/23/2020,101,,,,,Mesa,5/26/20-July/22/20,
Ecogen Laboratories Update,,Not disclosed,,168,COVID Permanent,,Ecogen Update,,,,,,,33,7/23/2020,168,,,,,Mesa,7/23/20,
Einstein Brothers,,undisclosed,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,,,72,3/26/2020,34,,,34,,Denver DIA,3/29/20,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,,Electro Rent,,,,,,,53,5/16/2019,1,,,,,Boulder,,
Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,Electro Rent Update,,,,,,,53,7/1/2020,55,,,,,Denver,7/1/20,
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,,,42,3/25/2020,26,,,26,,Araphaoe/Douglas,3/24/20,
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,,,72,3/27/2020,111,,,111,,Larimer,3/27/20,
Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,,,,,72,3/27/2020,126,,,126,,Boulder,3/27/20,
Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,,,72,5/15/2020,61,,,61,,Boulder,6/13/20,
Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,,,72,6/26/2020,57,,,,,Pikes Peak,7/1/20,
Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,,,72,6/26/2020,56,,,,,Denver,7/1/20,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,,72,6/29/2020,112,,,,,Denver,6/29/20,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,,53,4/30/2020,83,,,,,Denver,4/30/20,
AstraZeneca,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,,,,1/8/2019,210,,,,,Boulder & Longmont,3/22/19,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,,,,10/23/2019,86,,,,,Boulder,12/23/19,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,,,,9/23/2019,136,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,
"Conagra Brands, Inc.",,Not reported,,,Closure,,,,,,,,,,2/5/19,100,,,,,Boulder,5/24/19 - 3/20/20,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,,,,4/26/2019,283,,,,,Arapahoe/Douglas,6/30/19,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,,,,10/30/2019,121,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,,,,1/7/2020,196,,,,,Pikes Peak (Colo Springs),3/6/2020,
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,,,,10/7/2019,178,,,,,Mesa,10/7/19,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,Pikes Peak,1/1/20 to 1/14/20,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,Downsizing,,,,,,,,,,3/21/19 (received  3/22/19),850,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,,,,12/10/2019,92,,,,,Denver,Closure 1/10/20- 04/10/20,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,,,,9/30/2019,56,,,,,Denver,9/30/19,
Molson Coors,,Not disclosed in WARN,,,Downsizing,,,,,,,,,,10/30/2019,300,,,,,Denver,12/31/19,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,,,,3/1/19 (received on 3/22/19),60,,,,,Pikes Peak,6/30/19,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,,,,8/16/2019,56,,,,,Denver,10/18/19-12/31/19,
Oakwood Worldwide,,Operations Manager,,,Mass Layoff,,,,,,,,,,10/29/2019,1,,,,,Denver,12/30/2019,
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,,,,7/15/19 (received 7/16/19),439,,,,,Denver,9/18/19,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,,,,1/18/2019,134,,,,,Denver,4/15/19,
QCData,,Unknown,,,Loss of Contract,,,,,,,,,,10/4/19,40-60,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,Merger,,,,,,,,,,1/15/2019,57,,,,,Denver,3/1/19,
S4 Inc.,,Various: IT positions,,,Loss of Contract,,,,,,,,,,1/26/2020,77,,,,,Pikes Peak,Downsize 1/26/20,
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,,,,3/18/2019,56,,,,,Broomfield,5/18/19 - 6/1/19,
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,Closure,,,,,,,,,,1/7/19 & 4/6/2020,24,,,,,Broomfield,4/13/19-5/30/19,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,,,,7/6/19-7/31/19,24,,,,,Broomfield,7/6/19 - 7/31/19,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,,,,7/8/2019,67,,,,,Broomfield,9/7/19 - 12/31/19,
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,,,,8/5/19,37,,,,,Broomfield,10/5/19-12/31/19,
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,Closure,,,,,,,,,,2/11/2019,116,,,,,Broomfield,4/13/19 - 5/19/19,
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,,,,10/24/19,68,,,,,Denver,12/31/19 to 3/26/20,
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,3,,,,,Denver,4/12/19,
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,18,,,,,Denver,"3/3/19, 3/31/19",
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,,,,8/29/2019,80,,,,,Arapahoe/Douglas,12/15/19,
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,,,,10/5/2019,174,,,,,Arapahoe/Douglas,10/5/19,
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,,,,5/10/2019,74,,,,,Denver,8/2/19 - 3/31/20,
Westrock,,"Production workers, auditors, technicians & others",,,Closure,,,,,,,,,,3/25/2019,61,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,,,,1/9/2019,203,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,,,,1/7/2020,54,,,,,Jefferson (Golden),3/9/2020,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,,,2/2/2019,272,,,,Arapahoe/Douglas,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,,,2/2/2019,475,,,,Pikes Peak,,,
Ameritrade Holding Company,,,,,Reorganization,,,,,,,,,,8/9/2018,8,,,,Adams,,,
AstraZeneca,,,,,Closure,,,,,,,,,,1/8/2019,210,,,,Boulder & Longmont,,,
Chipotle Mexican Grill,,,,,Closure,,,,,,,,,,6/29/2018,399,,,,Denver,,,
"Conagra Brands, Inc.",,,,,Closure,,,,,,,,,,05/24/19 - 3/20/2020,100,,,,Boulder,,,
Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,,,8/10/2018,410,,,,Pikes Peak,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,,,12/1/2018,51,,,,Mesa County,,,
Covenant Care at Home,,,,,Closure,,,,,,,,,,3/6/2018,67,,,,Adams,,,
CPI Card Group,,,,,Closure,,,,,,,,,,2/12/2018,79,,,,Arapahoe/Douglas,,,
Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,,,10/22/2018,65,,,,Adams,,,
Davita Clinical Research,,,,,Other,,,,,,,,,,2/12/2018,41,,,,Jefferson,,,
Davita Clinical Research,,,,,Closure,,,,,,,,,,6/1/2018,41,,,,Jefferson,,,
DCT Industrial,,,,,Closure,,,,,,,,,,5/31/2018,55-59,,,,Denver,,,
Dex YP,,,,,Closure,,,,,,,,,,7/27/2018,39,,,,Arapahoe/Douglas,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,,,6/29/2018,160,,,,Denver,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,,,7/20/2018,160,,,,Denver,,,
First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,,,1/2/2018,149,,,,Arapahoe Douglas,,,
Fluor,,,,,Other-Loss of Contract,,,,,,,,,,1/22/2018,54,,,,Boulder,,,
General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,75,,,,Pikes Peak,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,,,8/22/2018,75,,,,Colorado Springs,,,
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,,2/8/2018,370,,,,Denver,,,
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,,,8/13/2018,156,,,,Pikes Peak,,,
Media News Group dba Digital First,,,,,Downsize,,,,,,,,,,9/28/2018,107,,,,Pikes Peak,,,
National Planning Holdings,,,,,Downsize due to sale,,,,,,,,,,1/26/2018,7,,,,Denver,,,
Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,,,1/15/2018,38,,,,Pikes Peak,,,
Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,,,1/2/2018,85,,,,Pikes Peak,,,
Peak Reliability,,,,,Terminate Operations,,,,,,,,,,1/7/19 & 4/6/2020,69,,,,Larimer,,,
Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,,,4/15/2019,134,,,,Denver,,,
Sandoz Inc.,,,,,Closure,,,,,,,,,,2/6/2018,65,,,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,1/7/19 & 4/6/2020,24,,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,,,2/11/2019,116,,,,Broomfield,,,
Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,,,2/15/2018,119,,,,Arapahoe/Douglas,,,
Scottrade - Ameritrade,,,,,Other,,,,,,,,,,1/18/2018,63,,,,Adams,,,
Scottrade - Ameritrade,,,,,Downsize,,,,,,,,,,5/3/2018,10,,,,Adams,,,
Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,3,,,,Denver,,,
St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,,,,3/8/2018,272,,,,Pueblo,,,
Startek,,,,,Downsize,,,,,,,,,,1/31/2018,261,,,,Pikes Peak,,,
Startek Inc.,,,,,Reduction in Force,,,,,,,,,,8/17/2018,186,,,,Weld,,,
The Cheesecake Factory,,,,,Closure,,,,,,,,,,10/24/2018,96,,,,Boulder,,,
The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,18,,,,Denver,,,
