reduced_hours,begin_date,total_notified,fein,email,location,dropdown,occupations,reason,permanent_job_losses,received_date,temporary_job_losses,workforce_area,end_date,workforce_region,furloughs,contact,naics,phone,notes,company,notice_date,letter,at_the_location,jobs
0,7/28/22,,,,,,,Unforseen Business Circumstance,36,,0,El Paso,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),8/1/22,Metco Colo Springs,,36
0,7/28/22,,,,,,,Unforseen Business Circumstance,38,,0,ADWorks,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),8/1/22,Metco Englewood,,38
0,12/1/2022,,,,,,,Merger wth Whiting & Oasis,104,,0,Denver,6/30/2023,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,9/29/22,Chord Energy,,
0,11/30/2022,,,,,,,Closure - Cease Operations,121,,0,"Denver, Boulder",12/20/22,,0,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,9/29/22,Platerra,,
0,10/21/2022,,,,,,,Business Changes,41,,0,ADWorks,10/21/22,,0,,Sector 51: Information,,,Starry Inc.,10/20/22,Starry Inc.,,
0,11/9/2022,,,,,,,Refocus business operations,,,0,Pikes Peak/Teller,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,11/9/22,Astra Space inc.,,
0,1/20/2023,,,,,,,Unknown,1,,0,Denver,1/20/23,,0,,Sector 62:Healthcare & Social Assistance,,,Rume Health,11/21/22,,,
0,1/20/2023,,,,,,,Voluntary Resignation,,,0,Boulder,1/20/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,11/25/22,Twitter Supplemental,,
0,,,,,,,,Closure/Reduction in Force,43,,0,Boulder,,,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,12/2/22,Inscripta,,
0,2/17/2023,,,,,,,Closure of Retirement Center,55,,0,Denver,2/17/23,,0,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,12/14/22,Centura Porter Place,,
0,1/3/2023,,,,,,,Cancellation of Contract,666,,0,Pueblo,1/3/23,,0,,Sector 23: Construction,,,Wanzek Construction,1/3/23,Wanzek Construction,,
,4/21/2019,,,ericboyer588@gmail.com,570 7th Ave W,,4,Other,3,,2,Rural Consortium,4/21/2021,,4,Angela Boyer,Sector 81: Other services (except public administration),9706200979,,SSDI,4/21/2019,,5,
,9/15/2020,,851204158,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,Administrative,COVID/Pandemic Related,0,,2,Boulder,12/31/2020,,0,Kristi,Sector 56: Administrative and support and waste management and remediation services,3036507428,,Monkey's Avatar,9/1/2020,,2,
,10/1/2020,,252877709,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,House cleaning,COVID/Pandemic Related,1,,0,Boulder,10/1/2021,,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",4783200396,,Haley A Jackson,10/1/2020,,1,
,,,,,,,556 furloughs were rescinded,Layoffs Rescinded,0,,0,Denver,,,0,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,1/8/2021,,,
,3/15/21,,,,,,Various: See WARN,Closure due to sale,76,,0,Arapahoe/Douglas,3/28/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,1/14/21,,,
,3/31/21,,,,,,Not dislclosed,Closure,107,,0,Pueblo,3/31/21,,0,,Sector 51: Information,,,Concentrix,1/25/21,,,
,3/31/21,,,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,10,,0,Denver,3/31/21,,983,,Sector 48: Transportation & Warehousing,,,United Airlines,1/29/21,,,
,4/17/21,,,,,,Not dislclosed,Reduction in Force,280,,0,Weld,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,2/17/21,,,
,4/1/21,,,,,,Not disclosed,Change of Management Company,93,,0,Denver,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,
,5/4/21,,,,,,Not dislclosed,Closure,107,,0,Denver,5/4/21,,0,,Sector: 61 Educational Services,,,Johnson & Wales University,2/18/21,,,
,12/27/2020,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,Other,87,,2,Adams,2/27/2021,,0,Jacquelyn White,Sector 48-49: Transportation and warehousing,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,59,
,4/30/21,,,,,,Various:See WARN,RIF: Loss of contract,44,,0,Adams,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,2/26/21,,,
,1/17/2019,,521599732,rhillvball5@gmail.com,4801 sweetgrass lane,,3,COVID/Pandemic Related,3,,3,Pikes Peak/Teller,3/11/2021,,3,Roxanne Hill,Sector 72: Accommodation and food services,7196469281,,Hill,3/11/2021,,3,
,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,417,,0,Arapahoe/Douglas,12/31/21,,0,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,3/23/21,,,
,7/9/21,,,,,,Not disclosed,Closure of facility,400,,0,Boulder,7/29/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",3/24/21,,,
,6/26/21,,,,,,Hourly customer service positions,Closure,252,,0,Arapahoe/Douglas,7/10/21,,0,,Sector 51: Information,,,TTECH Services Corporation,4/13/21,,,
,4/23/21,,,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,5,,0,Pikes Peak/Mesa/Adams,4/23/21,,0,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,
,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,233,,0,Arapahoe/Douglas,5/31/21,,0,,Sector 56: Facilities Support Services,,,ABM,5/6/21,,,
,8/1/21,,,,,,Various:See WARN,Other,287,,0,Pikes Peak,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,5/19/21,,,
,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,102,,0,Arapahoe/Douglas,8/5/21,,0,,Sector 23: Construction,,,Katerra Inc.,6/1/21,,,
,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,0,Arapahoe/Douglas,8/5/21,,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,6/3/21,,,
,8/5/2021,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,0,,50,Pikes Peak/Teller,8/6/2021,,50,Nicholas Hobbs,Sector 23: Construction,7193020311,,T&H Services LLC,6/4/2021,,315,
,8/31/2021,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,89,,0,Boulder,8/31/21,,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",7168877315,,"Computer Task Group, Inc",6/22/2021,,241,
,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,0,Arapahoe/Douglas,8/5/21,,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,7/2/21,,,
,7/23/21,,,,,,Not stated,Closure,85,,0,Adams,10/8/21,,0,,Sector 45: Retail Trade,,,Walmart Store #6177,7/6/21,,,
,7/15/2021,,822367216,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,COVID/Pandemic Related,0,,0,Rural Consortium,12/31/2021,,2,Thomas L Duft,Sector 31-33: Manufacturing,9703751200,,"Process Solutions of Durango, Inc.",7/15/2021,,2,
,10/19/21,,,,,,Food service workers,Outsourcing,434,,0,Denver,11/2/21,,0,,Sector 48: Transportation & Warehousing,,,United Airlines Update,7/30/21,,,
,10/2/2021,,455324193,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,Closure,8,,0,Arapahoe/Douglas,10/2/21,,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,,Continuum of Colorado,8/2/2021,,8,
,7/20/2020,,851072040,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,COVID/Pandemic Related,4,,2,Pikes Peak/Teller,5/1/2021,,0,Sarah Naylor,Sector 81: Other services (except public administration),7196450575,,The beez kneez organic gardens,8/15/2021,,2,
,11/8/2021,,455324193,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,Closure,5,,0,Arapahoe/Douglas,11/8/21,,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,,Continuum of Colorado,9/7/2021,,5,
,11/8/2021,,455324193,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,Closure,9,,0,Arapahoe/Douglas,11/8/21,,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,,Continuum of Colorado,9/7/2021,,9,
,10/15/2021,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,All,Acquisition of Company,56,,0,Denver,10/15/2021,,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,Crestone Peak Resources LLC,9/9/2021,,56,
,10/15/2021,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,Acquisition of Company,90,,0,Weld,10/15/2021,,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,Crestone Peak Resources LLC,9/9/2021,,90,
,10/15/2021,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,All,Acquisition of Company,13,,0,Arapahoe/Douglas,10/15/2021,,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,Crestone Peak Resources LLC,9/9/2021,,13,
,9/13/2021,,6674,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,Selling and building,COVID/Pandemic Related,3,,0,Denver,9/13/2021,,3,William Moore,Sector 23: Construction,3036684096,,Moore Bros,9/13/2021,,3,
,10/7/21,,,,,,Unknown,Unforeseeable Business Circumstances,12,,0,Denver,11/5/2021,,0,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,10/7/2021,,,
,1/3/22,,,,,,Unknown,Eliminating Zillow Offers Line of Business,20,,0,Arapahoe/Douglas,12/31/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,11/4/21,,,
,1/17/22,,,,,,Unknown,Eliminating Zillow Offers Line of Business,1,,0,Arapahoe/Douglas,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,11/18/21,,,
,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,83,,0,Rural Consortium / Western,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,11/22/21,,,
,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,94,,0,Denver,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,11/29/21,,,
,10/10/21,,,,,,Field Sales & Management,Eliminating Field Operations,,,0,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,12/20/21,,,
,12/31/21,,,,,,Various hotel staff (See WARN for details),Sale of Company,160,,0,Colo Springs/Pikes Peak,12/31/21,,0,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,12/30/21,,,
,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,ADW,,,3,,53,,,Avis Budget Group,8/31/2020,Avis Budget Group,,3
,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,178,Denver,,,,,56,,,ABM,6/30/2020,ABM,,178
,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",22,,23,Denver,,,,,48,,,Airport Management Services & Hudson Group,9/8/2020,Airport Mgmt Services & Hudson Group,,45
,8/17/20,,,,,,Not disclosed,COVID - Temporary,,,72,Arapahoe/Douglas,,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Alamo Drafthouse Littleton - Update,,87
,8/17/20,,,,,,Not disclosed,COVID - Temporary,,,87,Denver,,,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Alamo Drafthouse Sloans Lake Update,,87
,8/17/20,,,,,,Not disclosed,COVID - Temporary,,,87,Adams,,,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Alamo Westminster Update,,87
,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,67,Denver,,,,,53,,,Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,,67
,3/20/20,,,,,,"Production, Route Sales Representatives",Furlough,,,,Denver,,,85,,81,,,Alsco,3/20/2020,Alsco,,85
,10/1/20,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,Denver,,,107,,48,,,American Airlines,7/15/2020,American Airlines,,109
,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,,,Denver,,,,,62,,,American Pathology Partners and APP-UniPath,11/6/2020,American Pathology Partners,,154
,11/1/20,,,,,,Various,COVID - Permanent,58,,,Jefferson,,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Ameristar - Update,,58
,9/15/2020,,,,,,Not disclosed,Mass Layoff- Permanent,117,,,Gilpin/Jefferson,,,,,72,,,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,,117
,12/4/2020,,,,,,"Various: sales, drivers and more",Sale of Company,71,,,Larimer,,,,,31,,,Anheuser- Busch - Loveland,9/29/2020,Anheuser-Busch,,71
,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,,,Pikes Peak,,,,,31,,,Anheuser-Busch - Colo springs,9/29/2020,Anheuser-Busch,,59
,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,,,Denver,,,,,31,,,Anheuser-Busch - Denver,9/29/2020,Anheuser-Busch,,220
,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,,,Arapahoe/Works,,,,,31,,,Anheuser-Busch - Littleton,9/29/2020,Anheuser-Busch,,50
,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",8,,20,Pikes Peak,,,,,72,,,"Antlers, a Wyndham Hotel",9/10/2020,Antlers Wyndham Hotel,,28
,3/26/20,,,,,,Various,Furlough,,,,Weld,,,10,,33,,,Aqua Hot Heating Systems,4/13/2020,Aqua,,10
,,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,17,Rural Resort,,,,,72,,,Arabelle at Vail Square,5/4/2020,Arabelle,,17
,,,,,,,Various,COVID-Temporary,,,71,Denver,,,,,72,,,Aramark at Coors Field,10/16/2020,Aramark Coors Field,,71
,,,,,,,Various,COVID-Temporary,,,904,Denver,,,,,72,,,Aramark at Mission Ballroom,10/16/2020,Aramark Mission Ballroom,,904
,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless,,,97,,71,,,Arapahoe Fitness LLC,3/31/2020,Arapahoe Fitness,,97
,4/6/20,,,,,,Unspecified,COVID-19 Temporary Closure,,,82,Rural Consortium,,,,,72,,,Arrabelle at Vail Square,4/6/2020,Arrabelle at Vail,,82
,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless,,,52,,71,,,Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,,52
,8/31/20,,,,,,Technicians,COVID 19 Extended Furlough,,,,ADW,,,2,,53,,,Avis Budget Group (ADW - Englewood),8/31/2020,Avis Budget Group,,2
,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,Denver,,,2,,53,,,Avis Budget Group (Denver),8/31/2020,Avis Budget Group,,2
,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,,,Denver,,,,,53,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Avis Budget Group,,260
,3/18/20,,,,,,Not Disclosed,COVID-19: Mass Layoff,,,69,Denver,,,,,72,,,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,,69
,3/21/20,,,,,,Not disclosed,Mass Layoff- Temporary,,,53,Boulder,,,,,72,,,Bartaco,4/1/2020,Bartaco,,53
,4/15/20,,,,,,Various: Managers & Supervisors,Permanent,51,,,Rural Consortium - Eastern Sub-Area,,,,,21,,,Basic Energy Services,4/15/2020,Basic Energy Srvs,,51
,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,,,Ft. Morgan,,,,,21,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Services,,26
,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,,,Rural Consortium - Eastern,,,,,21,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Update,,26
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,297,Rural Consortium,,,,,72,,,Beaver Creek Resort,4/6/2020,Beaver Creek,,297
,,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,26,Rural Resort,,,,,72,,,Beaver Creek Resort,5/4/2020,Beaver Creek Resort,,26
,4/4/20,,,,,,Not Disclosed,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,,98,,44,,,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,,98
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,,,Bicycle Village,4/6/2020,Bicycle Village,,65
,,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,1,Rural Resort,,,,,45,,,Bicycle Village,5/4/2020,Bicycle Village,,1
,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,,,Denver,,,,,54,,,Bluprint (3 locations),5/22/2020,Bluprint,,137
,,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,24,Rural Resort,,,,,71,,,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,,24
,,,,,,,Not Disclosed,COVID - Temporary,,,55,Rural Resort,,,,,71,,,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,,55
,4/6,,,,,,Unspecfiied,COVID-19 - Temporary Closure,,,105,Rural Consortium,,,,,71,,,Brekenridge Ski Resort,4/6/2020,Breckenridge Ski,,105
,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,298,Denver,,,,,72,,,Brown Palance Denver,5/21/2020,Brown Palace,,298
,,,,,,,Not disclosed,COVID-19/Temporary Closure,,,65,Adams,,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Rusty Bucket,,65
,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,56,Arapahoe/Douglas,,,,,72,,,Cameron Mitchell Restaurants - AD,12/8/2020,Cameron Mitchell Restaurants AD,,56
,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,70,Denver,,,,,72,,,Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,70
,12/16/20,,,,,,Various,COVID - Temporary,,,276,Denver,,,,,42,,,Centerplate Sodexo,11/17/2020,Centerplate Sodexo,,276
,4/18/20,,,,,,,Furlough,,,,Weld,,,78,,92,,,City of Fort Lupton,4/8/2020,Ft Lupton,,78
,3/23/20,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,120,ADWorks,,,,,62,,,ClearChoice,3/23/2020,Clear Choice,,120
,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,21,Denver DIA,,,,,72,,,Colombo,3/26/2020,Columbo,,21
,3/20/20,,,,,,Not disclosed,Furlough,,,,Boulder,,,186,,79,,,Colorado Athletic Club - Boulder,3/30/2020,Colo Athletic Boulder,,186
,3/20/20,,,,,,Not disclosed,Furlough,,,,Arapahoe/Dougless,,,115,,79,,,Colorado Athletic Club - DTC,3/30/2020,Colorado Athletic - DTC,,115
,3/20/20,,,,,,Not disclosed,Furlough,,,,Boulder,,,115,,79,,,Colorado Athletic Club - Flatiron,3/30/2020,Colorado Athletic Flatiron,,115
,3/20/20,,,,,,Not disclosed,Furlough,,,,Arapahoe/Dougless,,,135,,79,,,Colorado Athletic Club - Inverness,3/30/2020,Colorado Athletic Inverness,,135
,3/20/20,,,,,,Not disclosed,Furlough,,,,Denver,,,192,,79,,,Colorado Athletic Club - Monaco,3/30/2020,Colorado Athletic Monaco,,192
,3/20/20,,,,,,Not disclosed,Furlough,,,,Denver,,,144,,79,,,Colorado Athletic Club - Tabor Center,3/30/2020,Colo Athletic Tabor Ctr,,144
,3/20/20,,,,,,Not disclosed,Furlough,,,,Denver,,,88,,79,,,Colorado Athletic Club - Union Station,3/30/2020,Colorado Athletic Union Station,,88
,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Pikes Peak,,,59,,79,,,Colorado Fitness Holdings,3/31/2020,Col Fitness Holdings,,59
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",,,,,48,,,Colorado Mountain Express,4/6/2020,CO Mtn Express,,198
,,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,13,Rural Resort,,,,,48,,,Colorado Mountain Express,5/4/2020,Colorado Mtn Express,,13
,4/6/20,,,,,,Unspeficied,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,,,Colorado Ski & Golf,4/6/2020,CO Ski & Golf,,133
,,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,10,Rural Resort,,,,,45,,,Colorado Ski & Golf,5/4/2020,Colorado Ski and Golf,,10
,5-17-20,,,,,,Not Disclosed,COVID - Temporary,,,163,Arapahoe/Douglas,,,,,51,,,Cox Automotive,5/8/2020,Cox Automotive,,163
,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,182,Denver,,,,,72,,,Curtis Hotel,3/27/2020,Curtis Hotel,,182
,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,Denver,,,136,,72,,,Curtis Hotel Update,7/6/2020,Curtis Hotel Update,,136
,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,53,Denver,,,,,54,,,Czarnowski,5/15/2020,Czarnowski,,53
,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,Denver,,,9,,54,,,Czarnowski - Update,6/5/2020,Czarnowski - Update,,9
,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,20,Denver,,,,,54,,,Czarnowski Update,7/15/2020,Czarnowski Update,,20
,11/8/20,,,,,,Not specified,COVID 19 Permanent,,,,Denver,,,136,,72,,,Dave and Busters Denver,9/8/2020,Dave & Busters Denver,,136
,11/8/20,,,,,,Not specified,COVID 19 Permanent,,,,Adams,,,98,,72,,,Dave and Busters Westminster,9/8/2020,Dave & Busters Westminster,,98
,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,96,Denver,,,,,72,,,Delaware North Company,7/28/2020,Delaware North Company,,96
,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,Denver,,,53,,49,,,Deliverol Global,8/10/2020,Deliverol Global,,53
,3/17/20,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,14,Rural Consortium,,,,,72,,,Dels Diner,3/17/2020,Del's Diner,,14
,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,151,Denver,,,,,72,,,Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,,151
,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,Denver,,,69,,72,,,Denver Crown Plaza,5/8/2020,Crown Plaza,,69
,,,,,,,Not disclosed,Furlough,,,,Denver,,,28,,21,,,Discovery Natural Resources,4/8/2020,Discovery,,28
,7/31/20,,,,,,Not disclosed,COVID Temporary,,,103,Denver,,,,,72,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Doubletree 3203 Quebec,,103
,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,177,Pikes Peak,,,,,72,,,DoubleTree Colorado Springs,5/15/2020,Doubletree,,177
,3/13/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,,,,,72,,,Doubletree Denver Tech Center,4/2/2020,Doubletree DTC,,87
,10/22/20,,,,,,Not specified,COVID-Permanent,27,,,Denver,,,,,72,,,Doubletree Denver Tech Center,10/20/2020,Doubletree Denver,,27
,3/13/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,52,Mesa,,,,,72,,,Doubletree Grand Junction,4/2/2020,Doubletree GJ,,52
,3/13/20,,,,,,undisclosed,COVID 19- Temporary Closure,,,2,Boulder,,,,,23,,,Dynalectric Company,3/27/2020,Dynalectric,,2
,3/30/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,1,Denver,,,,,23,,,Dynalectric Company,4/2/2020,Dynalectric,,1
,4/18/20,,,,,,Not Disclosed,Furlough,,,,Pikes Peak,,,1,,23,,,Dynalectric Company,4/10/2020,Dynalectric,,1
,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,,,,,72,,,Earls Restaurants USA Inc.,3/25/2020,Earls,,134
,3/19/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,118,Denver,,,,,72,,,Ebassy Suites Denver Downtown,3/30/2020,Embassy Suites,,118
,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,101,,33,,,EcoGen Laboratories,6/19/2020,EcoGen,,101
