workforce_region,company,location,furloughs,reduced_hours,fein,letter,permanent_job_losses,notes,temporary_job_losses,phone,contact,notice_date,email,workforce_area,total_notified,jobs,end_date,occupations,received_date,naics,at_the_location,dropdown,reason,begin_date
,Metco Landscaping (Aurora HQ),,0,0,,Metco Aurora HQ,165,,0,,,8/1/22,,ADWorks,,165,7/28/22,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22
,Metco Landscaping (Aurora),,0,0,,Metco Aurora,44,,0,,,8/1/22,,ADWorks,,44,7/28/22,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22
,Metco Landscaping (Colo Springs),,0,0,,Metco Colo Springs,36,,0,,,8/1/22,,El Paso,,36,7/28/22,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22
,Metco Landscaping (Englewood),,0,0,,Metco Englewood,38,,0,,,8/1/22,,ADWorks,,38,7/28/22,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22
,Chord Energy,,0,0,,Chord Energy,104,,0,,,9/29/22,,Denver,,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,12/1/2022
,Platerra Foods,,0,0,,Platerra,121,,0,,,9/29/22,,"Denver, Boulder",,,12/20/22,,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,11/30/2022
,Starry Inc.,,0,0,,Starry Inc.,41,,0,,,10/20/22,,ADWorks,,,10/21/22,,,Sector 51: Information,,,Business Changes,10/21/2022
,Astra Space Inc.,,0,0,,Astra Space inc.,,,0,,,11/9/22,,Pikes Peak/Teller,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,11/9/2022
,Rume Health,,0,0,,,1,,0,,,11/21/22,,Denver,,,1/20/23,,,Sector 62:Healthcare & Social Assistance,,,Unknown,1/20/2023
,Twitter (Boulder) Supplemental,,0,0,,Twitter Supplemental,,,0,,,11/25/22,,Boulder,,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,1/20/2023
,Inscripta,,0,0,,Inscripta,43,,0,,,12/2/22,,Boulder,,,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,
,Centura Porter Place,,0,0,,Centura Porter Place,55,,0,,,12/14/22,,Denver,,,2/17/23,,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,2/17/2023
,Wanzek Construction,,0,0,,Wanzek Construction,666,,0,,,1/3/23,,Pueblo,,,1/3/23,,,Sector 23: Construction,,,Cancellation of Contract,1/3/2023
,SSDI,570 7th Ave W,4,,,,3,,2,9706200979,Angela Boyer,4/21/2019,ericboyer588@gmail.com,Rural Consortium,,,4/21/2021,4,,Sector 81: Other services (except public administration),5,,Other,4/21/2019
,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,0,,851204158,,0,,2,3036507428,Kristi,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,12/31/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,2,,COVID/Pandemic Related,9/15/2020
,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,,252877709,,1,,0,4783200396,Haley A Jackson,10/1/2020,haley1234455@gmail.com,Boulder,,,10/1/2021,House cleaning,,"Sector 54: Professional, scientific and technical services",1,,COVID/Pandemic Related,10/1/2020
,Southwest Airlines - Update,,0,,,,0,,0,,,1/8/2021,,Denver,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,
,Strive Communities Management,,0,,,,76,,0,,,1/14/21,,Arapahoe/Douglas,,,3/28/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,3/15/21
,Concentrix,,0,,,,107,,0,,,1/25/21,,Pueblo,,,3/31/21,Not dislclosed,,Sector 51: Information,,,Closure,3/31/21
,United Airlines,,983,,,,10,,0,,,1/29/21,,Denver,,,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,3/31/21
,Vestas Blades America Inc.,,0,,,,280,,0,,,2/17/21,,Weld,,,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,4/17/21
,Crestview Management LLC/Columbia Sussex Management,,0,,,,93,,0,,,2/18/21,,Denver,,,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,4/1/21
,Johnson & Wales University,,0,,,,107,,0,,,2/18/21,,Denver,,,5/4/21,Not dislclosed,,Sector: 61 Educational Services,,,Closure,5/4/21
,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,0,,,,87,,2,7203970601,Jacquelyn White,2/22/2021,jacquelynmwhite03@gmail.com,Adams,,,2/27/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,59,,Other,12/27/2020
,PomeroyTechnologies,,0,,,,44,,0,,,2/26/21,,Adams,,,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,4/30/21
,Hill,4801 sweetgrass lane,3,,521599732,,3,,3,7196469281,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,Pikes Peak/Teller,,,3/11/2021,3,,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,1/17/2019
,Santander Consumer USA,,0,,,,417,,0,,,3/23/21,,Arapahoe/Douglas,,,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,12/31/21
,"Novartis Gene Therapies, Inc.",,0,,,,400,,0,,,3/24/21,,Boulder,,,7/29/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,7/9/21
,TTECH Services Corporation,,0,,,,252,,0,,,4/13/21,,Arapahoe/Douglas,,,7/10/21,Hourly customer service positions,,Sector 51: Information,,,Closure,6/26/21
,ART Asset Adjusters,,0,,,,5,,0,,,4/23/21,,Pikes Peak/Mesa/Adams,,,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,4/23/21
,ABM,,0,,,,233,,0,,,5/6/21,,Arapahoe/Douglas,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,Loss of contract,5/31/21
,T. Rowe Price,,0,,,,287,,0,,,5/19/21,,Pikes Peak,,,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,Other,8/1/21
,Katerra Inc.,,0,,,,102,,0,,,6/1/21,,Arapahoe/Douglas,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Closure,6/4/21
,Katerra Inc. Update Supplemental,,0,,,,,,0,,,6/3/21,,Arapahoe/Douglas,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,6/4/21
,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",50,,,,0,,50,7193020311,Nicholas Hobbs,6/4/2021,nhobbs@thtbc.com,Pikes Peak/Teller,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,315,,Other,8/5/2021
,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",0,,,,89,,0,7168877315,Erin Delisanti,6/22/2021,erin.delisanti@ctg.com,Boulder,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",241,,Other,8/31/2021
,Katerra Inc. Update Supplemental2,,0,,,,,,0,,,7/2/21,,Arapahoe/Douglas,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Seeking sale or purchase,6/4/21
,Walmart Store #6177,,0,,,,85,,0,,,7/6/21,,Adams,,,10/8/21,Not stated,,Sector 45: Retail Trade,,,Closure,7/23/21
,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",2,,822367216,,0,,0,9703751200,Thomas L Duft,7/15/2021,tom@processsolutions.us,Rural Consortium,,,12/31/2021,Not disclosed,,Sector 31-33: Manufacturing,2,,COVID/Pandemic Related,7/15/2021
,United Airlines Update,,0,,,,434,,0,,,7/30/21,,Denver,,,11/2/21,Food service workers,,Sector 48: Transportation & Warehousing,,,Outsourcing,10/19/21
,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",0,,455324193,,8,,0,3034349290,Andrea Morrow-Kraljic,8/2/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,10/2/21,Direct Support Professional,,Sector 81: Other services (except public administration),8,,Closure,10/2/2021
,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,0,,851072040,,4,,2,7196450575,Sarah Naylor,8/15/2021,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,5/1/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),2,,COVID/Pandemic Related,7/20/2020
,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",0,,455324193,,5,,0,3034349290,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,11/8/21,Direct Support Professional,,Sector 81: Other services (except public administration),5,,Closure,11/8/2021
,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",0,,455324193,,9,,0,3034349290,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,11/8/21,Direct Support Professionals,,Sector 81: Other services (except public administration),9,,Closure,11/8/2021
,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,,56,,0,17204108507,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,Denver,,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Acquisition of Company,10/15/2021
,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,90,,0,17204108507,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,Weld,,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Acquisition of Company,10/15/2021
,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,,13,,0,17204108507,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Acquisition of Company,10/15/2021
,Moore Bros,2515 jay st edgewater co 80214,3,,6674,,3,,0,3036684096,William Moore,9/13/2021,Billmoore@moorebros.net,Denver,,,9/13/2021,Selling and building,,Sector 23: Construction,3,,COVID/Pandemic Related,9/13/2021
,First Nation Group,,0,,,,12,,0,,,10/7/2021,,Denver,,,11/5/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,10/7/21
,Zillow Group,,0,,,,20,,0,,,11/4/21,,Arapahoe/Douglas,,,12/31/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/3/22
,Zillow Group Update 11-18-21,,0,,,,1,,0,,,11/18/21,,Arapahoe/Douglas,,,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/17/22
,Ouray Silver Mines,,0,,,,83,,0,,,11/22/21,,Rural Consortium / Western,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,12/22/21
,HSS Inc.,,0,,,,94,,0,,,11/29/21,,Denver,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,12/31/21
,Monitronics International- Brinks Home,,0,,,,,,0,,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,10/10/21
,513 Hotel Operating LLC,,0,,,,160,,0,,,12/30/21,,Colo Springs/Pikes Peak,,,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,Sale of Company,12/31/21
,Avis Budget Group,,3,,,Avis Budget Group,,,,,,8/31/2020,,ADW,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,COVID 19 Extended Furlough,8/31/20
,ABM,,,,,ABM,,,178,,,6/30/2020,,Denver,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,COVID - Temporary,4/10/2020
,Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,22,,23,,,9/8/2020,,Denver,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20
,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,,72,,,8/17/2020,,Arapahoe/Douglas,,87,,Not disclosed,,72,,,COVID - Temporary,8/17/20
,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,8/17/2020,,Denver,,87,,Not disclosed,,72,,,COVID - Temporary,8/17/20
,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,,87,,,8/17/2020,,Adams,,87,,Not disclosed,,72,,,COVID - Temporary,8/17/20
,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,67,,,4/30/2020,,Denver,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Mass Layoff - Permanent,4/3020
,Alsco,,85,,,Alsco,,,,,,3/20/2020,,Denver,,85,,"Production, Route Sales Representatives",,81,,,Furlough,3/20/20
,American Airlines,,107,,,American Airlines,2,,,,,7/15/2020,,Denver,,109,,Not Disclosed,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20
,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,154,,,,,11/6/2020,,Denver,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,Permanent,1/6/21
,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,58,,,,,8/28/2020,,Jefferson,,58,,Various,,72,,,COVID - Permanent,11/1/20
,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,117,,,,,6/11/2020,,Gilpin/Jefferson,,117,,Not disclosed,,72,,,Mass Layoff- Permanent,9/15/2020
,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,71,,,,,9/29/2020,,Larimer,,71,,"Various: sales, drivers and more",,31,,,Sale of Company,12/4/2020
,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,59,,,,,9/29/2020,,Pikes Peak,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Sale of Company,12/4/2020
,Anheuser-Busch - Denver,,,,,Anheuser-Busch,220,,,,,9/29/2020,,Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Sale of Company,12/4/2020
,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,50,,,,,9/29/2020,,Arapahoe/Works,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Sale of Company,12/4/2020
,"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,8,,20,,,9/10/2020,,Pikes Peak,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20
,Aqua Hot Heating Systems,,10,,,Aqua,,,,,,4/13/2020,,Weld,,10,,Various,,33,,,Furlough,3/26/20
,Arabelle at Vail Square,,,,,Arabelle,,,17,,,5/4/2020,,Rural Resort,,17,,17 EMPLOYEES TOTALING 99,,72,,,COVID - Temporary,
,Aramark at Coors Field,,,,,Aramark Coors Field,,,71,,,10/16/2020,,Denver,,71,,Various,,72,,,COVID-Temporary,
,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,904,,,10/16/2020,,Denver,,904,,Various,,72,,,COVID-Temporary,
,Arapahoe Fitness LLC,,97,,,Arapahoe Fitness,,,,,,3/31/2020,,Arapahoe/Dougless,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Furlough,3/31/20
,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,,82,,,4/6/2020,,Rural Consortium,,82,,Unspecified,,72,,,COVID-19 Temporary Closure,4/6/20
,Aurora Health & Fitness,,52,,,Aurora Health & Fitness,,,,,,3/31/2020,,Arapahoe/Dougless,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Furlough,3/31/20
,Avis Budget Group (ADW - Englewood),,2,,,Avis Budget Group,,,,,,8/31/2020,,ADW,,2,,Technicians,,53,,,COVID 19 Extended Furlough,8/31/20
,Avis Budget Group (Denver),,2,,,Avis Budget Group,,,,,,8/31/2020,,Denver,,2,,"Sales Performance Manager, Territority Performance Manager",,53,,,COVID 19 Extended Furlough,8/31/20
,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,260,,,,,4/10/2020,,Denver,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Fulough and Permanent,3/13/20
,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,69,,,5/2/2020,,Denver,,69,,Not Disclosed,,72,,,COVID-19: Mass Layoff,3/18/20
,Bartaco,,,,,Bartaco,,,53,,,4/1/2020,,Boulder,,53,,Not disclosed,,72,,,Mass Layoff- Temporary,3/21/20
,Basic Energy Services,,,,,Basic Energy Srvs,51,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,51,,Various: Managers & Supervisors,,21,,,Permanent,4/15/20
,Basic Energy Services (Updated),,,,,Basic Energy Services,26,,,,,4/23/2020,,Ft. Morgan,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Permanent,4/23/20
,Basic Energy Services (Updated),,,,,Basic Energy Update,26,,,,,4/23/2020,,Rural Consortium - Eastern,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Permanent,4/23/20
,Beaver Creek Resort,,,,,Beaver Creek,,,297,,,4/6/2020,,Rural Consortium,,297,,Unspecified,,72,,,COVID-19 - Temporary Closure,4/6/20
,Beaver Creek Resort,,,,,Beaver Creek Resort,,,26,,,5/4/2020,,Rural Resort,,26,,26 ADDITIONAL tOTALING 323,,72,,,COVID - Temporary,
,Bed Bath & Beyond,,98,,,Bed Bath & Beyond,,,,,,4/17/2020,,Araphaoe/Douglas,,98,,Not Disclosed,,44,,,COVID-19 - Furloughs,4/4/20
,Bicycle Village,,,,,Bicycle Village,,,65,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Unspecified,,45,,,COVID-19 - Temporary Closure,4/6/20
,Bicycle Village,,,,,Bicycle Village,,,1,,,5/4/2020,,Rural Resort,,1,,1 ADDITIONAL TOTALING 62,,45,,,COVID - Temporary,
,Bluprint (3 locations),,,,,Bluprint,137,,,,,5/22/2020,,Denver,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Closure - Permanent,7/22/20
,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,24,,,5/4/2020,,Rural Resort,,24,,24 ADDITIONAL TOTALING 129,,71,,,COVID - Temporary,
,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,55,,,5/4/2020,,Rural Resort,,55,,Not Disclosed,,71,,,COVID - Temporary,
,Brekenridge Ski Resort,,,,,Breckenridge Ski,,,105,,,4/6/2020,,Rural Consortium,,105,,Unspecfiied,,71,,,COVID-19 - Temporary Closure,4/6
,Brown Palance Denver,,,,,Brown Palace,,,298,,,5/21/2020,,Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,COVID-19 Temporary,5/21/20
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,65,,,3/23/20,,Adams,,65,,Not disclosed,,72,,,COVID-19/Temporary Closure,
,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,56,,,12/8/2020,,Arapahoe/Douglas,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,COVID Temporary,
,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,12/8/2020,,Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,COVID - Temporary,
,Centerplate Sodexo,,,,,Centerplate Sodexo,,,276,,,11/17/2020,,Denver,,276,,Various,,42,,,COVID - Temporary,12/16/20
,City of Fort Lupton,,78,,,Ft Lupton,,,,,,4/8/2020,,Weld,,78,,,,92,,,Furlough,4/18/20
,ClearChoice,,,,,Clear Choice,,,120,,,3/23/2020,,ADWorks,,120,,55 layoffs and 13 furloughs,,62,,,COVID-19/Temporary Closure,3/23/20
,Colombo,,,,,Columbo,,,21,,,3/26/2020,,Denver DIA,,21,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29/20
,Colorado Athletic Club - Boulder,,186,,,Colo Athletic Boulder,,,,,,3/30/2020,,Boulder,,186,,Not disclosed,,79,,,Furlough,3/20/20
,Colorado Athletic Club - DTC,,115,,,Colorado Athletic - DTC,,,,,,3/30/2020,,Arapahoe/Dougless,,115,,Not disclosed,,79,,,Furlough,3/20/20
,Colorado Athletic Club - Flatiron,,115,,,Colorado Athletic Flatiron,,,,,,3/30/2020,,Boulder,,115,,Not disclosed,,79,,,Furlough,3/20/20
,Colorado Athletic Club - Inverness,,135,,,Colorado Athletic Inverness,,,,,,3/30/2020,,Arapahoe/Dougless,,135,,Not disclosed,,79,,,Furlough,3/20/20
,Colorado Athletic Club - Monaco,,192,,,Colorado Athletic Monaco,,,,,,3/30/2020,,Denver,,192,,Not disclosed,,79,,,Furlough,3/20/20
,Colorado Athletic Club - Tabor Center,,144,,,Colo Athletic Tabor Ctr,,,,,,3/30/2020,,Denver,,144,,Not disclosed,,79,,,Furlough,3/20/20
,Colorado Athletic Club - Union Station,,88,,,Colorado Athletic Union Station,,,,,,3/30/2020,,Denver,,88,,Not disclosed,,79,,,Furlough,3/20/20
,Colorado Fitness Holdings,,59,,,Col Fitness Holdings,,,,,,3/31/2020,,Pikes Peak,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Furlough,3/31/20
,Colorado Mountain Express,,,,,CO Mtn Express,,,198,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,198,,Unspecified,,48,,,COVID-19 - Temporary Closure,4/6/20
,Colorado Mountain Express,,,,,Colorado Mtn Express,,,13,,,5/4/2020,,Rural Resort,,13,,Not Disclosed; 13 additional totaling 211,,48,,,COVID - Temporary,
,Colorado Ski & Golf,,,,,CO Ski & Golf,,,133,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Unspeficied,,45,,,COID-19 - Temporary Closure,4/6/20
,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,10,,,5/4/2020,,Rural Resort,,10,,Not Disclosed; 10 additional totaling 143,,45,,,COVID - Temporary,
,Cox Automotive,,,,,Cox Automotive,,,163,,,5/8/2020,,Arapahoe/Douglas,,163,,Not Disclosed,,51,,,COVID - Temporary,5-17-20
,Curtis Hotel,,,,,Curtis Hotel,,,182,,,3/27/2020,,Denver,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,COVID-19 - Temporary Closure,3/27/20
,Curtis Hotel Update,,136,,,Curtis Hotel Update,,,,,,7/6/2020,,Denver,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,COVID Permanent,
,Czarnowski,,,,,Czarnowski,,,53,,,5/15/2020,,Denver,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,COVID-Temporary,
,Czarnowski - Update,,9,,,Czarnowski - Update,,,,,,6/5/2020,,Denver,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Temporary furloughs,
,Czarnowski Update,,,,,Czarnowski Update,,,20,,,7/15/2020,,Denver,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,COVID Temporary,
,Dave and Busters Denver,,136,,,Dave & Busters Denver,,,,,,9/8/2020,,Denver,,136,,Not specified,,72,,,COVID 19 Permanent,11/8/20
,Dave and Busters Westminster,,98,,,Dave & Busters Westminster,,,,,,9/8/2020,,Adams,,98,,Not specified,,72,,,COVID 19 Permanent,11/8/20
,Delaware North Company,,,,,Delaware North Company,,,96,,,7/28/2020,,Denver,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,COVID Temporary,7/28/20
,Deliverol Global,,53,,,Deliverol Global,,,,,,8/10/2020,,Denver,,53,,"Various: Delivery Associates, Shift and Site Leads",,49,,,Permanent Mass Layoff (Ending Contract),8/10/20
,Dels Diner,,,,,Del's Diner,,,14,,,3/17/2020,,Rural Consortium,,14,,"cooks, waitresses, management",,72,,,COVID-19-Temporary Closure,3/17/20
,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,151,,,5/27/2020,,Denver,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Mass Layoff -Temporary/Some Permanent,6/1/20
,Denver Crown Plaza,,69,,,Crown Plaza,,,,,,5/8/2020,,Denver,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Furloughs,3/12/20
,Discovery Natural Resources,,28,,,Discovery,,,,,,4/8/2020,,Denver,,28,,Not disclosed,,21,,,Furlough,
,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,,103,,,7/31/2020,,Denver,,103,,Not disclosed,,72,,,COVID Temporary,7/31/20
,DoubleTree Colorado Springs,,,,,Doubletree,,,177,,,5/15/2020,,Pikes Peak,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,COVID-19 Temporary,3/16/20
,Doubletree Denver Tech Center,,,,,Doubletree DTC,,,87,,,4/2/2020,,Arapahoe/Douglas,,87,,Various: Request WARN for detail.,,72,,,COVID-19 - Temporary Closure,3/13/20
,Doubletree Denver Tech Center,,,,,Doubletree Denver,27,,,,,10/20/2020,,Denver,,27,,Not specified,,72,,,COVID-Permanent,10/22/20
,Doubletree Grand Junction,,,,,Doubletree GJ,,,52,,,4/2/2020,,Mesa,,52,,Various: Request WARN for detail.,,72,,,COVID-19 - Temporary Closure,3/13/20
,Dynalectric Company,,,,,Dynalectric,,,2,,,3/27/2020,,Boulder,,2,,undisclosed,,23,,,COVID 19- Temporary Closure,3/13/20
,Dynalectric Company,,,,,Dynalectric,,,1,,,4/2/2020,,Denver,,1,,Various: Request WARN for detail.,,23,,,COVID-19 - Temporary Closure,3/30/20
,Dynalectric Company,,1,,,Dynalectric,,,,,,4/10/2020,,Pikes Peak,,1,,Not Disclosed,,23,,,Furlough,4/18/20
,Earls Restaurants USA Inc.,,,,,Earls,,,134,,,3/25/2020,,Denver & Arapahoe/Douglas,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,COVID-19 - Temporary Closure,3/25/20
